emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
276642,e0002,1958-09-02,Yuguang,Vuskovic,F,1994-04-26
415504,e0003,1959-09-25,Edwin,Lorin,F,1990-12-27
475093,s0001,1953-05-17,Almudena,Streit,M,1985-09-13
288881,e0001,1959-08-13,Sanjit,Wynblatt,M,1993-01-28
428723,e0002,1955-01-06,Huan,Koyama,F,1989-10-04
457599,e0002,1952-07-28,Cheong,Hambrick,M,1994-11-29
236369,s0002,1959-10-04,Hinrich,Sluis,M,1987-07-14
258390,e0002,1953-02-05,Quingbo,Coney,M,1995-08-17
443406,e0002,1959-09-05,Ottavia,Oberman,F,1986-08-12
56141,e0003,1959-06-19,Lene,Hebert,F,1988-03-31
219858,s0001,1956-02-04,Krister,Danner,M,1993-02-26
254177,s0001,1960-12-16,Akemi,Byoun,M,1985-02-07
431356,e0003,1956-09-27,Maik,Kalafatis,F,1992-12-24
91221,e0002,1954-01-26,Gianluca,Siochi,M,1989-05-27
208827,s0001,1961-09-10,Godehard,Picci,M,1987-03-20
271391,s0002,1959-03-29,Golgen,Verhoeff,F,1990-12-15
66168,e0003,1956-11-14,Jeong,Clemencon,M,1995-07-20
46590,e0003,1962-02-03,Susumu,Coney,F,1991-11-17
405958,e0003,1957-10-29,Krister,Wuwongse,M,1992-07-13
242488,e0003,1952-11-05,Tsz,Hedayat,F,1989-01-19
405392,e0004,1959-06-02,Shaibal,Verhoeff,M,1996-12-28
37713,e0003,1960-03-19,Froduald,Ashish,F,1987-10-21
259586,e0002,1952-12-01,Gill,Clouatre,M,1988-09-03
276606,s0001,1956-01-31,Qingxiang,Pepe,M,1990-12-26
457439,e0002,1964-11-13,Kaijung,Berendt,F,1986-11-03
64181,e0002,1957-12-02,Shirish,Fujisaki,M,1998-06-12
428274,e0003,1958-03-06,Jingling,Anguita,M,1986-05-17
59324,s0002,1957-09-06,Kazuhide,Anido,M,1991-12-25
468337,e0004,1960-05-26,Khoa,Brattka,F,1993-03-15
498700,e0003,1956-12-27,Souichi,Emmart,F,1988-07-02
24516,s0001,1963-05-24,Maia,Randi,F,1991-01-08
476752,e0004,1960-11-03,Goncalo,Dulay,M,1989-07-18
215366,e0003,1959-07-25,Utpal,Daescu,M,1988-06-01
284036,s0001,1962-01-25,Gaetan,Rajcani,F,1999-03-21
97258,s0001,1959-10-31,Lenore,Cronau,M,1994-09-03
243443,e0002,1964-07-31,Danco,Backhouse,F,1991-11-07
32411,s0001,1964-04-17,Kyoichi,Uhrig,M,1995-12-10
246693,e0003,1960-03-29,Jouni,Range,M,1988-06-18
453729,s0001,1960-07-15,Xuejun,Schnabel,M,1988-04-10
234733,e0002,1956-03-12,Sadegh,Delaune,M,1990-03-11
261561,s0001,1959-08-08,Teiji,Ghandeharizadeh,M,1989-04-05
107707,e0002,1964-12-24,Lillian,Doering,M,1993-08-28
412418,s0001,1956-08-06,Duro,Auyong,M,1987-02-12
59289,s0001,1954-07-18,Yucel,Sridhar,M,1988-06-08
217109,e0003,1952-11-25,Arra,Ossenbruggen,F,1986-06-11
282227,e0004,1953-08-25,Chenyi,Jiafu,F,1991-02-18
298599,s0001,1955-03-17,Mohammad,Besselaar,M,1989-08-29
286165,s0001,1954-12-17,Ghassan,Maierhofer,F,1986-05-03
88767,s0001,1961-07-09,Dietrich,Munos,M,1994-01-24
472034,s0001,1959-05-08,Bernd,Smailagic,M,1996-08-09
291705,e0003,1961-04-30,Berna,Buescher,M,1987-09-12
218817,s0001,1958-07-09,Mamdouh,Leaver,M,1993-03-07
414108,e0002,1960-10-14,Lein,Serra,M,1990-05-28
436381,s0001,1957-01-22,Toong,Broomell,F,1985-11-22
492487,e0004,1963-09-23,Jouko,Sinicrope,F,1986-08-07
17047,e0002,1953-07-19,Qingxiang,Rijsenbrij,F,1987-12-07
220341,e0003,1957-05-15,Martijn,Eickenmeyer,F,1985-06-04
404558,e0003,1957-01-12,Nirmal,Zaiane,F,1993-06-16
453248,e0003,1958-09-22,Masasuke,Ghemri,M,1985-05-29
239913,e0002,1958-06-03,Vidya,Lores,M,1991-08-09
437318,e0004,1960-02-18,Youngkon,Crouzet,F,1985-02-18
76256,s0001,1960-10-08,Yolla,Borstler,M,1989-02-24
18089,e0003,1958-05-22,Pohua,Griswold,F,1985-11-02
231225,s0001,1958-12-01,Mona,Kitai,F,1994-10-04
219451,e0002,1961-10-27,Tonia,Parascandalo,M,1994-12-06
251383,s0001,1957-09-17,Pasqua,Ranum,M,1993-04-18
205649,s0002,1963-04-18,Doohun,Chinen,M,1994-08-02
469251,e0003,1958-06-18,Dipankar,Heyers,M,1985-07-07
109575,e0003,1954-02-08,Jinxi,Kusalik,M,1988-03-09
68384,s0001,1953-12-06,Mabhin,Bernini,M,1997-03-06
273895,s0002,1956-10-05,Masami,Ullian,M,1991-05-30
208247,e0002,1960-03-18,Marit,Matzov,F,1985-05-03
296877,s0001,1952-03-31,Sangeeta,Ventosa,F,1985-10-09
230265,e0003,1961-11-26,Kauko,Boyle,F,1987-12-06
224768,e0002,1960-01-29,Berto,Kaltofen,M,1989-07-10
265040,e0003,1952-05-07,Yuping,Choobineh,M,1986-05-24
298752,e0002,1961-06-25,Khedija,Frezza,F,1988-08-17
66132,e0003,1952-12-18,Filipp,Tasistro,M,1993-08-20
442814,e0002,1956-02-23,Taegyun,Rosaz,M,1998-06-29
432381,e0002,1955-03-29,Denny,Gronowski,M,1992-12-16
206979,s0001,1961-05-31,Divine,Keohane,F,1987-08-03
255902,e0003,1955-12-07,Elvia,Businaro,F,1985-12-16
91801,e0002,1961-08-08,Maris,Cunliffe,M,1987-06-16
283382,e0003,1952-07-01,Guozhong,Kleiser,F,1987-11-05
423186,e0004,1955-06-21,Masako,Gewali,F,1991-04-24
82696,s0001,1959-05-16,Cheong,Luck,F,1990-08-19
106005,s0002,1959-11-14,Guther,Billingsley,F,1995-11-23
280722,e0003,1963-05-07,Tonny,Cromarty,M,1990-11-05
499731,e0003,1953-02-03,Yechezkel,Pews,F,1992-10-23
250528,s0002,1955-03-07,Abdulla,Barvinok,M,1986-02-11
232857,s0001,1952-07-20,Ebbe,Swiss,F,1987-12-04
239625,e0003,1956-11-28,Nahid,Oberman,M,1987-10-04
254327,s0002,1955-07-01,Lillian,Shackel,F,1996-03-07
104993,s0002,1953-10-18,Takahiro,Sluis,M,1988-04-18
78872,e0003,1957-07-21,Bikash,Orsini,M,1987-02-03
414387,s0001,1962-05-18,Fatemeh,Busillo,M,1988-02-07
246539,s0002,1956-06-16,Sham,Wiegley,M,1986-03-05
74923,e0002,1953-02-12,Geoffry,Pepe,F,1986-12-06
86498,s0001,1962-08-13,Sariel,Skogmar,M,1988-04-06
285185,s0001,1962-07-05,Clyde,Kragelund,F,1989-01-25
259398,s0001,1962-10-11,Georgi,Kriebel,M,1986-04-30
478831,s0001,1954-06-05,Itzchak,Verhaegen,M,1991-10-02
104671,s0002,1962-05-01,Shalesh,Menhoudj,M,1991-05-03
32690,e0002,1958-01-05,Dines,Neimat,M,1991-11-10
474102,e0003,1960-10-06,Neven,Pero,F,1988-01-22
463789,e0002,1953-09-07,Mani,Karcich,M,1994-09-05
437611,s0001,1960-01-14,Djelloul,Mukaidono,F,1993-11-02
433082,e0003,1964-10-15,Leen,Simmel,F,1985-08-16
18631,e0003,1961-11-11,Tetsushi,Schlenzig,F,1986-07-14
268353,s0001,1955-09-07,Bernardo,Bellmore,M,1989-08-28
267728,s0001,1963-12-21,Isamu,Honiden,M,1997-01-28
94935,e0003,1952-12-12,Christophe,Wynblatt,M,1986-07-16
472502,s0001,1956-11-02,Vitaly,Billingsley,F,1993-02-21
262826,s0002,1957-06-23,Conal,Granlund,M,1989-06-26
72423,s0001,1962-04-03,Mang,Zaccaria,F,1996-10-08
103661,e0003,1953-02-06,Chinya,Rettelbach,M,1985-11-27
78990,e0003,1955-08-11,Toshiki,Engelmann,M,1985-10-19
407900,e0003,1961-09-21,Sarita,Ulupinar,F,1991-07-05
71889,e0003,1952-07-13,Tristan,Hennebert,F,1986-12-28
298741,s0001,1954-11-17,Gennadi,Fordan,M,1993-04-05
415667,e0003,1963-05-14,Bogdan,Segond,M,1991-07-30
478350,e0003,1953-01-11,Halsur,Negoita,M,1986-02-05
227908,e0003,1955-03-08,Shih,Denti,M,1988-11-14
250070,s0001,1960-04-20,DeForest,Avouris,F,1985-08-19
252559,e0003,1957-10-08,Girolamo,Cheshire,M,1987-10-04
241341,s0001,1957-04-18,Basim,Yoshimura,F,1988-12-12
72855,e0004,1961-03-11,Christoper,Hambrick,F,1989-10-30
55938,s0001,1960-03-25,Eishiro,Beidas,M,1986-09-08
273970,e0004,1964-08-01,Giap,Serre,M,1988-05-10
39287,s0001,1963-02-22,Takahito,Arlazarov,M,1988-08-21
408423,s0001,1961-11-05,Nahid,Zschoche,M,1997-11-14
479607,s0001,1962-04-26,Ziyad,Greibach,M,1985-12-15
85987,e0004,1961-02-16,Moti,Schwaller,M,1985-07-08
52408,e0003,1963-12-20,Munir,Stroustrup,F,1991-06-19
456460,e0002,1963-12-28,Leon,Yurov,M,1985-03-30
428922,e0002,1959-12-23,Chuanyi,Servi,M,1986-07-29
273208,e0003,1954-05-26,Uta,Delgrange,M,1985-09-17
255271,e0004,1959-05-15,Hatsukazu,Melichar,F,1994-05-16
431089,e0003,1953-08-28,Mart,Waeselynck,M,1989-03-05
407663,s0002,1963-09-17,Suzette,Olivero,F,1991-04-21
37123,e0002,1960-10-10,Turgut,Motley,M,1992-08-03
294347,s0001,1961-03-25,Kellyn,Pocchiola,M,1987-01-05
436809,s0001,1959-04-06,Lunjin,Unni,F,1993-05-15
414513,e0002,1956-06-10,Eben,Ranst,M,1989-11-25
468886,e0003,1960-05-09,Perla,Jakobus,M,1990-10-31
494304,e0002,1962-10-06,Maris,Rohrbach,M,1995-04-20
97293,s0001,1958-05-18,Frederique,Taubman,M,1988-05-22
283954,s0001,1964-07-23,Khedija,Feldhoffer,F,1986-06-18
223314,s0001,1953-03-04,Tamiya,Rahier,M,1986-04-12
28395,s0001,1961-12-16,Idoia,Chleq,M,1996-01-20
417046,s0001,1961-09-05,Masali,Nannarelli,F,1989-08-04
250870,s0001,1961-11-18,Panayotis,Stifter,F,1991-01-27
253282,s0002,1957-08-01,Shounak,McConalogue,M,1998-08-14
90757,e0003,1952-04-03,Aiman,Sadowski,M,1995-03-21
481523,s0001,1952-08-22,Chinhyun,Hammerschmidt,M,1989-09-15
217866,s0001,1961-03-16,Radhia,Tischendorf,F,1990-02-04
253570,s0001,1964-05-02,Remzi,Barinka,M,1987-03-17
421029,e0002,1952-10-15,Rafail,Murrill,M,1994-03-08
294553,s0001,1960-04-26,Nahum,Linares,M,1987-12-13
465178,s0001,1959-10-23,Rafail,Morris,M,1993-02-27
463074,s0001,1964-07-11,Theron,Morrey,M,1985-09-01
228609,s0002,1957-02-05,Shmuel,Seuren,F,1990-09-25
447428,e0003,1959-05-18,Ennio,Azadmanesh,F,1989-09-09
452909,e0002,1952-06-09,Mokhtar,Nourani,F,1990-10-09
48032,s0001,1963-07-22,Serap,Validov,M,1986-11-13
227343,s0001,1963-10-27,Irene,Lorin,M,1989-01-30
200673,e0003,1958-08-24,Kenroku,Wolniewicz,M,1989-09-13
423961,e0003,1956-07-09,Toshimi,Oppitz,M,1985-10-19
481955,e0002,1964-04-19,Peer,Angelopoulos,M,1997-01-08
84127,e0003,1959-02-15,Munir,Parascandalo,M,1985-12-13
284030,s0001,1954-07-28,Geraldo,Alvarado,M,1986-07-07
70428,e0003,1957-04-25,Sungwon,Stafford,F,1988-09-23
407636,s0001,1952-12-21,Fumino,Dulay,F,1985-08-03
465557,e0002,1957-07-20,Byong,Waymire,M,1990-12-26
39538,s0001,1952-10-07,Szabolcs,Maraist,F,1994-07-03
457592,e0001,1954-07-13,Weiwu,Ducloy,F,1988-03-04
299121,e0003,1957-05-16,Gila,Gurbaxani,F,1988-05-07
238808,e0002,1960-05-20,Sastry,Muniz,M,1987-07-09
81022,s0001,1959-09-28,Aruna,Demian,M,1985-02-19
93937,s0001,1960-02-16,Adin,Eickenmeyer,M,1989-09-01
291394,e0003,1960-02-21,Jolita,Hartvigsen,M,1986-09-07
98828,s0001,1958-06-24,Saniya,Baek,M,1992-05-03
57981,s0001,1960-03-07,Szabolcs,Mullainathan,M,1996-02-04
18573,s0001,1954-02-27,Zongyan,Baca,F,1985-04-26
230154,e0002,1957-12-13,Rafols,Callaway,F,1990-08-02
449874,e0003,1959-08-08,Teiji,Rodiger,F,1990-09-12
55112,e0002,1952-11-13,Kazunori,Emmerich,M,1987-04-25
57885,s0001,1959-06-19,Billur,Molberg,F,1991-11-17
230427,e0003,1963-01-18,Paddy,Boreale,M,1986-02-14
72647,e0003,1964-09-01,Isaac,Solares,F,1991-04-12
16298,e0003,1964-08-11,Anneke,Asrin,F,1990-02-07
470073,s0001,1960-12-26,Cedric,Ventosa,M,1991-05-10
238299,e0003,1954-10-06,Ult,Boudaillier,M,1995-06-25
415019,e0003,1957-11-03,Aral,Rothenberg,F,1987-05-27
290551,s0002,1953-08-02,Avishai,Feldhoffer,M,1988-03-15
453226,e0003,1958-02-01,Padma,Cullers,M,1986-05-23
66230,s0002,1961-01-02,Teruyuki,Ramaiah,M,1990-07-12
54336,e0002,1953-05-27,Lenore,Usdin,F,1986-10-17
406636,e0003,1960-03-25,Jacopo,Marquardt,M,1987-09-02
419902,e0004,1961-05-23,Barun,Marquardt,M,1988-04-08
442963,e0002,1956-05-19,Byong,Christ,F,1995-02-13
103236,s0002,1959-09-08,Nidapan,Sambasivam,M,1989-11-18
447257,e0004,1958-06-15,Chenxi,Leivant,F,1989-08-05
415898,s0001,1952-03-20,Hitofumi,Sadowski,F,1995-12-25
220183,s0001,1959-12-30,Gad,Melichar,F,1986-06-28
449057,s0001,1958-07-25,Xumin,Rohrbach,F,1992-07-30
92307,s0001,1959-12-18,Yongmao,Vesel,F,1993-09-26
298031,s0002,1961-10-28,Sukumar,Erbe,F,1994-11-27
59587,s0002,1964-05-20,Przemyslawa,Peak,M,1985-05-24
108417,s0001,1961-02-23,Marek,Hitomi,M,1987-12-01
404024,s0001,1964-08-21,Toshimi,Rubsam,M,1990-08-18
237393,s0001,1955-04-29,Limsoon,Penttonen,F,1987-02-28
21551,s0001,1960-06-17,Zine,Harllee,M,1988-01-28
206007,e0003,1956-12-28,Kwun,Benzaken,M,1985-03-31
477195,e0003,1955-01-12,Kellie,Varman,M,1991-06-06
286026,s0001,1965-01-21,Utpal,Zaumen,F,1991-02-25
202981,s0001,1961-06-19,Genta,Asmuth,M,1995-04-17
424098,s0001,1953-08-31,Phillip,Kalloufi,M,1991-06-05
41122,s0001,1952-12-10,Guenter,Hoppenstand,M,1985-11-14
99586,s0002,1957-09-19,Jayesh,Lorch,M,1987-11-25
474916,e0004,1956-07-17,Aluzio,Clouatre,F,1989-04-21
423445,e0003,1959-08-27,Bogdan,Attimonelli,F,1986-03-28
465155,e0003,1959-12-27,Shaleah,Alameldin,M,1985-04-10
250234,s0002,1957-03-26,Kerryn,Rubsam,M,1990-07-11
58121,s0002,1952-04-27,Yuqun,Bugaenko,F,1990-09-18
96849,s0001,1960-11-21,Genki,Viele,M,1994-12-25
101820,e0003,1960-02-14,Mayumi,Maccarone,M,1986-11-30
68246,e0003,1958-09-01,Mountaz,Mandelberg,F,1988-01-21
13033,s0002,1956-08-14,Satoru,Jansen,F,1988-01-14
19078,e0003,1957-02-25,Genki,Kobuchi,F,1996-01-28
12358,s0001,1964-06-29,Achilleas,Syrotiuk,M,1992-04-04
265390,e0002,1961-09-05,Basim,Moehrke,M,1995-10-17
75079,s0001,1957-01-27,Sanjeeva,Nooteboom,M,1986-12-13
98438,s0001,1963-05-23,Shir,Guardalben,F,1989-06-03
219515,e0003,1957-01-11,Zeydy,Orlowski,F,1992-12-03
241642,e0003,1959-03-17,Jianhao,Clemencon,M,1985-09-23
103088,e0002,1955-08-21,Nitsan,Bresenham,M,1986-06-26
467879,e0003,1953-02-26,Masanao,Maksimenko,F,1985-03-31
410649,e0003,1964-06-11,Sumant,Ruemmler,M,1986-05-14
281575,e0003,1960-05-10,Jouko,Haldar,M,1992-01-12
29959,s0001,1960-05-07,Phuoc,Pashtan,F,1992-12-06
87709,s0001,1960-07-20,Zhiwei,DuBourdieux,F,1995-03-13
433069,s0001,1959-06-08,Waiman,Leslie,M,1993-02-07
246898,e0003,1964-04-22,Xiaopeng,Lovengreen,F,1988-01-17
276603,s0001,1964-11-17,Haldon,Vendrig,M,1991-12-02
34475,s0001,1962-12-17,Shawna,Snedden,F,1988-08-30
35164,e0004,1963-10-22,Herb,Pietrzykowski,M,1985-05-13
208997,s0001,1961-03-08,Stamatina,Honglei,F,1986-04-18
212671,e0002,1964-09-05,Rasikan,Heyers,M,1985-05-09
470774,e0004,1955-08-22,Tsz,Falster,F,1988-12-04
88999,e0004,1956-05-18,Arnd,Bojadziev,F,1985-05-24
472150,e0002,1964-01-12,Toshimi,Murthy,F,1997-11-20
83483,e0002,1960-08-15,Masoud,Adachi,M,1986-08-05
281334,e0003,1959-12-08,Emran,Samarati,M,1986-08-13
416526,s0001,1959-04-17,Arun,Rosar,M,1997-06-29
56062,s0001,1961-08-04,Mariangiola,Baalen,M,1991-01-25
472617,e0003,1959-01-13,Kiyotoshi,Randi,M,1993-01-31
22404,e0004,1962-05-24,Claude,Masada,F,1991-07-09
55439,e0003,1958-06-09,Kiyotoshi,Olivero,F,1986-10-07
94464,s0001,1955-03-19,Weicheng,Alameldin,F,1986-04-09
296077,s0001,1956-10-01,Parke,Beausoleil,F,1989-11-24
430480,s0001,1957-07-29,Yongmao,Honiden,M,1985-10-19
288952,e0004,1959-01-17,Valeri,McClure,M,1995-10-22
476052,s0001,1960-10-28,Garnet,Schiettecatte,F,1986-10-27
440567,s0001,1959-12-07,Rosalyn,Sambasivam,M,1985-04-25
296380,e0003,1961-05-21,Erez,Copas,F,1986-03-31
62339,e0002,1957-06-13,Vidya,Rodiger,M,1988-05-18
104653,e0002,1959-07-17,Herb,Belinskaya,M,1999-03-06
214088,e0002,1961-10-01,Sorina,Pews,F,1989-02-27
288664,s0002,1964-07-09,Sibyl,Skrikant,F,1995-04-15
288242,e0003,1955-07-24,Dzung,Lieberherr,F,1991-09-25
409261,e0002,1955-07-10,Heping,Cronin,F,1995-11-15
410719,s0001,1959-10-18,Hugo,Gini,M,1990-04-02
419468,e0002,1959-10-17,Hausi,Parhami,F,1991-12-01
258447,s0001,1964-07-18,Kien,Sankaranarayanan,F,1987-03-04
244260,s0001,1952-11-23,Sangeeta,Mandelberg,F,1985-07-21
11457,s0001,1959-02-06,Marl,Vesna,M,1991-02-10
249660,e0003,1964-04-02,Uinam,Varley,M,1993-12-31
86294,s0001,1962-07-23,Heather,Jumpertz,F,1990-08-03
437931,e0003,1953-08-17,Abdelaziz,Dalton,F,1991-09-29
454605,e0002,1961-02-25,Prasadram,Cincotta,F,1992-04-13
250527,s0002,1961-06-06,Stamatina,Rosaz,M,1996-01-12
237024,s0002,1962-09-28,Bingning,Matzat,M,1993-10-05
414201,s0002,1961-04-12,Shigeichiro,Honglei,M,1993-10-25
20413,e0003,1962-12-22,Kwee,Syrotiuk,F,1985-03-12
205142,s0001,1953-01-16,Heping,Stamatiou,M,1991-04-27
216105,s0002,1960-07-17,Marco,Lichtman,F,1989-03-28
85191,e0002,1962-07-16,Sasan,Prampolini,M,1986-03-28
26588,e0003,1962-12-17,Mechthild,Nourani,M,1992-07-13
487206,s0001,1962-03-09,Mark,Rosay,M,1990-12-21
297690,s0002,1953-03-22,Yuguang,Murtagh,M,1991-03-24
74133,s0001,1954-02-12,Sorina,Shanbhogue,M,1990-01-24
493528,s0002,1959-10-17,Sverrir,Sullins,M,1990-06-14
239590,s0001,1954-07-01,Gladys,Luiz,M,1991-09-01
407818,e0003,1960-08-01,Duri,Kranzdorf,M,1986-04-07
217417,e0003,1963-11-22,Heejo,Karlin,F,1985-04-27
31428,e0002,1959-02-09,Lubomir,Maginnis,M,1989-02-22
220066,s0001,1953-06-08,Laurentiu,Monarch,M,1993-03-11
251850,s0001,1964-04-21,Xiaocheng,Nastansky,M,1986-08-22
428969,s0001,1953-01-24,Gil,Raoux,M,1987-10-31
51320,s0001,1962-08-22,Nevin,Oberman,M,1998-07-01
10749,e0003,1955-08-21,King,Brendel,M,1985-09-26
291096,e0003,1964-09-22,Sachin,Pettis,M,1986-05-02
267999,s0001,1964-09-16,Mack,Pargas,M,1998-05-25
58137,e0003,1960-12-02,Sigeru,Schneeberger,M,1990-06-23
73675,s0001,1956-09-22,Lech,Bael,M,1989-05-26
95538,s0001,1963-01-09,Mircea,Gill,M,1987-06-16
247570,e0002,1963-12-17,Adhemar,Llado,M,1990-05-14
235145,s0002,1959-11-27,Jiang,Nishimukai,F,1993-08-23
454712,s0001,1958-01-21,Changho,Baby,F,1997-06-04
414975,e0003,1959-07-30,Tomofumi,Hoppenstand,M,1986-12-09
27160,e0002,1962-09-21,Mansur,Picht,M,1986-12-05
204208,e0003,1954-01-28,Trygve,Onuegbe,M,1995-11-21
49681,s0001,1960-11-12,Honglan,Unno,F,1986-01-13
63737,e0002,1952-03-25,Baoqiu,Narahara,F,1986-10-19
59877,e0003,1963-03-08,Marie,Fetvedt,M,1986-01-09
467443,e0003,1955-06-17,Xiadong,Ramamoorthy,F,1986-07-21
25512,s0001,1955-04-16,Kauko,Cairo,M,1991-07-12
47243,s0001,1962-01-07,Hugo,Gadepally,M,1989-12-25
401076,s0002,1954-05-09,Zdislav,Hofmeyr,F,1992-06-12
432731,e0003,1964-05-13,Junsik,Morrin,F,1991-03-05
82210,s0001,1959-07-22,Phule,Schapiro,M,1988-03-11
38833,s0001,1960-07-13,Shir,Camurati,F,1989-11-17
450688,e0003,1956-11-28,Jianhua,Spelt,M,1986-02-10
74480,s0002,1952-12-05,Jeanne,Tsukuda,M,1990-10-25
449631,e0003,1963-11-15,Berni,Candan,F,1986-07-26
265811,e0003,1962-08-16,Aloke,Zockler,M,1986-11-11
45650,s0001,1963-07-23,Ulises,Gunderson,F,1985-08-21
200376,s0002,1962-02-18,Chaitali,Strehl,F,1992-03-04
274603,s0001,1953-02-08,Harjit,Erie,M,1987-01-02
226603,s0001,1953-08-12,Spyrose,Pokrovskii,F,1987-07-22
84084,s0001,1959-12-25,Shin,Bain,F,1990-09-15
34173,e0002,1952-08-05,Margareta,Manders,M,1995-03-14
52925,s0001,1956-10-19,Yurii,Rusmann,M,1995-09-11
16211,e0003,1961-06-07,Kiyotoshi,Swick,M,1987-08-31
79462,e0004,1961-02-09,Tristan,Krohm,M,1992-06-13
99661,e0003,1963-06-23,Adly,Georgakopoulos,M,1990-11-12
37730,s0001,1954-12-10,Rimon,Castellani,M,1991-11-17
298287,e0002,1954-06-28,Kwangyoen,Hopewell,F,1987-02-15
47114,e0003,1954-03-29,Iara,Haraldson,M,1990-01-12
266668,e0003,1958-09-12,Dmitri,Michaels,F,1986-11-21
72509,e0003,1964-04-29,Heather,Nitto,M,1986-10-08
216273,e0003,1960-04-25,Gunilla,Valiente,F,1994-07-30
248909,s0002,1960-08-22,Aram,Yamaashi,F,1993-05-20
29011,s0001,1961-11-22,Bernd,Vilarrasa,F,1988-09-21
274280,e0003,1962-06-30,Kendra,Raoux,F,1986-06-05
20085,e0003,1963-04-10,Syozo,Syrotiuk,M,1987-07-01
99565,s0002,1960-01-21,Lijie,Bahk,M,1985-09-06
290414,s0002,1957-08-08,Qiwen,Mattern,F,1987-01-14
490470,e0003,1958-11-05,Shietung,Merlo,M,1991-01-23
218528,e0003,1955-12-05,Heeju,Matzat,M,1985-05-18
482205,e0003,1958-05-03,Francoise,Crouzet,F,1986-06-06
79139,e0003,1963-06-10,Mountaz,Hellwagner,M,1987-03-09
36215,s0001,1959-09-17,Fabrizio,Pietracaprina,M,1990-08-11
82838,s0002,1962-10-11,Srinidhi,Murrill,F,1989-03-03
206412,e0003,1955-03-14,Geoffrey,Frezza,M,1986-03-20
467272,e0003,1957-08-17,Vishu,Stavenow,F,1987-03-08
46926,s0001,1954-04-03,Barry,Paciorek,M,1990-07-20
278628,s0001,1958-06-25,Nikolaos,Cronan,M,1988-02-02
232228,e0003,1964-06-13,Remzi,Yoshimura,F,1993-12-24
473478,e0003,1962-01-11,Siddarth,Cesareni,M,1986-10-04
219696,s0001,1962-08-16,Gad,Levasseur,M,1986-11-26
43768,e0002,1962-10-28,Isaac,Flasterstein,M,1987-10-29
409020,e0002,1952-10-21,Zeljko,Belinskaya,M,1991-01-13
249671,s0001,1954-12-20,Lenore,Chimia,M,1990-09-12
24049,s0001,1957-09-24,Yurij,Ramaiah,M,1989-01-10
212643,e0003,1955-09-21,Tetsurou,Malinowski,M,1986-08-10
263545,s0001,1961-08-05,Berthier,Radivojevic,M,1989-12-19
404745,e0002,1961-02-16,Stevo,Ertl,M,1990-06-10
461132,e0003,1961-08-03,Ziva,Miyakawa,F,1988-07-05
408208,s0001,1952-11-28,Xuejia,Senzako,M,1987-08-03
465553,e0003,1953-01-10,Sudharsan,Hasenauer,M,1992-09-13
247990,s0001,1955-06-16,Muneo,Birjandi,M,1993-05-10
401779,e0002,1960-06-16,Kristinn,Mamelak,F,1989-10-20
215941,e0004,1954-06-24,Atilio,Herber,M,1985-07-03
243171,e0003,1956-07-04,Sergi,Peng,M,1988-08-05
208261,s0002,1957-07-11,Neelam,Marshall,M,1997-08-09
492192,s0002,1954-03-04,Chuanyi,Doering,M,1991-07-22
202913,e0003,1961-05-22,Oscal,Oberman,M,1991-01-31
58047,e0002,1962-05-22,Otmar,Gargeya,M,1988-07-19
431858,e0003,1955-01-07,Constantine,Lung,M,1991-05-13
39650,s0001,1960-10-23,Yakkov,Maginnis,F,1988-11-06
64008,s0001,1954-05-11,Mokhtar,Merey,F,1990-06-18
291262,e0003,1964-03-01,Arie,Schaft,M,1987-02-27
34380,s0001,1957-10-12,Aloys,Showalter,M,1995-06-17
257261,e0002,1954-11-28,Baziley,Chaudhury,M,1988-01-02
408264,s0001,1961-12-03,Shih,Flanders,F,1991-04-14
439444,e0003,1957-06-05,Rimon,Pepe,M,1985-05-24
91647,s0001,1958-04-20,Luise,Flowers,M,1995-06-12
449241,e0003,1960-09-18,Radoslaw,Schaad,M,1988-11-25
427057,s0001,1962-01-31,Mara,Marshall,M,1997-03-08
424474,s0001,1960-09-15,Insup,Perko,F,1991-09-16
476343,s0001,1961-05-01,Toshimori,Duclos,F,1995-11-10
82154,e0001,1962-11-14,Bodh,Anick,M,1990-09-19
247699,s0001,1962-03-10,Arvind,Sewelson,F,1991-02-09
226940,s0002,1957-07-28,Kish,Asser,M,1992-09-30
33463,e0002,1957-07-13,Magy,Toyoshima,M,1985-09-16
232297,e0003,1954-01-21,Ghassan,Borstler,M,1988-05-01
477359,e0002,1964-02-22,Serif,Range,M,1993-05-01
25047,s0001,1964-10-03,Vatsa,Eldridge,M,1990-12-10
214566,s0001,1963-08-21,Leen,Haraldson,M,1985-04-22
428612,e0003,1959-02-02,Aleksander,Miyakawa,F,1990-10-23
486220,e0002,1959-09-15,Khun,Cairo,M,1992-03-29
247179,e0003,1956-10-23,Vitaly,Miake,M,1991-02-28
89059,s0002,1964-03-14,Mabo,Falby,M,1987-06-01
32239,s0001,1954-08-29,Xumin,Cummings,M,1988-06-03
458756,s0002,1955-10-23,Jagoda,Georg,M,1987-11-25
206060,s0001,1961-09-05,Yuichiro,Gilg,F,1995-08-24
242617,s0001,1954-10-11,Yuriy,Validov,M,1992-01-24
430526,s0001,1952-02-26,Hirochika,Kawashima,F,1989-07-28
479224,e0003,1952-08-05,Kristof,Bernatsky,M,1990-01-19
