emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
94922,e0004,1952-03-31,Shaowen,Neimat,F,1988-07-05
473271,s0001,1963-02-18,Sarita,Berztiss,F,1987-03-06
464158,s0001,1961-11-04,Utz,Pero,F,1992-09-04
252860,e0003,1962-12-27,Valery,Perry,M,1986-11-23
100740,e0003,1957-10-07,Abdelghani,Hopewell,F,1985-06-03
482316,e0003,1964-03-17,Oguz,Lanphier,F,1991-08-08
463716,e0003,1964-09-23,Yolla,Yurov,F,1988-04-15
274226,s0001,1963-08-31,Jaroslava,Koblitz,M,1986-05-17
14841,s0001,1960-08-21,Stein,Poulakidas,M,1989-05-13
281152,e0003,1961-07-17,Surveyors,Leuchs,M,1987-07-14
273250,s0001,1953-07-24,Martien,Nergos,F,1997-05-29
474921,s0002,1952-03-07,Aimee,Baak,F,1988-02-10
213124,e0003,1960-12-03,Freyja,Raoux,F,1991-09-22
24839,s0001,1964-02-16,Guadalupe,Brendel,F,1992-05-14
298697,s0001,1964-02-15,Lubomir,Brodie,M,1991-04-16
447830,s0001,1960-08-22,Sastry,Noriega,M,1993-08-15
450268,e0003,1959-07-13,Yannik,Mandelberg,F,1989-02-23
264773,s0001,1955-11-05,Jaber,Willoner,M,1992-02-25
439832,s0002,1953-12-05,Ebbe,Pleszkun,F,1988-03-10
438702,s0002,1964-05-13,Gretta,Munoz,M,1998-01-05
30149,e0002,1954-02-23,Leon,Bugaenko,M,1986-03-28
402381,e0004,1963-07-28,Valeri,Melton,F,1985-10-21
446454,e0002,1964-01-19,Naftali,Junet,M,1992-11-22
213491,e0003,1954-04-15,Sashi,Kaiser,M,1986-09-17
281127,e0002,1960-07-09,Nishit,Perng,F,1990-02-05
212443,e0002,1964-12-17,Divine,Zykh,M,1993-07-06
291644,s0002,1962-09-20,Odysseas,Mahnke,M,1993-03-21
299420,s0001,1961-05-05,Takanari,Rikino,F,1986-07-18
412399,e0002,1952-09-09,Rimon,Murtafg,F,1992-06-30
46376,e0002,1964-08-25,Mong,Stroustrup,M,1990-09-19
250294,e0003,1957-06-04,Youjian,Linares,M,1994-12-09
426379,s0002,1956-01-06,Susanne,Seiwald,F,1987-04-27
209052,s0001,1961-04-30,Prasadram,Spataro,M,1988-05-08
70624,s0001,1958-07-26,Siddarth,Setiz,M,1996-03-21
239883,s0001,1961-03-12,Caolyn,Prochazka,M,1986-04-16
454898,e0003,1960-11-05,Gennadi,Ashish,F,1985-07-20
291054,e0002,1958-01-05,Rosita,Cherinka,M,1994-07-24
203313,s0001,1964-07-29,Bedir,Shobatake,M,1996-11-09
86235,s0001,1963-08-08,Xiaoheng,Gils,M,1993-12-25
275732,e0002,1958-08-31,Sahrah,Rikino,M,1988-03-08
413326,s0001,1961-06-18,Yannis,Bouloucos,M,1987-05-23
39295,s0001,1958-10-07,Yuchang,Ginesta,M,1986-04-01
249344,e0002,1957-04-28,Edwin,Merel,M,1986-11-29
58332,e0003,1952-08-15,Dines,Bierbaum,F,1989-06-29
270573,s0001,1959-09-09,Kitty,Servi,M,1990-03-31
284340,e0002,1956-10-01,Vishwani,Farris,M,1986-03-18
265450,s0001,1961-11-25,Susanna,Olano,F,1990-01-13
402849,e0003,1960-07-05,Rance,Businaro,M,1988-05-08
213631,e0002,1955-12-06,Yongmin,Beilner,M,1988-01-11
424558,e0003,1952-11-17,Vojin,Casley,F,1985-09-11
22251,e0003,1960-02-12,Ung,Kenevan,F,1985-11-29
43080,e0002,1954-12-29,Leucio,Piancastelli,M,1986-06-30
253021,e0003,1962-09-26,Vitali,Bazzichi,F,1987-03-14
256203,s0001,1962-08-02,Serge,Masada,M,1992-12-19
46805,s0001,1954-01-13,Dmitry,Suppi,F,1990-09-30
241869,e0002,1963-01-21,Palash,Sridhar,F,1994-08-18
226727,s0001,1959-04-03,Nishit,Vecchi,M,1996-12-04
59231,s0001,1956-01-08,Oddvar,Beausoleil,M,1988-07-05
430682,e0002,1957-07-11,Shaibal,Rosaz,F,1990-03-14
26956,e0003,1960-09-27,Marco,Copas,M,1986-09-12
24246,s0002,1959-02-11,Marek,Azulay,M,1988-12-08
280658,e0003,1954-07-13,Pranas,Dymetman,F,1991-02-16
27623,e0003,1962-05-30,Nahid,Merlo,M,1993-10-20
480771,e0003,1952-11-13,Jasminko,Iwayama,M,1986-02-19
213853,s0001,1957-06-20,Alselm,Emmerich,M,1987-06-19
217140,e0003,1957-06-16,Vasiliy,Coney,M,1987-09-18
258889,e0002,1959-02-03,Emdad,Felder,M,1987-11-22
284922,e0003,1963-11-13,Shaunak,Eugenio,M,1988-06-15
491871,e0003,1963-05-14,Mohamadou,Plavsic,M,1991-03-09
222213,e0003,1955-08-08,Salvador,Wielonsky,M,1986-06-28
34945,e0003,1959-10-05,Khosrow,Xiaoshan,M,1986-07-26
46594,s0002,1956-12-10,Sadegh,Chimia,F,1995-08-15
481145,s0001,1960-09-21,Eckart,Hedayat,M,1991-07-19
82891,e0003,1959-07-02,JoAnna,Xiaoshan,M,1994-08-27
492596,s0001,1956-05-26,Joydip,Herber,M,1989-09-09
255601,e0003,1958-10-13,Alper,Schauser,M,1986-04-11
284201,e0003,1952-03-08,Shmuel,Gils,M,1989-02-26
489101,s0001,1964-11-06,Udaiprakash,Rosenbaum,F,1986-07-29
74610,e0003,1954-11-09,Aram,Asrin,M,1986-11-02
431790,s0001,1959-01-23,Subbu,Brodie,F,1987-05-29
46174,s0001,1957-07-08,Shir,Ohori,M,1991-05-31
34157,e0003,1959-10-27,Bokyung,Veeraraghavan,F,1985-04-19
64845,e0004,1959-01-03,Denis,Weisert,F,1989-04-01
201801,e0003,1965-01-12,Waiman,Genin,M,1988-10-30
74916,e0003,1964-02-10,Nevin,Kawashima,F,1986-07-24
409809,e0003,1955-09-26,Bangqing,Basart,M,1996-02-10
447429,e0003,1955-09-22,Shen,Botman,M,1995-11-26
243098,e0003,1958-07-15,Wanqing,Plesums,F,1988-02-11
270281,e0003,1952-05-14,Chinho,Buescher,F,1992-04-28
468166,s0001,1964-12-08,Georg,Barvinok,F,1990-05-20
94998,e0003,1955-01-26,Goh,Koblitz,M,1987-01-31
288659,e0003,1959-10-14,Guenter,Nastansky,F,1988-09-19
237088,e0003,1962-01-06,Gererd,Chartres,F,1991-02-10
479827,s0001,1964-10-11,Marit,DuBourdieux,M,1994-03-01
35502,s0001,1958-09-23,Shih,Lorcy,M,1986-06-25
243087,e0003,1962-08-14,Marsja,Eugenio,M,1986-04-05
440336,e0002,1957-02-14,Teruyuki,Ishibashi,M,1992-06-13
209234,e0002,1963-11-24,Brewster,Iacovou,F,1988-09-30
241956,s0001,1964-08-08,Arch,Alpin,F,1991-03-07
108790,e0003,1964-06-22,Leaf,Fetvedt,F,1986-07-10
448369,e0003,1953-09-07,Mohit,Ghelli,M,1988-09-21
466646,s0002,1956-12-21,Cheong,Cannane,M,1990-09-12
265044,s0002,1952-07-23,Francoise,Ambroszkiewicz,F,1996-05-08
260548,e0001,1959-06-29,Udi,Pollacia,M,1988-07-22
494094,e0003,1961-07-03,Godehard,Chachaty,M,1986-12-15
23271,s0002,1959-02-22,Basim,Attimonelli,M,1993-07-04
219776,e0001,1959-01-30,Yoshimitsu,Furudate,F,1987-08-03
272031,e0002,1960-12-11,Leandro,Sidhu,M,1996-02-25
218477,s0002,1952-10-27,Vishwani,Kornatzky,M,1986-03-08
207835,e0003,1960-11-11,Carrsten,Teitelbaum,F,1993-11-07
493866,e0002,1959-04-15,Janche,Rodham,M,1991-04-02
274869,e0004,1953-02-23,Nadjib,Bressoud,M,1985-06-15
77194,s0001,1963-07-21,Hausi,Dengi,M,1996-07-04
30722,e0004,1959-06-02,Jaques,Luga,F,1988-08-29
222711,e0002,1952-03-22,Naftaly,Shimshoni,M,1996-11-14
256386,s0001,1960-05-09,Kerryn,Reinhart,M,1987-06-17
290306,e0003,1956-05-17,Indrajit,Velasco,F,1986-05-17
33958,s0001,1958-11-15,Jouni,Reghbati,M,1992-06-06
205733,s0001,1953-11-08,Suzette,Tokunaga,M,1986-03-31
442438,s0001,1961-01-02,Muneo,Huttel,F,1989-03-30
84241,s0001,1958-01-31,Khaled,Perez,M,1998-07-29
64190,e0003,1961-03-22,Patricia,Biran,F,1988-11-28
446556,e0004,1962-04-21,Jiakeng,Pepe,M,1985-11-01
454037,e0002,1961-04-19,Cedric,Jullig,M,1994-04-20
261058,s0002,1960-03-03,Hsiangchu,Conry,F,1985-06-28
485598,s0001,1955-04-01,Dayanand,Kugler,M,1990-11-23
22902,e0003,1961-09-08,Shunichi,Braunmuhl,F,1994-02-21
258790,s0002,1955-02-23,Hidekazu,Narahara,F,1990-06-26
80341,s0001,1953-01-15,Premal,Luef,M,1992-02-16
433464,e0004,1962-01-11,Kwok,Herber,F,1985-04-17
72241,s0001,1962-02-13,Howell,Bharadwaj,M,1988-09-18
422830,s0001,1963-09-30,Lokesh,Zuberek,M,1994-10-24
73372,e0002,1956-08-11,Gennadi,Miculan,F,1998-12-03
221325,s0001,1954-06-04,Munehiro,Erni,F,1993-02-08
292231,e0002,1955-02-26,Makato,Harnett,M,1998-08-06
229368,s0001,1953-08-23,Chuanti,Marrevee,F,1988-06-28
84861,s0001,1963-05-18,Conor,Pepe,F,1990-02-20
25862,e0003,1952-12-11,Khaled,Tasistro,F,1985-02-10
78701,e0003,1962-05-24,Adel,Zobel,F,1990-04-07
452754,s0001,1956-04-11,Rafols,Szemeredi,M,1994-07-04
432973,e0002,1954-03-24,Zissis,Maccarone,F,1985-10-28
34124,s0001,1954-02-08,Kazunori,Kawashima,F,1989-09-29
252647,e0003,1960-05-28,Hidde,Kisuki,F,1986-12-03
407385,e0002,1952-04-09,Fumitaka,Silva,M,1986-07-26
261001,s0001,1958-02-22,Uli,Leuchs,M,1996-08-09
43285,e0004,1964-01-12,Anwar,Szemeredi,M,1987-05-04
70819,s0001,1961-06-14,Iara,Rijsenbrij,F,1996-11-30
251663,s0002,1956-03-12,Kensei,Litzler,M,1995-04-26
422701,e0003,1961-04-21,Tamiya,Serre,M,1993-12-17
237069,s0001,1962-03-09,Uta,Lowrie,M,1985-03-02
451432,e0003,1962-09-08,Yannis,Fraisse,F,1992-08-17
228015,e0003,1962-10-20,Arnould,Eugenio,M,1989-06-07
273803,s0001,1959-11-16,Suebskul,Ligten,M,1989-04-16
254495,e0003,1957-11-21,Tsuneo,Taubman,M,1985-08-05
211675,s0002,1954-05-19,Yunming,Kalloufi,M,1988-05-17
292144,e0003,1964-06-12,Bernd,Kavvadias,F,1988-05-03
92176,e0004,1954-08-27,Adib,Pesch,F,1990-12-17
28071,s0001,1954-05-29,Fen,Loncour,F,1994-04-14
234452,s0001,1954-06-03,Yifei,Schwabacher,F,1987-08-26
217290,e0002,1961-12-16,Mohammad,Ghandeharizadeh,M,1995-11-16
206414,e0003,1960-11-11,Eldridge,Kobuchi,F,1991-03-28
25497,e0004,1953-02-04,Mitsuyuki,Varman,M,1986-03-18
231468,e0003,1958-09-14,Noritoshi,Klyachko,M,1991-05-19
269310,e0001,1959-04-19,Eran,Hutton,M,1986-04-05
200803,e0003,1961-01-14,Shawna,Erdi,F,1989-04-14
200633,s0001,1958-06-25,Leah,Plesums,M,1986-11-06
403943,s0001,1954-08-05,Geoffrey,Christianini,M,1991-07-12
10948,e0003,1952-12-23,Shigehito,Brodie,M,1996-09-30
36818,s0001,1964-10-04,Marsal,Lovengreen,F,1986-09-29
438957,s0001,1957-10-06,Gladys,Shackel,M,1990-02-08
202020,e0002,1960-08-01,Jingling,Cronan,M,1995-11-04
30547,s0002,1956-01-16,Augustine,Linnainmaa,F,1991-06-30
291731,s0001,1964-12-04,Yongdong,Otillio,M,1996-07-12
13161,e0003,1955-05-04,Manu,Picci,M,1989-12-03
21200,s0002,1956-05-23,Yongmao,Mundy,M,1989-04-05
409318,s0001,1952-09-17,Souichi,Suri,M,1989-10-25
498442,s0001,1956-09-12,Gregory,Nilsson,F,1989-12-05
37121,e0002,1955-09-14,Salvador,Byoun,M,1988-01-16
16093,e0002,1952-02-03,Luise,Tramer,M,1992-02-28
480354,s0001,1959-03-18,Ewing,Schusler,M,1992-03-12
67582,e0002,1958-04-23,Lorien,Siochi,M,1994-02-03
436791,s0001,1964-03-29,Masato,Stellhorn,M,1987-06-24
431555,e0004,1959-12-16,Vishu,Azuma,M,1985-09-24
249604,e0003,1964-11-17,Boguslaw,Soicher,M,1986-02-19
260951,e0002,1963-03-05,Ulf,Pauthner,M,1992-12-08
39987,e0002,1961-05-09,Shir,Erde,M,1994-01-09
421305,s0002,1956-10-06,Youjian,Farrar,M,1989-04-30
247092,s0001,1956-11-29,Mingsen,Muntz,M,1996-07-29
422668,e0003,1957-07-06,Marsha,Luby,F,1989-05-14
88217,s0002,1952-06-24,Gennady,Azevdeo,F,1993-06-18
66467,e0004,1955-02-01,Zine,Erdmenger,M,1987-10-27
431735,e0003,1952-06-04,Waiman,Roccetti,M,1987-03-28
252646,e0003,1958-03-04,Leucio,Narlikar,M,1985-09-17
430337,e0003,1956-05-04,Shugo,Besselaar,M,1987-12-24
95187,s0001,1957-12-08,Satoru,Yurov,M,1986-08-19
415620,e0003,1963-10-21,Mircea,Kandlur,M,1991-06-26
254742,e0003,1955-07-02,Zijian,Jumpertz,M,1993-06-06
412643,e0004,1959-09-03,Tsvetan,Ranft,F,1990-02-21
439944,e0002,1961-10-03,Yishai,Poupard,F,1991-09-01
37455,e0002,1957-02-24,Dinah,Deverell,M,1994-01-25
83453,e0002,1954-05-05,Rutger,Aloia,M,1995-05-21
88324,s0001,1958-06-19,Valery,Itzigehl,F,1987-02-10
94228,e0003,1962-05-24,Yonghong,Garnier,M,1985-08-11
463159,s0001,1963-01-26,Augustine,Berendt,F,1989-02-08
207640,s0001,1963-04-16,Suzette,Picco,F,1992-11-02
202480,s0002,1956-06-19,Suvo,Benzmuller,F,1990-08-26
406884,s0001,1953-01-30,Xiping,Peltason,F,1987-03-27
493762,e0003,1959-10-26,Jaana,Cherinka,F,1989-04-14
403335,e0002,1963-08-18,Odinaldo,Famili,M,1999-10-14
34659,e0001,1962-05-09,Abdulla,Mondadori,F,1999-01-18
82387,e0003,1956-11-17,Huan,Oberman,M,1989-05-05
496141,e0003,1954-04-01,Zengping,Rahier,M,1995-09-21
482170,e0002,1959-03-11,Dharmaraja,Muntz,F,1995-09-15
46991,e0001,1953-07-09,Poornachandra,Majewski,F,1993-05-05
66781,e0003,1961-10-13,Mayuri,Verhaegen,F,1988-10-13
84146,e0002,1952-02-26,Xiaoqiu,Vecchio,F,1988-12-03
471857,e0002,1953-08-15,Sadegh,Srimani,F,1988-03-10
273621,e0003,1962-10-18,Paloma,Gustavson,M,1989-10-01
213742,e0002,1957-06-19,Udaiprakash,Fiebach,F,1995-04-04
450809,s0001,1953-10-22,Ziya,Mukaidono,F,1990-11-17
92546,s0001,1960-08-30,Hairong,Peron,M,1989-06-04
486454,e0003,1952-09-02,Munenori,Knightly,F,1993-10-24
277300,e0003,1963-12-26,Demin,Woycyznski,M,1994-12-21
62504,s0001,1956-08-02,Roded,Rajcani,F,1994-01-15
72788,s0001,1955-06-28,Berthier,Dulli,M,1985-12-23
243627,e0003,1957-02-14,Taisook,Hutter,F,1985-02-26
402578,e0003,1962-02-05,Nahla,Theuretzbacher,M,1987-03-11
284074,e0002,1957-10-05,Christ,Ertl,F,1988-05-16
469338,e0003,1963-10-24,Tesuya,Aseltine,M,1994-12-07
64313,e0003,1953-05-03,Leucio,Schlegelmilch,F,1986-06-28
285984,s0002,1964-01-10,Flemming,Xiaoshan,M,1985-07-07
203902,e0003,1962-11-30,Fabrizio,Ohori,F,1985-03-22
258948,e0003,1964-04-25,Arnd,Christianini,F,1988-10-22
86458,e0003,1963-12-18,Filipe,Heuser,F,1992-08-29
425714,s0001,1963-02-17,Richard,Ushiama,M,1988-04-16
298938,e0003,1964-10-30,Yagil,Demos,M,1994-02-05
496606,e0002,1963-07-04,Abdulah,Waeselynck,F,1989-04-26
210321,e0003,1952-05-08,Izaskun,Picco,M,1988-06-30
226659,s0001,1961-05-14,Tzu,Cesareni,M,1987-06-17
457418,e0002,1956-04-18,Chanjung,Xiaoshan,F,1986-07-09
242400,e0003,1955-02-26,Jongsuk,Rosaz,F,1990-02-10
78846,e0004,1962-12-13,Juichirou,Munch,F,1988-09-15
443126,e0003,1955-08-30,Mayumi,Ranst,M,1990-08-12
95521,e0002,1955-11-11,Yuichiro,Savasere,M,1998-07-03
221491,e0003,1961-06-28,Edwin,Castellani,M,1990-11-08
292474,e0002,1961-04-16,Anestis,Christ,M,1987-12-28
75873,e0003,1963-08-27,Mani,Merro,F,1986-07-22
93734,s0001,1954-07-26,Ebbe,Kruskal,M,1995-04-30
216484,s0001,1959-12-14,Neven,Cesareni,M,1985-05-04
74618,e0002,1952-09-02,Sanjiv,Zyda,M,1985-07-05
453952,s0001,1955-10-05,Constantino,Callaway,F,1988-07-16
295203,e0003,1964-06-25,Paraskevi,Vernadat,F,1990-09-29
459397,e0003,1953-08-01,Kersti,Simmen,F,1988-07-13
15111,e0002,1959-11-23,Nidapan,Yetim,F,1987-08-23
298773,e0002,1959-06-13,Arif,McAlpine,F,1998-05-22
260062,e0002,1961-10-18,Chiradeep,Baranowski,F,1991-01-25
220185,e0003,1963-08-06,Olivera,Riesenhuber,M,1989-12-18
68397,e0001,1959-10-06,Dannz,Strandh,F,1995-07-31
109621,e0002,1954-04-04,Bodh,Remmers,F,1988-12-07
232003,e0002,1959-08-21,Persi,Badr,M,1993-01-23
109875,e0003,1958-08-05,Alain,Kranzdorf,M,1990-12-26
78985,s0001,1960-08-28,Demin,Wynblatt,M,1991-10-22
234965,e0002,1958-06-07,Aimee,Lukaszewicz,M,1990-09-22
238628,e0003,1952-12-18,Doohun,Kalloufi,M,1992-01-19
272660,e0002,1962-09-23,Kamakshi,Qiwen,M,1996-10-17
224918,s0001,1960-12-13,Claudi,Ramras,M,1992-04-02
87739,e0003,1959-02-20,Jenwei,Suomi,F,1985-11-14
218289,s0001,1960-04-05,Zhanqiu,Woycyznski,M,1986-08-20
430414,s0001,1952-05-07,Marlo,Piazza,M,1987-10-24
75464,e0003,1954-06-20,Indrajit,Masaki,F,1991-12-13
435247,s0001,1957-03-04,Neven,Zyda,M,1986-08-17
99623,e0002,1953-07-13,Sivanarayana,Rosar,M,1995-12-14
288948,e0003,1959-09-04,Hugh,Gomatam,F,1990-04-03
32403,e0003,1963-07-30,Heeju,Kirkerud,F,1990-02-21
58261,s0001,1959-11-10,Jianhua,Trogemann,M,1993-02-20
293101,s0001,1959-10-30,Ebru,Mitzlaff,M,1991-01-15
463977,s0001,1952-07-16,Susuma,Detkin,M,1989-05-05
100046,e0003,1952-11-13,Jayson,Jumpertz,F,1986-06-14
272582,s0002,1959-05-29,Khaled,Wiegley,M,1992-01-08
84744,s0002,1952-09-14,Kiam,Usdin,M,1986-03-10
440636,e0003,1956-07-06,Maha,Hofstetter,F,1989-05-18
479796,s0001,1952-12-28,Sreenivas,Armand,M,1990-09-09
61558,e0003,1964-10-16,Xudong,Marciano,M,1997-03-11
65602,e0003,1960-10-03,Adel,Litzkow,M,1991-12-24
451093,e0003,1958-06-12,Tristan,Fetvedt,F,1987-06-19
232492,s0001,1956-10-21,Uno,Rotem,F,1992-02-17
418727,e0003,1959-06-12,Marco,Pietracaprina,M,1991-04-30
414441,s0001,1960-05-18,Howell,Koshiba,M,1995-01-25
423062,s0001,1964-11-19,Arnd,Hockney,M,1987-01-11
485985,e0003,1958-09-21,Gil,Weisert,F,1992-04-04
255582,e0003,1953-04-29,Candida,Montresor,F,1992-03-22
95030,s0002,1956-03-03,Gianluca,Yetto,M,1990-06-29
228387,s0001,1953-02-12,Abdulla,Anido,M,1989-05-02
262878,s0001,1960-04-21,Anoosh,Sooriamurthi,M,1989-01-05
84596,e0004,1952-04-08,Poornachandra,Picht,F,1986-05-26
207945,e0002,1952-04-04,Arlette,Herber,M,1985-04-21
499269,s0001,1959-12-31,Sanjay,Grandbois,M,1986-05-02
91951,e0004,1957-05-13,Barton,Zizka,F,1993-01-08
249337,e0003,1955-03-31,Janche,Aingworth,M,1996-06-15
426979,e0001,1957-01-06,Chaosheng,Baezner,M,1993-11-13
479870,e0002,1957-11-04,Josyula,Hebden,M,1994-02-20
240060,s0002,1954-04-28,Anwar,Reinhard,M,1986-05-03
208716,s0002,1960-03-08,Bikash,Servi,M,1988-04-06
213336,e0001,1964-11-16,Maha,Kakkar,M,1995-12-31
83830,e0003,1956-08-12,Basil,Adachi,M,1988-07-26
69948,s0002,1960-04-13,Toshimo,Slobodova,F,1998-04-21
56542,s0001,1952-05-05,Radhakrishnan,Einsfeld,M,1989-05-09
404533,s0001,1955-06-04,Kankanahalli,Heping,F,1988-09-26
461636,e0003,1957-07-02,Adit,Badr,M,1985-08-23
499238,e0003,1952-08-03,Jordanka,Wallrath,M,1988-03-17
65648,s0001,1959-04-01,Tomoyuki,Biros,M,1985-11-22
446249,s0001,1955-10-19,Ottavia,Thisen,M,1989-11-04
71917,s0001,1952-03-14,Munehiko,Arlazarov,M,1996-03-05
456119,e0001,1956-12-22,Shakhar,Quadeer,M,1995-01-20
55561,e0003,1960-10-12,Mohan,Fadgyas,M,1990-02-25
403864,s0001,1962-12-04,Abdelghani,Siksek,F,1991-04-28
454152,s0001,1960-12-22,Qiwen,Baja,F,1994-12-10
449917,e0003,1959-02-02,Luerbio,Valiente,M,1986-11-13
268551,s0001,1959-11-01,Snehasis,Gornas,M,1990-02-06
470207,s0001,1962-12-23,Remko,Ranka,F,1986-08-24
286167,e0002,1962-09-05,Uzi,Siochi,F,1991-12-15
419243,s0001,1957-03-15,Toong,Gecsei,M,1987-08-24
19235,e0003,1960-04-07,Ishfaq,Bottner,F,1985-07-18
96433,e0002,1953-02-07,Mantis,Vecchio,F,1986-02-16
471892,e0001,1955-12-28,Gadiel,Maierhofer,M,1991-06-06
461526,e0003,1962-02-01,Hauke,Ranst,M,1988-06-14
437173,s0002,1960-10-21,Shushma,Grabner,M,1988-10-19
296450,e0003,1955-04-01,Babette,Carrere,F,1995-08-27
454866,s0001,1953-11-16,Augustine,Thimonier,F,1998-11-03
425722,e0003,1955-09-02,Sugwoo,Schlumberger,F,1996-04-16
24552,e0002,1954-09-13,Hirochika,Haraldson,M,1993-09-25
240909,e0003,1962-02-24,Genevieve,Baaleh,F,1993-07-14
73567,e0003,1956-05-26,Gao,Borstler,F,1988-07-05
402634,e0003,1954-05-08,Nidapan,Mukaidono,F,1985-04-19
463983,e0003,1962-12-14,Shounak,Pettey,F,1988-10-17
442380,e0003,1963-07-24,Odoardo,Munck,F,1986-06-04
466100,e0002,1954-08-30,Qingxiang,Snedden,F,1992-02-10
76458,e0003,1958-04-11,Oddvar,Passino,F,1985-08-29
491917,e0003,1955-04-21,Quingbo,Coombs,F,1986-04-29
95584,e0003,1954-08-19,Arumugam,Herbst,F,1986-09-28
228396,s0001,1953-10-27,Katsuo,Murthy,M,1991-12-22
87025,e0002,1955-11-01,DeForest,Ohori,F,1999-11-06
451317,e0001,1960-07-08,Tokuyasu,Valtorta,F,1989-09-27
444837,e0003,1953-06-05,Hinrich,Ranka,F,1988-04-15
11757,e0003,1964-05-22,Jackson,Meriste,F,1987-04-07
460080,e0003,1962-11-02,Ekawit,Prenel,F,1992-05-30
101786,e0003,1964-11-16,Emdad,Cunliffe,M,1986-11-30
57281,s0001,1962-02-04,Kwangjo,Kragelund,F,1989-10-28
424276,e0003,1964-08-01,Gian,Byoun,F,1994-11-05
232305,e0003,1962-04-20,Sanjeeva,Clouatre,M,1992-09-04
21359,e0003,1958-07-09,Alper,Czap,F,1987-10-23
210579,e0003,1958-03-03,Supot,Anily,M,1993-01-08
224643,s0001,1959-07-28,Kazuhisa,Janetzko,M,1990-01-12
106689,e0003,1960-06-20,Jianwen,Jayawardene,F,1990-12-12
31160,s0001,1954-09-21,Nakhoon,Demke,M,1991-02-05
257835,s0001,1959-12-31,Lena,Dalphin,M,1989-03-29
419742,s0001,1953-09-14,Neven,Lindqvist,M,1993-09-06
467320,s0001,1955-12-02,Yongqiao,Kroon,M,1991-09-18
231740,s0001,1955-06-21,Kyoichi,Gustavson,F,1987-09-01
299263,s0001,1952-11-10,Weiwu,Muchinsky,M,1995-05-26
71037,s0001,1954-04-03,Mihalis,Mitina,M,1986-09-24
242786,e0003,1958-10-26,Shooichi,Merel,M,1993-04-21
20151,e0002,1955-04-04,Yunming,Bednarek,M,1998-03-08
225557,s0001,1954-06-18,Odoardo,Terlouw,M,1990-11-26
286653,s0001,1959-08-13,Poorav,Bugrara,M,1987-10-19
469299,e0002,1962-04-06,Zhiguo,Schaap,M,1994-12-19
244692,s0001,1964-03-10,Ekawit,Dolinsky,F,1985-04-16
103243,s0001,1953-10-25,Horward,Muhlberg,M,1996-11-07
295211,e0002,1956-03-07,Subbu,Candan,M,1989-08-20
433552,s0002,1952-09-19,Christophe,Krzyzanowski,M,1990-12-21
413019,s0001,1964-03-11,Rance,Rouquie,F,1992-11-20
423580,e0003,1952-12-04,Noritoshi,Flowers,M,1993-11-30
475616,e0003,1959-11-29,Kasturi,Cmelik,F,1992-01-14
266744,s0001,1959-12-20,Van,Sury,F,1991-12-12
432326,s0002,1960-01-26,Akemi,Magalhaes,M,1986-02-10
102684,e0003,1963-01-26,Houman,Antonakopoulos,M,1987-04-27
494550,e0003,1960-09-04,Marco,Basawa,M,1985-10-12
434970,s0001,1959-02-09,Sanjoy,Kadhim,M,1989-05-09
468120,s0002,1964-05-18,Rosita,Dusink,M,1996-04-08
209103,e0003,1957-03-13,Radoslaw,Noriega,M,1986-07-20
272906,e0002,1955-07-26,Mamdouh,Panangaden,F,1993-08-22
61895,e0003,1957-05-15,Yinghua,Werthner,M,1990-12-31
74355,e0002,1964-03-13,Cheong,Wiegley,M,1992-04-03
292668,e0002,1953-10-01,Dharmaraja,Brizzi,M,1995-11-26
280221,s0001,1963-01-19,Fei,Gulla,M,1991-04-19
38740,s0001,1952-02-22,Michaela,Matzat,M,1988-09-23
29905,s0001,1952-02-09,Guther,Koyama,F,1990-12-28
465762,e0002,1953-08-16,Mayumi,Morrey,M,1995-05-13
253305,e0002,1963-09-02,Faiza,Rissanen,F,1998-04-08
63557,e0001,1956-10-13,Erzsebet,Cusworth,F,1989-01-21
236018,e0003,1962-10-23,Joydip,Pews,M,1988-12-08
450892,e0004,1955-10-04,Gad,Billingsley,M,1990-10-23
253378,e0003,1963-11-21,Tsvetan,Montresor,F,1990-01-25
54100,s0001,1963-04-25,Remmert,Rosaz,M,1996-08-10
280316,s0001,1958-09-08,Gladys,Staelin,F,1989-11-24
274976,e0003,1952-09-07,Godehard,Otillio,F,1996-09-07
270985,e0003,1953-03-13,Parto,Boguraev,M,1993-03-02
209941,s0001,1961-11-04,Souichi,Hambrick,M,1987-11-03
290362,s0001,1963-02-19,Debaprosad,Bahr,M,1986-08-17
406397,e0003,1964-12-13,Yonghong,Loncour,M,1985-06-04
59994,e0003,1953-05-01,Adin,Nyrup,F,1992-03-12
278878,s0001,1957-01-08,Gay,Trelles,M,1991-01-01
36052,s0002,1959-04-11,Premsyl,Fontan,F,1993-02-02
13891,s0001,1959-10-18,Mokhtar,Parascandalo,M,1995-08-07
72113,s0001,1959-05-28,Renny,Marletta,M,1986-05-03
54030,s0001,1963-11-09,Vidya,Mitsuhashi,M,1987-05-13
405815,e0003,1956-10-26,Miomir,Fiutem,M,1991-05-01
223939,e0003,1958-12-30,Kazuhisa,Markovitch,M,1989-10-31
267627,s0001,1957-02-14,Deniz,Schwartzbauer,M,1992-09-01
421415,s0001,1954-06-14,Krassimir,Turnbull,M,1989-06-25
26501,e0002,1963-09-05,Mandell,Chaudhury,M,1993-02-11
