emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
426846,e0004,1963-06-28,Sanjai,Gecsei,F,1989-09-26
78230,s0001,1960-12-15,Kerryn,Pauthner,M,1988-12-22
249968,e0002,1952-02-16,Suebskul,Birge,M,1987-01-11
260068,s0001,1960-03-09,Dietrich,Veccia,F,1994-04-10
26299,s0002,1962-01-27,Anneke,Matzov,M,1987-07-26
272179,e0003,1956-04-20,Duangkaew,Constantine,F,1992-10-31
30292,e0003,1958-03-03,Karsten,Thibadeau,M,1992-11-26
78997,s0001,1964-08-17,Chuanti,Coullard,F,1988-01-20
35946,e0003,1953-08-16,Babette,Montemayor,M,1990-08-05
294262,e0002,1960-09-26,Akhilish,Cunliffe,F,1988-02-08
103785,s0001,1955-04-30,Heejo,Kropatsch,M,1999-02-25
444426,e0003,1955-01-24,Tristan,Perry,F,1985-02-11
240953,e0002,1963-03-30,Deborah,Molenaar,F,1992-01-10
20182,s0001,1959-01-15,Collette,Plump,F,1986-06-03
237155,s0002,1954-09-28,Chinhyun,Maquelin,M,1994-04-26
227254,s0001,1959-09-14,Houman,Khasidashvili,M,1988-07-30
472296,e0003,1961-06-19,Atreye,Worfolk,F,1986-04-27
17073,e0004,1959-07-05,Gurbir,Dichev,F,1996-05-08
446630,e0002,1952-08-27,Erez,Usery,F,1990-09-09
255946,e0003,1959-09-15,Stein,Kuhnemann,F,1985-05-19
33977,s0001,1958-08-11,Mack,Cyre,M,1986-02-22
34425,e0002,1954-11-01,Krisda,Liedekerke,F,1993-04-08
45940,s0001,1956-05-19,Kensyu,Parfitt,M,1989-03-25
492540,s0002,1964-12-16,Tristan,Khalil,M,1988-09-30
418831,s0001,1957-09-09,Leah,Marzano,M,1988-04-10
228235,e0002,1953-07-10,Spyrose,Gubsky,M,1989-04-20
86193,e0003,1961-02-15,Chenxi,Cronin,M,1985-11-23
413802,e0003,1958-10-16,Tua,Remmers,M,1995-04-27
16523,s0001,1963-01-27,Reinhold,Rebaine,M,1985-10-02
245918,e0003,1957-07-28,Olivera,Marrakchi,M,1989-12-22
457420,e0003,1964-10-15,Kish,Demos,F,1988-02-27
407866,e0003,1952-07-09,Yaghout,Strooper,F,1994-04-12
429231,s0001,1965-01-09,Kazuyasu,Schmiedel,F,1985-09-07
32341,e0003,1955-02-17,Vincent,Stiles,M,1990-10-25
455482,e0003,1957-06-25,Ziyad,Rossi,F,1988-12-01
72163,s0001,1959-03-13,Licheng,Otillio,M,1986-11-09
251504,e0002,1964-11-05,Itzchak,Malinowski,F,1990-09-12
453141,s0002,1953-10-09,Hironoby,Yoshizawa,M,1992-11-15
210699,s0002,1955-07-21,Hiroyasu,Kragelund,M,1999-10-26
464194,e0003,1953-12-16,Sakthirel,Brobst,F,1988-07-23
438245,s0001,1961-12-16,Aloke,Rikino,M,1989-12-29
461875,s0002,1962-03-22,Dante,Serna,M,1990-07-22
36288,s0001,1964-10-09,Tonia,Guardalben,M,1990-11-22
27091,e0004,1956-03-18,Abdelwaheb,Munos,F,1994-12-03
67104,e0003,1962-04-24,Tze,Hiyoshi,M,1992-11-28
423245,s0001,1962-06-12,Nakhoon,Zaiane,M,1986-02-05
269062,e0002,1959-08-02,Basem,Bahk,M,1996-08-19
245305,e0002,1955-09-22,Guenter,Laventhal,M,1996-12-03
479243,s0001,1958-06-15,Sugwoo,Ozeri,F,1988-12-07
491098,e0003,1961-12-24,Shridhar,Kilgore,F,1994-03-12
410100,e0004,1961-10-01,Martine,Viele,F,1996-12-20
226877,e0003,1963-06-21,Satyanarayana,Tchuente,F,1988-05-16
211337,s0001,1963-05-02,Nikolaos,Zweizig,M,1992-03-21
51607,s0002,1956-12-07,Moheb,Denna,F,1989-03-22
455765,e0003,1954-01-29,Shim,Gronowski,M,1985-11-09
465524,s0001,1952-10-13,Falguni,Falck,F,1985-06-15
286993,e0002,1963-09-18,Rafael,Cullers,M,1989-09-22
81840,s0001,1960-08-07,King,Yurek,M,1985-05-05
96200,s0001,1952-02-11,Udaiprakash,Sudkamp,M,1986-01-12
78920,e0003,1959-12-03,Shuji,Heijenga,F,1987-12-15
269108,e0004,1960-01-08,Laurentiu,Perly,F,1987-07-26
407134,s0001,1961-12-08,Xiping,Homond,M,1995-06-02
11300,e0002,1952-12-14,Lillian,Fontet,M,1992-09-10
33546,s0002,1953-02-06,Raimond,Thorelli,M,1995-07-04
440370,s0001,1952-03-02,Fumiya,Gunderson,F,1987-12-22
75119,e0003,1964-02-07,Gopalakrishnan,Smeets,F,1992-01-30
219774,e0001,1952-08-30,Augustine,Passafiume,M,1991-10-22
27620,e0003,1965-01-25,Shuji,Kandlur,M,1990-03-02
263402,e0002,1956-11-05,Magy,Templeman,F,1990-05-22
458113,s0001,1952-05-03,Shigeu,Barriga,M,1993-08-08
438426,s0001,1955-01-08,Achilleas,Lichtman,M,1995-09-05
298230,s0001,1964-03-30,Larisa,Siochi,M,1986-06-13
45826,e0003,1958-01-10,Genki,Crelier,F,1985-12-20
14086,s0001,1953-09-30,Willard,Syrotiuk,F,1993-05-21
75367,e0003,1957-07-02,Badri,Wallrath,F,1986-04-15
109005,e0004,1956-05-09,Vishwani,Diderrich,M,1990-02-28
48868,s0001,1963-07-31,Tran,Casperson,F,1989-08-04
101024,s0001,1962-07-16,Tzu,Denis,M,1988-02-21
249718,e0002,1957-04-26,Shiv,Siksek,M,1987-10-01
291937,e0003,1956-07-09,Kerryn,Baik,M,1991-10-02
446171,e0002,1953-10-08,Zhonghua,Narahara,F,1997-07-28
491038,e0002,1963-05-24,Yucel,Mitsuhashi,M,1989-12-08
12718,e0003,1961-11-22,Susanne,Kamber,F,1986-08-23
275566,e0003,1954-08-19,Maja,Birrer,F,1986-11-16
246104,s0001,1964-08-23,Feixiong,Lemarechal,M,1990-02-15
229107,s0001,1963-10-02,Yannis,Feldhoffer,M,1992-11-25
11243,e0001,1955-06-14,Udi,Desikan,F,1994-12-08
423375,e0003,1956-08-18,Karsten,Pollacia,M,1986-01-13
225377,s0001,1962-10-10,Heejo,Vasanthakumar,M,1985-09-24
37514,s0002,1957-05-16,Toshimitsu,Bale,M,1985-05-28
441953,s0001,1956-02-08,Martijn,Sabnani,M,1988-06-03
109345,s0001,1955-10-18,Isamu,Litecky,F,1990-06-17
50707,e0003,1952-06-26,Uno,Coney,M,1985-12-09
288220,e0003,1954-07-15,Kish,Kermarrec,F,1986-11-26
33580,s0002,1960-09-08,Henk,Stroustrup,M,1989-04-24
445624,e0003,1960-05-14,Pascal,Bodoff,M,1994-05-21
419298,e0002,1963-01-07,Sakthirel,Levasseur,M,1991-06-02
444524,e0003,1959-02-03,Make,Pardalos,M,1993-01-04
482663,s0001,1959-05-29,Tadahiro,Demir,M,1986-06-04
10610,e0002,1955-06-24,Irena,Roccetti,F,1996-04-11
273226,s0001,1964-05-27,Mingzeng,Mahmud,M,1994-09-29
66911,s0001,1956-08-28,Divier,Zirintsis,M,1985-02-08
207272,e0003,1961-07-06,Abdelghani,Bazelow,M,1988-01-17
427235,e0003,1962-01-22,Weidon,Gyorkos,M,1986-10-11
403681,s0001,1953-11-23,Monique,Pettis,M,1991-10-05
44537,e0003,1963-07-14,Dhritiman,Nooteboom,M,1991-06-19
86801,e0004,1956-04-15,Yonghoan,Pouyioutas,F,1990-11-20
227140,s0001,1957-03-24,Yuichiro,Bresenham,F,1989-05-08
487017,s0001,1960-08-06,Kwangsub,Bernardinello,M,1988-08-17
43234,e0002,1959-06-02,Duangkaew,Baig,M,1990-06-14
489555,s0002,1962-10-07,Nathan,Rosti,M,1996-01-27
426178,s0001,1953-05-06,Muzhong,Orlowska,M,1987-09-12
247565,s0001,1962-01-20,Constantijn,Apsitis,M,1994-05-07
71183,e0003,1963-05-28,Mayuko,Griswold,M,1987-10-30
419746,e0003,1959-03-16,Erzsebet,Ghemri,F,1991-06-07
401676,e0001,1958-07-17,Arlette,Stavenow,F,1985-11-21
491174,e0003,1960-12-09,Uzi,Keohane,F,1992-10-27
478064,s0001,1963-03-13,Huai,Fujisawa,F,1989-04-07
10791,e0003,1954-05-27,Tadahiko,Sgarro,M,1988-07-30
100119,e0003,1958-10-01,Kiyomitsu,Uehara,F,1988-06-25
469436,s0001,1960-10-09,Youjian,Hooghiemstra,M,1987-02-12
214352,s0001,1964-03-11,Luise,Pezzoli,F,1993-11-16
23618,e0003,1956-04-05,Taizo,McAffer,M,1990-01-22
454908,s0001,1958-08-28,Valter,Qiwen,M,1994-12-23
26484,e0003,1960-03-24,Utpal,Driscoll,F,1988-09-25
491197,e0002,1961-04-13,Shen,Azumi,M,1991-07-29
45868,s0002,1956-04-02,Youpyo,Taubman,M,1987-07-12
71453,e0003,1953-05-05,Adin,Nitsch,M,1991-01-13
226340,s0002,1955-10-22,Giao,Nitsch,F,1991-11-07
98358,e0003,1954-05-30,Basim,Aingworth,M,1985-12-26
429245,e0003,1963-01-30,Chuanyi,Luders,M,1986-03-02
27291,e0003,1960-11-10,Tomoyuki,Hutter,M,1988-09-26
28285,e0003,1956-05-10,Mircea,Heuter,M,1986-05-10
38759,e0004,1956-12-24,Uwe,Benzmuller,M,1993-09-01
92975,s0001,1959-03-05,Val,Ligten,M,1986-11-04
495715,s0001,1964-08-30,Danco,Vasanthakumar,M,1985-07-06
413956,e0002,1959-10-08,Sanjeeva,McClurg,F,1985-12-21
436934,e0003,1960-06-01,Jayesh,Terkki,M,1985-04-17
288118,s0001,1952-11-09,Fun,Erva,F,1992-05-11
494381,s0001,1952-08-06,Isaac,Ushiama,F,1985-11-24
203840,e0002,1955-06-01,Masoud,Antonakopoulos,F,1997-09-22
17442,e0003,1961-05-06,Mitchel,Mandell,F,1985-05-30
30954,e0003,1963-07-14,Keung,Hutter,M,1989-04-08
243428,s0001,1960-08-18,Nathalie,Lowrie,M,1986-01-31
101061,e0003,1958-07-03,Taegyun,Botman,M,1990-07-29
93373,e0003,1957-03-13,Supot,Lienhardt,F,1989-10-01
26374,e0003,1964-06-13,Zissis,Gopalakrishnan,M,1988-12-22
75106,e0003,1956-10-21,Marsja,Speckmann,M,1987-07-15
481229,s0001,1955-08-13,JoAnne,Goldhammer,M,1994-05-20
402342,e0003,1955-01-17,Giordano,Collavizza,F,1986-04-05
230639,s0001,1962-03-07,Jeane,Conta,M,1986-08-02
40231,e0002,1953-08-16,Huei,Weedon,F,1995-07-18
207465,e0002,1964-01-02,Shietung,Alencar,F,1997-06-25
282054,e0003,1958-07-15,Bokyung,Keirsey,M,1985-02-15
108531,e0002,1952-08-25,Tesuro,Stroustrup,F,1994-12-03
296592,e0003,1955-01-04,Iara,Bale,F,1990-03-17
227245,s0001,1957-08-08,Ebru,Varley,F,1989-02-05
291706,s0001,1954-07-27,Mototsugu,Giveon,M,1989-08-11
479191,e0003,1956-01-02,Morris,Raney,F,1985-04-30
60650,s0002,1953-08-27,Ugo,Lorie,M,1996-07-04
469949,s0001,1956-06-08,Constantine,Frolund,F,1987-02-25
465333,s0001,1952-03-25,Serenella,Driscoll,M,1992-07-20
285029,e0002,1956-12-07,Yuchang,Knightly,M,1991-07-11
250625,s0001,1958-11-08,Tokuyasu,Parascandalo,M,1985-03-16
216681,s0001,1956-03-12,Randy,Bahl,M,1991-12-16
288292,s0001,1963-05-15,Greger,Luft,M,1987-01-03
429999,s0001,1961-08-16,Makato,Flexer,M,1985-02-18
431428,s0002,1953-11-29,Arne,Impagliazzo,F,1988-06-02
229199,e0003,1955-12-04,Abdelwaheb,Farrow,M,1992-02-03
418064,e0001,1952-11-17,Zeljko,Impagliazzo,M,1995-11-21
79526,e0002,1962-06-07,Fumiko,Eastman,M,1988-12-16
35562,e0002,1957-04-30,Lobel,Pero,F,1993-11-10
32047,e0003,1955-08-28,Arfst,Lorys,M,1993-01-24
475690,s0001,1960-04-08,Tsvetan,Worfolk,F,1987-02-06
249048,s0001,1961-04-07,Sasan,Srimani,F,1995-09-19
45415,s0001,1962-08-01,Jianhua,Grandbois,M,1989-11-10
62106,s0001,1957-09-07,Elzbieta,Asmuth,F,1987-01-27
253876,s0002,1961-11-29,Mohua,Poulakidas,F,1989-03-12
212825,s0002,1956-06-10,Oldrich,Makrucki,M,1989-01-14
220427,e0003,1960-11-09,Izaskun,Gihr,F,1988-05-20
21113,e0002,1964-03-27,Christfried,Bratten,F,1996-06-19
457179,s0001,1962-06-30,Jianwen,Baar,M,1998-03-28
477325,e0002,1954-05-25,Xiaobin,Gurbaxani,F,1990-03-17
101441,s0001,1960-06-24,Masali,Falby,M,1995-01-17
70423,s0001,1963-01-30,Anestis,Tchuente,M,1992-09-28
101220,e0003,1957-03-21,Ulf,Kroll,F,1987-09-12
72488,e0003,1955-08-16,Deniz,Brizzi,F,1989-10-23
298561,s0002,1960-06-28,Val,Cooke,F,1995-05-25
483786,e0003,1956-06-10,Hyuckchul,Muhlberg,M,1986-12-07
21372,s0001,1958-11-30,Dung,Felder,M,1985-07-04
423776,e0004,1962-05-07,Palash,Noriega,F,1997-04-13
446052,e0003,1960-10-29,Moheb,Solovay,M,1991-11-19
241695,s0002,1958-12-07,Youpyo,Molenkamp,F,1988-10-06
428159,e0002,1962-04-06,Annemarie,Auyong,M,1986-08-04
37612,e0003,1954-01-27,Etsuo,Sridhar,M,1986-08-05
458600,s0001,1959-05-22,Nectarios,Rullman,M,1986-01-11
65902,e0003,1961-06-10,Masali,Sidou,M,1990-06-28
223697,s0002,1962-03-14,Kazuhide,Ozery,M,1985-03-29
494160,s0001,1962-07-23,Gretta,Luiz,F,1992-03-22
105202,s0002,1953-04-10,Susumu,Jording,F,1988-10-02
58778,e0002,1959-07-28,Oscar,Dayang,M,1992-12-10
293675,s0001,1960-03-06,Boalin,Oppitz,F,1994-10-31
242248,s0001,1952-06-21,Nishit,Garnick,F,1987-01-14
211189,e0001,1962-10-23,Weiyi,Yoshizawa,M,1991-03-29
202228,e0003,1962-06-24,Margo,Schicker,M,1985-10-24
434457,e0003,1953-02-09,Siamak,Curless,M,1986-04-03
22063,e0001,1952-06-24,Van,Kusalik,M,1998-01-07
437761,s0001,1961-09-04,Heng,Jansch,F,1988-06-23
498639,e0004,1954-12-23,Bojan,Zastre,M,1986-08-05
489561,s0001,1957-07-21,Roselyn,Tokunaga,M,1995-10-19
51838,s0002,1955-04-25,Akemi,Woycyznski,M,1987-03-06
275862,e0001,1953-06-26,Shem,Trumbly,M,1992-12-26
458510,e0003,1959-12-17,Yongmao,Chiodo,F,1987-10-02
63242,e0003,1963-12-03,Rafols,Herber,F,1986-09-25
28601,e0003,1955-12-01,Irene,Lichtner,M,1989-02-07
66694,s0001,1956-08-27,Moto,Panienski,F,1986-11-30
462572,e0002,1956-01-18,Kazuyasu,Haumacher,F,1986-02-26
264029,e0001,1958-10-04,Mong,Flasterstein,M,1991-02-12
454931,e0002,1953-08-24,Duangkaew,Salvesen,F,1987-03-13
200528,e0003,1963-06-17,Marek,Melter,M,1995-07-30
284544,e0004,1962-10-23,Honesty,Narlikar,F,1987-09-12
281066,e0003,1964-03-28,Younwoo,Emiris,F,1990-09-24
56286,e0002,1958-01-02,Wonhee,Fontan,F,1991-02-02
485416,e0003,1957-02-12,Alejandra,Castellani,F,1989-03-10
214467,s0001,1964-09-24,Shunichi,Lortz,F,1994-09-28
409754,e0003,1962-09-09,Khun,Weedman,F,1985-07-15
480482,e0001,1960-07-03,Akemi,Ramras,F,1988-08-03
490614,s0001,1953-09-12,Siddarth,Norsworthy,M,1986-08-23
256659,e0004,1957-06-01,Maha,Gecseg,M,1997-10-04
64462,e0002,1952-08-08,Boguslaw,Schueller,F,1989-10-30
493625,s0001,1964-07-17,Mani,Merli,M,1986-12-16
216917,e0004,1961-04-07,Sajjad,Poujol,M,1985-12-29
106715,e0003,1953-01-15,Kwangho,Worfolk,M,1995-07-17
72109,s0001,1952-12-01,Xiaopeng,Nitsche,M,1992-11-30
15571,e0002,1955-12-14,Alain,Emden,F,1994-11-23
486818,e0003,1954-07-24,Uri,Miyakawa,M,1989-08-13
106633,e0003,1955-08-10,Jinxi,Kugler,M,1985-10-28
243983,s0001,1964-01-03,Branimir,Pezzoli,F,1989-11-26
58630,s0001,1962-12-20,Gio,Reeken,M,1995-11-06
24142,e0004,1952-02-25,Mahendra,Barvinok,M,1992-02-08
42491,s0001,1957-08-27,Tetsushi,Prochazka,F,1986-09-07
459847,s0001,1962-04-29,Leaf,Chiodo,M,1989-10-01
11785,s0001,1960-12-15,Hongzhu,Kalsbeek,M,1987-02-19
254160,e0003,1954-11-26,Zhenbing,Wallrath,M,1995-06-01
93774,s0001,1955-05-26,Martins,Etalle,M,1993-03-04
289467,e0004,1964-01-31,Yishay,Wegerle,M,1991-06-16
420090,s0001,1953-04-16,Gao,Baaz,M,1990-05-03
83672,s0002,1960-04-07,Mayumi,Danecki,M,1985-08-09
25788,s0002,1962-06-18,Nadjib,Antonakopoulos,M,1992-05-06
493377,s0001,1957-11-26,Anwar,Demri,M,1986-04-06
283424,s0002,1953-02-10,Huei,Businaro,F,1995-05-12
14600,s0002,1952-12-22,Jayson,Cairo,F,1988-07-05
403497,e0003,1954-03-08,Pranas,Duclos,M,1990-01-19
265881,s0002,1961-11-30,Olivera,Kampfer,M,1986-09-26
481472,e0002,1964-12-21,Bogdan,Zeidenstein,M,1987-05-21
218899,s0001,1963-08-21,Hidefumi,Quadeer,F,1992-05-25
43211,s0001,1963-04-16,Danil,Osgood,F,1987-11-06
488491,s0001,1955-08-03,Manton,Kermarrec,F,1992-09-26
259362,e0003,1955-11-11,Dines,Gilg,M,1989-12-20
427139,s0001,1957-08-03,Bedir,Lammel,M,1991-08-09
30501,e0002,1954-11-04,Jiang,Shiratori,M,1990-09-14
287439,s0001,1952-12-22,Teunis,Radhakrishnan,F,1987-08-29
498407,s0001,1964-07-01,Christ,Christ,F,1991-10-08
61216,e0003,1963-04-26,Francoise,Swen,M,1989-05-20
269405,s0001,1961-03-08,Lucian,Vanwelkenhuysen,F,1990-08-18
259953,s0001,1961-11-29,Danel,Schnabel,F,1991-10-07
497254,s0001,1964-03-20,Hausi,Harbusch,F,1990-09-24
406782,s0001,1957-11-02,Angel,Perly,F,1999-09-26
462739,s0001,1958-08-31,Karsten,Velardi,F,1990-04-01
433700,s0002,1955-05-24,Tamiya,Raczkowsky,M,1993-02-14
413476,e0003,1959-10-03,Aemilian,Senzako,F,1988-02-08
269209,e0003,1963-07-07,Doowon,Bach,M,1989-03-31
45850,e0003,1961-09-11,Tonia,Luders,F,1992-11-29
229479,s0002,1961-05-16,Dinah,Ariola,F,1990-04-10
251311,e0003,1956-10-24,Jeong,Thorelli,F,1990-07-20
54909,e0001,1963-02-21,Guozhong,Wegerle,M,1990-11-09
293546,e0002,1954-05-26,Kokou,Ananiadou,M,1997-10-01
230024,e0002,1961-01-04,Teiji,Kowalchuk,F,1993-06-09
89684,s0001,1955-08-04,Mabhin,Stemann,F,1986-04-03
88496,e0003,1953-06-09,Josyula,Chaudhury,M,1990-09-24
212939,e0004,1960-05-03,Kazuhiro,Gubsky,F,1989-09-16
423956,e0003,1959-09-09,Shaz,Shokrollahi,M,1986-08-14
276287,s0002,1952-10-06,Weiru,Kropf,M,1993-03-16
213362,e0003,1954-05-17,Emdad,Vendrig,F,1986-06-03
75612,s0002,1952-09-08,Alejandro,Kaltofen,F,1993-06-15
402185,s0001,1963-08-21,Sakthirel,Angelov,F,1993-04-24
480618,e0002,1952-12-06,Rance,Brodie,F,1988-05-28
76945,s0002,1964-07-03,Gita,Sherertz,F,1994-12-10
74796,e0003,1959-12-29,Shaleah,Gewali,M,1985-06-01
104822,s0001,1964-09-12,Danco,Krybus,F,1991-08-24
223527,s0001,1961-10-22,Pranas,Crabtree,F,1992-04-20
278957,e0003,1954-09-23,Fumitake,Penttonen,M,1991-03-14
489686,s0001,1956-09-30,Naftaly,Bael,F,1988-10-07
443024,s0001,1961-10-15,Vishu,Thebaut,M,1986-03-28
438931,e0003,1955-12-22,Shigenori,Vandervoorde,M,1987-12-11
102680,s0001,1958-05-31,Ult,Danley,M,1988-03-09
26265,e0002,1963-01-01,Zsolt,Hanabata,F,1996-06-17
218317,e0002,1959-08-04,JiYoung,Leslie,F,1990-01-30
289734,e0003,1958-02-03,Alejandra,Karlin,M,1985-03-21
18476,e0002,1963-09-26,Naftali,Molenkamp,M,1987-11-08
480697,s0001,1964-03-23,Aram,Lammel,F,1985-05-25
31768,e0003,1963-10-04,Hidde,Caine,F,1990-01-27
10933,e0003,1965-01-24,Juyoung,Seghrouchni,F,1993-08-02
94003,e0002,1953-03-27,Volkmar,Gecsei,M,1995-03-31
294770,s0002,1960-10-18,Kwee,Plavsic,M,1993-04-29
469425,s0001,1964-09-21,Teunis,Kampfer,M,1987-07-03
50884,s0001,1961-09-09,Berto,Sethi,M,1989-10-29
428925,e0004,1953-07-28,Hidekazu,Gubsky,M,1991-08-05
64446,s0001,1956-06-22,Susanta,Liesche,M,1999-05-19
30484,s0001,1965-01-11,Sailaja,Chvatal,M,1993-08-19
27482,e0003,1952-08-24,Janalee,Zeleznik,M,1994-09-07
224988,e0002,1952-03-06,Claude,Steinauer,M,1988-10-22
38050,s0001,1956-11-13,Dinah,Krohn,M,1993-01-25
479365,s0001,1953-04-27,Przemyslawa,Schaap,F,1989-06-15
445171,e0004,1952-03-26,Maren,Compeau,F,1995-07-16
276844,s0002,1952-05-05,Elzbieta,Peltason,M,1985-11-27
32501,e0004,1959-11-05,Pintsang,Wilharm,F,1986-11-12
105497,e0003,1957-10-06,Zengping,Greibach,M,1989-04-24
240158,s0001,1957-06-05,Sham,Michaeli,F,1990-07-04
242901,s0001,1954-11-07,Ortrun,Atchley,F,1985-08-26
18535,e0003,1952-08-26,Pasqua,Gelosh,M,1989-02-08
228463,e0004,1960-10-16,Kellyn,Crouzet,M,1988-10-03
451212,s0001,1964-05-16,Masako,Jeansoulin,M,1995-11-12
82769,s0002,1964-10-28,Xumin,Sommer,F,1991-04-22
298433,e0003,1960-11-14,Zsolt,Cardazo,F,1999-02-26
489871,s0001,1962-04-14,Yonghoan,Hartvigsen,M,1992-06-14
21048,s0001,1961-08-11,Lihong,Percebois,F,1987-10-01
249236,e0002,1956-02-11,LiMin,Munro,M,1991-11-18
216827,s0001,1955-03-14,Sadegh,Quittner,M,1992-07-23
274991,s0001,1953-08-17,Xinyu,Gide,M,1988-12-26
401121,e0002,1956-09-27,Abdelkader,Chinal,F,1995-03-28
263081,e0003,1956-01-15,Gian,Eiron,M,1987-01-31
297711,e0003,1964-08-07,Ishfaq,Bennis,M,1995-02-23
290972,s0001,1953-07-07,Shin,Yeung,M,1985-09-11
458497,s0001,1955-04-06,Shao,Georgatos,M,1987-11-11
91640,s0001,1959-10-06,Masaru,Leonhardt,M,1990-04-03
100283,s0001,1959-07-20,Dannz,Emiris,M,1989-06-16
40391,s0002,1954-07-14,Tadahiko,Barriga,F,1987-10-01
37395,s0001,1964-06-06,Erzsebet,Chartres,M,1994-12-25
474295,s0001,1958-03-13,Masadi,Reistad,M,1988-02-25
68927,e0004,1960-12-15,Toshimori,Gide,M,1990-02-11
416073,e0002,1954-03-05,Yongdong,Gyorkos,M,1991-07-24
486994,e0002,1962-05-23,Kasidit,Birge,M,1989-11-19
457589,s0001,1961-03-21,Tonia,Krybus,F,1997-01-23
445070,e0002,1961-03-17,Lidong,Kamber,M,1988-09-29
413551,e0002,1959-01-10,Anoosh,Liedekerke,M,1990-09-29
465109,e0003,1959-07-03,Gad,Preusig,M,1985-11-12
422541,e0004,1958-05-26,Geoffrey,Munos,M,1985-10-22
453675,e0003,1959-05-21,Uma,Dusink,M,1988-04-18
95259,e0002,1953-10-05,Mart,Gammage,F,1990-11-16
458850,e0003,1955-03-28,Odinaldo,Srimani,M,1992-10-20
498926,s0001,1958-11-12,Gonzalo,Waeselynck,F,1986-05-08
260509,s0001,1964-08-24,Sreekrishna,Michaeli,F,1990-03-13
423975,s0001,1956-06-29,Heather,Smeets,F,1992-05-08
417309,e0004,1955-04-19,Gretta,Menhardt,F,1995-05-28
286410,e0002,1964-12-10,Vasilii,Taneja,F,1987-12-15
286378,e0004,1953-03-09,Ramalingam,Cronan,F,1991-06-25
21099,e0002,1963-04-24,Takahiro,Coors,F,1993-10-12
451279,s0001,1960-10-10,Gudjon,Kruskal,M,1986-09-08
203473,e0003,1957-11-18,Abdelkader,Kakkad,M,1988-05-21
233456,s0001,1959-04-12,Qiwen,Strandh,F,1987-03-09
68516,s0001,1959-06-25,LiMin,Heuter,F,1987-11-15
291727,s0001,1959-01-08,Yinghua,Talmor,F,1989-11-11
208516,e0002,1957-03-26,Godehard,McFarlan,F,1991-10-04
203181,e0003,1955-07-16,Aleksander,Heering,F,1992-12-04
72406,e0002,1962-10-11,Alassane,Mateescu,M,1986-07-13
297536,s0002,1953-06-04,Gao,Debuse,F,1987-06-23
290727,e0003,1961-07-22,Sudhanshu,Chepyzhov,F,1989-04-26
434027,s0001,1954-07-08,Mircea,Gischer,M,1989-11-01
499119,s0001,1964-02-08,Shigeichiro,Koyama,F,1990-06-17
87512,s0001,1955-11-13,Kazuhira,Hofstetter,M,1994-12-08
418942,e0002,1955-04-26,Lena,Coullard,M,1991-03-09
100604,e0002,1962-11-07,Tsutomu,Nitsche,M,1998-08-26
223564,e0003,1959-06-01,Mack,Munck,F,1988-10-02
498974,s0002,1961-05-19,Abdelwaheb,Bala,M,1987-06-28
405760,e0001,1953-12-06,Yuping,Capobianchi,F,1997-02-23
265791,s0001,1953-07-09,Shem,Gien,M,1988-06-17
487891,e0003,1954-07-03,Minghong,Pocchiola,F,1991-02-22
250691,e0003,1959-05-19,Jinya,Schmittgen,M,1986-12-20
474400,s0001,1955-09-27,Herb,Ushiama,F,1985-09-23
259844,e0003,1957-05-16,Jinya,Socorro,F,1990-05-24
451786,s0001,1963-03-05,Morris,Chorvat,F,1991-12-17
16666,s0001,1957-03-26,Junichi,Luke,F,1991-07-10
73121,e0004,1952-12-19,DAIDA,Pleszkun,F,1992-12-22
221502,e0004,1956-03-15,Geoffrey,Junet,F,1990-12-13
470558,s0001,1955-11-25,Chanjung,Pramanik,M,1993-08-05
493497,e0003,1956-12-03,Shunichi,Sichman,F,1987-04-18
74693,e0003,1959-08-22,Chikara,Alencar,F,1994-10-13
476469,s0002,1955-07-13,Mayumi,Lamma,M,1988-05-28
223546,s0001,1961-10-13,Tonny,Kropatsch,M,1994-12-02
432105,e0003,1960-12-30,Gou,Androutsos,F,1991-01-11
236666,s0001,1956-01-16,Chiranjit,Cunliffe,M,1986-07-10
458709,s0001,1956-01-18,Khalid,Kuzuoka,M,1989-01-31
262673,e0002,1955-01-22,Kazuhira,Wixon,M,1987-03-25
218127,e0002,1956-07-13,Claudi,Schwartzbauer,M,1987-05-06
36289,e0003,1960-04-24,Prodip,Strehl,F,1995-03-08
288166,s0001,1965-01-11,Masoud,Asmuth,M,1990-10-23
46960,e0003,1952-12-29,Adas,Ranze,M,1987-06-27
27176,s0001,1962-10-25,Shounak,Hammerschmidt,M,1990-04-27
259099,s0001,1964-08-07,Parto,Pluym,F,1986-02-01
463469,e0002,1962-05-13,Sachem,Georgakopoulos,M,1992-03-02
61596,s0001,1963-02-27,Krisda,Hofman,F,1994-07-06
209611,s0001,1960-02-19,Geoffrey,Fiutem,M,1988-02-09
498580,s0001,1963-07-22,Martial,Schwartzbauer,F,1988-09-28
400973,e0002,1960-05-01,Remmert,Speer,M,1989-03-19
242236,s0001,1961-07-19,Tiina,Arlazarov,M,1988-06-10
298163,e0003,1956-07-12,Zengping,Fioravanti,M,1990-01-18
96485,s0001,1960-04-14,Mariusz,Pokrovskii,M,1985-02-05
477754,s0001,1952-08-21,Parviz,Taubman,F,1987-01-15
479109,e0003,1962-12-30,Miomir,Basagni,M,1990-05-27
