emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
439426,e0003,1961-09-28,Huican,Cools,M,1993-04-08
63656,e0003,1956-12-22,Rimli,Ishibashi,M,1988-03-09
40891,s0001,1953-12-21,Jinya,Kaltofen,M,1987-03-15
107561,s0002,1959-09-29,Kauko,Swift,F,1987-07-18
58097,e0003,1964-09-07,Arlette,Marletta,M,1997-02-07
221016,s0002,1964-06-11,Vidya,Cyre,F,1996-11-18
249167,s0001,1961-06-24,Yifei,Schmittgen,M,1987-08-23
24657,e0003,1952-07-19,Berna,Silva,M,1988-05-30
24597,s0001,1963-03-13,Tsuneo,Bakhtari,M,1996-02-01
98734,e0003,1956-06-08,Premsyl,Kilgour,M,1993-06-06
76128,s0001,1953-03-13,Zeydy,Eugenio,F,1994-01-03
40805,e0002,1963-04-05,Heeju,Ritzmann,M,1992-05-09
99374,e0002,1961-08-01,Aiichiro,Wynblatt,M,1994-07-12
426920,s0002,1960-07-29,Uriel,Rosis,M,1996-03-26
256371,e0003,1964-11-17,Branimir,Klerer,F,1990-02-03
422158,e0003,1958-08-09,Bernd,Quadeer,M,1993-05-19
216526,e0003,1962-08-07,Takanari,Matzel,M,1985-10-15
233643,e0003,1960-10-26,Takahito,Birge,F,1996-11-29
30357,s0001,1961-06-09,Remzi,Krupka,M,1985-08-01
267796,e0002,1953-11-28,Moie,Coors,F,1987-08-27
221601,e0003,1955-01-04,Tetsurou,Maquelin,M,1994-11-23
101949,e0003,1955-09-04,Foong,Pettis,F,1986-05-12
94929,e0003,1960-08-22,Marla,Ruther,M,1987-09-16
443801,s0001,1952-02-18,Yefim,Gopalakrishnan,F,1986-05-24
247313,s0001,1956-07-13,Yonghoan,Eiron,M,1991-12-09
96749,s0001,1959-01-07,Khun,Lunt,M,1990-01-05
485126,e0003,1958-12-29,Jahangir,Petersohn,M,1987-02-23
453985,e0003,1955-02-23,Kenton,Merle,F,1986-07-17
215068,e0002,1955-09-02,Abdulla,Tramer,F,1990-07-14
33245,s0001,1961-10-25,Margo,Pepe,M,1990-04-26
70361,e0002,1964-12-13,Torsten,Giveon,F,1989-07-04
457512,s0001,1953-03-02,Ingemar,Hennebert,M,1997-12-25
103821,e0001,1959-02-22,Gurbir,Klyachko,F,1986-10-31
68247,e0002,1960-03-02,Weidon,Chiodo,M,1990-12-09
435772,e0003,1957-10-16,Mikhail,Farris,M,1985-05-09
465089,e0004,1963-07-13,Kerhong,Cronin,M,1985-06-18
487534,e0003,1956-01-31,Subbu,Wegerle,M,1986-04-07
420658,s0001,1961-02-05,Carrsten,Pleszkun,F,1988-07-10
427855,s0001,1956-05-27,Tzvetan,Theuretzbacher,M,1992-10-04
485310,s0001,1957-03-10,Ortrun,Matzen,F,1990-08-14
488722,e0002,1956-11-06,Junsik,Magalhaes,M,1988-08-12
242180,e0003,1956-02-13,Christoph,Bernick,M,1987-11-14
446871,e0003,1952-06-15,Munenori,Brobst,M,1988-09-10
417730,s0001,1962-02-17,Sudharsan,Kalsbeek,F,1992-08-21
487774,e0001,1961-09-04,Muzhong,Passafiume,M,1992-09-15
19814,s0001,1954-07-02,Subhrajyoti,Rosaz,F,1987-02-25
279787,e0003,1959-09-07,Mayumi,Mahnke,F,1995-10-04
209307,e0003,1952-09-11,Sudharsan,Ciolek,M,1992-03-13
246193,s0001,1964-08-03,Goetz,Walston,M,1986-06-27
55683,e0002,1961-05-28,Gil,Perko,F,1996-09-04
287299,s0001,1962-08-11,Nechama,Rothenberg,F,1988-05-27
233272,e0003,1952-06-01,Trygve,Teitelbaum,F,1988-03-05
247562,s0001,1964-12-31,TRUE,Maliniak,M,1993-01-04
276900,s0001,1953-02-16,Suvo,Laurillard,F,1989-09-13
404132,s0001,1963-02-14,Hauke,Limongiello,M,1995-05-15
73878,e0002,1961-04-28,Otmar,Herbst,F,1988-02-16
240279,s0001,1961-05-01,Kaijung,Heydon,M,1989-12-29
47615,s0001,1962-04-15,Peer,Jenevein,M,1992-05-17
423879,s0001,1958-10-31,Vasilis,Hiroyama,M,1991-07-20
298248,s0001,1959-08-22,Barun,Swiss,M,1992-11-14
270781,e0002,1962-10-23,Shai,Bale,M,1988-11-20
482030,s0001,1959-06-10,Jongsuk,Rossi,F,1986-08-08
473785,s0001,1958-02-21,Khatoun,Kossowski,F,1991-11-23
221337,s0001,1953-09-12,Ramachenga,Jiang,M,1988-02-05
400211,e0002,1953-08-09,Chenyi,Zweizig,F,1992-08-03
484676,e0002,1952-07-19,Erez,Barbanera,M,1985-11-01
98461,s0001,1957-06-09,Franziska,Malinowski,F,1987-11-14
274363,e0003,1955-06-07,Dannz,Alvarado,M,1994-09-15
290080,s0001,1963-05-16,Anneke,Valiente,M,1988-09-15
449729,e0003,1962-12-16,Morrie,Aloia,M,1988-05-04
46387,s0001,1957-07-03,Margareta,Dulin,M,1995-10-29
265251,e0002,1956-01-13,Kensei,Rebaine,F,1994-03-12
23438,s0001,1964-12-29,Eran,Besancenot,M,1987-06-21
297218,s0001,1954-08-23,Teruyuki,Alameldin,M,1986-11-21
67739,e0003,1956-10-11,Vasilii,Muhlberg,M,1992-09-10
453192,e0002,1963-05-01,Mayumi,Peres,F,1985-12-09
272307,e0003,1954-05-12,Pramod,Hofman,F,1989-01-24
107239,e0003,1961-12-12,Kristof,Lalonde,M,1991-12-15
265298,e0003,1963-12-02,Mayumi,Eugenio,F,1992-05-22
474149,e0002,1961-08-12,Leon,Cesareni,M,1985-12-10
446863,e0003,1955-08-11,Haldon,Flowers,M,1985-12-09
480930,e0002,1959-06-08,Feipei,Theuretzbacher,F,1990-08-31
13609,e0003,1963-01-02,Aloke,Muhling,F,1994-08-14
49553,s0001,1958-04-16,Bluma,Denti,F,1987-10-30
84753,e0002,1963-04-27,Hatem,Munos,M,1985-09-19
220217,s0001,1957-12-21,Filipp,Velasco,M,1986-06-01
31164,e0003,1961-07-19,Yunming,Slaats,F,1991-10-26
79549,e0003,1961-10-08,Nitsan,Nanard,M,1989-05-03
254673,e0002,1957-12-18,Hinrich,Zolotykh,F,1992-09-29
52409,e0004,1963-05-11,Leandro,Kitsuregawa,F,1988-11-07
426665,s0002,1955-03-11,Masanao,Chandrasekhar,M,1993-02-06
434399,s0001,1953-06-15,Shai,Hinsberger,M,1990-09-10
61119,e0003,1955-03-29,Anyuan,Koshiba,M,1987-03-07
276015,s0001,1958-11-15,Nathalie,Serot,M,1987-07-28
219180,s0001,1954-06-11,Lokesh,Hebert,M,1992-01-30
272355,s0001,1953-06-21,Ger,Setia,F,1987-07-27
400691,s0001,1961-03-24,Keung,Birta,M,1987-10-28
297663,e0003,1959-09-24,Jaewoo,Vidya,M,1987-04-13
22986,e0003,1953-10-03,Munenori,Kabayashi,M,1989-10-08
486439,s0001,1958-09-21,Kwee,Morrin,F,1998-03-23
54829,s0001,1964-04-21,Jouko,Feldhoffer,F,1995-12-03
26632,s0002,1963-09-17,Berna,Vernadat,M,1989-12-13
447340,e0002,1954-08-20,Navin,Skafidas,M,1993-10-10
63005,s0001,1954-09-15,Barna,Ranum,M,1986-10-24
41874,s0001,1954-03-31,Badri,Asmuth,F,1985-05-11
434269,e0004,1961-09-26,Katsuo,Yetto,M,1987-08-31
50155,s0001,1958-09-12,LiMin,Mitsuhashi,F,1995-05-21
41936,e0003,1961-05-02,Munehiko,Laventhal,F,1986-05-20
73726,s0001,1955-01-17,Elvia,Mawatari,M,1986-03-22
457316,s0001,1963-08-04,Oguz,Ramaiah,F,1985-04-04
37958,e0003,1961-07-31,Radhakrishnan,Quittner,F,1989-03-23
469834,e0003,1953-01-19,Shahaf,Parveen,M,1986-07-06
71772,e0004,1954-11-16,Hidekazu,Emmart,M,1989-06-06
63177,e0004,1958-10-18,JoAnne,Rahier,F,1986-06-22
412866,s0002,1953-04-05,Torsten,Lyonns,M,1987-04-13
231040,s0001,1952-05-29,Heekeun,Liesche,M,1990-05-15
458938,s0001,1962-06-04,Remco,Llado,M,1998-03-23
18727,s0001,1954-08-28,Sugwoo,Rusterholz,F,1991-07-08
74214,s0001,1957-11-22,Bluma,Keohane,M,1993-01-18
91976,e0002,1952-08-14,Sajjan,Baaz,F,1997-08-26
463381,e0001,1952-03-29,Sivanarayana,Schieder,M,1990-01-17
491061,e0003,1958-12-12,Shichao,Cyne,F,1987-08-29
294588,e0003,1958-02-09,Nimmagadda,Begiun,M,1991-07-26
75509,e0003,1962-12-22,Bangqing,Negoita,M,1988-12-14
16126,s0001,1955-09-23,Tse,Crabtree,M,1988-05-29
488696,e0002,1959-05-06,Heng,Fetvedt,F,1991-04-10
439870,s0001,1959-09-29,Gay,Mitina,M,1989-06-18
455442,e0003,1955-04-15,Berna,Bernini,M,1992-11-24
33104,e0003,1958-09-21,Fusako,Akiyama,M,1985-08-13
28620,s0001,1961-02-12,Irene,Thorensen,M,1989-04-30
202712,e0003,1955-05-15,Anyuan,Kirkerud,M,1991-12-09
98353,s0001,1963-08-10,Anoosh,Eppinger,M,1988-12-10
105051,s0002,1957-02-19,Dinkar,Basagni,M,1990-05-07
83583,s0001,1955-05-06,Guadalupe,Sethi,M,1988-01-20
99408,e0003,1954-12-15,Idoia,Roisin,M,1988-08-15
449987,s0001,1964-07-24,Seongbin,Ariola,M,1986-03-25
211467,e0003,1957-04-23,Youngkon,Yetim,M,1992-03-11
439022,s0001,1957-10-29,Martial,Onuegbe,F,1986-06-22
70870,e0003,1956-05-21,Leon,Wissmann,F,1997-08-06
210959,e0003,1963-09-19,Willard,Pews,M,1986-05-11
39123,e0004,1958-05-25,Xiahua,Pluym,M,1985-02-18
474694,e0001,1952-12-12,Duro,Dengi,M,1995-11-21
200002,e0003,1961-02-07,Pascal,Benzmuller,F,1986-03-12
438822,s0001,1959-10-09,Jolita,Hanabata,F,1989-10-10
12284,s0001,1963-05-08,Hatim,Khasidashvili,M,1990-09-20
469442,e0002,1955-08-22,Zejun,Zyda,M,1989-07-13
69072,s0001,1953-07-14,Gudjon,Neiman,M,1990-08-04
38503,e0003,1957-09-06,Shigeu,Butner,M,1989-02-25
270166,s0001,1958-07-30,Gift,Crooks,F,1996-04-06
208455,e0003,1953-10-16,Chanjung,Hofstetter,M,1987-09-29
50168,e0002,1954-10-08,Feipei,Erdmenger,M,1990-02-04
57593,s0001,1961-09-23,Charlene,Asrin,M,1985-10-29
289193,e0004,1962-01-02,Petter,Lorch,F,1989-12-31
85863,s0001,1954-02-23,Moheb,Pettey,F,1996-06-04
446767,s0002,1963-03-24,Baoqiu,Uludag,F,1989-10-27
417236,e0003,1960-07-29,Zeljko,Baalen,M,1987-01-04
38035,e0002,1954-06-28,Yuguang,Esteva,M,1989-01-11
470860,s0002,1959-11-30,Shugo,Gornas,M,1996-10-11
232431,e0003,1958-08-18,Yinghua,Ozeri,M,1991-11-05
74369,s0001,1952-04-03,Mansur,Eugenio,M,1995-06-29
454100,e0003,1955-05-22,Guadalupe,Chaudhury,M,1988-03-15
255869,e0003,1956-11-26,Perry,McAffer,M,1990-02-06
55957,s0001,1954-05-03,Itzchak,Merlo,F,1989-09-13
288871,e0003,1953-12-06,Mori,Yetto,F,1989-02-20
92995,e0002,1961-12-22,Mani,Morris,M,1985-09-05
458071,s0001,1954-05-19,Sadok,Chenoweth,M,1990-12-12
62166,e0003,1957-10-19,Falguni,Tokunaga,M,1986-04-05
34149,s0002,1964-02-10,Kensei,Hoogerwoord,F,1986-09-04
12804,s0001,1962-03-20,Marlo,Rosti,F,1985-04-04
85625,e0003,1954-05-04,Shaibal,Denna,M,1990-08-28
202552,e0003,1965-01-05,Morris,Saoudi,M,1991-11-22
485030,e0003,1962-02-20,Matk,Tomescu,M,1993-11-01
53576,e0002,1953-09-06,Rajmohan,Callaway,M,1996-11-13
406660,e0003,1963-01-16,Fabrizio,Jiang,M,1992-08-21
236250,s0001,1955-05-07,Taegyun,Yemenis,M,1989-01-29
452474,s0001,1957-04-20,Hideyuki,Krybus,M,1988-03-23
462040,e0003,1963-04-06,Yongmin,Zhiwei,F,1993-12-01
293987,s0001,1958-01-18,Oguz,Norsworthy,F,1991-07-02
491480,e0002,1959-08-23,Teunis,Swiss,M,1994-01-27
79949,e0002,1963-05-17,Claude,Trystram,F,1996-10-02
265075,e0003,1961-06-25,Manibrata,Mitzlaff,M,1985-04-22
38980,e0002,1954-04-07,Temple,Hashii,M,1993-03-29
299483,e0002,1957-06-12,Yechezkel,Siegrist,F,1998-07-31
97644,e0003,1958-08-23,Heeju,Gronowski,M,1988-11-13
12706,s0001,1962-07-30,Akeno,Woycyznski,M,1994-05-08
287762,e0002,1957-12-23,Takahito,Lalonde,M,1994-12-18
447665,s0001,1954-06-28,Martien,Schaar,M,1985-04-28
446539,s0001,1958-12-22,Laurentiu,Bharadwaj,F,1989-04-22
491875,s0001,1957-12-04,Ebbe,Baba,M,1986-09-30
452355,e0003,1961-01-11,Leandro,Vieri,F,1985-06-26
44717,e0003,1955-12-21,Debatosh,Delaune,M,1990-12-20
50466,s0001,1960-05-12,Jeanna,Hedayat,F,1986-07-29
15176,s0001,1953-10-11,Charlene,Sankaranarayanan,M,1987-11-17
492704,e0004,1957-05-20,Shahid,Nourani,M,1985-04-09
45157,s0001,1961-09-18,Turgut,Bahi,M,1990-03-16
470157,e0002,1962-07-01,Akhilish,Apsitis,F,1995-07-31
286239,e0003,1959-05-18,Paloma,Luby,F,1986-06-16
427764,s0002,1953-06-18,Shichao,Birdsall,F,1986-03-17
105025,s0001,1957-05-19,Kazuyasu,Wuwongse,F,1985-08-23
490473,s0001,1964-11-12,Kasturi,Wuwongse,F,1995-12-17
219925,s0001,1956-04-19,Lenore,Plesums,M,1987-04-01
416759,e0004,1952-07-15,Uli,Ducloy,F,1989-05-10
212662,s0001,1955-02-27,Keiichiro,Picel,M,1990-12-04
293757,e0004,1959-08-13,Mooi,Koprowski,F,1989-01-05
107712,s0001,1952-11-25,Sumant,Birjandi,M,1988-04-08
290840,e0004,1955-02-26,Morris,Lovengreen,F,1993-03-17
460278,s0001,1955-05-29,Giordano,Vernadat,M,1989-05-17
444049,e0003,1954-08-09,Miyeon,Blokdijk,M,1992-03-31
446202,e0003,1956-05-17,Aris,Gajiwala,M,1988-08-12
479488,s0001,1953-04-29,Vasiliy,Lieblein,M,1997-04-20
240092,e0003,1960-09-16,Soenke,Yemenis,M,1995-10-13
63631,e0003,1965-01-22,Falguni,Cherinka,M,1986-09-08
278743,e0002,1955-03-10,Poornachandra,Reutenauer,M,1987-03-09
266352,s0001,1956-08-17,Saeed,Bojadziev,M,1987-02-17
27927,e0002,1955-11-29,Behnaam,Zultner,F,1993-06-22
451899,e0003,1964-07-21,Mary,Kaiser,F,1987-03-15
247410,e0002,1955-03-07,Arif,Spataro,M,1985-08-11
222931,s0001,1953-10-31,Ulises,Binding,F,1995-12-01
219111,s0001,1955-04-15,Huei,McFarlin,M,1989-01-06
461653,s0001,1964-08-31,Rayond,Pepe,M,1996-08-09
18660,e0002,1962-05-03,Takahito,Blokdijk,F,1996-06-06
12306,s0001,1960-12-09,Suvo,Menyhert,F,1986-05-18
253949,s0002,1959-11-14,Shigeu,Caine,F,1990-07-05
428453,s0001,1954-03-26,Tuval,Boreale,M,1994-06-07
200370,e0003,1952-06-30,Rafail,Trumbly,M,1987-07-16
53918,s0001,1959-11-26,Subhash,Zockler,M,1989-08-29
295705,s0002,1964-12-06,Qiwen,Vakili,M,1993-04-04
60627,e0003,1955-07-30,Jingling,Harbusch,M,1990-08-16
297913,e0002,1960-12-28,Baocai,Kakkad,M,1998-05-23
31464,s0001,1962-12-19,Rosella,Shackel,F,1988-08-29
453852,e0003,1957-02-03,Make,Ranai,M,1995-06-01
484125,s0001,1963-11-03,Billur,Dengi,M,1988-03-11
38080,s0001,1959-02-08,Zdislav,Cronin,F,1988-07-14
37081,s0001,1957-01-17,Pranay,Capobianchi,F,1990-03-15
16533,e0004,1961-12-19,Sanjeeva,Bondorf,M,1991-09-11
288448,s0001,1963-10-03,Garnik,Koblick,F,1993-04-21
209365,e0003,1954-05-22,King,England,M,1990-08-29
236473,e0003,1955-03-14,Tommaso,Conte,M,1991-04-05
36023,e0003,1953-10-26,Uma,Picaronny,M,1988-01-09
476146,s0002,1952-04-26,Masali,Legleitner,M,1988-07-07
63957,e0003,1957-02-03,Sanjiv,Linares,F,1989-01-06
225917,e0001,1960-12-30,Mong,Winter,M,1985-09-11
222398,e0003,1958-09-03,Froduald,Brodal,M,1991-02-22
471870,s0001,1953-08-11,Tze,Seiwald,M,1987-11-10
408144,s0001,1955-08-12,Douadi,Anido,M,1990-06-24
493475,e0002,1956-02-09,Srinidhi,Schapire,M,1989-11-22
286671,e0003,1962-08-19,Masadi,Vickson,M,1985-04-26
477271,s0002,1953-03-11,Susanna,Gyimothy,F,1986-09-08
415982,s0002,1956-02-12,Gretta,Iwayama,F,1988-07-13
71809,e0003,1958-06-04,Tadahiko,Herath,F,1991-03-19
26442,e0003,1955-10-23,Mingsen,Cromarty,M,1986-08-03
411198,e0003,1954-08-16,Jouni,Socorro,M,1988-11-05
486848,s0002,1958-11-07,Gererd,Straney,F,1987-05-15
491032,s0001,1957-01-13,Lillian,Munch,F,1985-08-23
440531,e0003,1953-09-18,Goa,Kuhnemann,M,1990-03-03
47655,s0001,1952-10-16,Edwin,Munos,M,1992-03-01
58569,s0001,1955-12-04,Moriyoshi,Emiris,M,1989-10-01
69207,e0003,1958-09-29,Make,Tsunoo,M,1994-08-05
229754,e0004,1955-10-14,TRUE,Casperson,M,1992-10-20
435098,s0001,1959-12-28,Supot,Picht,F,1990-02-12
85964,s0001,1963-01-04,Yaghout,Skafidas,F,1988-06-12
268728,e0003,1953-11-22,Jouni,Kuszyk,F,1986-07-04
458041,s0002,1954-10-20,Moty,Baig,M,1997-10-30
402104,e0003,1957-09-16,Mahmut,Beidas,F,1987-07-25
219661,s0001,1954-11-13,Jayson,Cronin,M,1987-10-13
231883,s0001,1954-05-06,Srinidhi,Heering,M,1987-03-24
437036,e0004,1955-03-26,Weiru,Pettis,F,1999-02-23
450676,e0002,1958-08-27,Yannik,Alpin,M,1991-05-17
437129,e0003,1954-06-20,Shuho,Suessmith,M,1985-06-23
210348,e0003,1954-01-13,Pranjal,Vilarrasa,F,1989-01-11
72472,s0001,1952-10-20,Tuval,Demke,F,1990-02-12
211969,e0002,1955-07-19,Boguslaw,Zongker,M,1994-08-22
499975,s0001,1952-11-09,Masali,Chorvat,M,1992-01-23
449737,e0002,1953-12-31,Supot,Mikschl,M,1995-11-09
97463,e0002,1959-01-31,Aloke,Rusterholz,F,1995-12-15
43662,s0001,1957-07-22,Taiji,Greibach,F,1988-12-09
212599,s0001,1964-06-13,Vidya,Cappello,F,1997-04-21
75326,s0001,1958-05-25,Ebbe,Bernick,M,1987-06-24
291259,s0001,1962-07-27,Shaibal,Msuda,F,1987-04-16
97752,e0003,1961-06-11,JoAnne,Carrera,M,1986-05-01
228000,s0001,1953-03-20,Munehiko,Mahmud,M,1989-02-19
242681,s0001,1960-07-13,Hatsukazu,Hebert,M,1987-05-10
220112,e0003,1955-02-14,Masasuke,Castellani,F,1986-01-22
270058,e0003,1952-03-20,Oscal,Rodite,M,1987-05-04
36059,s0001,1960-08-28,Stamatina,Dulli,F,1986-03-25
42986,s0002,1961-05-15,Shietung,Heydon,M,1987-12-25
82137,s0001,1952-08-04,Panayotis,Thibadeau,F,1985-03-17
440731,e0002,1958-09-11,Nidapan,Stanfel,M,1985-06-10
260157,e0003,1956-09-17,Renee,Buchter,M,1986-07-13
87908,s0002,1953-07-30,Chandrasekaran,Melter,M,1990-04-17
205203,s0001,1954-08-13,Yinlin,Gente,M,1985-06-21
426551,e0003,1963-12-05,Kwangho,Bratsberg,M,1993-05-30
263903,e0003,1956-11-18,Atreyi,Krychniak,M,1986-09-07
434801,s0001,1959-10-26,Sakthirel,Hatcliff,M,1989-12-19
471496,e0003,1959-03-16,Vincent,Hanratty,M,1987-08-25
267816,e0002,1963-12-14,Kenton,Swist,M,1987-02-22
253584,s0001,1960-10-23,Wanqing,Koblitz,M,1996-05-30
41484,e0004,1962-05-05,Masaru,Besselaar,M,1993-11-17
448037,e0003,1954-05-14,Niclas,Trachtenberg,F,1985-07-15
443925,e0003,1955-10-03,Franziska,Jenevein,F,1988-02-06
435026,e0003,1965-01-14,Shim,Versino,F,1986-08-20
443238,e0002,1956-04-10,Prasadram,Potthoff,M,1990-04-03
237477,e0002,1954-06-16,Werner,Lindqvist,F,1988-06-24
495939,e0003,1952-10-19,Saniya,Domenig,F,1991-11-26
409363,s0002,1955-08-31,Amabile,Atchley,F,1996-02-29
456660,e0003,1961-08-31,Dante,Pardalos,F,1989-07-09
24489,s0001,1954-04-29,Yuuichi,McAffer,M,1988-03-14
424333,s0001,1960-05-21,Tze,Murillo,M,1996-06-23
438681,s0001,1954-03-09,Roddy,Yeung,F,1997-04-26
95536,e0002,1958-03-28,Alenka,Collette,F,1992-11-20
463555,e0002,1963-02-16,Demos,Uehara,M,1990-11-08
205147,s0001,1959-04-16,Aran,Bellone,M,1991-09-08
430516,e0003,1958-08-16,Subir,Dichev,M,1986-02-01
241373,e0004,1961-07-23,Unal,Farrow,M,1990-10-08
105114,e0003,1956-02-07,Zdislav,Cunliffe,F,1989-11-12
288667,e0003,1958-01-01,Ung,Cesareni,F,1993-03-05
489302,e0003,1955-12-08,Gopalakrishnan,Streng,M,1990-06-25
86428,s0001,1958-09-14,Youpyo,Lubachevsky,F,1997-06-10
16402,e0002,1964-07-19,Salvador,Spell,M,1989-07-27
10068,s0001,1962-11-26,Charlene,Brattka,M,1987-08-07
228004,e0003,1960-07-17,Zito,Lenart,F,1985-10-26
214985,s0001,1962-09-03,Francoise,Angot,F,1988-06-28
53553,s0002,1957-04-03,Jiann,Luby,M,1989-07-28
443334,e0003,1960-02-01,Abdelghani,Melton,F,1985-04-01
297282,e0003,1958-12-05,Brendon,Angiulli,M,1985-03-08
219668,s0001,1960-04-09,Alair,Kalafatis,F,1986-07-07
480154,e0003,1962-09-01,Lobel,Osgood,M,1988-06-06
97911,s0001,1958-04-08,Iara,Lagarias,M,1987-04-21
35804,s0001,1962-03-30,Giao,Badache,M,1989-03-14
200949,e0003,1954-12-01,Gretta,Ramsay,F,1990-06-14
275771,e0003,1961-01-31,Bouchung,Kroll,M,1990-03-25
79520,e0004,1964-01-05,Alejandra,DuBourdieux,M,1990-04-02
410574,s0001,1958-10-03,Shuichi,Czap,M,1989-01-15
282558,e0001,1959-01-19,Dzung,Himler,M,1988-08-15
231882,s0002,1959-07-22,Florian,Bolsens,M,1995-08-29
96545,s0001,1963-09-09,Goh,Yavatkar,M,1990-10-18
64345,e0003,1958-07-07,Mabhin,Rosis,F,1985-03-17
54120,s0001,1954-01-30,Gritta,Farrar,M,1993-12-15
270667,s0001,1952-07-01,Domenico,Schnelling,M,1993-06-29
280300,s0001,1963-11-06,Remmert,McClurg,M,1987-09-13
274799,s0002,1956-06-28,Sudhanshu,Kavraki,M,1985-06-05
471825,e0003,1957-03-10,Nevin,Marchesini,F,1988-08-22
494282,s0001,1953-03-04,Karlis,Kawashima,M,1988-12-22
475366,s0001,1953-08-25,Uma,Krone,M,1990-02-03
62578,e0002,1956-01-06,Nevio,Narlikar,F,1989-03-09
57409,e0002,1961-07-19,Tzvetan,Roison,M,1985-02-11
65134,s0001,1957-08-07,Theirry,Schlegelmilch,M,1988-02-16
101794,e0002,1954-09-10,Cordelia,Irland,M,1994-10-08
14421,s0002,1960-03-23,Ekawit,Bharadwaj,F,1995-12-24
470296,e0003,1961-09-23,Shirish,Ratnaker,M,1986-11-08
88740,e0003,1964-05-27,Lokesh,Baek,M,1995-09-15
434225,e0003,1957-09-15,Bowen,Bennet,M,1992-11-20
262718,e0002,1957-02-23,Marc,Akiyama,M,1995-01-22
423008,e0004,1959-03-06,Aleksandar,Seiwald,M,1989-12-13
240327,s0001,1963-07-20,Hisao,Provine,F,1995-02-23
403422,e0004,1954-02-17,Dannz,Impagliazzo,M,1994-04-03
428921,s0001,1955-02-07,Conal,Gien,M,1987-09-02
409639,e0003,1962-03-21,Weicheng,Hutton,M,1985-10-02
26859,s0002,1955-11-09,Jaana,Fadgyas,M,1989-09-19
205442,s0001,1962-05-26,Weiyi,Greibach,F,1994-07-31
421070,s0001,1962-08-05,Brigham,Bierbaum,F,1986-10-26
430646,s0001,1957-08-01,Nikolaos,Reeker,M,1989-10-17
69054,s0001,1956-03-26,Saniya,Kobuchi,M,1992-08-31
224412,s0001,1953-08-16,Arch,Gelosh,M,1995-04-27
65549,e0003,1956-12-15,Almudena,Matheson,M,1986-07-17
31802,e0003,1952-12-27,Murthy,Huhdanpaa,F,1986-12-07
491353,e0004,1962-07-11,Kshitij,Larfeldt,F,1992-07-02
484111,e0003,1954-08-24,Uta,Zyda,M,1985-11-17
423178,s0001,1959-12-04,Paraskevi,Antonakopoulos,M,1986-03-23
420689,e0002,1955-05-27,Elvia,Koshiba,F,1999-09-01
18930,e0002,1964-08-26,Matk,Zwicker,M,1992-02-26
78132,s0001,1964-02-09,Dipayan,Cannard,M,1990-04-20
438871,e0003,1955-10-24,Lein,Pettit,M,1985-11-26
63490,e0004,1960-03-25,Lansing,Botman,M,1992-05-20
265088,s0001,1961-08-10,Shay,Bakhtari,F,1989-12-11
107384,e0002,1960-07-23,Xinglin,Acton,F,1992-03-23
34185,s0001,1964-04-28,Lakshmi,Kropp,M,1989-04-21
218463,s0001,1955-09-07,Manu,Speer,M,1989-01-16
492756,e0003,1953-05-03,Shigeu,Rajaraman,M,1994-02-25
461871,e0003,1962-01-09,Anestis,Rabejac,M,1991-03-15
284600,e0003,1959-05-16,Aiman,Cronan,M,1987-09-21
93991,s0001,1959-02-05,Sivanarayana,Pardalos,M,1987-04-08
29333,s0002,1963-05-18,Gretta,Fritzsche,M,1987-05-18
219646,e0002,1952-12-31,Huai,Reghbati,M,1985-02-08
475426,e0003,1954-04-23,Vidya,Eugenio,M,1988-07-01
469402,s0002,1960-10-22,Thodoros,Wielonsky,F,1989-02-19
259694,e0003,1957-05-23,Saniya,Rosay,M,1991-07-23
409449,s0002,1961-02-28,Serge,Dolinsky,F,1990-02-20
414479,s0001,1958-10-22,Kazuhira,Bultermann,F,1988-12-09
20779,e0003,1963-10-02,Panayotis,Jansen,M,1986-09-12
404506,s0001,1952-06-23,Tesuro,Gips,F,1985-10-03
449741,e0003,1953-11-23,Lunjin,Zlotek,M,1995-06-26
498261,s0001,1960-04-28,Qunsheng,Berztiss,M,1990-03-24
453680,s0001,1958-11-20,Shih,Anido,M,1992-05-19
442436,e0003,1953-08-06,Yishay,Luck,F,1989-03-13
460034,s0001,1959-08-04,Sandeepan,Vecchio,F,1995-01-24
247420,e0002,1957-06-02,Nechama,Merey,F,1993-01-23
279887,s0001,1955-09-26,Shietung,Cunliffe,M,1989-04-08
425821,s0002,1954-08-03,Vidar,Narwekar,F,1985-06-28
429568,s0001,1953-04-26,Thanasis,Huxford,F,1989-03-20
55424,s0001,1961-07-04,Mori,Dayang,F,1991-04-09
453358,e0003,1954-03-17,Gonzalo,Bolsens,F,1992-12-12
430825,s0001,1964-04-24,Odysseas,Zizka,F,1993-02-11
85720,e0004,1953-10-14,Guadalupe,Bojadziev,F,1993-11-24
25366,e0001,1955-10-07,Macha,Morrow,M,1997-07-30
85917,e0002,1953-09-30,Fayez,Kaminger,M,1998-12-07
465938,e0003,1963-04-07,Ziyad,Genin,M,1987-10-01
268930,e0003,1963-02-15,Remco,Flanders,F,1985-08-25
443497,e0003,1956-05-14,Dekang,Auria,M,1987-03-08
417678,e0004,1960-11-21,Shao,Khamsi,M,1988-09-03
272990,e0001,1953-04-26,Mahendra,Ernst,M,1994-12-17
