emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
428348,s0001,1952-09-04,Khoa,Antonisse,M,1995-10-12
69974,e0002,1962-01-07,Gregory,Toyoshima,M,1996-05-03
73311,e0003,1961-01-25,Vishu,Zuberek,M,1987-03-04
79581,e0003,1957-08-22,Zengping,Kohling,F,1985-02-17
26887,s0001,1959-06-11,Odysseas,Quittner,F,1987-04-07
402915,e0003,1958-09-27,Mary,Hutter,F,1988-03-01
266561,e0002,1960-01-15,Zorica,Anido,F,1989-07-09
215293,s0001,1964-10-01,Navin,Bellmore,F,1989-05-30
261313,e0004,1959-06-15,Mountaz,Chandrasekhar,M,1989-11-22
292457,e0003,1953-11-25,Josyula,Erev,M,1985-05-07
38540,e0003,1960-05-27,Achilleas,Baba,F,1985-09-27
264434,s0002,1953-01-02,Mizuhito,Ghelli,F,1986-08-21
419697,e0002,1954-04-04,Aiichiro,Braunschweig,M,1988-11-20
235580,s0001,1952-08-13,Randi,Solovay,M,1989-09-08
437590,e0002,1959-09-12,Giordano,Ashish,M,1995-02-24
246513,e0003,1955-08-10,Magy,Parhami,M,1987-04-29
86626,s0001,1952-05-08,Sashi,Polajnar,F,1987-06-16
241531,e0003,1961-08-15,Xianlong,Katiyar,F,1988-06-11
460917,e0002,1964-06-16,Visit,Pargaonkar,M,1993-02-15
252449,s0001,1963-08-06,Gopalakrishnan,Vakili,F,1996-08-06
492980,s0001,1957-05-24,Tommaso,Kawashima,F,1998-06-29
240753,e0003,1956-08-13,Poorav,Keustermans,M,1986-01-27
223841,e0004,1959-03-04,Bojan,Trumbly,M,1986-01-18
28827,e0003,1953-02-23,Hugh,Heydon,M,1987-06-23
90391,s0002,1960-03-09,Christfried,Michaels,M,1985-08-31
247532,s0001,1960-10-26,Nectarios,Straney,M,1988-04-10
46008,e0003,1957-02-08,Aiichiro,Comte,M,1988-12-19
472522,e0002,1956-04-22,Ramya,Stroustrup,M,1992-09-12
59647,e0003,1961-02-02,Guttorm,Hellwagner,M,1986-12-01
212166,e0003,1954-07-15,Val,Barbanera,M,1989-03-31
407321,e0003,1963-05-13,Ipke,Baig,M,1985-04-03
451858,e0003,1954-04-05,Moon,Mateescu,F,1985-04-21
228212,s0001,1958-07-12,Jaideep,Feldmann,M,1986-04-16
413533,e0003,1961-06-10,Janche,Huhdanpaa,M,1988-06-15
59016,e0003,1954-02-18,Terresa,Kornyak,M,1986-05-11
107003,s0001,1959-08-04,Zvonko,Yetto,M,1987-04-05
279485,s0002,1959-07-26,Dekang,Gire,F,1987-10-15
439902,s0001,1957-03-30,Feixiong,Munoz,M,1987-05-19
482855,e0002,1960-06-26,Paloma,Trystram,F,1993-02-08
88673,e0002,1957-02-02,Nectarios,Vuskovic,M,1992-12-30
287958,s0001,1957-05-23,Martina,Azuma,F,1992-11-08
458641,e0004,1955-09-24,Adit,Kaelbling,F,1995-11-16
426498,e0002,1961-09-20,Moti,Orsini,M,1990-10-04
271484,e0002,1961-12-06,Shaowei,Rajaraman,F,1988-05-05
32973,e0003,1957-08-27,Babette,Kabayashi,M,1988-08-01
223005,s0002,1963-06-15,Vivian,Lyonns,F,1989-02-26
74332,e0003,1954-09-29,Brigham,Impagliazzo,M,1988-06-02
240624,e0003,1954-07-27,Hein,Nitta,M,1992-08-27
93269,s0001,1959-07-14,Limsoon,Bratsberg,M,1997-08-27
419498,e0003,1959-06-27,Lucien,Nanard,M,1986-07-28
480370,s0001,1956-07-26,Gretta,Bael,M,1994-06-06
291336,s0001,1958-06-29,Berry,Cooke,F,1988-06-06
244408,s0001,1958-01-13,Vasilis,Cronan,M,1987-03-16
271352,e0003,1954-07-30,George,Sevcikova,F,1989-07-18
454384,e0002,1958-08-25,Jessie,Pezzoli,F,1985-12-27
75560,s0001,1959-06-17,Wojceich,Pillow,F,1988-02-27
458191,s0001,1965-01-28,George,Atchley,M,1996-06-03
61985,s0001,1958-02-02,Along,Sifakis,M,1991-08-20
446043,e0003,1955-12-06,Uinam,Emmerich,F,1990-01-20
81926,e0003,1964-12-01,Duangkaew,Gluchowski,F,1988-08-22
213304,s0001,1959-04-18,Hideyuki,Lamparter,M,1990-10-09
258573,s0001,1959-12-19,Gilbert,Zykh,F,1998-06-13
296757,e0003,1953-02-22,Mandell,Rabehasaina,F,1986-11-27
266348,e0003,1956-12-06,Tse,Rosaz,M,1989-09-20
90392,s0001,1959-03-27,Denis,Skafidas,M,1985-05-08
262796,s0001,1962-03-12,Lidong,Terlouw,M,1992-07-05
409384,s0001,1953-06-04,Gaurav,Kalorkoti,M,1987-10-17
403266,e0003,1963-07-16,Pranjal,Homond,M,1993-05-05
98799,s0002,1964-02-27,Candida,Bazzichi,M,1993-11-08
482126,e0003,1952-12-22,Fumitaka,Arlazarov,F,1989-12-12
204051,e0003,1958-11-29,Sakthirel,Levasseur,F,1991-12-20
402145,s0001,1958-07-04,Maja,Kenevan,F,1987-03-02
256914,s0001,1955-04-28,Claudi,Goldhammer,M,1985-09-05
47271,e0003,1960-09-30,Khalil,Merey,F,1989-08-12
109510,s0001,1959-12-20,Trygve,Barreiro,M,1996-06-16
208940,e0003,1952-06-25,Hideo,Comte,M,1987-06-16
85347,s0002,1952-06-30,Heeju,Prochazka,M,1986-04-04
244286,s0001,1954-08-26,Manohar,Pettit,M,1985-05-03
486409,e0003,1963-02-27,Christ,Giveon,F,1991-12-23
424704,s0001,1953-12-09,Aimee,Mawatari,F,1995-08-23
203464,s0001,1959-05-19,Khatoun,Nilsson,M,1992-05-23
83226,s0001,1958-07-27,Pragnesh,Weiland,M,1997-12-18
43988,s0001,1964-11-19,Srinidhi,Nannarelli,M,1988-08-09
66270,e0002,1953-11-10,Jordanka,Boudaillier,M,1997-11-27
13096,e0003,1953-01-03,Ibibia,Armand,M,1988-10-25
453056,s0001,1961-08-13,Francesca,Hebert,M,1997-12-20
456243,s0001,1964-12-28,Aamer,Sadowsky,M,1989-09-16
36239,s0001,1963-04-09,Phule,Luit,M,1986-10-05
417629,s0001,1956-06-01,Geoffrey,Passafiume,F,1987-09-01
26892,e0003,1955-07-11,Brigham,Luan,F,1985-07-23
242004,e0003,1964-02-05,Fumitaka,Braunschweig,F,1995-05-01
85962,s0001,1960-04-21,Hironoby,Alblas,M,1998-03-03
35063,e0003,1960-03-14,Tianruo,Cools,M,1991-12-16
33420,e0003,1963-06-05,Ronnie,Oskamp,M,1989-12-14
433749,s0002,1954-04-29,Marjo,Huhdanpaa,F,1987-07-09
447193,s0001,1961-02-05,Odoardo,Dulay,F,1990-01-30
298725,e0003,1962-12-18,Mabry,Stassinopoulos,M,1992-12-31
32263,s0001,1959-10-22,Tamiya,Miyakawa,F,1992-06-01
214244,e0002,1955-09-17,Sushant,Merkl,F,1996-02-23
214259,e0002,1957-09-04,Jinpo,Harnett,F,1986-08-05
298302,s0001,1961-10-23,Bodo,Lambe,M,1993-10-11
104035,s0002,1953-07-02,Sivanarayana,Chandrasekhar,F,1985-03-05
491947,e0003,1958-01-07,Percy,Angot,F,1986-08-21
213096,s0001,1954-12-20,Mandell,Takanami,M,1986-04-29
487316,e0003,1953-08-08,Josyula,Schueller,F,1992-06-23
244257,e0003,1956-11-07,DeForest,Melter,M,1990-05-04
417273,e0003,1955-03-31,Kristin,Kakkad,M,1990-05-03
75755,e0003,1953-09-09,Harjit,Mullainathan,M,1987-02-27
46674,s0002,1958-06-10,Zeydy,Vilarrasa,F,1990-09-27
252526,e0003,1955-06-21,Ziya,Feinberg,M,1993-03-23
420830,e0003,1962-05-16,Zhongwei,Berstel,F,1996-09-27
12417,e0003,1955-11-18,Dannz,Spelt,F,1988-07-05
296191,s0001,1961-06-24,Bernd,Wixon,F,1989-04-24
252994,e0003,1961-08-19,Premal,Encarnacion,F,1995-10-09
97595,e0003,1957-01-28,Aleksandar,Yoshizawa,F,1986-07-12
211958,s0001,1963-09-27,Golgen,Rando,F,1986-03-24
455705,e0001,1960-12-20,Oguz,Radivojevic,M,1991-12-14
484252,s0001,1958-10-07,Renee,Maquelin,M,1987-01-14
57591,e0003,1961-03-04,Mabry,Katzenelson,F,1988-12-17
61600,e0002,1954-01-05,Kazuhisa,Schicker,M,1990-10-24
69915,e0004,1955-09-15,Gal,Hutter,M,1991-03-03
242707,s0001,1956-10-01,Uzi,Werthner,M,1985-03-07
12465,s0002,1957-01-31,Gita,Ressouche,F,1985-11-22
83429,e0003,1961-09-07,Wilmer,Luke,M,1987-04-20
246270,s0001,1958-12-28,Pasqua,Heyers,M,1992-11-29
296786,e0003,1953-02-28,Kauko,Ranai,M,1988-09-25
290319,e0003,1964-05-03,Nalini,Malinowski,M,1987-07-20
260152,s0002,1958-03-24,Uriel,Furudate,M,1988-03-30
80520,e0003,1955-07-01,Lijie,Crelier,F,1986-05-20
414023,e0002,1961-02-15,Tzvetan,Pargas,F,1988-12-26
214852,e0003,1957-11-27,Marl,Hambrick,M,1994-01-03
51689,s0002,1961-08-14,Aran,Ohori,F,1987-08-29
490379,s0002,1961-09-29,Xiaoheng,Boudaillier,M,1985-03-15
442509,e0002,1956-05-02,Berhard,Laurillard,M,1998-02-07
253614,s0001,1961-12-28,Billur,Bain,F,1988-09-11
447061,s0001,1955-08-31,Ewing,Pluym,M,1986-03-04
233937,s0001,1961-12-27,Pradeep,Picht,F,1987-06-25
101010,e0002,1957-08-11,Demos,Christ,F,1990-10-22
104811,e0003,1954-11-17,Wayne,Dulli,F,1993-04-19
216598,s0002,1963-03-09,Zita,Vural,F,1985-02-03
58092,e0002,1963-12-03,LiMin,Rabehasaina,M,1998-04-20
409314,s0002,1963-08-16,Gilbert,Chimia,M,1985-03-19
41180,s0001,1964-07-23,Ennio,Hertweck,F,1991-04-04
278735,e0003,1962-06-24,Niteen,Schwartzburd,M,1985-06-19
75792,s0001,1962-11-18,Susanna,Alameldin,M,1992-12-30
440324,s0001,1954-05-05,Arvin,Veevers,M,1989-10-04
402625,e0004,1960-08-21,Vishu,Provine,F,1993-11-05
29254,s0001,1958-06-12,Mamdouh,Fioravanti,M,1993-12-02
403263,s0001,1956-07-11,Duangkaew,Templeman,M,1993-09-12
27250,e0004,1963-12-01,Peer,Stanger,F,1990-08-31
427390,s0001,1963-01-21,Jaroslava,Cannane,M,1997-11-05
249459,e0002,1963-06-11,Tadanori,Luff,F,1988-10-23
21183,s0001,1960-09-23,Ugo,Waeselynck,M,1987-11-05
276225,e0003,1953-03-03,Xianlong,Tokunaga,F,1991-08-16
205894,e0002,1952-10-23,Nalini,Barriga,M,1993-04-03
297930,s0001,1960-02-04,Shaz,Dichev,M,1997-04-07
61354,e0002,1958-08-18,Paris,Raoux,F,1994-06-24
484363,e0002,1959-08-31,Arnould,Hegner,M,1988-04-18
477577,e0003,1952-12-02,Sungwon,Birch,F,1990-07-26
244578,s0002,1958-10-24,Mitsuyuki,Lamparter,M,1993-09-06
204523,s0001,1963-05-07,Zongyan,Knightly,F,1988-07-27
261125,e0002,1955-11-06,Xuedong,Einsfeld,M,1994-01-14
285074,e0002,1959-04-27,Susanna,Kulisch,M,1995-03-01
224786,e0003,1961-10-04,Richard,Trogemann,F,1990-06-21
228057,s0001,1964-01-29,Etsuo,Stellhorn,M,1994-12-16
29406,s0001,1952-07-27,Troy,Haraldson,M,1989-08-18
14488,s0002,1961-01-01,Zijian,Luks,M,1985-05-25
243006,e0003,1963-11-12,Abdelghani,Sankaranarayanan,F,1986-01-28
281405,s0001,1956-08-08,Mohammad,Khalid,M,1994-03-30
494187,s0002,1960-05-26,Gor,Rusmann,M,1994-12-20
238569,e0004,1961-06-19,Radhakrishnan,Jenevein,M,1994-10-08
440784,s0001,1953-10-26,Subhada,Wolniewicz,M,1995-12-21
466503,e0002,1964-11-14,Rimli,Zockler,F,1989-01-17
445615,e0002,1956-07-29,Masako,Skrikant,M,1988-07-25
256485,s0002,1955-07-11,Taisook,Jakobus,F,1993-11-10
263116,e0004,1954-02-03,Baziley,Jullig,M,1986-09-04
213253,e0003,1953-11-15,Wonhee,Kading,M,1992-06-18
426673,e0003,1957-06-19,Christophe,Billingsley,M,1992-09-29
243302,e0002,1957-05-21,Shimshon,Sadowsky,M,1995-08-13
223511,e0003,1959-08-19,Premal,Przulj,F,1992-03-03
107695,e0003,1955-02-23,Babette,Cmelik,M,1988-02-12
477091,s0001,1959-06-24,Herbert,Cromarty,M,1986-10-11
67978,s0001,1952-05-01,Limsoon,Mattern,M,1992-07-14
249871,e0003,1960-12-12,Kiyokazu,Reinhart,F,1989-10-27
494376,e0003,1964-12-22,Luigi,Marquardt,M,1987-04-04
267560,s0001,1961-03-13,Manu,Cappello,F,1992-08-13
427993,e0003,1964-10-10,Lein,Staylopatis,F,1989-04-11
448260,s0001,1955-08-25,Gad,Garnick,F,1988-12-06
85843,s0001,1962-03-11,Breannda,Snyers,F,1993-09-30
80400,s0001,1960-06-07,Lijia,Khalid,M,1986-09-08
74127,e0004,1961-12-16,Gila,Dredge,F,1986-03-22
228466,e0003,1958-02-16,Herb,Mungall,F,1990-03-04
269096,s0001,1954-02-01,Bogdan,Giaccio,M,1990-03-29
423439,s0001,1962-06-15,Temple,Ariola,F,1995-05-02
493906,e0002,1957-10-07,Bedrich,Erva,M,1985-11-26
467744,e0002,1957-05-09,Ingmar,Imataki,M,1985-07-18
402520,e0002,1959-10-10,Saniya,Shigei,F,1992-05-17
294314,s0001,1956-10-14,Nadjib,Champarnaud,M,1987-05-01
241901,e0001,1960-09-20,Gila,Waeselynck,F,1986-11-05
52545,e0002,1957-09-03,Naftaly,Christianini,F,1989-09-19
76326,s0001,1961-10-12,Geoffry,Lorys,M,1989-05-18
475904,s0001,1958-09-16,Baziley,Kugler,F,1998-12-07
98619,e0003,1955-12-04,Sham,Debuse,M,1988-03-07
35280,e0002,1955-06-07,Tsz,Nergos,M,1991-03-26
289470,e0004,1960-11-29,Unal,Vigier,M,1993-07-08
467470,e0004,1963-09-04,Rafail,Bresenham,M,1985-06-06
205046,s0001,1956-10-02,Aria,Muntz,M,1990-04-04
64211,s0001,1960-07-24,Aris,Onuegbe,M,1987-05-20
108999,e0003,1957-05-25,Bikash,Polajnar,M,1994-06-04
40879,e0002,1962-11-01,Arif,Pero,M,1989-06-19
266544,s0001,1959-06-12,Nigel,Vural,F,1985-11-22
26761,s0001,1955-05-12,Jinya,Pleszkun,F,1991-08-04
11417,e0004,1954-11-20,Anneli,Cyne,M,1990-05-15
92917,s0002,1958-07-19,Xiahua,Muchinsky,F,1988-06-04
203524,s0001,1960-06-17,Heon,Kruskal,F,1989-01-23
461452,s0001,1953-10-05,Oksana,Tiemann,M,1985-02-09
479049,e0003,1954-09-14,Barna,Porenta,M,1989-10-01
86365,s0001,1952-06-25,Subhash,Merey,M,1991-04-01
417426,s0001,1963-11-28,Rance,Geffroy,M,1988-05-17
276770,s0001,1963-10-31,Xiaoqiang,Babu,F,1994-08-25
280626,s0001,1961-04-09,Divier,Cooman,M,1986-02-27
76584,s0001,1960-02-19,Shigehito,Alpin,M,1986-05-04
472510,s0001,1953-06-06,Alair,Beerel,F,1989-09-05
99942,e0003,1964-07-10,Gopalakrishnan,Radhakrishnan,M,1990-05-19
420710,e0003,1955-06-20,Zhiwei,Sifakis,F,1985-11-23
400657,s0001,1953-11-02,Susuma,Luiz,F,1997-03-05
49534,s0001,1953-06-23,Nidapan,Simkin,F,1994-04-11
485595,e0003,1964-08-10,Susumu,Mukaidono,F,1992-07-24
292418,s0001,1961-05-06,Urs,Fairtlough,M,1985-04-12
98980,s0001,1964-03-01,Zsolt,Brandsma,M,1985-07-21
436535,s0002,1956-07-09,Kagan,Nitta,M,1991-03-31
21526,e0003,1964-01-30,Kazuhide,Alencar,F,1997-03-09
481545,e0003,1964-10-07,Tokuyasu,Peac,M,1987-01-29
69546,e0003,1955-11-05,Chriss,Krider,M,1993-01-23
295950,s0001,1953-08-12,Godehard,Braunmuhl,M,1989-03-24
69092,e0002,1954-07-27,Sreenivas,Denna,F,1986-10-19
421508,s0001,1960-04-08,Dulce,Eiron,F,1991-06-16
487361,e0002,1953-07-15,Geoff,Bala,M,1992-12-02
440552,e0003,1961-06-24,Subhada,Zallocco,F,1986-05-16
491286,e0003,1957-07-31,Narain,Falster,F,1985-11-18
18959,e0003,1956-10-28,Constantine,Unni,M,1991-03-23
224907,s0001,1952-07-05,Holgard,Matzke,F,1985-05-07
61049,s0001,1957-12-13,Joydip,Schicker,F,1986-06-22
224824,s0001,1954-07-07,Leaf,Zedlitz,M,1985-09-27
28366,e0003,1954-12-21,Abdelwaheb,Falster,M,1985-08-19
276261,e0002,1955-12-03,Sudhanshu,Hooghiemstra,M,1998-03-03
88510,e0003,1957-01-26,Weijing,Showalter,M,1992-09-04
92692,e0002,1955-09-13,Khaled,Takanami,M,1993-05-22
284365,e0004,1960-09-20,Shakhar,Bolsens,M,1987-06-04
208402,e0002,1958-09-04,Tzu,Mayerwieser,M,1987-11-10
269497,s0002,1961-11-24,Alselm,Genther,M,1990-09-16
272621,e0004,1961-11-02,Sanjit,Biran,F,1987-02-13
481133,s0001,1958-04-17,Piyush,DiGiano,F,1990-08-09
417909,s0002,1964-09-01,Alselm,Shanbhogue,M,1992-08-29
61439,s0001,1961-08-03,Jiafu,Pesch,M,1990-01-10
26975,s0001,1963-03-26,Kokou,Nitto,M,1992-02-11
266997,e0002,1959-07-07,Teunis,Guenter,F,1990-12-20
24323,s0001,1961-07-18,Basant,Valiente,F,1987-11-18
238840,s0002,1964-10-18,Tuval,Waschkowski,F,1990-12-19
225080,e0003,1955-10-16,Thodoros,Skogmar,F,1989-10-29
417664,e0003,1959-07-14,Changho,Farrow,F,1988-06-23
279066,s0001,1956-07-05,Kayoko,Majewski,M,1992-10-23
436069,e0003,1955-01-14,Xumin,Spieker,M,1985-10-30
30972,e0004,1960-11-13,Taegyun,Birjandi,M,1995-11-29
44794,e0004,1952-08-03,Masako,Kavraki,M,1990-04-20
15854,e0002,1956-02-28,Yinlin,Montemayor,M,1992-06-07
14565,s0002,1962-03-12,Edwin,Kroft,M,1985-10-06
278108,e0003,1956-03-01,Guiseppe,Talmor,F,1994-02-06
272852,e0003,1962-03-13,Udaiprakash,Kemmerer,M,1995-07-23
19238,s0001,1964-06-06,Sarita,Birge,F,1986-05-11
21437,s0001,1960-04-09,King,Gomatam,F,1985-10-24
418447,e0003,1957-04-18,Bezalel,DuBourdieux,M,1989-07-11
25432,s0001,1961-06-20,Ayakannu,Rosin,M,1986-09-11
93191,e0002,1957-02-02,Radhika,Rosaz,M,1995-04-20
263765,e0002,1955-11-18,Abdelkader,Sridhar,M,1990-12-12
294037,e0002,1963-10-28,Tadahiko,Loncour,M,1991-07-29
488379,s0001,1957-07-15,Shuky,Chepyzhov,F,1995-11-20
39812,e0001,1955-02-07,Marit,Peres,F,1987-12-10
45955,e0002,1954-02-10,Luise,Lampe,F,1995-01-14
227675,e0004,1960-04-21,Eirik,Rathonyi,F,1990-11-01
51353,e0003,1960-04-16,Djelloul,Nitsche,M,1990-03-27
447936,s0001,1964-05-12,Djenana,Shrader,M,1987-04-18
101686,s0001,1957-12-05,Dinkar,Samarati,M,1997-07-22
240714,s0001,1953-06-21,Patricia,Shrader,M,1986-08-08
457366,s0001,1961-03-16,Gennadi,Barriga,M,1996-04-04
453301,s0001,1953-07-14,Sigeru,Gimbel,M,1992-08-19
294551,e0002,1959-10-09,Gretta,Jiafu,M,1990-03-31
423052,s0001,1963-10-04,Xumin,Condotta,M,1987-11-14
262216,s0001,1955-08-10,Ennio,Auria,M,1985-02-09
243852,e0002,1961-11-13,Berhard,Piveteau,M,1988-07-15
409953,s0001,1962-12-11,Peer,Auyong,M,1990-05-30
75951,e0003,1952-02-28,Abdelwaheb,Hiroyama,M,1990-10-02
266821,s0002,1955-06-21,Akeno,Cooke,M,1985-04-06
289650,s0001,1954-03-30,Teunis,Felder,M,1986-01-03
432721,s0001,1955-08-07,Weiyi,Polajnar,M,1994-07-04
204430,e0001,1952-03-28,Arnd,Vieth,M,1989-11-14
71185,e0003,1961-08-03,Xiahua,Brickell,M,1987-01-16
406533,e0004,1964-04-11,Aemilian,Ginneken,F,1987-04-02
37965,s0002,1963-07-23,Stafford,Heiserman,F,1989-09-19
11403,s0002,1962-12-12,Baocai,Soicher,M,1989-08-03
262227,e0003,1962-04-15,Woody,Kieras,M,1989-02-27
201067,s0001,1964-10-07,Weiwu,Maksimenko,F,1988-02-07
450193,e0003,1961-07-14,Utpal,Zaumen,M,1986-03-12
268433,e0004,1960-09-01,Volkmar,Leppanen,M,1988-10-29
79126,e0003,1964-02-29,Iara,Speel,F,1990-03-09
274568,e0002,1964-10-26,Moie,Jiafu,F,1988-08-02
477755,e0003,1957-09-02,Herbert,Herber,M,1988-09-19
223780,e0003,1957-10-21,Takahito,Kumaresan,M,1989-07-20
280447,e0004,1952-04-24,Fumiko,Facello,M,1989-02-10
55199,e0003,1952-09-10,Marco,Gadepally,M,1988-11-21
270637,s0001,1957-03-07,Dharmaraja,Zschoche,M,1996-09-22
54613,s0001,1959-03-16,Huan,Heiserman,M,1986-06-15
58837,e0003,1954-12-31,Bowen,Waleschkowski,F,1985-06-01
262030,e0003,1959-04-03,Hatem,Heystek,M,1988-10-12
402468,s0001,1957-12-13,Kerhong,Zeleznik,F,1987-10-14
292748,e0002,1961-03-27,Saddek,Perng,F,1988-01-16
72037,s0001,1958-04-18,Zijian,Rodite,F,1995-10-23
248624,e0003,1963-09-21,Shim,Terlouw,M,1986-08-17
288080,s0001,1953-01-12,Weijing,Schmiedel,M,1991-05-18
428434,s0001,1964-07-31,Kish,Karlin,F,1986-07-03
294674,e0002,1952-03-31,Dipankar,Nanard,M,1993-01-15
446950,e0003,1958-09-23,Gino,Brodal,F,1992-09-05
280904,e0003,1961-12-28,Demin,Yeung,M,1986-10-27
250111,e0002,1960-01-23,Moriyoshi,Zambonelli,M,1993-10-10
466374,e0004,1961-06-28,Hisao,Ushiama,M,1985-03-08
437609,s0001,1958-04-09,Sedat,Hopewell,M,1986-07-25
449152,s0001,1963-04-29,Uriel,Hegner,F,1990-09-06
103223,e0003,1953-12-14,Jongsuk,Papadias,F,1985-12-16
288026,e0003,1959-08-05,Tzvetan,Rosar,F,1988-02-09
437637,s0001,1954-10-11,Luigi,Schlumberger,M,1985-06-14
67455,s0001,1958-07-04,Mack,Trystram,M,1986-06-21
461885,e0003,1954-10-22,Sreenivas,Gluchowski,M,1985-12-26
450975,s0001,1955-03-25,Yifei,Eterovic,M,1997-03-12
218377,s0002,1952-03-01,Stevo,Maccarone,F,1991-02-17
62936,s0002,1960-08-19,Gully,Falster,F,1995-07-26
210281,e0003,1952-04-11,Slavian,Poupard,M,1987-07-21
57769,s0001,1954-01-31,Youpyo,Vickson,M,1987-02-19
251908,s0001,1958-02-04,Randi,Coorg,M,1988-10-06
424812,e0003,1953-12-11,Martina,Taneja,F,1986-01-03
62925,e0003,1952-04-04,Bedir,Kobara,M,1985-07-25
465899,s0002,1958-07-26,Manu,Mikschl,F,1985-11-02
415941,e0002,1959-09-14,Mechthild,Petereit,M,1995-12-12
239103,e0001,1953-04-18,Vojin,Businaro,F,1988-02-03
225700,s0001,1959-09-19,Kazuhira,Luders,M,1991-11-16
272503,e0002,1964-05-13,Samphel,Hemaspaandra,M,1998-09-20
242520,e0002,1955-07-02,Moheb,Rubsam,F,1988-10-03
419057,e0003,1961-09-11,Kristof,Underwood,M,1986-04-04
289622,e0003,1952-02-17,Huican,Merlo,F,1992-02-02
459357,e0002,1957-04-22,Malu,Randt,F,1989-06-13
251737,e0003,1961-05-23,Souichi,Isard,M,1991-05-14
488063,e0003,1952-03-18,Seongbae,Yurov,M,1989-06-16
451291,e0002,1959-06-22,Kaijung,Marsiglia,M,1995-10-25
261735,s0001,1953-05-24,Shahaf,Brlek,F,1994-01-14
72027,s0001,1957-06-14,Radoslaw,Luft,F,1990-08-03
24644,e0003,1956-09-12,Ebru,Luft,F,1986-11-20
432708,s0001,1960-08-21,Chaosheng,Murtagh,M,1989-07-15
22956,e0003,1952-12-04,Shietung,Kuhnemann,F,1991-03-23
223386,e0002,1958-09-17,Tetsushi,Willoner,F,1989-09-06
423252,e0003,1958-12-19,Sanjeeva,Rindone,M,1988-12-13
467784,s0001,1958-05-22,Feipei,Rosti,F,1989-11-16
443383,s0001,1960-12-17,Xuejun,Cannata,M,1987-11-24
281908,s0001,1964-09-04,Aral,Begiun,F,1986-10-15
436027,e0003,1958-04-14,Tristan,Berendt,M,1987-10-25
80930,s0001,1958-10-06,Lucian,Kolinko,M,1986-05-05
496550,e0002,1963-04-09,Vishu,Andreotta,M,1995-01-14
70833,e0004,1958-06-09,Rafael,Castellani,M,1986-05-06
490341,s0002,1959-06-21,Alexius,Luon,M,1991-04-04
446956,s0001,1953-07-05,Eben,Yoshimura,M,1992-11-08
285863,s0001,1953-02-21,Leaf,Busillo,M,1996-03-11
64466,s0001,1962-02-01,Hiroyasu,Paludetto,M,1987-05-06
101887,e0003,1955-02-16,Zhonghua,McAlpine,F,1987-09-05
87594,s0002,1957-07-16,Gennadi,Hegner,F,1986-08-18
414784,e0003,1952-10-17,Hitofumi,Waterhouse,M,1992-10-14
227884,e0003,1962-08-25,Geoffrey,Mawatari,M,1986-02-04
437340,e0003,1962-05-15,Oscal,Jording,M,1986-11-30
57998,e0004,1961-03-07,Chikara,Rosar,M,1990-06-01
267110,e0004,1964-08-25,Tianruo,Nastansky,F,1993-04-22
46951,e0003,1959-01-09,Sibyl,Bugrara,M,1987-02-27
430900,e0003,1964-06-24,Arunas,Hertweck,F,1986-01-08
478581,e0002,1955-11-09,Susuma,Peek,M,1986-03-09
200232,s0001,1957-02-17,Nathan,Sadowsky,M,1988-01-03
457369,s0001,1961-09-20,Tsuneo,Raney,F,1986-12-24
261228,e0002,1964-08-16,Tomokazu,Claffy,M,1990-12-25
470262,e0003,1953-10-28,Zhigen,Mapelli,F,1991-03-16
486708,e0003,1962-10-15,Oksana,Uludag,M,1989-11-26
203752,e0003,1959-02-28,Amalendu,Guenter,M,1990-03-27
235857,e0003,1956-04-17,Mariangiola,Blokdijk,F,1985-04-20
64251,s0001,1958-02-16,Atreye,Reinhart,F,1991-05-25
431269,e0003,1960-10-08,Elrique,Hiroyama,F,1989-06-26
107186,e0003,1964-08-15,Weiye,Furedi,M,1991-06-08
99614,e0003,1962-01-12,Ekawit,Selvestrel,F,1988-07-20
245288,e0002,1964-11-14,Inderjeet,Melichar,M,1990-05-24
202843,e0003,1960-11-18,Baoqiu,Isaac,F,1987-12-13
451994,e0003,1959-12-11,Rance,Choobineh,M,1990-01-30
491318,s0001,1961-09-26,Lucien,Gerlach,M,1989-06-23
49428,s0001,1955-04-11,Sashi,Schueller,F,1988-01-31
225423,e0003,1959-04-03,Dhritiman,Chachaty,M,1987-07-23
456731,e0003,1962-04-14,Mara,Roisin,F,1986-08-15
294720,s0001,1960-11-10,Jinxi,Radwan,M,1986-04-12
295566,s0001,1955-07-28,Ortrud,Milicic,M,1995-12-18
232784,s0002,1953-09-17,Seshu,Schurmann,F,1993-06-14
471434,s0002,1955-05-23,Masaru,Improta,M,1989-02-05
36391,e0003,1961-04-01,Lucien,Bazelow,F,1992-09-24
268435,e0002,1958-08-12,Subhash,Antonisse,M,1992-10-16
88294,e0003,1964-07-30,Yannis,Lindqvist,F,1985-12-30
269727,e0003,1960-10-28,Palash,Melton,M,1989-09-18
432951,e0003,1956-10-29,Aruna,Rosenbaum,M,1991-09-28
219868,e0002,1952-05-18,Yechezkel,Poulakidas,M,1990-02-25
204889,e0003,1962-05-23,Kiam,Serna,M,1986-05-03
216555,e0003,1953-12-10,Shen,Fadgyas,M,1993-03-04
55705,e0004,1964-09-07,Debaprosad,Pargas,M,1993-12-25
