emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
202324,e0003,1957-06-21,Chaoyi,Kropp,F,1988-05-22
70559,e0002,1961-05-13,Sastry,Murillo,F,1987-01-30
236344,s0001,1964-05-31,Leif,Ranst,M,1985-10-24
63496,e0003,1959-04-22,Shem,Munos,M,1986-10-05
203755,s0001,1964-12-23,Manton,Siprelle,F,1991-04-01
291956,s0001,1953-05-09,Claude,Veldwijk,F,1986-10-12
270268,e0003,1963-11-27,Fai,Iacovou,M,1989-05-04
90787,e0003,1961-07-13,Mabhin,Pappas,M,1988-05-16
298479,s0001,1965-01-24,Kamakshi,Badache,M,1994-09-21
485359,s0001,1952-05-08,Francoise,Milicia,M,1985-12-04
417682,e0002,1963-12-09,Monique,Salvesen,F,1985-02-15
440750,e0003,1961-03-14,Wayne,Uehara,M,1986-07-01
278760,e0001,1954-08-24,Guiseppe,Bierman,F,1996-07-16
99838,e0002,1955-05-15,Hidde,Menyhert,M,1993-06-08
423122,s0001,1955-12-20,Ramzi,Ohori,M,1993-04-11
73570,e0004,1963-02-23,Valdiodio,Hennings,F,1989-01-11
456506,e0003,1957-06-28,Leon,Czap,M,1988-01-08
446596,s0001,1964-04-29,Shir,Raoux,M,1991-11-01
239037,s0001,1960-08-15,Baziley,Erol,M,1985-11-18
37110,e0003,1961-09-09,Annemarie,Paciorek,F,1990-11-28
217309,e0002,1960-10-05,Xiahua,Brodal,M,1987-09-25
58142,s0001,1961-01-30,Remzi,Glinert,M,1989-10-25
279216,e0003,1952-12-03,Debaprosad,Kamber,M,1986-07-20
212116,s0001,1954-11-20,Shir,Leivant,M,1987-06-19
217917,s0001,1957-12-02,Stella,Krzyzanowski,M,1991-02-25
218824,e0002,1955-07-27,Akhilish,Schaft,F,1991-02-09
290172,s0001,1955-01-29,Shahaf,Chimia,M,1989-04-16
222356,s0001,1956-12-12,Ebru,Birsak,M,1991-10-12
232226,e0003,1954-05-08,Marsja,Gerteisen,M,1994-10-22
75587,e0003,1961-08-02,Tru,Billingsley,M,1991-01-28
270966,s0001,1954-09-19,Hongzue,Heering,M,1988-10-25
209427,s0001,1962-11-23,Chiranjit,Attimonelli,F,1991-03-12
208955,s0001,1958-01-12,Mohammad,Caine,F,1988-06-08
72474,e0001,1953-09-23,Baziley,Zaccaria,M,1987-06-07
272713,s0001,1959-09-03,Zhonghui,Billawala,F,1988-02-18
221001,s0002,1962-01-28,Xiaoqiu,Brookman,M,1990-09-01
71142,s0001,1958-03-05,Eldridge,Kenevan,M,1990-09-29
411140,e0003,1958-12-27,Lansing,Kawashimo,F,1987-10-31
17903,s0001,1958-08-28,Sven,Zeidenstein,M,1993-09-02
20310,e0003,1955-05-30,Mara,Uchoa,F,1992-06-21
456769,e0003,1954-02-18,Kiam,Molenaar,F,1988-10-24
256045,e0002,1962-06-25,Luise,Vernadat,M,1991-02-09
222743,e0003,1958-04-05,Susanne,Taneja,M,1992-01-31
81369,e0003,1959-08-25,Mang,Puppo,M,1991-01-09
49151,s0001,1962-09-05,Padma,Zaccaria,M,1991-12-30
230017,e0002,1955-12-01,Shuho,Zumaque,M,1987-01-30
473934,e0003,1962-03-28,Fumitaka,Meriste,F,1991-06-04
89373,s0001,1958-10-26,Mandell,Matheson,F,1989-04-15
478648,e0002,1952-08-26,Venkatesan,Dayang,F,1997-12-01
227172,e0002,1961-10-18,Munehiko,Brlek,M,1992-10-20
221499,e0004,1963-05-15,Ronghao,Swift,M,1986-01-18
41387,e0004,1957-10-18,Toshiki,Kushnir,F,1991-02-13
283450,e0003,1955-09-08,IEEE,Olano,F,1986-06-26
468977,e0003,1963-10-12,Moto,Albarhamtoshy,F,1992-01-25
445627,s0001,1964-11-29,Peer,Melichar,M,1989-08-15
285387,e0002,1962-02-13,Maren,Monkewich,M,1993-04-02
263657,e0002,1959-08-09,Dmitri,Skafidas,F,1985-10-16
466738,s0001,1960-01-09,Jaewon,Schwartzburd,M,1985-04-11
493382,s0001,1954-02-15,Xuejun,Pargaonkar,F,1993-08-01
472412,e0003,1953-11-23,Zine,Eiter,M,1988-04-01
438450,e0003,1958-11-06,Werner,Collavizza,F,1985-02-02
261904,e0003,1952-08-30,Gurbir,Raczkowsky,M,1986-04-01
440646,e0002,1952-10-17,Lalit,Vernadat,M,1994-07-04
420327,e0003,1964-12-05,Debaprosad,Awdeh,F,1989-09-20
76888,e0002,1957-07-23,Froduald,Ladret,M,1994-11-02
414791,s0001,1952-02-29,Junichi,Litzler,M,1985-05-03
90739,e0002,1961-08-15,Fei,Kusalik,F,1990-08-31
479520,s0001,1952-09-05,Jacqueline,Ranum,F,1993-11-27
95025,e0003,1964-09-23,Kwok,Kushnir,F,1992-08-29
486681,e0003,1955-07-02,Kousuke,Velasco,F,1986-04-27
269859,e0001,1956-12-01,Maia,Melter,M,1987-03-22
234625,s0001,1952-02-13,Jaques,Rosca,M,1994-11-09
261278,s0001,1956-10-23,Peternela,Ermel,F,1987-03-10
81690,s0001,1961-06-27,JoAnna,Sevcikova,M,1995-07-14
269880,e0002,1959-08-30,Kellyn,Birjandi,M,1992-10-13
435927,e0003,1961-05-22,Marc,Luks,M,1997-05-04
239600,s0001,1957-04-21,Ennio,Puppo,F,1987-08-17
33549,s0001,1959-06-03,Mong,Veeraraghavan,M,1985-03-26
490745,e0003,1964-02-13,Suvo,Sambasivam,M,1993-04-23
235599,e0003,1960-06-18,Xudong,Pramanik,F,1988-04-25
488550,e0003,1958-02-13,Abdelaziz,Mawatari,M,1989-02-23
51964,e0003,1963-03-16,Nobuyoshi,Sethi,M,1985-09-06
499149,e0002,1952-08-11,Genki,Dredge,F,1987-06-07
75540,s0002,1958-02-01,Muzhong,Leslie,F,1991-12-08
427670,s0001,1954-08-04,Dmitri,Setia,F,1998-02-13
210072,e0003,1959-12-10,Shuji,Granlund,M,1999-04-05
256359,s0001,1961-02-11,Cullen,Panwar,M,1985-10-25
13214,e0003,1962-05-16,Maren,Erez,F,1990-08-01
276639,s0001,1960-04-21,Ramachenga,Rosti,M,1988-03-18
496500,e0002,1961-11-29,Radhia,Highland,F,1987-10-29
434532,s0001,1957-10-18,Mariusz,Wroclawski,F,1995-12-23
270699,s0001,1955-11-24,Barun,Vandervoorde,F,1996-05-14
254975,s0001,1959-06-19,Nikolaus,Nitta,M,1987-12-20
495379,s0001,1954-05-31,Sailaja,Schnelling,M,1994-03-27
27942,s0001,1952-02-12,Tianruo,Orlowska,M,1992-11-11
64017,s0001,1952-06-15,Magy,Wrigley,M,1989-09-13
433883,s0001,1952-11-30,Narain,Straney,M,1990-12-10
238323,e0003,1958-06-27,Mitsuyuki,Szemeredi,M,1990-02-15
264070,s0001,1963-02-22,Djelloul,Swan,M,1997-09-12
64426,e0002,1963-05-02,Demin,Chappelet,M,1996-01-17
16692,e0002,1952-05-06,Maria,Perelgut,M,1998-05-19
94349,e0003,1963-04-24,Serif,Sridhar,M,1987-01-27
219163,s0001,1962-01-13,Dhritiman,Birge,M,1993-06-29
485499,e0003,1963-11-03,Cristinel,Percebois,M,1986-07-21
38923,s0002,1960-05-06,Jaana,Poehlman,F,1985-03-03
459503,s0001,1959-02-24,Alenka,Schnabel,F,1988-12-22
31233,e0003,1952-12-09,Hatem,Waschkowski,F,1992-08-13
51833,s0002,1962-10-26,Naftali,Butner,M,1985-05-19
471463,s0001,1959-02-28,Alain,Cmelik,M,1985-10-13
466081,s0001,1960-06-17,Make,Schieder,M,1986-02-26
43123,e0004,1960-02-28,Abdelaziz,Claffy,M,1994-09-06
52447,e0003,1958-09-10,Zhenhua,Harnett,M,1993-01-20
79186,s0001,1962-07-21,Maris,Soloway,M,1992-02-22
244303,s0002,1954-04-28,Gully,Gurbaxani,M,1990-07-20
53072,e0003,1960-11-14,Ortrun,Muntz,M,1986-09-29
474884,s0002,1964-07-05,Krassimir,Czap,M,1986-05-21
295695,s0001,1958-05-23,Pasqua,Benaini,M,1991-03-30
408110,e0003,1953-01-15,Doowon,Mellouli,F,1995-04-05
491119,e0002,1962-10-30,Florina,Merli,F,1993-07-06
423675,e0002,1957-06-07,TRUE,Manders,M,1991-04-13
475383,s0001,1952-08-22,Visit,Isard,M,1985-12-29
58390,e0001,1959-05-09,Elgin,Pollock,M,1990-04-28
400067,s0001,1963-12-14,Goncalo,Sethi,M,1997-06-05
401370,e0002,1955-01-08,Byong,Socorro,F,1987-09-19
230889,e0002,1954-10-24,Manu,Marquardt,M,1988-07-29
480331,e0003,1960-07-11,Along,Stentiford,F,1993-03-16
205722,e0003,1953-02-04,Guenter,Staelin,F,1986-01-13
291906,e0003,1964-11-04,Zhenbing,Dayana,F,1986-10-16
299100,e0002,1963-04-05,Janalee,Oaver,M,1991-12-06
67488,s0002,1963-06-26,Fabrizio,Lortz,F,1989-09-18
62451,s0001,1960-03-22,Erez,Hofmeyr,M,1987-09-13
435797,s0001,1959-08-09,Shaz,Birge,M,1988-11-01
247183,e0003,1964-07-13,Leah,Karunanithi,M,1989-11-13
234755,s0001,1962-08-06,Munehiko,Peng,M,1993-04-10
57962,e0003,1964-08-01,Phillip,Papadias,F,1988-09-02
421404,s0001,1955-01-06,Tooru,Dalton,F,1988-05-20
35691,s0001,1960-08-18,Tetsushi,Awdeh,M,1987-09-18
105308,e0003,1956-09-20,Mansur,Reistad,F,1987-01-28
12498,e0003,1963-05-06,Radhakrishnan,Socorro,M,1985-03-29
227803,e0002,1960-09-21,Takushi,Middleton,M,1994-08-14
421621,e0003,1955-04-04,Berni,Sigstam,F,1992-06-28
103257,e0004,1963-06-19,Jixiang,Yeung,F,1987-03-06
96257,s0001,1962-06-24,Goncalo,Thibadeau,M,1992-08-05
72129,s0001,1961-08-31,Christ,Mellouli,M,1985-05-04
289188,s0001,1952-03-16,Munenori,Muntz,M,1996-09-15
457771,e0003,1956-04-27,Subbu,Syang,M,1986-11-13
412684,s0001,1964-10-17,Erez,Candan,M,1993-08-07
79250,e0003,1956-10-06,Moheb,Bugaenko,F,1993-08-15
487341,s0001,1958-04-24,Shietung,Sommer,F,1993-05-17
73537,s0001,1956-09-27,Huai,Standera,F,1994-07-18
31505,e0003,1958-02-18,Bangqing,Reeken,M,1986-07-07
434072,e0002,1958-05-23,Zhiguo,Cronau,M,1995-03-21
293118,e0003,1964-07-11,Toshimo,Back,M,1986-10-18
90101,e0001,1953-05-18,Cathie,Terlouw,F,1992-04-16
95299,s0001,1962-10-05,Barry,Vilarrasa,M,1996-08-08
61491,e0003,1959-07-04,Yongmin,Apsitis,F,1990-08-02
473553,s0001,1962-01-29,Constantine,Ratzlaff,F,1990-12-10
78358,s0001,1961-10-09,Prodip,Levergood,M,1987-02-02
463873,e0003,1958-06-03,Adib,Peres,F,1989-10-24
488004,s0001,1959-05-11,Charmane,Pelc,F,1993-11-09
222643,e0002,1953-02-03,Shounak,Landherr,M,1986-02-09
480619,e0002,1953-07-19,Yannis,Kuzuoka,M,1994-06-18
251753,e0004,1953-03-05,Yongmin,Vural,F,1990-10-22
105618,s0001,1954-07-17,Kazunori,Bugaenko,M,1986-05-09
491120,s0001,1963-04-30,Kwee,Zykh,F,1986-05-23
421797,e0003,1960-11-02,Girolamo,Vrecion,M,1990-08-18
87275,s0001,1956-05-31,Larisa,Garnick,M,1989-11-21
470285,s0001,1958-12-07,Charmane,McFarlan,M,1999-02-22
404926,s0001,1956-06-04,Yuchang,Ouhyoung,M,1996-01-10
440360,e0004,1954-01-20,Gianluca,Junot,M,1989-06-30
90983,e0002,1953-03-26,Gererd,Openshaw,M,1993-09-17
294911,s0002,1958-01-28,Adib,Swist,M,1992-05-25
292807,e0003,1960-04-25,Teruyuki,Ossenbruggen,M,1985-10-13
12445,e0004,1958-03-16,Luisa,Mahmud,M,1986-02-01
473210,s0001,1953-08-06,Pintsang,Merey,M,1991-05-12
89290,s0001,1964-02-03,Isamu,Baby,F,1994-07-01
431968,e0003,1957-10-26,Shaleah,Hagimont,F,1987-02-14
47913,s0001,1962-08-13,Maria,Bennet,F,1997-07-25
231706,s0001,1954-05-19,Achilleas,Pettey,M,1988-04-03
295994,s0001,1956-12-21,Carrsten,Barbanera,M,1990-05-14
464094,e0002,1960-08-05,Danny,McFarlan,M,1986-10-18
26426,e0003,1959-08-01,Gennady,Maquelin,M,1988-11-02
405684,s0001,1961-08-21,Bojan,Jonsson,F,1988-09-05
427405,e0003,1959-09-25,Harjit,Comyn,F,1987-05-04
419884,e0001,1953-11-16,Heejo,Dichev,M,1986-12-15
216444,e0002,1952-04-15,Alassane,Piazza,F,1994-08-29
212588,e0004,1959-04-01,Monique,Spelt,F,1992-05-29
44993,e0002,1964-03-07,Hairong,Weiland,F,1988-06-25
412570,s0001,1960-01-04,Francoise,Demir,F,1989-05-30
279340,e0002,1963-10-06,Rafail,Sudbeck,F,1991-11-24
431174,e0003,1961-01-05,Huican,Haraldson,M,1988-10-22
449773,s0001,1954-10-26,Kwangjo,Ghazalie,F,1996-01-31
227800,e0003,1959-12-25,Yuqun,Ressouche,M,1988-11-09
471662,e0003,1959-08-18,Christoper,Siepmann,F,1989-04-05
216959,s0001,1955-10-10,Shimshon,Reistad,M,1987-12-26
50266,e0002,1958-09-24,Taizo,Anger,F,1993-12-12
442887,s0001,1964-08-05,Kasturi,Biran,M,1985-10-29
231226,s0002,1954-05-10,Froduald,Cannane,M,1994-01-21
465338,s0001,1964-01-25,Erzsebet,Vidal,M,1993-09-03
30916,s0002,1958-05-08,Soenke,Renear,M,1997-02-26
202023,e0003,1954-12-10,Mabhin,Radivojevic,F,1988-07-18
484254,s0001,1963-03-13,Noritoshi,Murillo,M,1998-11-24
471896,e0003,1958-10-18,Weicheng,Farrel,M,1985-08-06
30271,s0001,1961-10-02,Reinhard,Bahl,F,1985-03-11
263846,e0003,1963-06-07,Evgueni,Veldwijk,M,1991-01-05
425123,e0004,1954-11-28,Manton,Murillo,M,1993-05-12
263164,e0003,1962-11-24,Michaela,Danlos,M,1991-08-14
463009,s0001,1960-01-27,Dipayan,Gihr,F,1988-02-22
471598,e0003,1964-10-02,Zhiguo,Conry,F,1990-05-19
68996,s0002,1961-07-17,Kwangsub,Tyugu,F,1991-10-11
456589,e0003,1953-09-18,Bodh,Limongiello,M,1992-12-31
292707,e0003,1954-11-04,Aluzio,Pollacia,M,1988-08-02
491387,e0004,1952-12-22,Kirk,Erdmenger,F,1996-02-10
215033,e0001,1954-06-27,Kwun,Ranka,F,1986-05-03
202402,e0002,1964-10-01,Tokuyasu,Kamble,M,1990-08-16
444054,s0001,1954-12-23,Prodip,Godskesen,M,1985-03-18
292217,e0002,1958-02-22,Prodip,Welham,M,1995-12-30
28068,s0002,1964-02-28,Taisook,Simmen,M,1988-05-18
269614,e0003,1955-03-11,Filipp,Murthy,M,1991-11-28
288775,e0003,1959-09-11,Froduald,Rosch,M,1986-01-08
266859,e0003,1960-01-16,Nikolaos,Kugler,M,1990-03-07
449588,s0001,1959-07-12,Rimon,Trelles,M,1990-08-03
68618,e0003,1957-02-15,Martins,Boguraev,M,1986-04-15
269850,e0002,1953-07-28,Lucian,Anily,F,1996-10-14
64441,s0001,1956-06-15,Katsuyuki,Rusterholz,M,1986-06-16
245504,s0001,1962-03-14,Peer,Ghelli,M,1987-12-01
417709,s0001,1960-01-22,Angel,Ducloy,F,1989-06-20
284728,s0001,1955-10-17,Aris,Legleitner,F,1986-10-13
286679,s0001,1962-10-19,Basil,Gerlach,M,1991-07-01
445773,s0001,1961-01-20,Bodh,Acton,M,1985-04-06
280382,e0003,1964-03-25,Aleksandar,Parascandalo,F,1986-09-20
429240,e0002,1962-03-23,Sanjai,Angelopoulos,F,1991-02-07
276735,e0003,1960-01-26,Przemyslawa,Honiden,M,1993-09-15
53756,s0001,1959-01-24,Mabo,Lupu,M,1988-07-14
253753,e0002,1955-09-11,Goncalo,Erdi,F,1993-08-26
281993,s0001,1959-11-05,Shaowei,Marwedel,M,1989-08-25
468610,e0003,1959-11-25,Lijia,Gilg,M,1993-04-15
221928,e0003,1957-02-04,Chenyi,Thimonier,F,1985-09-16
460097,e0003,1954-12-31,Toshimo,Pocchiola,F,1989-08-24
48303,s0002,1964-03-27,Mona,Ranft,F,1992-08-18
287606,s0001,1960-01-24,Perry,Berztiss,F,1985-03-29
475605,e0003,1959-05-17,Vishwani,Hofting,M,1986-07-02
435959,e0003,1962-06-17,Irene,Conti,M,1985-03-01
30029,s0001,1956-05-02,Wilmer,Krohn,F,1989-04-12
249800,s0001,1953-08-06,Willard,Zlotek,F,1989-11-05
234081,e0002,1957-07-19,Anoosh,Barvinok,M,1994-07-14
272855,s0002,1952-10-06,Rosalyn,Ecklund,F,1988-07-18
283329,e0002,1960-01-17,Shigeu,Ellozy,M,1992-11-03
463666,s0001,1956-11-28,Khaled,Yoshizawa,M,1991-06-21
277198,s0001,1958-09-09,Sukumar,Zielinski,F,1993-12-01
80748,e0002,1963-11-03,Guozhong,Pluym,F,1986-04-27
492972,e0002,1960-06-01,Heather,Fioravanti,M,1993-05-03
26928,e0004,1954-05-25,Heng,Jeong,M,1990-04-08
77383,e0002,1960-01-24,Sanjai,Erdi,F,1988-04-15
20968,e0004,1954-07-07,Nimmagadda,Rijsenbrij,F,1986-05-12
226469,s0001,1964-05-12,Rimon,Schnelling,F,1985-08-02
71343,e0003,1956-12-18,Brendon,Antonakopoulos,F,1988-02-11
211681,s0001,1954-06-02,Valeri,Haddadi,M,1992-01-15
41149,e0003,1953-09-18,Alain,Wiegley,F,1986-09-19
52235,s0002,1960-12-15,Karlis,Savasere,M,1991-05-24
81683,e0003,1962-04-25,Mabo,Zambonelli,M,1987-12-05
91245,e0003,1963-08-05,Marla,Siepmann,M,1993-03-26
405044,s0001,1957-12-26,Kiyotoshi,Ariola,M,1993-07-11
21388,s0001,1962-10-17,Kerryn,Provine,F,1992-07-06
440352,s0001,1954-10-25,Tianruo,Ghalwash,M,1986-07-29
99288,s0001,1955-01-15,Gilbert,Moffat,F,1987-08-21
434508,s0002,1955-07-27,Kendra,Birjandi,M,1985-08-13
89714,e0002,1955-03-21,Shigehito,Colorni,F,1987-05-30
246660,e0003,1962-10-27,Nechama,Aseltine,M,1991-04-08
102134,s0002,1954-08-01,Jaihie,Sessa,F,1992-06-08
95345,e0003,1961-12-23,Salvador,Nilsson,M,1985-10-02
206899,e0002,1964-05-12,Charlene,Welham,M,1986-12-27
74399,e0002,1962-09-10,Fatemeh,Calkin,F,1993-07-13
104429,e0003,1964-02-05,Chaitali,Caine,M,1989-06-22
493153,e0003,1956-08-01,Selwyn,Skrikant,M,1992-03-19
485988,e0003,1953-10-03,Nevin,Speel,M,1998-03-16
16410,e0003,1956-01-29,Eberhardt,Biron,F,1997-01-24
476098,s0002,1962-04-14,Mariangiola,Demeyer,M,1986-02-09
425139,e0003,1953-09-13,Frederique,Koshiba,F,1991-09-01
31429,s0001,1953-09-03,Matk,Bernini,M,1985-02-22
33639,e0002,1961-09-07,Mads,Decaestecker,F,1999-02-21
222809,s0001,1960-07-26,Mohua,Henders,F,1988-04-01
70164,e0003,1953-05-05,Ult,Bergere,F,1985-05-22
434332,e0002,1954-12-12,Parke,Muniz,M,1987-04-15
97633,s0002,1962-01-09,Muneo,Ginneken,M,1989-12-09
287893,s0001,1963-08-05,Udaiprakash,Pavlopoulou,M,1992-03-26
437272,e0003,1956-12-27,Malu,Hedayat,F,1990-04-22
44272,e0003,1962-11-03,Kersti,Montemayor,M,1987-10-31
424027,e0003,1962-09-25,Pranjal,Asmuth,M,1985-10-18
421382,e0003,1959-07-29,Shietung,Xiaoshan,F,1993-04-21
253135,s0001,1960-03-13,Rasikan,Candan,M,1992-02-20
425576,s0001,1957-06-20,Arnd,Rahimi,F,1987-02-10
473021,e0002,1952-06-13,Akemi,Attimonelli,M,1986-10-24
248634,s0002,1958-10-06,Guiseppe,Matheson,M,1985-09-17
470797,s0002,1964-06-28,Ronghao,Miara,M,1987-12-04
107086,e0003,1961-07-22,Sadun,Sudbeck,M,1988-09-24
87615,s0001,1957-09-30,Lalit,Kemmerer,F,1990-12-18
462176,e0003,1963-02-27,Siamak,Birrer,M,1992-11-29
266037,s0001,1961-01-16,Reinhard,Lichtner,M,1985-09-10
55564,e0002,1964-04-30,Danil,Akazan,M,1991-12-10
70150,s0002,1960-12-30,Sushant,Gulla,F,1993-11-20
105854,s0001,1957-05-20,Jixiang,Unno,M,1990-01-22
471107,e0003,1953-03-21,Akeno,Muhlberg,M,1987-09-09
211435,s0001,1964-01-02,Makato,Schneeberger,F,1985-03-03
234401,s0001,1964-12-09,Samphel,Dalton,F,1989-10-11
476668,e0003,1954-06-17,Hailing,Demri,M,1991-05-02
89066,s0001,1962-07-23,Mads,Bamford,M,1995-02-21
469342,s0001,1957-02-12,Toshimi,Belinskaya,M,1986-07-31
224663,e0003,1959-07-31,Geraldo,Hockney,F,1993-09-24
73064,e0003,1957-01-07,Pascal,Alvarado,M,1986-02-28
244769,e0003,1960-08-02,Xiaocheng,Argence,M,1989-08-31
72721,e0004,1959-01-12,Mohit,Sidhu,M,1985-06-11
99385,s0001,1958-08-04,Waiman,Remmele,F,1997-08-18
215608,s0002,1961-10-16,Shichao,Gihr,M,1989-05-09
39722,s0001,1958-02-11,Stella,Rosenbaum,M,1988-10-19
268003,e0003,1963-10-28,Lakshmi,Acton,F,1987-04-26
243497,e0003,1955-02-23,Bowen,Androutsos,F,1990-02-19
215116,e0002,1954-09-24,Val,Holburn,M,1987-10-01
88558,e0004,1954-01-12,Sachar,Roison,M,1990-02-16
21893,s0001,1952-11-09,Erez,Belinskaya,F,1992-11-08
462972,e0003,1957-12-24,Isamu,Baak,F,1993-05-16
436332,e0002,1962-10-31,DAIDA,Kalsbeek,M,1992-07-22
418300,s0001,1960-12-01,Szabolcs,Conry,M,1991-05-27
222045,s0001,1955-06-16,Boalin,McFarlan,M,1993-08-19
76771,e0003,1962-11-14,Ymte,Krone,M,1986-03-28
440658,s0002,1956-11-29,Jaana,Plessier,M,1987-02-27
223838,e0002,1953-07-23,Aiichiro,Meszaros,F,1990-05-14
70952,e0002,1952-06-20,Rafols,Schwabacher,M,1990-10-23
13592,e0002,1959-12-27,Adam,Roccetti,F,1995-01-08
428708,s0001,1953-10-14,Sachin,Pappas,M,1992-03-25
278792,e0004,1953-12-13,Rafail,Raney,F,1997-10-25
46351,s0001,1960-08-09,Becky,Speckmann,M,1995-10-26
36540,s0001,1964-02-15,Djenana,Verspoor,M,1986-03-01
415004,e0004,1958-12-28,Lena,Lueh,M,1985-11-11
221200,e0003,1963-01-07,Teruyuki,Edelhoff,M,1989-08-24
448494,e0003,1962-08-26,Jacqueline,Restivo,F,1994-03-26
62136,s0001,1963-12-28,Yuuichi,Hoogerwoord,M,1990-10-23
464011,e0003,1963-04-23,Kellyn,Alpay,F,1987-10-22
220601,s0001,1961-11-21,Sastry,Templeman,M,1992-04-10
283652,s0001,1963-08-17,Mohammad,Beidas,F,1994-09-16
265600,e0002,1952-07-09,Rosli,Kulisch,M,1992-01-15
16606,s0001,1962-01-19,Eirik,Erev,M,1990-12-18
13591,e0001,1953-01-23,Jinxi,Poulakidas,F,1999-06-24
293310,s0001,1962-12-19,Chandrasekaran,Nyanchama,M,1992-06-18
230882,e0003,1954-04-14,Geoffrey,Pezzoli,M,1985-10-18
83068,e0003,1952-12-21,Cristinel,Kawashima,F,1988-08-25
478266,s0001,1959-02-17,Krister,Hennings,M,1992-11-09
414825,s0001,1964-11-12,Reinhold,Peral,F,1988-01-20
269015,s0001,1963-01-19,Martial,Czaja,F,1987-05-07
297986,e0001,1954-02-25,Goncalo,Miara,F,1996-11-29
429490,e0003,1958-01-03,Shmuel,Perry,F,1987-04-12
435100,s0002,1962-04-09,Denis,Validov,M,1985-02-06
217336,s0002,1955-01-27,Jungsoon,Usdin,M,1988-04-09
48400,s0001,1952-10-16,Seongbae,Dayana,M,1990-05-29
74340,s0001,1964-08-15,Ottavia,Terwilliger,M,1992-08-23
460552,e0003,1964-04-15,Haldon,Gischer,F,1985-04-22
286164,e0003,1964-10-07,Tse,Guardalben,M,1985-07-03
70916,s0001,1962-02-26,Nishit,Brendel,M,1986-09-09
278771,s0001,1955-12-01,Mikhail,Henders,F,1985-11-28
23878,e0003,1959-11-24,Qiwen,Eiter,M,1990-11-03
203369,e0003,1958-10-20,Arup,Onuegbe,F,1990-07-30
281243,s0001,1964-07-11,Surveyors,Roison,M,1985-10-17
446787,e0003,1959-09-17,Ymte,Herber,M,1989-10-23
102306,s0001,1959-10-21,Shao,Lorin,F,1986-02-05
491067,e0004,1953-09-17,Maha,Marciano,F,1992-07-15
443061,e0003,1954-11-02,Masanao,Wegerle,M,1985-03-23
269564,s0001,1953-12-06,Zita,Schiettecatte,M,1994-04-16
417572,s0001,1960-09-24,Geoffry,Basagni,M,1992-12-08
80593,e0003,1964-07-16,Hatem,Mandelberg,M,1992-04-15
459483,s0001,1952-06-03,Shmuel,Docker,M,1985-03-29
81196,s0001,1961-04-04,Sigeru,Hofstetter,F,1988-03-08
243589,e0003,1955-04-03,Rasiah,Walstra,M,1985-06-03
405318,s0001,1960-08-15,Fan,Liedekerke,F,1987-02-14
242137,s0001,1954-12-02,Gonzalo,Hainaut,F,1991-02-25
422760,s0002,1962-01-16,Heon,Krider,M,1985-04-19
484833,s0001,1963-04-24,Mohamadou,Plesums,F,1995-08-15
36929,e0001,1961-08-23,Moni,Angelopoulos,M,1988-03-30
277355,e0003,1963-01-27,Manton,Middleton,M,1987-08-15
469661,s0001,1959-10-02,Annemarie,Aseltine,M,1994-10-09
75549,s0001,1954-12-18,King,Schiettecatte,F,1985-02-21
17894,s0001,1959-09-23,Irena,Swan,F,1986-02-13
215827,s0001,1956-06-03,Moon,Swab,F,1989-07-24
263122,e0002,1955-06-05,Hyuckchul,Ranai,M,1985-08-27
481433,e0003,1961-03-29,Hsiangchu,Brobst,M,1994-10-06
477800,e0003,1958-09-16,Sanjoy,Tagansky,F,1989-05-14
67555,s0002,1956-07-12,Aran,Bauknecht,M,1988-01-05
476621,e0003,1952-10-01,Janalee,Terlouw,M,1986-02-07
27742,s0001,1958-07-29,Marsja,Ghemri,M,1991-10-20
460145,s0002,1956-06-29,Remko,McAffer,M,1985-09-08
482190,s0002,1952-12-03,Matt,Birdsall,M,1989-03-12
403058,e0003,1956-01-16,Mohammed,Heering,M,1985-07-20
91595,s0001,1956-12-28,Niclas,Yoshimura,F,1992-05-10
265374,e0002,1960-05-29,TRUE,Bouloucos,M,1996-12-24
220874,e0003,1956-09-08,Monique,Fraisse,M,1990-08-19
86664,e0002,1964-06-23,Mitsuyuki,Standera,F,1987-10-17
288492,e0003,1959-02-05,Hirochika,Stifter,F,1986-06-11
93206,e0003,1961-08-12,Leucio,Trumbly,F,1985-06-15
18018,s0001,1952-12-14,Sasan,Schrooten,M,1985-12-10
73672,e0003,1958-02-07,Marek,Reinhart,M,1987-03-17
216998,s0001,1959-02-10,Sivanarayana,Mitsuhashi,M,1987-02-12
488584,s0002,1958-03-28,Sham,Mungall,M,1994-03-10
293594,e0002,1954-12-12,Freyja,Koblitz,F,1990-12-24
477977,e0003,1957-07-20,Ebbe,Raoux,M,1986-02-22
37012,s0001,1952-11-04,Gaetan,Doering,M,1986-02-27
232504,e0003,1960-04-11,Lunjin,Perin,M,1992-02-04
231246,e0003,1956-03-26,Shigeu,Yavatkar,M,1990-09-12
26456,e0003,1964-06-29,Pradeep,Swick,M,1985-07-03
70750,e0002,1959-08-25,Dekang,Perly,F,1987-09-27
93339,s0001,1960-12-30,Shaowen,Orsini,F,1987-02-20
293106,s0001,1955-08-25,Kwangjo,Cooman,M,1986-09-03
17200,e0003,1953-01-22,Mostafa,Chiola,M,1992-12-02
53762,e0002,1964-03-04,Sanjai,Seghrouchni,M,1986-01-04
