emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
440796,e0003,1953-04-18,Breannda,Thebaut,M,1992-08-24
207476,e0003,1962-03-02,Moie,Schwabacher,F,1989-05-06
230861,s0001,1961-12-17,Shir,Milicic,F,1993-03-16
42574,s0002,1956-04-23,Vugranam,Barriga,F,1987-11-14
435301,e0002,1958-06-20,Georgi,Schicker,F,1989-06-27
409635,s0001,1955-07-26,Navin,Negoita,M,1991-01-26
494587,e0003,1952-04-01,Amstein,Bridgland,M,1988-05-04
458745,s0002,1960-08-05,Janche,Oberman,M,1994-01-14
93247,s0001,1957-09-10,Fei,Portugali,M,1992-12-24
438163,s0001,1961-08-10,Marl,Mellouli,F,1994-03-09
222674,e0003,1952-07-03,Turgut,Kitsuregawa,F,1985-06-21
75292,s0001,1955-10-12,Lucien,Cairo,M,1987-01-10
221628,s0002,1956-06-13,Fen,Denna,F,1990-11-20
43093,s0001,1953-10-26,Basem,Schapire,M,1985-12-15
290084,e0003,1957-07-15,Masali,McFarlan,F,1987-07-28
82784,s0002,1953-09-17,Zhigen,Papsdorf,M,1991-05-24
48793,e0003,1953-01-30,Gio,Koblick,F,1991-05-18
479634,e0003,1953-07-15,Ravishankar,Pelc,M,1986-11-30
29416,e0003,1964-10-11,Dietrich,Butterworth,M,1985-04-10
271334,s0002,1957-07-20,Ferdinand,Dengi,M,1992-10-10
434087,s0001,1963-09-14,Basant,Imataki,F,1988-03-14
236493,s0001,1964-09-03,Yuping,Nitsch,F,1999-04-13
35260,e0002,1959-03-12,Zito,Azevdeo,M,1996-04-20
60558,e0003,1961-08-05,Gor,Georg,M,1986-03-14
489794,s0002,1962-06-26,Boriana,Xiaoshan,F,1990-04-11
14779,e0003,1964-01-12,Xianlong,Benaini,M,1989-12-28
282077,s0001,1952-10-26,Hisao,Capobianchi,F,1989-02-22
20978,e0004,1960-01-01,Masamitsu,Kalloufi,F,1986-04-13
53188,s0001,1954-02-08,Dung,Heinisuo,M,1989-11-29
271921,s0001,1959-12-23,Nakhoon,Asmuth,F,1991-08-29
49689,e0003,1959-02-23,Subir,Rohrbach,F,1986-08-13
240284,e0002,1962-03-03,Boguslaw,Kriebel,M,1989-08-11
474850,e0002,1956-08-30,Mingdong,Kusakari,M,1988-02-18
254551,s0002,1959-02-06,Ghassan,Pulkowski,F,1995-07-15
95013,e0002,1961-08-02,Niclas,Solares,M,1986-08-14
44267,e0002,1964-02-04,Armond,Duclos,M,1990-04-10
434258,e0003,1958-10-18,Yuriy,Shokrollahi,M,1986-02-27
444507,e0003,1957-07-31,Inderjeet,Montemayor,F,1991-10-12
17896,e0002,1954-09-01,Yahiko,Benner,M,1997-10-19
74744,s0001,1953-05-05,Shunichi,Babu,M,1992-05-21
53138,e0003,1954-03-19,Parke,Schaaf,M,1986-06-14
96910,e0002,1962-03-04,Demin,Antonakopoulos,M,1985-09-18
406775,e0002,1963-12-05,Moon,Parascandalo,F,1994-09-15
493530,e0002,1960-07-29,Heather,Mitzlaff,F,1985-09-06
405263,e0002,1964-01-13,Rosalie,Bierbaum,F,1993-08-13
439897,s0001,1964-06-19,Vasilis,Bergere,F,1998-06-17
270638,e0003,1957-05-10,Eldridge,Serot,F,1989-01-08
483495,e0003,1959-02-28,Jeane,Bressoud,F,1987-10-30
37580,s0001,1954-05-05,Alair,Georg,F,1988-12-02
30690,s0001,1959-10-14,Zvonko,Ventosa,M,1990-12-04
38971,e0002,1961-07-16,Mooi,Coors,M,1990-05-29
54143,e0002,1954-02-13,Toshimo,Matzke,M,1997-12-16
88603,e0003,1964-08-06,Yuguang,Vecchio,F,1990-03-09
54029,s0001,1955-12-09,Mona,Smailagic,F,1987-08-10
233350,e0003,1964-04-06,Arnould,Norsworthy,F,1990-09-25
426781,e0004,1955-05-19,Reinhard,Setiz,F,1986-03-11
491514,s0001,1959-03-10,Nevio,Driscoll,F,1993-05-09
211250,e0003,1955-03-29,Paloma,Luca,M,1988-04-29
420114,s0002,1953-03-21,Sarita,Heydon,M,1987-10-30
215670,e0003,1963-01-23,Tokuyasu,Ghelli,F,1990-12-21
107035,s0001,1961-05-19,Barton,Simmen,M,1988-06-14
213426,s0001,1955-11-01,Demin,Lenart,F,1986-04-28
402697,e0003,1952-04-24,Elliott,Stafford,F,1987-01-21
443519,e0003,1957-08-31,Gretta,Babu,F,1986-04-18
29013,s0002,1957-02-12,Heejo,Linnainmaa,F,1992-01-20
459725,s0001,1958-01-18,Jiakeng,Guting,M,1985-06-07
400588,s0001,1957-12-06,Boutros,Tanemo,M,1988-09-08
435477,s0001,1959-09-27,Wuxu,Sabnani,F,1992-01-28
439225,e0003,1954-09-10,Chenye,Kuszyk,F,1986-01-14
419801,e0003,1964-12-02,Jiann,Gammage,M,1991-09-29
218523,e0003,1963-01-25,Boguslaw,Bamford,M,1988-08-27
482207,e0003,1955-07-07,Satyanarayana,Perl,M,1988-10-31
30706,e0003,1955-09-03,Genki,Stanger,F,1989-07-18
93211,s0002,1955-06-10,Adhemar,Massonet,M,1991-06-23
96253,e0002,1958-02-14,Jingling,Crabtree,F,1989-07-28
440329,s0001,1955-05-17,Valdiodio,Carrere,F,1991-04-06
255045,e0002,1961-11-05,Adel,Hmelo,F,1995-02-16
85172,e0004,1958-09-04,Ayakannu,Kisuki,M,1990-01-24
62098,s0001,1953-10-29,Breannda,Sommer,M,1986-12-26
420655,e0003,1955-11-10,Seshu,Yamaashi,M,1991-04-13
89314,e0003,1963-11-07,Makato,Vesna,F,1992-05-18
39537,e0002,1953-07-04,Shahid,Krupka,F,1992-11-07
262752,e0002,1965-01-04,Pramod,Bierman,M,1997-02-02
32014,e0003,1964-02-29,Maria,Tasistro,F,1987-06-30
491762,e0003,1964-09-17,Masamitsu,Mungall,F,1985-07-24
499139,e0003,1953-06-24,Jouni,Garigliano,F,1995-01-10
473739,e0002,1952-06-15,Gretta,Decaestecker,M,1991-02-09
483924,s0001,1960-05-29,Rasiah,Pfau,F,1994-02-07
271019,s0001,1952-05-19,Mitchel,Geffroy,M,1993-05-15
462426,s0001,1954-12-10,Shim,Crooks,F,1991-04-09
63230,e0003,1952-08-17,Mart,Vecchio,F,1987-08-11
462181,s0001,1959-06-05,Kien,Przulj,F,1985-12-20
295729,e0004,1964-11-07,Teunis,Masand,M,1992-12-16
66516,s0001,1953-12-16,Akeel,Crouzet,M,1988-04-25
286782,e0003,1963-07-31,Xiping,Ranft,F,1989-12-03
285200,s0001,1962-09-22,Saddek,Munck,M,1992-12-13
205157,e0003,1954-06-25,Ashish,Wursthorn,M,1995-10-18
17648,e0002,1953-10-16,Naftali,Zumaque,M,1993-01-13
402205,e0003,1960-12-01,Shaleah,Sudkamp,M,1985-02-13
420305,s0001,1961-02-27,Clyde,Hennebert,F,1995-03-27
254933,e0003,1960-11-07,Tesuya,Hutter,M,1986-03-14
69919,e0002,1953-05-07,Sedat,Bala,M,1992-11-27
49322,e0003,1954-03-31,Otmar,Shigei,M,1993-03-24
437254,s0001,1962-06-26,Jacopo,Farrar,F,1987-05-18
14091,e0003,1959-11-13,Phillip,Champarnaud,M,1992-02-06
208241,e0003,1963-11-01,Janalee,Stanger,M,1988-01-03
408111,s0001,1960-11-25,Ferdinand,Rabehasaina,M,1987-04-04
35005,s0001,1953-07-13,Akeno,Nanard,M,1992-12-07
424696,s0002,1954-03-30,Jacopo,Schnelling,M,1996-11-08
214455,s0001,1959-04-09,Vatsa,Kugler,F,1995-01-28
446813,s0001,1963-12-24,Masali,Simkin,M,1991-05-10
263064,e0003,1957-11-09,Kish,Mikschl,F,1991-02-21
78500,e0003,1963-12-25,Kitty,Mamelak,M,1988-09-02
99442,s0001,1955-11-13,Sibyl,Uhrig,F,1988-07-11
265233,s0001,1960-02-13,Mani,Clouatre,M,1989-08-01
45042,e0004,1952-12-23,Marek,Heinisuo,M,1985-11-20
239337,s0001,1954-04-14,Becky,Kuszyk,F,1992-12-29
445146,e0002,1963-03-09,Sumant,Thibadeau,M,1992-06-17
78148,s0002,1960-12-09,Iara,Peyn,F,1990-06-01
16580,e0003,1952-12-17,Masaru,Valiente,F,1986-06-20
104245,e0003,1959-02-09,Chrisa,Demizu,M,1992-01-19
66365,s0001,1958-08-20,Larisa,Poujol,M,1999-10-28
293375,s0001,1962-12-19,Stella,Itzfeldt,F,1987-04-09
74972,e0004,1961-12-04,Kenroku,Swab,F,1985-10-01
289476,e0004,1962-11-06,Christfried,Reinhart,M,1985-03-13
256731,s0001,1952-08-21,Roselyn,Cappello,F,1994-10-04
239227,s0001,1963-01-18,Oguz,Steinauer,F,1993-09-17
447472,s0001,1962-11-13,Abdelghani,Ghazalie,F,1993-02-11
20804,s0001,1954-03-09,Toshimori,Lunn,M,1994-12-26
62186,e0003,1964-03-23,Tru,Legleitner,M,1988-01-14
34360,s0002,1952-10-09,Barry,Gargeya,M,1990-07-14
412855,s0001,1952-06-05,Goetz,Hitomi,M,1991-11-01
227304,e0001,1956-06-20,Arnd,Badr,F,1991-11-19
64099,s0001,1959-09-03,Fumitake,Shackell,M,1985-08-11
444222,e0003,1956-10-01,Taegyun,Trumbly,M,1989-04-05
107847,s0001,1964-06-26,Jenwei,Akaboshi,F,1991-06-26
232352,e0002,1956-04-14,Khatoun,Carrere,M,1992-01-19
425678,e0003,1963-09-03,Dipankar,Greibach,M,1985-06-22
459544,e0003,1958-03-23,Bader,Conti,M,1986-10-18
79066,e0003,1959-06-10,Prodip,Crouzet,M,1990-01-17
100880,s0001,1955-12-11,Chikara,Thibadeau,M,1986-01-11
73112,e0003,1964-12-13,Doowon,Eterovic,M,1994-07-10
236419,s0001,1957-03-19,Amstein,Roisin,M,1990-02-20
81976,s0001,1962-05-20,Satosi,Litzkow,M,1988-01-20
233485,s0001,1959-03-14,Gill,Greibach,M,1992-10-06
291403,e0003,1963-06-29,Jovan,Stasinski,F,1985-12-18
480569,s0001,1955-12-15,Wonhee,Morrow,F,1995-10-31
259048,e0003,1959-01-19,Shaibal,Simmen,M,1991-06-28
103700,e0002,1957-08-28,Jaques,Stavenow,F,1997-03-28
237936,e0002,1959-07-25,Zhilian,Syrotiuk,M,1994-12-21
218006,s0001,1954-12-29,Ger,Colorni,F,1988-03-19
228748,e0003,1955-10-07,Ottavia,Otillio,F,1990-05-11
275375,e0002,1960-12-29,Mitchel,Wallrath,M,1994-11-28
274149,e0003,1956-10-21,Felicidad,Schahn,M,1985-06-08
77802,s0001,1963-03-17,Kiyokazu,Whitcomb,F,1994-07-13
213767,e0004,1962-02-16,Masadi,Baak,M,1986-09-27
56335,e0003,1958-06-29,Adel,Pillow,M,1990-06-03
261979,e0003,1960-02-06,Ipke,Bolsens,M,1987-05-24
26959,s0001,1960-02-15,Serenella,Masand,F,1997-12-29
299287,s0002,1956-08-03,Sumant,Ertl,M,1985-02-06
443808,e0004,1957-07-31,Bodo,Theuretzbacher,F,1994-11-28
259325,s0001,1956-08-18,Pantung,Bashian,M,1986-11-03
56943,s0001,1954-09-17,Kendra,Mapelli,F,1995-12-26
435621,e0003,1956-04-03,Serif,Chiodo,F,1992-11-28
87338,e0003,1954-03-26,Yongdong,Minakawa,F,1989-11-07
204929,e0002,1964-04-24,Reuven,Hennebert,F,1999-07-30
56468,e0003,1955-02-22,Zsolt,Haldar,F,1985-12-30
107303,s0001,1961-05-19,Peer,Guting,F,1991-01-12
10882,e0002,1953-11-01,Fun,Heuser,M,1994-11-29
487229,e0004,1959-03-14,Xinglin,Janocha,F,1989-12-06
55782,e0002,1955-10-17,Weiye,Pietracaprina,F,1991-08-30
92838,e0002,1962-07-17,Subbu,Hiroyama,M,1994-08-30
487148,e0003,1963-03-08,Tadahiro,Beeson,F,1985-02-06
422743,e0003,1964-12-02,Arunachalam,Ladret,F,1993-07-17
420614,e0004,1964-07-15,Licheng,Bala,F,1988-05-12
203107,s0001,1957-02-28,Masako,Heystek,M,1985-12-20
232461,s0001,1962-10-02,Shaleah,Gilg,M,1995-10-17
482641,e0003,1963-08-09,Kristin,Hanratty,F,1986-08-29
450589,e0002,1953-12-28,Ziyad,Mitzlaff,F,1990-08-18
33160,e0002,1964-09-25,Conrado,Eiron,M,1992-07-05
404245,e0004,1963-06-14,Manu,Rosenbaum,M,1993-06-22
280228,e0003,1957-03-19,Remco,Bala,M,1986-10-20
15994,e0002,1962-11-12,Jasminko,Delgrange,F,1985-10-28
233716,e0003,1957-01-03,Sumali,Rouquie,M,1991-08-13
268265,s0001,1961-09-20,Minghong,Juneja,F,1987-11-11
30005,e0002,1955-10-24,Ramachenga,Nourani,F,1988-04-18
97255,s0001,1964-08-09,Hatsukazu,Gopalakrishnan,M,1989-10-10
235851,s0001,1959-06-01,Kasidit,Melski,M,1988-04-06
422146,e0002,1965-01-08,Kenton,Miara,F,1988-02-24
454937,s0001,1963-10-11,Bader,Trogemann,M,1988-01-10
81691,s0001,1957-08-08,Chaoyi,Marletta,M,1993-12-30
454576,s0002,1957-10-07,Sanjai,Lunt,M,1995-06-12
260055,e0003,1956-09-01,Shietung,Casley,F,1993-03-30
28590,s0002,1964-07-01,Taisook,Skogmar,M,1988-07-30
468939,s0001,1959-02-10,Chrisa,Chelton,M,1989-10-29
456219,e0003,1956-12-15,Moty,Kolvik,M,1991-02-27
214917,e0003,1954-01-17,Malu,Tzvieli,M,1985-12-09
76510,s0002,1952-09-26,Barry,Fiebach,F,1989-06-25
87985,s0001,1963-05-18,Susanna,Gewali,M,1987-08-22
63090,e0003,1957-10-24,Nathalie,Montemayor,F,1996-10-12
487671,e0003,1962-10-24,Percy,Dechter,M,1989-10-07
256776,e0002,1958-05-18,Jinpo,Poehlman,F,1992-03-03
92933,s0002,1956-06-15,Kamakshi,Alpay,M,1985-11-08
451932,e0003,1964-08-03,Jiafu,Petereit,M,1989-12-05
94154,e0003,1963-12-26,Heon,Cappelletti,M,1985-05-20
256152,s0001,1964-07-22,Mona,Schapire,M,1986-11-04
477865,s0002,1962-01-20,Nishit,Emiris,F,1992-05-12
415683,e0003,1960-08-29,Luerbio,Penttonen,F,1986-07-31
415287,e0003,1962-02-05,Yucai,Garnick,F,1986-08-13
217163,e0003,1955-07-22,Mohua,Schaap,M,1987-04-17
433271,e0003,1955-12-24,Freyja,Naumovich,M,1987-07-01
58673,e0003,1962-08-08,Elrique,Rosin,M,1989-05-01
426916,s0002,1954-08-17,Sadun,Dredge,M,1991-06-08
45180,s0001,1964-12-10,Hausi,Penttonen,M,1986-05-10
71515,e0003,1952-07-22,Padma,Scallan,F,1993-12-01
419030,s0001,1960-01-20,Houman,Onuegbe,F,1991-03-18
108719,e0003,1961-06-10,Spyrose,Simmen,M,1985-02-08
235575,s0001,1956-05-20,Sailaja,Pokrovskii,F,1988-01-28
294342,e0003,1956-10-15,Gift,Bernardinello,M,1993-03-07
451640,s0001,1961-05-15,Alain,Teitelbaum,M,1989-12-23
445856,e0004,1960-09-06,Brendon,Bolotov,F,1987-05-23
466170,e0003,1952-05-20,Jacqueline,Zaumen,M,1986-03-15
22845,e0003,1958-10-13,Xiaoqiang,Schmezko,F,1990-07-10
474455,e0002,1956-04-03,Sadun,Alencar,F,1995-06-24
426533,s0001,1952-08-11,Aleksandar,Steenbeek,F,1989-04-24
402988,s0001,1962-08-25,Duke,Minakawa,M,1997-12-12
280469,e0004,1964-11-01,Kauko,Nations,F,1986-11-30
107637,e0004,1958-04-04,Jayson,Scallan,M,1991-02-19
290793,e0002,1964-10-08,Shichao,Atchley,M,1996-04-09
237587,e0002,1955-03-17,Feixiong,Harllee,F,1991-03-23
485504,e0003,1963-04-24,Lene,Michaeli,M,1989-11-18
237256,s0001,1961-09-12,Brigham,Kieras,F,1985-09-04
23108,e0003,1956-09-29,Lein,Champarnaud,M,1993-07-17
293065,e0003,1960-04-07,Barton,Range,M,1985-03-30
20806,e0004,1958-08-21,Muneo,Bahi,M,1985-08-14
36573,e0003,1954-10-23,Xuedong,Lakshmanan,F,1987-01-09
454732,s0001,1962-02-07,Krassimir,Swiss,M,1986-08-20
53151,s0001,1959-01-01,Gio,Kirkerud,M,1989-10-14
93439,e0003,1961-07-02,Duro,Falck,F,1992-08-16
252422,s0001,1954-03-10,Arunachalam,Baaz,M,1987-06-25
21310,s0001,1957-02-12,Babette,Percebois,F,1989-04-18
401861,s0002,1960-11-10,Magdalena,Staylopatis,F,1993-06-19
458223,e0001,1954-01-08,Yuping,Imataki,F,1992-08-31
492914,s0001,1952-05-26,Irena,Leivant,F,1993-04-14
283332,e0002,1956-07-08,Martine,Nannarelli,F,1985-04-24
245152,e0003,1958-06-10,Arup,Strandh,M,1991-08-10
446428,s0002,1956-08-28,Shrikanth,Rajala,M,1989-06-13
237839,e0002,1952-10-12,Gretta,Gajiwala,F,1993-09-16
211876,e0003,1959-01-16,Piyawadee,Ventosa,F,1992-06-11
449182,s0001,1954-01-10,Yuping,Trystram,M,1989-02-17
94655,e0003,1955-11-08,Somnath,Nitsch,M,1995-08-06
495709,e0002,1960-07-15,Morris,Chinin,F,1993-10-26
48634,e0002,1962-06-28,Heejo,Bondorf,F,1995-08-17
91089,e0003,1957-09-03,Sungwon,Jarecki,F,1987-05-15
31905,s0002,1963-01-30,Weidon,Hartvigsen,F,1995-01-19
432037,e0003,1963-10-25,Adamantios,Pleszkun,F,1991-02-23
23708,s0001,1956-10-29,Vishwani,Ressouche,M,1992-01-13
27232,s0001,1959-01-08,Reinhard,Xiaoshan,F,1987-06-08
415899,s0001,1955-08-31,Valery,Michaeli,F,1986-10-13
203016,s0001,1955-01-24,Hongzhu,Harllee,M,1992-07-16
258892,s0001,1952-12-02,Tadahiko,Encarnacion,M,1991-02-02
483103,s0001,1956-11-28,Trygve,Zhang,F,1985-10-07
288249,s0001,1952-07-05,JoAnne,Markovitch,F,1992-12-19
261729,e0003,1952-04-11,Oldrich,Mawatari,F,1987-06-09
245936,e0003,1962-03-10,Zhenbing,Pavlopoulou,F,1986-01-12
275679,e0002,1962-06-12,Prodip,Kampfer,M,1995-09-19
409559,s0002,1955-04-02,Ibibia,Rosca,F,1987-12-15
62958,e0001,1955-02-04,Tomofumi,Magliocco,F,1988-03-21
295483,s0001,1954-03-19,Deborah,Raoux,F,1987-09-22
235258,s0002,1961-04-28,Shietung,Acton,M,1999-03-26
208166,e0003,1958-06-10,Tesuro,Nitsch,F,1986-03-12
297976,e0003,1961-03-01,Lijie,Cmelik,M,1988-11-26
456188,e0002,1957-08-19,Cordelia,Kuzuoka,M,1989-06-22
228494,s0001,1958-10-15,Randi,Provine,M,1995-11-11
55982,s0001,1953-12-27,Marco,Conde,F,1987-06-09
56272,e0002,1954-04-12,Tremaine,Furudate,M,1987-11-27
260900,e0002,1955-04-03,Kankanahalli,Karunanithi,M,1985-02-13
289942,e0003,1952-12-09,Nathan,Rosar,F,1985-11-21
96126,s0001,1961-05-29,Moon,Jervis,F,1988-08-19
481926,e0002,1962-01-09,Xinan,Mitzlaff,M,1988-05-06
289668,e0004,1964-07-13,Zhonghui,Bouloucos,M,1985-10-06
206732,e0003,1954-01-27,Renny,Furedi,M,1986-12-18
237828,e0003,1962-03-05,Martins,Kamber,M,1987-04-02
43494,s0001,1961-05-14,Alair,Foong,M,1986-07-03
92976,e0003,1961-11-11,Billie,Tomescu,F,1989-10-07
425130,e0003,1961-01-11,Persi,Simmen,M,1988-04-30
495970,e0003,1963-06-25,Shuky,Kuzuoka,M,1989-05-24
474986,s0001,1955-02-09,Arco,Marchesini,F,1990-07-25
419313,s0001,1959-04-08,Jiakeng,Bazelow,F,1996-04-17
75355,e0002,1960-06-11,Sven,Douceur,F,1987-02-10
255230,s0001,1962-08-21,Elvis,Dymetman,F,1990-12-11
288762,s0001,1964-05-23,Angel,Ecklund,M,1989-07-02
467953,e0003,1954-07-24,Jayson,Fiebach,M,1985-08-24
246234,s0001,1953-12-19,Sajjad,Spinelli,F,1991-11-26
263739,e0003,1963-09-27,Demos,Tramer,M,1987-07-29
421540,s0001,1953-04-21,Annemarie,Ranon,M,1987-06-21
477197,s0001,1955-07-29,Stevo,Spataro,F,1986-09-08
248399,s0001,1962-12-18,Qiwen,Kobuchi,M,1989-01-25
57579,e0003,1957-12-03,Vasilis,Lorcy,F,1987-04-15
38672,s0001,1961-11-28,Mohan,Benner,M,1989-06-16
421145,e0002,1959-07-20,Demos,Shobatake,M,1993-12-21
252098,e0003,1954-05-19,Surveyors,Snedden,F,1987-07-29
250424,s0001,1960-11-29,Geoffry,Dulli,M,1991-09-01
237326,e0003,1956-01-11,Dinkar,Pulkowski,F,1991-08-08
27456,s0001,1963-08-01,Danil,Hoppenstand,M,1986-05-31
61653,e0002,1961-04-29,Mingdong,Schiper,M,1993-07-09
426963,e0002,1954-07-19,Kwun,Cardazo,M,1995-08-29
436062,s0001,1952-02-27,Kshitij,Ibel,M,1986-08-02
252083,e0002,1952-11-03,Masoud,Kobuchi,F,1993-08-27
410211,e0004,1955-10-25,Ramalingam,Takanami,M,1995-10-03
55339,s0001,1958-05-09,Martins,Erez,M,1987-02-28
446621,s0001,1956-02-20,Samphel,Iisaku,F,1987-01-05
94180,s0001,1960-04-17,Zine,Hiraishi,M,1995-09-19
496446,s0001,1963-09-14,Jinpo,Alpay,M,1988-08-11
445569,e0004,1960-11-01,Aamod,Rosti,M,1985-03-27
492304,s0001,1955-09-16,Moti,Gerteisen,M,1991-06-02
48463,e0003,1963-10-29,Kwangyoen,Cunliffe,M,1987-03-09
285580,s0001,1962-03-01,Sedat,Perna,M,1986-05-03
205828,s0002,1958-05-07,Eberhardt,Khamsi,M,1991-02-21
226112,s0001,1952-03-08,Susanna,Gomatam,M,1985-08-24
455894,e0002,1953-07-21,Chikara,Peir,F,1996-01-15
483798,e0003,1954-11-23,Sudharsan,Attimonelli,M,1985-05-09
295663,s0001,1958-12-21,Shahid,Lindenbaum,F,1986-05-05
402061,s0002,1964-11-05,Zdislav,Dredge,F,1993-05-18
455598,s0001,1964-08-23,Kousuke,Brodie,M,1994-04-12
50044,e0002,1958-10-07,Mayuko,Anily,M,1995-11-05
228906,s0001,1957-10-01,Bogdan,Avouris,F,1992-03-10
407876,e0002,1961-07-05,Youjian,Erbe,F,1994-02-01
299321,e0003,1958-05-03,Kellie,Luce,F,1996-03-21
15529,s0001,1959-02-03,Jacopo,Joslin,M,1990-06-11
257181,e0002,1954-10-26,Beshir,Wielonsky,M,1993-02-04
252418,s0001,1958-08-27,Toshiko,Schach,F,1988-11-22
255393,e0003,1957-09-04,Sumali,Lorie,M,1992-02-24
425486,s0001,1956-01-08,Edwin,Braunschweig,F,1993-05-25
45064,s0001,1954-05-26,Rutger,Baar,M,1993-10-29
40603,e0002,1964-11-21,Kiyotoshi,Delgrossi,M,1993-02-08
232353,s0001,1963-06-28,Neelam,Comte,F,1993-10-14
448138,e0003,1953-05-30,Izaskun,Welham,M,1988-05-01
286067,s0001,1959-12-12,Krassimir,Prampolini,F,1988-07-19
249717,s0002,1961-05-26,Yifei,Buescher,F,1987-01-18
238212,e0003,1958-04-19,Oscal,Murtagh,M,1991-06-09
47198,e0003,1962-03-23,Sarita,Ibel,M,1997-11-22
451637,e0004,1954-02-15,Gudjon,Polajnar,F,1985-07-28
409475,s0001,1956-11-23,Aloys,Plotkin,M,1993-06-02
220847,s0001,1964-11-26,Uinam,Perez,F,1988-02-05
227106,e0003,1958-06-21,Lobel,Iivonen,M,1997-03-01
283916,s0002,1958-02-03,Macha,Ranum,F,1992-10-18
474787,e0002,1955-07-12,Jaideep,Molenaar,F,1985-03-18
478811,s0002,1963-12-29,Arra,Middleton,M,1988-10-22
446111,e0003,1958-04-07,Mohua,Qiwen,F,1985-08-31
291617,e0003,1957-11-10,Gila,Jakobus,M,1997-11-28
422323,e0003,1955-01-15,Kauko,Luca,F,1987-10-09
458294,s0001,1955-04-14,Denny,Radwan,M,1999-12-06
477616,e0003,1955-06-26,LiMin,Ghemri,M,1986-04-20
230088,e0003,1964-10-02,Armond,Matzat,M,1990-11-05
494312,e0002,1956-07-28,Sailaja,Fairtlough,M,1993-03-16
294874,s0001,1957-02-09,Mabhin,Oxman,F,1992-01-11
265789,s0001,1952-07-29,Tsutomu,Besselaar,M,1987-12-10
59698,e0003,1963-03-11,Christophe,Rodier,M,1988-04-27
36639,e0003,1964-12-18,Kazuhide,Panwar,F,1994-03-23
12778,s0001,1957-10-29,Percy,Krybus,M,1992-06-18
99552,e0002,1960-09-02,Aram,Staudhammer,F,1987-06-15
77111,s0001,1960-06-10,Berni,Ranft,F,1996-01-15
473834,s0001,1954-12-02,Kish,Zobel,F,1987-10-25
420645,e0003,1959-06-05,Angel,Emden,M,1992-11-11
210966,e0002,1954-03-24,Mrinalini,Hammerschmidt,M,1992-07-15
457726,s0001,1953-02-16,Jinpo,Lortz,F,1986-05-31
483727,s0001,1962-03-18,Elvia,Fraisse,F,1993-12-25
479023,s0001,1960-10-14,Magy,Dahlbom,F,1986-04-08
26252,s0001,1953-01-07,Haldun,Flowers,F,1987-08-18
469722,e0003,1959-10-22,Toshimitsu,Raney,F,1992-08-02
475208,e0002,1954-06-01,Toshimori,Gecsei,M,1990-04-25
213701,s0001,1952-05-09,Chandrasekaran,Marletta,F,1992-04-23
19119,s0001,1958-10-16,Siddarth,Frijda,F,1985-07-09
223178,e0002,1961-04-26,Marsal,Pesch,M,1992-04-06
454638,e0002,1956-07-23,Foong,Baig,F,1985-03-06
12196,e0002,1959-05-14,JoAnne,Byoun,M,1998-08-16
418760,s0001,1958-08-13,Shir,Lanteri,M,1996-10-03
252632,e0003,1956-01-03,Kazuhisa,Fujisawa,M,1996-07-23
55571,s0001,1952-09-19,Arie,Pusterhofer,F,1987-12-04
424091,s0001,1952-05-31,Fabrizio,Cooke,M,1990-08-13
221278,s0001,1958-08-16,Ibibia,Conta,F,1994-02-13
257845,e0003,1954-08-01,Uriel,Stafford,F,1986-05-18
227867,e0003,1956-08-28,Yahiko,Remmers,M,1989-08-05
241965,s0001,1955-04-17,Aimee,Kornatzky,F,1987-12-30
479519,e0004,1957-11-19,Kersti,Dayang,M,1990-02-20
98268,e0004,1957-11-03,Christoph,Segond,F,1996-08-01
99382,s0001,1956-06-25,Kasidit,Masada,M,1985-08-15
15029,s0001,1954-04-08,Giordano,Koshino,M,1988-03-08
473377,e0004,1955-11-26,Mrinalini,Zumaque,M,1985-06-15
226365,s0001,1952-06-13,Siddarth,Larfeldt,F,1990-10-18
224885,s0001,1955-11-12,Hercules,Matheson,M,1988-10-20
420002,s0001,1955-07-18,Pranjal,Gischer,M,1993-11-13
36681,s0001,1952-08-04,Tesuro,Gischer,M,1990-10-31
27089,e0002,1957-08-31,Sanjoy,Furudate,M,1993-05-29
478780,e0003,1963-11-10,Remco,Trogemann,M,1988-08-01
267431,e0003,1956-09-29,Claudi,Guting,M,1987-12-23
451169,s0001,1963-11-06,Suvo,Straney,M,1991-08-05
221219,e0003,1952-09-01,Alenka,Heusch,F,1992-08-09
52693,s0001,1959-10-26,Peer,Figueira,F,1996-06-09
463370,s0001,1954-07-23,Khue,Eiter,M,1986-01-23
270668,s0001,1955-11-27,Fox,Socorro,M,1990-12-14
418291,e0002,1954-07-22,Abdulla,Verspoor,M,1991-10-01
497716,s0002,1964-02-09,Mountaz,Zastre,M,1988-11-19
249829,e0002,1963-08-03,Naftaly,Rattan,M,1994-04-16
257785,s0002,1960-09-20,Kristina,Peris,M,1985-05-10
80427,s0001,1958-06-20,Yishay,Luga,M,1992-07-03
90196,e0003,1961-08-24,Kendra,Grabner,M,1994-08-17
201554,s0001,1962-01-23,Mechthild,Kawashimo,M,1985-09-15
31723,e0001,1955-04-26,Ziva,Delaune,M,1992-02-29
460338,e0003,1958-10-25,Marke,Vieri,M,1989-03-15
28184,e0003,1959-07-07,Hongzhu,Syrotiuk,F,1985-02-14
