emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
82653,e0002,1956-04-21,Sushant,Woycyznski,F,1996-11-27
439659,e0002,1955-10-28,Khalil,Lammel,F,1993-10-06
493934,s0002,1958-03-06,Reinhold,Sidou,F,1993-05-22
243431,e0003,1963-11-03,Chiranjit,Schwaller,F,1987-10-05
74588,e0002,1961-03-29,Miyeon,Verhoeff,F,1986-01-21
57932,e0003,1958-04-17,Satosi,Syrzycki,F,1990-07-02
260773,s0001,1964-08-23,Leif,Talmon,F,1990-09-17
87857,e0002,1952-08-18,Anneli,Poehlman,M,1990-02-20
400176,e0002,1956-09-15,Chiradeep,Klerer,M,1989-07-15
452599,s0001,1960-03-31,Yishai,Kumaresan,M,1987-11-14
257664,s0002,1960-11-03,Gita,Figueira,M,1991-05-04
52204,e0002,1958-08-04,Shigeu,Bellone,M,1994-01-10
413313,s0001,1957-03-24,Minghong,Zucker,M,1988-05-01
475285,s0001,1954-11-29,Tokuyasu,Fiebach,M,1991-02-22
486757,e0003,1962-10-19,Aloke,Chartres,M,1988-12-22
107325,s0001,1955-01-30,Demin,Sherertz,F,1988-11-08
36720,s0001,1957-12-24,Hideyuki,Lorcy,M,1988-12-20
452629,s0001,1952-12-23,Holgard,Rouquie,M,1988-03-30
407692,e0003,1964-07-03,Mamdouh,Pardalos,M,1988-03-18
239672,e0001,1956-03-23,Akeel,Manderick,M,1990-06-15
292609,s0001,1961-10-29,Huan,Sudkamp,M,1994-08-21
84052,s0001,1956-06-27,Mary,Decleir,F,1985-04-29
299326,s0002,1956-03-04,Kazunori,Provine,F,1993-07-24
425330,e0003,1956-08-27,Woody,Schlenzig,F,1986-06-15
272687,s0001,1964-09-27,Arup,Luke,F,1995-01-31
74914,e0003,1955-07-18,Xiaopeng,Melter,M,1987-06-16
80084,s0002,1954-01-09,Menkae,Eastman,F,1994-06-05
206888,s0001,1959-10-13,Vitali,Klassen,M,1988-08-15
67135,s0002,1955-06-07,Candida,Fendler,F,1986-03-21
443645,e0003,1961-04-11,Breannda,Ishibashi,F,1988-12-13
271639,e0003,1957-01-24,Sachar,Wegerle,F,1993-12-15
278485,s0001,1958-03-27,Jeane,Vandervoorde,F,1995-03-14
104921,e0003,1953-01-16,Kellie,Chandrasekhar,F,1988-06-13
98752,s0001,1959-10-31,Sanjiv,Kenevan,M,1985-11-07
456044,s0001,1953-04-21,Sushant,Kamble,F,1994-02-15
291893,e0003,1963-10-18,Sampalli,Pokrovskii,F,1992-03-20
216021,e0002,1961-02-12,Behnaam,Oxenboll,F,1987-05-17
278447,e0003,1960-07-18,Bluma,Bergere,M,1996-08-01
296890,s0001,1958-01-30,Goetz,Preusig,M,1986-10-22
218868,e0002,1955-09-01,Ishfaq,Hashii,F,1995-04-04
81123,e0002,1955-06-09,Troy,Sooriamurthi,F,1997-02-12
411468,e0001,1956-12-25,Froduald,Willoner,F,1991-04-18
20868,e0003,1952-11-19,Dulce,Syrzycki,F,1989-11-08
498890,s0001,1963-12-07,Kristina,Veeraraghavan,M,1987-01-03
72957,s0001,1955-01-20,Frazer,Demizu,F,1987-02-12
221040,e0003,1954-06-11,Susanta,Socorro,F,1988-08-06
100830,e0002,1961-05-10,Pascal,Passafiume,F,1988-10-17
246026,e0001,1955-08-19,Toong,Rosay,F,1998-06-17
257552,e0003,1953-12-18,Guoxiang,Hennings,F,1986-06-20
416778,e0003,1961-05-17,Khalid,Marrevee,F,1991-04-16
50065,s0002,1959-05-05,Paloma,Brodie,M,1985-04-17
61789,s0001,1954-04-23,Ramachenga,Straney,M,1988-07-21
14667,e0003,1955-04-13,Khatoun,Slutz,F,1992-11-29
287891,e0002,1957-12-16,Heejo,Ranka,M,1997-08-26
209086,s0002,1953-12-08,Kazuhiko,Hedayat,M,1993-08-09
248813,e0002,1956-07-09,Lena,Georg,M,1985-11-17
62281,s0002,1953-09-24,Kellyn,Naudin,F,1996-02-28
484678,s0001,1962-02-10,Guttorm,Pelc,M,1990-05-18
225051,s0001,1959-05-18,Radhakrishnan,Reeken,M,1997-07-21
99261,e0002,1952-09-19,Amalendu,Panienski,F,1997-02-04
214211,e0003,1954-08-22,Miomir,Peres,F,1987-12-26
212693,s0002,1962-10-09,Serge,Valette,F,1990-08-08
283455,e0003,1956-05-15,Kristen,Hinsberger,F,1988-02-09
221690,e0003,1961-08-10,Sadegh,Marzano,M,1988-11-28
286770,e0003,1964-12-14,Adamantios,Ambroszkiewicz,F,1990-02-02
54162,s0001,1960-02-07,Ayonca,Granlund,M,1988-08-16
415350,s0001,1956-05-03,Irene,Langford,M,1991-10-07
51918,e0002,1957-03-23,Mario,Falco,M,1993-01-13
483359,e0003,1961-07-27,Ayakannu,Mitina,F,1985-02-02
83550,s0001,1963-12-29,Sukumar,Sommen,F,1986-06-04
281071,s0002,1955-03-09,Utpal,Bednarek,M,1986-11-26
34807,s0001,1963-01-18,Munenori,Beeson,F,1986-06-04
19995,s0002,1962-12-31,Ziyad,Schueller,F,1990-08-25
437215,e0004,1961-07-20,Sukumar,Demos,M,1993-01-20
277075,s0001,1953-03-30,Alois,Breugel,M,1994-06-25
31454,e0002,1955-01-25,Tommaso,Lorin,M,1989-08-13
34610,e0002,1953-12-09,Xinan,Ranum,M,1985-05-12
290290,s0001,1962-12-30,Amalendu,Trumbly,M,1986-11-10
468199,e0003,1963-03-22,Chriss,Vural,F,1991-02-08
276682,e0002,1960-09-16,Sudhanshu,Limongiello,M,1988-09-08
214334,s0001,1959-03-01,Pascal,Atchley,M,1985-11-28
273965,s0001,1957-11-21,Akeel,Curless,F,1996-10-18
298918,e0003,1961-12-24,Emdad,Kieras,F,1988-10-26
468705,s0001,1954-02-26,Zhonghua,Matzel,M,1990-05-07
233274,e0003,1961-01-19,Lucian,Antonakopoulos,M,1985-03-09
237718,s0001,1956-10-30,Jaana,Lally,M,1985-10-24
238787,s0001,1955-12-26,Berto,Bennis,M,1987-03-12
272703,s0001,1960-01-13,Jaber,Pokrovskii,M,1988-09-13
442236,e0002,1956-07-23,Morrie,Tsukuda,M,1988-09-18
14177,s0001,1964-08-01,Gino,Stille,F,1996-02-12
218483,s0001,1963-12-09,Selwyn,Herber,M,1986-08-24
280466,s0002,1964-01-11,Satosi,Navazio,M,1986-10-27
90841,e0003,1961-04-20,Tsuneo,Ranum,M,1990-12-08
441369,e0003,1960-11-15,Yuichiro,Grandbois,M,1989-08-20
12703,s0001,1961-01-06,Luigi,Brookner,F,1985-11-22
418834,e0003,1954-06-27,Shaunak,Leijenhorst,F,1987-04-01
261365,s0002,1954-03-24,Feiyu,Asmuth,M,1986-08-06
217749,e0002,1952-06-30,Nigel,Willoner,M,1999-08-06
66315,e0003,1957-05-11,Muzhong,Bazelow,F,1992-08-16
267683,s0001,1956-06-03,Rildo,Basawa,M,1985-07-20
484375,s0001,1960-09-07,Jacqueline,Gente,F,1987-10-28
86290,e0003,1952-05-24,Alselm,Willoner,F,1991-07-19
73437,s0001,1962-10-28,Caolyn,Dulin,M,1988-12-28
438071,s0001,1957-03-28,Yuqun,Hanabata,M,1990-09-26
467222,e0002,1955-01-21,Xiaoheng,Suri,F,1988-11-27
16828,e0002,1955-08-28,Bernd,Etalle,M,1993-12-15
239482,s0001,1954-03-11,Duri,Burnard,M,1987-05-23
489218,e0002,1954-06-19,Persi,Debuse,M,1995-02-07
212438,e0003,1964-12-25,Toshimitsu,Steinauer,M,1988-05-19
455176,e0003,1959-11-26,Vishv,Duclos,F,1992-12-18
63581,s0001,1959-04-02,Gao,McClure,M,1987-04-08
37631,e0003,1956-11-27,Mokhtar,Fetvedt,F,1991-10-16
453877,e0003,1959-11-05,Sanjiv,Weiland,M,1991-02-26
44146,e0002,1961-02-25,Suzette,Azevdeo,F,1991-03-04
100287,s0002,1959-05-29,Kaijung,Perl,F,1985-05-09
469356,s0002,1963-11-10,Pranjal,Calkin,M,1985-06-17
418005,e0002,1960-03-31,Waiman,Kambil,F,1988-06-05
454893,s0002,1957-02-01,Pantung,Sooriamurthi,M,1990-03-20
59509,e0003,1952-11-03,Vishwani,Schueller,M,1994-04-01
92136,e0003,1952-03-09,Isaac,Kamber,F,1988-02-04
13793,e0003,1964-09-26,Mokhtar,Rosar,F,1990-03-04
74709,e0002,1954-02-14,Tesuya,Ozery,M,1991-11-12
477890,e0003,1963-07-05,Zine,Speer,M,1988-03-29
32739,e0003,1960-02-13,Gladys,Arlazarov,M,1987-12-31
231690,s0001,1955-04-06,Srinidhi,Selenyi,M,1991-07-16
280927,e0003,1955-06-08,Zhenhua,Muniz,M,1987-02-02
90631,e0001,1960-05-16,Kinh,Jullig,M,1985-06-11
438488,e0003,1952-11-03,Aris,Wendorf,M,1986-12-27
292016,s0001,1956-02-04,Yinlin,Linares,M,1993-01-23
486198,s0001,1952-04-25,Jaroslava,Danner,F,1985-10-22
261678,s0001,1963-12-17,Shuichi,Undy,M,1996-02-25
31529,s0001,1960-11-19,Tadanori,Conta,F,1991-05-05
38005,s0001,1961-12-01,Khaled,Waterhouse,M,1993-06-03
478316,s0001,1955-09-21,DAIDA,Erva,M,1986-09-24
240939,s0001,1952-07-25,Claudi,Casley,F,1994-07-22
58337,s0001,1952-07-23,Tooru,Baek,F,1985-03-26
427217,e0002,1963-12-15,Jaewoo,Melski,F,1989-12-17
281749,e0002,1956-05-18,Sachin,Falck,M,1991-10-29
29122,s0001,1956-07-23,Thodoros,Melichar,M,1993-08-28
256328,e0003,1953-02-13,Baoqiu,Mahnke,M,1993-09-13
454479,s0001,1952-11-11,Hitomi,Cromarty,F,1988-04-24
461480,e0003,1952-07-24,Guttorm,Trystram,F,1985-12-29
471102,s0001,1958-06-19,Kolar,Suppi,F,1992-02-01
51453,e0004,1954-08-19,Steve,Fraisse,F,1994-09-20
289925,e0002,1955-11-16,Tommaso,Pulkowski,F,1997-08-03
213563,e0003,1959-03-24,Ulf,Cyne,M,1990-09-21
402723,s0001,1960-04-25,Vivian,Mahmud,M,1993-07-15
480207,e0003,1958-11-17,Dannz,Decleir,M,1990-05-30
463224,e0003,1955-06-30,Lorien,Erev,F,1994-07-11
225693,e0002,1955-08-24,Munehiko,Spell,F,1992-11-27
64578,e0003,1961-09-17,Uzi,Schauser,M,1996-02-23
275018,e0002,1961-10-10,Aloys,Alpay,M,1989-01-29
32406,e0003,1952-05-13,Filipe,Ranze,F,1991-01-30
45546,s0001,1952-06-08,Gopalakrishnan,Lanphier,F,1986-05-31
493324,s0002,1959-07-11,Chaoyi,Werthner,F,1990-06-29
474764,s0001,1958-10-29,Hyuckchul,Rousseau,M,1994-12-25
482003,e0002,1961-05-02,Gift,Perng,M,1992-03-11
41965,e0002,1960-08-29,Cristinel,Oppitz,F,1989-07-17
11875,e0002,1959-02-13,Luisa,Sambasivam,F,1992-07-25
494718,s0001,1957-04-16,Rayond,Trystram,M,1987-05-10
13017,e0003,1956-05-21,Jouko,Ratnaker,M,1991-06-07
432460,e0003,1960-12-04,Jaroslava,Guenter,F,1991-11-12
494756,e0003,1959-09-18,Poornachandra,Msuda,M,1985-02-07
72769,s0002,1960-11-28,Shaowen,Gire,M,1992-08-13
479486,s0001,1963-06-14,Geoff,Reghbati,M,1988-04-04
402954,e0003,1954-05-07,Shigeichiro,Pagter,F,1985-07-03
466045,e0003,1960-08-13,Yechezkel,Turnbull,M,1989-04-21
203193,s0001,1958-01-20,Mountaz,Peek,M,1990-11-24
428588,s0001,1964-05-05,Dzung,Kossowski,M,1991-07-22
422244,s0002,1955-05-13,Leon,Zeilberger,M,1987-09-13
273997,s0001,1952-02-05,Yechiam,Braunschweig,M,1985-12-16
249794,e0003,1957-02-04,Charmane,Pellegrinelli,M,1992-01-23
222994,e0003,1955-09-10,Valeska,Munawer,M,1986-09-30
462717,e0001,1952-06-28,Gina,Dehkordi,F,1992-10-02
495908,e0003,1961-08-23,Barna,Zhiwei,F,1993-01-08
406163,e0002,1960-12-03,Guangming,Gunderson,M,1990-07-19
22156,e0002,1959-09-22,Mariangiola,Mattern,F,1996-09-09
67730,s0001,1952-03-11,Elliott,Swiss,M,1991-01-07
18236,e0003,1962-08-13,Marko,Unno,F,1985-05-07
230224,s0001,1952-07-17,Duri,Kusalik,F,1996-05-10
415847,e0001,1954-01-19,Shai,Harnett,F,1989-12-25
450639,s0002,1956-12-26,Jouni,Feldhoffer,M,1988-08-30
242010,e0002,1958-02-24,Bezalel,Koprowski,M,1996-09-29
269647,s0001,1952-07-30,Abdulah,Oskamp,M,1993-03-23
254590,e0002,1960-08-17,Geoffrey,Taubman,M,1989-04-22
223392,e0002,1961-02-28,Sudhanshu,Sidje,M,1998-02-08
409798,e0004,1965-01-15,Dekang,Tsunoo,M,1995-01-19
423706,s0002,1962-07-25,Apostol,Viele,M,1986-04-21
205708,e0002,1958-02-20,Ymte,Bernardinello,F,1988-12-23
275277,s0001,1958-12-09,Poornachandra,Melichar,F,1986-01-27
282110,e0003,1961-09-20,Amalendu,Valette,F,1991-09-21
268198,s0002,1956-02-07,Nidapan,Makrucki,F,1987-10-20
28484,e0002,1961-02-04,Nidapan,Hoppenstand,F,1994-02-22
448122,e0003,1960-09-23,Lenore,Esteva,M,1985-09-03
455483,e0002,1952-06-05,Katsuo,Matzov,F,1989-03-01
443173,e0003,1955-04-05,Yuping,Bondorf,M,1992-12-26
45298,s0001,1955-12-10,Shay,Valtorta,M,1986-02-08
102326,s0001,1956-12-30,Miomir,Lorie,M,1995-06-16
241889,e0003,1962-06-05,Avishai,Gihr,M,1988-10-29
499693,s0001,1957-08-24,Shunichi,Angot,M,1990-10-27
238793,e0003,1959-04-05,Tomoyuki,Asmuth,M,1986-02-27
477761,e0003,1958-09-17,Remzi,Vecchi,F,1991-12-19
418997,e0003,1952-03-21,Bowen,Lienhardt,M,1991-08-17
40124,e0002,1958-07-23,Emran,Benzmuller,M,1986-01-05
227936,e0003,1960-04-28,Sumali,Thimonier,M,1986-04-06
290868,s0001,1959-05-09,Giap,Mayerwieser,M,1999-01-21
462216,s0001,1959-07-04,Janche,Kusakabe,M,1996-01-17
402308,s0001,1957-01-30,Maren,Pettis,F,1986-12-02
77351,s0001,1955-01-27,Genta,Piveteau,M,1990-06-25
407610,s0001,1962-04-02,Sibyl,Lupu,M,1986-09-06
100009,s0001,1963-07-05,Barton,Veldwijk,F,1992-03-25
209354,e0003,1954-10-05,Filipe,Bail,F,1991-08-01
204131,s0001,1953-12-14,Kazuhira,Luit,F,1988-04-29
268779,e0003,1954-03-05,Mooi,Krichel,F,1986-04-25
26223,s0001,1959-03-09,Elzbieta,Pollacia,F,1986-08-20
75526,e0003,1955-04-12,Ravishankar,Zyda,F,1991-03-26
14033,e0002,1958-12-12,Emran,Erdmenger,M,1995-03-04
218861,e0003,1955-11-07,Leen,Georg,F,1988-09-08
46456,e0003,1955-10-02,Bartek,Beerel,M,1996-08-18
407874,s0002,1962-08-03,Radoslaw,Swan,M,1989-11-09
225130,e0002,1961-07-30,Kwun,Schach,F,1997-06-22
482720,e0002,1953-01-06,Subhada,Swab,M,1989-06-02
27987,e0003,1953-03-02,Giri,Pelz,F,1995-08-24
26243,s0001,1956-09-08,Jiong,Birge,M,1995-12-30
62758,e0003,1952-10-16,Xiong,Kornatzky,M,1986-11-05
412230,s0001,1961-06-16,Cordelia,Coney,M,1987-02-13
79134,e0004,1956-04-04,Adin,Marletta,F,1988-06-27
416678,e0004,1961-06-03,Suvo,Peck,M,1991-05-02
15010,e0002,1964-06-03,Rosalyn,Meszaros,M,1990-10-10
240335,e0004,1961-08-20,Wuxu,Gulik,M,1990-03-20
470110,s0001,1953-09-18,Denny,Masada,M,1991-05-31
470502,s0001,1956-12-21,Kendra,Terwilliger,M,1987-04-12
48714,e0002,1959-12-03,Temple,McDermid,F,1994-01-24
29937,s0002,1963-10-20,Lorien,Verhaegen,M,1985-02-08
264907,s0002,1954-10-20,Menkae,Rajaraman,F,1987-03-13
272101,s0001,1960-06-15,Tsutomu,Clouatre,M,1990-05-07
299168,s0001,1952-06-13,Frederique,Osgood,F,1985-09-30
459605,e0003,1961-05-21,Uinam,Perin,M,1986-06-08
429831,e0004,1962-12-14,Neven,Heemskerk,F,1987-01-19
257753,s0001,1958-05-14,Ravishankar,Azumi,F,1986-04-02
13190,s0001,1962-11-08,Stepehn,Kowalchuk,M,1985-06-12
431407,e0003,1954-11-11,Odinaldo,Serot,M,1988-04-16
485482,s0001,1964-12-12,Adas,Cunliffe,M,1985-10-05
470340,s0002,1960-07-27,Marke,Quadeer,M,1992-10-05
260888,s0001,1956-04-26,Mingzeng,Bondorf,F,1987-01-25
253042,s0001,1954-07-12,Mariangiola,Matzke,M,1985-03-28
60149,s0001,1964-03-03,Augustine,Pillow,F,1989-01-13
469867,s0001,1965-01-23,Hein,Jonsson,M,1985-02-12
207788,e0003,1960-11-16,Fun,Alencar,F,1985-03-18
43138,s0001,1957-04-07,Gil,Chorvat,M,1988-08-09
96019,e0003,1959-01-13,Isamu,Swiss,F,1985-04-01
253043,e0004,1959-09-03,Gregory,Cronau,M,1990-07-30
435679,e0003,1953-03-21,Ravishankar,Herath,F,1986-04-11
226794,s0001,1952-07-07,Uma,Highland,F,1993-04-25
498133,e0004,1956-03-14,Gift,Ruemmler,M,1986-03-26
60314,s0002,1952-10-01,Dharmaraja,Vasanthakumar,M,1990-03-31
412512,s0002,1952-10-13,Utpal,Assaf,M,1994-05-22
260733,e0003,1953-04-27,Ashish,Junet,M,1990-04-01
221389,e0003,1961-02-28,Sreenivas,Riefers,M,1988-04-27
477511,e0003,1962-11-19,Saniya,Schwaller,F,1987-09-21
272333,e0003,1962-10-28,Basem,Lanteri,M,1985-02-20
226072,e0002,1952-10-20,Mohammed,Baalen,F,1986-12-01
51115,s0001,1961-09-22,Pascal,Coombs,M,1995-04-23
499354,e0003,1962-03-08,Kwangjo,Esteva,F,1987-11-01
65540,s0002,1959-12-06,Arch,Tagansky,F,1990-04-24
491057,e0001,1960-01-08,Goh,Bael,M,1987-05-09
401288,s0001,1961-10-15,Yahiko,Horswill,M,1985-05-15
402465,e0003,1958-09-01,Brendon,Clouatre,M,1987-07-10
106379,e0003,1959-07-15,Jordanka,Cappelletti,F,1998-10-05
277399,s0001,1957-11-09,Stepehn,Katiyar,M,1985-03-07
41497,e0003,1953-07-05,Guozhong,Chandrasekhar,M,1989-11-26
100646,e0003,1961-05-29,Sreekrishna,Yemenis,M,1992-02-11
100064,e0003,1952-04-08,Shaw,Perri,F,1990-11-14
447644,s0001,1960-01-21,Zsolt,Pesch,F,1986-05-02
204606,e0003,1960-08-02,Mariusz,Arlazarov,M,1986-02-05
243525,s0001,1962-10-22,Tru,Alencar,M,1990-05-21
263246,s0001,1964-03-23,Sanjit,Fujisawa,M,1994-04-13
15606,e0003,1961-07-07,Tadanori,Couchot,M,1985-11-29
103923,e0004,1958-09-14,Candida,Zyda,M,1997-07-14
76480,s0001,1961-08-16,Kazuhisa,Klassen,M,1994-07-16
205798,e0003,1954-11-04,Suzette,Lowrie,F,1995-10-09
254466,s0001,1963-05-27,Honesty,Mukaidono,M,1986-08-08
274351,s0002,1953-09-12,Alexius,Wilharm,F,1989-10-25
83440,s0001,1960-10-21,Ibibia,Malinowski,M,1985-09-09
277266,s0001,1958-12-29,Achilleas,Grospietsch,F,1985-02-10
497399,s0002,1962-03-08,Gladys,Kolinko,M,1987-07-01
431984,e0002,1955-06-19,Djelloul,Kitai,F,1991-03-12
13151,e0004,1963-06-15,Sadun,Bamford,M,1992-11-30
488689,e0003,1960-05-03,Giap,Dayana,M,1991-09-30
52433,s0001,1961-07-15,Edwin,Segond,F,1989-04-01
60385,e0002,1958-12-01,Weijing,Ranta,F,1995-01-09
249148,s0001,1962-03-30,Takahito,Nastansky,M,1992-12-25
42516,e0002,1952-09-27,Larisa,Berstel,M,1988-09-10
257817,e0003,1952-05-31,Sanjay,Kaminger,M,1985-10-05
73441,e0004,1958-07-10,Jongsuk,Boyle,M,1989-02-15
109273,s0001,1952-12-19,Dinah,Lund,F,1991-11-23
247971,s0001,1953-12-26,Berni,Zweizig,M,1985-10-31
427000,s0001,1953-12-30,Hercules,Kaltofen,M,1988-06-07
295801,s0002,1952-08-07,Shaibal,Budinsky,F,1988-07-11
23508,s0001,1956-11-08,Babette,Sury,M,1994-06-15
278777,s0001,1964-06-24,Genki,Nannarelli,M,1986-06-04
258664,s0001,1963-12-07,Kagan,Stroustrup,F,1986-02-26
60359,s0001,1957-09-30,Akeel,Thummel,M,1985-05-30
483561,e0002,1954-01-19,Amalendu,Ranft,M,1987-11-09
80777,s0001,1955-10-25,Xinglin,Belinskaya,F,1995-05-20
214333,e0002,1957-05-03,Unal,Massonet,M,1989-11-05
231028,e0003,1958-08-21,Stevo,Pargas,M,1988-05-25
259009,e0004,1964-02-09,Eckart,Kornatzky,F,1985-04-29
494201,e0003,1962-04-21,Martien,Terwilliger,F,1988-07-12
97427,s0001,1963-12-21,Bedrich,Vasanthakumar,M,1987-08-24
478919,e0003,1959-11-20,Zhonghua,Portugali,M,1985-07-10
286891,e0003,1962-01-05,Salvador,Baek,M,1986-01-19
466267,e0003,1953-11-30,Huican,Spell,F,1995-09-27
406431,s0001,1953-05-24,Mayumi,Sgarro,M,1989-09-20
35267,e0002,1955-02-07,Arnould,Chinal,M,1994-03-17
236948,e0003,1959-12-22,Aram,Orlowska,M,1992-04-15
238229,s0001,1962-05-18,Licheng,Erie,M,1987-09-19
479198,e0002,1954-03-07,Stabislas,Sommen,F,1993-08-05
239120,e0002,1963-04-20,Ulf,Tibblin,M,1988-06-17
95972,e0004,1954-08-08,Aron,Zielinski,F,1990-04-15
33573,e0002,1959-10-02,Abdulla,Kumaresan,M,1992-01-09
487733,e0002,1963-12-19,Jaroslava,Pargas,F,1995-10-07
431687,e0003,1961-08-17,Leucio,Streng,M,1988-06-26
84170,e0003,1958-09-16,Jaques,Swiss,M,1993-08-06
25703,e0003,1956-07-06,Xudong,Junot,M,1986-07-29
419068,s0001,1958-12-01,Tetsushi,Boudaillier,M,1986-04-26
433696,e0002,1954-01-25,Prasadram,Fargier,F,1985-11-20
108384,e0002,1953-01-28,Barna,Ramsay,M,1991-08-27
414406,e0001,1961-05-19,Nathan,Zeleznik,F,1997-10-11
410778,e0003,1957-01-19,Aluzio,Kusakari,F,1994-08-20
226598,s0001,1954-10-26,Sasan,Shigei,M,1990-08-14
251015,s0001,1963-08-13,Tamiya,Takanami,M,1992-06-02
11700,s0001,1959-03-01,Makato,Delgrossi,F,1988-09-18
276227,e0003,1959-07-14,Xiong,Pauthner,F,1989-08-07
423097,e0003,1956-10-11,Xiaoheng,Kopetz,M,1986-09-23
491178,e0003,1961-06-04,Otmar,Bierman,F,1991-01-29
286185,e0003,1960-03-14,Honglan,Brlek,M,1992-07-07
452438,s0001,1956-06-03,Remzi,Manderick,M,1992-09-27
51396,s0001,1952-04-13,Erez,Bashian,F,1996-03-13
264133,s0001,1954-12-30,Maha,Aamodt,M,1993-02-17
108187,e0002,1955-12-03,Martina,Hennings,M,1998-12-15
457535,e0003,1960-05-21,Zvonko,Taneja,M,1989-11-19
38828,s0001,1964-07-31,Ronghao,Baar,M,1989-07-27
92737,e0002,1955-10-14,Ingmar,Fontan,M,1994-10-16
45910,e0003,1961-06-27,Weijing,Gerlach,M,1985-08-03
80158,s0001,1957-10-15,Nalini,Lamma,F,1990-11-16
495789,s0002,1960-07-14,Georgi,Kowalchuk,M,1986-11-03
443130,s0001,1960-04-06,Genki,Iisaku,M,1987-07-16
244947,e0002,1962-10-30,Elrique,Himler,M,1985-12-21
409709,e0004,1958-07-25,Luerbio,Cairo,M,1996-11-03
249198,e0003,1962-01-20,Murthy,Ranft,M,1992-10-05
47651,e0003,1953-09-10,Shigeu,Haraldson,F,1993-04-14
219218,s0001,1956-07-24,Margareta,Hutton,M,1995-01-05
455890,e0003,1957-09-30,Fayez,Spinelli,M,1990-03-14
22396,e0002,1956-07-25,Vasiliy,Lanphier,M,1988-06-17
441650,e0002,1953-05-02,Taegyun,Schmittgen,M,1994-10-10
77085,e0003,1957-03-02,Arlette,Pearson,M,1988-05-18
24978,s0001,1957-09-14,Billie,Weiland,M,1987-04-11
62984,e0002,1959-05-09,Mooi,Lienhardt,M,1991-02-05
401722,s0002,1955-03-13,Vojin,Speek,M,1990-11-10
448067,s0001,1962-04-07,Chenxi,Hiltgen,M,1999-10-26
94321,e0004,1964-12-26,Hugh,Penz,M,1988-09-01
298669,e0003,1952-04-22,Shigenori,Chappelet,F,1985-07-11
69715,e0003,1962-04-10,Maik,Curless,F,1990-05-25
24792,e0003,1964-05-08,Rasikan,Casperson,M,1985-03-22
248536,s0001,1955-07-06,Vesna,Khasidashvili,M,1991-04-03
246494,e0002,1956-10-14,Aamod,Sgarro,M,1993-09-29
83637,s0001,1963-02-03,Turgut,Remmers,F,1989-11-03
472280,s0002,1959-05-26,Yunming,Bail,M,1988-01-25
81937,e0003,1952-12-31,Hironoby,Melichar,F,1988-04-20
488560,e0002,1960-08-01,Kenroku,Smailagic,M,1989-11-18
73641,e0002,1962-02-20,Vasiliy,Koyama,M,1989-04-27
457806,e0003,1956-08-16,Hyuckchul,Improta,M,1986-02-17
446459,e0001,1961-09-13,Kristof,Kusakari,F,1986-07-27
22414,e0003,1952-11-14,Khaled,Stentiford,F,1996-04-16
472634,e0002,1952-06-17,Niclas,Klerer,F,1994-10-24
454579,s0001,1960-03-16,Shushma,Snyers,F,1988-02-06
254672,s0001,1963-10-04,Ugo,Quaggetto,M,1990-03-31
79946,s0001,1954-09-21,Guadalupe,Brattka,M,1989-05-15
89007,e0002,1955-03-23,Sanjiv,Schwartzburd,M,1985-08-09
406228,e0003,1955-01-22,Hongzue,Decleir,F,1985-11-24
456397,e0004,1957-09-30,Yurii,Gladwell,M,1987-03-21
434881,e0002,1958-09-08,Jahangir,Demian,M,1986-11-17
97538,s0001,1958-06-22,Naftali,Bratsberg,F,1991-02-16
225170,e0003,1952-02-14,Kersti,Waschkowski,M,1987-04-24
86270,s0001,1954-02-01,Prodip,Menhoudj,F,1985-08-30
467420,e0003,1958-06-18,Jayesh,Figueira,F,1985-02-17
271533,s0001,1960-09-22,Faiza,Rodier,F,1991-09-25
486032,s0001,1959-11-03,Inderjeet,Kobara,M,1989-11-24
70332,e0003,1957-09-07,Val,Rettelbach,F,1992-11-20
63543,s0001,1953-05-08,Odysseas,Hainaut,F,1993-08-23
204188,e0004,1964-05-19,Fan,Avouris,F,1990-01-20
434712,s0002,1960-04-13,Shigeaki,Maginnis,M,1987-10-31
490977,e0003,1959-10-17,Ranga,Lores,M,1988-01-19
433380,s0001,1964-03-17,Toshimori,Perri,F,1993-03-14
92446,s0001,1953-09-05,Mariangiola,Schach,M,1995-07-07
58045,s0001,1954-04-19,Sajjad,Ellozy,M,1989-10-28
104169,s0001,1964-08-01,Frazer,Hiltgen,F,1985-07-19
236267,e0003,1955-08-25,Uriel,Remmele,M,1987-10-19
264429,e0002,1954-12-25,Richard,Chimia,M,1989-12-22
225837,s0001,1962-01-23,Shuichi,Ballarin,M,1991-09-23
211475,e0003,1956-11-06,Hongzue,Riexinger,M,1990-09-02
17960,s0001,1960-07-02,Navin,Sessa,F,1988-01-13
62173,s0001,1960-03-27,Gaurav,Streit,F,1994-02-24
248927,s0001,1953-03-24,Stevo,Kruskal,F,1990-06-06
25697,e0004,1953-09-22,Hitofumi,Cooke,F,1987-11-10
76826,e0003,1958-11-04,Ulises,Luks,F,1988-09-13
287770,s0001,1957-03-22,Duke,Halevi,M,1986-06-18
458506,e0003,1963-02-14,Caolyn,Jullig,F,1988-07-10
478970,e0003,1961-01-12,Erez,Bonifati,F,1985-06-19
18820,s0001,1963-08-31,Xianlong,Fontan,M,1989-09-09
