emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
266284,e0003,1952-09-12,Zejun,Thiria,M,1986-11-30
205952,e0001,1955-01-14,Sastry,Hebert,F,1995-08-26
240006,e0002,1955-12-04,Malu,Braunschweig,M,1990-05-11
18419,s0001,1960-11-25,Aruna,Antonisse,M,1987-12-15
486656,e0002,1961-10-05,Masako,Biros,M,1990-08-22
57352,s0001,1963-05-14,Shuho,Ishibashi,M,1988-03-12
249845,s0001,1953-09-12,Nahum,Theuretzbacher,M,1994-08-06
263384,e0003,1963-06-29,Kellie,Tchuente,F,1987-04-18
423648,s0001,1952-03-06,Demos,Peral,F,1989-03-26
80987,e0003,1953-01-07,Zito,Gulla,M,1986-04-24
273290,e0002,1960-08-12,Navid,Bahk,M,1999-05-28
475718,s0001,1956-06-10,Jamaludin,Fortenbacher,M,1991-02-16
295823,s0001,1960-02-07,Remco,Yurek,F,1994-08-19
103343,e0003,1960-02-12,Selwyn,Kossowski,M,1988-03-02
401738,e0002,1958-04-05,Hyuckchul,Vigier,F,1989-07-23
413031,s0001,1955-08-16,Hsiangchu,Berstel,M,1993-11-08
247764,e0002,1964-11-19,Ranga,Schapire,M,1991-02-16
257501,s0001,1953-01-30,Hilary,Bael,M,1986-09-15
454174,e0003,1960-03-21,Kerryn,Asrin,M,1985-06-05
46243,s0001,1954-05-20,Jamaludin,Feldmann,M,1989-05-05
15580,s0001,1958-08-04,Stepehn,Kusalik,F,1986-06-07
449527,e0001,1953-10-15,Ipke,Trystram,M,1991-04-11
439773,s0001,1963-01-14,Licheng,Stamatiou,M,1985-05-28
285833,s0002,1963-10-22,Mahendra,Randi,F,1987-11-01
17848,s0001,1956-12-06,Zhonghua,Veccia,M,1985-03-31
95816,e0002,1955-06-12,Piyush,DuCasse,M,1994-02-22
87399,e0002,1962-07-01,Margareta,Shinomoto,F,1997-08-20
216357,e0002,1955-09-11,Ishfaq,Alencar,F,1997-03-07
27691,e0003,1962-03-22,Suzette,Rubsam,M,1988-12-07
73303,e0003,1959-05-16,JoAnne,Schneeberger,F,1996-11-03
471022,e0003,1957-02-03,Marco,Zultner,M,1985-07-06
482751,e0003,1964-07-20,Miomir,Orlowski,M,1990-03-19
228881,e0003,1953-06-20,Jeong,Gaughan,F,1988-12-13
286578,e0003,1958-12-30,Aram,Dredge,M,1987-06-13
472311,e0002,1954-08-24,Tse,Improta,F,1996-02-14
278099,e0002,1952-03-03,Yuqun,Falck,M,1996-08-14
253015,e0002,1959-05-17,Zhonghui,Hofstetter,F,1993-11-30
408029,e0003,1963-06-15,Katsuo,Msuda,M,1985-08-15
459879,e0003,1956-03-05,Candida,Reutenauer,F,1996-01-10
458505,e0003,1960-10-09,Bedrich,Hashii,M,1988-12-21
299274,e0003,1956-12-08,Fumiko,Auria,F,1990-10-03
414273,s0001,1961-09-23,Yannik,Lueh,F,1987-10-13
82505,e0003,1960-04-21,Boriana,Ananiadou,F,1991-10-15
299710,e0003,1961-03-25,Udaiprakash,Thombley,F,1994-04-21
79036,e0003,1964-08-12,Mihalis,Gurbaxani,M,1990-01-02
213330,s0001,1962-10-18,Angel,Cairo,F,1986-03-10
278674,e0003,1963-12-06,Franziska,Erez,M,1997-10-02
461819,s0001,1958-06-15,Sushant,Lalonde,F,1991-02-20
226882,e0003,1958-06-11,Guenter,Kuszyk,M,1992-04-14
86647,e0002,1959-11-27,Shakhar,Cincotta,M,1985-08-22
91518,s0001,1960-12-13,Domenico,Hennings,F,1987-04-03
64837,e0004,1954-11-10,Mantis,Petereit,F,1986-06-20
439302,e0003,1964-08-20,Aemilian,Stafford,F,1989-09-20
452774,e0003,1959-03-10,Abdelkader,Ramamoorthy,M,1986-06-27
297047,e0002,1955-11-08,Erzsebet,Litzler,M,1993-09-29
64444,s0002,1955-11-06,Tzvetan,Thorelli,M,1995-06-05
210654,e0003,1960-07-04,Alain,Baranowski,F,1995-10-31
473022,s0001,1964-12-13,Chriss,Moehrke,M,1989-12-03
482901,e0003,1959-05-24,Odinaldo,Petersohn,M,1992-10-20
447776,s0001,1963-07-16,Toney,Maliniak,M,1985-12-10
442124,e0002,1954-03-13,Radoslaw,Wrigley,F,1995-04-09
441921,e0003,1955-06-01,Jeanne,Hatcliff,F,1988-02-15
481155,s0001,1955-11-23,Phuoc,Avouris,F,1993-01-10
53865,e0002,1958-07-02,Rance,Perez,F,1997-12-19
454807,s0002,1956-10-27,Shichao,Turnbull,M,1987-11-27
499318,s0001,1953-11-28,Hideyuki,Ozeki,M,1988-02-22
15855,s0001,1952-08-07,Xiaoqiu,Brookman,F,1991-07-28
14915,e0002,1952-05-20,Huican,Picco,M,1985-02-26
47862,e0002,1955-02-21,Yefim,Kroll,F,1991-01-05
400923,s0001,1961-09-11,Jiang,Ellozy,M,1994-01-04
211541,e0003,1955-08-02,Perry,Albarhamtoshy,F,1985-08-10
52997,s0001,1956-05-06,Barton,Waleschkowski,M,1989-04-19
416985,s0001,1964-06-05,Herbert,Negoita,F,1988-03-02
464100,s0001,1958-08-11,Kyoichi,Rahimi,M,1985-09-29
70405,e0003,1955-05-29,Jaber,Chimia,M,1986-01-16
493499,e0002,1963-09-24,Moty,Henseler,M,1998-11-09
295429,s0001,1959-09-10,Eldridge,Apsitis,F,1988-04-28
105700,s0002,1960-09-03,Ortrun,Kruskal,M,1992-05-22
101420,e0003,1958-06-23,Christophe,Meriste,M,1986-08-04
492405,s0002,1964-01-28,Hironobu,Oehlmann,M,1985-02-25
265728,e0003,1964-07-29,Taisook,Mandelberg,M,1993-01-05
218383,s0002,1962-02-09,Teunis,Garnick,F,1997-03-19
292044,e0003,1957-06-12,Chinho,Strehl,M,1986-10-15
438375,e0002,1955-08-04,Kwangyoen,Kulisch,M,1997-01-21
31637,e0004,1964-06-16,Sanjeeva,Cappelli,F,1987-06-07
48983,s0001,1963-09-10,Mitchel,Pargaonkar,F,1986-12-14
249362,e0003,1957-09-24,Adel,Piancastelli,F,1987-10-08
235698,s0001,1953-02-19,Aral,Reinhart,M,1989-04-09
81456,s0001,1961-08-19,Trygve,Portugali,F,1989-12-01
468187,e0003,1957-10-26,Gill,Soicher,M,1988-08-25
11343,e0003,1954-09-10,Susanne,Erez,M,1989-02-27
91438,e0003,1952-08-29,Feiyu,Comellas,M,1988-01-04
481722,e0003,1953-03-08,Mohammad,Ullian,M,1987-07-21
491771,e0003,1958-07-01,Heather,Lampe,F,1988-07-12
41413,e0003,1958-08-04,Giri,Raczkowsky,M,1990-02-05
277056,e0003,1960-07-01,Nirmal,Norsworthy,M,1989-07-06
23827,e0003,1960-10-01,Roded,Antonakopoulos,F,1995-10-24
103457,s0001,1962-12-17,Sashi,Fioravanti,M,1990-02-22
272960,e0003,1963-08-03,Yuping,Baik,M,1992-07-30
242606,s0002,1960-09-22,Sudhanshu,Narlikar,M,1987-09-05
28405,e0003,1956-04-19,Bader,Maraist,M,1989-09-24
474497,e0002,1964-12-11,Seshu,Matheson,F,1985-06-22
422933,s0001,1958-06-02,Pintsang,Lanzelotte,M,1996-11-11
499090,e0003,1954-07-01,Mikhail,Baezner,F,1985-08-09
464118,e0002,1956-03-31,Dietrich,Jenevein,M,1996-07-13
72184,e0003,1952-08-10,Masamitsu,Angelov,M,1998-10-05
32168,e0004,1954-01-25,Yaghout,Swick,M,1986-11-17
208506,s0002,1955-06-16,Danil,Ishibashi,M,1992-09-14
431065,s0001,1959-05-05,Faiza,Rissland,M,1994-10-07
12568,e0002,1954-02-24,Marlo,Boyle,F,1996-03-19
421967,s0001,1953-03-16,Fumitake,McDermid,M,1992-06-16
434182,e0004,1959-10-02,Aamod,Bednarek,M,1997-06-17
92158,e0004,1958-12-18,Barun,Range,M,1986-01-14
70924,s0002,1957-05-18,Yoshinari,Tyugu,F,1990-01-03
43794,s0001,1960-01-25,Werner,Gulla,M,1991-05-01
48223,e0003,1955-05-18,Sailaja,Bain,M,1985-12-08
35161,e0003,1956-06-04,Tadahiko,Riefers,F,1986-09-20
426878,e0003,1952-11-19,Valery,Akazan,M,1992-11-04
14960,e0003,1961-07-30,Willard,Baranowski,M,1987-05-10
62825,e0002,1954-09-11,Munehiko,Milicic,F,1996-11-23
204818,e0003,1963-08-14,Shaowei,Chiola,F,1991-07-15
243803,s0001,1954-10-12,Berthier,Przulj,F,1993-01-15
447131,e0003,1953-11-30,Huan,Uhrik,F,1989-04-24
400624,e0003,1958-04-11,Vatsa,Gips,M,1990-07-17
294817,s0002,1958-11-09,Stella,Erev,F,1986-06-10
275959,s0002,1961-12-04,Fen,Chandrasekhar,F,1989-12-22
450291,e0003,1958-10-20,Sangeeta,Bergere,M,1989-12-13
268315,s0001,1959-06-02,Jaber,Godskesen,M,1988-01-09
442641,e0003,1955-10-06,Remko,Lienhardt,M,1994-12-24
419825,s0001,1961-01-02,Sigeru,Llado,M,1988-03-08
400563,s0001,1961-03-30,Sreenivas,Dulli,M,1985-10-08
258985,e0003,1952-05-08,Taegyun,Baranowski,F,1989-09-09
100747,e0002,1960-08-05,Ranga,Tsunoo,M,1995-10-17
43317,e0002,1954-09-07,Abdulla,Marshall,M,1986-07-05
45215,e0003,1961-06-25,Takanari,Wolniewicz,M,1986-03-05
83251,s0001,1953-12-08,Duangkaew,Itzigehl,M,1996-08-22
68505,e0004,1953-05-07,Baziley,Bain,M,1991-03-21
486673,e0003,1958-06-14,Sashi,Lorho,M,1996-07-23
457097,e0003,1960-11-22,Jaroslava,Stassinopoulos,F,1985-07-29
69643,e0003,1955-08-28,Khue,Gajiwala,F,1993-09-28
405159,e0004,1954-09-03,Mart,Lorcy,F,1995-08-07
246093,e0003,1952-08-26,Munehiko,Conti,F,1987-04-08
27685,e0002,1963-08-11,Gay,Lores,F,1996-08-13
238657,s0002,1963-11-25,Mona,Leonhardt,M,1985-08-02
24193,e0003,1955-10-01,Subir,Swab,M,1989-12-17
436904,s0001,1955-11-03,Tse,Fontan,F,1988-04-10
439051,s0001,1959-02-25,Jagoda,Kropatsch,F,1991-03-17
490938,e0003,1955-11-11,Aksel,Serov,F,1989-12-25
283137,e0003,1964-10-05,Mats,Candan,M,1985-08-17
453872,s0001,1960-04-20,Basil,Zaiane,M,1988-10-08
20354,e0003,1961-01-23,Sajjad,Terwilliger,M,1990-11-12
105805,s0001,1957-11-15,Kristina,Stille,F,1986-10-31
268941,e0003,1953-02-20,Danny,Edelhoff,F,1988-11-03
295920,e0003,1959-02-25,Sanjay,Tasistro,M,1988-10-17
209637,e0002,1960-01-23,Karsten,Meszaros,M,1989-06-12
252193,s0001,1964-05-22,Christoper,Hoppenstand,M,1987-05-04
423878,s0001,1957-11-11,Xiaoqiang,Berendt,F,1986-02-19
51475,s0001,1962-09-08,Girolamo,Kroon,F,1992-09-10
63785,s0001,1957-09-17,Larisa,Stassinopoulos,M,1990-08-14
411980,e0003,1954-08-30,Jungsoon,Rothe,M,1998-10-20
31384,s0001,1953-10-22,JoAnne,Peac,F,1993-10-23
478953,e0002,1962-04-24,JoAnna,Backhouse,M,1994-11-02
18181,s0002,1954-08-22,Gregory,Beerel,F,1987-03-29
282458,e0002,1962-12-03,Jagoda,Gente,M,1996-06-05
64167,e0002,1956-01-13,Suzette,Lukaszewicz,F,1986-12-25
298008,s0001,1960-10-01,Aiichiro,Irland,M,1985-07-23
483392,e0002,1955-12-04,Shaowei,Mondadori,F,1993-03-02
496176,e0003,1964-05-19,Aleksandar,Teitelbaum,F,1985-03-02
272258,s0001,1961-01-25,Pradeep,Ratnakar,M,1986-06-19
108368,e0002,1956-04-08,Alselm,Lindenbaum,M,1988-02-13
94594,s0001,1958-04-13,Moheb,Iacovou,M,1990-11-18
431625,e0002,1963-11-05,Kazuhisa,Iivonen,M,1998-12-17
44837,s0001,1954-09-21,Youssef,Staelin,M,1993-11-29
42213,e0002,1964-11-26,Troy,Serna,M,1993-06-10
283156,s0001,1954-08-28,Jacopo,Trogemann,M,1986-02-01
433676,s0001,1953-02-27,Takahiro,Besancenot,M,1997-08-12
40792,s0001,1962-08-22,Gay,Shanbhogue,F,1989-01-12
275878,s0001,1961-08-17,Mabo,Hedayat,M,1988-09-14
448079,e0003,1953-12-28,Ingmar,Benaini,M,1985-08-14
297435,e0004,1954-10-27,Anyuan,Rouquie,M,1985-06-20
102324,s0001,1964-03-26,Karoline,Flasterstein,M,1998-08-26
272090,e0004,1958-12-20,Shrikanth,Remmele,M,1989-12-25
405821,s0001,1956-02-09,Harngdar,Peot,F,1986-09-28
267238,e0002,1958-07-04,Adamantios,Rosen,F,1989-05-06
283023,e0004,1958-03-26,Marc,Denis,M,1994-09-20
279938,e0002,1952-06-20,JoAnne,Makinen,F,1993-03-25
254399,e0004,1965-01-24,Armond,Lores,M,1991-05-02
221167,e0003,1954-06-14,Yishay,Meszaros,F,1985-12-23
464726,s0002,1957-08-29,Zita,Przulj,M,1993-07-09
25362,e0003,1955-03-16,Falguni,Ponthieu,M,1988-05-23
62676,e0003,1957-09-19,Susuma,Pietrzykowski,M,1985-11-03
15397,e0003,1964-02-29,Remco,Gargeya,M,1989-07-19
465532,e0003,1964-01-19,Billie,Waleschkowski,M,1986-05-15
414892,s0001,1958-10-26,Felicidad,Schmiedel,F,1986-05-12
472795,s0001,1955-08-24,Teiji,Knightly,M,1988-08-15
55064,s0001,1955-03-14,Ziyad,Wroclawski,F,1996-03-18
11960,s0001,1960-01-15,Moss,Flasterstein,M,1988-07-28
45096,s0001,1952-07-19,Yolla,Luce,M,1994-10-14
223925,e0003,1958-12-09,Mayuko,Kroon,F,1987-07-19
420238,e0003,1959-08-16,Aloke,Hockney,M,1986-07-30
93832,s0002,1961-07-21,Abdelkader,Emiris,F,1994-07-02
86670,s0001,1958-11-20,Girolamo,Lally,M,1995-07-29
234938,s0001,1958-07-12,Kiyomitsu,Hooghiemstra,M,1996-07-30
443159,s0001,1952-05-25,Ferdinand,Rohrbach,F,1993-08-31
23184,s0001,1955-02-16,Barry,Zielinski,F,1993-03-11
249826,e0003,1964-12-21,Sajjad,Nitta,M,1985-09-10
65218,e0002,1961-08-23,Mohamadou,Mamelak,M,1996-07-25
400159,s0001,1956-04-20,Chenxi,Welham,F,1986-04-06
213993,s0001,1961-08-16,Jeong,Frezza,M,1989-03-10
463243,e0003,1956-02-25,Genki,Marchegay,F,1991-04-02
81699,e0003,1962-01-07,Duke,Liesche,M,1989-07-13
464087,e0002,1954-08-03,Shan,Madeira,M,1986-06-12
222145,s0001,1954-02-02,Zhiwei,Huttel,F,1987-06-21
76656,e0002,1964-12-19,Dharmaraja,Perko,F,1994-08-13
66143,e0003,1955-04-21,Ferdinand,Gladwell,M,1989-04-18
59560,s0002,1953-09-21,Shuho,Roisin,F,1986-01-06
294944,s0001,1953-12-19,Chriss,Pappas,M,1987-08-25
273374,s0001,1960-02-17,Christfried,Dayang,F,1988-12-31
297489,e0003,1955-05-07,Sanjai,Shokrollahi,M,1992-04-19
223569,e0003,1957-04-11,Tru,Ishibashi,M,1989-03-25
41906,s0001,1958-07-18,Boutros,Picht,M,1988-08-07
277956,e0002,1964-04-19,Armond,Staylopatis,M,1985-06-13
34052,s0001,1955-08-21,Bojan,Decaestecker,M,1985-08-29
220777,s0002,1961-01-03,Qunsheng,Peac,F,1996-10-18
446309,s0002,1964-08-28,Kellyn,Thambidurai,F,1990-07-11
79422,e0002,1964-08-06,Chrisa,Beetstra,M,1989-09-04
109953,s0001,1965-01-26,Godehard,Chorvat,F,1988-04-10
278545,e0002,1964-12-11,Van,Cichocki,M,1995-07-08
42009,e0003,1960-08-13,Zhiwei,Swist,M,1997-08-03
434419,s0002,1955-07-30,Emran,Zeidenstein,F,1989-03-14
235959,e0003,1959-10-25,Mrinalini,Aingworth,F,1992-03-11
275512,s0001,1954-05-20,Sham,Denny,M,1993-04-18
219015,e0003,1961-09-24,Chaitali,Compeau,M,1987-02-10
63263,e0002,1956-10-29,Masali,Hemaspaandra,M,1993-03-30
209731,e0003,1963-06-30,Mahendra,Raney,M,1995-05-07
25331,e0003,1956-01-17,Ramalingam,Lorin,F,1990-10-24
286954,e0003,1953-06-22,Chikako,Michaels,F,1992-02-23
88323,e0002,1958-02-10,Djenana,Matteis,M,1998-06-06
208463,s0002,1955-05-12,Ipke,Pillow,M,1988-03-09
218183,s0002,1953-02-17,Zsolt,Papastamatiou,M,1985-11-04
238961,s0001,1964-12-12,Mikhail,Delaune,F,1987-03-21
439620,e0002,1958-04-23,Shaw,Karner,F,1989-08-22
44879,s0001,1964-07-31,Mokhtar,Aseltine,M,1990-08-21
68154,e0002,1953-05-10,Rimli,Yoshizawa,M,1992-08-30
295081,e0003,1958-01-19,Nakhoon,Luef,M,1993-05-10
462298,s0001,1953-07-30,Alselm,Debuse,M,1994-04-21
494264,s0001,1960-06-01,Shuji,Kilgour,M,1985-03-02
487770,e0003,1953-09-26,Moheb,Krichel,M,1991-07-26
266104,e0002,1959-05-17,Jianwen,Lindqvist,F,1988-10-01
271398,s0001,1962-04-23,Chandrasekaran,Ligten,F,1995-08-29
253316,e0003,1958-09-21,Poorav,Trystram,M,1989-01-02
465345,e0003,1960-03-03,Fay,Cyre,F,1995-10-05
241786,e0003,1952-08-18,Shaibal,Khamsi,F,1988-03-13
273732,s0001,1956-06-05,Deniz,Papastamatiou,F,1987-06-10
455400,s0001,1956-08-22,Tzvetan,Rosin,M,1992-02-07
297911,s0001,1957-03-20,Gita,Matzov,F,1991-10-07
435108,e0002,1960-12-13,Adly,Krzyzanowski,M,1985-03-13
480143,e0003,1964-12-02,Heon,Conia,M,1992-11-17
232590,s0001,1952-03-18,Eldridge,Prochazka,M,1991-08-01
278215,s0001,1953-09-15,Ottavia,Zaccaria,F,1987-08-04
28196,e0004,1953-11-23,Georg,Pusterhofer,M,1987-05-31
57532,e0003,1954-12-31,Yannis,Cochrane,F,1985-11-29
409416,e0002,1960-10-27,Sachio,Marrakchi,M,1986-02-13
106088,e0003,1957-02-11,Lalit,Codenie,M,1987-01-16
458226,e0002,1961-02-16,Gaetan,Zeleznik,M,1990-11-10
280956,e0003,1962-08-26,Jaana,Oxman,F,1987-04-11
428098,e0003,1954-02-10,Erez,Unno,M,1987-03-07
291385,s0001,1952-08-06,Khun,Anandan,F,1987-05-16
21154,s0001,1955-09-07,Aksel,Waleschkowski,M,1990-11-08
17116,e0003,1961-02-03,Denis,Mullainathan,F,1998-12-23
413633,e0003,1960-09-02,Bernice,Kropp,M,1985-06-10
486572,e0003,1952-11-22,Tianruo,Tyugu,M,1986-02-20
495319,e0003,1955-11-26,Toong,Kisuki,M,1986-06-15
454216,e0004,1964-08-10,Shridhar,Uhrig,M,1987-09-01
68566,e0003,1955-09-29,Vasiliy,Douceur,M,1992-08-01
480284,e0002,1956-10-29,Kitty,Reistad,M,1991-06-04
65807,e0003,1953-09-04,Guttorm,Ranze,M,1987-12-18
214442,s0001,1961-12-31,Bodh,Gulik,M,1992-07-18
409640,e0002,1959-03-27,Adin,Anger,F,1992-02-09
422699,s0002,1958-11-19,Insup,Bhattacharjee,M,1997-05-19
95804,e0004,1953-07-18,Otmar,Luce,F,1987-11-06
481756,s0001,1954-11-05,Taisook,Reghbati,F,1995-07-29
39678,s0001,1953-02-08,Chiradeep,Waeselynck,F,1994-07-15
488768,s0001,1961-08-15,Maia,Cromarty,M,1987-09-29
277801,e0002,1960-09-08,Gaurav,Marrevee,F,1987-10-12
14810,e0003,1959-10-07,Sreekrishna,Gips,F,1988-12-04
462369,e0004,1959-06-18,Kayoko,Biros,M,1985-04-11
287892,e0001,1958-03-10,Thodoros,Krupka,M,1985-10-03
90824,s0001,1961-08-15,Sergi,Velardi,F,1991-04-24
236413,e0003,1955-04-08,Elzbieta,Awdeh,M,1986-10-19
250039,e0004,1952-06-04,Sumali,Maierhofer,M,1985-11-26
286721,s0001,1956-09-29,Dzung,Melton,M,1994-02-28
422436,e0003,1957-03-24,Juyoung,Biros,F,1991-03-20
270408,s0001,1958-11-08,Hein,Krone,F,1993-03-12
56127,s0001,1953-10-26,Subbu,Sidje,M,1992-07-02
474201,s0001,1962-01-22,Zhiwei,Lambe,M,1992-04-02
419160,s0001,1958-12-14,Giri,Genin,M,1989-10-22
83719,e0004,1960-08-03,Parto,Pleszkun,M,1995-08-20
279773,e0003,1958-02-13,Mong,Pargaonkar,F,1992-12-30
286395,e0002,1956-12-10,Susumu,Carrere,F,1997-08-31
484645,s0001,1954-12-26,Danai,Talmor,M,1989-02-08
425822,s0001,1952-10-27,Kayoko,Candan,M,1986-09-24
455492,e0003,1963-08-05,Gift,Quadeer,M,1991-10-01
80228,e0003,1956-07-24,Marco,Haumacher,F,1994-03-23
15655,s0002,1958-08-24,Hercules,Tempesti,M,1985-03-02
407405,e0003,1961-04-29,Cedric,Denos,F,1985-03-04
14608,e0003,1957-08-21,Ger,Bridgland,M,1988-08-13
264874,s0001,1959-01-21,Masasuke,Feldmann,F,1988-11-15
471747,s0002,1952-05-07,Tadahiro,Krider,M,1986-09-26
20948,s0001,1954-09-25,Berna,Kadhim,F,1992-09-23
217202,e0003,1958-06-04,Yuping,Thiria,M,1985-10-23
260887,e0003,1958-12-26,DeForest,Zedlitz,M,1992-01-24
19867,s0001,1957-08-20,Wuxu,Litzkow,M,1991-04-16
219309,e0002,1959-04-11,Shigeichiro,Cairo,F,1985-12-19
18537,s0001,1952-08-28,Juichirou,Kulisch,M,1989-03-21
481863,s0001,1962-11-14,Mohammed,Riesenhuber,M,1994-03-18
260944,s0001,1955-05-09,Remco,Vesel,F,1994-12-01
403466,e0003,1959-10-28,Barton,Morrow,M,1985-06-05
30837,e0003,1961-06-21,Xiaoheng,Templeman,M,1987-08-15
465832,e0003,1953-02-15,Badri,Lunt,F,1989-07-16
63596,s0001,1954-12-02,Gou,Meszaros,F,1993-03-06
286668,e0003,1961-08-04,Menkae,Lambe,M,1996-03-25
55063,e0002,1960-04-11,Duke,Rosis,M,1986-04-30
496171,s0001,1957-12-05,Atilio,Karcich,F,1985-09-14
241723,s0001,1960-06-16,Jouko,Leijenhorst,M,1995-04-12
429232,e0003,1961-03-13,Jinxi,Dulay,M,1985-02-20
298105,e0002,1955-08-03,Yuuichi,Condotta,M,1985-06-01
294800,e0004,1959-06-27,Leen,DuBourdieux,M,1988-05-15
48230,s0002,1959-08-25,Fusako,Motley,M,1994-08-19
67168,e0003,1955-03-04,Sandeepan,Leslie,M,1989-09-26
223256,s0001,1954-01-07,Gila,McConalogue,M,1990-05-30
458691,s0001,1958-11-24,Hauke,Mahmud,F,1993-02-27
240057,s0001,1955-11-23,Leszek,Baar,F,1992-09-28
405074,s0001,1962-06-17,Tomofumi,Collette,F,1995-05-06
52133,e0004,1954-02-17,Weiru,Kalefeld,M,1986-05-15
85515,s0001,1959-01-17,Jessie,Range,M,1994-08-01
254649,s0001,1957-11-21,Duke,Lambe,M,1988-01-09
204290,s0002,1958-09-03,Murthy,Oehlmann,F,1996-03-25
215195,e0003,1959-06-13,Etsuo,Gips,F,1988-07-16
494692,s0001,1954-03-25,Adamantios,Pehl,M,1987-01-06
402471,e0003,1959-04-02,Achilleas,Badache,F,1989-01-23
33937,s0001,1960-05-15,Youngkon,Schnabel,F,1996-06-17
411984,e0002,1958-09-28,Woody,Bennet,M,1996-04-07
405530,e0003,1954-08-17,Lunjin,Turnbull,M,1987-07-05
52911,s0001,1958-02-28,Marsja,Heemskerk,M,1995-10-14
265706,e0003,1960-07-27,Elvis,Zhang,F,1985-06-29
72022,e0004,1964-08-22,Kotesh,Haumacher,M,1998-02-26
39067,e0003,1962-06-06,Phillip,Christianini,M,1991-12-22
450465,e0003,1960-10-13,Tremaine,Schlenzig,M,1988-12-04
222658,e0003,1964-02-16,Youpyo,Litecky,M,1989-04-14
432093,e0003,1963-02-04,Yechezkel,DasSarma,M,1987-07-01
449508,e0003,1952-06-25,Pranay,Pargaonkar,M,1992-09-14
203784,s0001,1961-02-04,JoAnne,Trachtenberg,F,1988-11-01
294529,e0003,1963-02-06,Katsuyuki,Besselaar,M,1990-08-09
71169,e0002,1960-02-17,Djenana,Ghazalie,F,1995-11-26
451343,s0001,1957-11-19,Conrado,Luga,M,1991-10-30
259095,s0001,1956-04-27,Boguslaw,Trachtenberg,M,1985-11-19
418161,e0003,1954-11-21,Yucai,Kusakabe,M,1995-08-14
25035,s0001,1953-08-09,Ayakannu,Flasterstein,M,1985-04-19
484152,s0001,1958-02-17,Wuxu,Birjandi,M,1989-09-20
216993,s0001,1960-08-24,Avishai,Pardalos,M,1995-07-22
60148,s0001,1961-11-08,Yuichiro,Honglei,F,1993-06-07
206256,s0001,1957-01-15,Rosalyn,Narahara,F,1993-06-01
234336,s0001,1958-11-07,Candido,Mandell,M,1987-07-05
49405,s0001,1956-10-15,Gila,Birge,M,1996-04-28
422481,e0003,1954-05-19,Irene,Fujisaki,M,1986-01-11
485313,e0003,1963-06-30,Honglan,Bolsens,M,1988-10-29
474737,s0001,1953-10-20,Kotesh,Molenkamp,F,1991-12-28
31685,e0002,1959-10-07,Sivanarayana,Kabayashi,F,1989-07-14
257092,e0003,1954-10-21,Dharmaraja,Simkin,M,1995-05-04
298984,s0001,1963-04-17,Zito,Grandbois,M,1985-06-27
44523,e0003,1958-12-05,Abdelaziz,Malinowski,M,1991-04-02
453534,e0003,1959-05-16,Akhilish,Hoogerwoord,F,1994-12-24
291443,e0002,1952-07-22,Yuqun,Morrow,F,1993-12-25
453481,e0002,1961-08-10,Muzhong,Rehfuss,M,1997-09-07
455571,s0001,1962-05-14,Monique,Pileggi,M,1986-05-11
102474,s0001,1956-12-15,Chuanti,Sidhu,M,1992-05-18
203635,s0001,1964-12-28,Mohan,Shobatake,M,1986-10-30
93577,e0002,1955-06-03,Khalil,Winter,M,1994-08-18
290931,s0001,1958-07-11,Eben,Schnelling,M,1988-06-16
485901,e0003,1958-11-21,Greger,Pero,M,1985-07-23
224923,e0003,1952-05-03,Berry,Peek,F,1991-02-11
251996,e0004,1964-07-22,Dipankar,Flowers,M,1993-05-13
274958,e0003,1957-01-07,Vishu,Peng,F,1989-10-03
484423,e0003,1955-05-08,Filipe,Lundstrom,M,1995-01-26
41195,e0003,1956-02-26,Kwangyoen,Jumpertz,M,1985-11-03
83900,s0001,1960-12-25,Haldun,Improta,M,1990-01-24
473309,s0001,1956-04-17,Basant,Peron,M,1991-07-28
90331,s0001,1955-02-21,Luerbio,Matheson,M,1985-05-17
411475,s0001,1954-01-23,Bedir,Osgood,F,1997-05-29
57661,s0001,1959-01-10,Conrado,Ghalwash,M,1996-09-16
89084,s0001,1953-04-24,DAIDA,Dayana,M,1991-06-01
101839,e0003,1964-08-22,Parke,Bhattacharjee,M,1990-03-20
447043,s0001,1955-01-29,Barry,Lubachevsky,F,1996-05-07
229923,e0003,1953-05-19,Shaowei,Haldar,F,1990-05-20
404299,s0001,1955-05-18,Rimli,Peot,F,1985-04-27
204129,e0003,1960-07-21,Sahrah,Shihab,M,1987-06-25
203251,s0002,1961-03-10,Genki,Steenbeek,F,1990-04-01
24239,e0003,1956-05-28,Gad,Fraisse,M,1992-01-20
35592,e0003,1955-01-04,Arun,Chleq,M,1987-03-03
22647,s0002,1954-09-18,Lihong,Kuszyk,M,1992-05-08
80596,e0003,1962-08-26,Eric,Ebeling,M,1992-06-10
233712,e0002,1962-01-14,Ioana,Mawatari,M,1989-05-02
94251,e0002,1964-08-20,Eckart,Redmiles,M,1996-10-20
225760,s0001,1953-07-26,Subhrajyoti,Adachi,M,1986-03-26
100944,s0001,1961-11-25,Avishai,Tyugu,F,1987-10-14
413904,e0002,1962-06-02,Yurij,Heijenga,M,1989-12-05
450040,s0001,1964-03-31,Iara,Falby,M,1995-06-08
98321,e0003,1956-12-05,Mariusz,Delaune,M,1985-11-27
