emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
449419,s0001,1958-02-07,Marc,Macedo,F,1997-04-03
408947,e0001,1952-07-14,Gurbir,Domenig,M,1995-05-24
219949,e0003,1963-08-14,Kinh,Erev,F,1986-10-03
21862,e0003,1955-09-27,Xiahua,Francisci,M,1995-06-21
237118,s0001,1956-03-18,Pramod,Baba,M,1986-03-10
85931,s0001,1963-11-21,Hilary,Rosay,F,1994-06-17
271987,e0003,1963-01-22,Zvonko,Peternell,F,1991-09-15
444045,e0002,1955-03-23,Xiadong,Hiltgen,F,1987-10-16
69640,s0001,1964-03-31,Avishai,Eickenmeyer,F,1994-11-18
236873,s0001,1955-07-01,Jaroslava,Hutton,M,1995-01-17
492139,e0002,1955-02-13,Berto,Anandan,F,1986-05-21
75898,e0002,1958-04-14,Berthier,Berstel,M,1989-06-20
233535,e0003,1959-06-14,Sugwoo,Oberman,M,1987-03-14
435454,s0001,1960-08-30,Mohd,Brickell,F,1986-02-18
72170,e0002,1957-08-15,Navid,Mahnke,M,1987-07-22
24969,s0001,1953-05-05,Subhrajyoti,Baby,F,1991-07-21
230572,s0001,1952-04-10,Sudhanshu,Gulak,M,1987-08-10
33750,e0003,1957-01-24,Dannz,Milicic,M,1989-01-04
226031,e0002,1964-05-10,Yuping,Shokrollahi,F,1995-12-12
38472,s0001,1952-05-14,Masadi,Winter,F,1985-06-04
233326,e0003,1958-03-19,Tokuyasu,Hasenauer,M,1992-10-02
101998,e0004,1964-12-23,Masato,McClurg,M,1987-02-23
438084,e0003,1953-05-17,Bangqing,Kemmerer,M,1988-09-15
107790,s0001,1959-01-05,Otilia,Plump,M,1987-09-17
215447,e0003,1960-12-10,Susuma,Ducloy,F,1990-09-19
494291,e0002,1952-02-02,Cedric,Tsukuda,F,1993-12-12
299431,s0001,1962-07-21,Cathie,Kroft,M,1990-09-15
45240,s0001,1964-01-13,Shai,Dusink,F,1989-02-05
48089,e0003,1957-08-31,Shawna,Chorvat,F,1986-04-04
32033,e0003,1960-01-28,Duangkaew,Krone,F,1989-12-26
253636,s0001,1955-03-13,Yucel,Itschner,F,1986-06-04
433588,e0003,1962-07-24,Shushma,Lieblein,F,1993-07-22
86994,e0003,1956-04-09,Elzbieta,Vitiello,M,1991-03-20
95895,s0002,1964-05-16,Becky,Antonisse,F,1986-09-15
286805,e0003,1959-01-02,Subir,Sullins,M,1988-11-18
276083,e0002,1961-08-12,Yongqiao,Garnham,M,1988-02-18
19228,e0003,1956-10-18,LiMin,Siochi,F,1985-05-21
488896,s0001,1957-07-05,Abdelghani,Fandrianto,M,1987-12-10
488801,e0003,1957-02-17,Weiru,Lunt,M,1986-11-19
280702,e0003,1963-10-12,Inderjeet,Nicolson,F,1988-10-31
426306,e0003,1962-02-08,Atreye,Madeira,F,1999-03-31
263727,e0003,1954-07-03,Amabile,Marrevee,F,1996-04-06
455200,s0001,1962-01-29,Brendon,Genther,F,1990-12-18
289563,s0002,1957-04-12,Aksel,Takanami,F,1988-12-25
413299,e0002,1952-10-09,Murthy,Dalton,M,1995-06-17
66552,s0001,1955-04-12,Sakthirel,Erva,F,1986-01-12
68268,e0003,1961-04-03,Constantijn,Cincotta,M,1987-04-09
203913,e0004,1956-04-04,Berni,Nanard,M,1987-09-27
106580,s0001,1959-04-22,Lene,Birta,M,1999-06-18
19947,s0001,1958-12-21,Zhongwei,Ellozy,F,1992-09-16
416481,e0003,1961-11-30,Chikara,Weedon,M,1988-12-24
104558,e0003,1959-10-21,Yakichi,Varman,M,1985-12-19
469032,s0002,1960-08-23,Heping,Lyonns,M,1988-03-09
45272,e0003,1961-07-15,Rutger,Isard,F,1992-04-14
97640,s0001,1952-11-18,Tsuneo,Famili,M,1990-10-09
423793,s0001,1964-04-30,Shih,Schwaller,M,1988-12-12
17043,e0003,1958-01-29,Nagui,Cyne,F,1988-10-08
461754,e0003,1960-06-06,Munehiko,Casperson,M,1990-04-18
227627,s0001,1959-03-05,Atilio,Lund,F,1986-03-08
417712,s0001,1964-11-30,Shiv,Cyne,M,1988-07-10
413765,e0003,1960-05-03,Lansing,Mandelberg,F,1986-09-19
273587,e0003,1956-06-12,Duri,Vesel,M,1992-04-27
403197,s0001,1962-07-25,Ronnie,Reeken,F,1988-04-05
249190,s0001,1960-10-29,Zhonghua,Coombs,M,1993-08-13
464805,s0001,1953-07-09,Sushant,Quittner,M,1987-07-05
26890,e0003,1963-04-08,Greger,Sadowski,M,1987-06-24
283132,s0001,1962-09-19,Tamiya,Kaelbling,F,1997-11-22
101842,e0003,1961-11-16,Ashish,Highland,M,1986-10-14
471017,e0003,1954-01-03,Miomir,Erie,M,1986-11-25
432528,e0003,1953-02-15,Lubomir,Terekhov,M,1990-03-30
94156,s0001,1953-06-05,Kristen,Norsworthy,M,1985-12-09
209763,e0002,1962-06-04,Lein,Lung,M,1986-03-22
299188,e0003,1961-09-30,Tooru,Kornyak,M,1990-10-21
474109,s0002,1953-05-16,Vasiliy,Verspoor,M,1991-08-02
215462,s0001,1962-12-22,Abdulah,Mansanne,M,1990-01-30
264235,s0002,1957-01-15,Domenick,Ramalingam,F,1992-06-14
38325,s0001,1958-04-16,Charlene,Kruskal,F,1986-02-23
444297,e0002,1959-01-17,Rosine,Kadhim,M,1990-10-30
76156,e0003,1960-02-16,Gaetan,Plavsic,F,1987-01-18
497521,e0002,1956-09-06,Weiru,Thorelli,F,1987-04-17
70197,e0003,1952-07-19,Nishit,Fritzsche,M,1988-06-10
70535,s0001,1952-09-06,Dante,Speel,F,1985-07-19
296202,e0003,1957-07-03,Sedat,Ohori,F,1986-08-04
12645,s0001,1955-04-01,Kyoichi,Decaestecker,F,1990-01-03
447686,e0003,1959-07-08,Kinh,Heping,M,1986-01-21
27828,s0002,1962-06-06,Munehiro,Pietracaprina,F,1986-11-04
247047,s0002,1962-07-01,Fuqing,Lundstrom,M,1987-03-01
48006,s0001,1959-10-05,Bowen,Edelhoff,F,1991-05-15
217729,e0003,1952-02-20,Joydip,Kemmerer,M,1991-12-01
246439,e0004,1956-09-19,Mariangiola,Lanphier,F,1987-01-19
68413,s0001,1963-03-15,Shigeu,Menyhert,M,1989-03-26
96785,s0001,1963-12-04,Macha,Coors,M,1987-12-22
468785,e0003,1960-05-31,Greger,Chorvat,M,1989-08-05
477863,e0003,1962-01-08,Shaunak,Beetstra,M,1993-12-16
463317,s0001,1955-08-10,Marco,Baar,M,1987-12-11
261145,s0001,1964-11-17,Srinidhi,Gadepally,M,1991-10-07
274493,s0002,1964-06-18,Ashish,Narahara,F,1986-09-19
107062,s0002,1953-05-13,Yaghout,Eldridge,M,1991-04-07
76542,e0002,1954-04-10,Mrinalini,Erie,M,1989-07-27
287841,s0001,1959-10-23,Kazuhira,Erev,F,1986-06-29
42263,s0001,1956-03-25,Juichirou,Junet,M,1987-12-10
474959,e0004,1957-06-14,Yongmin,Kumaresan,M,1988-12-02
266794,s0001,1957-08-22,Genevieve,Reeken,M,1993-05-28
35903,s0001,1953-01-23,Arumugam,Zeilberger,M,1989-02-23
205115,e0004,1959-02-05,Sachar,Melter,M,1993-05-29
90194,e0002,1964-10-30,Youpyo,Reinhart,M,1993-05-04
34388,e0003,1952-05-01,Kristina,Pena,M,1986-03-07
275280,e0003,1960-04-26,Ranga,Karnin,F,1988-09-27
400839,s0001,1952-06-27,Mahendra,Trumbly,M,1993-05-27
286373,e0003,1962-12-29,Mohua,Czap,M,1992-11-09
40938,e0002,1955-01-24,Martins,Nyrup,M,1993-06-24
85511,e0003,1957-06-23,Uri,Ouhyoung,F,1986-12-02
27100,s0001,1964-07-02,Shrikanth,Horswill,M,1986-02-03
37458,e0003,1962-03-18,Uri,Masamoto,M,1990-04-22
460527,e0002,1955-12-26,Ravishankar,Lovengreen,M,1994-12-26
249685,e0003,1958-03-01,Kristinn,Cools,M,1990-07-02
233878,s0001,1955-05-08,Shigenori,Vanwelkenhuysen,M,1986-03-15
424049,s0002,1956-01-13,Sanjoy,Uhrik,F,1994-10-30
81388,e0003,1956-07-20,Thanasis,Badr,M,1985-03-11
26582,s0001,1959-08-31,Kristine,Brizzi,M,1991-04-03
46589,s0001,1961-05-25,Francoise,Demri,M,1994-12-07
249400,e0002,1953-09-12,Honesty,Krider,M,1985-04-06
436085,s0001,1957-04-27,Jiann,Akazan,M,1986-01-27
412751,s0001,1963-03-20,Zorica,Flanders,F,1988-11-26
96223,s0001,1964-02-12,Utz,Reistad,F,1990-02-21
91789,e0002,1961-01-06,Arne,Fandrianto,M,1988-08-26
28630,e0003,1963-10-07,Satyanarayana,Neimat,F,1992-12-13
208277,e0003,1953-04-18,Sashi,Alblas,F,1990-08-30
51702,s0001,1955-10-06,Masasuke,Billawala,M,1992-09-04
100462,e0003,1962-04-20,Volkmar,Brattka,M,1988-09-17
78459,e0003,1960-07-17,Matk,Tischendorf,M,1993-01-23
223889,s0001,1964-04-21,Yagil,Rosis,M,1999-03-01
458660,s0001,1957-03-05,Yonghoan,England,F,1985-10-06
254073,s0001,1963-08-13,Ekawit,Kandlur,F,1987-05-21
415105,e0004,1960-11-03,Mona,Showalter,M,1989-12-10
430326,e0003,1957-08-21,Temple,Parhami,M,1992-03-27
297140,e0002,1954-08-23,Akeel,Zizka,F,1988-04-30
253501,s0001,1954-12-12,Xinan,Gladwell,M,1986-02-15
421550,s0001,1954-11-26,Manibrata,Antonakopoulos,M,1996-01-07
16465,e0002,1963-12-23,Shuji,Yoshizawa,M,1992-01-03
40742,s0001,1960-06-15,Boguslaw,Hertweck,F,1989-08-08
24651,s0001,1962-08-12,Karlis,Zastre,F,1992-08-31
416790,s0001,1953-03-03,Mary,Mitchem,M,1996-03-01
84330,e0002,1962-08-14,Zeljko,Lowrie,F,1985-11-13
30024,s0001,1960-09-21,Mingdong,Sevcikova,M,1990-09-06
81747,s0001,1954-06-26,Vitali,Tanemo,M,1986-05-19
80300,e0004,1952-08-10,Prasadram,Vernadat,F,1989-03-02
238710,e0002,1953-03-20,Poornachandra,Masand,M,1989-06-19
415428,e0003,1960-01-03,Rafols,Peak,F,1985-07-11
427761,s0002,1963-05-02,Kitty,Swick,M,1985-05-27
426346,e0003,1952-02-07,Ranga,Petersohn,F,1988-11-30
86859,s0002,1957-05-11,Yonghoan,Peek,F,1989-01-15
58834,e0003,1961-01-25,Kish,Gimarc,M,1985-03-27
441729,s0002,1961-02-20,Michaela,Kropp,F,1985-05-20
215410,s0001,1955-06-28,Mabhin,Rosch,M,1994-03-05
229092,e0002,1952-03-09,Fumiya,Morrin,F,1987-01-03
224567,e0002,1958-11-27,Arne,Biron,F,1987-10-05
52330,e0002,1957-12-06,Mohan,Turnbull,F,1986-07-07
405315,s0001,1955-01-05,Jiang,Denti,F,1992-05-10
217079,s0001,1962-07-25,Nalini,Schoegge,M,1988-09-12
277241,e0003,1961-02-25,Tru,Bashian,M,1991-01-09
262326,e0003,1957-06-04,Eran,Kulisch,M,1988-09-17
26045,e0004,1959-01-20,Mamdouh,Butner,F,1986-01-07
475394,e0003,1955-03-18,Gully,Ramaiah,F,1986-07-09
259157,s0002,1958-10-01,Giri,Gruenwald,M,1987-02-04
497513,s0001,1952-06-15,Aleksandar,Lanteri,M,1985-02-02
233293,e0002,1956-09-05,Toong,Chachaty,M,1995-09-05
29316,e0002,1960-12-29,Syozo,Auyong,M,1991-01-03
256790,s0001,1952-08-09,Jeanne,Rajala,M,1991-05-08
427152,s0001,1953-07-17,Arunachalam,Lung,F,1988-10-30
452148,s0001,1954-04-27,Dipankar,Choobineh,F,1992-05-03
38738,s0001,1955-05-19,Mohd,Kuszyk,F,1994-07-16
92554,e0002,1962-06-09,Rutger,Pargaonkar,F,1990-09-11
31178,s0001,1964-04-01,Subhrajyoti,Kaiser,M,1985-12-03
76248,e0002,1964-06-19,Subhrajyoti,Lunn,M,1985-10-19
208488,s0001,1952-02-21,Naftaly,Strooper,M,1991-12-10
447820,e0004,1954-06-15,Conor,Swist,M,1987-03-05
488821,s0001,1955-03-03,Stepehn,Stanger,F,1991-09-06
203793,s0001,1962-10-12,Persi,Zykh,M,1988-12-25
205881,s0001,1952-11-15,Nahid,Vendrig,M,1992-04-12
451916,e0001,1962-04-03,Arunachalam,Provine,F,1989-04-05
470882,s0001,1954-06-02,Mabhin,Sabnani,F,1987-04-08
50599,s0001,1961-07-29,Kiyotoshi,Perl,M,1987-06-24
288050,e0003,1952-08-06,Teiji,Peek,F,1985-03-13
22220,s0002,1961-04-28,Masami,Ermel,M,1987-04-10
86971,e0003,1954-11-22,Geoffry,Peng,M,1990-11-15
223277,s0001,1961-04-07,Danel,Bonifati,M,1992-10-01
402876,s0001,1962-11-06,Remko,Zaumen,M,1995-11-21
26371,e0003,1963-10-17,Van,Champarnaud,M,1992-08-21
428968,s0002,1962-03-13,Xiong,Brlek,M,1987-08-05
261566,s0001,1952-11-16,Billur,Vieth,M,1991-07-27
490331,s0001,1954-06-12,Zito,Peris,F,1985-06-04
284033,s0001,1953-03-16,Shugo,Berstel,M,1991-11-24
441885,e0002,1954-10-24,Weiwu,Llado,M,1995-03-27
50581,e0003,1959-02-06,Taisook,Goldhammer,F,1995-05-21
419627,e0004,1964-04-28,Xinyu,Morton,M,1988-05-17
462942,e0002,1964-07-03,Radhakrishnan,Schneeberger,F,1989-04-18
488930,s0001,1962-02-16,Dzung,Koshiba,F,1996-04-22
218279,s0001,1954-08-13,Shridhar,Gerlach,M,1995-09-28
108262,e0003,1954-02-18,Yannis,Alpay,F,1985-05-11
490945,e0003,1952-04-17,Moriyoshi,Schiettecatte,F,1986-08-29
61401,s0001,1962-11-15,Tadahiro,Lakshmanan,M,1988-07-30
265148,e0003,1954-07-10,Subhada,Schneeberger,M,1987-03-28
281409,e0003,1961-01-09,Kinh,Tsunoo,M,1996-11-17
432680,e0004,1960-03-25,Tooru,Danner,F,1989-06-24
258203,e0003,1952-08-13,Kazuhiro,Skogmar,M,1985-06-07
484902,e0002,1956-02-03,Erez,Piveteau,M,1987-09-30
291347,s0001,1962-12-02,Sumali,Anguita,M,1996-02-07
401729,s0002,1963-05-09,Danel,Fujisawa,M,1989-07-24
477052,e0003,1952-11-15,Adit,Denti,F,1989-07-06
488888,e0002,1960-08-28,Nahla,Thummel,M,1987-03-27
62617,e0003,1959-10-21,Goncalo,Lakshmanan,M,1988-12-13
282174,s0002,1963-09-25,Genki,Schnabel,M,1992-10-24
286377,s0001,1960-06-07,Tuval,Kroll,M,1988-09-10
88977,e0004,1964-11-03,Vojin,Tyugu,M,1987-10-18
281091,e0003,1959-10-23,Nathan,Denna,M,1986-06-10
70892,e0003,1964-07-15,Petter,Schmiedel,F,1986-11-21
210538,s0001,1962-01-03,Bikash,Jayawardene,M,1986-03-18
245690,s0001,1962-08-24,Kristinn,Benner,M,1993-01-18
275694,s0001,1961-02-14,Zhonghua,Fortenbacher,M,1990-04-24
466599,e0003,1952-12-16,Arunachalam,Stifter,M,1987-07-10
476709,e0003,1957-10-12,Nagui,Sifakis,M,1987-07-23
250698,e0002,1952-05-13,Marla,Khasidashvili,M,1999-06-16
208032,s0001,1953-10-16,Hideo,Benzmuller,M,1990-06-29
209364,e0003,1954-04-05,Manibrata,Casperson,F,1988-01-12
96658,s0001,1954-12-24,Khedija,Pouyioutas,M,1990-05-18
45723,e0003,1963-05-18,Marco,Trumbly,F,1986-01-10
238892,s0001,1960-02-15,Baocai,Reinhart,F,1992-01-12
202747,s0001,1953-02-03,Nitsan,Marciano,M,1993-09-25
224965,e0002,1962-04-14,Kayoko,Lorho,M,1995-12-23
265952,s0001,1957-10-23,Mingdong,Lorie,F,1997-10-18
202339,s0001,1955-12-29,Zine,Schaaf,F,1986-10-07
22842,e0001,1959-04-06,Radoslaw,Malabarba,F,1998-02-11
26317,s0001,1954-06-28,Valdiodio,Weedman,F,1985-07-14
228873,s0002,1960-09-17,Gina,Steenbeek,M,1997-08-20
32803,e0003,1956-12-25,Przemyslawa,Biron,F,1990-09-11
232480,e0004,1961-07-20,Collette,Talmon,F,1986-02-03
109181,s0001,1954-02-24,Rildo,Lally,F,1988-01-14
446570,s0001,1961-06-21,Nakhoon,Rabejac,M,1997-07-25
415829,s0001,1960-12-25,Youjian,Verhaegen,F,1989-10-02
291392,s0002,1958-09-30,Yucai,Crouzet,M,1986-08-14
85203,s0001,1962-08-13,Joydip,Lenart,M,1986-06-14
470366,e0004,1952-11-29,Jianhao,Llado,M,1985-07-11
22597,e0002,1960-03-26,Navid,Decaestecker,M,1994-09-26
200133,s0002,1952-06-30,Serif,Schlegelmilch,M,1993-01-03
427421,e0004,1962-02-23,Barry,Kalafatis,M,1990-05-11
28458,s0001,1963-11-01,Mohit,Garnham,M,1989-01-11
13601,e0003,1957-09-26,Lillian,Feldhoffer,F,1986-07-15
17608,s0001,1961-04-15,Ennio,Bahl,M,1995-04-24
222026,e0003,1955-05-17,Shiv,Ermel,M,1992-02-13
469509,e0003,1953-07-22,Constantijn,Kaiserswerth,F,1986-06-09
495769,e0003,1958-04-30,Aloys,Emden,M,1994-07-07
463791,e0003,1952-09-01,Owen,Luders,F,1990-12-06
69827,s0002,1959-06-10,Tetsurou,Miara,F,1994-09-27
19661,s0001,1954-08-18,Sangeeta,Speckmann,F,1987-07-06
284400,s0001,1964-11-07,Hyuckchul,Feldhoffer,F,1990-01-07
82810,e0002,1963-10-02,Hein,Plavsic,M,1995-12-31
56304,e0002,1952-07-08,Luerbio,Bardell,M,1995-02-27
224195,s0001,1954-02-18,Keiichiro,Gonthier,F,1994-07-23
230644,s0001,1952-10-06,Tiina,Sooriamurthi,M,1994-12-04
281222,s0001,1956-09-11,Amalendu,Conte,F,1995-09-14
275006,s0001,1956-11-29,Abdelkader,Pillow,F,1999-05-21
498489,e0002,1953-05-22,Khun,Bernatsky,M,1990-01-11
463384,e0003,1958-10-22,Utpal,Szilard,M,1987-12-31
487068,e0003,1963-04-11,Saeed,Rosenbaum,F,1995-07-07
275419,e0003,1956-08-20,Fan,Baaleh,F,1991-08-21
62794,e0003,1954-10-02,Basil,Brender,M,1989-11-25
495611,s0001,1954-09-09,Sushant,Gniady,F,1986-03-20
34672,e0002,1959-09-07,Mabry,Krupka,F,1995-10-11
44651,s0001,1957-03-06,Kellyn,Randt,M,1988-08-27
292573,e0002,1959-10-01,Pasqua,Itschner,M,1989-01-01
427011,e0004,1961-11-19,Bouchung,Gelosh,M,1985-12-12
284530,e0003,1954-09-01,Almudena,Borstler,F,1988-08-01
245343,e0002,1964-05-04,Masali,Honglei,M,1995-12-29
437410,e0003,1959-05-24,Sandeepan,Hatcliff,F,1991-03-27
466010,e0003,1962-12-25,Vitali,Huhdanpaa,M,1985-08-15
109589,e0003,1960-08-19,Alexius,Engberts,M,1988-04-19
84318,s0001,1954-10-24,Shin,Lally,M,1988-01-01
414875,e0002,1961-03-01,Rasikan,Nitto,M,1998-05-02
447527,e0003,1962-08-21,Fumitaka,Waleschkowski,M,1987-12-22
290757,s0002,1964-02-08,Eishiro,Legleitner,M,1994-08-11
441678,e0003,1956-03-02,Shimshon,Delgrossi,F,1997-10-31
412220,s0001,1957-03-21,Kitty,Krychniak,M,1996-12-17
202599,e0003,1955-01-04,Yechezkel,Stavenow,M,1987-07-02
437104,e0003,1955-01-02,Yechezkel,Pramanik,M,1989-01-10
493953,s0001,1963-10-20,Srinidhi,Furudate,F,1988-02-19
222347,s0001,1959-02-15,Indrajit,Servieres,M,1991-09-19
417504,s0001,1952-04-14,Ronnie,Peron,M,1989-07-05
15321,e0003,1955-02-15,Ishfaq,Gecsel,M,1991-08-02
77869,e0003,1954-03-27,Masamitsu,Swick,M,1987-02-19
22583,e0004,1952-04-25,Howell,Thorelli,M,1992-07-08
250661,s0001,1958-10-31,Shahaf,Junot,M,1987-08-24
404210,e0002,1956-02-24,Alejandro,Noriega,M,1988-04-29
91591,s0001,1963-12-10,Surveyors,Schahn,F,1990-05-12
412793,e0003,1960-01-12,Juyoung,Lamba,F,1993-02-11
410024,s0001,1960-02-14,Reinhard,Garigliano,F,1996-10-25
423167,s0001,1952-07-20,Chenyi,Haddadi,M,1991-03-18
27216,e0003,1958-10-13,Jianwen,Kaiserswerth,M,1995-01-09
84913,e0003,1956-09-15,Eishiro,Kamber,M,1990-10-09
413072,e0003,1964-09-01,Teiji,Poupard,F,1986-08-02
238382,s0001,1957-03-24,Chenye,Bennis,M,1991-10-26
489100,s0001,1952-03-18,Jaber,Erdi,M,1989-11-19
458391,s0002,1953-08-11,Martine,Cangellaris,M,1986-09-22
219423,e0003,1954-01-11,Aluzio,Lanzelotte,M,1988-06-05
90682,e0003,1963-12-23,Jouko,Antonakopoulos,M,1990-10-22
484771,s0001,1957-07-03,Kiam,Turnbull,F,1985-10-10
255834,e0004,1953-10-03,Brendon,Biros,F,1985-12-01
211357,e0002,1955-02-10,Shakhar,Pardalos,F,1991-10-19
50058,e0002,1959-05-31,Collette,Yemenis,M,1989-02-16
87822,e0004,1962-11-19,Goncalo,Simmen,F,1991-07-14
244208,e0003,1959-10-22,Heejo,Sudbeck,M,1989-04-15
22253,s0001,1958-11-05,Feipei,Masaki,F,1991-07-26
40434,s0001,1953-12-31,Lalit,Salinas,M,1996-02-29
408471,s0001,1963-03-14,Hidekazu,Bugaenko,M,1988-12-12
96901,s0001,1956-10-06,Satyanarayana,Ozeki,M,1991-03-11
71214,e0003,1952-07-27,Kiyomitsu,Toyoshima,F,1987-01-19
105616,e0002,1961-10-27,Kellie,Mitchem,M,1987-04-30
220966,e0003,1960-06-19,Tran,Pews,M,1989-11-19
12601,e0003,1955-08-16,Ghassan,Simkin,M,1988-12-17
438279,s0001,1963-03-21,Paddy,Quittner,F,1986-09-12
226260,s0001,1953-01-04,Munenori,Conde,M,1990-02-09
32972,s0001,1952-08-03,Ebbe,Matzov,M,1987-07-03
282695,s0001,1959-02-15,King,Fortenbacher,F,1989-05-08
263048,e0003,1962-07-25,Radhakrishnan,Kroha,M,1987-01-03
470000,e0004,1960-05-05,Hironobu,Gewali,F,1987-07-22
418929,e0001,1957-11-15,Surveyors,Zyda,F,1986-03-13
66457,s0001,1956-11-07,Steen,Itzigehl,F,1989-09-23
238409,e0002,1961-02-02,Martins,Takanami,M,1988-10-15
485932,e0002,1955-04-16,Chenye,Gilg,M,1988-11-18
67099,s0001,1960-08-02,Goo,Mayerwieser,M,1985-11-12
429031,e0003,1958-03-18,Fumiya,Murillo,M,1985-11-21
468352,e0002,1964-07-01,Gilbert,Reistad,F,1994-08-18
102412,e0003,1958-10-30,Danil,Broomell,M,1990-03-14
447713,e0003,1956-04-09,Zine,Hofman,M,1985-08-23
30753,e0003,1952-05-12,Cullen,Khalid,M,1989-05-12
11303,e0003,1957-04-27,Jaewoo,Usery,M,1986-11-05
493008,s0001,1955-04-01,Yagil,Lanphier,M,1985-07-26
11321,e0003,1959-06-25,Heping,Fontan,M,1995-03-18
461514,e0002,1958-09-08,Billur,Plumb,F,1989-07-19
255780,s0001,1953-09-21,Krassimir,Streng,M,1991-08-15
212640,e0003,1957-08-28,Akemi,Velasco,M,1989-12-04
494462,e0003,1963-01-24,Marke,Attimonelli,F,1988-12-31
476832,s0001,1960-06-22,Stepehn,Encarnacion,M,1987-12-29
14877,e0003,1955-11-15,Arto,Meriste,M,1988-06-06
239978,e0001,1953-11-18,Tran,Bondorf,M,1995-01-07
213919,e0002,1962-03-09,Marsal,Maccarone,M,1987-01-18
108091,s0001,1965-01-09,Hisao,Ghemri,M,1985-03-30
23784,e0004,1953-03-25,Aiman,Merli,F,1988-01-18
413656,e0002,1961-08-12,Krisda,Morrey,F,1990-06-19
97414,e0003,1963-07-28,Basant,Stemann,M,1992-02-07
228529,e0002,1956-03-26,Shaowen,Syang,M,1993-09-19
417901,e0003,1959-12-05,Hsiangchu,Suessmith,F,1990-05-31
93253,e0003,1964-08-03,Xinyu,Vieri,M,1991-06-29
52507,e0003,1952-10-12,Golgen,Yurov,M,1994-01-10
83018,e0003,1953-04-28,Ohad,Kitsuregawa,M,1987-12-21
471309,s0001,1963-11-04,Narain,Vigier,F,1986-09-07
433858,e0003,1957-01-26,Moto,Luan,M,1985-03-30
436625,s0002,1954-12-25,Shim,Pluym,F,1988-08-09
228125,s0001,1962-02-26,Pohua,Bharadwaj,M,1992-12-17
479995,s0001,1952-08-26,Freyja,Baca,F,1985-12-01
61331,s0001,1960-01-18,Bernd,Lowrie,M,1988-12-21
299863,s0001,1957-02-04,Otilia,Puoti,M,1990-04-30
465321,s0002,1953-10-10,Fumitaka,Slobodova,M,1985-09-16
290069,e0002,1955-11-29,Guenter,Yoshimura,M,1986-09-19
69497,e0004,1956-07-17,Khue,Petersohn,M,1991-06-04
214590,s0001,1961-04-02,Taisook,Itzigehl,M,1988-11-22
474699,s0001,1956-02-12,Gor,Katiyar,F,1987-07-29
33575,e0003,1959-08-12,Urs,Collette,M,1987-10-28
109788,e0003,1964-02-13,Yucai,Conte,M,1995-04-19
473213,s0001,1956-09-11,Franziska,Reinhard,F,1985-11-13
94753,e0003,1958-01-13,Claudi,Weiland,M,1988-02-27
287351,e0004,1957-04-21,Moie,Akiyama,M,1994-10-04
80935,e0003,1954-08-06,Terresa,Birke,M,1987-03-11
205082,s0001,1959-05-28,Adin,Giveon,F,1995-04-28
243929,e0002,1956-06-05,Tomokazu,Hanabata,M,1985-03-14
462656,e0003,1961-02-23,Masanao,Mungall,F,1996-05-14
68089,s0001,1958-04-19,Howell,Schrooten,M,1991-09-17
255106,s0001,1958-01-29,Kristof,Boreale,M,1987-01-27
211397,s0002,1959-08-02,Mantis,Poujol,F,1995-10-01
478555,e0003,1961-05-20,Irene,Rattan,F,1990-11-27
62444,e0002,1954-01-20,Ingmar,Morrey,F,1994-01-23
14385,e0002,1954-11-21,Chanjung,Vendrig,M,1990-11-10
484500,e0002,1962-09-16,Anoosh,Dredge,M,1992-08-21
428768,s0001,1959-02-02,Yaghout,Gide,F,1992-02-08
462623,s0001,1960-10-06,Shen,Schaar,M,1986-04-22
408528,e0003,1957-01-08,Rafols,Ibel,M,1988-03-08
262964,s0001,1963-10-06,Hidekazu,Itzigehl,M,1997-05-15
22666,s0001,1956-10-10,Kazuyasu,Babb,M,1994-05-30
272176,e0003,1955-06-23,Jungsoon,Molenaar,F,1991-01-05
272215,s0001,1964-04-07,Shim,Luders,M,1985-10-02
81598,e0003,1961-04-08,Berna,Baig,M,1987-01-21
272061,s0001,1954-01-08,Henk,Guenter,M,1994-12-13
493682,e0002,1959-05-20,Quingbo,Schieder,M,1986-03-13
205114,s0001,1963-07-28,Sanjay,Highland,F,1989-05-08
225422,e0003,1959-07-28,Deborah,Perna,M,1986-03-29
416892,e0002,1965-01-03,Shooichi,Vandervoorde,M,1985-04-25
48872,e0003,1958-04-07,Weiru,Lyonns,F,1985-07-01
484037,e0002,1961-10-03,Vugranam,Mayerwieser,M,1988-06-10
102562,s0001,1963-08-11,Kamakshi,Farrel,M,1985-03-24
107011,s0001,1954-09-10,Gritta,Kitai,M,1994-07-22
69926,e0003,1954-01-08,Shih,Furudate,M,1994-11-27
215483,s0001,1954-04-13,Tayeb,Schieder,F,1987-06-16
241047,e0003,1964-10-11,Rimli,Stafford,F,1992-07-05
486324,s0001,1957-04-12,Jinpo,Grabner,F,1993-05-22
292802,e0003,1959-03-15,Masanao,Erol,F,1992-04-09
44061,e0002,1958-06-26,Shooichi,Benantar,M,1997-03-22
46517,e0003,1956-07-27,Tonia,Perly,M,1991-10-20
456224,s0002,1954-05-01,Halsur,Vitiello,M,1989-02-01
232844,s0001,1957-06-22,Jianhui,Syang,M,1986-12-14
19941,e0003,1962-05-18,Toney,Luef,M,1992-12-08
72026,e0003,1952-08-09,Wilmer,Pesch,F,1986-03-11
