emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
25164,e0003,1963-10-29,Khun,Bakhtari,M,1985-03-10
19701,e0002,1952-11-26,Satosi,Raczkowsky,F,1996-02-20
283467,s0001,1960-04-19,Zhonghua,Flowers,M,1991-05-23
28055,s0001,1960-10-14,Arnd,Cooke,M,1985-12-09
54450,e0003,1954-02-24,Jaana,Ranon,F,1988-08-23
27945,s0001,1957-11-23,Fumiyo,Mansanne,F,1986-01-12
426351,e0002,1954-07-30,Adam,Kakkar,M,1990-01-09
470038,e0003,1961-07-31,Candido,Krybus,F,1992-09-15
442589,e0003,1964-05-26,Phule,Constantine,M,1991-02-11
488633,s0001,1961-08-01,Zvonko,Perko,F,1995-08-08
250766,s0002,1963-12-21,Bojan,Matzel,F,1990-03-27
76250,e0002,1955-09-23,Fumiyo,Linnainmaa,F,1987-03-03
285629,s0001,1958-03-23,Arnould,Rosenbaum,M,1986-04-16
476030,e0003,1955-03-02,Zhigen,Stentiford,M,1990-02-27
449886,s0001,1960-09-29,Alejandro,Orlowska,F,1987-05-06
105553,s0001,1960-07-23,Moon,Openshaw,M,1989-09-22
95231,e0003,1954-03-04,Yunming,Shihab,F,1985-06-04
50942,e0003,1961-10-10,Sugwoo,Maraist,M,1989-07-13
480137,e0002,1957-01-12,Kankanahalli,Lienhardt,M,1989-07-14
259495,e0002,1963-08-12,Kannan,Rossi,F,1998-11-10
489536,e0002,1954-07-16,Rosalyn,Parveen,M,1986-09-25
224351,e0002,1955-01-04,Zongyan,Oehlmann,M,1995-05-22
453733,e0003,1964-06-04,Marko,Avouris,M,1987-02-12
99820,e0001,1964-06-14,Elliott,Brookman,M,1993-06-19
53698,e0003,1964-09-02,Nimmagadda,Cronau,M,1986-06-07
408455,e0003,1959-06-28,Fen,Detkin,M,1986-07-12
464218,e0002,1962-09-18,Remco,Pappas,F,1985-07-23
29189,e0003,1956-04-19,Ibibia,Shihab,F,1985-06-27
456384,s0001,1957-10-21,Leszek,Petersohn,M,1993-09-08
416453,e0004,1963-04-25,Sanjoy,Hopewell,F,1987-04-04
445927,s0001,1953-10-25,Dekang,Nastansky,M,1992-10-30
82216,s0002,1964-05-22,Sachem,Bale,M,1985-08-14
240250,s0001,1960-02-09,Kwangjo,Krychniak,M,1991-11-21
221443,e0002,1954-06-04,Berto,Gide,F,1998-12-10
234864,e0002,1962-12-05,Tommaso,Karcich,F,1995-02-17
31769,s0001,1960-11-29,Shahab,Wegerle,F,1986-06-19
200849,e0003,1953-08-26,Venkatesan,Ozeki,M,1994-09-25
78983,e0002,1963-07-18,Masami,Couchot,M,1991-08-31
459225,s0001,1952-06-06,Saniya,Baaleh,M,1985-04-03
284696,s0001,1955-04-20,Rasikan,Basart,M,1986-11-11
276145,e0003,1960-10-20,Kolar,Ertl,F,1992-11-09
464628,e0004,1959-12-12,Sugwoo,Kalsbeek,F,1986-09-08
34338,e0003,1955-08-25,Hairong,Emden,F,1988-11-16
485238,e0003,1952-03-20,Heather,Gargeya,M,1988-08-03
240995,e0003,1952-08-14,Xiadong,Matheson,M,1989-08-05
11140,e0002,1957-04-30,Elgin,Gihr,M,1993-07-04
102826,s0001,1954-06-06,Guozhong,Picco,F,1998-06-05
71535,e0002,1953-05-16,Cristinel,Falco,M,1987-03-14
109901,e0003,1960-04-03,Uno,Siksek,M,1989-11-29
81945,s0001,1958-08-05,Breannda,Orlowska,M,1991-06-21
206511,e0003,1964-12-22,Kshitij,Camurati,M,1987-03-13
440212,s0001,1953-04-11,Christoph,Lambe,F,1994-09-11
222798,e0003,1964-03-06,Pranay,Nitsche,F,1990-01-03
47081,e0002,1954-09-05,Tzu,Prochazka,M,1992-04-28
216175,e0003,1960-05-26,Rafael,Linares,M,1986-09-15
46067,e0003,1962-06-02,Pascal,Deverell,M,1985-10-24
496958,s0001,1962-11-25,Evgueni,Kawashimo,M,1991-06-18
251977,s0001,1952-05-04,Bingning,Lienhardt,M,1994-10-24
400382,s0001,1957-09-24,Dipankar,Ritzmann,F,1993-11-22
209890,s0001,1953-03-01,Ronghao,Radivojevic,M,1987-05-12
83233,e0002,1955-12-11,Kerryn,Giarratana,M,1988-07-12
34763,e0004,1953-01-11,Shaz,Scharstein,F,1989-04-19
261771,e0003,1954-02-15,Goa,Yetto,F,1995-11-03
431279,s0001,1961-11-10,Subhada,Olivero,M,1988-05-12
433910,e0003,1958-10-01,Ulf,Remmers,F,1989-12-22
294361,e0004,1953-11-07,Gritta,Danecki,F,1994-03-24
244231,s0002,1959-03-04,Ashish,Ranft,M,1996-01-12
96630,s0001,1953-11-04,Danai,Porenta,M,1988-09-09
13759,s0001,1959-05-31,Bokyung,Vingron,M,1992-03-15
454799,s0001,1958-04-22,Stein,Kushner,F,1989-08-16
80836,e0003,1961-11-29,Subhankar,Stille,M,1996-09-01
481544,s0001,1957-02-22,Georg,Riexinger,F,1985-06-30
231050,e0003,1952-02-27,Shim,Narwekar,M,1993-04-16
419418,s0001,1963-05-05,Eric,Cannard,F,1986-09-05
35799,e0003,1962-03-11,Xumin,Hofmeyr,M,1985-02-06
51244,e0003,1959-12-24,Remco,Matzov,F,1985-11-08
463693,e0003,1959-10-24,Lunjin,Schneeberger,M,1987-03-10
451903,s0002,1962-08-09,Kiam,Perelgut,F,1990-06-11
71595,s0001,1961-12-09,Bouchung,Khalid,F,1989-08-09
421554,e0003,1953-04-17,Fei,Asser,M,1986-04-07
14771,s0002,1958-02-23,Lene,Chelton,F,1992-12-11
238594,s0002,1956-11-08,Kristina,Mukaidono,F,1988-04-22
450457,s0002,1952-04-28,Fun,Ranka,M,1987-04-23
88602,e0003,1954-08-17,Tetsurou,Ballarin,M,1991-05-21
48368,s0002,1953-02-04,Xuejia,Suessmith,F,1986-02-04
226922,e0003,1953-10-20,Mario,Hasham,F,1989-06-20
58175,e0003,1956-04-07,Denis,Schaad,M,1991-05-01
414566,s0002,1955-09-12,Aiman,Khalil,F,1987-04-02
200587,e0004,1957-01-08,Khedija,Krybus,F,1985-07-16
259593,e0003,1955-08-05,Kasidit,Stenning,M,1991-11-17
257833,s0002,1963-11-03,Guther,Merkl,M,1991-11-06
412922,s0002,1961-02-28,Sumant,Ozeki,M,1987-12-08
258389,s0002,1955-01-03,Weiyi,Hemaspaandra,M,1987-07-05
236891,s0001,1954-02-13,Weidon,Speer,M,1991-08-22
459201,s0001,1958-02-02,Basant,Riexinger,M,1988-11-04
64939,s0001,1962-12-18,Gil,Swiler,M,1990-03-11
260449,s0001,1963-01-06,Seshu,Kading,M,1992-05-12
270892,e0003,1964-07-11,Heng,Ramalingam,F,1997-10-19
291722,e0001,1952-07-10,Shuzo,Hardjono,M,1993-10-02
427787,e0002,1961-03-21,Val,Polupanov,F,1993-06-23
215513,s0001,1954-09-01,Sigeru,Litzkow,F,1987-01-15
472667,s0001,1964-07-31,Yagil,Mullainathan,M,1986-12-19
254447,s0002,1958-01-25,Shao,Peac,F,1998-02-14
27500,s0002,1959-06-29,Herbert,Thiran,M,1989-04-09
442569,s0002,1963-06-14,Valeska,Spelt,M,1992-01-17
105177,e0003,1956-01-11,Radoslaw,Serra,M,1987-07-24
257742,s0002,1964-04-19,Tomofumi,Hofstetter,M,1986-01-24
273937,e0003,1964-04-28,Eckart,Denna,F,1993-09-11
44256,e0003,1954-10-17,Doohun,Krzyzanowski,F,1987-03-01
59369,s0001,1962-10-14,Hatem,Perry,M,1994-01-25
409316,s0001,1962-11-22,Bernice,Marrevee,F,1987-11-21
231877,s0001,1964-04-24,Weijing,Aloia,M,1993-02-15
44159,s0001,1962-09-23,Shao,Langford,M,1990-03-14
66234,s0002,1959-03-12,Kish,Isard,M,1986-12-12
264667,s0001,1954-11-23,Uwe,Mitsuhashi,M,1985-06-06
47419,e0003,1960-02-29,Sadok,Brender,F,1987-04-15
285846,e0002,1954-02-11,Jolita,Pollacia,M,1995-03-05
472183,s0001,1960-11-04,Kayoko,Parfitt,M,1996-01-14
66007,s0001,1954-11-07,Diederik,Salverda,F,1990-09-21
277860,e0003,1960-04-15,Rosine,Zedlitz,F,1994-02-16
106459,e0003,1962-11-01,Theron,Geffroy,M,1988-06-08
215156,e0002,1953-10-26,Kensei,Conti,M,1986-07-26
464388,s0001,1953-07-04,Atilio,Besancenot,F,1989-12-09
408222,e0002,1962-10-21,Isaac,Stemann,M,1993-05-23
426019,e0003,1958-06-16,Genevieve,Lupu,M,1989-07-26
56597,s0001,1953-07-11,Tzvetan,Huhdanpaa,F,1991-05-20
462211,e0003,1962-02-03,Hugh,Ranft,M,1992-03-06
72789,e0003,1958-09-30,Kristinn,Tischendorf,F,1986-07-11
400429,e0003,1964-05-28,Manu,Danlos,F,1986-08-28
55081,e0003,1953-02-26,Sadok,Sanella,F,1988-06-15
98891,e0003,1957-07-11,Shuzo,Halevi,F,1989-07-15
289544,e0003,1956-12-02,Ramalingam,Wilfing,F,1985-12-30
95424,s0001,1955-07-07,Krister,Garnham,M,1990-04-23
91504,e0003,1957-12-02,Lene,Porotnikoff,M,1986-10-25
433382,e0003,1960-11-16,Mats,Codenie,M,1987-02-19
296798,e0003,1964-09-12,Stafford,Irland,M,1985-09-16
51992,s0001,1960-09-15,Atreye,Erni,F,1988-08-22
215786,s0002,1962-01-27,Katsuo,Heusch,F,1988-06-14
288984,e0001,1957-06-21,Mohamadou,Siksek,F,1994-06-30
282427,e0003,1960-10-10,Yinghua,Penttonen,M,1991-02-04
491792,s0001,1958-08-07,Hugo,Onuegbe,F,1992-10-19
17874,s0001,1953-03-04,Rutger,Minakawa,M,1988-05-08
50589,e0003,1958-09-05,Berry,Baja,M,1990-07-22
488577,e0002,1955-08-18,Palash,Masaki,F,1989-12-03
50238,e0004,1961-10-22,Renny,Hedayat,F,1986-11-22
291648,s0001,1958-05-20,Sigeru,Demizu,M,1986-10-29
438562,e0003,1960-12-11,Adas,Gewali,F,1986-03-30
439415,e0003,1956-02-21,Pranay,Unno,F,1988-11-12
82085,s0001,1960-02-21,Fatemeh,Gurbaxani,F,1989-09-21
86229,s0002,1961-10-18,Visit,Przulj,M,1989-07-15
39496,s0001,1962-03-01,Subhankar,Comte,M,1994-09-22
440452,s0001,1957-06-07,Jayesh,Liesche,M,1991-02-08
411420,s0002,1957-06-21,Navin,Bolsens,M,1987-01-27
283397,s0001,1962-09-21,Mostafa,Kalefeld,M,1986-12-11
475087,e0003,1965-01-31,Genevieve,Snedden,F,1986-07-12
297528,e0004,1955-10-26,Beshir,Meszaros,M,1988-09-21
209301,e0003,1956-01-26,Genta,Macedo,M,1992-05-27
89275,s0002,1952-10-31,Menkae,Jonsson,M,1985-09-21
267812,s0001,1952-05-10,Dmitri,Minakawa,F,1998-02-28
202406,e0003,1959-02-03,Martine,Vieri,M,1987-05-28
403602,s0002,1963-08-23,Adel,Fadgyas,M,1985-10-27
101559,e0003,1952-08-28,Rasiah,Kisuki,F,1986-08-11
41528,e0002,1955-10-30,Vatsa,Haddadi,F,1993-03-28
415232,s0002,1959-08-28,Lijie,Cronau,F,1987-01-07
283226,s0001,1955-06-06,Takahiro,Rabehasaina,M,1993-08-29
276945,e0004,1955-07-23,Vasilii,Argence,F,1990-07-20
223280,e0003,1964-12-29,Goncalo,Heystek,M,1986-11-08
101367,s0001,1962-04-14,Shahid,Thiria,M,1991-05-16
10963,e0002,1957-04-15,Hatsukazu,Swist,M,1988-01-14
11627,e0002,1964-09-24,Zeljko,Schreiter,M,1991-11-01
485282,e0003,1960-11-30,Volkmar,Cesareni,F,1992-05-29
457070,s0001,1965-01-25,Gay,Plavsic,F,1987-08-06
249893,s0002,1963-12-19,Masaki,Stranks,M,1986-07-16
403233,e0003,1958-05-02,Nobuyoshi,Kisuki,M,1985-10-02
299185,s0001,1953-09-20,Felicidad,Hennings,M,1990-03-03
56487,e0003,1954-04-25,Kwun,Hoogerwoord,F,1998-07-14
280417,s0001,1952-04-20,Jaideep,Serot,F,1991-03-01
241734,s0001,1953-02-19,Vidya,Serna,M,1987-03-01
286635,s0002,1953-09-18,Ger,Serna,F,1986-10-14
464313,e0004,1958-04-01,Roselyn,Taubenfeld,M,1998-02-04
437754,e0002,1961-10-21,Reinhard,Boguraev,M,1993-08-29
102553,e0003,1952-09-10,Aria,Taubenfeld,F,1990-04-25
218946,e0003,1954-01-21,Pramod,Begiun,M,1988-02-07
206774,e0002,1955-07-21,Moto,Setlzner,F,1997-03-12
232571,e0003,1962-04-02,Aris,Junot,F,1991-01-26
276647,s0002,1962-06-23,Jeong,Dymetman,M,1989-06-20
487367,s0001,1963-06-26,Shuho,Seuren,M,1985-10-13
48235,s0001,1954-11-20,Otmar,Herbst,F,1995-08-22
81832,s0001,1954-10-12,Woody,Gadepally,F,1987-12-23
78575,e0003,1959-03-04,Yuuichi,Scharstein,M,1985-10-22
203671,s0001,1964-08-06,Ennio,Gladwell,F,1991-09-08
488051,e0003,1962-10-10,Izaskun,Olivero,F,1988-07-12
437561,s0001,1954-03-10,Diederik,Douceur,F,1997-02-17
204696,e0003,1962-07-07,Tadanori,Crouzet,M,1985-02-20
206553,e0002,1954-08-12,Dzung,Yetto,M,1994-07-27
218100,s0001,1965-01-24,Jiong,Garnham,M,1990-01-02
288765,e0003,1964-09-21,Paraskevi,Peltason,M,1989-07-10
104865,e0002,1953-06-24,Odinaldo,Brookman,F,1996-02-02
269801,e0003,1964-08-28,Moheb,Weiland,F,1985-10-31
475350,e0003,1961-05-10,Guoxiang,Bottner,M,1987-08-30
461500,e0003,1953-06-27,Seongbin,Peyn,M,1993-01-11
80326,s0001,1953-04-29,Caolyn,Rosca,F,1991-01-09
67870,e0003,1952-07-14,Berna,Liesche,M,1991-06-27
458830,e0004,1955-02-27,Denny,Murillo,M,1986-07-07
209181,e0003,1954-02-02,Basil,Strandh,M,1985-11-19
213141,e0003,1962-09-30,Sailaja,Zultner,M,1986-01-23
449104,s0001,1952-02-17,Udi,Matzen,M,1995-03-15
281448,s0001,1959-08-16,Rosalyn,Fujisaki,F,1990-01-04
57977,s0001,1959-01-07,Zhongwei,Leuchs,F,1985-08-27
85299,s0002,1963-06-26,Leni,Gadepally,F,1992-07-11
446348,s0002,1955-04-02,Panayotis,Kalloufi,M,1985-10-05
228817,e0001,1955-05-11,Feipei,Panwar,M,1993-12-22
43361,e0003,1959-11-06,Susuma,Schaar,F,1991-02-08
240668,e0003,1962-12-06,Chanjung,Matheson,F,1991-04-26
39281,e0003,1961-01-12,Maya,DuBourdieux,F,1986-06-14
216310,s0001,1962-03-16,Elrique,Schrift,F,1986-10-26
492625,e0002,1963-03-27,Miquel,Peha,M,1995-12-12
88690,s0001,1957-03-02,Zhiguo,Miake,M,1985-10-26
457766,s0001,1958-10-04,Adil,Toyoshima,F,1988-10-21
105105,e0003,1957-03-20,Uli,Mikschl,M,1988-05-30
297397,e0002,1957-11-29,Rafail,Velasco,M,1986-11-28
230343,s0001,1956-10-30,Tetsushi,Mitzlaff,M,1996-03-09
37128,e0001,1961-01-28,Maren,Klerer,F,1987-09-06
277807,e0002,1957-03-25,Babette,Potthoff,M,1998-11-06
418715,s0001,1962-02-21,Ewing,Strandh,M,1992-11-25
432459,e0003,1964-12-02,Junichi,Marquardt,F,1986-09-10
12911,e0002,1962-03-23,Jordanka,Pluym,F,1990-03-27
499916,e0003,1962-01-09,Florina,Cusworth,F,1997-05-18
457090,s0001,1960-03-07,Jordanka,Schlenzig,F,1985-06-06
45857,e0002,1963-05-26,Gennadi,Sudkamp,M,1990-03-22
28915,s0001,1952-07-28,Demos,Cooke,F,1994-11-29
267281,e0003,1956-11-28,Lorien,Yetto,M,1986-08-10
38675,e0003,1962-05-28,Mong,DasSarma,M,1990-01-25
216161,e0002,1963-09-13,Billie,Sundgren,M,1992-08-30
57238,e0003,1963-02-05,Bodo,Kaminger,M,1987-12-29
65355,e0003,1957-02-05,Naftaly,Rathonyi,M,1987-07-21
415191,s0002,1962-07-25,Toshimori,Rosin,M,1991-02-06
264175,e0003,1963-07-22,Henk,Boudaillier,M,1988-04-29
19046,e0004,1957-06-04,Xiaopeng,Staylopatis,F,1996-02-01
61078,e0003,1953-06-17,Jessie,Greibach,M,1988-06-27
406191,e0002,1964-09-14,Younwoo,Hainaut,F,1985-07-21
400178,e0003,1957-11-04,Izaskun,Emmart,F,1987-12-13
223773,s0002,1962-05-22,Moty,Lanteri,M,1992-11-29
53734,e0002,1955-02-03,Masamitsu,Seiwald,M,1991-01-21
205563,s0001,1958-04-12,Ewing,Ramamoorthy,F,1990-04-08
439021,s0001,1962-10-31,Freyja,Salvesen,M,1989-11-19
70053,s0002,1957-03-28,Ranga,Talmor,M,1995-03-25
445543,e0003,1956-07-18,Djenana,Pargas,F,1987-02-17
68759,s0001,1954-06-09,Elzbieta,Ghelli,F,1996-01-04
292840,s0002,1952-08-15,Jianhua,Rehfuss,F,1988-12-16
270090,e0003,1962-03-06,Changho,Kornyak,F,1989-04-05
407688,s0001,1959-03-10,Shaunak,Perelgut,M,1989-11-28
245579,e0002,1956-11-22,Subhash,Honglei,M,1990-05-05
451552,s0002,1964-03-18,Slavian,Oaver,F,1994-03-05
274934,s0001,1957-07-31,Takahira,Bazzichi,M,1993-04-05
212252,s0001,1960-04-07,Herbert,Tsukuda,M,1985-03-03
252587,s0001,1953-05-21,Kaijung,Kopetz,M,1995-10-20
100100,e0004,1956-03-17,Sakthirel,Caine,F,1992-03-19
272299,e0003,1960-12-01,Iara,Giaccio,M,1986-09-01
22022,s0001,1958-02-01,Isaac,Fiutem,M,1986-10-17
77150,e0002,1958-05-31,Duro,Billawala,M,1995-03-14
224922,s0001,1963-11-14,Thanasis,Schlenzig,M,1992-03-09
38637,s0001,1961-10-30,Krisda,Kroon,M,1994-09-20
419179,e0003,1959-08-09,Prodip,Bakhtari,F,1987-01-16
211323,s0001,1955-03-23,Margo,Collavizza,M,1988-06-10
208885,s0001,1955-06-10,Sumant,Bugaenko,M,1990-10-12
71098,e0002,1957-08-03,Leon,Kandlur,M,1987-07-11
492390,e0003,1959-09-24,Zissis,Conti,F,1992-03-18
223723,s0002,1956-05-28,Rimli,Portugali,F,1993-07-03
433334,e0003,1961-03-14,Gen,Stroustrup,F,1994-05-27
57357,e0003,1958-10-21,Udaiprakash,Rosti,F,1994-09-24
214141,e0003,1962-07-24,Toshimi,Klassen,F,1985-08-17
47251,e0002,1955-04-26,Hideo,Uehara,M,1995-09-28
65864,s0001,1962-07-23,Dzung,Minakawa,F,1995-07-24
215981,s0002,1952-12-06,Sudhanshu,Perin,F,1993-07-14
242921,e0004,1956-02-25,Yunming,Rusterholz,F,1988-11-06
264984,s0001,1955-02-05,Pranav,Birdsall,M,1986-01-15
481603,s0001,1953-11-30,Ramya,Spinelli,M,1989-01-24
488060,e0004,1964-02-21,Baruch,Fiutem,M,1990-04-29
100194,e0003,1962-02-26,Carrsten,Furedi,F,1994-05-21
209346,s0002,1959-06-19,Boaz,Schueller,F,1989-01-29
277462,e0003,1959-06-28,Urs,Menhoudj,M,1987-04-12
413178,s0002,1957-08-06,Somnath,Verhaegen,M,1989-09-13
269995,e0003,1956-01-30,Theirry,Ghemri,F,1990-12-05
260958,e0003,1959-04-03,Parke,Winter,M,1989-06-11
109243,e0003,1954-11-24,Arvin,Kemmerer,M,1991-06-10
268367,s0001,1964-05-14,Zito,Rajcani,F,1994-11-28
71950,e0002,1963-11-29,Bernice,Akaboshi,F,1986-12-30
289218,e0003,1961-07-12,JoAnne,Scallan,M,1990-06-09
203295,e0001,1959-10-13,Horward,Isaac,M,1986-02-17
29157,e0001,1964-02-05,Jinxi,Prampolini,F,1988-04-10
71110,s0001,1959-03-31,Honesty,Luef,F,1991-08-06
201620,e0002,1964-09-28,Aamod,Randi,M,1985-04-27
45535,s0001,1963-01-04,Danco,Nilsson,M,1987-09-23
51543,e0002,1960-09-03,Seongbin,Kakkad,M,1986-03-08
207316,s0001,1957-09-21,Qiwen,Muniz,M,1985-02-08
20747,s0001,1956-05-30,Kotesh,Erol,F,1985-11-15
439635,s0002,1964-10-19,Doohun,Ghandeharizadeh,M,1990-11-26
483155,s0001,1963-02-13,Gregory,Snedden,M,1992-05-05
65678,e0002,1956-05-05,Kousuke,Pollacia,M,1989-08-04
475242,e0003,1956-11-12,Claudi,Mayerwieser,M,1992-06-01
285952,e0002,1959-04-02,Mariusz,Serov,M,1988-02-01
68531,s0001,1954-06-28,Nathalie,Kroft,M,1990-06-14
458373,s0001,1958-08-08,Arno,Warwick,M,1985-09-16
461438,s0002,1958-03-20,Kiyomitsu,Coney,F,1989-05-15
36567,e0002,1952-04-19,Insup,Gerteisen,F,1995-03-11
427175,e0003,1960-01-09,Surveyors,Moehrke,M,1986-07-22
443536,e0003,1955-05-12,Nahla,Molenaar,M,1995-07-20
487395,e0002,1956-09-18,Fan,Garigliano,M,1996-06-29
274971,e0003,1953-01-17,Alper,Kitsuregawa,M,1985-09-17
487200,s0001,1956-08-24,Roselyn,Cronau,M,1989-01-20
404454,e0003,1961-08-06,Patricia,Maccarone,M,1987-05-08
444234,s0002,1956-09-20,Luigi,Lueh,M,1995-04-06
422798,e0003,1964-06-11,Xinan,Domenig,F,1988-10-12
299906,s0001,1959-03-28,Maris,Rohrbach,M,1989-04-21
208240,s0001,1960-05-31,Hirochika,Riesenhuber,F,1995-05-12
296692,s0002,1959-08-28,Kristina,Siepmann,F,1987-02-05
442423,s0001,1955-10-24,Bodh,Boguraev,M,1992-01-16
54681,s0002,1961-07-22,Boalin,Munch,M,1993-03-05
495274,s0002,1964-10-23,Sanjit,Azumi,M,1989-10-21
27661,s0001,1956-10-23,Feipei,Krone,M,1990-03-16
232685,s0001,1956-07-27,Ult,Hambrick,M,1986-11-28
261133,s0002,1953-11-14,Magy,Stanger,M,1990-08-12
90647,s0001,1962-06-16,Vidar,Strehl,M,1988-12-15
289384,e0003,1961-02-03,Abdelwaheb,Begiun,M,1993-12-23
52081,e0004,1964-03-07,Renee,Hiraishi,M,1988-11-30
245829,e0003,1953-02-21,Valter,McConalogue,F,1987-04-14
406007,e0003,1958-09-24,Mohit,Frolund,F,1990-03-29
274161,s0002,1952-09-18,TRUE,Szilard,M,1990-01-18
100859,s0001,1956-10-01,Martien,Schwartzbauer,F,1989-01-04
295286,s0001,1957-12-18,Mana,Ulupinar,F,1993-09-22
83215,e0004,1963-08-14,Slavian,Baig,M,1990-11-04
275437,s0001,1956-11-16,Uriel,Yurek,F,1995-08-09
202012,s0001,1961-03-05,Dmitry,Birta,M,1991-10-22
271919,e0003,1954-02-27,Christophe,Ranta,M,1992-04-25
284271,e0003,1952-06-13,Kwan,Danecki,M,1995-11-27
253505,s0001,1955-05-16,Baruch,Peternell,M,1989-08-24
263470,e0002,1964-06-25,Owen,Imataki,M,1987-10-12
26658,e0002,1959-12-02,Almudena,Rijsenbrij,F,1989-07-11
481679,s0002,1952-10-07,Nobuyoshi,Hatcliff,M,1986-03-22
416283,s0001,1962-10-28,Abdelaziz,Beidas,M,1987-07-19
49545,e0004,1954-01-26,Sadun,Snyers,M,1990-12-28
244089,e0003,1960-04-12,Duangkaew,Pauthner,M,1995-08-29
444115,e0003,1962-11-22,Francesca,Lorys,M,1986-12-04
83873,s0001,1953-05-19,Jaihie,Bednarek,M,1987-04-14
277636,s0002,1952-05-09,Kazuhiko,Mateescu,M,1995-10-18
220912,s0002,1955-06-24,Yoshinari,Guerreiro,F,1985-04-13
293363,e0003,1963-02-27,Kazunori,Puppo,M,1988-10-22
450701,e0003,1958-08-26,Gaetan,Beilner,F,1985-03-27
285531,s0001,1955-12-10,Xiong,Herber,M,1985-03-12
230604,e0003,1963-04-23,Rafols,Birdsall,M,1989-12-28
258231,s0001,1952-02-28,Yifei,Luby,F,1993-06-04
269618,e0003,1964-07-18,Ingmar,Straney,F,1987-06-24
482257,e0003,1956-09-14,Barton,Bonifati,M,1988-06-30
100256,s0002,1958-07-15,Shietung,Sevcikova,F,1986-10-25
218456,s0001,1963-10-17,Subhada,Baek,F,1985-09-30
415266,e0001,1962-02-16,Rance,Servieres,M,1986-12-05
200680,s0002,1956-12-19,Berto,Delaune,M,1989-08-01
49378,e0001,1959-07-18,Kenroku,Yetto,M,1988-12-07
23670,e0003,1960-06-20,Zvonko,Segond,F,1988-10-16
108109,e0003,1954-07-17,Alassane,Holburn,M,1985-08-06
418670,s0001,1955-09-13,Lakshmi,Uhrik,M,1996-09-10
275128,s0002,1960-11-03,Anwar,Busillo,M,1993-12-15
41259,s0001,1958-08-23,Abdelaziz,Shumilov,F,1985-11-18
466027,e0003,1958-12-19,Satyanarayana,Giveon,M,1988-01-27
418624,e0003,1959-02-11,Giordano,Duclos,M,1988-11-14
477138,s0002,1956-04-17,Toshimitsu,Rullman,F,1991-08-29
293451,e0002,1957-08-11,Masoud,Gewali,M,1990-08-15
62157,s0002,1953-02-05,Georg,Luan,M,1985-05-07
489850,e0001,1964-10-12,Bowen,Maliniak,M,1989-01-09
69542,s0001,1957-03-06,Ayonca,Duclos,F,1992-02-14
49775,e0003,1954-06-26,Shigeichiro,Peha,M,1990-06-09
205448,e0003,1957-02-05,Qiwen,Sury,F,1996-07-08
422119,s0001,1959-04-08,Martine,Zultner,M,1993-05-05
86794,s0001,1958-06-02,Apostol,Leuchs,F,1987-05-08
282742,e0002,1960-03-04,Hatim,Uludag,M,1990-11-16
415699,e0002,1959-07-19,Arve,Peternell,M,1989-03-15
454077,e0002,1952-11-12,Zissis,Kilgore,M,1994-01-19
297656,s0001,1955-08-30,Boaz,Tchuente,M,1988-04-29
280730,s0001,1953-09-06,Adhemar,Bisiani,F,1990-06-07
13424,e0002,1964-04-26,Sadegh,Milicia,M,1988-03-13
250154,e0002,1961-10-12,Aloke,Hofstetter,F,1995-01-17
402845,e0003,1957-12-29,Bikash,Dayang,M,1990-05-16
70484,e0002,1962-04-19,Gita,Dehkordi,F,1987-09-30
24425,e0003,1964-06-25,Bernice,Vingron,M,1993-12-22
105451,s0001,1952-05-23,Yuriy,Kisuki,M,1993-03-28
40828,e0003,1964-11-21,Aamod,Usery,F,1985-08-28
205476,e0003,1954-10-11,Hairong,Ruemmler,M,1985-03-17
60619,e0002,1963-11-23,Keung,Luders,M,1990-02-24
419076,s0001,1952-11-27,Guther,Melski,F,1998-10-27
482691,e0002,1958-11-05,Boriana,Baby,M,1992-12-17
98501,e0003,1961-10-06,Eberhardt,Mapelli,M,1989-12-05
33389,s0001,1956-02-28,Kristine,Kabayashi,M,1998-01-06
64557,s0001,1955-05-09,Danai,Bain,M,1997-06-25
421318,e0003,1953-09-02,Filipp,Serna,M,1986-10-14
481164,s0001,1960-07-11,Mohammad,Thambidurai,F,1985-06-05
405036,s0001,1956-03-08,Masoud,Erev,M,1996-02-22
12174,e0003,1955-02-01,Slavian,Plavsic,F,1995-08-21
298247,s0001,1954-03-27,Shan,Comyn,F,1985-05-17
85847,e0004,1964-12-07,Vesna,Demizu,F,1986-06-18
32855,s0001,1964-02-05,Supot,Melter,M,1987-09-04
264583,s0001,1956-06-24,Kwun,Msuda,M,1997-04-30
240063,s0002,1962-11-28,Adamantios,Hettesheimer,F,1986-10-08
436897,e0003,1952-09-08,Shimshon,Gyorkos,F,1988-09-24
52725,e0003,1960-01-01,Harngdar,Irland,F,1985-09-19
10615,s0001,1955-08-30,Keung,Delgrande,M,1996-03-10
203853,e0003,1960-05-03,Zeljko,Cooman,M,1991-08-09
258648,s0002,1960-10-09,Boguslaw,Reutenauer,M,1991-07-14
20076,s0001,1963-03-18,Jeong,Mellouli,F,1990-06-07
23006,s0001,1964-05-10,Rimon,Harbusch,M,1990-03-15
48181,s0002,1954-05-21,Jongsuk,Montemayor,M,1993-07-07
265875,e0003,1965-01-20,Fan,Marsiglia,M,1986-12-12
