emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
409971,e0002,1960-01-25,Aris,Daescu,M,1998-06-20
24565,e0003,1952-05-01,Larisa,Koblick,M,1989-10-07
204878,e0004,1956-11-12,Garnet,Keustermans,M,1991-11-09
465149,e0003,1959-02-04,Xuejun,Kumaresan,M,1985-08-30
50654,s0001,1955-05-31,Sreekrishna,Rodier,M,1990-01-01
447594,s0001,1956-05-18,Bedir,England,F,1995-09-13
94701,e0003,1962-08-01,Samphel,Kumaresan,M,1992-12-24
289332,e0002,1954-06-07,Youjian,Esteva,F,1987-10-03
483541,e0003,1952-12-16,Saeed,Fujisaki,M,1990-05-06
453016,e0001,1964-10-21,Marjo,Schach,F,1992-05-16
489009,s0002,1956-08-03,Sanjay,Muchinsky,M,1991-05-11
473279,e0004,1959-02-05,Lijia,Vanwelkenhuysen,M,1986-02-11
462792,e0003,1954-10-02,Shim,Merkl,M,1987-10-07
292128,e0002,1961-11-19,Cordelia,Schlenzig,M,1989-05-04
272705,s0001,1962-09-01,Shirish,Gips,M,1992-11-30
264466,e0004,1961-07-30,Bernice,Schnelling,F,1989-01-22
490522,s0001,1955-02-15,Masasuke,Rossi,F,1988-09-13
106708,e0004,1963-10-10,Kien,Hofstetter,M,1991-01-19
282231,s0001,1960-11-09,Moti,Billawala,F,1991-09-23
215560,s0001,1961-01-24,Jamaludin,Condotta,M,1991-07-12
277643,e0003,1959-03-20,Leif,Bultermann,M,1987-08-08
79707,s0002,1961-10-04,Shin,Heuter,M,1985-12-26
36651,e0003,1959-07-14,Khue,Thebaut,F,1987-05-09
262351,s0001,1957-08-23,Gor,Heydon,F,1991-09-09
229520,s0001,1959-09-26,Anyuan,Anily,F,1988-07-08
432646,e0003,1963-07-07,Kiam,Thorensen,M,1985-11-18
212162,e0003,1956-05-05,Kiyokazu,Aingworth,M,1986-01-28
471338,s0001,1960-03-26,Kellie,Angot,F,1991-03-18
25413,e0003,1956-06-10,Mart,Gopalakrishnan,F,1986-03-08
431589,s0001,1962-08-19,Jianhua,Bernardinello,F,1988-04-18
280470,s0001,1964-02-09,Halsur,Perl,M,1993-02-25
298026,s0001,1961-05-14,Marke,Saoudi,F,1986-04-15
297340,s0001,1955-12-24,Lucian,Famili,M,1986-03-20
26605,e0002,1953-11-19,Michaela,Taubman,M,1985-03-31
267143,e0003,1955-06-27,Charmane,Albarhamtoshy,M,1987-05-10
57240,s0001,1960-03-24,Olivera,Dymetman,M,1991-04-22
479891,s0001,1957-12-06,Kwee,Servi,M,1985-08-10
100680,s0002,1955-04-13,Xiping,Duclos,F,1985-12-03
68492,e0003,1964-01-23,Vishu,Heiserman,F,1989-04-21
284899,s0001,1963-07-27,Samphel,Zeidenstein,M,1991-06-19
226223,e0003,1953-10-28,Atreye,Zobel,M,1992-01-06
206439,s0002,1953-04-26,Atreye,Pellegrinelli,M,1987-07-14
213356,s0001,1955-05-14,Ayonca,Naumovich,F,1988-08-17
60002,e0002,1963-07-06,Sanjit,Lanphier,M,1987-06-03
473383,s0001,1957-05-16,Christ,Hasham,M,1992-02-19
29304,s0002,1963-07-03,Otilia,Benantar,F,1987-08-11
56578,e0002,1955-05-02,Tristan,Sadowsky,M,1994-02-19
235081,s0002,1957-01-03,Shen,Weedon,M,1987-11-23
57458,s0001,1962-03-03,Taegyun,Rissanen,F,1990-09-03
464420,s0002,1956-01-11,Faiza,Kilgore,F,1988-03-27
424872,e0004,1957-02-15,Hyuckchul,Zaccaria,F,1987-10-12
212553,s0002,1961-02-13,Tesuya,Tzvieli,M,1994-12-28
469568,s0001,1958-08-20,Jeane,Vieri,F,1989-01-12
482134,s0001,1960-02-25,Aris,Schwartzburd,F,1992-09-19
208922,e0002,1956-10-29,Hausi,Porotnikoff,M,1986-04-19
288595,e0002,1955-08-06,Basant,Boissier,M,1986-07-13
244886,e0003,1959-01-28,Weidon,Luca,M,1987-11-22
295295,e0003,1955-12-17,Nagui,Litvinov,M,1985-05-21
417278,e0002,1954-07-12,Roselyn,Aamodt,F,1987-05-23
421128,s0001,1954-11-19,Faiza,Polupanov,M,1988-02-12
423340,s0002,1958-08-02,Jiann,Schwaller,F,1992-12-04
411872,e0003,1957-01-08,Akeel,Passino,M,1986-04-23
403193,e0004,1954-09-01,Surveyors,Wiegley,F,1987-06-24
413327,s0002,1960-01-15,Heejo,Ellozy,F,1987-05-20
474543,s0001,1952-02-10,Giri,Kropf,F,1992-06-10
28487,s0001,1955-02-07,Ziva,Alblas,M,1987-03-04
28565,s0001,1952-11-18,Rosalie,Bain,F,1988-09-28
231159,s0001,1961-08-06,Chikara,Valtorta,M,1990-04-29
257079,s0001,1954-11-30,Serap,Wiegley,F,1987-07-10
461559,s0001,1959-11-26,Jixiang,Gecsei,M,1988-01-05
490302,e0002,1962-03-02,Rajmohan,Aloisi,M,1986-01-23
32472,e0003,1955-05-13,Heekeun,Ariola,M,1989-10-02
93169,s0001,1958-05-28,Takahito,Kragelund,M,1986-11-07
296378,e0003,1958-06-16,Leen,Lamba,M,1993-09-10
37193,s0001,1959-11-11,Cathie,Poupard,F,1995-07-17
244922,e0003,1962-01-13,Fei,Guenter,F,1989-07-10
87834,e0002,1957-09-08,Ioana,Luiz,M,1996-09-05
51171,s0001,1961-01-17,Sorina,Engelmann,M,1993-05-16
16716,e0002,1952-04-16,Ramachenga,Zumaque,F,1985-10-22
411038,e0003,1963-07-29,Rosalie,Honglei,F,1990-04-01
92185,s0001,1953-08-13,Sarita,Cannane,M,1986-11-06
28231,e0003,1963-01-03,Shuky,Anger,F,1988-02-07
241917,s0001,1965-02-01,Wuxu,Poupard,M,1987-01-23
457977,e0003,1961-06-22,Shigeo,Rosaz,M,1987-11-13
412192,e0002,1962-09-25,Martina,Trumbly,M,1985-05-31
488381,s0001,1963-10-16,Alexius,Laventhal,F,1985-06-10
232910,s0001,1960-12-23,Persi,Molenkamp,M,1994-05-09
437487,e0003,1963-02-13,Dipankar,Kaminger,F,1991-06-26
255060,s0002,1964-04-19,Hatsukazu,Sethi,F,1989-05-07
46704,e0003,1954-01-19,Wojceich,Maginnis,M,1991-08-11
22704,s0002,1953-03-03,Martien,Levergood,M,1994-01-14
104630,e0003,1960-04-12,Sanjiv,Lagarias,M,1986-01-26
236157,e0003,1962-08-22,Margo,Aingworth,M,1985-09-29
109140,s0001,1956-12-23,Sachar,Ressouche,F,1993-10-02
294954,e0003,1960-01-16,Hatem,Zucker,F,1989-06-25
99587,s0002,1964-01-26,Koichi,Niizuma,F,1991-01-07
102585,e0003,1959-07-11,Munehiro,Cincotta,M,1990-11-12
107905,s0002,1952-08-30,Xudong,Alpin,F,1994-11-02
74329,s0001,1962-02-24,Yongmin,Liesche,F,1989-04-24
251090,e0003,1962-03-18,Gina,Bolsens,M,1994-03-08
430822,s0001,1961-05-07,Krisda,Brender,F,1988-04-14
36060,e0003,1960-11-06,Jixiang,Matteis,F,1986-04-11
26432,s0001,1952-03-04,Honesty,Krichel,F,1997-10-10
268393,s0001,1954-05-06,Ung,Garigliano,M,1985-05-15
403978,e0003,1957-07-04,Ortrud,Binding,M,1994-04-14
50206,e0003,1959-04-05,Hatsukazu,Thiria,M,1989-05-18
260613,s0001,1962-02-14,Stevo,Marletta,F,1986-01-27
95140,e0004,1960-06-23,Hitomi,Jansen,F,1985-05-03
258509,s0001,1960-08-06,Kersti,Kaelbling,M,1998-04-10
202029,e0002,1957-07-26,Shietung,Weisert,M,1986-06-01
444403,s0002,1964-04-03,Gretta,Litecky,M,1992-11-26
475929,e0002,1957-05-22,Aimee,McAlpine,F,1997-01-02
86605,e0003,1954-05-19,Sham,Barreiro,F,1990-07-12
234192,e0003,1957-10-25,Heather,Oaver,M,1988-05-20
225889,s0001,1958-03-18,Kousuke,Harnett,M,1993-05-30
226649,e0003,1962-02-01,Fan,Langford,M,1985-10-14
53414,e0003,1953-03-27,Arie,Kranzdorf,F,1989-05-30
297813,e0003,1962-03-24,Masasuke,Penz,M,1990-06-11
231161,e0003,1956-04-12,Tzvetan,Carrere,M,1995-04-18
408127,e0002,1955-10-25,Huican,Kobara,M,1992-02-03
275079,e0002,1956-09-05,Stamatina,Guenter,F,1997-02-14
284343,e0003,1955-07-16,Jeanne,Velardi,F,1987-11-21
241500,s0002,1957-07-09,Girolamo,Zweizig,M,1986-03-10
223738,s0001,1963-09-24,Zito,Aseltine,F,1994-02-09
65518,s0001,1961-11-01,Arlette,Mahmud,M,1993-04-13
16618,s0001,1963-03-30,Sadun,Hebert,M,1986-03-16
428397,e0003,1953-05-22,Jeane,Khasidashvili,M,1991-05-25
259815,e0003,1963-03-21,Nahla,Budinsky,F,1993-04-29
479540,s0001,1956-06-09,Dayanand,Vandervoorde,M,1990-09-10
77804,e0003,1955-04-09,Yonghong,Marzano,M,1986-11-27
84912,e0003,1962-09-23,Vivian,Adachi,M,1989-12-04
31557,s0001,1955-08-11,Denny,Kalafatis,F,1986-01-20
483873,e0001,1952-07-02,Sashi,Zultner,F,1988-02-17
437238,e0003,1955-09-26,Berthier,Hartvigsen,M,1985-05-29
427743,s0001,1964-02-14,Shawna,Crouzet,M,1995-11-24
276388,s0001,1959-04-04,Owen,Businaro,M,1998-10-14
33646,e0003,1960-07-06,Susanna,Nooteboom,F,1987-05-16
65135,s0001,1961-01-26,Kellyn,Bonifati,M,1985-05-14
87013,e0003,1959-03-21,Aria,Emmerich,M,1991-08-16
246701,e0003,1956-07-11,Anneke,Otillio,F,1987-07-30
201216,s0001,1964-06-20,Felicidad,Zeilberger,M,1991-09-05
296732,s0001,1958-04-06,Marjo,Sullins,F,1985-05-30
286071,s0001,1964-06-25,Mario,Casley,M,1995-08-30
83123,s0001,1953-02-08,Aemilian,Randt,F,1986-02-18
108411,e0003,1963-11-23,Martien,Munke,M,1986-10-12
227769,s0001,1954-10-19,Cullen,Osgood,M,1991-01-22
490051,e0002,1960-06-14,Toney,Kalorkoti,M,1996-04-01
440673,s0001,1956-05-08,Genta,Erie,F,1986-04-30
454058,e0003,1959-06-12,Armond,Serna,F,1997-11-08
200608,s0002,1957-12-11,Gor,Stemann,F,1987-07-04
458024,e0002,1964-07-14,Tomokazu,Baaz,M,1990-03-21
464302,s0001,1952-08-09,Bluma,Solares,M,1990-01-04
423609,s0002,1961-08-25,Gad,Erva,M,1992-08-30
16958,e0003,1960-02-08,Vasiliy,Spelt,M,1987-05-03
15296,e0003,1960-08-07,Rasiah,Templeman,F,1992-05-12
207968,e0004,1957-10-03,Richard,Baak,F,1987-07-23
91539,s0002,1958-10-16,Kokou,Klerer,F,1986-07-15
436947,e0003,1960-07-07,Mario,Keohane,M,1986-07-24
473115,s0001,1963-09-18,Zhanqiu,Gimarc,M,1993-09-08
106850,e0002,1954-05-31,Radhika,Puppe,M,1994-11-08
40901,s0001,1954-10-16,Brendon,Gluchowski,M,1995-08-03
220750,e0003,1963-06-25,Angus,Mattern,M,1987-03-03
217136,s0001,1954-09-06,Felicidad,Morrin,M,1991-01-15
51302,e0003,1958-09-13,Boguslaw,Eugenio,M,1985-11-19
91637,s0001,1954-02-05,Gino,Menhoudj,F,1985-02-27
458354,e0003,1958-08-12,Zhenhua,Chvatal,M,1992-07-30
468080,s0002,1964-01-19,Kitty,Setlzner,F,1996-04-14
456132,e0002,1959-06-13,Gully,Back,M,1993-04-27
477778,s0001,1952-12-30,Abdulah,Fadgyas,M,1987-05-24
84600,e0003,1955-06-08,Sham,Chachaty,F,1987-05-02
103254,s0001,1953-09-07,Rafail,Casley,F,1991-06-20
278746,s0002,1962-05-04,Girolamo,Naumovich,M,1987-01-12
494265,e0002,1957-05-29,Terresa,Deville,M,1992-01-31
53086,s0001,1959-12-23,Subbu,Bernini,F,1989-07-26
103606,e0003,1960-07-02,Tze,Ertl,M,1988-12-29
67724,e0002,1956-12-27,Taegyun,Staylopatis,F,1994-06-10
237016,e0004,1955-12-16,Greger,Bashian,M,1991-03-23
409265,e0003,1963-11-29,Maha,Schaad,M,1986-03-03
280392,s0001,1954-01-24,Mrinalini,Lukaszewicz,M,1998-04-28
51721,e0003,1958-02-23,Sachem,Bolotov,M,1987-11-26
61422,e0002,1962-05-22,Ramya,Cappelletti,F,1990-07-20
443515,e0002,1958-10-26,Takahiro,Sidje,M,1986-06-25
101664,s0001,1959-01-25,Padma,Segond,M,1990-05-17
99215,e0003,1962-04-14,Naftali,Karunanithi,F,1988-02-12
279380,s0001,1957-02-09,Luigi,Wolniewicz,F,1986-09-06
25945,e0003,1956-01-18,Duke,Thimonier,M,1985-04-24
427350,e0003,1958-02-03,Danai,Gyorkos,M,1986-03-02
12952,e0003,1960-12-14,Goa,Rosay,M,1988-01-09
255566,e0002,1964-07-16,Randy,Munch,M,1988-08-11
497696,s0001,1964-03-08,Along,Danlos,M,1993-04-23
106186,s0001,1955-08-10,Gonzalo,Sewelson,M,1987-09-07
461961,s0001,1964-12-05,Steve,Dusink,F,1994-10-18
216485,s0001,1962-03-20,Inderjeet,Fontan,F,1987-10-25
461349,e0004,1958-02-09,Eirik,Bellmore,M,1993-02-01
476004,e0004,1955-10-08,Greger,Streit,F,1989-03-30
33037,e0002,1964-04-22,Sven,Olano,M,1993-08-27
53665,e0003,1955-01-03,Lenore,Azadmanesh,M,1993-07-07
259688,e0003,1957-10-08,Wayne,Sethi,F,1989-08-11
234843,s0001,1959-02-09,Masamitsu,Jeansoulin,F,1985-10-10
43714,s0001,1958-05-17,Chiradeep,Binding,M,1990-06-10
49725,s0001,1961-04-10,Matk,Schlegelmilch,M,1995-07-16
230331,e0004,1953-03-02,Nidapan,Beutelspacher,F,1987-02-03
267576,e0003,1956-08-06,Salvador,Luft,F,1994-02-22
53088,e0003,1965-01-25,Mechthild,Lamma,M,1986-05-19
450615,e0004,1956-02-11,Feipei,Muchinsky,F,1985-04-27
252131,e0003,1961-10-02,Hercules,Masaki,F,1990-05-26
431532,s0001,1960-09-28,Djelloul,Peot,M,1992-01-24
464376,e0001,1952-04-10,Chiranjit,Jakobus,M,1993-09-30
293250,e0003,1961-02-06,Garnet,Figueira,M,1988-04-13
56009,e0002,1956-09-29,Maik,Shobatake,M,1985-11-11
19420,s0001,1960-04-21,Howell,Byoun,F,1987-11-08
290737,s0002,1955-11-27,Abdulah,Colorni,M,1993-11-20
52442,s0001,1960-01-03,Barry,Godskesen,M,1985-07-16
472133,e0003,1955-11-24,Nathan,Boreale,M,1987-03-21
496938,s0001,1958-12-29,Arve,Marquardt,F,1992-01-24
249749,s0002,1955-02-23,Sudhanshu,Murthy,M,1990-05-10
83404,s0001,1958-03-15,Sergi,Chiola,M,1988-08-02
22327,s0001,1953-10-25,Douadi,Berendt,F,1989-04-25
62030,s0001,1956-10-22,Yaghout,Brodal,M,1990-04-17
294839,e0003,1962-05-01,Kshitij,Janetzko,F,1989-04-02
491141,s0001,1959-05-28,Leucio,Pintelas,F,1985-10-11
468524,s0001,1955-03-24,Geraldo,Bellone,M,1986-11-02
232308,e0003,1959-06-03,Odysseas,Brickell,F,1988-01-26
80061,e0002,1957-10-09,Shao,Flanders,F,1986-03-17
47003,e0003,1963-09-21,Jeong,Gunderson,F,1996-03-02
202147,e0004,1957-07-06,Masami,Chenney,F,1992-01-28
13505,s0001,1954-12-11,Chandrasekaran,Hambrick,M,1993-01-09
35015,s0001,1956-04-10,Shuji,Klyachko,M,1995-04-01
96136,s0001,1952-09-17,Francesca,Benantar,M,1989-03-16
278405,s0001,1962-03-04,Saniya,Bellmore,F,1985-06-07
58947,e0002,1957-04-20,Keiichiro,Benner,M,1997-05-15
235733,e0003,1955-12-04,Ziya,Mikschl,M,1991-06-30
16349,s0001,1963-11-26,Muneo,dAstous,M,1988-02-07
444292,e0002,1955-06-23,Macha,Silva,M,1991-03-25
75794,s0001,1954-03-19,Tomoyuki,Katzenelson,F,1990-03-10
44530,e0002,1961-09-24,Xumin,Nyrup,F,1989-02-19
14019,e0003,1960-01-01,Xinyu,Fargier,M,1991-09-10
107843,s0002,1959-10-31,Kazuhide,Conti,M,1991-01-06
84775,s0001,1957-05-05,Hideyuki,Demke,M,1997-10-01
466543,e0003,1960-05-31,Tayeb,McClurg,F,1988-09-16
483624,s0001,1964-09-29,Bernardo,Mersereau,F,1986-03-23
454340,e0004,1953-05-25,Amabile,Alencar,M,1985-08-04
205942,e0002,1954-09-30,Snehasis,Schaap,M,1994-06-18
253013,e0002,1955-05-16,Yakichi,Brandsma,F,1990-07-07
47506,e0002,1961-11-01,Troy,Poujol,M,1993-04-08
263670,e0003,1960-12-02,Lakshmi,Merks,M,1989-09-23
28535,e0004,1957-10-15,Remmert,Molenaar,M,1987-09-13
416176,e0004,1954-02-15,Fun,Rosch,F,1991-02-21
296833,e0003,1955-10-21,Naftaly,Lubachevsky,M,1985-04-18
244755,s0001,1959-11-02,Genevieve,Gimarc,M,1994-01-29
69772,e0003,1953-07-22,Katsuo,Heinisuo,M,1985-09-16
89014,e0003,1955-10-25,Piyush,Jiafu,F,1987-10-04
432012,e0003,1957-01-05,Huai,Poulakidas,M,1988-12-13
435038,e0003,1961-12-01,Byong,Percebois,M,1995-12-04
469448,s0001,1952-10-17,Gaetan,Litzkow,M,1998-03-14
489534,e0003,1954-02-28,Nathan,Dredge,F,1995-01-31
442672,e0003,1954-06-30,Nathan,Aloia,F,1993-09-07
248109,s0002,1964-09-25,Debatosh,Hutter,F,1990-01-22
472760,s0001,1957-06-08,Gaetan,Litzkow,M,1993-06-20
488970,e0002,1959-12-07,Taizo,Flexer,M,1991-10-23
412692,e0003,1960-03-25,Mostafa,Hofman,M,1992-01-12
400768,s0002,1956-08-17,Fumino,Rettelbach,M,1985-10-01
58972,s0001,1964-09-21,Vishwani,Birta,F,1985-06-09
100136,e0003,1955-12-19,Piyawadee,Thiria,F,1996-08-11
486201,s0002,1954-02-13,Sadegh,Foote,F,1992-02-02
478330,s0001,1963-05-04,Jahangir,Cannane,F,1994-05-22
406376,s0001,1954-12-27,Weiru,Schaaf,F,1987-01-26
37504,e0003,1953-07-03,Mack,Maquelin,F,1985-05-30
451063,e0002,1952-06-14,Sibyl,Irland,M,1988-08-16
265573,s0002,1954-01-04,Branimir,Pollacia,M,1990-12-24
35614,e0003,1953-10-07,Brigham,Ecklund,M,1990-03-18
47886,s0002,1958-10-23,TRUE,Reeker,F,1997-03-29
408472,e0003,1962-09-15,Boutros,Chartres,F,1987-01-08
240008,s0001,1960-01-24,Kasidit,Candan,M,1995-03-29
215798,s0001,1959-10-01,Doowon,Felcyn,M,1987-09-26
297162,e0003,1961-12-09,Mayuri,Reeker,M,1995-01-02
52239,s0001,1957-01-28,Hatsukazu,Nollmann,M,1985-06-20
423785,e0002,1963-09-14,Yinghua,Asmuth,M,1986-12-15
430552,s0002,1961-10-18,Van,Niizuma,M,1990-05-05
440545,e0003,1959-12-03,Slavian,Tchuente,M,1986-01-03
460289,e0003,1954-08-11,Arra,Velasco,M,1991-01-01
286475,e0003,1959-09-04,Eirik,Chappelet,M,1986-07-06
288778,e0004,1956-09-04,Shaleah,Daescu,F,1991-05-27
46049,s0001,1953-05-29,Lubomir,Verhaegen,M,1993-05-07
94174,s0001,1960-05-24,Atreyi,Sabnani,M,1988-04-12
12884,e0002,1964-09-28,Paddy,Zyda,M,1988-11-09
463601,s0001,1959-07-11,Mingzeng,Parfitt,F,1987-03-08
230854,e0003,1960-11-09,Bokyung,Homond,F,1991-07-12
239147,e0002,1961-09-28,Youjian,Kadhim,M,1993-02-04
427460,e0002,1954-11-03,Rosella,Krichel,M,1992-07-05
207643,s0001,1958-09-07,Ulises,Marrakchi,F,1993-03-30
223383,s0001,1955-09-23,Hauke,Poehlman,M,1989-09-06
289497,e0003,1961-08-08,Sanjai,Kitsuregawa,F,1985-04-29
264902,s0001,1958-10-19,Zeljko,Zweizig,F,1995-10-15
413034,e0004,1960-12-07,Stabislas,Barvinok,M,1988-11-30
239289,s0002,1961-02-18,Shuky,Orlowska,M,1990-05-07
468987,s0001,1952-08-28,Ronghao,Asrin,M,1991-01-09
288458,s0001,1958-12-01,Chriss,Kavvadias,F,1985-03-10
271549,s0001,1952-05-05,Bartek,Schauser,F,1987-03-25
402594,s0001,1952-06-07,Rosalyn,Siprelle,F,1985-08-13
486516,s0001,1953-03-08,Shih,Kitsuregawa,M,1987-04-11
200197,e0002,1957-06-20,Hidde,Herber,M,1986-03-29
33884,s0001,1962-08-06,Tristan,Erbe,M,1987-02-16
479512,s0001,1952-12-16,Mabry,Picci,F,1994-04-03
408874,s0001,1952-05-05,Badri,Kemmerer,F,1993-09-21
494045,e0002,1963-09-26,Kasidit,Nitta,F,1985-02-02
266998,e0002,1957-03-27,Roselyn,Rosti,M,1994-12-27
465717,s0001,1956-08-14,Arup,Picaronny,M,1991-06-20
438237,e0003,1963-02-26,Hailing,Malabarba,M,1989-07-15
205862,s0001,1960-01-23,Charlene,Redmiles,F,1987-01-10
412461,s0002,1960-05-10,Premsyl,Rosaz,M,1986-01-21
402809,s0001,1958-03-12,TRUE,Ozeri,M,1986-10-28
272464,e0003,1959-12-13,Uta,Dengi,M,1991-10-14
469844,e0004,1960-07-31,Manton,Brendel,M,1991-02-28
443043,s0001,1957-08-07,Steve,Khalil,M,1988-09-16
30534,e0002,1961-11-08,Anwar,Ventosa,M,1987-11-22
54971,e0004,1958-03-06,Honglan,Ranst,M,1988-08-21
31921,e0004,1956-07-27,Satoru,Chvatal,M,1992-06-06
436245,e0003,1956-04-23,Gonzalo,Merey,M,1990-03-06
287125,e0003,1963-06-17,Ymte,Swist,M,1988-03-27
32306,e0003,1964-10-31,Masamitsu,Panangaden,F,1985-02-12
237124,s0001,1959-11-07,Nathan,Rullman,M,1987-11-11
464971,e0003,1959-08-09,Alain,Lovengreen,M,1988-12-07
240516,s0001,1956-05-31,Shichao,Yetto,M,1998-09-09
43220,s0001,1958-08-24,Ronnie,Himler,M,1985-12-25
285385,s0002,1956-10-01,Indrajit,Pargas,F,1986-04-03
481116,s0001,1955-12-28,Mokhtar,Famili,M,1987-08-29
439999,e0003,1960-08-16,Nechama,Muchinsky,F,1989-06-11
464112,e0004,1954-09-11,Christoper,Matheson,F,1993-11-21
467191,e0003,1963-07-23,Shushma,Molenkamp,F,1988-07-02
224724,e0003,1953-05-18,Gretta,Wroclawski,M,1988-01-06
451250,s0001,1952-09-04,Kiyomitsu,Gammage,F,1993-12-26
425902,e0003,1957-09-25,Shridhar,Levasseur,F,1992-07-15
470530,s0001,1956-02-15,Evgueni,Clouatre,F,1994-02-03
497526,e0003,1952-08-19,Arup,Vigier,M,1988-12-31
24107,s0001,1953-07-04,Arvind,Strandh,F,1989-02-17
295393,e0002,1956-04-04,Ebbe,Mukaidono,F,1990-10-19
33856,e0002,1954-08-23,Valdiodio,Alpay,F,1994-08-29
31069,s0001,1963-11-09,Mingzeng,Mukaidono,F,1994-02-05
21789,s0001,1962-11-13,Serap,Bhattacharjee,M,1991-11-21
41039,e0003,1953-04-23,Subhankar,Bala,M,1985-10-08
53924,e0003,1965-01-27,Arnould,Gaughan,F,1988-07-28
216778,s0002,1952-10-07,Yunming,Wegerle,M,1987-01-21
43911,e0003,1956-02-16,Sadegh,Cronin,F,1990-02-08
254640,s0001,1957-09-28,Ronnie,Godskesen,F,1986-06-06
287321,e0002,1960-02-29,Edwin,Grospietsch,M,1989-06-09
412500,e0003,1956-05-08,Uri,Miake,M,1989-05-27
213207,s0001,1962-09-07,Jamaludin,Brookner,F,1989-07-05
245159,e0003,1964-01-01,Tetsushi,Snedden,F,1992-08-25
46565,e0002,1961-01-12,Shunichi,Erman,F,1988-03-04
246771,s0002,1956-05-08,Maik,Cannata,M,1986-10-11
14574,e0003,1953-06-19,Yolla,Kaiserswerth,F,1995-02-07
474411,s0001,1960-10-07,Bodh,Lieberherr,M,1986-05-03
421412,e0003,1962-09-14,Hideo,Bellone,M,1990-02-22
278772,e0002,1955-03-16,Giordano,Tramer,M,1995-04-29
18732,e0002,1964-09-27,Uinam,Matzov,F,1989-07-23
488686,e0003,1958-01-07,Moto,Saoudi,F,1991-05-21
237584,s0002,1956-02-02,Premal,Hoppenstand,M,1997-03-23
96635,s0001,1960-01-06,Larisa,Pargaonkar,M,1990-04-10
498342,e0003,1956-05-02,Sasan,Yoshizawa,M,1987-03-21
404822,e0002,1961-05-13,Xiahua,Lubachevsky,F,1988-08-15
436754,s0001,1960-08-25,Xiahua,Improta,M,1987-10-28
274894,e0001,1955-02-02,Oldrich,Zaiane,M,1988-03-31
221600,e0003,1954-03-08,Weiwu,Yemenis,F,1986-07-31
484084,s0001,1953-05-01,Monique,Biran,M,1990-01-30
56349,e0003,1964-12-01,Honesty,Sethi,M,1986-01-27
266232,s0001,1964-03-31,Horward,Facello,M,1990-03-11
428528,e0003,1955-08-05,Vishv,Leivant,M,1986-06-08
433120,e0003,1957-03-26,Hausi,Brattka,M,1987-12-21
28467,s0002,1956-02-15,Larisa,Pietracaprina,M,1993-12-01
73565,s0001,1961-06-01,Youssef,Schwabacher,M,1989-03-04
420880,s0001,1959-03-25,Arif,Garnham,M,1990-07-11
42597,e0002,1964-12-29,Volkmar,Aloisi,M,1993-02-23
49153,e0003,1954-01-29,Godehard,Zolotykh,F,1988-07-31
33719,e0002,1956-11-02,Make,Munke,F,1990-01-05
437906,s0002,1964-05-26,Stein,Neiman,M,1992-10-15
413463,s0001,1952-02-29,Shunichi,Knightly,F,1993-03-06
461638,e0004,1953-07-27,Gad,Hettesheimer,M,1986-03-03
469426,s0001,1955-02-20,Naraig,Vakili,M,1988-07-19
283479,s0002,1962-04-07,Steen,Ishibashi,F,1991-02-20
28172,e0002,1964-02-10,Eric,Iivonen,M,1995-08-28
475842,s0001,1953-11-06,Prodip,Zeidenstein,M,1994-03-09
225380,e0003,1964-12-23,Ingemar,Kilgour,M,1985-11-11
70668,e0002,1963-08-28,Masako,Krone,M,1986-02-17
423660,s0001,1961-07-14,Mandell,Coullard,F,1985-10-12
490874,e0003,1964-06-24,Rajmohan,Broder,F,1986-08-30
415957,e0002,1957-10-04,Geraldo,Benaini,F,1995-10-15
224631,s0001,1963-05-23,Tomoyuki,Katalagarianos,M,1988-04-14
269931,e0002,1953-06-18,Anneli,Cummings,M,1986-09-30
62827,s0001,1955-07-31,Sedat,Pietrzykowski,M,1992-03-16
17075,s0001,1960-05-14,Nikolaos,Speel,M,1987-11-04
270193,e0003,1957-06-14,Houman,Marrevee,M,1990-03-29
285401,s0002,1956-06-22,Chanjung,Marquardt,F,1993-07-20
104605,s0001,1953-05-16,Sandeepan,Poulakidas,F,1992-05-19
438037,s0001,1957-04-05,Luigi,Akiyama,F,1988-11-10
200290,s0001,1964-09-03,Eberhardt,Toyoshima,M,1986-07-07
405021,s0001,1953-03-13,Hausi,Kalafatis,M,1989-10-21
25761,s0001,1952-07-11,Hugo,Lundstrom,F,1985-07-29
66279,s0001,1960-09-07,Mahmut,Bultermann,M,1995-05-29
244749,e0003,1960-06-09,Haldon,Schahn,M,1987-02-25
493897,s0001,1952-06-09,Sariel,Hennings,M,1996-05-31
26359,e0003,1954-11-20,Jagoda,Covnot,M,1987-11-25
489819,s0001,1956-04-10,Bezalel,Sigstam,M,1986-05-11
82403,e0003,1954-12-23,Aran,Kinley,F,1991-02-02
261056,s0002,1952-11-20,Weiru,Broder,M,1992-06-25
219622,s0001,1954-06-11,Werner,Swist,F,1987-07-03
431381,e0003,1960-05-31,Shao,Conte,M,1992-05-14
427922,s0001,1963-06-22,Syozo,Demizu,M,1985-11-08
408364,e0002,1960-08-24,Avishai,Seghrouchni,M,1988-06-21
54999,e0001,1962-08-26,Zhenhua,Peck,F,1986-04-30
497053,e0002,1954-01-25,Arvin,Jahnichen,F,1989-12-07
11344,s0001,1956-01-31,Paddy,Gulak,M,1990-05-10
