emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
404125,e0001,1964-06-16,Phule,Spinelli,M,1990-05-26
269490,s0001,1956-02-19,Sverrir,Serre,M,1993-01-16
288452,s0001,1952-10-17,Aria,Wrigley,F,1985-04-16
489463,e0003,1961-12-07,Kotesh,Gini,M,1985-08-18
202642,e0003,1952-03-23,Zorica,Bondorf,M,1992-03-22
265081,e0001,1961-05-23,Jaana,Gammage,F,1991-03-28
106598,s0001,1964-03-12,Chaitali,Remmers,F,1992-04-15
95054,e0003,1954-09-23,Girolamo,McConalogue,F,1989-05-24
286537,s0001,1957-05-07,Vishv,Schiettecatte,M,1988-07-18
298800,s0001,1961-03-14,Claudi,Salvesen,F,1992-12-22
486821,e0002,1964-12-15,Kazunori,Impagliazzo,M,1995-05-18
227137,e0001,1963-02-24,Zongyan,Lores,M,1986-09-15
77032,e0003,1957-08-08,Sachem,Passafiume,F,1989-04-11
292484,s0001,1963-06-24,Bangqing,Ladret,F,1989-02-13
437111,s0002,1960-11-22,Changho,Wissmann,M,1987-10-18
423583,s0001,1963-04-11,Remmert,Kragelund,M,1989-10-29
265784,e0003,1956-07-23,Armond,Negoita,M,1985-10-19
277751,e0002,1959-12-25,Masanao,Azulay,M,1997-09-16
212519,e0002,1952-03-29,Miomir,Muniz,F,1986-06-27
224869,e0004,1961-04-18,Yishay,Byoun,M,1985-11-16
418359,e0002,1954-09-13,Fumino,Nastansky,M,1996-02-29
427856,s0001,1955-07-23,Atreye,Kalafatis,M,1985-05-24
239633,s0001,1959-08-24,Cullen,Serdy,M,1988-08-11
428839,e0003,1952-11-02,Matt,Arlazarov,M,1992-02-15
43820,s0001,1953-05-17,Keung,Botman,F,1985-12-25
440056,e0003,1954-09-15,Moni,Stanfel,M,1988-11-27
20345,s0001,1959-09-10,Junsik,Selenyi,M,1986-01-08
494316,s0002,1955-07-07,Dekang,Merlo,M,1987-12-24
16390,e0002,1963-03-14,Uta,Lundstrom,F,1988-03-06
238236,e0004,1960-04-03,Hailing,Yurek,M,1986-02-11
467957,e0002,1959-03-26,Christoper,Guerreiro,M,1989-01-19
32659,s0001,1964-10-10,Nigel,Hofstetter,M,1985-04-03
298945,s0001,1956-02-27,Henk,Schahn,M,1987-12-29
404112,s0001,1956-09-13,Fei,Pocchiola,M,1989-08-09
290891,s0002,1954-12-15,Xiaoshan,Krupka,F,1986-07-08
234726,s0001,1952-05-27,Arnd,Sevcikova,F,1995-04-10
438348,e0002,1954-09-15,Radhia,Dymetman,F,1990-06-10
480772,s0001,1961-04-05,Emdad,Dratva,F,1988-01-05
97580,e0003,1957-04-20,Kamran,Feldhoffer,M,1986-06-01
444810,s0001,1956-08-19,Prodip,Simmel,M,1989-04-06
212729,e0003,1957-06-11,Mohua,Rijckaert,M,1990-03-26
217521,e0003,1957-11-04,Baoqiu,Jiafu,F,1992-07-02
280749,s0001,1961-01-03,Bojan,Yavatkar,F,1985-11-10
293593,e0003,1958-02-18,Duangkaew,Iacovou,F,1991-11-08
98005,s0001,1964-05-02,Yechezkel,Siprelle,M,1989-07-04
34327,s0001,1952-07-06,Toshiko,Baaz,M,1991-08-04
419512,e0003,1959-11-22,Gopalakrishnan,Rattan,M,1988-10-02
478805,e0003,1958-04-22,Rimon,Perz,F,1990-06-06
222421,s0002,1953-05-03,Valdiodio,Usery,F,1995-11-07
231282,e0002,1957-12-17,Nitsan,Unni,F,1989-12-13
402184,e0003,1964-03-10,Kwok,Ferriere,M,1986-04-10
473227,e0002,1964-04-07,Ranan,Noriega,F,1997-01-19
13132,e0001,1963-08-29,Jianhua,Delgrande,F,1994-01-18
221655,e0003,1962-05-25,Yefim,Bultermann,M,1992-11-03
235010,e0003,1960-07-21,Neven,Salinas,M,1989-07-08
95446,e0002,1959-02-15,Hideo,Baranowski,F,1996-05-20
469728,e0002,1953-11-03,Randy,Dratva,M,1986-03-11
217723,s0001,1960-08-13,Kazunori,Zyda,F,1996-03-01
246968,e0002,1955-05-20,Hinrich,Angel,F,1992-03-20
229777,s0001,1963-04-04,Sudhanshu,Zhiwei,F,1990-05-05
97380,s0001,1963-05-31,Rayond,Naudin,F,1986-09-26
230636,s0001,1955-12-29,Tsz,Pusterhofer,M,1985-05-07
480644,e0002,1957-04-04,Mayuri,Bennet,F,1988-09-29
68580,s0001,1958-05-17,Xiaoqiang,Matteis,M,1988-01-28
249797,s0001,1952-02-23,Arra,Snyers,M,1986-04-05
35244,e0003,1957-02-03,Mansur,Vidal,M,1992-10-20
280488,s0001,1959-10-28,Frazer,Garigliano,M,1989-05-20
21870,e0003,1960-07-06,Hercules,Barreiro,M,1988-11-18
451035,s0001,1956-08-07,Xiping,Furedi,M,1990-06-25
108209,s0001,1962-02-21,Shaunak,Auyong,M,1988-11-23
484158,e0003,1957-04-18,Manibrata,Serna,M,1985-03-09
230615,e0002,1953-02-02,Jongsuk,Krupka,M,1992-01-21
62653,s0001,1956-05-05,Ferdinand,Conta,M,1996-05-17
262279,e0001,1956-04-16,Nathalie,Zirintsis,M,1987-12-18
15924,e0003,1956-10-09,Christoper,Turnbull,M,1990-10-06
44436,e0002,1957-12-15,Toshimori,Christianini,M,1987-03-02
249559,e0003,1954-04-21,Yuichiro,Flanders,M,1988-05-28
256317,e0003,1962-09-15,Zhenhua,Ramsak,F,1991-08-01
68888,s0001,1953-06-19,Kiyokazu,Gien,M,1989-12-08
406986,s0001,1952-05-21,Horward,Prampolini,F,1993-05-25
79601,s0002,1958-05-05,Gererd,Suomi,M,1993-05-01
242526,e0003,1958-09-20,Heeju,Takanami,M,1991-11-25
219093,s0001,1962-07-11,Mayuri,Byoun,M,1991-10-05
272648,e0002,1952-02-06,Jungsoon,Belinskaya,M,1987-01-30
406009,e0003,1953-11-10,Nigel,Portugali,M,1986-09-18
46418,s0001,1963-11-03,Akemi,Dengi,M,1994-01-07
10432,s0001,1953-11-06,Hisao,Tiemann,F,1985-04-30
404181,s0001,1961-02-05,Jiafu,Kushnir,M,1990-06-20
454884,e0004,1958-06-29,Uzi,Miara,M,1989-12-19
72823,s0001,1958-10-18,Erzsebet,Xiaoshan,M,1987-10-06
229237,e0003,1957-07-23,Aiman,England,M,1987-06-15
13693,e0002,1955-03-13,Godehard,Merkl,F,1989-04-01
293080,s0002,1965-01-12,Hideyuki,Slaats,M,1987-05-30
70932,e0003,1963-12-29,Sachar,England,F,1991-04-29
57000,s0001,1952-06-09,Toshiko,Lortz,M,1986-02-24
68644,e0003,1953-12-26,Xuejun,Mundy,M,1995-05-29
428364,s0001,1952-09-09,Arun,Georgatos,F,1993-12-17
75192,e0003,1954-12-29,Zejun,Speer,F,1986-11-23
58262,e0003,1959-07-30,Vasilis,Cronau,M,1985-12-12
468947,e0002,1953-06-22,Xiaoheng,Manders,M,1985-08-14
494448,s0001,1964-03-02,Danae,Baja,M,1986-08-12
223776,s0001,1957-08-30,Gino,Stifter,M,1991-08-01
269750,e0003,1963-10-19,Huiqun,Serot,M,1990-01-07
85967,e0003,1956-12-08,Huiqun,Mellouli,M,1985-08-17
206266,e0003,1956-10-17,Heng,Joslin,M,1986-09-01
50325,e0002,1959-07-01,Jamaludin,Gecsei,M,1985-10-10
417004,s0002,1962-08-28,Shakhar,Decleir,F,1989-04-11
285664,e0003,1955-08-02,Satyanarayana,Nannarelli,F,1987-11-18
449988,s0001,1954-11-06,Masami,Teitelbaum,M,1986-12-19
238715,e0004,1962-12-08,Susanna,Adachi,M,1991-01-27
255877,e0004,1952-07-11,Shao,Spinelli,M,1985-06-29
491241,e0002,1956-09-24,Christoper,Kropatsch,F,1989-12-05
96493,s0001,1962-09-23,Xiaopeng,Crooks,M,1985-04-16
486862,e0004,1963-10-05,Yakkov,Thebaut,F,1985-08-23
444738,s0001,1953-01-16,Takahira,Gargeya,M,1986-06-30
104655,e0003,1959-09-11,Manton,Pagter,M,1985-06-14
443445,s0001,1961-10-25,Georgi,Thorensen,M,1995-06-24
66519,s0001,1952-07-24,Masami,Selenyi,M,1987-08-11
408950,s0001,1956-04-14,Subhrajyoti,Barriga,M,1985-10-10
229811,s0001,1958-09-06,Jianhui,Olano,M,1989-11-08
489038,e0001,1960-11-28,Shietung,Thiran,F,1991-02-19
208903,e0002,1960-08-09,Sailaja,Hanratty,M,1991-12-29
97918,s0001,1952-09-09,Adel,Pollacia,F,1987-09-01
28354,e0003,1952-09-12,Geoffrey,Prochazka,M,1986-10-22
25710,e0003,1958-05-30,Urs,Georgakopoulos,F,1985-03-03
412024,e0002,1952-09-06,Mihalis,Heinisuo,F,1986-08-03
73141,e0003,1954-12-07,Edwin,Borstler,M,1992-11-26
47606,e0003,1955-02-13,Howell,Versino,F,1987-05-09
213388,s0002,1954-08-20,Dines,Servi,F,1989-03-15
27190,e0002,1955-02-27,IEEE,Parhami,F,1992-01-17
495349,s0001,1960-09-07,Pranjal,Claffy,M,1988-08-15
479253,e0003,1957-06-03,Adil,Stifter,F,1985-12-15
442805,s0002,1964-06-24,Sachem,Provine,M,1987-12-24
42312,s0001,1962-07-19,Susuma,Desikan,F,1995-09-08
84812,e0003,1960-01-05,Gretta,Jullig,F,1991-06-19
58757,s0002,1952-10-02,Aria,Dechter,F,1995-05-09
253689,s0001,1957-09-13,Zongyan,Gluchowski,M,1986-02-21
80507,s0001,1958-11-07,Yoshimitsu,Krichel,F,1985-08-18
108854,e0003,1964-09-20,Dmitry,Ranta,F,1992-05-23
449662,e0003,1960-03-29,Ulises,Loncour,M,1986-06-08
485995,s0001,1958-11-27,Zita,Felcyn,M,1996-02-29
222209,s0001,1958-10-04,Lucien,Vanwelkenhuysen,M,1987-07-14
204553,s0002,1962-02-25,Sachem,Melski,F,1988-03-04
275522,e0003,1960-12-18,Kayoko,Ciolek,M,1985-12-20
449370,s0001,1964-04-14,Fayez,Botman,F,1986-01-22
299470,e0003,1953-07-22,Giap,Rousseau,M,1987-03-07
43998,e0003,1954-03-15,Poornachandra,Heping,M,1991-12-08
67458,s0002,1963-11-14,Adas,Kavraki,F,1992-09-24
206728,e0002,1964-09-29,Bouchung,Straney,F,1993-09-29
432682,s0001,1959-01-10,Tetsushi,Taubenfeld,M,1990-05-21
17049,e0002,1956-11-04,Mayuko,Georgakopoulos,F,1992-12-17
297571,s0002,1955-01-05,Itzchak,Lienhardt,M,1992-06-24
256264,e0003,1954-08-11,Mario,Heiserman,F,1993-06-10
43184,e0003,1955-10-15,Uri,Delgrande,M,1987-12-11
56123,s0001,1956-12-02,Serap,Erdi,F,1985-05-12
89058,e0002,1964-01-07,Georg,Litecky,M,1994-01-13
69460,s0001,1959-08-23,Dines,Minakawa,M,1987-05-22
493994,s0001,1957-01-31,Marko,Butterworth,M,1990-09-28
406752,s0001,1954-04-06,Masaru,Antonakopoulos,F,1986-09-24
57667,s0001,1962-08-24,KayLiang,Chinen,M,1991-05-08
430878,e0003,1952-11-04,Jinya,Siepmann,M,1987-07-04
436730,s0001,1953-06-14,Ute,Leaver,F,1994-11-30
423710,s0001,1957-11-16,Malu,Krybus,F,1996-09-28
109834,s0001,1957-01-06,Peer,Serra,M,1985-08-11
414357,s0001,1963-10-19,Pranas,Baek,M,1986-01-01
475713,e0003,1962-05-04,Fei,Biron,F,1989-03-02
82260,e0002,1956-08-26,Ishfaq,Randt,F,1994-01-08
66578,s0001,1956-12-07,Ingemar,Ghelli,M,1995-04-26
218071,s0001,1963-12-04,Constantine,Kropf,M,1988-08-04
53976,s0001,1961-09-25,Goo,Rijckaert,F,1989-06-11
425963,s0002,1956-08-04,Udo,Pusterhofer,F,1988-09-30
238347,e0002,1955-02-27,Yuichiro,Masada,F,1996-12-03
463987,s0001,1961-02-11,Mohammed,Schwartzbauer,M,1985-08-12
17433,e0004,1964-05-21,Flemming,Wegerle,M,1985-09-29
437260,s0001,1956-07-10,Xianlong,Gubsky,M,1987-10-01
478487,e0003,1963-11-06,Boalin,Baig,M,1989-06-29
281723,e0003,1962-04-17,Arie,Reeker,F,1994-05-13
74233,e0003,1952-06-03,Zvonko,Spell,M,1988-04-16
405770,e0002,1956-11-13,Elvis,Schiper,F,1994-09-11
226143,e0002,1955-10-18,Nikolaos,Gire,F,1989-04-28
482791,e0004,1960-09-11,Baoqiu,Erol,F,1996-02-17
245452,s0001,1961-04-28,Hairong,Rosin,F,1986-01-11
35477,s0001,1960-04-14,Mabo,Shanbhogue,F,1995-09-01
26810,e0003,1964-09-24,Ugo,Hagimont,M,1992-02-20
12854,s0002,1957-06-25,Xumin,Siepmann,M,1990-10-20
469608,s0001,1954-07-23,Boalin,Merle,F,1988-05-02
49656,s0001,1952-03-17,Tetsurou,Hutton,M,1997-10-26
490546,s0001,1960-01-07,Shuho,Munro,F,1989-07-21
45218,s0001,1961-06-29,Yoshinari,Zirintsis,F,1994-10-07
452934,s0001,1960-12-03,Neelam,Milicia,F,1986-04-26
45362,s0001,1962-06-11,Ipke,Fujisaki,M,1993-11-17
247461,s0001,1959-05-02,Munenori,Jeong,M,1989-01-28
432104,s0001,1952-10-14,Mohamadou,Aumann,M,1996-12-14
414992,e0003,1960-05-14,Jayesh,Burnard,M,1997-01-10
274974,e0003,1961-07-02,Shigeaki,Rodite,F,1990-05-02
258823,e0002,1953-05-23,Inderjeet,Lamparter,F,1991-08-28
417009,s0001,1953-10-14,Pintsang,Peng,M,1994-04-04
255426,s0001,1963-03-10,Cristinel,Kulisch,M,1988-08-06
32427,e0002,1955-05-06,Jovan,Rajala,M,1996-02-29
426483,s0001,1960-07-14,Sachem,Gammage,M,1992-10-19
498971,e0001,1962-07-30,Shai,Binding,M,1985-09-16
448713,e0003,1963-07-13,Girolamo,Ozeri,M,1985-09-08
51962,s0001,1964-10-13,Soenke,Rohrbach,M,1985-09-10
293384,e0004,1964-01-13,Tristan,Laurillard,F,1996-04-15
441006,s0001,1959-01-06,Doowon,Lueh,M,1993-01-12
278976,e0002,1961-02-28,Gino,Feldhoffer,F,1985-04-01
296302,e0003,1955-03-19,Muneo,Plumb,M,1990-01-14
460448,e0003,1958-04-01,Jaques,Gecsel,M,1986-02-21
409569,e0003,1955-10-07,Tonia,Lorin,M,1995-02-24
463018,s0001,1962-09-07,Yuuichi,Fontet,M,1986-03-27
497861,s0002,1955-06-09,Satyanarayana,Auyong,M,1990-05-13
427601,s0001,1958-04-26,Shushma,Krichel,M,1988-06-11
436408,e0003,1960-02-12,Chaosheng,Vuskovic,M,1987-04-30
76374,e0002,1954-06-29,Giao,Brookman,F,1986-06-13
265770,s0001,1954-09-17,Pintsang,Hashii,F,1989-04-25
10995,s0002,1963-02-26,Chenye,Hertweck,F,1997-07-19
50721,e0002,1953-01-25,Chaosheng,Hempstead,F,1996-11-15
488047,e0003,1957-08-28,Goetz,Oskamp,M,1991-12-16
54237,s0002,1954-12-08,Shigehito,Undy,F,1992-04-18
21622,s0001,1957-05-14,Hyuckchul,Rosis,F,1994-09-12
271047,e0003,1964-07-24,Kwangho,Menhoudj,M,1993-10-03
427845,e0002,1955-04-19,Franziska,Murillo,M,1985-04-30
50478,s0001,1955-10-13,Leni,Benzmuller,F,1987-07-25
282775,e0003,1962-11-28,Serenella,Walstra,F,1986-12-07
498987,s0001,1959-12-09,Kwan,Panienski,F,1988-02-22
107142,e0003,1957-02-07,Mechthild,Luit,M,1991-05-11
90981,e0002,1963-07-23,Nitsan,Aloia,F,1996-05-20
252878,e0003,1959-08-19,Weiwu,Merel,M,1988-03-17
480589,e0003,1956-02-13,Vasilis,Luef,M,1985-03-01
229043,e0004,1964-12-18,Elrique,Czap,M,1989-02-11
403411,e0002,1952-07-20,Bingning,Kadhim,F,1986-09-05
436512,e0003,1958-03-04,Chikako,Ghalwash,M,1992-08-30
247295,e0003,1963-09-28,Susanne,Kropatsch,M,1993-01-28
223325,e0003,1957-01-18,Pranas,Kranzdorf,F,1992-04-26
209997,e0003,1955-04-12,Nevin,Servi,M,1986-05-13
37401,e0002,1952-04-11,Tran,Sichman,F,1997-06-15
408441,s0001,1953-02-18,Chaosheng,Conte,M,1987-03-17
278579,s0001,1953-09-04,Mantis,Cronin,M,1992-11-05
442647,s0001,1962-03-25,Joydip,Krybus,F,1986-05-18
65932,e0003,1957-10-02,Baoqiu,Eugenio,M,1990-04-16
49624,e0002,1952-09-08,Falguni,Mitsuhashi,M,1986-06-22
74074,e0002,1958-03-10,Eran,Boguraev,M,1998-01-20
27392,e0003,1963-02-01,Woody,Marsiglia,M,1987-04-10
290907,e0003,1959-07-22,Georg,Matheson,M,1988-10-05
226410,e0003,1955-01-11,Gio,Sifakis,F,1986-10-31
227587,s0001,1964-04-26,Bedir,Whitcomb,F,1989-02-14
426247,s0001,1961-11-10,Sven,Dichev,M,1992-04-04
494143,e0002,1961-10-18,Aamer,Capobianchi,M,1990-05-11
88952,s0002,1958-06-23,Arnd,Wrigley,M,1993-05-10
250752,s0001,1957-01-15,Sajjad,Barbanera,F,1993-07-25
21768,e0003,1959-01-29,Qunsheng,Lund,M,1992-09-21
24898,s0001,1956-10-10,Leif,Anger,M,1992-04-19
291024,s0002,1957-02-14,Sachem,Garnick,F,1986-12-09
472703,e0003,1962-11-29,Hongzhu,Angelopoulos,M,1987-10-05
53439,s0001,1959-03-09,Tonia,Loncour,M,1992-06-25
10490,s0001,1961-09-28,Huiqun,Vuskovic,F,1992-10-07
467327,e0003,1963-07-04,Xiaoshan,Speek,F,1986-08-17
402045,s0001,1961-01-03,Masadi,Brookman,M,1990-10-13
92145,s0001,1954-12-17,Marl,Schueller,M,1987-09-03
494924,e0003,1958-04-30,Toshimori,Tokunaga,M,1986-06-23
430132,e0002,1963-12-12,Bartek,Sambasivam,F,1987-12-12
294065,e0002,1955-07-24,Kristina,Bernini,M,1993-11-02
273316,s0002,1964-09-07,Sumant,Makinen,M,1986-07-07
20731,e0003,1962-09-10,Taegyun,Mahmud,F,1989-04-06
252443,e0003,1952-08-09,Sivanarayana,Rullman,M,1991-04-12
203862,s0001,1954-08-22,Sariel,Malinowski,M,1992-06-02
65664,e0003,1961-07-29,Marl,Rosen,M,1989-01-21
238641,s0001,1956-11-03,Domenico,Yamaashi,M,1992-09-03
494693,s0001,1953-07-27,Xumin,Karner,F,1989-04-17
93213,e0003,1956-11-19,Macha,Bahl,M,1986-02-27
479267,e0004,1956-02-12,Leif,Moffat,F,1991-05-07
461685,e0004,1960-04-05,Masamitsu,Swiss,M,1988-03-03
104366,e0004,1952-04-26,Yaghout,Erman,M,1988-07-11
67660,s0002,1953-02-14,Kwangjo,Pena,M,1987-05-04
430691,s0001,1960-06-25,Akeno,Valette,F,1989-02-28
448022,s0001,1962-01-26,Rildo,Lodder,F,1986-12-02
408022,e0003,1963-03-22,Lobel,Tramer,M,1987-03-30
57124,s0001,1955-05-04,Kwangyoen,Benzmuller,M,1991-12-12
220278,s0001,1957-03-25,Xiaoheng,Reghbati,M,1986-11-01
107056,s0001,1958-07-18,Xumin,Pesch,F,1998-12-19
274927,e0003,1953-02-08,Amstein,Delgrande,F,1987-07-24
70511,e0002,1962-10-17,Adhemar,Mundy,M,1996-05-12
93271,e0004,1958-07-25,Mariusz,Birdsall,F,1989-01-16
248090,s0001,1960-03-24,Radhia,Collette,F,1994-12-20
61103,s0001,1953-09-12,Kish,Bellone,M,1990-12-29
238259,e0003,1960-07-09,Yuguang,Rodite,F,1990-02-20
285839,e0002,1955-10-07,Gal,Montemayor,M,1985-11-19
208466,s0001,1956-09-14,Hilari,Ballarin,M,1991-01-20
99403,e0003,1962-12-03,Djenana,Bamford,F,1993-09-06
487247,s0001,1952-07-12,Heeju,Luef,F,1996-01-02
265299,e0003,1956-07-02,Horward,Makrucki,M,1990-11-13
30395,e0003,1964-01-04,Miyeon,Poujol,M,1995-12-25
211386,e0003,1961-06-29,Billur,Parhami,F,1991-06-07
80514,s0001,1953-10-19,Ferdinand,Montemayor,M,1990-06-06
259430,e0003,1953-07-28,Yechiam,Kobara,M,1987-02-05
269434,e0003,1961-04-01,Xiahua,DeMori,F,1996-09-23
261444,s0001,1961-03-31,Peer,Rabejac,F,1985-11-13
17969,s0001,1963-03-27,Ranga,Katalagarianos,F,1987-05-12
239713,e0002,1955-09-19,Barna,Kilgore,F,1992-01-18
83430,s0001,1958-06-10,Paloma,Georgakopoulos,M,1991-04-28
299924,s0001,1953-02-05,Xiaoshan,Stemann,M,1986-01-25
50011,e0004,1958-12-16,Niranjan,Luders,F,1993-12-18
204561,e0002,1960-10-20,Shooichi,Birke,M,1990-06-06
86694,s0001,1961-08-24,Shounak,Spieker,F,1985-04-25
211283,e0003,1958-07-26,Geoffrey,Peek,F,1987-07-05
69379,e0003,1962-04-11,Jongsuk,Horswill,M,1986-05-17
259470,e0002,1952-06-14,Karlis,Lakshmanan,F,1987-04-11
291772,s0001,1957-01-06,Dietrich,Conti,M,1988-04-11
20376,s0001,1954-08-10,Katsuyuki,Doering,F,1991-02-17
24862,s0001,1954-09-06,Susumu,Muntz,F,1988-01-21
415928,e0003,1960-07-20,Premal,Terlouw,F,1993-03-05
432358,e0003,1953-12-12,Jenwei,Zucker,M,1989-08-17
243783,s0002,1954-04-21,Jaroslava,Alpay,M,1989-06-12
286790,e0002,1952-06-19,Snehasis,Diderrich,M,1986-06-17
466719,e0003,1961-05-13,Mong,Garnier,M,1992-10-26
469542,s0001,1956-11-19,Lakshmi,Menhoudj,F,1991-11-20
424761,e0002,1962-04-08,Becky,Peres,F,1994-09-07
468823,s0001,1963-12-22,Owen,McFarlan,F,1998-09-12
73417,e0003,1957-10-03,Jiakeng,Perelgut,M,1987-01-07
422513,e0004,1960-07-26,Morrie,Vernadat,F,1986-01-06
46742,e0003,1961-08-08,Guangming,Codenie,F,1985-07-22
71281,e0003,1960-12-30,Georgi,Deyuan,F,1992-05-21
260156,s0001,1957-08-13,Sedat,Fairtlough,M,1988-10-14
471388,s0001,1955-12-10,Amalendu,Poupard,M,1986-06-23
420498,e0003,1952-09-22,Moti,Sullins,M,1987-04-12
410362,s0001,1963-07-23,Ymte,Rahimi,M,1991-12-10
232443,e0002,1958-08-24,Mart,Szilard,M,1996-02-08
477605,e0004,1955-02-27,Nimmagadda,Hiyoshi,M,1991-02-05
17847,e0002,1960-08-26,Pasqua,Riefers,M,1995-07-16
425998,e0003,1953-01-01,Guiseppe,Brandsma,M,1991-09-12
51996,e0003,1960-06-06,Hatsukazu,Keirsey,M,1985-11-08
453635,s0001,1953-04-10,Xiaoheng,Soloway,F,1985-11-10
205352,e0003,1952-06-11,Takahiro,Gecsel,M,1996-06-21
466286,e0003,1961-04-18,Oddvar,Hitomi,M,1986-08-21
298126,e0001,1955-11-08,Cedric,Markovitch,M,1998-12-01
460588,e0002,1955-03-20,Chuanyi,DasSarma,F,1986-02-08
463454,s0001,1957-03-13,Tokuyasu,Isaac,F,1985-02-02
488837,s0001,1952-02-19,Nahla,Riexinger,F,1992-11-07
433800,s0001,1957-02-20,Kolar,Alpin,M,1997-05-18
45701,s0001,1958-02-24,Ranan,Sichman,M,1991-01-19
428718,e0003,1964-04-20,Nahla,Emmart,M,1985-08-08
30169,e0002,1958-11-23,Adit,Karunanithi,M,1987-01-23
488779,e0002,1960-04-19,Renny,Geffroy,F,1992-12-24
444816,s0002,1957-04-15,Toshimi,Spell,M,1998-10-25
282538,s0002,1961-11-23,Arch,Raney,F,1988-03-21
478140,e0003,1959-03-24,Tesuya,Koyama,F,1987-01-17
96021,s0001,1956-09-05,Mario,Suermann,M,1988-09-07
234211,s0001,1952-04-30,Rosalyn,Takkinen,M,1991-02-03
427561,e0003,1952-12-01,Mona,Henders,M,1989-03-02
222066,e0001,1956-12-09,Hitomi,Billawala,F,1990-02-21
477765,s0001,1952-11-18,Arif,Bain,M,1990-08-27
463425,s0001,1958-10-27,Denis,Raczkowsky,M,1986-02-13
80703,s0001,1954-02-05,Randy,Nitsche,M,1994-12-04
438385,s0001,1953-10-31,Kazuhisa,Zhiwei,M,1985-04-27
248702,s0001,1964-10-06,Naftaly,Fujisaki,F,1988-08-24
269882,e0003,1964-04-24,Zissis,Gils,M,1988-02-02
433828,e0003,1953-01-27,Elzbieta,Matzov,M,1986-06-14
71402,e0003,1955-04-27,Yongmao,Lung,F,1995-02-16
429444,e0003,1955-06-01,Peternela,Garigliano,M,1985-02-28
47710,e0001,1952-05-06,Hsiangchu,Rebaine,M,1990-04-24
90283,e0003,1956-08-17,Dung,Camurati,M,1992-04-25
10006,e0003,1953-04-20,Anneke,Preusig,F,1989-06-02
470548,e0002,1961-12-05,Brendon,Baranowski,F,1994-08-12
95737,e0004,1958-02-08,Khosrow,Terekhov,M,1987-12-04
479515,e0003,1960-06-27,Nitsan,Luke,F,1985-09-20
42879,e0003,1960-12-04,Adib,Sabnani,F,1985-05-20
73490,e0003,1952-11-18,Ramalingam,Rodite,F,1991-09-17
209124,s0001,1962-05-14,Charlene,Murtafg,M,1987-12-26
424068,e0002,1961-07-28,Vishwani,Weedon,M,1992-12-25
244907,e0003,1963-03-21,Baocai,Fadgyas,M,1987-04-14
18918,e0002,1963-09-10,Alassane,Ozery,F,1994-06-05
438916,s0002,1962-12-15,Yefim,Doering,F,1986-03-13
492314,s0001,1954-07-07,Achilleas,Turnbull,M,1990-01-15
257483,e0002,1960-02-18,Lobel,Peek,M,1987-06-20
443166,e0002,1955-10-11,Randi,Zwicker,F,1992-09-10
493832,s0001,1952-06-18,Conal,Jullig,M,1989-04-26
289655,e0003,1955-04-20,Ronnie,Schiettecatte,M,1994-07-20
62318,s0001,1958-07-10,Tianruo,Pietrzykowski,M,1995-06-05
427785,e0003,1957-06-20,Nigel,Schneeberger,F,1990-09-25
21117,s0002,1963-04-06,Yongmao,Chiodo,M,1985-06-16
482320,s0001,1961-01-20,Moss,Randt,M,1988-03-03
51215,e0003,1952-12-12,Yurij,Boguraev,M,1993-03-30
24867,e0002,1952-05-09,Odysseas,Ouhyoung,F,1998-07-04
41884,s0002,1962-01-21,Marek,Kavanagh,M,1986-08-17
50733,e0002,1952-06-07,Hironoby,Nivat,F,1986-06-26
236843,s0002,1962-02-19,Kayoko,Hertweck,M,1996-03-04
278354,s0001,1956-08-12,Michaela,Montemayor,M,1985-06-20
227635,s0001,1952-02-18,Danil,Kavraki,M,1994-10-30
42052,e0002,1964-07-08,Uzi,Bernardinello,M,1997-04-30
14848,e0002,1957-06-14,Greger,Tagansky,M,1997-05-27
70980,e0002,1961-09-01,Kerryn,Luit,M,1988-07-09
491009,s0002,1954-05-27,Kenton,Streit,M,1997-11-05
26770,e0003,1953-02-08,Ibibia,Ghelli,M,1986-09-15
26654,s0001,1954-01-30,Ult,Poujol,M,1991-06-09
259461,s0001,1962-02-13,Gila,Mellouli,M,1989-03-02
213233,s0002,1959-08-03,Mariangiola,Luft,M,1985-09-18
18041,e0003,1956-02-28,Ioana,Wossner,M,1987-06-05
473275,e0003,1955-06-26,Leaf,Janetzko,F,1986-09-15
224771,s0001,1961-03-08,Nikolaus,Ernst,F,1985-07-17
429194,e0003,1955-03-04,Bingning,Scharstein,F,1985-04-01
219397,e0002,1959-11-25,Feipei,Kalefeld,M,1992-01-29
97901,s0001,1963-05-04,Shaowei,Turnbull,F,1989-11-05
59076,s0001,1960-01-08,Eberhardt,Merlo,F,1986-12-16
31818,s0002,1954-11-04,Kristina,Erni,F,1996-02-16
227741,s0001,1954-09-26,Behnaam,Kobuchi,M,1987-05-17
225929,s0001,1962-12-21,Make,Melichar,M,1994-05-28
235804,s0001,1957-06-03,Subhada,Stille,M,1997-05-18
69084,s0001,1954-07-24,Kazuhisa,Thisen,M,1985-07-06
97105,e0003,1955-02-10,Arif,Zuberek,F,1989-11-07
213907,s0001,1962-03-08,Mari,Passino,M,1988-08-08
296510,e0002,1955-01-22,Aron,Choobineh,M,1992-10-25
