emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
404714,e0003,1954-09-13,Felicidad,Choobineh,M,1989-03-09
40328,s0001,1956-06-12,Janche,Mawatari,F,1985-09-26
477679,s0001,1953-08-17,Chenye,Bach,M,1986-07-27
458689,e0004,1964-02-02,Surveyors,Teitelbaum,F,1990-07-29
499572,s0001,1958-01-23,Sadok,Kemmerer,F,1994-05-17
273905,s0001,1960-05-06,Gadiel,Karunanithi,F,1995-02-11
461333,s0001,1961-04-26,Kagan,Ginneken,F,1989-07-15
284485,e0002,1952-08-04,Rosalyn,Comellas,F,1989-05-26
426145,s0002,1961-03-11,Mayuko,Velasco,F,1989-06-07
225022,s0001,1955-09-30,Ortrud,Rodier,M,1995-10-03
107160,e0003,1952-04-13,Wayne,Christianini,F,1985-10-11
260270,e0003,1959-08-31,Yechezkel,Hegner,M,1985-03-23
103461,e0002,1962-11-20,Clyde,Hashii,M,1992-06-13
419713,e0003,1961-11-26,Harjit,Fordan,M,1990-03-13
499953,s0001,1960-09-04,Leszek,Pulkowski,M,1985-02-23
475831,s0001,1956-03-08,Shir,Orlowski,M,1988-12-09
218971,s0001,1962-06-06,Aloys,Valette,F,1998-07-14
223525,s0001,1955-08-21,Toong,Kropf,F,1985-07-27
409141,e0003,1960-09-30,Marc,Heijenga,F,1988-06-28
423394,e0003,1956-12-07,Hairong,Holburn,M,1988-03-01
220719,s0001,1959-07-23,Chaosheng,Potthoff,M,1996-06-09
446037,e0003,1962-05-20,Isaac,Katalagarianos,M,1992-03-27
292741,s0001,1957-04-01,Debatosh,Ratnakar,F,1994-01-03
240944,e0003,1959-05-26,Xiaoheng,Sewelson,F,1988-09-19
225646,e0002,1961-03-29,Gil,Winter,M,1986-05-28
460795,s0002,1954-07-10,Nevin,Hitomi,F,1994-02-16
202124,s0001,1958-02-15,Idoia,Farrow,M,1994-08-06
420216,e0002,1952-10-14,Arumugam,Kalefeld,F,1988-03-20
480282,s0001,1955-08-23,Zhanqiu,Granlund,F,1995-04-22
102853,e0003,1953-08-08,Aamer,Walston,F,1989-07-02
211894,e0002,1958-05-18,Masoud,Schicker,M,1989-01-29
202264,e0004,1961-10-12,Geoffrey,Melton,M,1987-10-24
461861,s0002,1953-07-02,Aron,Marsiglia,M,1988-03-07
293547,s0001,1960-07-14,Fumiyo,Cooman,M,1996-12-23
254170,s0001,1959-04-21,Suvo,Kakkar,M,1985-07-22
446747,s0001,1953-01-01,Kiyomitsu,Condotta,F,1991-07-26
410739,e0003,1964-02-24,Marie,Botman,M,1991-10-28
13088,s0002,1957-04-01,Arunachalam,Zweizig,M,1987-06-08
407331,e0002,1961-05-02,Khedija,Thummel,M,1996-10-04
278423,s0001,1964-08-20,Christfried,Hopewell,F,1989-11-20
222094,e0002,1958-04-08,Gal,Eickenmeyer,F,1995-07-23
469222,s0001,1955-08-19,Giao,Rohrbach,M,1989-05-06
233858,e0003,1952-04-27,Irena,Nivat,M,1986-07-06
434484,s0001,1960-05-10,Radhia,Rosen,M,1995-08-08
493126,s0001,1964-09-07,Toney,Percebois,M,1987-03-02
247567,s0001,1961-04-21,Nagui,Stifter,F,1989-11-26
43236,e0002,1959-07-04,Rance,Yemenis,M,1998-04-12
289518,e0003,1957-10-30,TRUE,Schreiter,M,1990-11-14
28056,e0004,1960-01-01,Udaiprakash,Chinal,M,1986-08-05
483148,s0001,1964-10-28,Basem,Zolotykh,M,1993-05-06
205613,e0003,1961-08-25,Narain,Wynblatt,M,1993-11-30
62264,s0001,1958-02-21,Filipp,Andreotta,M,1991-02-04
270294,e0003,1962-08-02,Jayesh,Tramer,F,1987-08-21
250802,s0001,1957-01-17,Abdelghani,Larfeldt,F,1994-12-04
30554,s0001,1959-05-23,Khun,Wroclawski,M,1985-02-26
413895,e0003,1956-06-09,Rayond,Simmen,M,1985-06-08
237579,s0001,1964-12-09,Surveyors,Simmen,M,1986-01-06
55263,e0002,1962-03-05,Jongsuk,Bondorf,F,1993-05-02
289330,e0003,1963-07-19,Zhilian,Crelier,F,1989-05-02
42760,s0001,1956-10-24,Golgen,Molberg,M,1985-05-15
202513,e0003,1961-12-26,Aamer,Sridhar,M,1991-11-15
414845,e0003,1957-12-10,Salvador,Penz,F,1988-06-01
13198,s0001,1958-12-18,Nevin,McAlpine,M,1986-12-21
436940,e0003,1957-07-02,Duri,Hebert,M,1990-10-15
79503,e0002,1961-10-05,Nikolaos,Rosay,F,1989-05-09
60922,s0001,1961-01-01,Aamer,Bahl,F,1992-06-21
62526,e0003,1956-07-11,Tokuyasu,Bail,M,1985-06-07
227383,e0003,1957-06-12,Gunilla,Menyhert,F,1989-02-04
64825,e0004,1952-05-09,Jacopo,Rajcani,F,1992-07-30
493649,e0002,1960-03-26,Mohit,Angel,F,1990-11-24
429292,s0001,1964-10-22,Kristen,Lambe,M,1989-02-20
262565,s0002,1959-10-25,Sakthirel,Murtagh,F,1988-04-13
463010,e0003,1953-08-28,Abdelwaheb,Prochazka,F,1987-03-05
15894,e0003,1961-11-18,Fai,Demizu,M,1987-01-29
238073,e0003,1964-05-14,Saddek,Alblas,F,1987-11-02
258102,e0003,1953-09-04,Uinam,Ibel,M,1988-08-22
62701,e0003,1957-10-19,Hatim,Shiratori,M,1990-06-19
473841,s0001,1954-06-14,Moriyoshi,McClure,F,1987-01-07
474688,s0002,1956-01-01,Mariangiola,Harnett,F,1995-01-05
231981,e0003,1952-08-04,Ekawit,Zedlitz,F,1989-06-29
250759,s0001,1963-02-17,Sibyl,Roohalamini,F,1994-07-05
273974,e0003,1959-04-02,Shuho,Bale,M,1991-01-14
494423,s0001,1952-10-20,Izaskun,Guenter,F,1986-04-24
438082,s0002,1956-01-07,Shigeu,Birta,F,1987-03-30
440410,s0001,1964-09-06,Jeong,Frijda,F,1989-03-17
45374,s0001,1963-11-05,Yuchang,Kohling,F,1991-02-07
469871,s0002,1964-06-14,Caolyn,Hinsberger,M,1985-04-20
109117,s0001,1954-09-15,Arnould,Garnier,F,1987-02-12
265319,s0001,1960-04-27,Felicidad,Menhardt,F,1993-04-05
282425,s0002,1963-02-10,Tua,Bonifati,F,1987-07-19
95588,s0001,1954-12-10,Peer,Ghalwash,M,1992-09-18
255175,s0001,1955-12-29,Remmert,Copas,M,1987-07-02
463122,e0003,1964-07-23,Kasturi,Adachi,M,1990-03-19
49671,s0001,1962-08-13,Mohamadou,Terlouw,M,1985-05-17
282492,e0003,1953-08-11,Mabo,Rohrbach,M,1987-07-16
273470,e0002,1964-12-25,Jouni,Kampfer,F,1996-03-07
299907,e0002,1954-06-02,Mani,Terkki,M,1994-11-08
107558,e0004,1956-04-30,Neelam,Perz,M,1990-03-02
108342,e0003,1955-12-23,Yuuichi,Muchinsky,M,1985-12-03
441001,s0001,1961-03-27,Vatsa,Ushiama,M,1993-07-28
60331,e0003,1960-12-13,Hein,Nittel,M,1990-05-26
240099,s0002,1955-09-05,Thanasis,Slobodova,F,1995-11-25
237358,e0002,1964-10-26,Make,Docker,M,1988-10-30
229314,e0003,1958-03-16,Shigeichiro,Aseltine,F,1987-01-10
21350,e0001,1953-04-08,Siddarth,Gyimothy,M,1994-04-16
290762,e0002,1955-01-28,Emdad,Swiss,M,1997-06-05
91752,e0003,1963-02-16,Oldrich,Narahara,F,1993-11-22
44419,s0001,1961-12-11,Leszek,Bernick,F,1988-02-06
405838,s0001,1960-11-28,Xiahua,Feldhoffer,M,1992-10-02
84641,s0001,1954-02-19,Gaurav,Demri,M,1992-08-23
273917,e0003,1955-05-28,Chriss,Gopalakrishnan,M,1989-03-12
255915,s0002,1959-01-16,Jiafu,Ishibashi,F,1988-04-10
204640,e0002,1964-11-20,Shigenori,Falck,M,1985-10-28
213011,s0001,1962-08-12,Suzette,Porenta,M,1987-01-27
475651,e0003,1953-01-16,Poorav,Gubsky,F,1986-06-13
201777,s0001,1955-11-14,Wonhee,Perl,F,1985-05-23
65974,s0001,1955-08-22,Fayez,Schicker,M,1986-01-17
52843,e0003,1964-07-15,Juyoung,Androutsos,M,1991-01-19
81180,e0003,1963-09-04,Jaihie,Ranta,M,1987-12-11
469235,e0003,1957-12-15,Kyoichi,Tokunaga,M,1988-04-22
25688,e0003,1960-06-08,Collette,Narlikar,F,1986-03-12
436128,s0001,1953-04-12,Moon,Takkinen,M,1996-10-22
256186,e0001,1957-05-18,Jinxi,Felder,F,1989-01-03
231930,e0003,1963-12-20,Sailaja,Roohalamini,M,1987-06-05
79944,e0002,1957-06-25,Ortrun,Demos,M,1996-12-06
219819,e0003,1964-09-09,Moheb,Linnainmaa,M,1985-05-05
41021,e0003,1960-04-15,Narain,Uhrig,M,1985-09-28
256539,s0001,1952-04-19,Dhritiman,Slobodova,F,1992-05-10
20466,s0002,1959-09-07,Uwe,Riefers,M,1986-11-08
44082,e0003,1958-05-12,Bogdan,Lortz,F,1992-09-05
492843,e0003,1952-06-03,Sven,Lipner,F,1988-01-02
245728,e0002,1956-09-24,Petter,Crouzet,M,1990-09-18
107181,e0003,1957-12-27,Jungsoon,Skafidas,F,1991-07-17
223168,s0002,1960-05-13,Oksana,Krzyzanowski,F,1985-04-29
418465,e0002,1955-11-15,Munir,Masamoto,M,1988-05-10
205330,e0003,1954-12-06,Foong,Kornatzky,F,1994-06-11
486846,e0004,1961-02-07,Marlo,Mandelberg,F,1985-08-17
246115,e0004,1964-03-16,Alejandro,Delgrange,M,1995-06-13
213718,s0001,1957-03-31,Jouko,Pramanik,M,1987-09-04
75809,s0001,1964-02-18,Arno,Conia,M,1995-07-08
51973,e0002,1953-04-10,Caolyn,Baranowski,M,1992-04-15
445048,e0004,1953-06-13,Chinya,Klyachko,M,1995-06-08
208023,e0003,1952-12-25,Karsten,Pearson,M,1991-10-18
470999,s0001,1957-01-28,Ramalingam,Ishibashi,M,1986-02-14
76268,s0001,1955-12-11,Aamer,Lorcy,F,1993-12-31
291586,s0002,1962-03-14,Kiyokazu,Krohm,M,1991-04-07
213527,e0003,1962-08-29,Chaosheng,Aloia,F,1987-07-30
221224,s0002,1957-11-19,Anyuan,Tsunoo,M,1990-04-11
299498,e0004,1953-09-25,Leszek,Puppo,M,1985-10-19
455575,e0003,1956-07-30,Hitofumi,Koprowski,M,1985-03-05
24798,e0002,1961-07-17,Bodo,Vesel,M,1988-04-11
494833,e0003,1952-06-10,Francesca,Michaeli,F,1986-04-06
24124,e0002,1952-10-30,Barun,Bridgland,M,1992-05-17
271423,s0001,1957-11-28,Waiman,Parascandalo,F,1993-05-12
465055,s0001,1957-05-11,Kristen,Masaki,M,1987-06-06
65628,e0003,1960-03-18,Eckart,Rodham,F,1985-09-30
245362,e0003,1952-08-25,Owen,Klassen,M,1988-05-09
467905,s0002,1959-10-06,Lubomir,Oxenboll,F,1992-08-05
290574,e0003,1961-02-25,Visit,Lorys,M,1988-07-04
87450,e0003,1953-12-20,Xuedong,Shobatake,F,1986-11-03
281423,e0003,1952-03-17,Sajjad,Schwabacher,F,1987-11-11
223106,s0001,1957-10-22,Hironoby,Gniady,M,1986-01-13
496854,e0002,1958-05-10,Bezalel,Hemaspaandra,M,1987-12-10
469130,e0003,1954-03-09,Tonny,Fujisaki,M,1990-12-24
50464,s0002,1964-08-20,Spyrose,Beznosov,M,1990-02-19
58394,e0003,1962-03-10,Shaw,Auria,F,1986-07-23
73542,s0001,1952-06-22,Shigehito,Acton,M,1988-07-02
26521,s0002,1958-02-08,Marke,Suermann,M,1991-02-16
455742,e0002,1958-05-23,Evgueni,Sridhar,M,1995-08-29
69249,e0003,1961-10-22,Byong,Bierbaum,F,1990-07-28
400902,e0002,1964-06-21,Ayonca,Gimbel,F,1996-12-02
225341,s0001,1953-11-29,Aemilian,Birch,F,1998-09-24
65689,s0001,1961-07-04,Krister,Levergood,M,1995-04-09
66521,e0003,1955-09-04,Taiji,Krychniak,F,1986-03-14
21085,s0001,1964-10-06,Sanjay,Itzigehl,M,1992-08-25
299296,s0002,1963-11-23,Arun,Suwa,F,1985-04-03
272230,e0003,1953-10-07,Kwangsub,Peternell,F,1987-11-06
489620,e0003,1955-01-05,Mohd,Luft,F,1992-04-04
429889,e0003,1957-07-31,Shushma,Petereit,M,1994-07-15
212548,s0001,1953-01-12,Snehasis,Crouzet,M,1997-02-20
222086,s0001,1958-07-27,Rosalyn,Waleschkowski,F,1990-05-31
63203,e0002,1957-03-18,Dannz,Dayang,F,1990-04-28
231192,e0003,1955-06-05,Zorica,Siepmann,F,1986-12-03
441453,e0002,1954-07-03,Zhensheng,Kitai,M,1994-04-09
439631,e0002,1957-02-13,Moon,Meszaros,F,1991-12-19
216881,s0001,1954-10-15,Rajmohan,Bernardinello,M,1989-03-02
234027,e0002,1957-12-11,Katsuo,Hellwagner,M,1989-11-10
90039,s0001,1962-02-28,Atreye,Pelc,F,1985-07-01
207051,e0003,1957-02-24,Kazuyasu,Schicker,M,1988-09-25
35709,s0001,1952-06-30,Ulises,Lueh,M,1996-01-19
64889,e0004,1953-05-08,Emdad,Pauthner,M,1985-09-07
296697,e0003,1961-07-17,Marsal,Przulj,M,1987-08-08
425896,e0003,1963-09-17,Soenke,Birrer,F,1985-06-30
262822,e0003,1961-03-07,Supot,Aamodt,M,1985-06-25
280846,e0002,1964-11-14,Alejandra,Roohalamini,M,1989-09-26
60916,e0003,1958-11-18,Zorica,Sethi,F,1985-10-18
236858,e0004,1952-11-13,Haldun,Bharadwaj,M,1986-07-12
458944,s0001,1961-02-05,Jahangir,Cangellaris,M,1986-12-06
222029,s0002,1959-09-11,Sreenivas,Alpay,M,1991-07-07
282653,s0001,1961-03-21,Geoffry,Salverda,M,1989-12-06
236852,s0002,1953-08-17,Yinghua,Geffroy,M,1994-11-12
432056,e0003,1955-02-07,Jouko,Spinelli,M,1986-01-26
56685,s0001,1956-01-21,Hinrich,Luks,M,1992-11-09
439084,e0003,1964-06-24,Janche,Hebert,M,1990-12-27
227580,s0001,1956-02-07,Sailaja,Haldar,F,1993-10-16
275901,e0002,1957-05-23,Sariel,Zambonelli,F,1996-02-02
17600,e0004,1959-01-17,Xiaobin,Besselaar,F,1990-09-22
232247,e0003,1953-07-09,Shounak,Oehlmann,M,1991-07-28
24710,s0002,1964-01-03,Shietung,Ibel,M,1989-04-24
418427,s0001,1964-12-30,Palash,Thimonier,M,1987-05-03
485200,s0001,1964-05-13,Jacqueline,Akazan,M,1998-10-12
251818,e0003,1962-04-09,Jinxi,Masaki,M,1993-11-02
55839,s0001,1955-12-24,Rosalyn,Birch,M,1985-06-10
206012,e0002,1960-06-23,Ugo,Schmiedel,M,1989-07-16
270559,e0003,1957-09-12,Tiina,Gomatam,M,1990-06-04
489942,e0003,1956-04-02,Rosine,Ranta,F,1994-03-15
278959,s0001,1956-06-23,Mitchel,Griswold,M,1994-05-27
441263,s0001,1955-08-23,Vivian,Coullard,M,1987-03-18
82640,e0002,1963-07-28,Shimshon,Flexer,M,1991-02-16
92713,e0003,1958-11-25,Lalit,Emmart,F,1993-06-10
277806,s0001,1953-02-12,Uzi,Dalton,F,1995-01-03
230592,s0002,1958-07-22,Ingmar,Kalsbeek,M,1997-06-21
85396,s0001,1957-11-07,Boriana,Byoun,F,1987-12-11
435013,e0003,1961-01-15,Bouchung,Itzfeldt,M,1992-03-08
26946,s0001,1953-10-25,Aleksander,Wendorf,F,1992-04-11
36860,e0002,1954-05-06,JoAnna,Zastre,M,1991-10-15
75469,e0002,1964-10-05,Gay,Langford,M,1994-02-06
204094,s0001,1953-06-18,Ashish,Rossi,M,1989-09-28
242608,s0001,1960-05-17,Luise,Demizu,M,1985-06-05
103647,e0002,1960-04-18,Yuuichi,Simmen,M,1988-10-14
441060,e0003,1962-05-28,Jacopo,Szmurlo,F,1988-02-03
58900,s0002,1958-07-12,Guozhong,Danlos,M,1996-09-13
52584,e0003,1953-07-21,Szabolcs,Osgood,M,1988-01-03
237324,e0004,1952-11-06,Susanna,Lorin,M,1985-03-06
422651,s0001,1962-08-18,Jiakeng,Cyre,M,1986-11-06
84604,s0001,1959-01-15,Fai,Luan,F,1997-06-19
235035,s0002,1963-04-28,Renny,Laurillard,F,1986-05-10
213167,e0003,1956-06-21,Honesty,Kushner,F,1991-02-04
105943,e0002,1956-12-12,Rildo,Brodal,F,1996-03-15
264534,s0001,1962-11-17,Shaowen,Nannarelli,M,1993-03-18
82481,e0003,1960-07-10,Luise,Apsitis,F,1994-04-08
104038,e0002,1954-04-18,Kwun,Fujisaki,M,1986-06-28
20945,e0002,1955-12-22,Mark,Marsiglia,F,1998-07-03
98881,e0004,1959-03-20,Zito,Restivo,M,1988-12-09
85901,s0001,1952-04-08,Tommaso,Hagimont,M,1985-12-11
28410,e0002,1961-10-22,Hideyuki,Alpay,M,1988-05-17
453460,s0001,1956-09-18,Arvind,Range,F,1993-03-15
297605,e0002,1956-08-27,Sorina,Prampolini,M,1988-01-27
204799,e0003,1954-02-22,Guiseppe,VanScheik,M,1989-04-25
259241,s0002,1953-05-14,Becky,Setiz,M,1987-11-25
437061,e0003,1953-04-05,Hironobu,Mandell,M,1990-10-24
221525,e0003,1961-02-03,Bedrich,Ullian,M,1993-01-20
57039,e0002,1961-11-28,Yurij,Llado,F,1993-01-23
432549,e0003,1962-08-30,Palash,Perry,M,1985-08-18
482523,e0004,1954-07-03,Adam,Plessier,M,1988-03-01
284751,s0001,1963-11-04,Sugwoo,Honglei,M,1990-09-26
14766,s0001,1957-05-10,Jaewoo,Gerteisen,F,1992-11-01
427265,s0001,1961-02-25,Shin,Denna,M,1989-02-19
436345,s0002,1953-06-13,Serenella,Hopewell,F,1994-08-05
97687,s0001,1957-08-22,Deniz,Szilard,F,1988-07-30
54891,e0002,1962-02-11,Willard,Bresenham,M,1986-05-10
77645,s0001,1956-12-24,Stella,Karunanithi,M,1989-09-09
101985,e0002,1957-01-31,Basim,Pehl,M,1995-06-12
277354,s0001,1961-03-22,Gao,Erdi,F,1986-07-23
484237,e0003,1963-02-15,Sanjoy,Haumacher,M,1988-12-24
440279,s0001,1954-04-17,Gretta,Merlo,M,1985-11-19
435372,s0002,1961-08-26,Takahiro,Naumovich,M,1996-11-30
82865,e0002,1962-10-22,Nalini,Rodham,M,1988-01-31
270445,s0001,1963-12-14,Moto,Vingron,F,1988-09-25
458663,e0003,1952-02-27,Zongyan,Itschner,F,1988-09-15
276260,s0002,1963-08-02,Stamatina,Miara,F,1991-05-04
474152,s0001,1961-11-10,Alain,Kading,M,1996-01-29
58474,e0003,1962-06-29,Satyanarayana,Yemenis,M,1986-06-21
93812,e0004,1957-05-25,Keung,Gischer,F,1985-11-30
403300,s0001,1961-06-13,Fumino,Hemaspaandra,M,1987-11-30
439754,e0002,1957-05-15,Hinrich,Collette,M,1995-12-22
468966,s0001,1963-12-24,Sanjiv,Bugrara,M,1986-09-06
282755,s0001,1961-10-19,Eishiro,Tchuente,M,1987-09-28
36129,e0003,1957-05-01,Hyuckchul,Ranze,M,1985-12-02
410936,e0002,1952-02-16,Shaunak,Christ,F,1985-08-19
214812,s0001,1955-08-29,Marl,Nannarelli,M,1986-05-08
439322,s0001,1955-07-25,Jaihie,Waeselynck,M,1988-04-27
286623,s0002,1962-06-19,Youngkon,Ermel,M,1994-11-05
471334,e0001,1963-12-10,Erzsebet,Dusink,F,1995-05-11
104601,s0001,1960-03-23,Georgy,Alblas,F,1989-10-26
287749,s0002,1954-02-10,Xinyu,Boudaillier,F,1988-04-01
216232,e0003,1952-12-18,Shounak,Seghrouchni,F,1995-11-13
422208,e0003,1953-07-26,Shietung,Constantine,F,1986-09-03
469444,e0003,1954-09-12,Toshimori,Kaiserswerth,M,1987-12-14
405138,e0003,1958-03-05,Muzhong,Clouatre,F,1986-11-11
205060,s0001,1961-12-22,Shiv,Verhoeff,M,1990-10-11
235696,e0002,1955-12-02,Mary,Uhrik,M,1996-02-21
495424,e0002,1956-05-13,Martina,Benner,M,1986-07-09
270611,e0003,1960-09-01,Padma,Ashish,F,1985-08-12
30114,s0001,1955-09-11,Mikhail,Asrin,M,1989-04-24
104978,s0001,1964-02-14,Shimshon,Erol,M,1985-11-17
245771,e0003,1954-09-12,Fox,Murtafg,M,1988-05-31
54913,s0001,1961-06-25,Perry,Bale,M,1989-09-02
419454,e0002,1958-02-05,Sakthirel,Caine,F,1986-09-10
32969,e0003,1963-05-20,Jiong,Belinskaya,F,1992-03-15
266340,s0001,1963-05-13,Alagu,Mondadori,F,1993-06-21
282968,s0001,1952-12-15,Baoqiu,Picci,M,1986-04-01
95370,e0003,1953-07-21,Gila,Shumilov,M,1990-12-09
242094,s0001,1956-06-21,Arto,Luef,M,1997-03-08
440192,s0001,1954-08-23,Yefim,Bamford,M,1993-10-05
456663,s0001,1952-09-30,Elliott,Monarch,M,1991-05-08
481071,s0001,1956-07-03,Janalee,Hoogerwoord,M,1993-10-29
62783,e0002,1964-05-21,Domenick,Bage,M,1994-11-22
42008,e0003,1960-04-14,Shahab,Lally,M,1986-08-04
487099,s0001,1959-03-17,Mrinalini,Ouhyoung,M,1988-11-07
402563,s0001,1961-04-04,Demin,Schueller,M,1998-01-29
277571,e0003,1955-03-11,Ingmar,Ponthieu,F,1995-02-03
425925,e0002,1954-06-06,Utz,Speek,M,1985-11-21
69152,s0001,1958-09-10,Dmitry,Schach,M,1988-12-31
461203,e0002,1962-05-07,Jackson,Wursthorn,M,1988-03-25
238399,e0002,1964-05-10,Gererd,Braunmuhl,F,1990-10-09
494683,s0001,1952-02-29,Leucio,Waschkowski,M,1990-11-28
436537,s0001,1962-12-13,Saeko,Mitchem,F,1987-11-11
274819,e0003,1956-05-16,Neelam,Hasenauer,F,1988-03-05
91720,e0003,1954-04-29,Phillip,Suwa,M,1985-12-16
220013,s0001,1958-08-02,Herbert,Kaminger,F,1989-12-08
213521,e0003,1956-10-15,Vincent,Besancenot,F,1995-11-09
19320,s0002,1958-09-22,Rosella,Poulakidas,F,1988-08-10
290004,e0002,1963-04-09,Danai,Conte,F,1991-08-01
227791,e0002,1962-06-25,Sven,Casley,F,1996-02-23
88416,s0001,1956-05-22,Zhiguo,Delaune,F,1997-06-10
439930,s0001,1959-06-24,Ennio,Brandsma,M,1997-05-22
41955,e0003,1953-07-27,Mack,Whitcomb,M,1991-06-28
464511,e0002,1962-07-01,Lenore,Georg,M,1993-06-10
13201,s0001,1961-12-15,Tomofumi,Ranta,M,1993-05-15
105259,e0002,1954-05-24,Mohamadou,Wiegley,M,1987-02-06
400937,e0003,1962-08-01,Rutger,Sidje,M,1987-08-03
59770,s0001,1955-05-23,Hatsukazu,Katalagarianos,M,1999-09-02
11393,e0003,1954-05-17,Junsik,Junot,M,1985-04-30
210139,e0002,1955-08-26,Dulce,Whitcomb,M,1986-09-09
81253,e0002,1961-03-09,Yuriy,Klassen,M,1988-11-14
92451,s0001,1953-07-22,Evgueni,Merli,M,1994-11-16
96160,s0001,1959-02-17,Noritoshi,Encarnacion,M,1998-06-22
475970,e0003,1959-08-30,Zdislav,Eiron,F,1987-07-22
476648,e0003,1955-03-08,Remko,Daescu,F,1987-06-26
236450,s0001,1964-07-28,Zdislav,Ellozy,M,1985-12-27
477700,e0003,1952-12-20,Huican,Roccetti,M,1987-01-19
277187,s0001,1953-01-04,Arlette,Shinomoto,F,1988-06-12
240866,e0002,1959-01-30,Marl,Limongiello,F,1991-04-05
403825,e0002,1955-11-06,Jinxi,Roisin,M,1986-10-07
217568,e0003,1954-06-23,Aria,Miyakawa,M,1993-05-08
45773,e0003,1954-09-17,Aamod,Baak,F,1991-01-07
28408,e0003,1962-12-26,Khatoun,Tsukune,F,1990-01-14
267661,s0001,1960-03-03,Seongbin,Felcyn,M,1986-10-22
409713,s0001,1962-11-10,Tommaso,Braunmuhl,M,1986-10-05
296349,e0003,1959-01-23,Arnd,Kavanagh,M,1989-04-03
410144,s0001,1958-06-12,Ottavia,Hoogerwoord,M,1986-03-08
49401,s0001,1960-04-27,Mantis,Kaminger,M,1988-01-26
283886,s0001,1954-10-28,Thanasis,Jeansoulin,F,1991-05-01
443972,s0001,1953-10-27,Chiranjit,Flasterstein,M,1987-10-28
292402,s0001,1958-06-11,Pranay,Juneja,F,1990-09-19
461056,s0001,1961-01-13,Takahito,Murthy,F,1988-09-07
245570,e0003,1953-10-24,Greger,Terwilliger,F,1991-07-01
216396,e0003,1958-12-11,Kinh,Marrakchi,M,1993-01-09
289741,e0002,1960-04-12,Baocai,Alameldin,F,1993-03-31
299096,e0003,1963-11-11,Krisda,Reghbati,M,1986-12-30
87812,e0003,1952-09-12,Angel,Veeraraghavan,F,1991-01-18
68069,e0003,1964-02-13,Fan,Hinsberger,M,1986-07-31
93710,s0001,1964-09-15,Gino,Radhakrishnan,M,1989-07-09
102400,e0003,1957-06-02,Nagui,Munck,M,1992-08-30
489523,e0002,1953-06-27,Uriel,Sessa,F,1988-11-18
499052,s0001,1961-04-02,Augustine,Heuser,M,1989-12-08
46505,s0002,1958-12-29,Alejandra,Pargaonkar,F,1985-12-27
471570,e0003,1959-12-30,Achilleas,Rijsenbrij,M,1988-12-16
404638,e0003,1956-02-29,Youngkon,Alvarado,F,1986-06-02
406015,s0002,1955-12-28,Suvo,Erman,F,1988-12-09
470958,e0003,1957-03-28,Eberhardt,Norsworthy,M,1990-01-06
24312,e0003,1962-06-27,Frederique,Cincotta,M,1987-02-10
462818,e0003,1964-08-17,Angus,Valette,M,1985-02-25
281275,e0003,1961-01-12,Mikhail,Aingworth,F,1985-07-05
292272,e0002,1963-02-06,Goncalo,Petereit,M,1985-11-16
96550,e0003,1962-02-05,Marc,Bernini,F,1994-03-22
479538,s0002,1957-12-26,Fumitake,Comte,M,1990-07-16
458642,e0003,1961-08-26,Akeno,Dusink,M,1986-01-25
43026,e0003,1954-03-12,Surveyors,Malabarba,M,1990-09-15
31477,s0001,1959-02-28,Lalit,Beerel,F,1987-12-23
405000,e0002,1957-12-02,Youjian,Chiodo,F,1995-06-17
286104,e0002,1955-09-25,Isamu,Vuskovic,M,1990-11-28
230490,s0001,1960-07-14,Berna,Picco,F,1992-01-26
298505,s0001,1960-01-09,Hitofumi,Benner,M,1994-11-09
282364,e0002,1963-10-31,Leucio,Lorin,F,1991-12-07
289903,s0001,1955-06-29,Radhika,Narahari,F,1989-02-08
224144,e0002,1956-02-20,Tzvetan,Pfau,M,1995-12-16
297007,e0003,1962-09-19,Udo,Merkl,M,1989-04-26
298458,s0001,1957-09-03,Jeanne,Huxford,M,1991-12-03
465507,s0001,1958-01-22,Ziva,Geffroy,F,1993-12-18
478281,e0003,1959-06-15,Gou,Biron,M,1987-11-19
464048,e0002,1958-01-09,Aria,Serov,M,1991-09-30
223480,s0001,1956-11-02,Rosella,Vieri,F,1985-04-19
70445,e0003,1960-09-29,Michaela,Jahnichen,M,1992-09-08
271562,e0002,1959-11-28,Tesuro,Stille,M,1994-12-26
238656,s0001,1962-05-12,Kamakshi,Henders,M,1989-09-05
26406,s0002,1960-08-18,Jinpo,Speer,F,1993-04-12
252794,e0003,1956-08-09,Vitaly,Raoux,M,1992-09-23
479724,e0002,1958-04-11,Abdelghani,Serdy,M,1992-12-16
497232,s0001,1962-11-01,Spyrose,Cangellaris,F,1989-05-21
237241,e0003,1956-11-13,Guiseppe,Shigei,F,1994-06-30
262194,e0003,1962-07-08,Jongsuk,Tokunaga,M,1995-12-29
94562,s0002,1952-07-25,Nakhoon,Syrotiuk,M,1993-11-26
63697,e0002,1953-06-20,Mario,Whittlesey,M,1990-06-12
269311,e0003,1953-09-09,Gino,Chepyzhov,F,1995-09-28
407493,e0002,1953-10-24,Xiaoqiu,Heystek,M,1990-10-19
38784,s0001,1953-06-22,Guiseppe,Smailagic,M,1993-06-21
287781,e0003,1958-07-01,Paris,Redmiles,F,1997-06-08
