emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
64621,s0001,1955-07-18,Dekang,Braccini,F,1992-11-12
435336,e0002,1952-07-15,Ghassan,Lorho,M,1994-03-23
285007,e0003,1963-01-29,Kensei,Kavvadias,M,1987-04-21
408207,e0003,1958-07-21,Mingdong,Frijda,F,1992-05-26
495437,e0003,1955-04-02,Shahar,Bazzichi,M,1985-03-18
60656,s0002,1957-05-29,Inderjeet,Beeson,F,1996-12-15
285982,e0004,1955-02-11,Rimli,Ranka,F,1991-08-24
483428,s0001,1952-10-29,Owen,Boreale,M,1987-02-06
260508,e0003,1956-05-01,Jamaludin,Lindenbaum,M,1995-07-04
297103,e0002,1956-09-01,Supot,Yetto,F,1990-03-16
476353,s0001,1953-02-24,Mads,Veeraraghavan,F,1987-09-21
213968,s0001,1958-10-25,Kazuhide,Lorcy,M,1992-04-05
40297,s0001,1963-12-10,Ingemar,Hagimont,F,1996-02-21
95450,s0001,1955-05-06,Hein,Goldhammer,F,1994-05-14
36217,e0004,1963-11-23,Kankanahalli,Sabnani,M,1988-11-20
63676,s0001,1955-10-14,Eishiro,Siprelle,M,1997-07-04
438297,e0003,1958-11-01,Jeane,Sankaranarayanan,F,1987-07-19
274813,s0001,1965-01-10,Yefim,Pettey,M,1993-08-07
90395,e0003,1956-10-27,Vasilis,Cunliffe,M,1985-09-16
227509,s0002,1963-09-16,Almudena,Markovitch,F,1987-09-04
28281,s0001,1953-12-28,Adhemar,Oxenboll,M,1985-07-05
213454,s0002,1952-03-01,Mona,Potthoff,M,1991-02-16
24070,s0001,1958-02-11,Dmitry,Ozeki,F,1988-02-08
27222,s0001,1957-09-23,Ebru,Dolinsky,F,1990-05-17
416718,e0001,1953-01-04,Padma,Genther,M,1989-08-01
294524,s0002,1962-10-02,Atilio,Zaumen,M,1989-06-10
237161,s0002,1953-10-12,Gou,Engelmann,M,1990-06-08
101029,e0003,1962-10-16,Phillip,Bratten,M,1987-10-31
463163,e0004,1963-02-01,Conrado,Potthoff,M,1999-06-22
299189,s0001,1956-09-18,JiYoung,Yetim,F,1991-02-13
251251,e0003,1961-09-26,Heejo,Halloran,M,1988-07-20
71372,s0001,1959-01-21,Teruyuki,Azumi,M,1992-07-05
243942,s0002,1952-12-19,Gor,Chimia,M,1994-09-26
70336,s0001,1963-03-06,Jungsoon,Luit,F,1989-09-01
299825,s0001,1961-12-20,Giap,Ramaiah,F,1986-05-25
96627,e0003,1964-04-12,Rasiah,Vingron,M,1995-05-22
46286,s0001,1957-05-08,Taizo,Pusterhofer,F,1985-12-30
283710,s0001,1959-09-27,Marsal,Bondorf,M,1985-12-20
481692,e0003,1961-09-14,Magdalena,Birrer,F,1989-11-12
78091,e0003,1962-04-07,Sailaja,Marquardt,M,1996-09-18
71547,e0002,1952-12-08,Uzi,Yamaashi,F,1992-12-31
206963,e0004,1963-09-27,Shunichi,DiGiano,F,1990-12-18
260659,s0001,1964-05-07,Georg,Ullian,M,1989-03-26
22525,e0002,1960-04-02,Bedir,Carrera,M,1986-08-30
56079,e0003,1962-08-24,Boutros,Werthner,F,1989-07-15
468287,e0002,1963-04-20,Kankanahalli,Ghemri,F,1996-12-19
223001,s0001,1954-04-13,Takahiro,Wroclawski,F,1995-11-06
86196,s0001,1955-08-27,Ugo,Cincotta,M,1986-02-12
67905,e0002,1955-02-17,Tadahiro,Peral,M,1990-06-01
407425,e0002,1955-04-27,Harngdar,Setiz,F,1988-05-26
441961,s0001,1963-01-21,Remmert,Snedden,F,1985-09-01
250455,e0002,1964-02-23,Caolyn,Suri,M,1998-12-17
230807,s0001,1952-04-09,Faiza,Mitzlaff,F,1991-01-13
208084,e0004,1954-02-17,Chikara,Masand,M,1986-03-01
479821,e0003,1955-07-28,Takahito,Mundy,F,1986-10-13
212194,e0002,1964-07-03,Kiyotoshi,Rosca,M,1986-01-10
83512,s0001,1952-07-07,Dinkar,Heuser,F,1994-06-11
452299,e0003,1957-07-06,Guozhong,Maraist,M,1987-10-17
50783,e0003,1957-04-13,Tadahiko,Rullman,F,1988-01-21
233126,e0003,1953-12-02,Geoff,Kranzdorf,M,1986-07-25
411809,s0001,1963-07-17,Patricio,Luan,M,1997-02-05
422683,s0001,1962-12-05,Ronnie,Hitomi,M,1990-10-19
406158,s0002,1953-07-14,Zejun,Isard,M,1993-12-13
42005,s0001,1958-01-21,Soenke,Porotnikoff,F,1986-08-31
250336,s0001,1960-08-01,Gennady,Coorg,M,1985-04-05
298219,e0003,1958-05-17,Seongbae,McDermid,M,1998-12-03
405829,e0003,1956-03-13,Ulises,Salverda,M,1992-09-18
240774,s0001,1953-01-09,Kersti,Azevdeo,M,1994-04-07
240786,e0002,1960-05-24,Gita,Hartvigsen,F,1987-09-07
270641,s0002,1955-06-05,Hongzue,Itzfeldt,F,1989-04-12
86336,e0003,1964-11-08,Mohit,Prochazka,M,1987-12-15
445101,e0003,1956-10-22,Eran,Fujisawa,F,1986-04-03
497951,e0003,1963-03-03,Barton,Pepe,M,1989-11-12
458527,e0002,1959-08-23,Khaled,Kavraki,F,1996-05-02
423060,s0002,1956-04-06,Ortrun,Bhattacharjee,M,1989-04-04
42767,s0001,1964-07-17,Yongqiao,Ecklund,M,1987-03-17
498237,s0002,1958-11-29,Dipayan,Detkin,F,1987-11-09
255838,e0002,1962-07-04,Jaewoo,Validov,M,1996-06-15
228993,e0003,1955-10-08,Kristine,Marrevee,M,1988-05-04
447891,e0002,1962-06-04,Debatosh,Angelopoulos,F,1985-09-23
290586,s0001,1960-07-23,Gad,Lichtman,M,1990-09-30
438475,s0001,1953-04-04,Raimond,Engelmann,F,1994-12-22
405857,e0004,1960-03-28,Weiye,Crabtree,F,1988-02-17
423432,e0003,1960-08-12,Martins,Luders,M,1993-11-26
480440,e0003,1960-03-01,Atilio,Speckmann,M,1986-02-24
40844,s0001,1954-04-15,Martine,Rohrbach,M,1992-07-17
436788,e0003,1956-02-12,Paraskevi,Basagni,M,1994-05-11
200012,e0003,1953-11-09,Kwun,Poujol,F,1989-05-17
213213,e0003,1952-02-21,Zongyan,Rodite,M,1987-02-24
468386,e0003,1952-04-14,Woody,Stanger,F,1989-12-08
283538,e0004,1953-05-29,Lakshmi,Luders,F,1987-08-23
428427,s0001,1956-06-02,Hitofumi,Merli,F,1989-10-08
272551,e0003,1961-06-10,Goo,Gammage,M,1987-11-04
244597,s0002,1958-11-29,Honglan,Delgrossi,M,1988-05-27
267179,e0003,1953-02-15,Shichao,Sadowski,M,1987-07-02
43847,s0001,1955-10-11,Marsal,Eppinger,F,1987-05-27
441574,e0002,1964-12-25,Sasan,Schapiro,F,1989-05-26
449522,e0003,1953-03-18,Yolla,Oppitz,M,1990-09-28
481314,s0001,1956-03-13,Basim,Kilgour,F,1987-05-15
15791,e0003,1960-05-05,Conal,Wendorf,M,1986-06-21
201699,s0001,1954-09-26,Aamod,Lorie,F,1987-06-16
283182,e0002,1958-04-02,Jiann,Randi,M,1991-06-29
272323,e0003,1963-03-28,Pohua,Guting,M,1992-05-21
402611,e0004,1961-09-08,Xuejun,Hiltgen,F,1990-04-12
430207,e0003,1963-12-01,Sorina,Shanbhogue,M,1991-03-27
47339,s0002,1964-02-03,Ayakannu,Koblitz,M,1987-05-18
218772,s0001,1959-02-28,Vidar,Collette,M,1989-03-16
404014,s0001,1952-05-12,Djelloul,Improta,M,1987-09-14
425513,s0001,1952-04-30,Danel,Schiper,F,1991-10-30
438976,e0003,1961-12-23,Toshimitsu,Compeau,F,1998-09-27
296768,s0002,1961-10-09,Nevio,Peot,M,1989-05-21
86187,s0001,1964-06-20,Frederique,Ossenbruggen,M,1988-08-31
207523,e0003,1954-10-20,Chaosheng,Picaronny,M,1988-05-04
252375,s0002,1957-07-04,Peternela,Lovengreen,M,1990-02-03
292814,s0001,1956-01-24,Byong,Merey,F,1993-11-23
263500,s0001,1955-09-10,Sachio,Gyorkos,M,1985-12-09
38110,s0002,1964-04-20,Mariangiola,Francisci,M,1986-04-03
269851,e0003,1960-01-22,Ramzi,Baer,F,1985-02-14
60839,e0002,1961-05-05,Candida,Prampolini,M,1993-12-29
455679,e0003,1960-11-13,Conor,Porenta,F,1995-06-12
205322,e0003,1956-06-14,Satoru,Schapiro,M,1992-05-05
250236,e0003,1963-08-02,Takahira,Marrakchi,M,1987-06-02
425796,e0003,1954-11-30,Billie,Erman,F,1987-01-10
79070,s0001,1955-02-20,DeForest,Auria,M,1996-09-23
463928,e0003,1960-07-22,Kristinn,Blokdijk,M,1989-08-18
244912,s0001,1963-08-09,Chuanti,Landherr,M,1987-11-22
217493,e0003,1956-04-25,Bedir,Pramanik,M,1985-09-20
299333,s0001,1961-07-25,Bouchung,Schaad,M,1986-07-23
15755,e0002,1956-02-13,Oksana,Esposito,F,1988-08-06
285662,s0002,1959-08-16,Ung,Pfau,M,1990-11-20
270121,s0001,1952-11-16,Kaijung,Ritcey,M,1987-12-10
105284,s0002,1961-01-11,Basant,Khalil,M,1986-04-23
205332,s0001,1955-10-19,Gita,Baar,M,1988-12-08
202234,s0002,1953-01-13,Gregory,Peek,F,1995-06-20
467540,e0002,1955-04-15,Lalit,Stassinopoulos,F,1994-05-20
497995,s0001,1962-09-29,Hidekazu,Bala,M,1989-05-16
75874,s0001,1954-03-23,Tsz,Cusworth,M,1987-02-25
26301,e0003,1960-12-30,Jamaludin,Zumaque,M,1985-03-16
276651,e0002,1958-01-01,George,Emmart,F,1987-12-04
436342,s0002,1953-09-16,Sreenivas,Lorho,F,1986-03-08
78880,s0001,1953-08-17,Mantis,Aloia,F,1991-12-12
26645,e0002,1963-03-27,Zhilian,Bala,M,1993-08-03
234845,s0001,1963-02-01,Gudjon,Baez,F,1995-02-22
210218,s0002,1962-06-18,Panayotis,Lunt,F,1986-08-24
23761,s0001,1954-01-24,Jouni,Menhardt,M,1987-05-22
255013,s0001,1953-05-10,Valeska,Chandrasekhar,M,1990-01-05
23970,s0002,1955-05-25,Toshimi,Oehlmann,M,1994-08-16
424610,e0001,1957-10-09,Poorav,Stifter,M,1986-07-19
44990,s0001,1955-08-25,Uzi,Lindenbaum,M,1991-07-24
280238,e0003,1953-04-15,Aria,Rodier,M,1985-03-12
200901,s0001,1964-05-28,Divier,Duclos,M,1989-10-10
216694,e0004,1960-01-11,Deniz,Ghandeharizadeh,M,1990-11-10
474992,e0002,1952-07-22,Kokou,Gladwell,F,1994-09-07
213703,s0001,1958-07-13,Lucian,Lamba,F,1985-05-28
485046,e0003,1956-07-10,Pramod,Hebden,F,1985-05-13
250133,s0001,1962-06-15,Irena,Zastre,F,1988-08-12
13402,e0002,1955-05-15,Augustine,Dulli,M,1985-09-15
219236,e0003,1955-03-27,Jinya,Onuegbe,M,1988-11-05
417976,e0002,1952-10-10,Reuven,McClurg,M,1997-06-10
496807,e0004,1961-08-25,Toshimo,Bratsberg,M,1985-08-22
13509,e0003,1961-12-03,Kiyotoshi,Leaver,M,1988-06-08
97094,s0002,1954-09-18,Bingning,Gils,M,1991-03-14
423820,e0003,1958-02-08,Valter,Garrabrants,M,1986-05-09
448256,e0002,1954-11-07,Achilleas,Tsukuda,M,1998-06-06
49802,e0004,1964-06-08,Randy,Huttel,F,1992-02-17
226736,s0001,1959-12-15,Tokuyasu,Gladwell,F,1991-07-22
80572,e0003,1953-04-23,Sariel,Kitai,F,1991-10-18
448184,s0001,1955-05-23,Sailaja,Felcyn,M,1991-10-09
450231,s0002,1956-07-29,Minghong,Anido,M,1987-04-21
464058,e0003,1961-04-06,Margareta,Dayana,M,1992-09-24
452126,e0002,1959-03-05,Sergi,Klyachko,M,1995-04-19
11106,e0003,1955-02-23,Aris,Iwayama,F,1985-08-31
460383,s0001,1953-10-25,Eldridge,Ecklund,M,1990-10-03
450238,s0001,1957-05-09,Xuejun,Murthy,M,1985-05-22
60645,e0001,1959-06-03,Kendra,Thisen,M,1993-12-28
466322,e0003,1959-08-16,Elzbieta,Aingworth,M,1993-11-01
271472,e0003,1956-10-12,Garnik,Krichel,F,1993-01-26
24183,s0001,1955-05-21,Muneo,Rousseau,F,1985-05-03
39877,e0003,1964-10-31,Uli,Strandh,M,1993-07-16
425299,e0003,1958-05-08,Bojan,Gornas,F,1987-10-19
16954,s0001,1953-10-31,Akhilish,Apsitis,M,1986-08-06
291057,e0002,1958-02-07,Moss,Deverell,M,1985-04-06
291847,s0002,1956-08-12,Bokyung,Eterovic,M,1985-08-01
475207,s0002,1960-01-01,Radhia,Tetzlaff,M,1991-05-11
74116,e0003,1955-02-09,Adit,Couchot,M,1986-07-25
246924,e0003,1964-02-22,Moheb,Botman,M,1986-11-12
434852,e0002,1956-04-27,Lunjin,Erbe,M,1989-11-03
33515,s0001,1959-01-13,Hidekazu,Alblas,M,1992-08-10
63903,s0001,1963-07-15,Maja,Birrer,F,1992-01-27
406348,e0003,1955-08-07,Zengping,Bugaenko,F,1986-01-09
20518,e0003,1964-10-23,Ortrun,Oaver,F,1989-06-09
80116,s0001,1960-03-12,Lobel,Manders,F,1985-11-21
81383,e0003,1957-02-17,Masako,Marchesini,M,1990-04-20
217605,e0003,1957-11-19,Subhada,Gimarc,M,1985-09-06
288375,s0001,1960-10-26,Hirochika,Trogemann,F,1987-07-10
246879,e0002,1961-02-10,Lorien,Ressouche,F,1993-01-11
468883,s0002,1958-03-03,Shuichi,Marrakchi,F,1989-03-28
214556,s0002,1955-02-08,Yinghua,Tagansky,F,1987-11-06
433808,s0001,1957-01-07,Aleksander,Rassart,F,1989-10-07
403306,e0002,1953-09-14,Zhongwei,Fioravanti,M,1987-12-21
94080,e0002,1954-11-07,Pradeep,McDermid,F,1994-07-01
434181,s0001,1961-02-17,Angel,Randi,F,1990-03-14
438468,s0002,1954-04-20,Peternela,Socorro,M,1989-04-09
109791,e0003,1958-07-14,Huai,Barvinok,M,1989-05-08
56731,s0002,1956-07-10,Malu,Haddadi,M,1993-11-26
483327,e0003,1958-05-09,Willard,Crabtree,F,1991-11-17
288619,s0002,1957-10-20,Dulce,Zyda,M,1987-06-18
17336,e0003,1955-04-15,Shigenori,Chaudhuri,M,1988-02-25
446150,s0001,1952-04-18,Huan,Bugrara,M,1998-06-07
246388,e0003,1964-03-31,Arunas,Krohm,F,1987-09-22
288351,e0003,1960-07-15,Sakthirel,Matzen,M,1992-02-11
497940,e0004,1963-05-29,Dulce,Naudin,M,1985-08-02
474341,s0001,1953-09-20,Marin,Valiente,M,1993-01-17
97887,e0002,1959-05-03,LiMin,Papadias,F,1989-06-28
38888,s0001,1957-04-14,Ramalingam,Camarinopoulos,M,1994-09-06
201421,e0003,1960-09-09,Supot,Gomatam,M,1986-01-23
457797,s0001,1956-05-24,Haldun,Vesel,F,1998-03-22
247445,s0001,1962-10-19,Bingning,Rijckaert,M,1998-11-27
34556,s0001,1952-06-21,Shigehito,Huxford,M,1994-09-05
23742,s0001,1953-11-10,Horward,Parascandalo,F,1991-02-23
474907,s0001,1957-10-14,Dinkar,Chinen,F,1988-09-13
257715,s0001,1964-09-08,Lein,Lamma,M,1997-01-01
477550,e0003,1961-09-25,Nagui,Liedekerke,M,1986-03-16
98946,s0001,1955-08-31,Jungsoon,Pleszkun,M,1992-10-10
472265,s0001,1957-02-10,Kitty,Shiratori,M,1993-10-17
14619,e0002,1958-04-10,Debaprosad,Lukaszewicz,M,1996-11-01
449481,s0001,1958-06-12,Sasan,Eterovic,F,1998-04-29
103086,s0001,1962-03-08,Basem,Setlzner,F,1997-08-04
105065,e0002,1963-05-18,Tetsushi,Kampfer,M,1986-08-04
65705,e0002,1961-09-23,Mikhail,Baak,M,1992-09-10
47633,s0001,1956-01-01,Mabhin,Jiafu,M,1986-08-09
479252,s0001,1963-04-05,Shao,Zeilberger,M,1988-02-14
471208,e0002,1957-10-22,Mansur,Magliocco,M,1998-01-22
430632,s0001,1963-01-20,Aruna,Azulay,M,1985-10-28
273922,e0004,1963-09-03,Kazunori,Garnick,M,1985-09-17
432064,e0004,1957-08-29,Mara,Jansen,M,1989-04-24
416633,s0001,1953-08-16,Khun,Coombs,F,1990-01-04
19014,s0002,1953-11-29,Jiafu,Danecki,F,1986-01-20
21849,s0002,1955-01-25,Krister,Jenevein,F,1989-06-05
71654,e0002,1964-07-28,Katsuyuki,Conia,F,1992-02-03
38258,s0001,1954-01-20,Subir,Oaver,M,1994-02-07
444150,s0001,1954-01-29,Paloma,Etalle,M,1987-01-14
282555,s0001,1952-03-19,Conor,Wilharm,M,1995-01-25
97256,e0002,1952-08-31,Gianluca,Kermarrec,M,1999-01-24
58491,e0002,1958-10-05,Aram,Lovengreen,M,1987-07-26
248326,s0001,1956-11-23,Douadi,Mitchem,F,1990-11-14
36431,s0001,1963-02-25,Wanqing,Lanzelotte,F,1987-02-25
281184,e0003,1953-09-12,Hilari,Tagansky,M,1985-05-25
45379,s0001,1954-06-14,Khalid,DeMori,M,1992-05-12
428090,s0002,1964-10-06,Zhilian,Ramamoorthy,M,1986-06-17
81374,e0003,1953-05-13,Kinh,Shobatake,F,1990-02-05
222870,e0002,1954-02-24,Danae,Hanratty,F,1991-11-14
435855,e0002,1962-01-21,Dannz,Caine,F,1990-10-14
104055,e0003,1954-06-13,Aamod,Rosch,M,1990-06-24
235520,e0003,1962-07-18,Ung,Hiroyama,M,1987-01-11
75018,s0001,1952-02-18,Spyrose,Erdi,M,1994-07-19
464583,s0001,1964-12-22,Macha,Marzano,M,1990-07-21
495859,e0003,1960-05-15,Chaitali,Rettelbach,M,1988-03-05
269381,e0003,1955-04-26,Hugh,Peak,F,1986-04-01
264080,s0001,1962-04-08,Yakichi,Flanders,F,1985-07-03
482670,s0001,1960-09-16,Filipp,Gelosh,F,1988-02-02
28749,e0003,1964-08-05,Paraskevi,Angelopoulos,M,1985-07-13
420199,e0003,1958-06-10,Jiong,Provine,M,1987-09-27
50586,e0004,1963-01-26,Etsuo,Hainaut,M,1990-12-05
24445,e0004,1957-08-08,Nahum,Ertl,F,1991-03-15
88611,e0003,1954-04-19,Honesty,McFarlin,F,1993-04-17
200152,s0001,1953-05-11,Rutger,Sgarro,M,1993-05-05
72925,e0002,1963-05-26,Sivanarayana,Bahr,M,1988-12-13
71329,s0002,1964-11-22,Eirik,Erdmenger,F,1985-04-01
459662,e0002,1953-07-18,Jasminko,Krybus,F,1988-10-09
422203,s0001,1964-03-30,Xiaoshan,Taubenfeld,M,1995-05-02
25275,e0003,1963-03-21,Shuichi,Gopalakrishnan,F,1989-11-18
472924,e0003,1957-05-29,Teruyuki,Hartvigsen,M,1985-08-31
245704,e0003,1957-12-10,Tuval,Riesenhuber,M,1995-08-10
482503,e0004,1954-11-15,Subir,Gihr,M,1990-10-22
288007,s0001,1963-01-23,Xuejia,Perko,M,1986-03-02
297301,s0001,1958-10-23,Boaz,Zyda,F,1985-12-17
30592,e0002,1952-03-26,Bernt,Mapelli,F,1991-03-24
17672,e0003,1963-01-08,Satosi,Setlzner,M,1988-01-22
457081,e0003,1964-07-12,Shigenori,Skafidas,F,1986-04-28
18000,s0001,1955-04-19,Tzvetan,Rajcani,M,1999-05-03
241256,e0003,1963-01-08,Marsja,Wossner,M,1988-01-11
254689,s0001,1961-09-28,Soenke,Stranks,M,1986-07-08
93695,s0001,1961-10-19,Gudjon,Vanwelkenhuysen,M,1985-09-09
256308,s0002,1954-10-28,Zdislav,Niizuma,M,1991-04-08
234028,e0003,1956-11-20,King,Rabehasaina,M,1986-05-29
409812,e0004,1959-03-20,Mariangiola,Peir,M,1990-01-18
255223,e0003,1956-06-30,Monique,Wiegley,M,1990-11-15
206156,s0001,1959-09-06,Nishit,Zschoche,M,1994-04-28
270531,s0001,1953-10-26,Mana,Francisci,M,1990-08-21
442439,e0003,1956-12-12,Denis,Cochrane,F,1992-01-17
46655,e0003,1953-07-16,Masako,Schnelling,F,1991-09-26
409923,e0003,1960-01-06,Shuky,Brodie,M,1990-02-18
447023,e0004,1954-01-05,Masaki,Joslin,M,1988-06-14
40986,s0002,1963-01-22,Deborah,Schaar,F,1991-05-08
411722,e0003,1958-10-03,Kyoichi,Pramanik,F,1990-11-24
91290,e0002,1960-04-02,Tadanori,Baek,M,1996-01-30
291846,s0002,1959-10-02,Heping,Matteis,M,1990-05-05
409898,e0003,1965-02-01,Divier,Ishibashi,M,1989-09-22
228164,s0001,1957-04-17,Arif,Cheshire,F,1993-05-31
238253,e0002,1961-06-03,Xinan,Matheson,M,1996-03-20
275401,s0001,1958-08-20,Piyush,Carrera,F,1996-08-01
103292,e0003,1964-09-07,Vidar,Thimonier,M,1991-07-31
204835,e0003,1957-06-18,Deniz,Pardalos,F,1990-10-15
262136,e0003,1964-01-10,Eberhardt,Feldmann,M,1993-06-27
464410,s0001,1958-11-21,Muzhong,Ertl,F,1988-05-05
250239,e0001,1963-06-24,Bangqing,Ebeling,F,1997-01-12
86656,e0002,1963-04-28,Valeri,Berendt,F,1992-04-11
70643,s0001,1962-05-23,Mart,Collette,M,1987-03-28
403434,s0001,1955-05-12,Zsolt,Mitchem,M,1989-08-19
412062,e0002,1956-05-13,Erez,Rullman,M,1991-11-06
426841,e0003,1952-03-26,Otilia,Mondadori,M,1988-02-06
487824,e0002,1954-09-04,Yechezkel,Cyre,M,1990-04-01
296056,e0003,1964-10-05,Shao,Molenkamp,F,1990-04-14
487721,e0002,1962-09-19,Moto,Marzano,M,1994-11-02
434718,e0003,1953-09-18,Mong,Bratten,M,1990-02-25
203769,s0001,1955-06-03,Dzung,Lukaszewicz,F,1993-09-15
56241,s0001,1962-06-21,Morris,Hutter,F,1989-04-08
21688,s0001,1958-02-28,Charmane,Thombley,M,1990-09-13
37801,e0003,1960-03-29,Oldrich,Yoshizawa,M,1986-11-05
296609,s0001,1952-06-18,Jayson,Litvinov,M,1990-03-13
407978,s0001,1959-07-02,Luisa,Busillo,M,1992-11-23
482092,s0001,1957-11-29,Eric,Hanabata,F,1993-01-11
434137,s0001,1958-09-09,Abdulah,Walstra,M,1986-06-15
439707,e0004,1958-12-10,Hidekazu,Gaughan,M,1988-10-10
68528,e0003,1952-03-13,Sailaja,Ghalwash,F,1987-08-19
90737,s0001,1959-06-08,Persi,Lowrie,M,1992-04-02
296040,e0002,1961-12-16,Larisa,McClurg,M,1990-05-10
92953,e0002,1957-09-12,Richara,Peck,F,1992-05-21
252613,s0001,1962-10-17,Arra,Vilarrasa,M,1989-12-30
200365,e0002,1952-03-22,Shiv,Tramer,M,1985-12-01
481193,s0002,1961-06-16,Gen,Seuren,F,1989-03-05
107240,s0001,1955-02-07,Ennio,Khalil,F,1994-03-03
79195,e0003,1952-05-01,Piyush,Vanwelkenhuysen,M,1990-02-10
33713,s0001,1960-07-24,Eishiro,Zumaque,F,1991-05-05
17936,e0002,1956-12-09,Weiru,Adachi,F,1987-09-02
276914,e0003,1961-11-03,Xudong,Varman,M,1986-06-27
299454,s0002,1962-05-09,Ronnie,Peternell,F,1987-03-25
260321,e0003,1960-02-09,Unal,Rande,F,1986-03-17
63567,s0001,1958-11-08,Kristinn,Middleton,M,1985-05-18
22099,e0003,1964-05-02,Koldo,Maginnis,M,1988-01-04
99640,s0001,1964-03-13,Mori,Danner,M,1987-07-18
436693,s0001,1952-10-17,JoAnna,Sherertz,F,1985-12-04
287579,e0002,1962-11-07,Nathalie,Remmers,M,1985-05-24
43821,s0002,1963-02-15,Soenke,Lubachevsky,M,1991-01-30
435356,s0001,1962-09-29,Mang,Krone,M,1986-08-02
108848,s0001,1957-09-27,Adly,Terwilliger,M,1988-04-03
79651,e0002,1954-11-09,Dines,Schapire,F,1992-06-07
446322,s0001,1953-12-08,Kwun,Khalil,M,1991-08-02
40060,s0001,1960-03-24,Zengping,Kadhim,F,1994-02-12
26262,e0004,1963-09-22,Mong,Levergood,M,1989-09-12
215480,e0003,1953-02-10,Guther,Perly,M,1987-04-20
435180,s0001,1963-11-15,Munehiro,Einsfeld,F,1987-06-24
470638,s0001,1957-12-04,Khedija,Peyn,F,1997-03-12
288329,s0001,1960-06-14,Arup,Dichev,M,1989-02-09
476451,e0002,1958-07-20,Satosi,Gyorkos,F,1986-02-14
422611,e0001,1956-01-31,Amstein,Bach,F,1989-01-31
103318,s0001,1958-11-04,Kazuhira,Gill,M,1995-09-08
92657,s0002,1962-12-16,Qingxiang,Gornas,M,1986-05-18
487563,e0002,1958-09-05,Gurbir,Szemeredi,M,1990-11-11
408858,e0003,1955-11-06,Vojin,Conia,F,1986-03-12
11633,e0002,1959-06-09,Kazuyasu,Teitelbaum,F,1991-08-27
479118,s0001,1964-02-19,Juyoung,Schwabacher,F,1997-06-06
54473,s0001,1953-12-31,Aiman,Benaini,M,1987-10-14
39368,e0003,1952-05-26,Shigeo,Schaad,F,1990-07-05
237703,e0003,1954-11-29,Zhenbing,Cusworth,M,1996-03-09
229486,e0003,1960-10-29,Serap,Tsunoo,F,1985-10-07
269824,e0002,1961-05-12,Hein,Muniz,M,1992-03-11
25104,s0001,1963-04-12,Radhia,Tagansky,M,1987-11-22
86842,e0003,1955-03-02,Sukumar,Jansen,M,1987-05-01
99390,e0003,1955-08-10,Cristinel,Potthoff,M,1985-10-16
423545,e0003,1953-04-21,Arnould,Alblas,M,1992-11-05
405499,e0002,1959-07-04,Lobel,Michaeli,M,1989-11-11
63760,s0001,1953-03-08,Kwangsub,Stellhorn,M,1997-09-12
251859,e0003,1953-05-05,Eishiro,Birnbaum,M,1990-12-17
409320,e0002,1953-11-14,Leandro,Hofstetter,M,1985-04-19
100446,s0001,1959-01-12,Mayuko,Spell,F,1991-08-04
83895,e0004,1952-03-12,Hyuncheol,Pettey,M,1988-03-27
204711,s0001,1955-04-19,Sungwon,Kragelund,F,1991-12-31
481177,e0003,1959-12-30,Holgard,Thummel,F,1986-08-07
494846,e0001,1963-07-05,Yoshimitsu,Merli,M,1988-10-02
234125,s0001,1960-04-14,Navin,Kolinko,F,1993-01-26
451610,e0001,1958-09-20,Kauko,Lorho,M,1989-03-30
288501,e0003,1956-04-16,Tianruo,Morris,M,1988-05-17
406528,s0001,1963-05-01,Goetz,Rusmann,M,1999-01-26
40882,s0001,1962-07-01,Nimmagadda,Auyong,M,1997-06-22
438586,s0001,1953-06-11,Alejandra,Bade,F,1989-01-31
422493,e0002,1964-04-09,Dharmaraja,Highland,F,1988-05-27
254679,s0001,1954-12-01,Zeljko,Suermann,M,1988-12-31
406852,e0002,1962-06-02,Constantine,Zumaque,F,1992-02-08
39344,e0003,1959-05-03,Navin,Garnier,F,1992-05-16
77554,e0003,1952-05-06,Troy,Iisaka,M,1987-06-14
400994,e0003,1963-05-15,Hauke,Guerreiro,F,1986-08-23
262301,s0001,1954-08-30,Sandeepan,Azuma,M,1987-09-09
56167,s0001,1953-02-26,Djenana,Tibblin,M,1992-07-09
60726,s0001,1962-06-01,Susanna,Heydon,F,1990-08-24
269025,e0002,1958-07-10,Francoise,Janocha,F,1989-09-21
480584,e0003,1954-09-13,Bernardo,Lichtman,M,1986-07-26
77239,e0002,1955-06-03,Gregory,Lubachevsky,M,1990-03-15
20289,s0001,1961-12-09,Hisao,Huxford,M,1996-06-28
11768,e0003,1964-06-09,Krassimir,Erol,M,1988-03-31
247403,e0003,1958-12-20,Srinidhi,Gerlach,M,1990-04-23
263474,e0003,1954-04-06,Baocai,Vrecion,M,1991-03-06
433233,s0001,1954-07-26,Jessie,Hiyoshi,F,1993-03-28
99432,e0003,1963-06-14,Shaleah,Emden,M,1993-02-10
292956,s0001,1954-01-13,Rutger,Munch,F,1994-07-29
233701,s0001,1952-05-10,Shen,Nollmann,M,1986-09-28
99450,s0001,1956-03-11,Ibibia,Kobuchi,M,1993-07-01
220800,e0003,1953-05-23,Jaber,Moffat,M,1986-09-23
274664,s0001,1956-12-24,Arvind,Rissanen,M,1995-08-29
