emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
273158,e0003,1952-03-15,Kristinn,McClurg,M,1989-07-05
473131,s0001,1959-02-26,Toong,Fadgyas,F,1989-09-18
201550,e0003,1959-01-10,Sariel,Pokrovskii,F,1989-04-13
250329,s0002,1960-10-03,Uta,Jiafu,F,1986-12-11
58424,e0001,1956-03-21,Anneli,Babu,M,1991-05-25
292025,e0003,1954-03-12,Weidon,Osgood,M,1988-11-10
477363,e0003,1963-04-19,Shakhar,Pocchiola,M,1987-12-06
98808,e0002,1956-06-24,Basim,Baja,F,1994-12-02
78929,e0004,1959-07-05,Shih,Lodder,M,1992-02-02
466660,s0002,1961-02-14,Toshimo,Lamma,M,1985-06-07
64186,e0002,1961-05-10,Girolamo,Farrow,M,1985-11-15
261363,s0001,1959-06-22,Hideo,Milicic,M,1995-11-04
60265,e0002,1964-12-19,Kamran,Albarhamtoshy,F,1996-02-05
97481,s0001,1963-06-09,Renee,Brattka,M,1987-03-16
86096,e0002,1955-01-21,Heng,Gecseg,F,1989-08-08
275731,s0001,1956-01-03,Ziya,Trachtenberg,M,1987-03-20
77491,e0002,1960-07-01,Giordano,Egerstedt,M,1991-02-27
285830,e0002,1954-06-21,Feixiong,Marrevee,F,1989-12-17
412648,s0001,1957-11-12,Jaideep,Siprelle,M,1993-06-19
218947,s0001,1961-10-04,Claude,Pews,M,1986-01-28
73428,s0001,1960-11-29,Steve,Eastman,F,1997-05-22
278578,s0001,1952-11-19,Yurii,Terlouw,M,1999-05-25
448125,e0003,1959-03-04,Lihong,Kolinko,F,1990-06-16
227674,s0001,1960-04-27,Sajjad,Gischer,M,1985-09-17
455173,s0001,1952-11-17,Takahira,Poehlman,M,1996-01-30
38803,e0003,1958-10-09,Rayond,Eterovic,M,1990-11-07
15177,s0001,1956-07-14,Kousuke,Luiz,M,1989-04-29
59028,s0001,1959-09-17,Goo,Kuszyk,M,1991-04-17
255725,e0002,1954-11-27,Constantine,Merro,M,1996-01-30
424675,s0001,1963-03-27,Berni,Seuren,M,1990-11-09
293763,e0004,1964-08-31,Odoardo,Fortenbacher,F,1992-02-19
55041,e0003,1962-11-10,Tetsurou,Eastman,M,1985-04-11
438039,e0003,1961-12-13,Bingning,Picaronny,F,1986-12-28
404987,s0001,1957-05-18,Juichirou,Linares,M,1986-02-27
237650,s0001,1954-06-25,Kien,Ecklund,M,1989-04-01
434084,s0001,1954-10-11,Abdelghani,Cappello,F,1988-05-24
484702,e0003,1953-04-29,Sanjay,Plotkin,F,1985-06-18
449706,e0003,1960-12-20,Keiichiro,Puppe,M,1988-10-06
477205,s0001,1954-10-20,Miomir,Erev,M,1985-11-29
14062,e0003,1964-12-16,Khalid,Luon,M,1987-10-17
269475,e0002,1956-09-27,Vishwani,Kermarrec,M,1987-09-29
251470,e0003,1955-12-11,Sadegh,Mungall,M,1986-10-06
24333,e0003,1964-01-30,Gila,DasSarma,M,1989-12-29
287181,s0001,1955-08-13,Mariusz,Schade,M,1987-05-19
215791,e0002,1958-01-24,Sajjan,Ruther,M,1986-10-11
11479,s0001,1953-12-02,Shridhar,Pleszkun,M,1998-08-23
259162,e0003,1963-02-27,Masasuke,Mikschl,F,1985-11-17
403021,e0004,1962-11-08,Moni,Sabnani,F,1985-08-07
456936,e0003,1958-01-22,Lenore,Zongker,F,1988-11-29
240972,e0003,1952-04-13,Eric,Kuzuoka,F,1990-05-16
24398,e0003,1957-05-20,Jamaludin,Leaver,F,1991-12-15
469624,e0001,1958-02-20,Bader,Marchegay,F,1988-05-01
294131,e0002,1955-07-13,Percy,Ghemri,M,1985-09-28
66214,e0003,1963-02-10,Murthy,Boissier,F,1987-08-24
246128,s0001,1962-05-08,Angel,Kandlur,M,1992-12-01
86544,s0002,1960-10-03,Bernice,Schaar,F,1988-10-21
37610,e0003,1962-07-24,Katsuo,Gunderson,M,1987-02-24
275684,s0001,1964-02-08,Haldon,McConalogue,M,1990-04-14
444128,e0003,1961-11-03,Geoffry,Lanzelotte,F,1992-01-17
14761,s0001,1952-07-19,Yunming,Rettelbach,M,1993-05-21
414622,e0003,1960-07-29,Sashi,Bernatsky,F,1985-02-13
95204,s0001,1964-11-26,Samphel,Lammel,M,1989-01-23
295298,s0002,1959-06-06,Nevin,Lowrie,F,1987-05-25
14908,e0003,1952-05-27,Kerhong,Flanders,F,1985-03-25
74691,e0002,1954-01-19,Hauke,Baba,F,1987-06-20
108746,s0001,1954-06-30,Kwangyoen,Bodoff,M,1992-09-01
19665,e0004,1952-06-10,Khalid,Zielinski,F,1987-07-10
433958,e0003,1961-02-10,Genta,Stafford,M,1990-03-13
260909,e0002,1958-04-17,Tomoyuki,Chaudhury,F,1994-10-22
217095,e0002,1963-05-27,Khalid,Serra,M,1991-03-09
420053,e0002,1953-02-16,Kaijung,Chimia,M,1986-12-11
29986,s0001,1963-01-23,Stamatina,Bugaenko,F,1989-11-03
450276,e0002,1963-03-12,Mohammad,Llado,M,1986-03-03
41077,s0002,1952-12-14,Amalendu,Walston,M,1987-04-30
97377,s0001,1962-12-14,Baruch,Tanemo,M,1987-05-14
226843,e0003,1961-04-18,Christfried,Molenaar,F,1986-06-23
280298,s0001,1961-12-30,Giri,Ertl,F,1992-02-19
276358,e0003,1963-04-12,Yuuichi,Prenel,M,1986-08-17
441876,e0002,1960-08-04,Sachem,Katzenelson,M,1994-12-20
409752,s0001,1956-10-28,Marla,Rathonyi,F,1992-01-03
490775,s0001,1958-10-03,Oscal,Perna,M,1988-11-03
470234,e0002,1953-03-02,Zhonghui,Vanwelkenhuysen,M,1985-05-10
416171,e0003,1957-01-09,Yannik,Bage,M,1991-03-10
450637,s0001,1953-09-30,Alper,Schapiro,M,1995-07-07
220900,e0003,1955-02-26,Sachin,Murtafg,M,1985-12-06
274808,s0001,1957-12-29,Basem,Litzler,M,1988-01-09
218893,e0003,1952-07-18,Seongbae,Montresor,M,1994-06-29
471050,e0003,1954-12-15,Mingdong,Sluis,F,1986-10-09
25872,e0003,1956-08-21,Krister,Frolund,M,1985-12-22
40931,e0001,1962-08-06,Shai,Nittel,M,1986-12-19
478890,e0003,1958-01-03,Zejun,Cappelletti,F,1991-07-08
449365,e0003,1953-06-26,Kazuhisa,Jansen,F,1992-11-12
10370,s0001,1957-08-03,Clyde,Fandrianto,M,1992-04-04
59719,e0003,1959-08-07,Salvador,Chinin,M,1991-01-08
208732,s0001,1957-01-10,Arvin,Bridgland,M,1990-04-11
36435,s0001,1963-11-01,Herb,Baca,F,1988-07-28
282611,e0001,1952-10-23,Ohad,Feinberg,M,1989-07-30
409334,e0003,1963-09-05,Heng,Roccetti,M,1986-06-03
42200,e0003,1960-03-28,Mostafa,Attimonelli,M,1985-07-30
29432,e0002,1960-02-11,Adam,Hedayat,M,1987-11-13
23580,s0001,1958-02-06,Chikara,Chelton,M,1995-07-10
65782,e0003,1958-08-01,Roddy,Kamber,M,1987-03-24
283956,e0003,1960-05-18,Seongbin,Muniz,F,1989-09-05
58998,s0001,1957-07-23,Apostol,Gecseg,M,1987-10-19
488861,e0002,1956-02-20,Arie,Luft,F,1992-11-17
477645,e0003,1960-02-03,Tsvetan,Pileggi,M,1989-06-02
490199,s0001,1958-01-12,Satyanarayana,Menhoudj,M,1988-02-01
415943,e0004,1959-12-21,Bedir,Ibel,M,1990-09-22
453630,s0001,1961-12-23,Zhanqiu,Mandelberg,F,1997-01-20
486027,e0002,1957-06-23,Gad,McDermid,M,1989-12-08
224932,e0003,1952-06-21,Zhiguo,Rodier,M,1986-07-08
298357,e0003,1960-07-21,Aleksander,Narlikar,M,1993-12-28
424928,s0001,1955-01-06,Eben,Iisaka,M,1985-09-27
47284,e0003,1964-09-26,Pradeep,Sichman,M,1989-04-17
246889,s0002,1964-02-11,Randy,Decaestecker,M,1988-11-24
441979,e0002,1958-03-20,Henk,Isaac,M,1996-06-13
64496,e0003,1955-10-12,Soenke,Berstel,M,1989-04-30
53712,e0003,1953-05-15,Hidde,Bauknecht,M,1985-06-20
220598,s0002,1953-02-03,Sanjay,Thambidurai,M,1992-03-11
220752,e0002,1960-09-22,Marl,Quaggetto,M,1990-08-07
238010,s0001,1959-12-04,Rimon,Rassart,F,1992-11-20
267724,s0001,1963-10-12,Vivian,Conia,F,1991-08-27
67277,s0001,1957-09-05,Teiji,Aamodt,F,1985-08-24
446379,s0001,1955-11-05,Palash,Schwartzbauer,F,1987-09-06
406803,e0004,1954-07-29,Takanari,Baba,F,1987-01-10
203808,s0002,1952-08-13,Masaru,Atrawala,F,1988-01-01
246427,e0003,1958-11-29,Naftaly,Mitchem,F,1989-06-27
85437,s0001,1955-01-12,Hatem,Hebden,M,1992-12-21
25282,e0003,1953-03-07,Gladys,Papadias,M,1986-10-14
477096,e0003,1953-05-21,Aleksander,Puppe,M,1987-06-13
256844,e0002,1964-10-22,Sungwon,Matheson,M,1995-03-09
95359,e0001,1963-02-28,Mitsuyuki,Riexinger,M,1992-06-05
70362,s0001,1958-05-30,Zhongwei,Roisin,M,1990-07-08
259722,e0003,1955-06-02,Candida,Vendrig,F,1985-04-10
412711,e0002,1957-09-14,Rosella,Piancastelli,M,1987-10-08
217080,e0003,1965-01-12,Masami,Puoti,M,1986-06-14
298755,e0003,1962-06-13,Moie,Varley,M,1997-01-27
214426,s0002,1962-03-06,Tsuneo,Rabejac,M,1989-12-16
52793,s0001,1959-11-10,Domenick,Gornas,F,1986-12-30
422759,e0003,1959-09-24,Filipp,Karlin,M,1988-09-09
480941,e0003,1952-03-23,Wuxu,Fontan,M,1988-10-14
30335,e0003,1960-10-07,Subhash,Levasseur,M,1989-09-06
17064,s0001,1958-03-21,Domenick,Harnett,M,1986-04-08
35205,e0002,1952-08-04,Moty,Poupard,F,1992-09-02
258324,e0002,1957-07-10,Mang,Rothe,F,1994-06-30
458087,e0003,1963-08-22,Horward,Furudate,F,1992-01-30
56456,s0002,1964-05-12,Yakichi,Spinelli,M,1988-11-01
36717,e0002,1953-06-28,Fumino,Spataro,M,1994-12-21
449073,e0003,1959-11-26,Rosalyn,Broder,M,1985-04-14
14932,e0003,1963-03-17,JiYoung,Meszaros,F,1987-07-24
290955,e0002,1953-01-08,Leaf,Bakhtari,F,1985-11-06
445376,e0004,1959-09-22,Srinidhi,Huttel,F,1988-08-19
435919,s0001,1958-05-02,Vishu,Krider,F,1989-04-06
248236,s0001,1952-04-08,Guttorm,Gammage,M,1998-01-10
16873,s0001,1960-02-13,Gunilla,Wrigley,F,1990-01-08
17178,e0003,1956-02-03,Fumitaka,Kopetz,F,1987-08-04
471633,s0001,1955-10-13,Kyoichi,Jervis,M,1985-08-30
283797,s0001,1953-01-15,Utz,Ellozy,M,1993-06-16
87113,s0001,1960-10-23,Vitali,Merro,M,1988-12-07
442239,e0002,1961-08-28,Leon,Burnard,M,1985-05-22
250350,e0003,1954-12-04,Arch,Lorin,F,1989-06-16
95980,e0003,1954-03-07,Richara,Krohn,M,1990-01-02
425916,s0002,1953-09-02,Horward,Ramras,M,1992-02-08
103595,s0001,1955-12-11,Zhensheng,Hutton,M,1986-09-22
400315,s0001,1962-03-06,Gal,Babu,F,1987-05-13
401925,e0003,1961-01-11,Aris,Christianini,F,1991-09-14
408513,s0001,1964-12-18,King,Demri,M,1985-04-10
439679,e0003,1963-05-20,Eran,Sudbeck,M,1986-01-22
413321,s0001,1953-12-04,Tooru,Chepyzhov,M,1989-10-25
52184,e0002,1962-12-18,Yongmao,Rusmann,M,1993-10-21
488052,e0003,1962-04-13,Makato,Herber,F,1986-11-22
24541,s0001,1957-02-01,Temple,Ramras,M,1992-11-13
433888,e0003,1953-02-01,Armond,Sommen,M,1985-11-20
51269,e0003,1955-03-28,Sangeeta,Schmittgen,F,1988-05-30
442712,e0004,1960-03-20,Vidya,Carrera,M,1993-05-18
45150,s0002,1961-12-28,Byong,Ramsey,M,1997-11-24
203581,s0001,1959-06-09,Harjit,Ghelli,F,1988-02-04
284486,s0001,1959-06-10,Srinidhi,Jeong,M,1987-06-07
254966,e0002,1957-09-04,Seongbae,Lichtner,F,1997-11-15
67560,s0001,1964-11-07,Lihong,Suri,F,1987-10-05
63999,s0001,1954-07-25,Toshimi,Whitcomb,M,1989-05-09
77854,s0001,1958-12-10,Mikhail,Garrabrants,M,1994-02-21
224432,e0003,1962-09-23,Hercules,Ghazalie,M,1988-09-25
483030,s0001,1958-12-28,Aris,Covnot,F,1986-12-18
231845,s0002,1964-02-05,Sigeru,Pardalos,M,1989-12-16
413214,s0001,1953-03-31,Marin,Greenaway,M,1992-06-24
402814,s0001,1964-07-31,Manu,Trystram,M,1985-09-08
408524,e0003,1960-01-19,Tuval,Smailagic,M,1987-10-14
29956,e0003,1957-12-20,Wanqing,Cairo,M,1987-02-01
280751,s0001,1959-06-22,Serenella,Pesch,F,1987-11-11
496201,e0002,1957-08-13,Chaitali,Reeker,M,1988-12-17
258629,e0004,1953-09-02,Filipe,Yeung,F,1986-09-03
58540,e0003,1964-09-14,Sadun,Shihab,M,1992-05-23
220498,e0002,1957-02-01,Zissis,Rohrbach,F,1985-06-25
494494,s0001,1962-09-10,Otmar,Garnick,M,1985-06-28
461171,e0003,1959-02-02,Gianluca,Apsitis,F,1987-09-23
495071,e0004,1955-01-03,Genta,Hofman,M,1989-11-22
427488,s0001,1953-01-03,Bingning,Norsworthy,M,1985-04-19
11331,s0001,1959-10-15,Kasturi,Fraisse,F,1987-03-03
95428,s0001,1953-05-10,Shuzo,Conde,F,1985-08-09
469286,e0003,1962-10-12,Zhensheng,Spataro,M,1989-11-18
202468,s0001,1954-03-19,Bouchung,Bauknecht,F,1991-06-23
414067,s0001,1961-06-20,Basil,Prampolini,F,1997-10-08
264092,e0004,1954-03-25,Marlo,Kusakari,M,1991-11-11
262064,s0001,1961-08-09,Ranga,Undy,M,1994-04-20
67175,e0003,1958-11-22,Mingsen,Hiltgen,M,1990-03-17
220973,e0003,1958-04-18,Chiradeep,Kobara,F,1990-03-25
74560,s0001,1956-04-03,Emdad,Trumbly,F,1994-10-06
80079,e0003,1955-09-09,Danny,Wissmann,F,1991-10-21
28478,e0003,1953-11-15,Chiradeep,Simmen,M,1986-02-18
79667,s0001,1962-03-09,Nikolaus,Jiang,M,1987-08-25
292647,s0001,1955-01-08,Janalee,Heinisuo,M,1994-09-25
469264,s0001,1960-08-23,Murthy,Lindenbaum,F,1990-12-01
228685,s0001,1952-09-30,Peer,Zolotykh,M,1986-08-17
42624,s0001,1958-07-29,Brewster,Chachaty,M,1985-03-25
212160,e0002,1960-01-28,Mani,Syang,M,1988-10-09
422841,e0003,1953-12-13,Bojan,Lorch,F,1992-11-13
90815,e0003,1958-07-11,Syozo,Luiz,M,1987-05-12
22723,e0003,1959-06-27,Fen,Pearson,M,1992-05-14
74013,s0001,1952-05-24,Terresa,Zongker,F,1992-12-10
447100,s0001,1960-03-06,Almudena,Zeleznik,M,1990-06-03
50574,e0003,1961-04-24,Kasidit,Sadowsky,F,1985-06-23
29217,s0002,1959-05-14,Aamer,Bridgland,M,1991-01-31
218395,s0001,1964-11-17,Danel,Munch,M,1988-06-02
91799,e0003,1955-03-18,Dayanand,Gill,F,1987-08-18
250920,s0001,1956-12-24,Yucel,Baby,M,1997-02-19
430042,e0003,1957-12-03,Percy,Turnbull,M,1991-02-01
22155,e0001,1963-04-04,Chinhyun,Quittner,F,1989-07-06
227166,e0002,1962-12-21,Kamran,Strooper,F,1995-03-31
433924,e0002,1953-03-24,Bikash,Sudkamp,M,1991-06-22
85011,s0002,1958-05-02,Ferdinand,Domenig,M,1988-05-13
203600,s0002,1952-03-22,Fai,Journel,M,1987-11-14
82156,e0004,1957-07-19,Vojin,Vilarrasa,F,1991-06-21
298064,e0003,1963-12-29,Terresa,Soloway,M,1987-05-05
465363,s0001,1957-06-03,Shaleah,Steinauer,M,1985-05-22
202203,e0003,1964-01-27,Marie,Kleiser,F,1989-03-24
21147,e0003,1954-07-04,Ekawit,Demir,F,1994-03-09
45076,s0001,1961-03-01,Kensyu,Gerlach,F,1990-07-16
236222,s0001,1956-03-19,Junsik,Straney,F,1996-12-26
261570,e0002,1962-08-13,Chandrasekaran,Kushner,F,1986-12-09
283448,e0002,1960-01-17,Udaiprakash,Colorni,F,1997-06-03
80372,s0001,1954-11-28,Aleksandar,Khasidashvili,F,1988-11-28
204377,s0001,1954-09-08,Shai,Auyong,M,1997-01-17
271388,s0001,1960-11-05,Samphel,Baaz,F,1985-05-07
412613,s0001,1962-02-17,Mabo,Feldmann,F,1991-02-25
299264,s0001,1953-04-04,Luisa,Schusler,F,1988-08-09
228705,s0001,1958-05-25,Shigehiro,Maksimenko,M,1988-05-28
218338,s0001,1956-03-09,Dines,Borstler,M,1993-10-29
297899,e0002,1957-03-25,Ewing,Kilgore,F,1997-06-04
52414,e0003,1960-01-03,Tzvetan,Rubsam,M,1985-05-27
232815,e0002,1962-08-17,Goh,Diderrich,F,1990-03-23
107674,s0002,1954-05-01,Xuejia,Saoudi,F,1986-09-28
424468,s0001,1953-12-15,Elrique,Pocchiola,M,1985-02-05
420989,e0003,1964-12-02,Girolamo,Danley,M,1985-08-24
407213,s0001,1958-08-04,Amstein,Setlzner,M,1989-06-16
275703,e0003,1952-07-05,Panayotis,Unni,F,1985-08-23
484944,e0003,1964-08-20,Snehasis,Velasco,M,1994-02-10
434240,s0002,1961-05-11,Jiann,Leonhardt,M,1991-03-13
283818,s0001,1958-07-29,Collette,Gargeya,M,1990-05-28
435120,e0004,1962-01-15,Conor,Brodie,M,1987-12-21
40968,e0002,1963-06-06,Shigeaki,Anandan,F,1998-01-19
466007,s0001,1955-01-18,Dekang,Escriba,M,1994-05-23
58199,s0001,1954-01-31,Yechiam,Karnin,F,1987-03-13
257681,e0003,1958-10-07,Hugo,DasSarma,M,1985-07-10
466547,s0002,1954-05-14,Ung,Rousseau,F,1993-02-11
88548,e0003,1952-09-20,Baruch,Heijenga,F,1986-10-06
77278,e0003,1956-02-22,Tomofumi,Kolvik,F,1985-07-05
236362,e0002,1952-03-14,Baocai,Luan,M,1995-05-09
295642,s0001,1958-03-10,Vitaly,Zolotykh,M,1987-01-04
280536,s0001,1952-05-16,Moss,Perna,M,1989-06-15
203199,e0003,1961-07-19,Mayuri,Leijenhorst,M,1986-08-29
484094,e0003,1959-11-19,DeForest,Benveniste,F,1998-05-04
427189,e0003,1960-10-09,Shirish,Gornas,M,1987-02-23
19265,s0001,1959-09-05,Bodh,Junet,F,1988-04-25
409442,e0003,1963-12-01,Barun,Szilard,F,1989-01-31
461265,s0002,1963-12-06,Anwar,Figueira,M,1986-09-28
21234,e0004,1956-01-30,Pascal,Zizka,M,1986-10-02
61755,s0001,1953-12-29,Trygve,Eppinger,M,1986-05-14
255813,e0002,1957-01-31,Sibyl,Frezza,M,1987-02-20
40005,e0003,1961-02-27,Zsolt,Fairtlough,F,1991-07-08
45923,s0002,1954-05-11,Masato,Xiaoshan,M,1988-03-21
80784,s0001,1957-06-29,Yefim,Danecki,M,1988-02-15
98453,e0003,1952-05-17,Huan,Baby,F,1988-03-19
275681,s0001,1952-08-15,Ramya,Peyn,M,1985-09-29
232837,e0003,1955-10-11,Mabhin,Aseltine,M,1994-12-25
497643,s0001,1953-01-28,Ipke,Dahlbom,M,1986-06-13
280606,e0003,1962-04-22,Chirstian,Segond,M,1989-11-03
457855,s0001,1961-12-29,Koichi,Highland,M,1992-01-22
36138,e0003,1959-10-29,Seshu,Thibadeau,F,1991-10-22
16499,e0002,1952-04-03,Aran,Legleitner,M,1994-08-22
104027,s0001,1961-12-15,Tsvetan,Ramaiah,F,1990-12-07
460651,e0003,1953-02-12,Brigham,Marquardt,F,1990-03-09
57564,e0003,1962-07-22,Lunjin,Kaelbling,F,1987-10-27
56501,e0003,1961-01-03,Heng,Passafiume,M,1987-12-22
39638,s0001,1961-01-04,Masato,Zuberek,M,1994-07-05
484525,s0002,1959-07-06,Jinpo,Dredge,M,1992-05-19
79901,s0001,1958-04-05,Randi,Fiebach,M,1987-05-31
92954,e0003,1964-05-20,Kitty,Wielonsky,F,1992-05-18
297506,s0002,1963-03-08,Zhilian,Panangaden,F,1992-04-16
425917,s0001,1960-04-15,Berto,Marquardt,F,1990-03-07
11467,s0001,1958-11-21,Seshu,Bazelow,F,1993-06-16
106539,e0003,1964-07-06,Aram,Orlowski,M,1991-01-14
262358,s0001,1961-06-12,Xinglin,Luon,M,1989-12-12
219644,s0001,1956-01-04,Cheong,Miculan,M,1985-02-19
487203,s0001,1961-02-09,Hairong,Atchley,F,1989-06-20
245424,e0003,1955-07-01,Magy,Bridgland,F,1989-03-13
34289,s0002,1960-01-20,Yoshinari,Boguraev,M,1991-11-04
265506,s0001,1952-12-03,Carrsten,Fordan,F,1989-01-04
468842,e0001,1958-04-13,Val,Assaf,F,1988-02-14
51752,s0001,1959-06-24,Hsiangchu,DuCasse,M,1995-07-02
269642,e0002,1960-08-02,Adil,Ginesta,M,1987-01-10
402975,s0002,1953-06-24,Panayotis,Crabtree,M,1995-03-16
10021,e0004,1960-02-20,Ramzi,Erde,M,1988-02-10
102830,e0002,1953-10-14,Xinglin,Ullian,F,1997-01-07
82422,s0002,1953-05-06,Tesuya,Falby,F,1985-03-30
429944,e0002,1952-09-09,Ziva,Uludag,M,1996-12-06
66446,e0003,1964-09-17,Roded,Thiran,M,1985-07-11
36815,e0002,1960-10-15,Unal,Tagansky,M,1986-08-27
470765,s0001,1962-07-05,Bartek,Terkki,M,1986-09-08
83164,e0002,1962-12-24,Macha,Serdy,M,1994-12-10
21420,e0003,1952-10-11,Xiaopeng,Rothe,M,1993-05-13
106818,e0003,1957-08-17,Percy,Dahlbom,F,1989-04-17
214103,e0003,1959-06-02,King,Schiettecatte,F,1990-06-24
40472,e0002,1962-09-03,Sajjan,Georgatos,F,1994-12-24
455213,e0002,1952-06-24,Tomokazu,Narahari,M,1986-09-20
31440,e0003,1958-09-02,Minghong,Fandrianto,M,1986-08-13
495902,e0003,1961-05-15,Anyuan,Peris,F,1987-10-25
446531,e0003,1952-04-12,Yucai,Ushiama,M,1994-09-27
285740,s0001,1958-07-04,Jianhui,Vidya,M,1986-10-16
85660,s0001,1963-03-24,Teiji,Veeraraghavan,F,1988-11-20
407931,e0003,1959-05-05,Dante,Deyuan,M,1989-05-24
409768,e0003,1952-12-12,Goncalo,Glinert,M,1986-11-28
101679,e0003,1960-07-16,Mabry,Buchter,F,1985-02-11
499496,e0003,1952-07-08,Demin,Oskamp,M,1988-01-07
70301,e0004,1961-06-26,Kiyomitsu,Garnick,F,1986-02-10
280934,e0003,1952-05-09,Gritta,Gils,F,1986-08-16
228316,s0002,1956-01-13,Sachem,Waymire,F,1991-11-04
212941,s0002,1954-09-03,Dharmaraja,Sury,F,1994-10-07
479957,e0001,1963-10-30,Gita,Fontan,F,1997-12-13
421741,e0003,1959-11-08,Marek,Haraldson,F,1990-01-23
417374,s0001,1956-12-03,Collette,Rande,F,1989-03-24
452945,s0001,1958-05-30,Augustine,Bernick,M,1987-08-17
267568,e0004,1963-03-13,Remko,Pardalos,F,1985-05-06
54060,s0001,1960-09-29,Arun,Zaccaria,M,1987-05-20
19907,s0001,1960-11-08,Xiaobin,Minakawa,M,1987-07-06
275753,e0003,1959-04-05,Elgin,Restivo,M,1985-05-19
473714,e0004,1955-01-29,Alagu,Shigei,M,1994-10-02
262050,s0001,1956-12-07,Lobel,Kemmerer,F,1996-05-04
421622,s0001,1960-05-01,Georgi,Gajiwala,M,1991-11-19
86693,e0003,1953-10-07,Susumu,Ferretti,M,1994-04-12
52396,s0001,1954-08-17,Ulf,Paludetto,M,1986-09-21
97466,s0001,1954-07-31,Valdiodio,Marwedel,M,1986-01-07
245783,s0001,1954-11-20,Hidefumi,Swan,M,1988-07-08
299762,s0001,1956-06-01,Sandeepan,Muntz,M,1985-09-11
490793,s0001,1962-10-13,Palash,Aloisi,F,1990-09-05
494326,s0001,1962-05-05,Satosi,Veevers,M,1986-03-03
479892,e0003,1961-10-14,Hidefumi,Weedman,M,1985-09-03
261154,e0003,1956-11-18,Fabrizio,Munos,M,1986-08-04
109756,e0003,1957-03-06,Tetsushi,Junot,M,1991-05-01
452946,e0003,1962-01-11,Takahira,Tsukuda,F,1985-09-08
257038,s0001,1961-11-20,Hugo,Hebden,M,1994-03-24
408787,e0002,1963-11-13,Eishiro,Cardazo,M,1990-08-03
426139,e0003,1952-08-14,Aram,Scallan,M,1992-08-07
38701,e0003,1952-08-13,Kristian,Irland,M,1986-06-03
264676,e0004,1953-08-13,Shigeo,Polupanov,M,1985-07-18
400430,e0003,1957-10-20,Shalesh,Baak,M,1994-10-08
11871,e0003,1953-05-02,Nalini,Sommen,M,1988-01-23
257596,e0003,1959-03-01,Salvador,Hutter,F,1987-11-29
67694,e0002,1956-12-28,Akeno,Stifter,M,1986-10-26
451119,s0001,1960-11-09,Idoia,Mayerwieser,F,1989-09-17
93128,e0004,1956-11-13,Marit,Gerteisen,F,1991-05-18
73026,e0002,1956-10-16,Feiyu,DiGiano,M,1998-01-19
244636,s0001,1961-04-01,Aral,Peres,M,1989-03-20
401783,s0001,1957-02-13,Foong,Ranft,F,1988-03-23
71315,e0002,1963-09-04,Dzung,Geffroy,M,1986-08-19
411081,e0004,1954-12-16,Zeydy,Selvestrel,F,1985-09-18
13120,s0001,1956-06-17,Kerryn,Pews,M,1992-11-03
287393,e0002,1952-11-01,Aria,Dayang,F,1994-03-15
32964,s0001,1953-12-24,Sariel,Kamber,M,1990-06-12
10559,s0001,1956-01-18,Arumugam,Comellas,F,1988-01-06
287431,s0001,1964-08-16,Jaihie,Chaudhuri,M,1991-11-27
264090,e0002,1961-12-20,Xinyu,Benantar,M,1985-04-11
229709,e0002,1957-12-25,Shimshon,Perl,F,1988-10-17
99868,e0003,1961-01-01,Caolyn,Ohori,M,1987-01-05
16911,e0003,1963-09-22,Prodip,Demian,F,1991-10-27
483457,e0003,1957-05-19,Muzhong,Bazelow,M,1989-07-02
106187,s0002,1952-09-04,Kazuyasu,Rassart,F,1988-12-23
233519,e0002,1961-07-26,Zhenhua,Benzmuller,F,1994-10-05
83516,e0003,1959-05-21,Naraig,Babu,F,1990-12-14
461696,e0003,1956-09-15,Xudong,Cheshire,M,1987-11-27
229924,s0001,1963-01-26,Basim,Atchley,M,1991-03-29
400084,e0002,1953-07-09,Zorica,Schmittgen,F,1988-10-11
79963,e0003,1963-03-16,Marke,McAffer,F,1988-04-19
296096,e0002,1957-03-29,Nathalie,Dechter,M,1995-06-15
487889,e0003,1962-09-27,Ute,Qiwen,M,1989-10-24
468742,e0003,1958-10-02,Masako,Terkki,F,1985-04-30
264839,s0002,1961-12-30,Aamer,Nishimukai,F,1987-04-29
438425,s0001,1956-04-08,Vishu,Schwartzbauer,F,1985-03-20
68500,s0001,1955-03-05,Leah,Stellhorn,M,1988-10-11
41050,s0001,1957-02-16,Itzchak,Demeyer,F,1989-02-22
426571,e0003,1959-05-13,Erez,Lanteri,M,1985-10-13
406085,e0003,1961-07-21,Anyuan,Kaltofen,M,1987-02-07
13666,e0003,1957-12-01,Abdulah,Haldar,M,1991-03-23
26558,e0003,1959-11-20,Nechama,Trogemann,M,1987-10-13
225070,e0003,1960-09-22,Josyula,Bojadziev,F,1987-09-03
69534,s0001,1955-07-06,Abdelkader,Olano,M,1992-11-26
459372,s0001,1962-09-15,Make,Nannarelli,M,1988-07-03
70049,e0003,1954-03-11,Dipankar,Domenig,M,1988-05-31
287358,e0003,1954-06-28,Shridhar,Stanfel,F,1988-02-19
237559,s0001,1958-11-29,Shaleah,Sambasivam,M,1990-03-20
49611,s0001,1956-04-20,Shai,Delgrange,M,1985-10-05
281153,e0003,1964-04-29,Arra,Akiyama,M,1988-07-07
