emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
60945,e0003,1958-11-10,Chikara,Puppe,M,1985-05-17
102240,e0003,1952-06-24,Shmuel,Rodite,F,1985-10-17
253926,s0001,1952-06-24,Mary,Krichel,M,1992-10-31
70185,e0003,1959-05-30,Mikhail,Lowrie,M,1993-10-01
13839,e0003,1957-11-25,Waiman,Weedon,M,1998-10-23
475013,e0003,1954-08-16,Zdislav,Marciano,F,1987-07-27
426560,e0003,1952-04-12,Tremaine,Baar,M,1994-11-03
449339,s0001,1955-05-13,Parke,Speer,F,1986-08-13
34143,e0003,1954-01-24,Gay,Beilner,M,1985-09-02
21868,s0001,1964-10-29,Adil,Luef,F,1994-04-22
45864,e0002,1961-06-30,Arco,Terlouw,M,1986-03-07
62435,e0002,1960-04-21,Prodip,Speek,F,1988-01-02
462085,e0003,1952-12-01,Marco,Gulla,M,1986-12-14
401100,e0002,1963-02-18,Pintsang,Azevdeo,F,1990-07-26
281237,e0003,1964-12-20,Anyuan,Akazan,F,1988-10-13
38377,e0003,1957-11-17,Herbert,Smeets,M,1985-08-28
258491,s0001,1953-03-12,Baziley,Vingron,F,1988-03-07
29123,s0001,1955-01-27,Kerhong,Rabehasaina,F,1993-02-25
52293,e0002,1959-11-29,Kwok,Rijckaert,M,1985-08-28
485911,e0003,1954-11-10,Perry,Haumacher,F,1987-07-04
440521,s0002,1963-12-17,Shichao,Haumacher,M,1998-08-26
230288,e0003,1952-10-08,Atreyi,Erdmenger,M,1986-05-09
16131,e0002,1957-07-02,Cedric,Braunmuhl,M,1985-07-06
98212,e0003,1952-03-16,Sham,Slutz,F,1986-07-07
50037,s0001,1953-07-16,Yannik,Seiwald,M,1990-06-23
86297,e0004,1952-12-15,Susuma,Feldmann,F,1985-03-31
221479,e0004,1962-02-06,Rimli,Warwick,F,1994-09-02
427132,e0001,1960-09-03,Berni,Zeidenstein,M,1989-08-22
437216,e0003,1952-06-14,Sachem,Slutz,M,1991-07-28
273354,s0001,1960-10-07,Poornachandra,Langford,M,1992-11-18
430020,e0003,1955-10-05,Marc,Gustavson,M,1990-05-20
481015,e0002,1964-02-29,Domenico,Woycyznski,F,1989-08-24
21112,e0002,1952-05-10,Kazuhiko,Suermann,F,1991-09-28
428184,e0003,1958-06-03,Yongqiao,Munoz,F,1998-01-31
417847,s0001,1963-04-24,Yolla,Cardazo,M,1996-08-30
499486,e0003,1953-11-06,Sumali,Dayana,F,1985-05-10
293652,e0003,1952-03-31,Kersti,Schaar,M,1985-04-04
439253,e0004,1957-10-04,Bernice,Khamsi,F,1989-05-11
63812,e0003,1952-05-11,Mohammed,Levasseur,F,1998-09-15
38047,e0002,1961-03-23,Jaewoo,Krohn,F,1994-01-09
73123,e0001,1958-12-27,Irene,Kriebel,F,1995-02-03
249465,e0003,1961-06-12,Tsuneo,Gire,M,1985-11-19
29288,e0003,1963-11-02,Raimond,Schieder,F,1988-04-03
269988,e0003,1954-01-28,Giao,Shimshoni,M,1987-09-01
101116,s0001,1955-09-14,Danny,Strandh,F,1989-08-06
247997,s0001,1959-04-14,Udi,Bojadziev,F,1990-02-28
288758,s0001,1960-02-20,Reinhard,Wilfing,M,1993-01-16
496922,e0003,1962-07-30,Rosalyn,Remmers,M,1986-10-06
447509,e0003,1954-03-14,Howell,Gimbel,F,1988-06-08
275744,s0001,1962-12-04,Radhia,Mitina,F,1986-08-13
456737,e0003,1958-12-09,Kazuyasu,Swab,F,1989-01-20
227950,s0001,1960-10-22,Hirochika,Rosis,F,1995-02-07
256923,s0002,1952-03-10,Shaunak,Neimat,M,1989-10-04
467480,s0002,1953-05-05,Kiyokazu,Fadgyas,F,1986-10-23
105102,e0003,1960-01-09,Mihalis,Egerstedt,M,1996-07-02
474977,e0004,1958-01-06,Ottavia,Msuda,M,1986-03-18
407008,s0001,1952-06-07,Remzi,Piveteau,M,1988-07-11
236271,s0001,1959-04-27,Ortrud,Burnard,M,1991-03-08
402333,s0001,1962-10-09,Barna,Bahi,F,1986-03-27
292910,s0002,1957-03-23,Debatosh,Luce,M,1987-06-26
439675,s0001,1955-09-13,Yuuichi,Atchley,M,1987-09-25
407605,s0002,1962-10-09,Hatsukazu,Asser,M,1988-09-11
248011,s0002,1963-04-18,Heejo,Lodder,F,1991-11-09
100124,e0003,1963-10-15,Demos,Coney,F,1985-07-04
475874,e0002,1963-12-26,Gianluca,Validov,M,1987-05-10
243725,e0003,1960-02-20,Prasadram,Levergood,M,1991-12-16
286901,s0001,1954-10-10,Yuichiro,Rabehasaina,M,1996-08-14
209007,e0002,1962-10-22,Dharmaraja,Hmelo,F,1986-02-10
479239,e0003,1962-09-24,Leandro,Navazio,M,1994-08-26
402921,s0001,1952-11-24,Mircea,Veeraraghavan,M,1987-04-03
243456,e0003,1953-03-31,Sibyl,Kadhim,M,1990-01-08
298559,s0002,1958-11-14,Fumiyo,Liedekerke,F,1985-12-18
419317,e0003,1957-12-25,Kwangjo,Casley,F,1986-10-04
208763,s0001,1962-08-20,Xuejia,Bamford,M,1985-07-21
98492,e0003,1962-07-23,Kerhong,Thiria,M,1988-09-26
201436,e0003,1954-07-09,Duro,Porotnikoff,F,1987-10-15
81094,e0003,1963-10-18,Denny,Sgarro,M,1989-09-23
206257,e0003,1953-07-02,Monique,Emmerich,M,1989-12-08
475405,e0004,1958-11-30,Candida,Heinisuo,M,1987-04-27
278553,s0001,1961-07-11,Along,Goldhammer,M,1991-04-30
251159,s0001,1957-04-20,Masami,Gimbel,M,1995-02-01
444027,e0003,1960-06-16,Dietrich,Besselaar,M,1988-07-25
76353,e0003,1963-04-07,Mahmut,Suppi,F,1988-07-26
287320,s0001,1956-07-10,Kerhong,Eastman,M,1986-11-03
61571,e0003,1955-07-06,Huei,Unni,F,1985-09-23
244381,s0001,1957-08-28,Gay,Reinhard,F,1993-10-31
23573,e0003,1953-04-28,Hercules,Steinauer,M,1986-11-17
404179,e0003,1955-11-03,Susuma,Bodoff,M,1988-10-11
97395,e0002,1959-08-13,Naraig,Wroclawski,M,1988-01-11
253445,e0003,1952-10-22,Deniz,Maliniak,F,1986-05-05
29762,s0002,1953-04-26,Lucien,Junot,M,1996-11-10
411954,e0002,1959-07-01,Olivera,Schach,F,1996-07-27
11779,s0001,1952-06-07,Shunichi,Thombley,M,1990-05-06
88303,e0002,1960-10-28,Bernt,Thiria,F,1990-07-12
268861,e0003,1955-03-28,Duke,Ecklund,M,1988-10-30
404300,e0003,1952-02-09,Paraskevi,Vilarrasa,M,1995-01-05
448005,e0003,1956-01-19,Lenore,Kemmerer,M,1991-01-26
38235,e0003,1959-11-28,Make,Marsiglia,M,1996-06-06
433900,s0001,1954-07-20,Salvador,Varley,F,1986-11-04
66043,e0002,1960-03-23,Changho,Flanders,F,1985-09-30
461424,s0001,1964-07-14,Shuji,Chvatal,F,1986-03-08
35189,s0002,1963-07-03,Candido,Weisert,M,1992-07-14
461568,s0002,1963-05-27,Chikako,Lally,M,1993-07-13
232521,e0004,1954-05-27,Roddy,Argence,F,1987-11-01
224263,s0001,1956-06-24,Munenori,Morrin,F,1989-12-19
406964,e0002,1958-09-26,Jagoda,Gronowski,F,1990-10-09
22115,s0001,1953-10-02,Khosrow,Zhang,M,1990-04-18
54187,e0003,1963-12-17,Perry,Molenaar,F,1989-04-04
104894,s0002,1952-10-03,Phule,Schaft,M,1986-10-02
422787,s0001,1953-10-14,Mokhtar,Casperson,F,1989-08-16
459685,e0002,1965-02-01,Hirochika,Goldhammer,M,1986-08-25
11151,e0003,1958-06-27,Gor,Reinhard,M,1985-03-20
43720,s0002,1953-02-10,Adel,McConalogue,M,1989-11-11
298283,e0002,1961-11-07,Martins,Linnainmaa,F,1986-10-18
462375,s0001,1963-02-10,Dulce,Bellone,M,1989-08-19
14815,e0002,1955-04-15,Valeri,Vanwelkenhuysen,M,1990-10-18
489654,e0003,1958-10-04,KayLiang,Henseler,M,1992-10-13
212824,e0003,1961-09-18,Xiadong,Bahl,F,1985-02-06
265688,e0003,1962-11-21,Isamu,Janocha,M,1991-09-15
455054,s0001,1954-01-18,Ingemar,Lores,F,1988-07-31
215613,e0003,1954-06-07,Kwangyoen,Goodrum,F,1991-05-08
54267,e0003,1957-03-09,Zijian,Byoun,F,1993-08-30
48818,s0001,1952-09-13,Monique,Welham,M,1986-04-17
79371,s0001,1956-11-21,Tayeb,Curless,F,1986-09-16
273568,s0001,1952-09-28,Mizuhito,Kilgore,M,1988-09-15
231026,s0001,1964-07-29,Bedir,Mateescu,M,1991-05-12
100458,s0001,1954-07-20,Keiichiro,Rosch,M,1994-03-26
13835,e0002,1963-09-28,Mahendra,Welham,M,1990-04-16
103862,e0003,1952-02-28,Christophe,Koblitz,F,1985-03-19
474384,e0004,1959-08-04,Rosella,Luke,F,1986-10-29
255629,s0001,1961-04-09,Yoshinari,Whittlesey,F,1988-10-08
457453,s0002,1960-04-23,Sedat,Gecsei,F,1986-08-19
441745,e0003,1961-03-31,Stamatina,Lorin,M,1990-08-22
274203,e0003,1957-01-27,Hinrich,Grospietsch,F,1988-07-04
467123,s0002,1958-10-22,Avishai,Jakobus,M,1987-10-23
400851,e0003,1964-05-28,Yongdong,Passino,F,1988-11-19
457092,e0004,1952-12-09,Serif,Kriebel,F,1987-05-29
101572,e0002,1962-11-28,Marsha,Isaak,F,1989-11-26
84550,s0001,1964-06-24,Gregory,Iivonen,F,1991-08-24
415430,s0001,1955-01-28,Bluma,Provine,M,1989-07-06
226108,e0003,1962-08-30,Fei,Rohrbach,M,1986-09-18
43895,s0001,1962-03-18,Szabolcs,Speckmann,F,1990-02-24
19662,s0002,1960-02-01,Kagan,Mundy,F,1991-04-10
86380,e0004,1963-05-21,Idoia,Akiyama,M,1991-04-17
246020,e0002,1959-03-02,Guiseppe,Mattern,F,1990-05-06
286367,s0001,1958-08-16,Zhonghui,Chinal,M,1986-12-08
285601,s0001,1955-12-29,Guiseppe,Christianini,M,1991-03-28
58846,e0003,1962-12-22,Arumugam,Miara,M,1991-06-30
39289,s0001,1954-05-10,Behnaam,Caine,M,1987-07-01
451222,s0001,1956-04-03,Berhard,Domenig,F,1990-10-31
232984,s0001,1959-03-22,Aloke,Peris,F,1991-04-12
436134,e0003,1960-10-08,Xinglin,Vadhan,M,1988-05-10
237421,s0001,1953-12-25,Mabo,Zobel,F,1991-05-21
53535,e0002,1959-08-11,Sigeru,Muhlberg,F,1989-03-27
429140,s0001,1961-06-04,Sadok,Ushiama,F,1990-06-30
229452,s0001,1958-09-18,Shen,Beidas,F,1992-03-05
77821,e0003,1964-04-07,Aris,Jarecki,F,1992-03-13
15050,e0003,1965-01-18,Nikolaos,Kruskal,M,1990-12-17
221800,e0003,1954-05-23,Youpyo,Schaad,M,1987-01-08
208843,s0001,1959-06-21,Mara,Khalid,M,1992-04-16
231661,s0001,1953-12-05,Remzi,Matzke,F,1991-06-26
484211,s0001,1955-09-01,Takanari,Henseler,M,1986-08-10
280949,e0003,1955-08-29,Make,Setiz,F,1985-04-24
428002,e0003,1963-02-13,Poornachandra,Kobara,M,1986-10-15
254484,s0001,1956-09-14,Georg,Skrikant,M,1987-09-21
260860,s0001,1956-05-16,Prasadram,Akiyama,M,1990-05-09
249374,s0001,1957-08-17,Khun,Luft,M,1987-10-24
89315,s0002,1953-05-16,Susumu,Montemayor,F,1985-07-02
453324,s0001,1963-05-10,Mayuko,Morrow,M,1999-01-04
76576,s0001,1958-10-23,Yannis,Akazan,F,1994-08-06
82397,s0001,1952-12-27,Mart,Peris,F,1987-04-11
80297,e0003,1962-11-24,Jiong,Wolniewicz,M,1990-07-11
484287,s0001,1957-12-15,Aron,Macedo,M,1991-02-24
270429,e0003,1961-01-08,Martins,Shanbhogue,F,1991-12-24
487556,s0001,1955-01-17,Leandro,McAlpine,F,1992-08-11
414120,s0001,1961-09-04,Hairong,Sevcikova,F,1987-02-24
49606,e0004,1964-07-30,Chinho,Merey,M,1992-10-18
68733,e0004,1955-02-06,Perla,Wynblatt,M,1989-08-23
74324,e0004,1960-06-26,Richara,Schusler,M,1988-08-29
209347,e0003,1960-03-03,Kellyn,Lung,M,1991-10-27
35789,e0003,1958-10-11,Subhash,Rodier,M,1990-11-14
92564,e0002,1960-04-03,Shai,Suessmith,M,1991-12-29
261028,e0003,1955-03-20,Pranjal,Pettit,M,1993-05-27
294323,s0001,1960-03-08,Dinkar,Qiwen,M,1990-04-14
68692,e0003,1952-09-05,Behnaam,Monarch,M,1986-01-02
13408,e0003,1954-12-27,Sreekrishna,Lagarias,M,1986-04-26
98249,s0001,1957-02-11,Jenwei,Bugaenko,F,1997-04-02
229024,s0001,1953-07-14,Holgard,Rajaraman,M,1987-01-30
460583,e0003,1957-03-15,Boguslaw,Kusalik,F,1985-06-27
495301,s0001,1953-08-25,Monique,Melichar,M,1986-09-07
478862,s0001,1957-04-29,Matk,Budinsky,M,1988-02-29
437879,e0003,1956-06-01,Geoff,Boguraev,M,1988-05-08
234584,s0001,1963-03-24,Saeko,Silva,M,1990-08-20
94574,s0001,1954-08-02,Abdelghani,Dulli,F,1985-09-09
257678,s0001,1959-02-03,Bezalel,Demeyer,M,1996-01-16
443867,s0001,1963-10-10,Fumitake,Perelgut,F,1985-10-02
13142,s0001,1956-06-01,Sanjiv,Kowalchuk,M,1993-04-16
462787,e0002,1963-11-26,Ymte,Ramsey,M,1991-10-05
282633,e0003,1955-08-22,Boriana,Poulakidas,F,1988-07-09
455493,s0002,1964-01-12,Shrikanth,Lorch,M,1986-01-22
275368,s0001,1958-07-17,Xiaoqiang,Kalafatis,M,1991-12-18
259406,s0001,1963-06-04,Roddy,Kornatzky,F,1994-08-17
207002,s0001,1964-11-21,Shushma,Heijenga,M,1988-03-01
245710,s0001,1961-06-09,Amabile,Swen,M,1988-05-10
249494,s0002,1952-02-03,Boaz,Ranum,F,1992-02-14
494443,e0003,1954-06-28,Dzung,Auyong,F,1987-11-06
227532,e0002,1959-12-08,Xiaoqiang,Emmerich,M,1985-11-13
419065,s0001,1955-08-07,Arvind,Manderick,F,1985-07-01
280163,e0004,1959-12-05,Quingbo,Varker,M,1992-10-13
52338,s0001,1959-03-21,Girolamo,Marwedel,F,1988-09-06
252191,e0003,1954-05-23,Sachio,Magalhaes,F,1994-05-04
226854,e0003,1960-04-02,Mohit,Hinsberger,F,1988-10-15
76840,e0003,1954-05-21,Raimond,Petersohn,F,1990-08-20
226397,s0001,1958-11-25,Evgueni,Rodite,F,1987-02-23
493848,s0002,1953-09-05,Nevin,Muchinsky,M,1986-03-02
434687,e0003,1959-04-03,Bilhanan,Schauser,M,1989-05-26
88211,s0001,1961-12-22,Goncalo,Sanella,F,1989-09-02
79175,e0004,1959-05-17,Sigeru,Delgrange,M,1993-08-01
229872,e0003,1952-09-21,Bojan,Fujisawa,F,1990-07-18
257165,s0001,1962-09-10,Adit,Stasinski,M,1986-03-25
234463,s0001,1961-03-16,Billie,Cannata,M,1986-04-21
217012,e0004,1958-06-21,Nalini,Middleton,M,1991-12-09
235254,s0001,1959-07-03,Leni,Georgatos,M,1988-01-13
275654,e0002,1963-10-06,Jaana,VanScheik,M,1996-08-27
496992,s0001,1957-04-18,Marsha,Heijenga,M,1987-07-29
277662,e0002,1956-10-08,Marla,Nergos,M,1988-01-31
56934,e0001,1955-09-21,Dekang,Kaltofen,F,1992-03-30
242448,e0002,1964-11-09,Xiaoqiu,Terkki,F,1995-11-02
25861,e0002,1964-05-25,Valdiodio,Stamatiou,M,1986-07-31
214761,s0001,1956-10-01,Shem,Whitcomb,M,1990-11-08
208008,e0003,1962-08-05,Xinan,Barvinok,M,1988-01-30
428415,e0002,1961-11-25,Suzette,Masand,F,1988-08-08
413467,e0003,1961-10-10,Kiyotoshi,Papadias,M,1996-08-09
280960,e0003,1952-06-17,Serif,Brodal,F,1986-12-17
70766,e0003,1963-03-23,Alexius,Huhdanpaa,F,1986-10-22
16134,e0003,1952-08-07,Annemarie,Chaudhuri,F,1986-10-09
272841,s0002,1960-09-03,Hitomi,Chinal,M,1988-09-11
486417,e0002,1959-03-11,Yongqiao,Rijsenbrij,F,1990-11-22
52945,e0002,1963-07-08,Josyula,Rossi,M,1990-11-07
56748,e0003,1961-11-21,Sanjeeva,Rotem,F,1997-11-30
106543,e0004,1960-04-12,Bezalel,Lorho,M,1987-12-16
453084,e0003,1955-04-03,Serap,Soicher,F,1987-04-17
452972,e0003,1961-12-20,Pranav,Sudbeck,F,1991-06-21
217991,s0001,1952-04-30,Kenton,Reinhard,F,1987-10-21
85368,s0001,1959-05-10,Freyja,Anido,F,1994-01-11
62014,s0002,1956-06-28,Angel,Ernst,M,1992-10-28
200788,e0002,1958-10-09,Koichi,Harllee,M,1989-03-24
12670,e0002,1952-06-10,Seongbae,Alameldin,M,1998-01-18
431701,e0004,1954-05-09,Maya,Baca,M,1985-02-09
418723,s0002,1956-03-25,Pramod,Zolotykh,F,1987-09-30
271184,s0001,1958-06-01,Maja,Schlenzig,F,1991-02-14
12714,e0003,1958-09-07,Sverrir,Zeilberger,M,1985-04-01
273577,e0003,1964-01-01,Hercules,Usdin,M,1986-11-19
65472,s0001,1964-09-23,Sanjoy,Molenkamp,F,1990-05-06
276004,e0003,1962-01-15,Angus,Garnick,F,1987-05-25
447117,e0003,1958-03-26,Angus,Massonet,M,1996-09-04
207521,s0001,1962-01-19,Constantijn,Fraisse,M,1990-01-26
18793,e0003,1956-08-03,Theron,Atchley,M,1990-02-12
477844,e0004,1963-08-27,Kensei,Munch,F,1998-01-13
15947,e0004,1959-02-13,Amstein,Bierman,M,1988-11-24
97650,s0001,1959-07-18,Tiina,Underwood,M,1989-11-20
254831,e0003,1954-06-04,Shan,Huttel,M,1992-03-02
298654,s0001,1958-05-13,Sumali,Uehara,M,1988-09-14
484559,e0003,1954-02-15,Naraig,Pardalos,M,1991-12-19
49584,e0004,1960-11-18,Martijn,Stifter,F,1987-03-16
94460,e0003,1959-10-21,Uzi,Biran,M,1990-05-02
269503,e0002,1963-02-27,Rajmohan,Marakhovsky,F,1987-09-23
290479,s0002,1961-10-10,Salvador,Lorcy,M,1987-08-29
68263,s0001,1965-01-16,Fumiko,Bodoff,M,1991-02-10
253733,s0001,1955-05-30,Jiang,Rissland,M,1987-07-09
497507,s0001,1963-09-28,Idoia,Marletta,F,1988-05-11
485657,s0002,1953-01-10,Zhonghua,Hanabata,M,1997-03-05
428676,s0002,1958-08-02,Jungsoon,Roisin,F,1988-02-23
206995,s0001,1955-11-23,Bernd,Nollmann,M,1988-01-12
83590,e0004,1958-01-18,Kiyokazu,Danecki,M,1985-06-04
242764,e0002,1963-09-24,Jasminko,Cesareni,F,1996-06-11
409158,s0002,1964-10-17,Owen,Navazio,M,1993-04-18
484272,e0003,1964-02-14,Seongbae,Hanabata,M,1986-02-02
288792,s0001,1960-12-27,Sanjai,Heijenga,M,1985-08-29
251744,e0002,1959-11-22,Conrado,Shiratori,F,1989-08-01
44397,e0003,1954-05-14,Moon,Mitsuhashi,M,1985-05-14
68398,e0002,1960-04-04,Honesty,Cichocki,M,1986-06-01
411148,s0001,1962-09-25,Limsoon,Badache,M,1989-03-07
439335,e0004,1957-11-08,Kousuke,Gischer,F,1986-09-21
70878,e0003,1958-10-04,Kinh,Falby,F,1995-10-18
263582,e0003,1955-05-25,Froduald,Ruther,M,1988-10-01
91606,s0001,1963-12-25,Pintsang,Gyorkos,F,1989-11-29
30027,s0001,1963-05-17,Narain,Tetzlaff,M,1985-09-17
488761,e0002,1952-11-29,Rajmohan,Onuegbe,F,1987-03-24
450608,e0004,1962-04-26,Nimmagadda,Diderrich,M,1988-10-10
484081,e0002,1960-08-25,Aris,Marzano,F,1990-06-12
432156,s0001,1961-02-23,Sampalli,Feldmann,M,1986-05-14
235877,s0001,1959-04-10,Nikolaus,Shinomoto,M,1995-04-30
205318,e0003,1955-09-21,Bernd,Lakshmanan,F,1985-05-27
252164,s0001,1960-08-25,Foong,Morrow,M,1990-03-15
244297,e0003,1955-04-16,Nadjib,Himler,M,1989-12-24
409337,s0001,1956-04-15,Eran,Kaiser,F,1992-03-13
497665,e0002,1959-06-27,Vasilii,Schade,M,1987-12-18
25612,s0001,1962-01-20,Tomofumi,Mawatari,F,1998-02-19
286658,e0002,1952-07-26,Pranas,Osgood,M,1994-10-28
461913,e0003,1952-09-30,Giri,Ballarin,M,1989-03-24
400817,e0003,1962-12-08,Hatsukazu,Fiutem,F,1991-12-03
105401,e0002,1952-10-06,Babette,Anguita,M,1986-03-18
105555,e0003,1961-07-18,Ranga,Guting,F,1991-04-25
11516,s0001,1958-01-06,Hironoby,Sethi,M,1992-07-26
253017,e0003,1952-04-16,Subhash,Staudhammer,M,1985-08-21
283149,s0001,1954-01-19,Fatemeh,Grabner,F,1989-03-06
54800,s0001,1965-01-13,Breannda,Cangellaris,M,1997-11-12
227310,s0002,1963-07-24,Stevo,Matzke,M,1987-10-23
477995,s0001,1957-06-18,Leucio,Docker,M,1992-09-20
19057,e0002,1959-03-19,Florian,Peng,M,1992-07-05
97964,e0003,1964-09-21,Christoph,Coors,F,1985-07-01
27856,e0003,1952-03-18,Lokesh,Holburn,M,1986-06-05
295586,e0002,1962-12-09,Ute,Yetto,M,1995-06-30
96089,e0004,1961-03-02,Geoff,Kolvik,M,1991-05-16
251997,e0003,1963-09-23,Youssef,Fargier,M,1985-12-28
53735,e0003,1957-11-11,Garnik,Doering,F,1993-10-10
104204,s0001,1960-03-25,Kristen,Jansch,M,1995-01-03
241229,e0003,1960-04-21,Leandro,Litvinov,M,1989-04-08
451646,e0003,1962-09-12,Chiradeep,Sullins,M,1992-02-08
268857,s0001,1961-04-26,Erez,Ressouche,M,1985-05-26
409260,e0002,1962-11-22,Fumiya,Ambroszkiewicz,M,1994-09-19
202751,s0002,1956-01-28,Beshir,Czaja,M,1985-03-04
407293,e0002,1957-07-01,Boutros,Perez,F,1985-12-10
10219,s0002,1952-05-02,Genta,Kolvik,M,1993-03-31
102967,s0001,1960-12-28,Remko,Farris,F,1988-01-18
72622,e0002,1960-11-08,Arunachalam,Asmuth,M,1990-12-21
456676,e0004,1963-07-08,Jianhao,Turnbull,M,1986-01-22
70461,e0003,1961-04-03,Kamran,Terekhov,F,1993-03-25
413225,e0002,1962-01-16,Junsik,Maliniak,M,1991-07-28
466993,e0003,1963-10-28,Fen,Chappelet,F,1988-04-04
471933,s0001,1959-10-25,JoAnne,Gips,M,1988-02-13
412158,s0001,1955-03-10,Kokou,Vandervoorde,M,1995-11-23
260641,e0003,1961-04-18,Jaber,Hebert,F,1985-10-11
243933,e0003,1954-05-28,Stepehn,Kabayashi,M,1985-04-06
291300,e0004,1958-06-27,Shichao,Hagimont,M,1991-02-08
449488,e0002,1964-09-20,Apostol,Copas,F,1993-07-23
59085,s0001,1962-04-12,Jacqueline,Maierhofer,F,1991-06-26
209620,s0001,1956-04-24,Ziya,Schaad,F,1994-04-12
483850,e0003,1962-04-21,Shahaf,Schusler,F,1986-02-03
296554,s0002,1952-09-24,Genta,Atrawala,M,1987-06-28
460318,e0003,1962-12-20,Bedir,Simmel,F,1987-01-09
258811,s0001,1963-01-29,Jaideep,Barvinok,M,1989-09-11
79485,s0001,1961-08-13,Christoph,Heystek,M,1988-05-06
14027,e0003,1956-01-11,Manohar,Gladwell,F,1992-04-04
66753,e0003,1952-06-30,Margo,Ramsey,F,1986-08-06
487970,e0002,1958-12-13,Mariangiola,Maccarone,M,1987-08-28
82283,e0004,1962-07-23,Xinglin,Bonifati,M,1985-03-12
498627,e0003,1953-07-19,Candido,Danecki,F,1988-09-02
63261,s0001,1963-07-23,Yuriy,Hoppenstand,M,1985-06-07
69906,e0003,1962-08-30,Ohad,Cooke,M,1986-03-02
289587,s0002,1958-12-21,Chandrasekaran,Diderrich,F,1988-09-08
279998,s0001,1956-09-30,Josyula,Nollmann,M,1996-05-28
89610,e0002,1955-03-28,Narain,Guting,F,1994-09-05
278810,e0002,1957-09-03,Mikhail,Aseltine,F,1995-02-21
80198,s0002,1955-02-16,Yefim,Anger,F,1985-04-02
38916,e0003,1954-12-04,Hein,Kroll,M,1985-06-11
245537,e0003,1952-04-22,Uri,Broomell,F,1985-02-11
489912,e0003,1961-07-26,Chirstian,Rijsenbrij,M,1997-06-23
247545,s0002,1956-10-14,Hongzue,Wynblatt,F,1990-04-17
217030,s0002,1955-08-12,Mariusz,Sundgren,F,1996-04-07
457412,e0003,1961-02-17,Doowon,Stafford,F,1990-03-03
99319,s0001,1954-09-30,Dzung,Gadepally,F,1990-11-03
443255,e0003,1955-10-15,Bowen,Kornyak,M,1991-12-13
421884,s0001,1962-08-08,Goa,Irland,F,1992-11-27
211604,e0001,1953-09-23,Ayakannu,Heiserman,M,1992-01-03
233078,e0002,1963-12-27,LiMin,Maliniak,F,1986-05-14
479549,s0001,1957-06-13,Joydip,Thiria,M,1989-10-06
240154,s0001,1956-05-26,Byong,Desikan,M,1990-08-31
76387,e0003,1954-01-14,Nikolaus,Simkin,F,1990-01-28
467146,e0003,1954-01-19,Hinrich,Chappelet,M,1985-07-04
416249,e0002,1958-07-11,Houman,Pramanik,F,1995-12-29
229122,s0002,1954-01-05,Masasuke,Lichtner,M,1988-09-22
420273,e0001,1963-01-09,Hidefumi,Picco,F,1986-01-25
470005,s0001,1956-09-09,Heping,Dulin,M,1991-12-22
456739,s0001,1964-01-06,Yoshimitsu,Lindqvist,F,1985-05-18
249105,s0001,1958-08-30,Irena,Wixon,F,1989-06-11
256649,e0003,1961-06-29,Naftaly,Zhiwei,M,1988-05-18
298892,s0002,1956-03-26,Alejandro,Cannata,M,1995-11-29
405642,e0001,1955-12-29,Apostol,Matzat,F,1995-07-05
464139,e0002,1954-09-29,Shai,Viele,M,1990-12-29
204053,s0001,1957-02-16,Lech,Picel,M,1992-08-18
237769,s0001,1955-06-27,Herb,Daescu,F,1987-12-22
204702,s0001,1952-02-09,Byong,Jiang,M,1995-02-13
106600,e0003,1962-09-08,Foong,Boguraev,M,1997-07-15
82525,s0001,1962-07-22,JoAnne,Emden,M,1997-12-06
430077,e0003,1963-03-28,Franziska,Schwabacher,M,1992-06-06
497789,e0003,1957-07-10,Moty,Muchinsky,F,1991-11-24
237010,e0002,1953-03-13,Takahito,Boudaillier,M,1996-06-27
94656,s0001,1964-06-02,Nikolaus,Negoita,F,1991-10-08
498729,s0001,1954-02-07,Eberhardt,Servieres,M,1986-05-29
208816,s0001,1955-06-02,Mandell,Menyhert,M,1990-05-05
49736,e0004,1958-09-24,Weiru,Poujol,M,1990-05-04
77376,s0002,1963-08-12,Zijian,Hoogerwoord,M,1987-06-14
251005,e0003,1953-12-09,Tomokazu,Norsworthy,M,1988-10-26
62688,e0003,1959-05-18,Mariusz,Axelband,M,1988-05-08
21020,s0001,1955-02-14,Adel,Simmel,M,1991-01-28
472262,s0001,1958-02-11,Berthier,Farrag,F,1990-01-26
109119,e0003,1958-07-01,Masato,Worfolk,M,1990-06-17
252389,e0003,1956-06-19,Chikako,Beutelspacher,M,1989-11-25
464821,e0003,1953-02-10,Abdelaziz,Fontet,F,1993-11-17
499923,e0002,1964-12-21,Sergi,Melton,F,1993-04-08
426322,e0003,1954-10-26,Abdulah,Farrag,M,1992-07-05
204971,e0002,1954-05-08,Xinglin,Champarnaud,M,1994-07-05
206070,s0001,1964-11-01,Guther,Ponthieu,M,1991-11-11
68125,e0003,1959-07-16,Susumu,Oehlmann,F,1986-02-07
238984,s0001,1957-09-17,Dipankar,Ranst,M,1989-05-20
255998,e0003,1956-03-31,Gen,Peroz,M,1991-01-11
417875,s0001,1953-11-19,Gennady,Swiler,M,1991-02-09
96147,s0001,1958-07-18,Hsiangchu,Openshaw,M,1994-03-31
266712,s0001,1955-10-20,Yahiko,Schnelling,F,1996-09-17
