emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
479281,e0003,1952-09-22,Seongbae,Ghalwash,F,1987-11-02
244857,e0003,1959-11-03,Karsten,Sgarro,M,1992-10-12
222034,s0001,1952-11-21,Weijing,Reistad,F,1992-08-10
480679,e0003,1960-09-05,Aamod,Gewali,M,1985-12-30
52605,e0003,1956-03-17,Nevin,Irland,F,1985-12-23
467020,e0003,1954-12-07,Kyoichi,Provine,F,1985-02-05
400085,e0002,1952-02-22,Nathalie,Validov,F,1989-03-04
203168,s0002,1961-02-23,Tomoyuki,Katalagarianos,M,1990-06-22
16121,s0001,1964-05-08,Takushi,Greenaway,M,1988-02-08
80097,e0003,1957-02-18,Chikako,Luan,F,1987-12-02
261774,s0001,1958-09-17,Alexius,Hoppenstand,F,1991-12-31
42074,s0001,1955-02-02,Georgy,Aloisi,M,1995-03-03
472054,e0003,1963-06-21,Changho,Sommer,M,1985-12-20
13954,e0003,1957-05-29,Junsik,Schwartzbauer,M,1993-04-23
55603,s0002,1963-10-28,Otmar,Valette,M,1987-05-12
72894,s0001,1955-04-26,Mingzeng,Aingworth,F,1989-09-01
238838,e0003,1961-03-26,Yuqun,Pollock,F,1988-03-19
458971,s0001,1954-02-13,Atreye,Godskesen,M,1985-02-17
442218,e0002,1953-07-23,Yechezkel,Krichel,F,1997-09-03
267134,s0001,1962-11-02,Limsoon,Vesna,M,1987-11-07
72620,e0002,1955-08-21,Hisao,Eickenmeyer,M,1993-03-16
279098,s0001,1961-06-13,Sakthirel,Koblitz,M,1987-08-02
204558,e0002,1953-07-15,Yoshinari,Ponthieu,M,1990-05-29
272531,e0003,1954-07-01,Filipe,Schiettecatte,M,1992-01-19
455050,e0002,1959-07-12,Jaques,Serre,F,1986-01-28
445386,e0003,1956-09-30,Vatsa,Szmurlo,F,1987-01-05
53326,s0001,1954-09-24,Huan,Conia,F,1995-08-29
99224,e0003,1964-08-15,Karoline,Peyn,F,1987-01-25
62174,s0001,1955-08-27,Teunis,Denna,F,1986-03-01
492069,e0003,1961-02-14,Moty,Paciorek,M,1985-03-26
494341,s0001,1959-01-07,Kaijung,Bernick,M,1987-09-06
279319,e0003,1954-03-16,Sachin,Coors,M,1992-09-13
266233,e0002,1952-11-21,Larisa,Honiden,M,1985-03-03
248677,e0002,1956-03-18,Haldun,Winter,M,1990-12-06
273589,s0002,1957-12-12,Leaf,Ghelli,F,1989-10-13
227946,e0003,1963-01-20,Ewing,Manders,M,1989-05-07
262065,s0001,1963-01-07,Leszek,Matheson,F,1989-06-19
47382,e0004,1958-09-14,Shalesh,Lovengreen,M,1986-08-12
104200,s0001,1956-05-10,Gunilla,Waleschkowski,F,1996-11-13
490417,s0001,1958-03-25,Ayonca,Seghrouchni,M,1987-09-16
416537,e0004,1964-08-09,Jianhui,Segond,M,1991-03-21
431815,e0003,1960-03-25,Jianwen,Schiettecatte,F,1989-08-18
213231,s0001,1962-02-02,Masami,Yurek,F,1988-03-04
279402,e0004,1960-06-29,Lenore,Jeansoulin,M,1995-04-28
65049,s0001,1953-08-07,Keung,Kropf,F,1987-11-16
70678,s0001,1964-10-15,Dayanand,Murthy,M,1986-05-30
12717,s0001,1953-04-17,Tzu,Jiafu,F,1988-05-16
455854,s0001,1961-06-27,Irene,Gilg,M,1992-07-15
238583,e0004,1961-10-28,JoAnna,McFarlin,M,1994-02-17
482016,e0002,1960-06-18,Shushma,Cairo,M,1994-07-06
19838,e0003,1956-12-04,Jaewoo,Bade,F,1986-03-06
83305,e0002,1953-11-14,Chanjung,Stanfel,F,1991-05-04
53633,s0001,1952-11-10,Masadi,Heinisuo,M,1987-08-06
238588,s0001,1963-10-04,Marla,Guting,F,1992-03-16
67055,s0001,1961-02-26,Kazuhito,Quaggetto,M,1989-06-03
108786,e0003,1953-10-05,Weicheng,Murtafg,F,1991-06-29
450771,s0001,1955-12-22,Lillian,Shanbhogue,M,1988-03-26
452994,s0001,1962-06-15,Masamitsu,Underwood,F,1988-12-01
280690,e0004,1957-11-09,Howell,Halevi,M,1992-03-07
69568,s0001,1957-03-02,Becky,Nitsch,F,1986-06-30
223579,e0001,1963-12-06,Munehiko,Rusmann,F,1995-06-22
427127,e0003,1958-01-02,Falguni,Honiden,M,1987-08-12
37833,e0003,1960-05-11,Prodip,Delgrande,M,1989-02-28
447494,e0002,1964-07-18,Mingsen,Gluchowski,F,1987-03-11
223766,e0002,1958-06-08,Thodoros,Kushnir,M,1987-03-19
94675,e0004,1961-04-06,Matt,Greibach,M,1988-09-20
414642,e0002,1953-02-27,Bartek,Huttel,F,1986-10-23
200006,e0004,1960-11-25,Jacopo,Marchesini,M,1985-05-15
273373,e0003,1963-10-25,Zejun,Spelt,M,1985-05-14
57817,e0003,1958-05-17,Bowen,Avouris,M,1985-02-22
108256,e0003,1961-12-29,Sungwon,Lindqvist,F,1992-01-12
446329,e0003,1963-02-13,Surveyors,Stroustrup,F,1992-03-05
427003,s0001,1963-12-03,Navid,Sidje,M,1993-12-31
93437,e0003,1960-11-12,Katsuyuki,Ghemri,M,1985-08-15
67282,e0003,1956-08-25,Ashish,Boyle,F,1986-03-12
17274,s0001,1962-11-02,Along,Krohm,M,1987-05-19
451585,s0002,1961-10-27,Reinhold,Gils,M,1986-05-24
240449,s0001,1952-03-03,Diederik,Trogemann,M,1992-02-23
276248,s0001,1960-09-26,Fabrizio,Murtagh,M,1986-05-22
222625,e0003,1963-04-13,Jongsuk,Peternell,F,1991-03-27
441630,s0001,1960-07-27,Rafael,Zockler,F,1985-02-15
108883,e0002,1963-10-02,Subhada,Ossenbruggen,M,1997-05-16
200640,e0003,1959-05-08,Shahar,Waterhouse,F,1986-01-01
419908,s0001,1959-09-02,Munir,Servi,M,1990-06-29
40204,e0004,1952-10-28,Divine,Portugali,M,1996-02-23
94738,e0003,1957-01-14,Margo,Kalloufi,F,1986-02-04
474960,e0003,1962-10-23,Muzhong,Farris,M,1989-06-27
447006,s0001,1964-02-23,Naftali,Fasbender,M,1995-03-23
70876,s0001,1954-08-18,Gao,Teitelbaum,M,1988-04-07
448297,s0001,1954-09-28,Nahum,Ghelli,M,1988-10-05
431465,s0001,1955-03-31,Kristinn,Mahmud,M,1986-10-24
497016,s0001,1961-05-17,Breannda,Speel,M,1985-07-28
246508,e0003,1964-08-19,Xinglin,Ozeki,M,1986-12-17
62055,s0002,1957-11-22,Licheng,Versino,F,1992-03-13
486133,e0002,1963-06-27,Marlo,Greibach,M,1988-09-05
79984,e0003,1962-01-12,Tomofumi,Lamba,F,1994-12-19
45441,e0003,1957-05-16,Aloke,Stranks,M,1986-04-06
292082,e0003,1956-08-30,Weidon,Asmuth,M,1993-04-01
15775,s0001,1962-03-10,Gurbir,Scallan,F,1989-11-17
229686,e0004,1952-06-19,Leni,Piazza,F,1986-02-22
23980,s0001,1953-09-21,Lunjin,Camurati,F,1991-07-31
52677,s0001,1960-04-02,Nikolaus,Bazzichi,F,1996-02-05
280801,e0003,1960-01-15,Elzbieta,Serre,M,1989-01-09
286865,e0003,1963-08-23,Sreekrishna,Osgood,F,1995-12-22
498955,e0003,1965-01-13,Nechama,Kandlur,F,1988-01-24
289373,s0001,1961-10-05,Shiv,Underwood,F,1989-03-16
409276,e0003,1964-08-04,Marsha,Staylopatis,M,1994-04-19
279623,e0002,1957-10-30,Christoper,Aamodt,M,1988-05-27
58407,s0001,1960-01-31,Tuval,Mandell,M,1990-04-20
253364,e0003,1954-01-25,Kazuhiko,Erol,F,1989-01-18
256301,s0001,1962-01-26,Youpyo,Tyugu,M,1988-10-02
75128,e0004,1959-10-10,Fumiko,Gecseg,M,1985-11-13
289077,s0001,1953-02-20,Werner,Szmurlo,F,1989-08-22
34165,e0002,1961-02-11,Holgard,Kieras,M,1988-01-17
213282,s0001,1964-05-17,Hilary,Kisuki,M,1986-02-25
30731,e0002,1961-11-17,Suvo,Lorch,F,1997-01-04
82185,e0003,1955-04-02,Yinghua,Ossenbruggen,F,1993-02-23
499431,s0002,1964-06-02,Feiyu,McFarlin,F,1985-03-27
36863,s0002,1964-08-12,Elgin,Vecchio,F,1989-03-01
465283,s0001,1957-07-08,Luise,Sethi,M,1993-10-06
269130,e0002,1958-06-22,Jongsuk,Straney,M,1997-04-11
92949,s0001,1952-09-20,Khosrow,Sewelson,M,1994-12-16
17218,e0003,1959-04-15,Jiafu,Flasterstein,M,1990-03-24
289083,s0002,1953-04-04,Leni,Constantine,M,1994-06-15
74810,e0001,1955-09-01,Doohun,Stafford,M,1996-11-15
15922,s0001,1961-07-27,Khue,Czap,F,1996-10-14
29940,e0004,1956-09-30,Tru,Werthner,F,1997-12-22
27182,s0001,1954-07-09,Saeko,Marakhovsky,M,1985-07-21
25471,s0002,1952-08-08,Guenter,Snyers,M,1990-06-25
488260,s0001,1964-05-02,Vojin,Sudbeck,F,1991-03-13
432711,e0004,1952-02-10,Yahiko,Schreiter,M,1991-08-28
102541,s0001,1954-06-22,Arnould,Gaughan,M,1993-05-12
89734,e0003,1957-04-25,Noritoshi,Clouatre,M,1996-05-06
463382,s0001,1956-04-18,Katsuyuki,Lambe,M,1998-04-27
98654,e0003,1958-12-20,Irene,Farrow,F,1985-09-07
95283,s0002,1954-09-23,Kwee,Peak,M,1987-07-22
86274,s0002,1963-01-04,Gila,Valtorta,M,1990-03-25
204338,e0003,1961-05-15,Martina,Orlowska,F,1989-10-29
446847,s0001,1960-01-03,Mohua,Mansanne,F,1985-03-16
426641,s0001,1963-02-22,Shem,Chandrasekhar,M,1989-02-05
409575,e0002,1964-12-13,Caolyn,Karner,F,1994-09-27
98012,e0004,1958-05-09,Chikara,Ozeri,F,1994-07-29
257815,e0003,1964-03-31,Ekawit,Yurek,F,1987-04-27
418055,s0001,1964-10-30,Larisa,Chinin,F,1997-12-08
43839,s0001,1960-06-21,Guiseppe,Dengi,M,1985-09-07
49680,s0001,1955-10-17,Marin,Isaak,F,1991-03-31
214321,e0003,1959-01-03,Baruch,Ozeri,M,1987-04-13
411990,s0001,1955-02-23,Luigi,Renear,M,1987-05-02
433744,e0004,1961-06-20,Yuchang,Conta,M,1986-11-26
255758,s0001,1961-04-06,Marl,Pleszkun,M,1991-08-25
236069,e0002,1961-09-29,Uno,Wiegley,M,1990-01-09
491611,s0001,1961-07-22,Jagoda,Conde,M,1987-05-27
42795,e0002,1957-12-08,Cristinel,Molenaar,M,1988-02-23
214826,e0003,1953-05-04,Susuma,Merey,M,1986-05-19
433241,e0003,1954-10-03,Abdulla,Nations,M,1993-10-09
462523,e0003,1959-07-12,Arumugam,Rothe,M,1986-06-01
488501,e0003,1956-04-27,Ayonca,Ligten,M,1991-11-19
494146,e0003,1959-08-02,Masoud,Krohm,F,1988-08-13
442204,e0002,1961-03-04,Pradeep,Speel,M,1994-09-28
237635,s0001,1963-08-23,Geoffrey,Heering,M,1988-10-08
38504,e0004,1964-09-23,Gila,Uehara,M,1998-10-16
427277,s0001,1958-09-10,Ramya,Nitsche,M,1985-06-09
471372,e0004,1957-01-13,Cordelia,Krybus,M,1990-04-11
255831,s0001,1964-03-04,Susumu,Conti,F,1994-11-20
401950,e0002,1959-12-04,Gilbert,Kakkad,M,1991-12-09
276270,s0001,1963-01-03,Hideo,Schahn,M,1986-10-03
485675,e0002,1960-04-04,Insup,Schauser,F,1986-08-06
220432,e0002,1963-05-19,Neven,Stafford,M,1985-06-20
207481,e0002,1962-05-23,Qunsheng,Brattka,F,1993-11-17
64689,e0004,1953-04-10,Bernice,Jakobus,M,1986-07-29
57528,e0003,1960-08-07,Duri,Birta,F,1987-09-12
476031,e0002,1963-08-29,Duangkaew,Cullers,M,1992-06-13
263855,s0001,1952-05-19,Collette,Gecsei,F,1992-06-17
263601,e0003,1964-09-05,Nechama,Verspoor,M,1991-04-10
457184,s0001,1954-04-14,Akemi,Makrucki,F,1985-05-22
280158,s0001,1953-06-22,Felicidad,Vendrig,F,1993-04-18
417951,e0002,1955-10-24,Tremaine,Sigstam,F,1986-05-22
70959,s0002,1954-10-18,Ranan,Schiper,F,1989-11-08
468559,s0001,1962-06-20,Douadi,Honglei,F,1988-09-21
11807,e0004,1955-12-25,Chriss,Binding,F,1992-07-11
272097,e0004,1960-01-05,Divine,Azadmanesh,M,1988-05-10
17040,e0001,1954-04-04,Kazuhisa,Bhattacharjee,M,1989-08-10
58904,s0002,1955-07-17,Moti,Validov,M,1993-11-22
259428,e0003,1954-08-13,Dinkar,Passino,M,1987-02-14
65547,s0002,1954-08-20,Shridhar,Demos,M,1992-11-17
264898,e0003,1955-03-11,Michaela,Ranum,F,1987-06-21
463859,e0002,1961-09-18,Nathalie,Gecsel,F,1997-08-18
480413,s0002,1957-04-15,Mokhtar,Munke,F,1996-02-13
62123,e0003,1960-03-07,Douadi,Crooks,M,1989-03-18
278725,e0003,1955-11-02,Sajjad,Molenaar,M,1989-03-25
71976,s0001,1958-09-26,Oksana,Kavraki,F,1986-09-12
42057,e0003,1958-04-07,Zissis,Griswold,F,1990-08-27
404041,e0003,1962-09-22,Jouko,Mitzlaff,M,1993-11-04
445782,s0001,1964-05-27,Kersti,Delaune,M,1989-05-08
445390,e0003,1961-04-25,Mizuhito,Lorcy,M,1985-10-06
409936,e0002,1956-12-11,Jordanka,Kaiser,F,1995-07-18
41402,s0001,1961-06-16,Masaru,Stavenow,M,1986-07-09
275316,s0001,1962-10-23,Xiping,Kuhnemann,M,1992-11-23
20898,s0001,1955-07-27,Yonghong,Makinen,F,1990-05-05
16055,e0003,1963-04-26,Akeel,Heyers,M,1985-08-12
208866,e0003,1959-09-07,Xudong,Moehrke,F,1989-07-06
90421,e0003,1952-06-23,Guozhong,Slobodova,F,1989-01-12
237364,s0001,1954-03-14,Lunjin,Birsak,M,1985-11-09
69052,s0002,1965-01-26,Shietung,Shrader,M,1986-11-13
44090,s0002,1963-03-03,Bernardo,Berstel,M,1991-01-19
263858,s0002,1957-12-18,Bodh,Ullian,M,1996-04-29
471844,s0001,1964-05-03,Erzsebet,Holburn,F,1988-04-12
104068,s0001,1959-05-12,Heping,Barbanera,M,1989-01-20
35145,s0002,1963-11-28,Aria,Dredge,M,1986-09-20
402503,e0003,1961-02-08,Ronghao,Perin,F,1993-01-01
90356,s0001,1960-11-10,Serenella,Krychniak,F,1986-06-14
98915,e0002,1956-05-18,Valeska,Angel,M,1997-04-20
204109,e0003,1961-11-16,Shahab,Loncour,M,1985-05-24
83935,e0004,1952-04-15,Mohammad,Miake,F,1990-10-19
92195,e0003,1954-06-05,Gila,Rosch,M,1991-04-28
292844,s0001,1960-03-15,Baruch,Joslin,F,1988-06-03
19812,e0003,1957-02-19,Marek,Gargeya,M,1993-02-16
226594,e0002,1958-03-24,Nakhoon,Simmen,M,1990-10-27
106716,e0004,1962-01-10,Uinam,Danecki,M,1989-12-03
262126,e0003,1953-11-14,Chanjung,Giarratana,F,1990-03-26
435986,s0001,1957-01-18,Tonia,Perfilyeva,M,1987-05-18
202424,e0003,1957-02-17,Huican,Oxenboll,M,1986-08-06
278490,s0001,1962-12-07,Martine,Selvestrel,F,1988-02-13
59911,s0001,1955-06-26,Remco,Bauknecht,M,1987-05-26
22749,e0003,1955-06-19,Snehasis,Famili,M,1987-03-24
430602,e0002,1963-07-08,Toshiki,Melton,M,1996-11-21
437572,e0003,1957-12-18,Stella,Ghelli,M,1985-06-02
225410,e0001,1962-12-28,Jingling,Plesums,M,1994-12-02
62355,e0003,1952-07-30,Vugranam,Compeau,M,1989-09-14
30767,e0004,1961-08-09,Jaideep,Waymire,M,1989-05-13
430510,s0001,1957-07-19,Koldo,Farrag,M,1986-09-26
205620,e0002,1963-06-21,Rafael,Ecklund,M,1987-03-25
415972,e0001,1964-05-10,Terresa,Thorensen,F,1988-07-08
268953,s0001,1953-02-24,Baruch,Schaft,F,1989-01-24
213219,s0001,1961-03-13,Venkatesan,Engelmann,M,1987-10-10
99980,e0003,1958-03-24,Mart,Brandsma,M,1986-03-21
402200,s0001,1954-01-16,Zine,Cyne,M,1996-04-26
431572,e0003,1962-01-13,Aria,Lorie,F,1985-11-27
241326,s0001,1963-09-02,Rayond,Compeau,F,1988-11-25
430395,e0003,1959-07-13,Lobel,Cusworth,M,1986-12-08
476861,e0003,1960-10-15,Temple,Felcyn,F,1987-11-14
210325,e0002,1959-03-12,Mori,Gelosh,M,1986-05-23
255608,s0001,1960-07-05,Ymte,Landherr,F,1986-09-15
49497,e0003,1963-10-19,Supot,Birge,M,1986-06-17
421871,e0003,1955-09-27,Mohua,Chachaty,M,1986-09-08
474510,e0003,1953-03-16,Nadjib,Ramras,F,1993-06-21
470008,e0003,1962-11-28,Domenico,Peyn,F,1990-07-16
492506,s0001,1961-04-09,Rosella,Selenyi,M,1988-10-01
92703,e0003,1956-10-09,Ziva,Ressouche,M,1985-04-25
207456,s0001,1963-11-16,Yucai,Antonisse,F,1991-07-05
283525,s0001,1958-04-02,Remmert,Pero,F,1991-03-04
480759,e0003,1961-06-03,Erez,Jeong,M,1989-02-26
435851,e0003,1955-08-15,Tru,Asser,M,1986-08-15
248651,e0003,1961-11-19,Shaleah,Andreotta,M,1987-03-18
54660,s0001,1957-01-09,Takushi,Birnbaum,F,1994-03-20
201204,s0001,1958-03-17,Thodoros,Frolund,M,1991-04-05
243133,s0001,1961-02-12,Xuejia,Biran,M,1985-12-14
426085,e0002,1963-05-31,Demos,Jansen,M,1990-01-12
95674,e0002,1959-01-09,Kokou,Pardalos,M,1997-09-22
106826,s0002,1952-10-01,Slavian,Bennet,F,1990-03-23
471945,e0003,1963-02-26,Jayesh,Rijckaert,M,1988-04-16
24263,e0002,1954-06-06,Abdulla,Sundgren,F,1990-12-20
487603,s0002,1963-10-29,Georgy,Rosar,M,1992-01-04
28882,e0003,1952-08-14,Bodo,Nanard,F,1992-11-03
18349,e0003,1962-02-26,Nidapan,Ranka,F,1987-01-09
222054,s0001,1964-01-08,Chinho,Sherertz,M,1993-12-26
274551,s0001,1956-02-24,Giordano,Albarhamtoshy,F,1994-05-26
425905,s0001,1957-10-23,Mayuko,Lamma,M,1987-09-25
82420,e0002,1952-07-01,Kiam,Gente,M,1995-05-13
439957,s0001,1964-03-17,Arno,Velasco,F,1985-09-30
430067,e0003,1964-04-15,Georgi,Talmon,F,1987-11-30
21416,e0001,1958-02-26,Guadalupe,Lalonde,M,1994-10-16
62390,e0002,1958-12-06,Remmert,Hertweck,F,1990-09-11
414708,e0003,1954-06-06,Gift,Wielonsky,M,1985-06-30
104440,e0003,1961-08-13,Arfst,Kalefeld,M,1990-11-04
437377,e0003,1958-02-12,Phillip,Swick,M,1988-05-12
104028,s0001,1954-02-13,Eran,Matteis,M,1992-08-29
65185,e0002,1954-02-24,Mohd,Sury,M,1994-08-09
64608,s0001,1957-09-05,Gretta,Restivo,M,1990-08-12
420501,s0001,1963-12-13,Giao,Rubsam,F,1991-05-08
484642,s0001,1963-04-09,Lijia,Chinen,M,1990-07-19
462274,e0003,1959-03-14,Makato,Bouloucos,M,1985-06-23
22792,e0003,1960-02-02,Eldridge,Perfilyeva,M,1987-05-24
57815,s0002,1952-12-25,JiYoung,Munawer,M,1985-11-11
470708,e0003,1956-09-17,Yechiam,Bernini,M,1989-07-26
94513,s0001,1962-10-17,Aris,Veevers,F,1995-10-29
483228,s0001,1954-10-04,Lidong,Vrecion,F,1991-07-01
46494,s0001,1962-04-30,Frazer,Parfitt,M,1985-04-05
404503,s0001,1953-09-16,Xiong,Facello,M,1987-12-27
448036,e0003,1963-03-29,Vasiliy,Peron,M,1988-09-09
202905,e0004,1955-10-24,Sham,Birdsall,M,1988-06-16
56457,e0003,1959-12-10,Zongyan,Hemaspaandra,M,1985-09-05
57559,s0001,1957-05-23,Owen,Schaap,M,1989-10-13
56607,s0001,1959-10-26,Tuval,Thimonier,M,1998-02-24
57989,e0003,1959-01-15,Takahira,Aamodt,F,1989-08-12
289136,s0001,1953-02-15,Geoff,Mateescu,M,1990-10-19
64321,e0003,1956-01-29,Sadun,Mapelli,M,1994-04-16
15201,e0002,1957-06-23,Hatsukazu,Heering,F,1992-08-24
236614,e0002,1957-08-02,Salvador,Kroha,M,1988-07-30
482031,e0003,1964-11-20,Qiwen,Bazelow,F,1994-12-22
286176,e0002,1953-03-27,Bojan,Toyoshima,M,1996-03-06
223004,e0003,1953-06-20,Chuanti,Luga,F,1994-09-13
473795,e0002,1952-11-01,Navin,Maccarone,M,1987-05-14
484579,e0003,1961-07-12,Alper,Angelov,M,1985-05-15
49214,s0001,1962-09-14,Ugo,Stellhorn,F,1988-03-08
456118,e0002,1964-06-14,Aimee,VanScheik,F,1985-04-26
409369,e0003,1964-12-04,Breannda,Solovay,M,1988-09-28
270513,s0002,1962-02-09,Harngdar,Serna,F,1988-12-04
488773,s0002,1964-05-12,Tremaine,Skrikant,F,1989-12-17
11487,e0002,1963-07-11,Arumugam,Cairo,M,1993-07-09
461038,s0001,1964-08-03,Vesna,Bakhtari,M,1990-03-03
284868,e0003,1956-12-09,Gully,Merli,M,1991-10-30
223299,s0001,1955-07-19,Doowon,Bressoud,F,1986-09-19
282169,e0003,1961-03-26,Rimli,Zumaque,M,1993-11-30
33505,e0004,1963-10-07,Gal,Dymetman,F,1987-11-20
202214,e0003,1961-05-29,Alejandra,Farrag,F,1987-12-07
479217,s0002,1960-02-03,Debatosh,Ushiama,M,1994-03-22
91550,e0003,1964-08-25,Xuedong,Swab,F,1993-06-05
293450,s0001,1953-03-07,Vatsa,Farris,F,1994-04-20
442093,e0003,1952-06-01,Arvind,Weisert,M,1985-08-20
80041,s0001,1955-04-20,Teiji,Walstra,M,1992-10-01
240315,e0003,1958-03-01,Mandell,Sewelson,M,1985-10-29
227693,e0002,1959-05-11,Junichi,Kinley,M,1989-05-07
450947,e0003,1963-12-03,Sven,Wolniewicz,F,1985-11-02
453685,e0003,1961-11-23,Stepehn,Gist,M,1993-02-16
484816,s0001,1957-06-30,Francesca,Keirsey,M,1985-04-28
279978,s0001,1963-12-29,Ingemar,Champarnaud,M,1995-04-06
447702,e0003,1956-03-03,Xiaocheng,Sethi,F,1987-12-07
242001,e0003,1952-08-26,Zejun,Kinley,M,1997-12-07
82880,e0002,1964-06-09,Tayeb,Kalorkoti,M,1987-01-04
247483,e0003,1960-02-13,Tianruo,Beetstra,F,1986-09-16
240458,s0002,1960-05-11,Shooichi,Pollock,M,1993-05-17
449787,s0001,1959-11-25,Lansing,Colorni,M,1990-10-04
39191,s0001,1953-06-09,Flemming,Servieres,M,1987-06-19
278876,s0001,1960-02-23,Vojin,Cardazo,M,1990-08-23
453964,e0004,1963-02-12,Poornachandra,Molberg,F,1985-11-19
43278,e0003,1955-04-12,Roselyn,Matzat,M,1992-11-23
200222,e0002,1957-09-20,Anoosh,Butner,M,1990-06-23
448447,s0001,1964-06-24,Anestis,Heuter,F,1989-05-29
64552,e0003,1959-01-31,Lene,Beznosov,M,1986-07-11
440779,s0001,1956-05-29,Mostafa,Glowinski,F,1986-09-04
243095,s0001,1954-02-24,Irene,Ullian,M,1985-06-24
469916,s0001,1956-11-07,Kazuhiko,Dalton,F,1987-08-20
447271,e0003,1952-05-06,Akeel,Potthoff,M,1992-04-12
423883,s0001,1959-10-28,Demos,Erman,M,1989-03-07
492932,s0001,1956-04-30,Francesca,Rando,M,1991-02-25
453296,s0001,1955-02-14,Guttorm,Garrabrants,M,1989-10-20
450214,e0003,1955-04-26,Mircea,Cmelik,F,1992-07-18
453627,e0003,1964-05-09,Rimli,Simmel,M,1990-06-05
48380,s0001,1962-11-24,Seongbae,Hitomi,M,1989-01-11
274148,e0002,1961-03-26,Berna,Sidhu,M,1987-06-23
35500,e0003,1962-01-09,Sreenivas,Barbanera,M,1987-09-23
423634,s0001,1954-02-06,Spyrose,Ananiadou,M,1989-08-16
62195,e0003,1952-05-21,Baruch,Riexinger,F,1993-12-28
106734,s0001,1956-12-28,Shmuel,Isard,F,1986-05-06
437372,s0002,1952-09-23,Youngkon,Takkinen,M,1989-01-11
467128,e0002,1954-05-15,Oscar,McClurg,F,1989-12-21
488256,s0002,1958-10-04,Isamu,Templeman,F,1991-05-07
29102,e0002,1961-01-31,Mariangiola,Malabarba,F,1992-03-05
229997,s0002,1954-01-11,Fai,Zwicker,M,1986-09-01
55736,e0002,1959-10-29,Domenico,Mondadori,F,1994-05-12
400071,e0003,1955-01-15,Youssef,Breugel,M,1989-11-14
282669,s0001,1959-05-03,Gaetan,Aumann,F,1990-08-08
421791,s0001,1961-01-13,Jayson,Ermel,M,1990-02-19
13525,s0001,1958-01-11,Subir,Lamparter,F,1993-06-15
216599,s0001,1955-07-07,Marsja,Pettey,M,1987-01-03
413990,e0003,1961-07-23,Quingbo,Papadias,M,1987-07-31
211861,s0001,1961-05-03,Kristine,Thombley,F,1987-12-01
425648,s0001,1960-11-01,Lakshmi,Coney,M,1991-12-26
420017,e0003,1957-11-06,Sanjiv,Grabner,F,1986-03-28
242296,s0001,1953-02-17,Sanjay,Passino,M,1987-10-19
498470,e0003,1957-10-02,Khalid,Basagni,F,1988-12-16
268428,s0001,1962-11-26,Saeko,Hiltgen,M,1991-09-25
461570,e0003,1964-01-12,Stein,Koshiba,M,1985-09-26
478666,s0001,1955-09-28,Premal,Goodrum,F,1992-05-16
77925,e0001,1962-07-24,Barton,Qiwen,F,1992-09-11
41645,e0003,1957-10-20,Mayumi,Syang,M,1990-12-11
403177,s0001,1952-10-07,Dzung,Eickenmeyer,F,1989-08-30
450129,e0003,1961-05-30,Kerryn,Noriega,M,1987-02-18
201971,s0001,1959-10-21,Shuji,Billawala,F,1990-11-02
22867,s0001,1958-09-04,Huei,Flexer,F,1997-02-26
489027,e0004,1959-08-20,Ebru,Jording,M,1988-12-24
14404,s0001,1962-04-27,Sariel,Beetstra,F,1994-12-23
41414,s0001,1962-01-18,Subhada,Calkin,M,1995-05-18
58586,s0001,1954-06-04,Guozhong,Zockler,F,1997-03-13
87560,s0001,1952-09-11,Mansur,Gniady,F,1985-10-20
66934,s0001,1954-01-27,Baruch,Zeidenstein,F,1986-04-07
31021,e0003,1960-08-13,Panayotis,Sabnani,F,1988-06-05
296346,s0001,1955-09-28,Arif,Osgood,M,1987-05-02
435757,e0003,1960-11-22,Eran,Ossenbruggen,M,1985-09-18
10367,s0001,1955-12-24,Hyuckchul,Gini,M,1991-06-24
60868,e0003,1960-06-18,Mikhail,Lichtman,M,1985-09-11
55247,s0001,1963-06-18,Ymte,Karlin,F,1985-09-05
99453,s0001,1956-09-17,Barton,Munro,M,1986-10-17
493164,e0003,1960-12-16,Arunas,Cyne,M,1995-09-21
483276,e0004,1963-08-09,Aria,Piancastelli,F,1987-06-12
408891,e0003,1960-11-18,Alper,Gonthier,M,1992-10-23
235134,s0002,1952-12-14,Masami,Bratsberg,F,1985-02-20
269029,s0001,1952-11-05,Fan,Bouloucos,M,1987-11-01
498772,s0002,1952-07-09,Kellyn,Erman,M,1988-06-27
223615,s0001,1952-03-29,Kousuke,Conde,F,1991-01-23
104213,e0001,1962-09-24,Shin,Dalphin,M,1997-09-07
30854,e0002,1954-12-13,Zeljko,Poehlman,M,1997-08-24
409468,e0003,1955-03-04,Nahum,Savasere,M,1985-04-28
68798,e0003,1953-12-05,Theirry,Murtagh,F,1986-11-30
19039,e0002,1961-01-04,Owen,Frijda,M,1998-03-22
458586,s0002,1956-05-05,Bernice,Kriebel,F,1989-04-07
495497,s0001,1961-01-24,Mary,Marsiglia,M,1988-10-01
54733,s0002,1963-01-04,Shawna,Cannata,F,1991-01-31
472864,e0002,1963-11-11,Gen,Picht,F,1987-06-16
459335,e0002,1962-04-29,Dante,Jakobus,F,1996-05-22
40744,e0003,1953-09-09,Izaskun,Ozeri,M,1994-08-21
79401,s0001,1955-10-19,Zvonko,Bage,M,1985-04-26
