emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
204565,e0003,1959-05-03,Jianhua,Vadhan,M,1985-06-07
489254,s0001,1956-02-11,Tonny,Coors,M,1992-11-14
58315,e0003,1964-09-03,Jiafu,Leonhardt,F,1987-03-08
15347,s0002,1958-03-30,Przemyslawa,Paciorek,M,1997-03-25
407518,s0001,1952-08-28,Shirish,McAlpine,F,1987-09-17
96484,e0003,1954-02-19,Kazuhito,Guenter,M,1996-08-31
497388,s0001,1955-04-17,Evgueni,Salinas,F,1992-11-25
214823,e0003,1952-05-08,Aleksandar,Azulay,F,1985-10-19
496301,e0002,1955-04-26,Yinlin,Chinin,F,1991-08-21
419560,e0003,1964-11-09,Fai,Hiyoshi,M,1992-02-05
96377,s0001,1953-10-13,Georgy,Azumi,M,1995-11-09
220875,s0001,1962-06-17,Martien,Capobianchi,F,1996-06-13
429593,e0002,1958-10-20,Kaijung,Crabtree,F,1985-08-26
262836,s0001,1957-02-17,Gao,Debuse,M,1992-04-09
431873,e0004,1960-11-05,Toshiki,Brandsma,M,1985-04-14
487326,e0003,1956-04-08,Piyush,Bellone,M,1985-04-08
422300,e0003,1960-03-11,Ravishankar,Yoshizawa,F,1985-02-20
474100,e0003,1956-08-30,Serif,Reinhart,M,1986-06-10
249962,e0002,1960-05-07,Martial,Knightly,M,1994-01-27
19203,e0003,1964-04-07,Ipke,Zlotek,M,1990-02-20
97902,e0002,1963-09-11,Mary,Ghalwash,M,1993-05-01
233461,s0001,1955-04-07,Kolar,Steenbeek,F,1992-08-02
206659,e0003,1960-02-22,Nidapan,Rodiger,M,1985-07-06
288168,s0002,1954-09-04,Akeno,Juneja,M,1986-04-22
70601,e0004,1958-03-18,Xinglin,Aumann,F,1985-10-12
460059,e0003,1953-05-05,Huei,Bahl,F,1987-09-17
55025,e0003,1964-12-04,Kazuhiro,Beilner,M,1985-05-12
493284,s0001,1964-07-31,Alair,Suppi,M,1988-03-22
299196,s0001,1962-12-25,Kolar,Kavvadias,M,1985-12-04
233016,s0002,1964-10-30,Shay,Stasinski,M,1987-05-30
407245,s0001,1956-12-19,Keung,Shiratori,M,1992-05-23
422397,s0001,1958-03-09,Gor,Schiettecatte,F,1991-08-18
495708,e0003,1956-05-26,Bodo,Birch,M,1986-12-11
415586,s0001,1962-04-04,Ebbe,Lubachevsky,M,1985-11-24
41591,s0001,1964-02-02,Martins,Asser,M,1986-01-14
235016,e0003,1958-05-12,Chandrasekaran,Veeraraghavan,F,1989-06-18
210427,s0001,1955-12-25,Aleksander,Fritzsche,M,1989-11-01
400612,s0002,1952-06-15,Masato,Burnard,F,1990-10-06
107617,s0002,1954-03-04,Alain,Gruenwald,F,1992-05-10
293492,e0002,1960-05-29,Harjit,Lores,M,1995-09-30
457973,s0001,1953-09-06,Shahid,Maksimenko,M,1988-08-06
479102,e0003,1955-05-08,Goetz,Morris,F,1989-02-13
220996,s0001,1964-02-06,Turgut,Mahnke,F,1985-12-20
420846,e0002,1956-03-22,Lein,Shimshoni,F,1991-02-01
264541,s0002,1953-08-04,Luisa,Emden,M,1993-03-22
108600,e0003,1960-02-04,Arie,Fandrianto,M,1986-11-14
499392,s0002,1962-05-18,Rayond,Nollmann,M,1990-12-06
89139,e0002,1956-06-22,Oguz,Godskesen,F,1993-06-12
270941,e0003,1960-12-06,Temple,Kobara,F,1992-09-04
272589,s0001,1958-10-23,Arfst,Peyn,F,1986-11-15
258252,e0003,1957-01-23,Masanao,Denti,F,1988-12-10
271162,s0001,1959-09-04,Kwok,Pileggi,F,1990-03-06
278010,s0002,1963-01-02,Soenke,Falster,M,1990-08-10
93801,s0002,1957-05-08,Vugranam,Willoner,F,1987-06-28
285389,e0003,1964-09-04,Leah,Rohrbach,F,1987-05-05
24317,s0002,1961-04-22,Fayez,Ventosa,F,1985-06-04
75683,e0002,1955-08-14,Olivera,Gide,M,1997-10-10
264995,e0003,1961-09-22,Pranay,Kaiser,M,1985-06-24
12556,e0003,1956-03-10,Akemi,Delgrande,M,1990-01-14
80683,e0003,1955-02-24,Miyeon,Sethi,M,1991-09-18
487944,s0001,1958-10-14,Adhemar,Clouatre,F,1986-06-14
51239,s0001,1957-04-15,Fatemeh,Bierbaum,M,1988-01-23
48981,e0002,1952-04-03,Kenroku,Sidje,F,1992-06-10
63013,e0003,1962-11-25,Marco,Milicic,M,1994-04-05
420783,e0003,1952-12-09,Oddvar,Jervis,F,1989-06-15
208642,e0001,1956-12-25,Conor,Siegrist,F,1994-06-21
416492,e0003,1965-01-15,Kannan,Meriste,M,1986-01-12
69112,e0003,1954-12-21,Saddek,Crabtree,M,1985-04-02
220522,s0002,1960-09-09,Sumant,Malabarba,M,1992-04-13
272400,s0002,1954-04-25,Nishit,Andreotta,F,1988-12-03
205616,e0002,1955-10-13,Babette,Plotkin,F,1986-12-17
204017,e0003,1960-11-19,Kannan,Luga,M,1989-08-15
82105,s0001,1964-09-30,Kerryn,Manderick,M,1988-12-26
485944,s0002,1961-12-25,Ayonca,Ferretti,M,1988-07-20
49140,s0001,1962-06-29,Tsvetan,Peek,M,1993-12-29
18019,s0001,1957-11-05,Mads,Setiz,M,1997-11-05
64956,e0003,1953-12-01,Tetsurou,Schapiro,M,1989-07-04
249543,s0001,1963-10-26,Guoxiang,Mitsuhashi,F,1994-02-06
417040,e0003,1956-03-26,Baruch,Koblick,F,1986-08-02
283660,e0002,1957-10-29,Xinglin,Majewski,F,1996-06-28
445328,s0001,1954-07-21,Aamod,Luce,M,1993-07-01
240509,e0003,1960-08-19,Gennadi,Lorie,F,1988-05-18
266078,s0001,1961-12-25,Larisa,Cusworth,F,1988-03-08
51570,e0002,1964-05-14,Arno,Bodoff,M,1988-01-10
242653,e0003,1955-12-27,Yucel,Chelton,M,1985-11-28
295702,s0002,1953-11-10,Huei,Kambil,M,1998-01-25
247341,s0001,1959-09-27,Cathie,Brlek,F,1988-02-03
34099,e0003,1964-09-21,Avishai,Bennis,F,1989-07-09
271427,s0001,1958-09-20,Qiwen,Lorys,M,1990-08-03
483555,e0002,1952-08-08,Yakkov,Jiang,F,1997-04-30
298978,s0002,1957-10-27,Irena,Basagni,F,1995-08-27
269639,e0002,1952-12-07,Georg,Rousseau,F,1997-01-06
494465,s0001,1956-06-29,Sumali,Cyne,F,1986-08-18
247749,e0003,1957-09-28,Gaetan,Ellozy,F,1985-11-22
256601,e0002,1964-04-13,Manu,Trachtenberg,F,1996-01-15
220505,s0001,1963-05-31,Stein,Solovay,F,1989-08-14
495024,s0001,1958-10-06,Dung,Woycyznski,F,1989-10-05
275484,s0001,1960-08-17,Brewster,Thiran,F,1986-07-15
469726,e0003,1953-04-04,Ranga,Stasinski,F,1988-10-12
459140,e0003,1956-09-23,Remco,Garrabrants,M,1987-11-17
232648,e0002,1958-12-21,Yinlin,Czaja,M,1986-07-01
249131,e0003,1957-10-22,Marla,Chepyzhov,M,1991-06-04
19734,e0002,1958-11-21,Alenka,Hinsberger,F,1991-09-13
58443,s0001,1954-03-19,Stein,Heping,M,1991-05-31
33684,e0003,1963-03-03,Maik,Berendt,F,1990-07-26
292204,e0003,1962-09-03,Barna,Raczkowsky,M,1988-09-30
108742,e0003,1960-04-28,Dinah,Emmerich,M,1992-12-28
105287,s0001,1964-01-26,Nahla,Oaver,M,1986-02-21
203836,s0001,1953-06-29,Bartek,Bazelow,F,1985-03-08
495229,s0001,1957-03-14,Marko,Molberg,M,1987-01-29
29328,e0002,1958-05-30,Mang,Versino,F,1992-11-22
237409,s0001,1964-08-11,Navid,Heusch,F,1996-10-04
490795,s0001,1962-03-24,Fusako,Fadgyas,M,1994-07-11
491831,s0002,1959-08-20,Yagil,Stille,M,1987-10-05
260324,s0001,1964-04-01,Salvador,Aamodt,M,1986-03-16
101310,e0003,1959-01-15,Shichao,Sevcikova,F,1987-01-10
40946,e0002,1952-11-29,Fumitake,Mahmud,F,1987-03-14
210387,e0003,1955-01-13,Elvia,Heuter,F,1985-07-02
209759,s0002,1964-11-23,Mabhin,Lichtner,M,1992-08-06
284412,s0001,1960-10-02,Hercules,Pepe,F,1985-06-03
441797,s0002,1958-06-06,Boriana,Weisert,M,1992-12-13
229367,s0001,1952-06-30,Oscar,Katzenelson,M,1985-10-02
34208,e0003,1954-09-29,Rosine,Tsunoo,M,1986-12-08
412939,s0001,1954-10-16,Uzi,Chvatal,F,1992-11-13
97479,e0003,1963-10-17,Xinan,Pagter,M,1985-02-14
407389,e0003,1953-10-25,Garnet,Fordan,M,1986-03-20
108274,e0002,1960-10-24,Irene,Kropp,M,1995-05-15
96491,s0001,1961-09-02,Geraldo,Anandan,M,1987-03-06
34958,s0001,1955-01-25,Goetz,Oberman,F,1987-12-01
480106,s0001,1953-09-27,Brewster,Frezza,F,1988-01-23
73083,s0001,1961-03-23,Tetsurou,Cooman,F,1994-09-14
439642,s0001,1958-04-09,Alejandra,Frolund,M,1993-05-04
46973,s0002,1964-10-08,Manibrata,Peron,F,1987-01-21
55370,s0001,1957-01-07,Ebbe,Prenel,M,1986-02-28
72351,e0002,1962-04-19,Takahira,Pillow,M,1985-06-09
77127,s0001,1964-05-26,Toshimo,Welham,M,1998-11-12
414003,e0004,1964-12-03,Hironoby,Setlzner,M,1990-05-08
264741,e0003,1958-12-22,Kazuhiko,Zirintsis,M,1989-10-05
52445,e0003,1960-11-02,Hidefumi,Luck,F,1993-02-25
41186,e0002,1963-03-15,Zhenhua,Dolinsky,F,1996-07-16
492844,s0001,1952-12-03,Falguni,Prenel,M,1985-12-12
283317,e0003,1963-06-02,Lalit,Szmurlo,F,1987-01-26
250036,e0003,1961-07-24,Jaewoo,Vesna,M,1986-07-04
419779,e0003,1959-07-05,Sergi,Molberg,F,1986-06-04
486653,e0003,1958-10-27,Nakhoon,Back,F,1985-05-11
280902,e0003,1957-03-23,Emdad,Bernardinello,M,1992-05-25
270124,e0003,1962-09-26,Mayuri,Vakili,F,1986-08-14
79163,e0003,1955-10-01,Cedric,Ouhyoung,M,1991-02-06
228562,e0002,1964-10-18,Hsiangchu,Sichman,M,1986-10-25
215597,s0001,1959-10-12,Hatim,Showalter,M,1985-11-27
297137,s0001,1959-09-20,Zhaofang,Ferretti,F,1988-07-24
88882,e0003,1956-02-01,Fumiko,Angel,F,1985-07-06
208965,s0001,1958-10-23,Francoise,Bennis,M,1993-10-02
229477,s0001,1953-09-08,Barry,Kusakari,M,1987-02-19
299424,e0003,1956-01-31,Miyeon,Puppe,M,1990-01-11
215478,e0003,1964-07-14,Waiman,Lammel,F,1992-07-02
67499,e0003,1959-01-19,Arra,Kumaresan,M,1985-09-17
58218,e0003,1958-08-30,Ennio,Angot,F,1991-02-25
13372,s0001,1959-05-18,Valeri,Staudhammer,F,1994-04-27
495817,s0001,1960-10-08,Matk,Zhang,F,1989-06-30
31630,e0003,1955-12-25,Fabrizio,Businaro,F,1985-07-27
32389,e0002,1957-10-09,Palash,Savasere,M,1992-01-29
281725,s0002,1952-12-31,Irena,Shanbhogue,M,1991-02-12
282362,e0002,1954-12-18,Siddarth,Lyonns,F,1988-08-29
416478,e0003,1960-04-20,Takanari,Jeansoulin,M,1987-11-08
438165,e0003,1962-06-23,Stevo,Schlumberger,F,1994-09-14
422740,s0001,1961-10-17,Aemilian,Negoita,M,1985-11-03
224790,e0002,1958-08-01,Danel,Undy,M,1991-10-14
285940,e0002,1963-05-28,Kousuke,Yoshizawa,M,1989-12-05
99951,s0001,1960-07-23,Zhenhua,Wallrath,M,1996-01-02
403806,e0003,1953-12-15,Phillip,Piveteau,M,1986-09-11
41985,e0002,1955-08-16,Xianlong,Serra,F,1987-12-29
492750,e0003,1952-02-22,Akeno,Sewelson,F,1986-06-06
52147,s0001,1964-11-23,Georgy,Emiris,F,1988-11-21
482560,e0002,1961-01-12,Billur,Eiter,F,1996-03-01
66518,e0002,1952-04-10,Premal,Marquardt,F,1997-12-29
499398,e0003,1964-03-06,Vugranam,Chorvat,F,1987-06-24
224540,s0001,1961-03-17,Martina,Gaughan,M,1988-10-29
14846,e0003,1954-12-13,Magy,Joslin,M,1985-10-23
12788,e0001,1961-10-21,Kristina,Olano,M,1998-11-03
406311,s0001,1958-02-28,Shiv,Vickson,F,1986-09-11
458863,s0002,1960-06-15,Keiichiro,Botman,M,1986-03-16
28722,e0003,1957-10-25,Tianruo,Hiltgen,M,1986-03-10
272198,s0001,1958-01-05,Dhritiman,Preusig,M,1987-04-04
82814,s0001,1958-12-25,Youngkon,Ernst,F,1989-12-16
458272,s0001,1959-11-20,Vasilis,Daescu,M,1988-02-01
498390,e0001,1963-08-12,Marjo,Giaccio,F,1995-06-29
473118,e0003,1958-02-21,Junichi,Armand,M,1986-10-18
280851,s0002,1953-05-26,Freyja,Schwartzbauer,M,1989-11-05
292451,e0003,1964-05-08,Pantung,Burnard,F,1994-08-14
95943,s0001,1953-03-13,Guozhong,Luit,M,1985-05-28
82417,s0001,1959-12-23,Ravishankar,Edelhoff,M,1990-03-30
422319,e0003,1964-08-24,Otilia,Goodrum,F,1989-11-03
419688,s0002,1952-08-30,Nechama,Raney,M,1998-12-12
202537,e0003,1963-01-13,Giao,Silva,M,1986-11-28
96538,s0001,1956-03-16,Greger,Valiente,F,1992-11-18
19336,s0001,1955-01-16,Younwoo,Demir,M,1994-01-05
291161,e0003,1957-11-06,Vishwani,Velardi,F,1989-05-10
278048,s0001,1963-07-16,KayLiang,Bennis,M,1990-09-24
275209,e0002,1955-07-25,Heng,Rosch,M,1994-01-26
288743,e0003,1959-09-12,Tsuneo,Broder,M,1996-02-02
427967,e0003,1960-09-15,Zito,Lakshmanan,M,1990-09-23
262502,s0001,1963-10-16,Kensei,Sudbeck,M,1989-11-03
427807,s0001,1959-08-19,Waiman,Chenoweth,F,1986-06-20
23172,s0001,1954-04-26,Kazuhide,Birjandi,M,1986-09-15
230326,e0002,1953-06-01,Soenke,Michaeli,M,1988-05-31
407752,s0002,1961-05-12,Valter,Dratva,F,1987-01-21
50441,s0002,1954-11-10,Mahmut,Braunschweig,F,1988-09-21
82529,e0003,1963-12-23,Cullen,Zockler,M,1990-10-04
400807,e0003,1963-03-29,Dayanand,Rosch,F,1987-04-24
45099,s0001,1953-08-01,Tua,Chiola,M,1988-08-18
255785,s0001,1961-07-08,Maik,Ernst,F,1990-10-06
37602,e0003,1957-02-03,Satosi,DeMori,M,1990-12-05
446967,s0001,1962-08-01,Odysseas,Oxenboll,F,1988-06-03
55314,e0003,1961-04-22,Phuoc,Lorie,F,1990-12-18
220696,s0002,1961-03-12,Mostafa,Baaz,M,1990-07-31
264427,s0001,1956-10-16,TRUE,Munro,F,1985-10-30
477373,s0002,1955-03-07,Alselm,Montresor,F,1990-03-14
77900,e0003,1956-02-12,Domenico,Thombley,F,1988-10-03
71631,s0001,1961-11-09,Nadjib,Sidhu,F,1988-04-13
441585,e0003,1957-01-01,Ishfaq,Dechter,M,1987-09-01
249223,s0001,1964-02-07,Ingmar,Brendel,M,1986-10-24
50188,e0003,1962-02-24,Becky,Sambasivam,F,1992-07-20
35568,s0002,1960-07-29,Mountaz,Munro,M,1997-12-30
495826,s0002,1954-03-02,Marlo,Schahn,M,1994-03-18
401075,s0002,1959-07-26,Muzhong,Milicic,M,1987-11-16
71030,s0002,1958-11-01,Badri,Yurov,M,1986-09-07
423226,s0001,1952-10-26,Tadahiro,Szmurlo,F,1988-07-07
105873,e0002,1961-01-16,Yurii,McClurg,M,1992-08-25
222787,e0002,1957-11-26,Kristen,Cmelik,M,1994-11-14
402926,e0001,1960-05-07,Along,Back,M,1997-11-15
88469,s0001,1952-06-26,Tomokazu,Staylopatis,F,1992-10-05
263107,s0001,1952-03-16,Vitaly,Ventosa,M,1990-02-16
232434,s0001,1954-06-02,Ziva,Reistad,M,1990-01-10
248413,e0003,1956-05-12,Xiaobin,Lalonde,F,1993-11-21
418062,s0002,1955-06-16,Udi,Georg,M,1991-07-25
413977,e0004,1952-09-14,Oksana,Lubachevsky,F,1990-11-09
75722,s0001,1954-02-23,Poorav,Furudate,F,1985-02-06
453322,s0002,1959-04-10,Chuanyi,Hebden,M,1993-03-15
37331,s0001,1958-08-23,Muneo,Szilard,M,1992-05-05
33321,s0001,1964-12-10,Martien,Garnier,F,1992-11-13
494400,s0001,1952-06-02,Yongqiao,Schicker,F,1987-05-27
417994,e0003,1953-06-18,Sanjoy,Binding,F,1987-12-24
43908,e0003,1962-02-01,Steve,Leijenhorst,M,1990-05-18
13586,e0003,1955-10-09,Abdelwaheb,Klassen,M,1989-07-18
89200,e0002,1957-09-12,Visit,Varman,M,1985-06-06
409412,s0001,1956-03-07,Pantung,Lupu,M,1985-08-11
44364,s0001,1957-02-06,Xuejun,Karcich,M,1997-07-26
73058,e0003,1963-11-15,Theron,Porenta,M,1990-03-06
499545,s0001,1961-03-04,Shrikanth,Brizzi,M,1991-06-02
251034,s0001,1961-07-27,Kazuhide,Veldwijk,M,1989-02-12
239165,e0003,1962-07-08,Kazuhisa,Zastre,F,1992-02-03
459641,s0001,1955-04-11,Chikako,Marzano,M,1997-07-10
291842,s0002,1956-04-07,Badri,Pehl,M,1989-12-22
455254,s0001,1958-11-28,Adas,Guerreiro,M,1989-12-31
285225,s0001,1963-03-24,Domenick,Chandrasekhar,M,1987-02-01
407130,e0002,1953-04-22,Yuriy,Birke,M,1987-01-30
478800,s0001,1961-06-20,Terresa,Siegrist,M,1990-10-25
487724,e0004,1958-06-03,Susanna,Krichel,M,1994-12-07
230379,e0002,1957-08-07,Mizuhito,Gecsel,F,1990-05-10
206932,e0002,1959-05-16,Sumant,Schlegelmilch,M,1985-08-18
298584,e0003,1959-05-03,Gennadi,Fasbender,M,1996-08-25
42479,e0004,1958-05-10,Zissis,Redmiles,M,1991-05-13
218363,e0003,1955-02-17,Gita,Uhrik,F,1996-08-11
280195,s0001,1960-03-21,Giri,Castellani,M,1994-07-04
486802,e0002,1961-10-23,TRUE,Bhattacharjee,F,1998-05-17
26028,s0001,1960-01-03,Ger,Bergere,M,1987-03-10
238577,s0001,1953-05-04,Felicidad,Socorro,F,1995-09-07
207510,e0003,1954-06-07,Achilleas,Czaja,F,1987-10-04
94580,e0003,1956-11-10,Aemilian,Hettesheimer,M,1990-07-27
55759,s0001,1957-08-08,Boalin,Tsunoo,M,1992-06-02
298376,e0003,1953-02-23,Atreyi,Selenyi,M,1985-04-12
10600,s0001,1963-08-17,Emran,Rettelbach,F,1985-12-22
429491,e0002,1960-05-21,KayLiang,Cannard,F,1991-08-30
487095,e0003,1956-11-27,Jagoda,Cangellaris,F,1988-02-23
214683,e0003,1955-12-09,Kayoko,Ozeri,M,1990-04-30
438675,s0001,1963-01-24,Yucel,Lorie,M,1994-04-01
275532,s0001,1955-10-09,Denis,Katiyar,F,1998-05-02
233033,s0002,1964-01-14,Pranjal,Waterhouse,M,1985-04-24
92870,e0003,1952-07-02,Atilio,Imataki,F,1987-12-09
484904,s0001,1963-10-19,Weidon,Wuwongse,F,1987-07-12
268330,e0003,1960-03-31,Isaac,Goldhammer,F,1988-10-01
419652,s0001,1955-01-13,Pranas,Heusch,F,1986-04-19
280196,s0002,1963-03-04,Pantung,Hmelo,M,1990-04-13
65800,e0002,1958-04-02,Zhonghui,Narahari,F,1996-02-15
423529,e0003,1957-11-20,Arumugam,Eiron,F,1994-04-16
229332,e0003,1956-05-15,Demos,Range,F,1990-05-13
437744,e0004,1957-12-04,Saeed,Bugaenko,F,1991-02-17
222244,e0003,1953-02-22,Basant,Petereit,M,1987-02-09
221420,e0003,1957-02-20,Mizuhito,Piveteau,M,1992-05-04
403887,s0001,1952-08-07,Gilbert,Fontan,M,1985-06-16
218807,s0001,1963-05-07,Jasminko,Goldhammer,M,1994-08-30
299641,s0001,1961-08-10,Mohan,Conti,F,1989-05-14
213787,e0002,1959-10-26,Kish,Businaro,M,1988-09-16
440933,e0003,1952-05-23,Xiadong,Kavanagh,F,1991-12-21
76832,e0003,1960-04-26,Garnik,Guerreiro,F,1990-06-05
86209,e0003,1964-04-09,Hsiangchu,Salvesen,M,1986-09-29
291464,e0003,1953-05-15,Yifei,Openshaw,M,1985-05-13
471541,e0004,1957-10-04,Subbu,Zizka,F,1985-11-24
407374,e0002,1955-03-16,Ziva,Hellwagner,F,1986-09-06
288211,e0003,1959-11-17,Tzu,Oxenboll,M,1988-07-26
35662,e0004,1960-02-14,Chikako,Solovay,F,1987-05-29
439041,e0004,1959-12-09,Zvonko,Makrucki,M,1990-03-14
292004,e0003,1960-08-03,Angel,Hockney,M,1986-07-24
258816,s0001,1961-07-02,Sreenivas,Angelov,M,1986-07-31
457367,s0001,1962-05-13,Mori,Baaz,M,1989-10-07
492820,s0001,1963-05-07,Yakkov,Gide,F,1995-09-16
481315,s0001,1953-12-14,Yuichiro,Petereit,F,1987-04-21
271065,s0001,1956-01-22,Miquel,Lieberherr,F,1992-02-19
94757,s0001,1959-11-07,Wuxu,Siochi,M,1995-10-13
217766,e0002,1962-07-24,Gift,Brickell,F,1989-04-03
469411,e0003,1958-06-09,Moty,Vesna,F,1986-09-01
100327,e0004,1960-03-28,Szabolcs,Sommen,F,1989-07-26
497991,e0004,1963-12-28,Yolla,Yurek,F,1994-07-06
408227,e0001,1961-10-30,Paris,Yoshizawa,M,1997-07-24
400497,s0001,1954-08-14,Shigeaki,Schaar,M,1987-12-12
416668,s0001,1956-06-24,Barton,Portugali,M,1988-01-21
231754,s0001,1955-05-10,Yannis,Stemann,M,1995-02-07
204303,e0003,1963-02-25,Kiam,Ponthieu,F,1987-04-26
14006,e0003,1960-05-06,Yucel,Perko,M,1987-07-05
20515,s0001,1962-03-20,Jolita,Halloran,F,1991-08-26
82557,e0004,1952-09-12,Cheong,McClure,M,1985-02-06
448226,s0001,1964-05-22,Shuzo,Rahimi,M,1992-12-25
279245,s0001,1958-12-04,Sanjoy,Kilgore,F,1989-06-01
276841,e0003,1953-09-01,Jacqueline,Uludag,M,1991-09-14
436426,s0002,1961-05-27,Chenye,Ramaiah,M,1991-05-02
90361,s0001,1962-05-11,Marsja,Lally,F,1988-02-23
483567,e0002,1954-08-03,Theirry,Oxman,M,1996-07-30
295304,e0003,1954-07-01,Moss,Perez,F,1990-09-17
498697,s0002,1962-09-21,Almudena,Gill,F,1985-05-22
214859,s0001,1960-09-24,Annemarie,Horswill,M,1987-07-01
44679,s0001,1956-01-24,Yonghong,Eiter,M,1989-11-12
52105,e0002,1959-02-19,Jacqueline,Thambidurai,M,1993-09-12
416592,s0001,1957-07-20,Steve,Morris,M,1997-02-11
281088,e0003,1960-02-24,Kiam,Poupard,M,1985-12-24
476946,e0004,1963-07-31,Francoise,Bahk,F,1985-09-01
54308,s0001,1955-08-18,Richara,Ravishankar,M,1986-02-08
29985,e0003,1953-05-03,Marin,Roisin,M,1988-05-28
204586,e0002,1963-10-25,Shmuel,Luca,M,1995-11-30
447461,s0002,1963-02-04,Venkatesan,Ozery,M,1999-03-12
277885,s0001,1958-02-19,Kenton,VanScheik,F,1995-06-03
102832,s0002,1961-06-07,Kannan,Zumaque,M,1992-07-27
424949,s0001,1960-12-30,Moty,Gils,F,1988-10-14
93003,e0002,1957-12-24,Gen,Cardazo,F,1992-08-26
452199,s0001,1953-04-05,Mostafa,Thibadeau,M,1986-06-15
462720,s0001,1958-03-04,Hsiangchu,Krone,F,1992-01-01
236778,s0001,1960-12-24,Djelloul,Androutsos,F,1997-07-17
422638,e0003,1954-03-04,Susanta,Schwaller,M,1987-10-25
86819,s0001,1955-01-28,Wuxu,Bisiani,M,1987-07-09
280741,s0002,1956-10-29,Deborah,Jarecki,F,1985-05-04
219674,e0004,1952-12-09,Martina,Snedden,F,1988-12-10
211641,s0002,1963-09-13,Heekeun,Nergos,M,1989-07-02
16993,s0001,1954-12-28,Hongzue,Dahlbom,M,1986-05-29
31343,s0002,1955-09-17,Heon,Denos,F,1988-09-22
43973,s0002,1961-04-08,Khaled,Schauser,F,1987-02-20
403753,e0003,1960-10-23,Xumin,Perna,M,1991-03-13
56797,e0003,1956-12-15,Shaowen,Hainaut,M,1986-12-21
208490,e0003,1952-03-29,Masasuke,Schicker,F,1988-04-23
453345,e0004,1956-08-24,Narain,Schlegelmilch,M,1987-11-09
284161,s0001,1953-10-19,Kazuhide,Hiroyama,M,1985-07-20
493256,s0001,1960-03-01,Sudhanshu,Taneja,F,1995-09-06
18280,e0003,1957-04-21,Filipe,Jakobus,M,1988-10-17
433314,s0001,1961-12-17,Souichi,Hinsberger,M,1989-10-19
45075,s0001,1962-03-30,Wilmer,Denis,M,1993-09-02
44535,e0002,1964-09-25,Foong,Parfitt,M,1988-08-03
206230,e0003,1953-12-17,Eckart,Gire,F,1986-03-10
237615,s0001,1962-04-28,Mohammed,Atchley,M,1987-06-22
226816,e0002,1964-08-16,Susanta,Chiola,M,1988-03-15
481978,s0001,1959-08-12,Mingsen,Waleschkowski,M,1988-12-30
109389,s0002,1954-09-30,Kwun,Pramanik,F,1987-07-08
453284,e0003,1958-03-24,Val,Tokunaga,M,1988-07-21
38402,e0002,1959-08-26,Yuqun,Boguraev,M,1986-01-08
416193,s0001,1963-12-17,Tzu,Kakkad,M,1988-12-14
430203,s0001,1964-11-27,Odinaldo,Makrucki,F,1986-09-20
456418,s0001,1952-07-27,Roselyn,Radivojevic,F,1991-11-05
240818,s0002,1952-04-18,Apostol,Shokrollahi,F,1986-04-13
205691,e0003,1957-09-16,Jeong,Siprelle,F,1994-06-21
465819,e0003,1954-10-01,Ibibia,Hambrick,M,1988-04-04
409922,s0001,1962-07-23,Taizo,Silva,F,1988-01-23
50646,s0001,1959-04-04,Tua,Gerlach,M,1988-03-05
12191,e0002,1953-12-02,Rosella,Bazzichi,M,1994-03-20
59731,s0001,1959-07-03,Petter,Turnbull,F,1985-05-19
16745,s0002,1964-02-16,Xianlong,Zwicker,M,1991-04-04
272872,e0003,1963-11-19,Moni,Nishimukai,M,1997-02-03
239385,s0001,1956-02-12,Mahmut,Falck,F,1986-04-07
273103,e0002,1952-10-25,Candida,Pelc,F,1991-11-17
440290,e0003,1952-08-05,Jianhui,Polajnar,M,1989-02-22
14857,e0004,1957-12-15,Falguni,VanScheik,M,1992-06-28
31512,e0002,1958-07-28,Yoshinari,Zongker,M,1989-03-06
52738,e0004,1957-10-17,Gao,Paciorek,M,1990-01-18
208222,s0002,1964-02-22,Shigenori,Pelc,M,1985-03-06
472348,e0003,1958-10-20,Ute,Ranum,F,1985-10-19
92278,s0001,1954-03-16,Foong,Rosenbaum,F,1991-04-21
214897,e0002,1962-10-03,Sanjeeva,Eiron,M,1988-05-07
453565,s0002,1963-07-28,Moto,Heyers,F,1991-05-14
65625,e0002,1959-11-30,Serap,Henseler,M,1992-10-15
237750,e0002,1959-03-14,Kwee,Broomell,M,1996-08-21
57378,e0003,1963-02-18,Vivian,Luff,M,1989-12-15
415921,s0001,1952-04-19,Fayez,Lambe,F,1986-05-09
259957,e0003,1953-11-07,Remko,Cyre,F,1991-05-09
48267,e0003,1954-06-23,Serenella,Validov,F,1986-10-03
290866,e0003,1959-12-22,Chikara,Toyoshima,M,1985-06-18
213799,e0003,1962-05-25,Masadi,Luft,M,1995-03-18
99102,e0003,1960-07-20,Boriana,Selenyi,F,1988-07-07
44539,s0001,1955-09-26,Kwangjo,Buchter,M,1985-09-12
226271,e0002,1961-04-30,Utz,Stille,M,1993-03-13
88437,e0002,1954-03-04,Premsyl,Munoz,M,1994-05-31
19704,e0003,1955-07-30,Maha,Rando,M,1993-11-16
496866,e0003,1960-02-20,Boriana,Piancastelli,F,1988-04-10
104302,s0002,1952-12-09,Taisook,Borstler,M,1991-01-07
207092,s0001,1953-06-01,Hein,Schwabacher,M,1986-04-25
455384,e0003,1963-04-30,Sahrah,Lieberherr,F,1999-02-08
