emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
15394,s0001,1961-11-21,Limsoon,Plessier,F,1990-05-03
59196,e0003,1964-03-12,Atreye,Nishimukai,F,1987-02-04
246340,s0002,1961-09-29,Theron,Caine,F,1993-10-08
282039,e0002,1960-04-09,Uinam,Bultermann,M,1993-11-06
20415,s0002,1961-10-19,Hidde,Poulakidas,F,1987-01-07
65319,s0001,1961-11-29,JiYoung,Luon,M,1990-04-06
480091,e0002,1955-06-27,Morris,Shimshoni,F,1985-05-28
294148,e0002,1961-08-18,Valeri,Alencar,M,1996-10-18
62439,s0002,1960-08-13,Xianlong,Douceur,F,1985-02-14
299199,e0003,1964-06-04,Chiradeep,Geffroy,M,1987-02-06
47957,s0001,1957-01-13,Janalee,Uhrik,M,1992-02-29
55243,e0003,1962-12-22,Menkae,Rothe,M,1985-04-12
439405,s0001,1964-04-02,Jaroslava,Plump,M,1985-06-08
34776,s0001,1959-04-29,Gilbert,Stellhorn,F,1995-05-26
245933,s0001,1960-10-03,Saeed,Seghrouchni,M,1990-07-02
206903,e0002,1957-01-14,Ute,DuCasse,M,1989-12-17
41510,s0001,1962-08-14,Masanao,Gulik,F,1995-09-24
272404,s0001,1954-09-03,Debatosh,Woycyznski,F,1992-04-06
24609,e0003,1958-10-05,Atilio,Sudbeck,F,1988-02-02
202677,e0003,1955-04-08,LiMin,Decaestecker,F,1986-02-19
90725,e0003,1955-03-15,Pragnesh,Rikino,M,1996-06-24
49958,s0001,1964-04-27,Subhankar,Esposito,F,1989-04-03
491793,s0001,1959-06-16,Mizuhito,Zolotykh,F,1985-04-13
82147,e0003,1963-04-12,Yahiko,Kriebel,M,1988-10-17
108445,s0001,1957-10-07,Gretta,Isard,M,1987-12-04
58391,s0002,1955-07-25,Ayonca,Gyimothy,M,1990-07-12
263587,e0004,1955-09-02,Suzette,Heydon,F,1987-05-28
31059,s0001,1960-03-27,Sasan,Mayerwieser,F,1988-05-03
40406,s0001,1961-02-16,Akemi,Waymire,F,1985-02-19
298114,e0002,1953-04-24,Doowon,Kemmerer,M,1987-10-03
50442,s0001,1959-04-30,Mitchel,Desikan,F,1994-07-04
289524,s0001,1962-03-15,Kristen,Chiola,F,1986-04-23
497023,s0001,1954-10-18,Jamaludin,Nooteboom,F,1988-01-28
445999,e0003,1961-01-05,Toshiko,Farrag,F,1990-01-14
230771,e0002,1955-09-02,Bezalel,Colorni,F,1988-09-01
405017,s0001,1958-07-31,Val,Naudin,M,1993-06-26
40668,e0003,1955-10-19,Heon,Makinen,M,1986-08-31
488869,e0003,1958-07-08,Shaowen,Vakili,F,1993-12-05
463333,s0001,1957-09-26,Susumu,Molberg,M,1987-11-29
419281,e0002,1956-03-01,Anestis,Turnbull,M,1996-11-25
248347,s0001,1960-08-15,Jianhua,Sluis,F,1991-01-17
257840,s0001,1957-06-23,Jasminko,Fortenbacher,M,1996-10-28
239878,s0002,1960-03-20,Takanari,Harnett,F,1989-09-14
262584,e0003,1964-05-01,Lenore,Lunn,M,1998-10-01
437668,e0003,1959-01-03,Parto,Spieker,M,1988-01-17
55111,e0003,1958-12-19,Genki,Orlowski,M,1990-03-11
84790,e0001,1956-07-07,Tremaine,Cummings,F,1987-10-03
294528,e0002,1955-05-21,Filipe,Zallocco,M,1995-08-07
13890,s0001,1963-05-01,Marin,Antonisse,F,1985-11-30
297980,e0003,1955-01-24,Danai,Angiulli,M,1985-04-29
34020,e0003,1952-10-11,Susanna,Encarnacion,F,1999-02-12
445315,s0001,1953-06-17,Otmar,Conde,F,1987-09-10
292318,e0002,1957-03-24,Sakthirel,Ranum,F,1991-09-30
487042,s0001,1957-10-09,Alenka,McClurg,M,1997-06-18
299828,e0002,1953-08-18,Kristof,Vitiello,F,1991-01-10
100971,e0004,1959-08-09,Navin,Coorg,F,1987-03-10
493939,e0003,1957-10-20,Serenella,Mukaidono,M,1985-08-19
32649,s0002,1965-01-12,Ingmar,Nannarelli,M,1988-06-10
472099,e0003,1957-07-02,Gennady,McClurg,M,1989-07-13
59760,s0001,1958-11-30,Nishit,Wossner,M,1992-01-25
237092,s0001,1960-04-23,Sachin,Narlikar,F,1989-07-02
445205,s0002,1958-11-28,Nathalie,Rodite,F,1987-07-21
258073,s0002,1963-10-06,Fatemeh,Muntz,M,1985-03-10
104162,e0003,1956-04-07,Oscal,Flexer,M,1985-04-05
87184,s0002,1961-03-12,Jordanka,Barriga,F,1987-09-01
79277,s0002,1955-03-08,Perla,Underwood,M,1999-06-03
250175,s0001,1959-02-13,Hercules,Bodoff,M,1985-09-14
418230,e0002,1952-10-04,Shiv,Peck,M,1992-01-08
410480,e0003,1960-03-09,Dmitry,Awdeh,F,1985-03-20
283998,e0003,1962-12-06,Heejo,Birdsall,M,1988-11-20
491957,s0001,1954-01-30,Niteen,Penttonen,M,1992-05-12
219976,s0001,1955-10-09,Mikhail,Tzvieli,F,1994-02-15
253091,e0003,1952-09-08,Yechezkel,Zallocco,M,1991-08-07
269644,e0003,1960-03-07,Kellie,Birta,M,1987-07-10
223097,e0002,1962-10-04,Marsal,Mitchem,F,1990-07-20
92615,e0002,1962-01-16,Berry,Puppe,F,1985-12-04
464910,s0002,1954-06-15,Xiong,Stille,F,1993-07-13
22247,s0001,1963-12-24,Rimli,Muntz,M,1992-04-09
243479,e0003,1952-06-21,Elgin,Vakili,F,1989-09-08
227230,e0003,1959-07-05,Leah,Crooks,F,1995-02-23
461811,e0003,1962-04-06,Martins,Cheshire,M,1986-02-28
38848,s0001,1960-02-07,Shalesh,Fetvedt,F,1992-07-10
14366,s0001,1956-09-18,Gererd,Laventhal,F,1990-07-13
492106,e0002,1959-04-23,Noritoshi,Desikan,F,1991-10-29
53280,e0003,1955-02-01,Odysseas,Zambonelli,M,1986-06-12
48241,s0001,1959-08-01,Tetsushi,Claffy,M,1997-05-19
53604,e0003,1956-11-04,Denny,Gilg,M,1991-12-05
296905,s0001,1963-01-18,Sudharsan,Panangaden,M,1991-02-13
223246,s0001,1955-06-29,Oguz,Klerer,F,1987-08-28
215473,s0001,1959-06-20,Udi,Dalton,M,1997-06-26
33280,e0003,1959-08-07,Sariel,Lagarias,M,1989-09-28
46161,s0001,1957-03-10,Sumant,Hutter,M,1986-01-09
28734,s0001,1955-08-30,Arvind,Heydon,F,1987-10-09
267098,s0001,1959-01-29,Edwin,Fiutem,M,1985-07-02
268377,e0003,1956-04-10,Jordanka,Junet,M,1988-12-02
410989,s0001,1954-06-02,Hideyuki,Wegerle,M,1989-07-07
202522,e0003,1960-01-11,Kwangsub,Thiria,M,1991-06-21
23245,e0002,1954-12-14,Toshimitsu,Ruemmler,M,1987-01-12
278868,e0003,1963-11-08,Sreenivas,Nilsson,F,1991-05-29
488712,e0002,1955-08-07,Gererd,DeMori,M,1987-05-14
402391,s0001,1957-09-23,Aruna,Nyrup,M,1988-06-17
285055,e0003,1960-09-01,Shigeichiro,Simmen,M,1988-10-12
406691,s0002,1959-06-21,Bluma,Bratten,F,1987-11-12
416474,e0002,1962-10-22,Yongqiao,Serra,F,1985-05-04
276483,e0004,1956-01-09,Kristen,Gelosh,F,1990-02-15
54851,s0001,1961-02-05,Shawna,Journel,M,1988-12-01
412561,s0001,1956-06-08,Shir,Tramer,M,1992-01-27
414919,s0001,1963-01-31,Rosella,Beausoleil,M,1988-05-13
241951,s0001,1962-06-12,Gererd,Isaak,M,1991-07-16
274916,s0001,1956-04-18,Dipankar,Hatcliff,F,1989-05-27
86959,s0001,1964-04-14,Jessie,Billawala,F,1986-11-14
218360,e0003,1957-05-25,Zhonghui,Remmele,F,1987-04-17
404777,s0001,1956-09-26,Radoslaw,Gubsky,M,1989-03-21
431123,e0002,1956-04-18,Wanqing,Nitsch,M,1990-02-02
67060,s0002,1959-01-16,Susanta,Baig,F,1990-02-11
411598,e0003,1959-04-16,Pascal,Chappelet,M,1985-05-23
87765,s0001,1955-12-22,Theirry,Garnham,M,1987-08-09
89983,e0003,1958-03-15,Vidya,Pashtan,M,1992-11-05
59386,e0002,1956-12-17,Mrinalini,Karlin,F,1994-06-25
250042,e0002,1960-08-27,Suzette,Schaaf,M,1996-05-24
30374,e0003,1955-11-04,Xiaocheng,Reinhart,F,1988-01-19
409079,s0002,1959-09-05,Feixiong,Gini,M,1991-01-26
252481,s0001,1958-05-05,Along,Baek,F,1990-02-20
266876,e0002,1956-01-29,Shim,Alvarado,F,1987-05-05
412197,s0001,1958-10-30,Harjit,Plavsic,F,1990-01-26
412919,e0002,1963-11-22,Lene,Neimat,F,1990-09-29
75190,e0003,1964-09-26,Sanjit,Terkki,M,1987-10-12
469694,s0001,1963-11-10,Marlo,Pocchiola,M,1995-05-01
409590,e0004,1955-08-18,Yurii,Zolotykh,F,1990-01-08
243241,s0002,1958-10-14,Adit,Marakhovsky,M,1992-06-11
91416,e0003,1959-02-18,Ioana,Heuter,M,1987-06-29
14660,s0001,1958-02-03,Geoffrey,Bugaenko,F,1995-07-21
246124,e0003,1956-07-03,Demos,Beidas,F,1986-05-22
298486,e0003,1952-10-09,Volkmar,Katalagarianos,M,1988-06-16
415558,e0003,1953-04-09,Gurbir,Argence,F,1987-08-08
486178,s0001,1956-12-17,Chikako,Levasseur,M,1986-01-11
461003,e0003,1962-06-17,KayLiang,Cusworth,M,1995-05-16
20632,s0001,1960-08-09,Jeane,Rosen,F,1985-11-16
22435,e0002,1959-10-03,Shaibal,Schreiter,M,1990-02-18
30164,e0002,1964-12-02,Sreekrishna,Klyachko,F,1997-10-13
449993,e0003,1958-07-13,Chinho,Alblas,F,1988-12-13
204024,s0001,1954-09-24,Alenka,Eterovic,M,1996-05-28
260178,e0003,1964-01-27,Nitsan,Schlenzig,M,1985-10-15
103030,s0001,1962-12-11,Venkatesan,Zhiwei,F,1985-09-08
240009,s0001,1964-03-05,Dinkar,Luce,F,1989-10-20
206458,e0003,1962-04-19,Angel,Rajcani,M,1993-10-15
44018,e0003,1955-08-18,Navin,Lambe,M,1993-05-10
432822,s0002,1956-04-23,Unal,Speek,F,1995-12-31
68726,e0003,1953-12-02,Fay,Domenig,F,1987-08-04
231628,e0002,1959-04-27,Serif,Barreiro,M,1993-01-22
46644,e0003,1958-11-07,Zhenhua,Katzenelson,F,1994-10-29
477810,e0001,1961-07-07,Aksel,Snedden,M,1990-01-06
257921,e0002,1953-03-25,Ioana,Birjandi,M,1995-10-23
267446,s0001,1958-08-10,Utz,Katiyar,F,1987-06-16
259962,e0003,1954-11-03,Hyuncheol,Tzvieli,M,1996-10-11
51406,e0003,1963-07-24,Lucian,Baig,M,1986-06-14
455099,e0002,1963-01-03,Geoff,Kalafatis,F,1995-08-26
76544,e0003,1961-01-08,Stevo,Broomell,M,1989-12-14
74617,s0001,1956-09-09,Marke,Kampfer,F,1989-03-11
244114,e0003,1960-01-09,Jaber,Peck,M,1988-03-11
106604,e0003,1960-07-02,Souichi,Hockney,M,1990-06-21
476335,s0001,1957-05-02,Noritoshi,Luff,F,1985-02-06
414939,e0003,1956-05-10,Bedir,Marakhovsky,M,1986-04-13
487907,s0001,1961-11-02,Bouchung,McAlpine,M,1986-10-10
495492,e0002,1956-07-16,Rajmohan,Picht,F,1986-02-16
434162,s0001,1963-06-11,Bodo,Aloia,M,1985-11-20
290040,e0004,1955-11-29,Reuven,Rothenberg,M,1989-07-23
276064,s0001,1958-06-15,Krisda,Stroustrup,F,1989-06-21
432603,e0002,1964-06-16,Fusako,Hasham,M,1985-06-23
452202,e0002,1964-03-30,Shuji,Dahlbom,F,1995-04-10
52829,s0001,1956-05-22,Ayakannu,Puppo,M,1985-09-19
291646,s0002,1953-07-17,Eldridge,Wursthorn,M,1996-10-18
220816,e0002,1952-02-03,Jayson,Lodder,F,1995-06-30
402689,e0004,1952-03-12,Adit,Anguita,M,1989-05-04
221912,e0003,1961-03-05,Bodo,Luke,M,1988-07-05
86918,e0003,1962-01-19,Ranan,Delgrossi,F,1991-05-02
74970,e0003,1962-09-05,Girolamo,Staylopatis,M,1989-12-24
90488,s0001,1961-04-26,Masako,Sadowski,F,1989-09-12
422516,s0001,1962-08-17,Zhilian,Heemskerk,F,1986-04-28
223636,s0001,1961-06-23,Khatoun,Pocchiola,M,1996-08-24
417218,s0002,1964-09-17,Faiza,Decleir,M,1993-07-23
453648,e0002,1959-03-07,Nobuyoshi,Wroclawski,M,1991-08-12
95695,e0003,1956-08-16,Tomofumi,Przulj,F,1986-08-11
109315,e0001,1958-05-21,Gritta,Socorro,M,1992-08-01
498389,e0004,1953-09-13,Minghong,Bennis,F,1988-10-13
217667,e0002,1964-07-27,Filipe,Guting,F,1991-08-14
482926,e0003,1960-07-28,Rosli,Karner,F,1994-11-23
421506,s0001,1953-05-06,Tzvetan,Lindenbaum,M,1997-01-21
473949,e0003,1960-02-18,Pantung,Picht,M,1991-06-22
218955,e0003,1955-05-21,Steve,Pargaonkar,M,1987-01-05
80912,s0001,1956-09-27,Baoqiu,Gecseg,M,1989-12-13
430031,e0003,1960-08-04,Goa,Hooghiemstra,F,1985-11-22
452524,e0003,1960-08-19,Nagui,Dredge,F,1986-12-31
39235,s0001,1955-06-03,Filipp,Munch,M,1986-10-25
227147,s0001,1963-10-09,Yucel,Servieres,M,1989-08-30
70407,s0001,1959-06-05,Gro,Lores,M,1985-02-16
254617,e0003,1964-03-06,Danel,Hmelo,M,1987-02-13
476902,s0001,1964-02-10,Rayond,Tsukune,F,1989-05-30
429751,e0003,1953-12-22,Arnould,Ushiama,M,1987-01-11
294343,e0003,1958-02-06,Gaurav,Cannata,F,1987-10-02
422616,e0003,1953-10-09,Gift,Murtha,M,1995-04-20
11068,s0002,1956-03-03,Honglan,Harnett,F,1989-06-29
255121,e0003,1964-09-29,Kensei,Rodier,F,1987-09-28
78742,e0003,1961-07-20,Dannz,Perko,M,1986-02-19
205195,s0002,1964-05-17,Aamod,Feinberg,M,1990-04-27
31985,e0003,1957-01-06,Abdelwaheb,Talmon,M,1988-10-12
482665,e0003,1961-07-15,Gritta,Granlund,M,1987-03-08
480312,e0003,1959-07-24,Thanasis,Fiebach,F,1987-01-04
206347,e0003,1964-08-06,Masato,Cichocki,M,1987-05-20
404595,e0002,1964-11-04,Kamakshi,Baak,F,1997-07-29
37748,e0002,1963-06-02,Yonghong,Luga,M,1993-06-07
246006,s0002,1959-07-06,Sachin,Miara,M,1996-01-12
449842,s0001,1955-08-26,Billie,Reinhart,F,1989-01-19
94572,e0002,1958-07-18,Basim,Siegrist,F,1991-01-25
404962,e0003,1954-05-19,Sven,Pena,F,1986-05-20
279508,e0003,1964-03-03,Rosli,Crouzet,M,1996-07-13
284577,e0003,1963-11-29,Katsuyuki,Welham,M,1988-08-20
421313,e0003,1964-08-21,Sven,Kobara,M,1989-06-21
258220,e0003,1962-12-10,Angus,Kroon,F,1987-02-23
37277,e0002,1964-05-02,Hugo,Lorho,M,1992-11-01
411088,e0002,1962-08-07,Mingdong,Chvatal,F,1993-09-01
284394,e0003,1955-01-22,Collette,Fontet,F,1987-08-21
85190,e0003,1964-03-16,Dayanand,Waterhouse,M,1987-10-23
217428,e0002,1963-06-29,Nimmagadda,Guenter,M,1995-10-17
475867,e0003,1954-10-20,Vincent,Conti,F,1987-04-21
61180,e0003,1952-08-25,Nathalie,Sullins,F,1988-06-19
405610,e0004,1962-01-08,Takahito,DeMori,F,1991-10-02
230613,e0003,1955-07-14,Youjian,Vidya,M,1992-06-05
436034,e0002,1956-07-15,Hideyuki,Dratva,M,1988-01-25
210089,e0002,1957-04-03,Kannan,Randt,F,1995-09-07
241650,s0002,1956-12-28,Chuanti,Staylopatis,M,1986-08-21
259972,e0003,1957-04-02,Kotesh,Stamatiou,F,1989-05-14
452770,s0001,1957-06-11,Aemilian,Suessmith,M,1989-03-18
68258,e0003,1954-08-21,Kerryn,Acton,F,1988-04-26
35107,e0003,1956-07-27,Flemming,Schneeberger,M,1987-04-02
426209,e0003,1955-06-06,Evgueni,Pelc,M,1990-10-24
262284,e0002,1962-04-29,Tamiya,Yeung,M,1991-07-05
266758,s0001,1959-02-25,Moti,Calkin,F,1986-08-09
298788,e0004,1963-03-21,Saeed,Hempstead,M,1986-04-03
481586,s0001,1954-01-13,Gaetan,Keohane,F,1986-02-15
263018,e0002,1962-01-09,Stella,Straney,M,1995-09-01
421783,e0003,1957-08-05,Abdelwaheb,Siksek,M,1990-09-20
34028,e0003,1954-11-08,Heejo,Kieras,F,1985-03-03
453619,e0003,1955-12-31,Wayne,Baranowski,M,1998-10-25
406658,s0001,1962-06-30,Nobuyoshi,Thebaut,F,1987-10-27
48173,s0001,1955-08-18,Ziya,Cooley,M,1990-09-30
454053,e0003,1955-12-25,Mostafa,Raoux,F,1990-05-11
206467,s0001,1962-10-20,Demin,Stassinopoulos,F,1994-08-16
295860,s0001,1961-12-08,Vivian,Schapiro,F,1989-11-06
83944,s0001,1954-12-05,Tokuyasu,Zeilberger,M,1995-08-12
486259,e0003,1953-08-25,Branimir,Zhang,M,1985-03-15
473644,s0001,1954-07-07,Ortrun,Makrucki,M,1985-12-20
226606,e0003,1963-01-19,Marla,Tchuente,M,1987-11-22
413638,s0001,1957-07-25,Khatoun,Sommen,M,1991-08-30
20327,e0001,1953-10-27,Doowon,Lyonns,M,1986-06-15
47076,e0003,1956-01-31,Cordelia,Legleitner,F,1996-05-31
288736,e0003,1959-02-25,Gila,Kemmerer,F,1986-04-30
469538,e0003,1962-06-27,Gonzalo,Sudbeck,F,1987-01-05
431668,e0003,1964-08-30,Xiping,Baja,M,1987-08-14
61150,s0001,1955-04-17,Mabo,Servieres,M,1989-06-22
429920,e0004,1962-04-30,Khaled,Schneeberger,F,1985-10-22
202546,s0002,1958-02-06,Zhenbing,Falster,M,1996-08-19
290490,e0001,1956-08-16,Reuven,Schlegelmilch,M,1987-07-01
280587,s0001,1962-04-14,Shakhar,Hooghiemstra,M,1990-07-25
250189,e0002,1957-11-02,Kolar,Feldmann,M,1988-08-20
251763,s0001,1960-06-19,Wonhee,Mukaidono,F,1995-07-21
96610,e0003,1957-07-26,Aleksandar,Kropf,F,1989-06-06
498374,e0002,1959-03-04,Mariusz,Shumilov,F,1985-07-26
72710,s0001,1961-11-30,Kagan,Iivonen,M,1992-05-10
14520,e0002,1959-10-23,Feiyu,Schrooten,M,1990-06-09
41499,e0003,1960-09-12,Kristina,Ratnaker,F,1986-11-28
78206,e0003,1960-07-24,Weiwu,Brobst,M,1986-05-26
274754,e0001,1952-07-19,Eberhardt,Peternell,M,1986-10-03
20201,e0002,1952-11-27,Navin,Miyakawa,F,1997-04-25
105583,s0001,1957-12-30,Guoxiang,Anger,M,1985-04-20
202982,s0001,1953-09-16,Takahito,Ritcey,M,1987-01-21
15986,s0001,1958-06-05,Valdiodio,Neimat,M,1998-07-10
267514,s0001,1956-01-04,Sumant,Vickson,F,1998-08-25
266828,s0001,1953-07-07,Lobel,Curless,F,1985-09-06
200524,e0003,1963-09-16,Marsja,Poupard,M,1989-01-30
210594,e0003,1963-05-12,Hidde,Byoun,F,1989-02-27
459309,e0003,1952-10-05,Saeed,Syrzycki,M,1990-06-17
490653,e0003,1954-06-28,Patricio,Zwicker,M,1988-09-18
205594,e0003,1960-08-20,Dulce,Jansch,M,1985-09-03
102525,e0004,1964-11-16,Jacopo,Braunschweig,F,1989-08-25
299555,e0003,1954-01-14,Mahendra,Lanzelotte,M,1986-04-04
245962,s0001,1957-12-06,Isamu,Schaad,F,1986-09-21
453286,e0003,1959-04-08,Lansing,Plotkin,M,1994-02-01
65906,s0001,1962-11-20,Mana,Danecki,M,1993-02-19
222890,s0002,1959-06-19,Lenore,Varman,M,1985-05-21
289124,s0001,1952-03-26,Miquel,Schwartzbauer,M,1988-11-13
205824,e0003,1959-03-14,Suzette,Reinhart,F,1994-08-08
79113,s0001,1961-07-15,Lorien,Khamsi,F,1994-03-21
435256,e0003,1956-04-25,Kitty,Varley,M,1990-04-25
409037,e0003,1952-02-22,Alain,Pargaonkar,F,1990-06-24
498847,e0003,1953-12-26,Elvia,Kavanagh,F,1988-06-30
270648,e0003,1956-10-16,Debatosh,Camarinopoulos,F,1986-06-07
101875,s0001,1964-11-19,Karoline,Tsunoo,M,1992-01-02
283781,e0003,1959-07-28,Inderjeet,Gils,M,1985-06-06
409207,e0003,1963-04-21,Rosalyn,Billingsley,M,1987-02-02
412809,e0003,1956-10-19,Demos,Butterworth,F,1991-11-30
484680,e0003,1956-07-31,Roddy,Fraisse,F,1988-06-25
465926,s0001,1955-05-26,Kazuhisa,Rodier,M,1989-04-18
88515,s0001,1957-07-04,Saeed,Barriga,M,1993-06-01
292369,s0001,1960-07-30,Neelam,Shumilov,F,1987-11-19
498338,e0002,1954-03-24,LiMin,Jayawardene,F,1994-12-31
467964,e0003,1961-04-17,Shigeo,Heiserman,M,1987-05-04
58264,e0002,1961-07-30,Kinh,Mukaidono,M,1996-07-02
109900,e0003,1952-08-24,Gladys,Khalid,F,1989-06-30
416163,e0003,1957-12-12,Mabhin,Brizzi,M,1996-09-14
37131,e0002,1955-02-18,Conor,Koblitz,F,1985-11-09
100339,e0003,1957-12-08,Ashish,Benaini,M,1986-10-11
243583,e0001,1953-10-18,Ottavia,Flasterstein,F,1997-02-18
296535,e0003,1960-12-30,Stamatina,Bala,M,1990-10-12
491484,s0002,1954-02-14,Shugo,Oberman,M,1986-07-28
18502,e0003,1957-04-17,Sukumar,Nyanchama,F,1987-01-01
67018,e0002,1963-02-22,Sanjay,Janetzko,M,1992-03-03
228455,s0002,1964-12-07,Lobel,Massonet,M,1991-09-02
69833,e0003,1961-01-19,Reuven,Bridgland,F,1986-09-21
31579,e0003,1964-05-05,Mountaz,Marsiglia,F,1989-01-02
475065,e0002,1956-01-17,Khoa,Genin,M,1997-10-24
95865,s0002,1953-10-16,Radhakrishnan,Rikino,M,1993-06-22
52967,s0001,1963-03-31,Anneli,Cardazo,M,1994-05-26
212340,e0003,1952-10-17,Kokou,Erol,F,1986-08-20
441338,s0002,1953-01-20,Maria,Thebaut,M,1990-10-23
248612,s0002,1956-06-04,Elvis,Ghalwash,M,1992-12-03
299282,s0001,1960-08-28,Masami,Kragelund,F,1995-12-08
232757,e0002,1961-08-05,Pantung,Pelc,F,1989-09-09
272540,e0002,1962-01-04,Aamer,Kading,F,1988-10-05
101094,s0001,1956-09-20,Yurij,Hinsberger,M,1995-12-28
87504,e0003,1953-01-30,Fumiya,Takanami,M,1988-11-14
253896,s0001,1955-09-11,Mayuri,Akiyama,F,1987-01-10
288661,s0001,1959-07-03,Djelloul,Salinas,F,1990-07-27
10611,e0003,1964-05-11,Karsten,Blokdijk,M,1989-09-16
434151,s0001,1959-01-01,Shuho,Schmittgen,F,1995-04-04
455058,s0001,1959-01-22,Krassimir,Kieras,M,1990-12-28
203877,e0001,1957-11-01,Xiaocheng,Chenney,F,1988-09-13
463379,e0003,1957-06-26,Kitty,Rusmann,M,1986-03-01
296469,e0004,1956-03-23,Katsuo,Karcich,F,1992-11-15
200160,s0002,1963-08-03,Bernd,Vingron,M,1991-02-19
36979,s0001,1959-01-20,Dmitry,Norsworthy,F,1992-04-03
80865,s0001,1959-02-14,Theirry,Schmezko,M,1985-06-17
256747,e0002,1963-08-11,Karoline,Bisiani,M,1985-04-04
435649,s0001,1958-02-14,Shuji,Fontet,F,1987-09-12
60321,s0001,1963-01-23,Pranay,Rikino,M,1985-06-03
101782,s0002,1961-02-28,Jenwei,Veeraraghavan,M,1992-10-09
291735,s0001,1958-05-25,Miomir,Constantine,M,1989-02-23
294057,s0001,1964-10-01,Saeed,Kropp,F,1986-12-12
40293,s0001,1952-11-20,Herb,Schmiedel,M,1996-10-26
47729,s0001,1953-02-16,Xiaoqiang,Keustermans,M,1994-01-25
55512,s0001,1958-11-12,Kazuhira,Busillo,M,1996-01-26
491643,e0002,1964-10-28,Demos,Vilarrasa,M,1992-04-10
240526,s0002,1956-11-09,Unal,Murtha,F,1992-10-26
72612,e0002,1957-10-10,Shmuel,Suomi,F,1993-03-10
457530,e0003,1954-01-26,Salvador,Sambasivam,M,1985-10-29
481844,e0003,1963-02-18,Arunas,Leivant,F,1986-03-26
21163,s0001,1963-06-18,Amabile,Ghelli,F,1993-12-11
448602,s0001,1958-11-02,Ebru,Dayang,M,1990-08-01
483833,s0001,1958-08-09,Licheng,Ladret,M,1995-03-24
280724,e0002,1960-03-06,Maris,Wrigley,F,1986-07-27
206484,e0004,1962-09-22,Phule,Montemayor,M,1997-06-12
50628,e0003,1956-08-19,Gretta,Joslin,F,1990-07-15
272306,s0001,1964-12-14,Weidon,Rodite,F,1985-07-28
36171,e0003,1963-03-04,Aiman,Jahnichen,F,1990-10-07
468875,e0002,1956-08-21,Miquel,Aloia,M,1991-05-20
265992,e0002,1958-10-24,Vincent,Pauthner,F,1995-10-28
465695,e0002,1956-07-19,Chandrasekaran,Chaudhuri,F,1994-10-31
25828,s0001,1954-09-13,Selwyn,Perly,F,1988-04-09
460647,e0003,1957-05-15,Radoslaw,Schauser,F,1988-05-23
467136,e0002,1954-07-19,Candido,Munke,F,1988-07-10
272664,e0003,1958-12-03,Odoardo,Diderrich,F,1990-01-02
408265,s0001,1964-03-28,Mohua,Tramer,M,1995-02-27
49054,s0001,1959-12-01,Baocai,Remmers,M,1989-10-23
15452,e0002,1954-01-14,Kazuhira,Weedman,M,1985-04-16
214759,e0003,1963-12-16,Radoslaw,Fioravanti,F,1991-06-14
209039,e0002,1962-10-03,Thanasis,Pagter,F,1987-11-11
67512,s0001,1956-11-16,Nigel,Constantine,M,1992-02-13
216140,s0001,1961-08-20,Arunachalam,Leuchs,M,1985-04-23
418001,e0002,1957-08-29,Maia,Magliocco,M,1985-05-31
105157,s0002,1956-03-20,Tadahiko,Gyimothy,M,1985-06-25
66212,e0003,1961-01-03,Vasilii,Mikschl,F,1987-02-11
94467,e0003,1963-04-24,Aamer,Benantar,F,1987-01-28
106282,s0002,1960-08-12,Anwar,Murtha,F,1987-10-26
10977,s0002,1957-03-19,Toong,Murrill,M,1987-08-10
477535,s0001,1955-09-13,Mori,Danner,M,1992-09-03
447330,e0002,1956-11-17,Przemyslawa,Kroll,F,1997-11-22
105464,e0004,1957-08-18,Marlo,Kropf,M,1990-11-03
420892,s0001,1964-11-23,Vitali,Genther,F,1986-09-17
87839,e0003,1964-01-24,Aluzio,Murtagh,F,1991-02-01
50784,s0001,1956-07-31,Vitaly,Penttonen,F,1986-08-13
227264,s0001,1958-03-14,Martien,Chenney,F,1989-10-18
429302,e0002,1958-07-14,Ghassan,Schieder,M,1990-10-25
242380,e0002,1960-09-24,Lucian,Zobel,M,1989-12-29
406103,e0002,1961-08-27,Arnould,Bridgland,M,1994-08-20
96115,e0003,1960-02-19,Kazuhiko,Asmuth,F,1985-06-05
226851,e0001,1961-04-19,Martins,Piveteau,F,1995-03-17
64335,e0004,1952-12-08,Tristan,Thummel,F,1987-10-23
262858,e0003,1952-11-06,Shalesh,Gini,F,1991-01-31
438926,s0001,1952-10-13,Gunilla,Anido,M,1993-01-09
460916,s0001,1958-04-24,Qunsheng,Pulkowski,F,1985-09-04
25285,s0002,1959-02-06,Nagui,Castellani,F,1986-09-24
72397,e0003,1952-10-20,Shigeu,Einsfeld,F,1986-08-28
64455,e0003,1955-01-25,Duro,Milicia,F,1989-05-26
466457,s0002,1959-08-26,Odoardo,Isaac,F,1993-02-21
495998,e0003,1962-08-08,Maja,Lorho,M,1986-11-15
426184,s0001,1961-12-24,Oldrich,Angelov,M,1989-06-09
237570,s0001,1953-01-28,Ennio,Perng,M,1988-07-20
13236,s0001,1961-02-03,Flemming,Axelband,F,1991-12-07
497699,s0001,1959-04-03,Pramod,Bergere,F,1996-01-08
472912,e0003,1956-10-04,Duri,Chepyzhov,M,1988-05-07
