emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
486246,s0001,1953-08-08,Shaw,Birch,F,1987-04-04
499971,e0002,1963-12-28,Uwe,Uludag,M,1989-02-26
259155,e0003,1961-02-11,Ewing,Piveteau,M,1986-03-02
83269,e0003,1964-03-07,Marko,Talmor,M,1985-09-06
245678,s0002,1958-08-05,Gio,Hatcliff,M,1986-07-28
299700,e0003,1962-07-20,Heekeun,Domenig,F,1988-02-11
297974,s0001,1964-03-15,Maja,Fontan,M,1986-09-02
49838,e0003,1959-09-08,Miyeon,Jonsson,F,1988-08-12
408138,e0002,1954-05-27,Sangeeta,Pashtan,M,1994-09-07
81148,s0001,1954-03-13,Zhigen,Gill,F,1992-11-05
50794,e0003,1953-07-25,Hironobu,Lung,F,1992-09-20
59935,e0003,1953-11-22,Khoa,Marletta,M,1992-09-17
415144,s0001,1962-10-17,Jongsuk,Janetzko,M,1991-12-28
295355,e0002,1959-02-23,Surveyors,Karlin,M,1992-07-26
245250,s0001,1954-05-11,Taiji,Ventosa,M,1993-12-31
30346,s0002,1960-07-13,Hyuncheol,Choobineh,M,1990-09-18
237737,e0001,1954-04-14,Tua,Hoogerwoord,F,1985-06-07
467677,s0001,1955-07-31,Kshitij,Landherr,F,1997-10-11
50153,e0002,1962-02-16,Conrado,Heystek,F,1990-05-21
287554,s0002,1964-05-06,Odoardo,Chleq,F,1988-09-26
248846,s0001,1953-09-16,Mooi,Haldar,F,1993-03-15
235567,e0002,1957-09-10,Seshu,Rebaine,M,1996-07-02
218024,s0002,1963-09-30,Maha,Madeira,M,1994-08-01
21444,e0003,1954-02-13,Caolyn,Cronan,F,1987-11-04
81409,e0003,1957-07-12,Babette,Passino,M,1992-10-10
496225,s0001,1964-08-14,Ayakannu,Domenig,M,1994-11-07
447261,s0001,1955-05-27,Basil,Erdmenger,M,1993-12-18
93632,e0004,1952-05-10,Kiyotoshi,Vingron,M,1989-09-08
473329,e0003,1953-06-05,Rajmohan,Chaudhury,M,1987-04-05
49833,s0002,1959-07-10,Qingxiang,Kalefeld,F,1986-05-14
495037,s0001,1953-02-10,Kiyotoshi,Brender,M,1989-09-04
16235,e0002,1952-05-23,Otmar,Zockler,F,1990-07-25
65224,e0003,1957-03-27,Maren,Frijda,F,1988-07-25
414398,e0003,1952-08-13,Peer,Rosti,F,1987-05-27
406363,s0001,1958-10-09,Jinya,Czaja,F,1992-08-13
453493,s0002,1960-10-19,Khue,Birrer,F,1988-05-05
435755,e0003,1958-04-13,Arco,Krybus,F,1988-05-14
91164,s0001,1956-04-16,Badri,Colorni,M,1991-07-24
106017,s0001,1961-09-23,Gou,Diderrich,M,1992-04-07
406749,s0001,1964-09-13,Bilhanan,Lalonde,F,1991-07-31
282333,s0001,1965-01-25,Nahla,Serdy,F,1992-07-19
88341,s0001,1957-02-20,Zhenbing,Reinhart,F,1990-10-28
226607,e0002,1952-07-26,Qunsheng,Streng,M,1995-11-07
296491,e0003,1964-03-25,Wilmer,Spinelli,M,1989-07-03
251216,s0001,1953-02-17,Nechama,Tsunoo,M,1988-10-01
250626,e0003,1952-05-09,Seongbin,Huttel,M,1986-01-11
11533,e0004,1953-10-30,Vitaly,Lorch,M,1991-08-20
96404,e0002,1964-12-05,Ingmar,Wilfing,M,1989-12-10
105990,e0004,1963-10-28,Guenter,Felder,M,1987-10-07
470624,e0002,1958-06-23,Hideyuki,Hanratty,M,1996-08-11
451162,e0002,1959-02-27,Arno,Perri,F,1985-04-17
436975,s0001,1953-03-08,Pramod,Thorelli,F,1990-06-23
461553,e0003,1955-08-26,Luigi,Sidou,M,1993-04-06
202883,s0001,1953-08-12,Mohd,Sluis,F,1986-07-27
479628,e0003,1960-11-02,Billur,Hooghiemstra,M,1985-04-16
16756,s0001,1953-01-05,Charlene,Harnett,M,1994-03-18
44555,s0001,1960-11-21,Youngkon,Angiulli,F,1993-05-01
66499,e0002,1954-12-24,Susanne,Garnier,F,1996-07-14
425153,e0003,1961-05-23,Atreye,Farrag,F,1995-01-29
463238,e0002,1958-04-08,Kazuhiro,Kossowski,M,1988-03-08
13611,s0001,1960-12-07,Yefim,Spell,F,1995-07-07
255644,e0003,1957-02-28,Tzu,Fraisse,M,1985-05-13
82048,e0003,1963-07-18,Mizuhito,Langford,F,1990-05-15
295915,s0002,1958-12-10,Moriyoshi,Ranka,M,1997-11-05
230940,e0004,1953-11-05,Kwangsub,Kruskal,M,1991-09-01
80686,e0003,1962-05-18,Sampalli,Auria,F,1986-08-05
61162,e0002,1963-02-06,Sverrir,Buchter,F,1994-12-03
206876,s0001,1957-02-04,Shaowen,Litecky,M,1989-09-03
48017,s0001,1959-04-13,Karlis,Thisen,F,1986-02-11
418307,e0003,1954-03-25,Cristinel,Guerreiro,M,1992-07-31
276912,e0003,1954-01-21,Youssef,Schiettecatte,M,1991-11-06
475620,s0002,1961-09-05,Alassane,Siegrist,F,1994-09-06
59796,e0002,1957-07-13,Boguslaw,Eugenio,M,1993-01-18
420944,s0001,1953-01-23,Francesca,Rajala,M,1986-09-05
232216,s0001,1956-05-17,Vitali,Randt,F,1988-03-04
203732,e0002,1955-02-01,Heping,Mahmud,F,1996-03-24
220588,e0001,1958-11-20,Arfst,Brattka,F,1988-02-20
422603,s0002,1961-12-14,Naftaly,Azulay,M,1996-02-03
228282,s0001,1952-05-19,Filipp,Rijsenbrij,F,1998-03-22
291951,e0003,1963-07-26,Goncalo,Nittel,M,1990-01-30
495063,s0001,1952-08-22,Yaghout,Bahr,F,1989-04-05
201656,s0002,1964-12-11,Susanne,Pagter,F,1994-02-05
92877,e0002,1960-04-29,Michaela,Qiwen,F,1988-10-13
263550,s0002,1954-07-24,Mohit,Bierman,M,1989-03-20
232694,s0002,1955-05-16,Diederik,Pintelas,M,1987-09-15
265535,e0001,1952-09-05,Arne,Emmerich,F,1991-06-28
49529,s0001,1957-06-30,Hongzue,Menhardt,M,1986-02-07
489002,e0004,1964-09-08,Xudong,Nyrup,M,1986-05-26
248181,e0002,1963-11-17,Jixiang,Delgrange,M,1988-08-12
451628,e0002,1961-02-18,Eishiro,Picci,M,1998-08-09
256412,e0003,1954-09-18,Yongmao,Mansanne,M,1997-06-27
56425,s0001,1956-03-04,Shih,Erde,M,1986-01-06
89324,s0001,1962-01-23,Demin,Jiafu,M,1987-10-16
279629,s0002,1962-08-31,Demin,Kemmerer,F,1996-04-19
234914,e0001,1963-02-10,Xuejia,Stasinski,M,1995-02-10
88802,e0002,1961-07-25,Tadahiro,Skogmar,M,1994-09-05
465659,e0002,1952-06-29,Visit,Hofman,M,1989-02-03
403951,s0001,1956-02-28,Yongqiao,Serov,M,1994-09-16
488702,e0003,1958-10-28,Arlette,Vrecion,M,1991-04-12
217492,s0002,1958-04-29,Maja,Luck,F,1994-07-21
73390,e0003,1954-11-14,Ishfaq,Beutelspacher,F,1988-03-10
210332,s0001,1953-03-31,Golgen,Beerel,F,1988-02-05
12181,s0001,1958-02-14,Eben,Kobuchi,F,1985-11-02
477063,e0003,1962-02-10,Chikako,Mandell,M,1990-01-29
67109,s0001,1952-08-01,Xiaopeng,Choobineh,M,1996-05-02
280394,e0003,1957-06-09,Munenori,Rijsenbrij,M,1987-10-26
42592,e0003,1953-06-19,Yaghout,Picel,M,1990-08-05
281191,s0001,1962-08-11,Rosella,Mamelak,F,1988-11-17
19638,e0003,1962-07-05,Baziley,Fargier,M,1986-05-21
481640,s0001,1954-06-14,Khoa,Shrader,M,1987-10-08
227088,s0001,1963-12-22,Zine,Geffroy,F,1995-02-12
429312,e0003,1959-06-03,Xuedong,Zastre,F,1994-08-18
271643,s0002,1961-09-12,Doohun,Madeira,M,1986-06-24
223928,s0001,1952-03-05,Arlette,Roisin,M,1991-12-09
402533,e0002,1955-07-25,Martins,Rijckaert,M,1985-04-01
48527,e0002,1963-01-09,Seshu,Erol,M,1991-10-29
458377,e0003,1954-01-21,Hidekazu,Lieblein,F,1985-08-08
488255,e0003,1953-12-20,Leif,Passafiume,M,1988-12-27
231775,s0001,1961-02-14,Berna,Brender,F,1989-08-09
255537,s0001,1960-11-09,Shahar,Angot,M,1986-06-23
89364,e0002,1954-07-02,Waiman,Miara,M,1989-06-04
232791,e0002,1952-11-22,Khedija,Haraldson,M,1993-12-20
230025,s0001,1954-03-14,Stafford,Schauser,F,1989-02-26
36832,e0003,1962-12-07,Ranga,Baaz,F,1988-01-20
36643,s0001,1962-10-31,Jahangir,Bail,M,1990-04-14
212313,s0001,1958-08-04,Sahrah,Ushiama,F,1992-05-08
467920,s0001,1963-06-06,Candido,Kilgore,M,1988-01-05
26686,e0001,1962-07-23,Sastry,Anily,M,1997-04-10
45138,s0001,1953-02-05,Miomir,Karcich,M,1987-08-26
54356,s0001,1963-01-05,Shigeaki,Rothenberg,F,1986-06-09
63196,e0003,1961-07-19,Xudong,Farris,M,1992-10-04
234942,s0001,1960-01-06,Shigeu,Merks,M,1994-10-30
206247,s0001,1962-02-06,Byong,Munos,M,1992-07-18
246164,e0003,1962-09-02,Valter,Lienhardt,F,1989-03-14
241465,s0001,1956-04-23,Seongbin,Marchesini,F,1985-05-26
297474,s0001,1965-01-13,Irena,Terkki,M,1991-12-21
438717,e0002,1963-10-28,Stepehn,Denti,M,1985-02-23
264121,e0003,1953-11-15,Ulises,Weiland,F,1995-11-04
200777,s0001,1958-10-23,Ziyad,Alpay,F,1989-12-15
90253,s0001,1963-07-29,Freyja,Karlin,M,1991-08-25
418311,s0001,1962-06-13,Chenxi,Tiemann,F,1992-05-06
77243,s0001,1962-04-26,Zhaofang,Grandbois,M,1992-03-04
463364,s0001,1963-09-28,Tetsushi,Hennebert,F,1987-07-22
248037,e0003,1957-11-19,Pragnesh,Christ,F,1988-03-26
480099,s0002,1953-10-25,Jouni,Kalloufi,M,1995-01-22
219169,e0004,1958-05-13,Marit,Speckmann,F,1990-06-16
479747,e0002,1960-07-01,Kazuhiko,Akazan,M,1991-06-26
90128,e0003,1956-05-31,Steen,Gente,F,1991-08-25
201546,e0003,1956-05-09,Elrique,Heuter,F,1991-03-17
423310,s0002,1956-04-27,Serap,Selvestrel,M,1986-04-03
280431,s0002,1958-08-29,Elrique,Famili,F,1991-10-16
79301,e0003,1956-10-26,Constantijn,Apsitis,M,1987-08-14
49561,e0003,1960-07-12,Shih,Dulli,M,1990-05-06
59680,e0002,1957-06-21,Yuriy,Penn,M,1989-10-29
100037,e0002,1954-04-04,Tadahiro,Smeets,M,1996-01-03
412872,e0003,1960-07-20,Arvind,Hertweck,M,1985-11-26
478262,e0003,1958-07-02,Theirry,Radwan,F,1991-06-15
292074,e0002,1960-12-07,Sajjad,Rabehasaina,M,1996-07-28
466595,e0004,1954-03-24,Morrie,Osgood,M,1990-12-23
107344,s0001,1952-02-02,Kiyomitsu,Gelosh,F,1989-12-03
443095,e0001,1961-07-23,Ipke,Luca,M,1987-02-01
440480,s0001,1953-05-04,Stepehn,Luders,F,1985-10-19
217269,e0003,1961-12-16,Basim,Vieri,M,1989-03-26
273532,s0001,1953-01-23,Sivanarayana,Bonifati,M,1985-12-11
487186,s0001,1959-07-04,Ishfaq,Ertl,F,1988-01-26
28766,s0001,1963-12-06,Phuoc,Pulkowski,M,1985-09-15
415880,e0004,1955-05-21,Tonia,Peres,F,1990-07-12
482035,e0003,1952-07-10,Conal,Beausoleil,F,1987-01-28
462359,s0001,1964-07-25,Zengping,Tokunaga,M,1987-06-23
266074,s0001,1962-03-03,Genta,Prenel,M,1985-06-08
486800,e0003,1961-08-29,Moon,Rajala,M,1987-05-27
217173,s0001,1953-12-02,Torsten,Krichel,M,1985-04-17
84528,s0002,1956-02-13,Mitchel,Beznosov,F,1990-07-05
44997,e0002,1962-04-14,Koichi,Waschkowski,M,1988-10-07
206494,s0002,1957-10-13,Geoffrey,Compeau,M,1986-09-08
455753,s0001,1955-12-24,Brendon,Perly,M,1992-11-15
267658,e0002,1959-01-08,Honesty,Uhrig,M,1990-12-17
470971,e0002,1964-08-24,Takushi,Chachaty,M,1985-12-12
407280,s0001,1962-09-27,Yannis,Arlazarov,F,1993-03-17
461689,s0001,1960-01-24,Ioana,Lindenbaum,F,1986-03-19
485398,e0003,1963-06-30,Shaowei,Plessier,M,1997-12-11
259379,e0003,1957-02-18,Conrado,Baig,F,1985-08-05
37911,e0003,1959-06-15,Dzung,Seghrouchni,M,1990-11-12
497081,e0003,1953-10-15,Zhanqiu,Ginneken,F,1985-06-03
493880,e0003,1962-06-07,Yahiko,Wissmann,F,1986-12-13
405397,e0003,1954-12-31,Arne,Poujol,F,1987-01-28
19081,s0001,1958-10-07,Lillian,Litzler,M,1986-12-14
482303,e0002,1952-11-28,Ulises,Hoppenstand,M,1990-08-01
275142,s0002,1956-07-03,Khue,Barvinok,M,1986-11-29
268323,s0001,1960-06-02,Kerryn,Osgood,M,1987-03-21
252617,s0002,1960-02-21,Pradeep,Gien,M,1997-02-19
208339,e0003,1964-01-01,Pintsang,Bouloucos,M,1994-12-24
405426,s0002,1955-05-19,Khoa,Anily,F,1986-05-14
258322,e0003,1962-12-01,Adhemar,Biran,M,1991-01-09
283901,e0002,1955-04-06,Aloke,Vingron,M,1990-11-11
289420,e0002,1954-06-18,Szabolcs,Doering,M,1998-04-27
467935,s0001,1954-12-22,Demos,Heystek,M,1993-06-26
442829,s0001,1958-05-17,Fay,Selvestrel,M,1989-02-12
486938,s0002,1959-09-25,Fumitake,McAffer,M,1989-07-07
247577,e0003,1952-04-26,Yuqun,Pileggi,M,1987-12-01
62846,e0003,1952-03-15,Menkae,Walston,F,1988-07-24
487430,e0003,1960-10-26,Kyoichi,Bouloucos,F,1993-03-06
258511,s0001,1964-11-17,Sven,Karnin,F,1992-02-09
96595,s0001,1956-06-27,Denis,Doering,M,1987-02-03
94436,e0004,1952-05-03,Yuichiro,Demeyer,F,1997-10-16
253395,s0001,1961-07-15,Arvin,Decaestecker,M,1989-01-28
281122,s0001,1961-11-10,Dulce,Naumovich,M,1986-03-12
70395,s0001,1961-03-31,Naraig,Delgrossi,F,1986-03-10
214597,s0002,1964-07-31,Rosalie,Miake,M,1992-04-07
456213,s0001,1962-06-09,Nathan,Cyne,M,1986-12-04
38708,s0001,1958-03-18,Petter,Radhakrishnan,M,1988-06-04
448743,e0003,1959-07-02,Shooichi,Lanphier,M,1993-09-09
257091,e0002,1958-09-27,Poorav,Randi,M,1986-07-28
286886,s0001,1954-09-30,Kousuke,Setiz,F,1990-02-19
461499,s0002,1953-09-26,Ashish,Kitsuregawa,M,1991-10-17
39681,s0002,1962-01-09,Aiman,Pulkowski,M,1992-05-02
20813,s0001,1952-07-17,Srinidhi,Sinicrope,F,1986-10-02
453632,s0001,1964-06-24,Mohit,Ushiama,F,1986-05-09
488283,e0003,1961-07-17,Rosita,Cichocki,M,1985-09-24
62242,e0002,1955-11-19,Subhada,Hinsberger,F,1996-01-31
232001,s0002,1955-04-05,Katsuyuki,Krychniak,F,1985-12-04
433834,s0001,1959-04-03,Remzi,Mitchem,M,1985-09-18
205456,s0001,1958-08-30,Satyanarayana,Spieker,M,1991-12-13
495275,s0001,1956-07-12,Bojan,Azumi,F,1996-01-23
293325,e0003,1954-11-26,Candido,Ullian,M,1985-09-24
56709,e0002,1954-10-24,Yahiko,Uchoa,F,1989-08-02
274090,s0001,1952-10-17,Franziska,Peng,F,1988-08-17
406041,s0001,1957-08-04,Seongbin,Khasidashvili,M,1989-01-03
80497,e0003,1957-05-25,Nadjib,Zambonelli,M,1989-04-12
253922,s0001,1958-02-16,Mircea,Rissland,M,1990-03-16
460590,e0002,1955-05-08,Girolamo,Plump,M,1991-07-13
494318,e0003,1962-12-11,Prodip,Slobodova,M,1988-01-08
400162,e0002,1952-07-01,Arvind,Berendt,M,1985-07-27
98348,s0001,1956-01-02,Parto,Adachi,F,1990-12-02
222391,e0003,1963-10-27,Duri,Pusterhofer,M,1988-09-05
472246,e0003,1964-02-06,Danco,Gajiwala,F,1986-02-26
88911,s0001,1954-01-21,Charlene,Waymire,M,1998-04-08
264032,s0001,1958-05-20,Tomokazu,Bratsberg,M,1985-08-16
32528,e0002,1952-12-26,Naftaly,Jeong,M,1986-10-09
201162,e0003,1955-01-08,Bowen,Hegner,F,1994-09-06
246935,e0003,1954-12-23,Kolar,Vernadat,M,1985-09-29
223497,e0003,1956-02-17,Shan,Kuszyk,M,1990-08-25
42801,e0002,1961-09-05,Boguslaw,Baja,F,1986-02-26
27359,s0001,1959-03-13,Radoslaw,Riexinger,M,1995-01-14
476276,e0003,1956-01-14,Mohan,Seiwald,F,1989-08-09
411656,e0003,1958-12-19,Maia,Varman,M,1993-09-25
444537,e0003,1960-09-09,Udaiprakash,Welham,M,1985-07-05
425510,s0002,1961-08-16,Youssef,Varker,M,1989-11-25
487489,e0004,1964-11-12,Mack,Thimonier,M,1990-09-27
84234,s0001,1958-07-07,Divine,Hanratty,M,1993-03-16
436653,e0003,1955-07-14,Anoosh,Siepmann,M,1987-12-28
201467,s0001,1961-08-27,Danny,Domenig,M,1991-06-21
295474,s0001,1964-07-11,Wanqing,Ashish,M,1995-12-26
93664,s0001,1964-07-06,Muzhong,Narahara,F,1989-09-05
267292,s0001,1964-12-13,Takushi,Silva,M,1990-03-12
205089,s0001,1952-06-26,Claude,Weedman,F,1990-11-16
61003,e0002,1961-07-31,Gill,Rindone,M,1999-01-13
473842,s0002,1952-02-24,Arnd,Kavraki,M,1992-04-25
281255,s0001,1956-02-27,Bedir,Vilarrasa,M,1995-12-16
250611,e0003,1963-10-08,Jinpo,Luit,M,1991-09-21
250475,s0001,1955-07-26,Aruna,Copas,M,1997-09-22
228063,e0003,1964-10-23,Kokou,Matzel,F,1985-04-06
251376,e0001,1953-08-02,Maik,Godskesen,F,1989-10-08
461224,s0001,1956-04-02,Khalil,Janocha,F,1985-03-11
494469,s0001,1963-08-05,Kazuhito,Viele,M,1986-04-05
269388,s0002,1961-03-11,Chinhyun,Emmart,M,1985-07-30
44474,s0001,1957-05-06,Shuzo,Kavraki,M,1986-02-19
228674,e0003,1956-10-09,Zhenbing,Hemaspaandra,F,1991-08-20
478246,e0003,1961-04-10,Junichi,Rajaraman,M,1989-03-17
269134,s0002,1953-10-04,Serge,Barriga,F,1999-02-18
499110,e0003,1955-12-31,Lijia,Zultner,M,1991-12-28
27798,e0003,1957-11-09,Ortrun,Hainaut,M,1994-12-08
457172,e0002,1954-02-05,Magdalena,Walstra,M,1995-05-29
492780,e0002,1955-06-05,Mana,Erva,F,1992-06-23
462971,e0002,1957-10-19,Munenori,Ponthieu,F,1994-05-23
67506,s0001,1953-11-19,Collette,Verhoeff,M,1987-01-26
37392,e0004,1956-07-24,Alper,Kalefeld,M,1995-06-06
266428,e0003,1963-01-29,Pramod,Poujol,F,1985-11-25
69668,e0002,1963-04-20,Arie,Bierbaum,M,1996-11-14
38329,e0003,1960-06-21,Doowon,Kulisch,M,1988-09-21
77957,e0002,1963-06-07,Ger,Merey,F,1989-12-12
237529,s0001,1960-04-25,Yannik,Vingron,M,1991-08-07
273256,s0001,1956-09-20,Malu,Navazio,M,1985-11-01
214802,s0001,1953-11-02,Sibyl,Bharadwaj,M,1990-05-05
49340,e0003,1955-08-30,Rosella,Egerstedt,M,1987-01-27
496260,s0001,1953-01-05,Mary,Showalter,M,1990-05-07
267224,e0003,1962-05-12,Kayoko,Plessier,M,1985-05-01
93621,e0002,1953-03-10,Yishai,Goodrum,M,1998-08-30
468216,e0003,1955-10-10,Geoffrey,Muchinsky,F,1990-11-08
70130,e0003,1954-01-02,Alejandra,Flasterstein,F,1992-03-13
70124,e0003,1959-12-09,Yonghong,Wrigley,M,1987-03-27
19931,e0003,1955-08-10,Satyanarayana,Pettis,M,1985-07-28
250083,s0001,1952-12-27,Zine,Matzel,F,1988-06-28
266571,e0003,1957-08-11,Stafford,Bashian,M,1987-08-27
428590,e0002,1964-06-20,Yurij,Casperson,F,1987-10-28
485354,e0002,1964-05-14,Chaosheng,Senzako,M,1986-03-09
246240,e0003,1954-10-23,Gian,Polajnar,M,1986-05-18
55259,e0003,1962-08-11,Susanne,Penz,M,1987-02-08
277712,s0002,1963-05-15,Irene,Kavanagh,M,1989-10-30
493190,e0002,1954-05-23,Shaowen,Range,F,1989-06-29
85532,e0003,1954-11-03,Jinxi,Imataki,F,1986-03-07
470861,e0003,1954-03-18,Gian,Schaad,F,1986-06-09
478767,s0001,1954-03-29,Susanta,Reutenauer,M,1996-07-27
457489,e0003,1965-01-24,Berna,Ranst,F,1985-05-14
216023,s0001,1956-01-20,Khedija,Waschkowski,M,1989-02-14
483017,s0001,1955-02-11,Alejandro,Erdmenger,M,1990-02-19
230923,e0003,1962-05-21,Moto,Emmerich,F,1990-12-07
285299,e0002,1952-03-05,Chaoyi,Bierman,M,1996-05-27
250949,s0001,1963-09-17,Udo,Falco,M,1991-03-27
78419,e0003,1954-05-01,Unal,Azadmanesh,M,1988-12-14
24048,e0003,1961-08-10,Fun,Comyn,M,1986-07-21
216628,s0001,1961-09-27,Dmitri,Choobineh,F,1989-06-22
479900,s0001,1963-07-02,Herb,Muntz,F,1994-12-15
206814,s0001,1956-05-24,Lene,Aingworth,F,1986-08-31
69745,s0001,1964-03-08,Richara,Shobatake,M,1991-08-22
292300,s0001,1960-06-03,Subhash,Vigier,F,1993-11-05
52743,e0003,1964-06-07,Randi,Kumaresan,M,1985-02-07
476508,s0001,1956-11-08,Premal,Ramalingam,M,1988-11-12
93852,s0001,1958-12-02,Elliott,Srimani,F,1998-02-07
54193,e0003,1958-06-28,Xinglin,Hanratty,F,1993-01-07
451052,e0003,1961-10-18,Makato,Boguraev,M,1990-04-30
434243,s0001,1957-04-08,Denny,Georgakopoulos,F,1987-05-26
449084,e0003,1963-10-25,Kolar,Kandlur,F,1985-06-25
230334,e0003,1957-12-29,Noritoshi,Radwan,M,1986-05-27
282172,e0003,1962-03-18,Bezalel,Lalonde,F,1985-07-27
51890,e0003,1952-03-12,Margo,Thiria,F,1990-03-15
452380,e0003,1962-11-24,Masasuke,Plumb,M,1985-12-15
241714,s0002,1963-04-26,Marjo,Hopewell,M,1986-10-11
84155,s0002,1960-03-24,Ramya,Manders,M,1992-04-21
437625,e0003,1955-08-01,Abdelaziz,Demos,M,1994-09-10
71957,s0002,1959-07-23,Radhakrishnan,Zongker,M,1986-01-27
63958,e0002,1963-03-11,Gift,Albarhamtoshy,M,1986-02-11
429419,s0001,1965-01-13,Adas,Chinen,M,1993-01-04
460167,s0001,1956-04-09,Nahla,Zaumen,F,1985-03-08
499490,s0001,1963-08-29,Van,Avouris,M,1990-07-05
209882,s0001,1956-10-31,Sajjan,Shimshoni,F,1992-04-19
206457,e0003,1961-08-04,Kwangyoen,Ranka,F,1985-04-14
202464,e0003,1958-12-01,Val,Hoogerwoord,M,1990-01-22
459582,s0001,1958-09-26,Saeed,Fujisawa,M,1993-09-13
285848,s0001,1956-04-20,Yuuichi,Berztiss,F,1991-01-09
477999,e0003,1964-04-23,Kannan,Assaf,F,1991-01-13
459278,e0003,1952-10-12,Gill,Rosar,M,1985-11-08
476205,e0003,1963-06-28,Hausi,Mitsuhashi,F,1995-03-25
467380,s0001,1963-01-20,Sushant,McAffer,M,1988-12-28
207879,s0001,1963-09-26,Marc,Keohane,F,1987-10-08
77597,e0003,1955-07-20,Oddvar,Straney,M,1990-12-09
462164,s0001,1963-10-25,Anyuan,Erol,F,1988-04-19
226227,e0003,1965-01-07,Herbert,Erva,M,1986-09-06
410204,s0001,1960-10-25,Kayoko,Roison,M,1996-09-08
255398,e0002,1956-11-27,Zongyan,Dulin,M,1994-05-10
250151,s0001,1956-12-11,Zdislav,Chandrasekhar,F,1993-09-09
402153,e0002,1958-04-20,Mario,Dengi,M,1996-08-04
88264,s0002,1963-07-01,Candido,Munch,M,1992-12-08
38083,e0002,1952-11-26,Evgueni,Farrel,F,1988-01-28
400408,e0003,1953-08-11,Marla,Kamble,M,1986-08-08
492295,e0003,1957-09-01,Garnet,Pagter,M,1993-03-13
206689,s0001,1962-05-13,Tze,Laventhal,M,1996-07-11
459905,s0001,1954-02-14,Leszek,Rindone,F,1991-05-09
284867,s0001,1960-12-12,Gunilla,Peek,M,1995-11-05
59081,s0001,1956-10-23,Masako,Loncour,M,1987-06-06
283873,e0002,1964-06-11,Ung,Irland,M,1987-03-07
498408,e0003,1964-04-14,Yuchang,Eldridge,M,1989-03-10
499179,s0001,1956-02-21,Yuguang,Rousseau,F,1990-09-22
102484,s0002,1962-10-25,Jacopo,Peyn,M,1987-01-02
40864,s0001,1963-07-25,Ulises,Pusterhofer,F,1991-08-27
234944,e0003,1961-10-02,Kristine,Swen,M,1996-12-09
276109,s0001,1964-03-05,Gaetan,Gide,F,1992-10-02
201679,e0003,1961-11-20,Willard,Ramsay,F,1993-04-17
241639,e0002,1954-03-01,Kankanahalli,Stafford,M,1987-12-30
404808,s0002,1956-04-11,Tremaine,Otillio,M,1991-09-03
426847,s0001,1958-06-23,Hairong,Neimat,M,1995-04-14
403803,e0002,1953-12-22,Waiman,Hempstead,F,1985-10-13
207187,e0003,1963-01-09,Bodh,Alencar,M,1989-03-17
420018,e0004,1963-11-18,Masoud,Remmers,F,1985-05-04
287246,e0003,1954-07-25,Adamantios,Ravishankar,M,1992-05-09
238226,e0003,1955-09-25,Nobuyoshi,Wursthorn,M,1986-05-20
90258,e0003,1961-07-02,Barun,Puppo,M,1991-04-16
298532,e0003,1957-09-09,Nathalie,Radhakrishnan,F,1992-09-20
57916,e0004,1956-10-17,Tsuneo,Sevcikova,M,1985-11-15
24855,s0001,1955-04-12,Dung,Lund,M,1985-10-21
436025,e0003,1954-12-04,Hugh,Doering,F,1988-05-01
292061,s0001,1959-11-08,Gino,Maierhofer,M,1994-10-12
288576,e0002,1959-09-20,Licheng,Peris,F,1991-05-12
259733,s0002,1960-09-28,Aiman,Eiter,M,1986-11-11
22901,e0003,1957-12-21,Zhensheng,Prenel,M,1987-07-28
106942,s0001,1954-10-28,Eckart,Klassen,M,1985-12-23
219735,s0002,1959-03-25,Yaghout,Berztiss,M,1997-05-01
288225,e0003,1963-11-20,Karlis,Busillo,M,1993-12-10
455750,s0001,1962-05-17,Masali,Birta,F,1991-05-08
214306,s0002,1963-05-31,Seshu,Beetstra,F,1988-12-24
213252,s0002,1957-05-12,Gay,Moehrke,M,1985-08-04
431708,s0001,1960-11-09,Richara,Lambe,M,1991-04-25
487957,e0003,1957-04-10,Adamantios,Fontan,M,1986-08-05
51959,s0001,1961-10-05,Koldo,Matzov,F,1988-08-15
475477,e0002,1955-06-25,Guozhong,Dratva,M,1987-10-19
215892,e0003,1963-10-24,Aiman,Linnainmaa,M,1994-05-08
75895,e0004,1961-09-04,Kiyokazu,Yavatkar,M,1992-02-25
283635,s0001,1963-10-06,Alejandra,Porenta,M,1995-02-16
19113,s0001,1952-09-11,Persi,Bahr,F,1987-11-23
275477,e0002,1955-05-17,Prasadram,Vigier,F,1986-04-29
105577,s0001,1964-10-07,Kellyn,Yoshimura,M,1993-06-11
243204,e0003,1962-03-14,Adel,Ghalwash,M,1986-10-05
464690,e0002,1964-08-24,Licheng,Rusmann,M,1999-05-05
230814,s0001,1960-09-12,Tadanori,Beilner,F,1988-12-25
484595,s0001,1961-06-10,Mark,Auria,M,1986-05-08
461153,s0002,1957-05-30,Kellyn,Luff,F,1986-06-11
442729,e0003,1954-02-02,Vatsa,Schicker,M,1989-11-18
447277,e0003,1961-02-21,Mona,Wroclawski,M,1985-03-29
444977,e0003,1962-08-11,Heekeun,Hiroyama,M,1987-10-29
62614,s0001,1957-06-30,Van,Rahier,M,1989-03-19
58122,s0002,1961-02-26,Hein,Peris,M,1998-05-17
239921,s0002,1954-03-31,Teiji,Siprelle,M,1986-04-04
