emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
44416,s0001,1952-09-21,Fatemeh,Sabnani,M,1990-01-11
242284,s0001,1959-02-01,Zine,Barriga,F,1995-03-23
29478,s0001,1956-01-17,Constantijn,Terwilliger,M,1991-07-25
261902,s0001,1963-01-16,Quingbo,Angelopoulos,F,1994-10-09
94100,e0003,1955-12-06,Kwangsub,Guardalben,M,1988-07-05
274720,e0002,1957-08-02,Dulce,Wossner,F,1985-09-25
273811,e0003,1958-01-27,Cullen,Hellwagner,M,1998-06-29
442331,e0002,1957-01-12,Kitty,Azuma,M,1986-03-08
84618,e0003,1962-10-18,Jessie,Oxenboll,F,1985-10-29
83223,s0001,1956-03-11,Kannan,Birsak,M,1987-01-15
279600,s0002,1959-08-25,Itzchak,Ernst,M,1994-01-20
264648,s0001,1953-06-04,Youpyo,Farrow,M,1991-02-17
45382,e0003,1954-07-28,Yoshimitsu,Stassinopoulos,M,1988-03-01
489018,e0003,1956-04-05,Paraskevi,Vesel,F,1986-10-10
39626,e0003,1962-04-16,Shigehito,Busillo,F,1993-02-14
223401,s0001,1958-06-05,Domenick,McAffer,F,1987-04-24
419763,s0001,1954-11-27,Heng,Restivo,M,1991-01-22
34503,e0003,1952-12-09,Huican,Millington,M,1992-11-13
26779,e0002,1960-12-30,Yoshinari,Haddadi,F,1988-11-20
277988,e0003,1964-04-15,Seongbae,Luit,F,1988-05-04
298662,e0003,1963-08-11,Stafford,Sifakis,F,1991-01-05
440542,e0002,1956-06-11,Alain,Peris,F,1995-08-11
297471,s0002,1958-05-06,Achilleas,Nations,M,1995-09-05
23505,s0001,1954-12-21,Yunming,Muchinsky,M,1987-09-06
494851,s0002,1960-05-14,Somnath,Boguraev,M,1987-06-16
64884,e0003,1955-09-04,Mansur,Hagimont,M,1991-11-21
455174,e0002,1957-12-10,Aamod,Ducloy,F,1990-09-24
61018,s0001,1954-05-26,Marco,Zallocco,M,1987-06-12
207593,e0003,1956-05-07,Sanjay,Berstel,M,1988-07-12
76225,s0001,1955-04-15,Dinkar,Zumaque,M,1986-09-23
488939,e0003,1957-08-02,Susanta,Cronau,F,1987-02-22
489518,e0002,1952-12-06,Alexius,Dulay,F,1985-05-25
236560,e0002,1961-01-18,Yolla,Peac,M,1995-12-10
466903,s0001,1956-08-29,Marsal,Cullers,F,1995-05-06
103064,s0001,1963-07-12,Akeel,Uchoa,M,1987-05-06
40935,s0001,1961-02-08,Tzu,Highland,F,1986-01-22
254726,s0002,1960-05-30,Souichi,Fargier,M,1992-12-30
63396,e0003,1956-09-21,Lokesh,Lakshmanan,F,1989-07-06
403683,s0001,1961-10-11,Kerhong,Baaz,M,1994-10-28
421743,e0003,1959-05-05,Eirik,Talmor,F,1991-07-31
485357,e0003,1961-08-17,Tze,Genther,M,1993-11-29
433235,s0001,1955-11-27,Premsyl,Serov,M,1987-10-08
37239,s0001,1958-11-29,Kokou,Trachtenberg,M,1990-03-26
294165,s0002,1956-10-02,Michaela,Schreiter,F,1991-05-14
494852,e0001,1960-09-06,Hein,Oberman,M,1995-09-27
453545,s0001,1957-12-23,Ayonca,Marquardt,M,1991-04-05
233098,s0002,1962-05-18,Persi,Sommer,M,1986-07-13
222661,e0003,1956-03-14,Vivian,Skogmar,M,1991-04-08
216544,e0003,1962-06-21,Jongsuk,Falby,M,1989-11-15
234368,e0001,1964-01-26,Tzu,Unni,M,1995-05-17
39237,e0003,1952-07-28,Sugwoo,Fabrizio,M,1988-02-15
45304,s0001,1964-01-11,Mitsuyuki,Journel,M,1988-08-24
85520,e0003,1956-02-26,Makato,Sommen,M,1989-01-22
27515,s0001,1962-01-03,Yakkov,Suessmith,F,1986-03-23
16855,s0001,1962-10-05,Sashi,Berztiss,M,1998-08-24
205511,s0001,1959-03-15,Hsiangchu,Berstel,F,1992-09-09
287410,e0003,1964-09-02,Xuejun,Asmuth,M,1989-03-30
222012,e0003,1959-06-22,Paris,Maliniak,F,1986-03-30
464445,s0001,1963-02-26,Angel,Mandell,M,1989-07-04
234382,e0004,1960-12-19,Bernardo,Vakili,M,1987-07-14
455472,s0001,1963-09-05,Toney,Delgrange,M,1991-01-11
449948,e0003,1961-07-29,Filipp,Cronau,M,1988-02-12
42580,e0002,1955-04-11,Zvonko,Valtorta,M,1986-12-06
277992,s0001,1964-07-15,Munenori,Schiper,F,1985-09-11
286454,s0002,1961-05-29,JoAnne,Flexer,M,1989-06-26
414460,e0002,1954-05-11,Toshimo,Radwan,M,1994-03-18
36468,e0003,1959-04-26,Martine,Schnabel,F,1989-07-22
240964,e0003,1952-07-02,Marjo,Kusakabe,F,1986-12-10
71046,s0001,1955-04-04,Christ,Naumovich,M,1997-02-24
42341,e0003,1954-09-05,Haldun,Cangellaris,M,1987-08-12
295836,s0001,1955-08-11,Haldun,Adachi,F,1985-10-06
62788,e0002,1961-10-28,Takahiro,Domenig,M,1990-11-28
430075,e0002,1961-09-13,Alois,Lanphier,M,1985-07-25
96381,e0003,1961-06-24,Khun,Halloran,F,1986-05-02
499857,e0002,1962-06-05,Leszek,Tempesti,M,1995-12-12
295200,e0002,1958-04-03,Valeri,Foong,F,1990-07-30
34983,e0004,1963-10-22,Ronghao,Falster,F,1985-08-04
496495,e0003,1955-02-13,Morris,Jansen,F,1993-10-30
425901,e0002,1957-11-17,Halsur,Koblick,M,1986-09-19
222171,s0001,1962-11-08,Fox,Pardalos,M,1987-12-11
107727,s0001,1954-11-28,Chinhyun,Conte,F,1990-01-05
499906,e0004,1963-03-26,Toshimo,Kuzuoka,F,1988-04-07
295276,e0003,1954-10-24,Atreye,Picel,M,1989-03-21
268121,e0002,1961-10-06,Youjian,Marchegay,F,1991-09-30
91430,e0003,1961-05-16,Kasturi,Bazelow,M,1995-09-22
105057,e0002,1964-07-17,Dipankar,Boissier,F,1985-12-06
415156,s0001,1956-04-18,Rildo,Milicia,M,1995-05-06
290516,e0002,1963-04-15,Sudharsan,Sherertz,M,1993-02-18
239354,e0002,1962-01-01,Paloma,Stroustrup,M,1997-02-02
430505,e0002,1964-03-30,Sumant,Cappelli,F,1994-03-28
200385,e0001,1953-01-05,Adamantios,Rissanen,M,1996-04-07
465481,s0001,1958-06-03,Adin,Hebden,F,1992-10-18
62209,s0002,1964-05-16,Martina,Bednarek,F,1990-01-31
45590,e0004,1965-01-21,Masoud,Genin,F,1986-08-04
23903,s0001,1957-06-30,Nobuyoshi,Merlo,M,1988-07-08
259535,e0003,1962-09-10,Yongmao,Bardell,M,1987-07-16
15147,e0003,1961-04-27,Kwangyoen,Pesch,M,1985-07-31
54789,e0003,1952-02-26,Munehiro,Boyle,F,1986-01-05
105617,s0002,1954-01-29,Naftali,Bolotov,M,1995-01-30
464928,s0001,1954-02-17,Hein,Bage,M,1992-06-08
254881,e0002,1961-08-30,Manibrata,Bondorf,F,1992-05-11
92401,s0002,1956-11-30,Fumitaka,Taneja,F,1989-07-05
443342,s0002,1961-06-04,Susuma,Vadhan,M,1990-03-20
447625,s0001,1959-10-09,Margo,Genther,M,1995-05-22
22313,e0003,1961-10-30,Flemming,Papadias,F,1988-10-16
431610,s0001,1957-02-10,Amalendu,Shimshoni,M,1989-02-15
31480,e0002,1964-09-22,Adin,Atrawala,M,1990-04-25
415326,e0003,1962-03-13,Yaghout,DuCasse,M,1992-05-17
11895,e0003,1964-05-09,Flemming,Schreiter,M,1990-01-29
277580,e0003,1955-06-24,Jaques,Schaar,M,1987-04-06
87371,s0001,1953-04-10,Mrinalini,Acton,F,1994-06-05
435697,e0003,1955-10-17,Miquel,McDermid,M,1985-03-23
445492,e0002,1962-12-21,Heather,Auria,F,1997-03-15
220728,e0003,1952-06-30,Sashi,Halevi,F,1986-10-18
263947,e0003,1955-11-07,Siamak,Markovitch,F,1987-01-03
232894,s0001,1962-11-01,Heeju,Perelgut,M,1990-07-20
93863,e0002,1954-07-22,Fuqing,Cardazo,M,1990-08-29
255077,s0001,1963-05-27,Torsten,Ginesta,M,1988-06-05
478646,s0002,1963-02-28,Adil,Sichman,M,1991-02-10
489672,e0003,1952-02-14,Atreye,Gyimothy,F,1997-10-25
80154,e0002,1960-06-22,Chanjung,Kropf,M,1988-02-10
201100,e0002,1953-06-01,Doohun,Streng,F,1993-02-22
474919,e0002,1962-09-08,Sachin,Choobineh,M,1989-07-26
299511,e0003,1957-01-17,Theirry,Douceur,F,1997-01-13
93226,s0002,1957-01-12,Adhemar,Skrikant,M,1993-11-05
285847,s0002,1958-02-18,Xiaoqiang,Litecky,F,1987-03-03
254889,s0001,1959-05-11,Hitofumi,Sichman,F,1990-10-01
211385,e0003,1961-04-11,Basil,Stamatiou,M,1985-06-11
237296,s0001,1955-09-10,Saeko,Zeidenstein,M,1992-03-04
475658,s0001,1963-09-19,Rosine,Lanzelotte,F,1992-11-29
428837,s0001,1952-07-04,Alois,Bojadziev,F,1991-05-24
291565,e0003,1958-01-13,Arnould,Gammage,M,1988-09-18
267609,e0002,1961-11-28,Kwok,Constantine,M,1991-02-27
407159,e0003,1956-09-11,Perla,Piveteau,F,1990-08-25
265930,s0001,1962-03-29,Uriel,Trachtenberg,M,1985-07-11
270029,e0004,1957-04-10,Jiann,Bodoff,M,1996-10-27
484850,e0001,1959-02-24,Poornachandra,Perez,M,1999-08-26
29324,e0003,1957-04-13,Eben,Navazio,M,1988-09-01
423351,e0003,1955-10-17,Hideo,Pocchiola,M,1991-11-22
47684,s0001,1963-11-13,Jessie,Swab,F,1996-01-15
220291,s0001,1960-03-05,Kankanahalli,Chiodo,M,1985-04-04
247212,s0001,1963-10-08,Piyush,Holburn,M,1985-06-07
425971,e0003,1964-01-07,Mohan,Srimani,M,1988-05-19
67852,e0001,1961-09-06,Tristan,Engberts,M,1997-01-05
247367,e0003,1963-10-05,Karsten,Angot,F,1992-12-12
277982,s0001,1954-06-13,Mart,Kroha,M,1993-05-16
445631,s0001,1962-06-10,Shaibal,Eterovic,F,1986-10-23
203693,s0001,1953-07-15,Sungwon,Pezzoli,F,1985-04-30
203633,e0003,1960-05-26,Geoffrey,Stifter,F,1988-04-29
489612,s0001,1961-09-22,Duke,Crouzet,M,1986-05-21
282932,s0001,1959-01-09,Jinxi,Katiyar,F,1991-07-26
227443,e0003,1953-10-22,Heng,Mateescu,F,1996-07-03
238845,s0001,1961-09-19,Suvo,Beetstra,M,1986-05-19
71355,s0001,1957-09-20,Barton,Gente,M,1996-06-24
106226,e0002,1959-05-26,Sudharsan,Breugel,M,1987-07-08
12025,s0001,1953-05-04,Jaewoo,Heiserman,F,1985-02-28
218776,s0002,1960-09-04,Ulises,Escriba,F,1995-03-12
418093,e0003,1963-02-01,Danae,Setiz,M,1987-11-29
452492,e0003,1955-11-29,Shichao,Speer,M,1989-11-02
55117,e0003,1955-07-03,Khosrow,Merlo,M,1993-07-18
236050,e0003,1954-03-22,Yoshinari,Marchesini,M,1988-11-02
71301,e0003,1953-09-02,Honesty,Schrooten,M,1991-07-12
485535,s0001,1959-07-22,Huican,Maksimenko,M,1985-11-30
253009,e0003,1959-09-10,Kwee,Heuser,F,1987-08-03
283867,e0002,1957-10-14,Laurentiu,Doering,M,1990-02-16
470484,e0003,1962-03-08,Gopalakrishnan,Koblick,M,1987-04-28
403048,s0002,1962-04-23,Sugwoo,Pezzoli,M,1986-02-11
485301,e0003,1954-06-20,Augustine,Zastre,M,1990-03-01
207631,s0001,1959-08-14,Susanne,Undy,F,1992-05-15
71497,e0002,1956-06-07,JiYoung,Zolotykh,F,1991-11-12
405090,e0002,1953-04-10,Miomir,Portugali,M,1994-12-25
234856,e0002,1958-12-27,Aksel,McFarlan,M,1987-09-11
422753,e0003,1961-02-05,Arup,Piveteau,M,1991-02-26
25126,s0001,1962-07-04,Weiye,Ressouche,M,1989-03-22
434394,e0003,1964-07-27,Fumitaka,Wroclawski,F,1995-01-14
26405,s0001,1964-06-14,Adas,Koshiba,F,1991-12-04
98040,e0002,1954-08-15,Ortrun,Pettis,F,1999-09-01
482863,s0001,1955-03-13,Xiaobin,Spieker,M,1987-01-29
481763,s0001,1963-07-12,Zissis,Androutsos,M,1988-04-10
206071,s0001,1959-04-30,Jayson,Matteis,M,1991-09-03
96290,e0002,1956-04-18,Sreekrishna,Azevdeo,M,1997-06-14
472189,e0002,1960-07-05,Elvis,Beilner,F,1986-10-17
243760,s0001,1960-04-28,Berry,Mayerwieser,F,1987-05-13
257067,e0002,1952-06-21,Mohan,Peltason,M,1994-09-08
86403,s0001,1955-09-23,Arto,Vickson,F,1985-02-18
483953,e0002,1964-11-07,Rafols,Varker,M,1993-06-14
233141,s0001,1962-03-20,Gill,Katalagarianos,F,1989-11-08
23710,e0003,1962-01-08,Hugh,Falco,M,1986-01-05
496277,e0003,1960-05-15,Tadahiko,Ozery,M,1986-11-18
209885,e0003,1953-08-09,Chenxi,Brendel,M,1986-07-22
408867,s0001,1952-09-24,Renee,Gente,F,1987-08-01
452886,e0001,1958-01-29,Giordano,Lund,M,1989-07-06
492324,e0002,1955-05-12,Berna,Remmers,M,1996-09-23
247357,e0002,1953-07-13,Geoffry,Badache,M,1996-01-16
245895,s0001,1957-12-01,Frazer,Perez,M,1987-01-19
450946,e0002,1962-12-15,Mayuko,Fioravanti,F,1996-03-17
268173,e0002,1960-05-28,Xiaobin,Skogmar,M,1987-12-16
254012,s0001,1961-01-28,Fumitake,Krohn,F,1988-05-06
286046,s0001,1960-12-23,Odinaldo,Baja,M,1985-05-13
26167,s0001,1956-10-10,Paraskevi,Syrotiuk,M,1988-10-27
58781,e0002,1955-07-30,Matt,Gischer,M,1992-09-09
267888,s0001,1956-09-20,Kayoko,Muniz,M,1987-10-27
69487,e0002,1953-05-01,Sashi,Erdi,M,1991-06-23
37335,s0001,1963-06-09,Chandrasekaran,Curless,F,1990-02-23
218511,e0003,1961-03-26,Mara,Condotta,M,1993-03-08
259465,e0003,1961-06-09,Jaewon,Sankaranarayanan,M,1987-12-21
247538,s0001,1953-09-24,Fatemeh,Verspoor,F,1988-08-13
101099,s0001,1957-01-26,Domenick,Bonifati,M,1991-06-11
229403,s0001,1964-02-10,Arra,Matzel,M,1988-08-21
32869,e0003,1962-02-24,Ranan,Meszaros,M,1989-07-14
45569,e0003,1964-03-24,Radhakrishnan,Kohling,M,1993-06-20
468113,s0001,1962-02-27,Anneli,Boissier,F,1989-07-13
205491,s0001,1959-06-22,Gor,Baezner,F,1994-01-17
495964,e0002,1960-01-07,Howell,Bhattacharjee,M,1991-05-04
212629,s0001,1955-09-29,Shuho,Uehara,M,1989-11-29
89845,e0002,1956-03-13,Aloys,Yoshizawa,M,1987-08-23
85325,e0004,1952-07-06,Nagui,Kadhim,F,1988-07-14
107398,e0003,1964-08-29,Berhard,Bottner,M,1989-08-31
14812,e0003,1959-06-27,Zeydy,Peir,M,1989-09-20
73654,s0001,1963-10-19,Giap,Baalen,M,1989-11-22
74639,e0004,1952-03-02,Heeju,Cooley,M,1985-02-20
274131,s0002,1959-10-19,Siamak,Kaiser,M,1991-09-18
263959,e0003,1955-09-16,Cedric,Wynblatt,M,1993-10-01
465908,s0001,1960-06-28,Jessie,Schaad,F,1990-01-23
59617,s0002,1962-12-21,Stafford,Budinsky,M,1985-05-01
280292,e0003,1956-04-29,Jianhua,Yemenis,M,1996-07-18
423593,e0002,1961-12-20,Bernd,Eiter,F,1991-07-31
415742,e0003,1957-02-16,Hisao,Lupu,F,1988-02-01
427921,e0003,1964-12-22,Saddek,Neimat,F,1991-04-05
262536,e0003,1960-11-21,Serenella,Broomell,F,1987-08-26
47730,e0003,1957-05-10,Navin,Jenevein,F,1988-09-17
251967,e0002,1955-02-14,Torsten,Cichocki,M,1999-07-23
405909,e0003,1961-06-29,Zhongwei,Steenbeek,F,1988-04-03
10838,e0003,1957-10-19,Deniz,Ramras,M,1990-04-11
100292,s0001,1952-03-30,Takanari,Zambonelli,M,1986-10-10
237548,s0002,1954-03-05,Khalil,Cappelletti,F,1988-03-16
423083,e0004,1964-02-06,Persi,Rajaraman,M,1990-09-04
434034,e0003,1953-01-30,Yoshimitsu,Shihab,F,1987-02-06
426613,e0003,1953-06-03,Parviz,Kruskal,M,1988-08-25
107839,e0003,1961-07-27,Szabolcs,Papadias,M,1991-02-25
106655,e0003,1957-03-03,Chinhyun,Luby,M,1991-12-11
50486,e0003,1957-02-27,Aral,Glowinski,M,1990-12-01
31587,e0003,1953-07-26,Heather,Henseler,M,1986-12-24
270694,e0002,1962-09-14,Jaihie,Bugaenko,M,1989-03-22
442851,e0002,1960-02-14,Vishv,Kamble,M,1990-09-13
245369,e0003,1962-11-11,Neven,Socorro,M,1986-05-01
221489,s0001,1956-06-24,Lenore,Crooks,M,1995-04-20
478870,e0003,1955-03-27,Sajjad,Shrader,M,1985-10-22
400359,e0003,1961-12-10,Shaleah,Coorg,M,1990-11-17
425693,s0001,1960-06-17,Ramzi,Krychniak,F,1986-11-30
452440,s0001,1957-05-21,Eishiro,Karner,M,1987-08-02
248028,e0002,1958-07-29,Uriel,Speek,F,1996-01-22
471955,s0001,1959-07-28,Kwangsub,Ghemri,M,1994-02-23
459412,s0001,1961-09-30,Insup,Zschoche,M,1990-06-11
87134,e0002,1960-04-22,Ferdinand,Dengi,M,1995-04-18
74331,s0001,1956-04-23,Christophe,Taubman,M,1988-02-04
55823,s0002,1962-10-06,Kwan,Montemayor,M,1989-09-18
231255,s0001,1963-05-07,Kwan,Nollmann,F,1987-09-29
451889,s0002,1960-05-31,Richard,Baig,M,1996-01-15
453611,s0001,1960-12-25,Deniz,Azulay,M,1991-10-08
203624,e0003,1956-12-25,Marco,Cmelik,M,1985-12-18
211537,s0001,1956-11-23,Guozhong,Nergos,M,1990-05-02
295599,s0002,1952-09-05,Gila,Pesch,F,1992-03-27
284268,e0003,1963-04-18,Kenroku,Koyama,M,1989-09-02
48076,s0001,1963-03-15,Weidon,Zhiwei,F,1987-03-15
47491,e0002,1952-08-09,Gal,Haumacher,M,1991-12-10
19419,s0001,1953-05-08,Palash,Bernardeschi,F,1988-11-25
35326,s0001,1952-12-07,Arco,Schwabacher,F,1990-09-24
258392,e0002,1963-09-05,Naftaly,Raczkowsky,F,1996-10-23
83495,s0002,1961-11-03,Rosella,Hedayat,F,1987-05-29
401540,e0003,1953-01-08,Jaewoo,Mandelberg,F,1986-03-25
425303,s0001,1964-08-20,Bernt,Schwartzbauer,F,1988-03-07
62641,s0001,1955-09-16,Pranav,Terekhov,M,1991-04-16
442792,e0003,1960-02-19,Zhigen,Kilgore,M,1993-03-16
97520,s0001,1952-10-25,Hironoby,Rissland,F,1990-11-08
103729,e0003,1955-05-01,Luisa,Yavatkar,F,1992-01-19
16146,e0003,1955-02-23,Cathie,Meriste,M,1986-12-22
458584,e0003,1955-04-15,Paraskevi,Coors,M,1993-09-02
293276,s0001,1959-08-26,Cedric,Sankaranarayanan,F,1986-05-27
427692,s0002,1961-11-03,Deniz,Cardazo,F,1993-10-21
422247,s0001,1958-12-30,Trygve,Gini,F,1990-10-13
55186,e0003,1962-09-09,Zongyan,Radivojevic,M,1986-12-23
409065,s0001,1957-10-02,Kitty,Binkley,M,1987-06-05
444988,e0003,1959-12-06,Mayuri,Alpay,M,1990-08-22
73249,s0001,1963-02-03,Kwan,Berendt,M,1989-06-27
219750,e0003,1960-11-02,Kristin,Huxford,M,1986-10-03
292630,s0001,1960-08-30,Niteen,Hebert,F,1993-12-03
259481,e0003,1962-12-21,Sastry,Hagimont,M,1990-01-04
82088,s0001,1952-07-10,Remzi,Spelt,F,1990-05-27
80642,e0002,1957-10-25,Fatemeh,Deyuan,M,1994-05-07
63104,s0001,1953-03-15,Shounak,Pleszkun,F,1995-08-24
203127,s0001,1956-09-14,Mats,Gils,M,1998-06-21
74459,e0003,1955-12-26,Maris,Kavvadias,M,1990-03-13
475434,s0002,1957-08-20,Chirstian,Cardazo,M,1996-09-13
413038,s0001,1959-03-12,Woody,Luft,F,1989-09-26
232380,s0001,1964-08-31,Takanari,Perly,M,1990-04-28
460816,e0004,1962-09-30,Collette,Cooke,M,1992-01-10
104268,s0001,1960-07-05,Vasiliy,Nourani,M,1999-09-25
249483,s0002,1961-01-19,Paris,Jonsson,F,1991-02-27
76818,e0003,1959-10-27,Rosalyn,Zallocco,F,1985-09-19
278617,e0002,1958-07-11,Jaideep,Henders,F,1985-10-28
22341,s0001,1954-04-27,Shir,Barvinok,M,1992-12-06
246284,e0003,1963-06-22,Youpyo,Ladret,F,1987-06-11
260876,s0001,1961-01-06,Qunsheng,Szmurlo,M,1997-03-21
449400,s0001,1955-04-28,Jouko,Gluchowski,M,1985-04-20
491587,e0003,1960-05-06,Macha,Ozeki,M,1992-10-13
423470,e0002,1963-01-17,Arnd,Schaar,F,1994-12-18
294185,s0001,1957-06-12,Selwyn,Pargas,F,1985-11-17
441946,s0001,1958-12-07,Wanqing,Karner,M,1995-10-31
439760,e0003,1952-06-29,Tesuro,Dichev,F,1989-05-02
296404,e0003,1959-07-01,Dante,Boyle,M,1988-05-21
15364,s0002,1964-02-19,Sakthirel,Quittner,F,1986-07-07
42514,e0002,1957-07-16,Hongzhu,Eastman,M,1987-03-03
102898,e0004,1956-09-28,Jixiang,Wolniewicz,F,1986-03-27
253962,s0001,1952-11-08,Steve,Przulj,M,1991-06-26
60104,s0002,1959-06-02,Ayonca,Silva,M,1987-04-22
81317,s0001,1963-01-11,Oksana,Emiris,M,1986-11-12
470331,e0002,1956-11-30,Caolyn,Lortz,M,1988-06-13
106710,s0001,1965-01-31,Babette,Anandan,M,1986-11-22
251913,e0002,1953-07-28,Rildo,Hellwagner,M,1986-07-10
87775,e0004,1960-01-13,Pintsang,Parfitt,M,1989-11-08
475224,s0002,1964-09-17,Gou,Dahlbom,M,1990-08-26
279991,e0004,1957-10-31,Godehard,Peris,F,1992-03-27
58007,e0003,1953-04-06,Nitsan,Zlotek,M,1987-04-04
454903,s0001,1956-02-03,Gennadi,Schaar,F,1989-12-04
268718,e0002,1958-02-23,Indrajit,Luan,F,1998-10-25
436411,s0001,1958-12-27,Yucel,Beznosov,M,1996-02-02
54918,e0003,1953-01-06,Volkmar,Malinowski,F,1986-08-16
477499,e0002,1961-05-31,Maia,Kalafatis,F,1994-11-24
405870,e0003,1955-03-05,Goetz,Honiden,M,1986-09-09
49504,e0003,1960-02-07,Kousuke,Brobst,M,1990-01-16
106165,s0001,1958-07-13,Masadi,Bratten,F,1989-09-02
476029,s0002,1957-02-11,Sorina,Gente,M,1988-11-10
39556,e0003,1957-10-22,Yuguang,Gente,M,1986-11-20
230371,e0002,1963-10-18,Behnaam,Levasseur,M,1986-03-11
49033,s0002,1957-07-01,Sreekrishna,Jullig,F,1990-07-13
267418,e0002,1960-07-24,Taegyun,Kruskal,M,1988-10-10
18846,e0003,1963-02-06,Luise,Vural,M,1987-04-01
58685,s0001,1954-06-23,Yuping,Puppe,F,1989-01-27
230380,s0001,1963-08-14,Nagui,DuBourdieux,F,1996-11-20
209593,s0002,1960-09-25,Prodip,Flexer,F,1985-03-09
213831,e0002,1953-07-01,Stafford,Radwan,F,1993-11-19
237699,e0003,1957-04-13,Kwangyoen,Frolund,M,1991-05-23
424945,e0003,1958-08-26,Mario,Peris,M,1987-05-08
440523,s0001,1953-08-08,Sanjai,Kuszyk,M,1985-07-25
219450,e0003,1952-09-02,Alper,Verhaegen,M,1990-02-15
22832,e0003,1957-06-24,Tooru,Luft,M,1987-03-11
221179,s0002,1956-03-27,Munir,Lakshmanan,F,1989-08-07
434931,s0002,1954-09-15,JiYoung,Rosti,F,1988-10-13
206866,s0001,1957-06-19,Aral,Merro,M,1997-11-11
432298,e0002,1954-01-30,Xiaopeng,Sankaranarayanan,F,1987-07-05
413319,e0003,1964-08-11,Udaiprakash,Toyoshima,M,1985-08-23
451655,e0002,1959-03-11,Lalit,Lorho,M,1986-09-24
40568,e0003,1955-04-08,Tetsushi,Crelier,M,1996-01-16
424765,e0003,1952-08-08,Lillian,Azevdeo,M,1986-01-06
276550,e0003,1961-11-08,Basim,Heiserman,M,1987-12-13
432653,e0002,1954-01-24,Nevin,Skrikant,M,1987-09-13
414667,e0002,1955-07-12,Vidya,Stavenow,F,1987-12-15
296613,e0003,1963-09-03,Hyuncheol,Swen,M,1987-07-19
282423,s0002,1963-01-13,Ghassan,Cappello,M,1989-01-31
296900,e0003,1955-07-10,Moni,Barriga,F,1989-09-09
243025,s0002,1961-08-30,Koichi,Kowalchuk,F,1987-05-29
484414,s0002,1953-06-15,Nechama,Marciano,M,1990-08-12
104031,s0001,1964-02-05,Yuriy,Kading,F,1992-01-21
208529,s0001,1956-05-06,Toshimitsu,Schonegge,F,1986-03-30
446423,e0003,1961-04-21,Vugranam,Selenyi,M,1997-03-26
37863,e0003,1952-06-27,Mong,Swan,M,1987-10-30
213350,e0003,1956-06-01,Lech,Biros,M,1985-09-24
462691,e0002,1963-05-29,Marsja,Merel,M,1992-03-20
98173,s0001,1952-06-19,Irena,Ambroszkiewicz,F,1987-11-03
59057,s0001,1956-09-22,Shalesh,Kading,M,1995-04-01
255741,s0002,1954-09-19,Jacopo,Terwilliger,F,1988-09-01
266510,s0002,1959-03-26,Roded,Aingworth,M,1986-11-21
205085,e0004,1965-01-23,Moni,Kornyak,M,1987-07-23
54979,e0002,1958-01-05,Fumiyo,Lupu,M,1987-06-22
437362,e0003,1958-09-04,Jixiang,Bojadziev,M,1990-05-16
412005,e0002,1955-11-03,Stevo,Plessier,M,1997-12-28
221537,e0002,1953-02-08,Abdulla,Verhaegen,F,1998-06-15
448381,s0001,1964-04-21,Mechthild,Ibel,M,1987-08-08
473800,s0001,1954-11-08,Herb,Lakshmanan,M,1986-09-01
275488,s0001,1963-01-03,Tooru,Dalphin,M,1986-05-20
438951,e0003,1958-08-08,Sudhanshu,Himler,F,1992-12-22
241414,s0001,1956-01-24,Larisa,Matzov,M,1992-05-13
73118,s0001,1956-06-28,Teiji,Angot,M,1989-04-06
292513,s0001,1956-03-09,Jaewon,Landherr,M,1990-01-31
280354,e0003,1961-03-18,Juyoung,Demos,M,1986-05-01
58675,e0002,1963-11-12,Vojin,Etalle,M,1988-03-27
67000,e0003,1961-09-27,Weijing,Showalter,M,1993-08-13
36484,e0003,1958-04-23,Hein,Melter,F,1986-05-20
285130,e0003,1959-06-02,Khue,Beausoleil,F,1985-03-10
230072,s0001,1964-12-23,Lansing,Vural,M,1989-12-28
299110,e0003,1953-01-07,Sailaja,Heydon,F,1990-03-05
31835,e0002,1963-08-10,Sanjoy,Cherinka,F,1986-04-26
71200,s0002,1958-08-13,Gennadi,Khalid,F,1996-07-05
292851,e0001,1962-08-12,Qunsheng,Gurbaxani,M,1986-01-03
65055,s0001,1962-09-01,Masaki,Schlegelmilch,M,1995-07-25
400988,e0002,1953-09-08,Erez,Lovengreen,M,1992-08-04
91757,e0003,1955-05-28,Shugo,Gide,M,1991-04-11
40656,e0002,1959-08-24,Sarita,Schmittgen,M,1989-08-15
472538,e0003,1956-06-12,Zongyan,Chiodo,F,1990-08-16
472484,e0002,1963-07-09,Serge,Rassart,F,1993-09-16
290019,e0003,1960-03-06,Kellyn,Borstler,F,1997-12-07
263813,e0003,1961-01-19,Khun,Liedekerke,M,1986-06-06
99948,s0001,1960-06-04,Rosine,Erdi,M,1999-08-26
256117,e0002,1958-02-07,Syozo,Lund,M,1991-12-18
450668,s0002,1955-06-23,Subhrajyoti,Foong,M,1994-12-03
208158,e0003,1957-03-24,Armond,Orsini,F,1986-01-12
83067,e0003,1959-03-19,Alois,Michaels,M,1996-02-13
16366,s0001,1957-09-28,Siamak,Malinowski,M,1991-10-17
41198,e0003,1952-12-05,Janalee,Christianini,M,1987-07-28
406628,e0003,1952-04-03,Toshimi,Lores,M,1985-07-01
