emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
415901,e0003,1956-01-24,Candido,Crabtree,F,1992-04-17
64382,e0004,1961-12-16,Nikolaos,Petersohn,M,1986-12-20
474325,e0003,1963-07-06,Valery,Impagliazzo,F,1990-01-18
205000,s0001,1956-01-14,Charmane,Griswold,M,1990-06-23
78902,e0003,1961-12-27,Fan,Kemmerer,M,1986-01-30
254986,s0001,1963-02-20,Oscar,Rikino,F,1989-05-23
234199,s0001,1956-09-20,Vidar,Heystek,M,1989-07-19
402874,e0003,1956-09-13,Bluma,Portugali,M,1988-02-20
291433,e0003,1957-09-29,Koichi,Delgrossi,M,1988-05-05
406889,s0001,1961-06-19,Claudi,Welham,M,1987-01-13
479277,e0003,1963-07-17,JoAnna,Pena,M,1985-11-29
58684,e0002,1952-07-02,Frederique,Denny,F,1989-06-29
463984,s0001,1959-03-20,Poornachandra,Riefers,F,1991-03-16
27999,s0001,1960-02-06,Ute,Suermann,M,1988-01-30
77179,s0001,1955-09-19,Gonzalo,Garigliano,M,1987-11-19
214891,s0001,1960-12-01,Toshimo,Eiron,M,1991-01-28
451815,s0001,1961-03-08,Sreenivas,Billawala,M,1991-07-19
281404,e0003,1961-05-02,Weiye,Kilgore,M,1989-10-20
223632,e0004,1963-09-02,Masako,Sury,M,1988-04-01
405463,e0002,1958-09-19,Ayakannu,Felcyn,F,1994-04-06
77812,e0004,1957-10-26,Hsiangchu,Brandsma,F,1987-11-10
76955,s0001,1963-05-13,Jingling,Molenkamp,M,1990-11-23
470113,e0003,1956-08-07,Kristen,Bridgland,F,1987-04-26
29581,s0001,1954-06-13,Remco,Pusterhofer,M,1990-03-12
421560,s0001,1957-11-05,Lobel,Menyhert,M,1987-03-18
212763,e0002,1957-02-08,Elgin,Passino,M,1989-04-25
73585,e0002,1958-08-26,Hironobu,Wielonsky,M,1986-02-21
51067,s0001,1959-01-22,Sumant,Valtorta,M,1991-02-22
108485,e0003,1956-03-28,Roselyn,Nivat,M,1991-12-18
496848,s0002,1961-04-05,Xiaopeng,Piancastelli,F,1989-11-13
101530,e0004,1952-12-09,Sushant,Debuse,M,1986-07-08
224804,s0002,1960-11-30,Dzung,Perly,M,1988-06-26
207762,e0003,1955-05-25,Pohua,Bodoff,F,1985-05-31
482451,e0002,1958-10-26,Zeljko,McAlpine,M,1986-10-03
427432,e0003,1959-09-06,Matt,Braunschweig,M,1992-01-17
58529,e0003,1959-01-05,Manton,Peron,F,1985-07-27
210224,s0001,1953-12-31,Felicidad,Thombley,M,1995-10-14
244957,e0003,1963-03-25,Mohan,Leijenhorst,F,1993-01-22
485147,e0004,1962-03-02,Youjian,Alpay,F,1989-07-10
426185,e0003,1964-04-12,Shahid,Mahmud,F,1989-12-11
217096,s0001,1955-01-27,Xiaoqiang,Ulupinar,M,1990-04-24
14138,e0003,1963-10-19,Zhigen,Peternell,F,1987-09-17
64428,e0003,1963-07-10,Maha,Unni,F,1988-11-12
470669,s0001,1953-08-25,Shaowei,Dehkordi,M,1986-06-18
94650,e0003,1953-07-06,Nevin,Isaac,M,1991-06-22
475547,s0001,1953-12-26,Kensei,Figueira,F,1991-04-14
297593,e0001,1962-12-24,Heejo,Lichtner,M,1997-08-22
204632,e0003,1961-09-16,Billie,Schwartzbauer,M,1990-11-27
108305,e0002,1956-06-28,Navin,Rusterholz,M,1987-08-28
226845,s0001,1959-05-13,Shao,Aloia,M,1992-12-14
277700,s0001,1955-03-26,Joydip,Yurek,F,1998-04-02
279432,e0003,1952-07-14,Huican,Lampe,F,1985-06-26
426204,s0002,1958-06-18,Zhongwei,Berztiss,M,1985-11-11
256617,e0003,1954-11-11,Mohan,Alameldin,M,1985-09-20
258924,e0003,1955-09-07,Heekeun,Stiles,M,1986-11-14
74150,s0001,1962-01-13,Qingxiang,Peak,M,1989-08-12
253585,s0002,1957-01-14,Miomir,Giaccio,M,1990-10-24
100005,s0001,1958-03-09,Anneke,Foong,M,1988-10-22
245861,e0003,1957-07-08,Odoardo,Puppo,F,1989-02-24
54621,e0003,1954-05-12,Sven,Murrill,F,1986-03-07
471178,e0003,1962-05-16,Terresa,Mitchem,F,1985-10-13
85730,s0001,1955-12-19,Yucel,Velasco,F,1996-09-08
85160,e0004,1961-05-04,Bernice,Kaminger,M,1990-03-26
299480,s0001,1959-09-17,Armond,Ernst,F,1990-01-05
201713,e0003,1958-10-03,Somnath,Christianini,F,1985-03-25
92651,s0001,1962-01-22,Arco,Conta,M,1986-08-10
200944,e0003,1958-01-27,Narain,Schlegelmilch,F,1989-09-04
19658,e0003,1956-10-08,Taegyun,Moehrke,F,1989-08-04
219637,s0001,1956-12-30,Hitofumi,Gluchowski,M,1991-08-04
240248,e0003,1952-02-05,Domenico,Comyn,M,1989-04-22
66665,s0001,1952-09-21,Toshiki,Bharadwaj,F,1989-03-04
52825,e0003,1956-10-24,Constantino,Cappelli,F,1986-06-22
401670,e0002,1952-02-23,Pohua,Badr,F,1987-04-17
239674,e0003,1955-12-25,Dekang,Molenaar,M,1989-02-07
34350,e0003,1961-01-27,Bojan,Holburn,M,1994-07-09
494018,s0001,1957-02-21,Shuji,Gente,M,1987-07-11
233464,e0003,1952-09-16,Hsiangchu,Bach,M,1987-07-14
266089,e0002,1954-06-08,Arno,Ranum,M,1987-03-30
217629,e0003,1960-08-01,Bilhanan,Beeson,M,1986-01-04
227317,s0001,1956-12-01,Parviz,Ventosa,M,1993-07-11
409602,e0002,1952-04-08,Nikolaos,Constantine,M,1996-10-26
67815,e0003,1952-05-15,Zongyan,Coney,M,1987-09-28
276884,e0003,1954-06-02,Weiwu,Lemarechal,M,1991-06-18
430092,e0003,1956-03-16,Lobel,Denis,F,1985-03-03
209338,s0002,1962-08-12,Rosli,Veldwijk,F,1987-02-20
33492,s0001,1963-03-07,Mari,Speckmann,F,1993-02-10
495427,e0002,1958-10-29,Girolamo,Siprelle,M,1991-07-24
207169,e0003,1960-01-22,Kenton,Molenaar,M,1991-03-18
298321,s0001,1960-03-24,Toong,Constantine,F,1985-12-15
45494,s0001,1958-06-21,Hilari,Huxford,M,1986-10-22
238019,e0002,1952-08-17,Nakhoon,Merey,M,1996-09-23
13624,s0001,1952-12-15,Zhigen,Yurek,M,1987-05-12
466381,e0002,1961-08-23,Werner,Ginneken,M,1997-01-28
44363,e0003,1961-05-11,Zijian,Oberman,M,1988-01-17
449151,s0001,1963-06-07,Vincent,Perelgut,F,1991-09-30
80758,e0003,1953-09-24,Heejo,Rathonyi,M,1992-03-11
225439,e0004,1954-03-01,Gian,Koblick,F,1987-07-01
209065,e0001,1956-08-14,Mona,Karcich,F,1985-07-15
408486,s0001,1959-07-23,Eran,Murillo,M,1990-12-14
16884,e0002,1958-11-26,Nakhoon,Polajnar,M,1990-09-03
278751,s0001,1959-05-23,Susuma,Hofstetter,F,1985-09-04
270555,e0002,1953-02-20,Michaela,Marquardt,M,1997-09-06
454585,e0003,1961-06-07,Kauko,Gulla,F,1986-01-16
227628,e0003,1955-12-22,Vasiliy,Antonisse,F,1991-01-22
459804,e0003,1958-12-30,Arra,Tokunaga,M,1986-02-20
35038,s0001,1962-09-06,Dipayan,Peltason,M,1987-04-21
293454,e0002,1961-05-21,Joydip,Zockler,M,1998-01-13
435406,s0001,1962-06-07,Atreyi,Schaad,M,1987-10-07
33249,e0002,1959-10-04,Henk,Atrawala,M,1989-09-02
290745,e0003,1955-10-05,Renny,Schach,M,1990-12-17
12867,e0001,1958-10-21,Chiranjit,Lorys,M,1990-11-04
102051,s0001,1964-09-06,Gina,Suri,M,1991-01-15
471126,e0003,1963-02-26,Xinyu,Trystram,M,1987-02-11
18248,s0001,1960-06-03,Jouko,Zwicker,M,1986-01-02
253265,s0001,1952-05-27,Jayesh,Vakili,M,1987-03-20
200887,s0002,1961-11-15,Valeska,Akazan,F,1989-01-16
478442,e0003,1964-09-12,Jianwen,Hebert,M,1992-04-05
21723,e0003,1956-08-03,Shushma,Jansch,M,1985-09-12
442146,s0002,1958-01-27,Sasan,Rosaz,M,1986-11-20
76226,e0001,1953-03-23,Holgard,McFarlan,M,1994-09-13
27937,s0002,1962-08-30,Saeed,Isard,M,1990-01-12
259952,e0002,1954-06-17,Fei,Zultner,F,1996-06-18
457649,s0001,1960-01-13,Wuxu,Litvinov,F,1991-06-12
493719,s0001,1962-09-18,Elvis,Binding,M,1992-05-12
278128,s0002,1958-05-17,Weiru,Debuse,F,1997-12-06
267744,e0003,1958-06-21,Guozhong,Brobst,M,1987-08-11
479691,s0001,1964-11-12,Ramalingam,Veeraraghavan,F,1985-03-01
277811,s0001,1962-05-15,Vidya,Zallocco,M,1995-11-27
426910,e0003,1964-01-04,Kwee,Ghazalie,F,1990-10-22
439927,e0003,1952-08-06,Fumiyo,Manders,F,1985-10-09
59791,e0003,1964-10-23,Mani,Brickell,F,1994-03-29
462116,e0002,1955-03-27,Mahmut,Ramras,M,1986-09-22
241143,e0002,1963-04-27,Claudi,Berztiss,M,1991-12-18
452189,e0002,1963-01-01,Qiwen,Jansen,F,1986-06-06
212248,e0003,1961-10-14,Ennio,Schauser,M,1988-10-23
44143,e0001,1961-07-13,Shem,Setiz,M,1987-04-28
219296,e0003,1963-12-09,Nikolaos,England,F,1990-07-23
85675,e0004,1955-01-12,Ziya,Spell,M,1987-05-04
203561,e0002,1964-05-14,Barry,Furedi,M,1993-11-25
53313,e0002,1957-09-02,Nahla,Trumbly,M,1986-12-29
216149,e0004,1961-06-05,King,Baer,F,1987-08-06
38210,s0002,1962-10-04,Kristen,Hockney,M,1986-04-15
499816,e0001,1952-09-01,Debatosh,Murtagh,M,1987-09-15
279982,s0001,1957-04-05,Byong,Sidje,M,1987-07-25
484219,e0002,1953-09-26,Kwan,Vilarrasa,M,1998-12-21
109417,e0002,1964-07-26,Kamran,Radhakrishnan,F,1993-09-17
276666,s0001,1953-01-05,Kwok,Jeong,M,1990-05-20
216012,e0003,1963-02-21,Alejandro,Katzenelson,M,1985-06-13
262829,e0003,1961-04-10,Kwangyoen,Jayawardene,F,1996-03-13
438264,s0001,1965-01-19,Rasikan,Barreiro,M,1988-12-26
436315,e0003,1960-01-06,Bodh,Nyrup,F,1991-07-19
252873,s0001,1962-11-16,Feiyu,Glinert,F,1986-12-05
61538,e0004,1960-05-25,Janalee,Felder,F,1986-11-27
18655,e0003,1959-09-02,Hugh,Sankaranarayanan,M,1990-05-30
489409,s0001,1953-12-13,Monique,Sidou,F,1990-08-20
93715,s0001,1958-03-19,Gina,Papastamatiou,M,1997-03-18
258586,s0002,1959-12-11,Lidong,Krzyzanowski,F,1989-12-13
56071,e0003,1954-02-15,Augustine,Orsini,F,1992-03-11
62082,e0003,1955-04-28,Somnath,Puppe,F,1986-10-11
209497,s0001,1957-07-17,Martina,Nanard,M,1989-05-31
31418,s0001,1956-03-13,Herbert,Grospietsch,F,1998-06-19
242354,s0001,1962-12-27,Angel,Tetzlaff,F,1991-11-17
276828,s0001,1964-10-20,Kellyn,Baja,M,1989-05-24
429501,s0001,1961-06-01,Lalit,Showalter,M,1999-01-09
280188,e0003,1961-04-12,Xinglin,Meszaros,M,1988-11-24
403076,e0003,1957-11-30,Oscar,Kusalik,M,1990-10-05
420361,e0003,1962-08-11,Ult,Perko,F,1993-12-03
451775,e0002,1955-03-24,Mansur,Schade,M,1996-12-15
470100,s0002,1952-04-23,Muneo,Bisiani,M,1990-01-09
429126,s0001,1958-08-09,Radhakrishnan,Sevcikova,M,1990-04-30
454784,s0002,1964-10-31,Abdulah,Pettis,M,1985-05-05
103548,e0002,1961-07-31,Arun,Zaiane,M,1998-09-09
43917,e0002,1952-12-15,Heng,Conti,F,1990-05-03
50052,s0002,1962-03-07,Basem,Madeira,M,1991-10-22
299357,e0003,1960-01-02,Ung,Baca,M,1988-12-08
416234,e0004,1956-06-21,Tsuneo,Luks,M,1987-04-17
33702,s0001,1954-04-24,Selwyn,Nannarelli,F,1985-10-22
83905,s0001,1954-01-30,Alejandra,Savasere,F,1987-05-13
94778,s0001,1957-03-22,Bader,Hempstead,F,1986-12-29
241348,s0002,1963-06-25,Phule,Morrin,F,1989-04-08
400423,e0003,1958-01-14,Otilia,Gecsel,F,1993-11-19
286407,e0003,1960-01-09,Nevio,Raoux,M,1986-02-28
434382,e0003,1952-08-11,Monique,Sridhar,M,1996-08-28
62332,e0002,1955-11-02,Khatoun,Birsak,M,1990-05-14
43291,s0001,1962-04-02,Pragnesh,Angel,M,1985-03-31
487188,s0001,1959-02-20,Richara,Facello,M,1985-08-31
490758,e0002,1962-01-07,Sampalli,Vesna,F,1997-10-04
35456,e0002,1956-03-08,Basant,Thambidurai,M,1987-06-09
446197,e0003,1961-07-05,Malu,Soloway,M,1985-04-23
414317,e0004,1955-08-05,Shem,Lamma,M,1996-05-04
251832,s0001,1964-10-22,Kazuhira,Ranze,F,1995-04-11
51385,e0003,1959-05-31,Sham,Buescher,M,1986-02-21
17411,e0003,1960-11-06,Sreekrishna,Waeselynck,M,1992-12-02
237576,s0001,1952-05-27,Alper,Andreotta,M,1988-06-05
468348,e0002,1955-01-16,Wanqing,Kopetz,F,1989-08-06
79717,s0001,1956-01-19,Kwangsub,Gopalakrishnan,F,1985-03-05
68912,e0003,1952-11-22,Chenye,Peak,F,1993-10-23
50708,e0002,1957-09-28,Rimon,Vrecion,M,1985-07-18
430716,s0001,1959-04-08,Aimee,Atrawala,M,1986-04-25
77282,e0002,1962-12-22,Alper,Roisin,M,1992-02-18
91333,s0001,1965-01-27,Lobel,Stafford,M,1998-06-18
59252,e0003,1957-05-10,Conal,Hammerschmidt,M,1986-12-11
203660,s0001,1956-12-03,Kasturi,Olivero,M,1987-10-11
49477,s0002,1965-01-14,Baocai,Leaver,F,1997-10-24
279278,e0003,1961-04-17,Saddek,Ghelli,M,1993-04-11
419845,e0003,1958-04-23,Deborah,Giaccio,F,1986-02-13
497427,s0001,1952-08-05,Goo,Collette,F,1994-02-09
274407,e0003,1960-12-09,Gita,Chartres,F,1990-03-16
45661,s0001,1962-01-19,Licheng,Lorho,M,1988-04-26
24402,e0004,1952-11-25,Jolita,Itzfeldt,F,1986-07-03
491355,s0002,1960-09-26,Tokuyasu,Talmon,M,1993-08-24
423190,s0002,1953-06-14,Jordanka,Rotem,M,1991-02-21
229696,e0003,1957-10-08,Evgueni,Laventhal,F,1987-04-16
420921,s0001,1965-01-30,Niranjan,Lamba,F,1991-05-07
451934,s0002,1963-09-20,Shaowen,Kusalik,F,1986-06-27
496997,s0001,1960-09-27,Goncalo,Kitsuregawa,F,1989-02-08
107785,e0003,1956-01-20,Perry,Caine,M,1985-06-27
23407,s0001,1962-03-07,Maha,Ramsey,F,1988-09-17
208482,e0003,1955-01-31,Vasilii,Schwartzburd,M,1986-05-09
415797,e0002,1954-01-17,Bluma,Delgrande,M,1990-12-19
451857,e0003,1956-05-09,Filipe,Sullins,M,1992-05-19
56428,s0001,1965-01-27,Olivera,Hanabata,M,1986-11-10
27071,e0003,1961-01-19,Valery,Broomell,F,1985-10-27
298540,e0002,1956-01-16,Gurbir,Kushnir,F,1985-02-21
458203,e0003,1955-05-04,Monique,Fargier,F,1986-10-20
432610,s0001,1961-05-20,Minghong,Heiserman,F,1996-09-15
475446,e0003,1960-04-30,Guozhong,Manderick,M,1989-07-29
489451,e0002,1954-05-10,Fabrizio,Chinal,M,1995-10-04
231448,e0003,1958-09-05,Sailaja,Steinauer,F,1990-09-23
89681,e0004,1959-04-20,Demin,Goldhammer,M,1990-06-24
211726,e0002,1963-10-30,Shim,Perng,F,1988-09-09
262702,s0002,1955-12-11,Ortrun,Hoogerwoord,M,1992-08-15
82295,e0002,1955-09-02,Manohar,Parfitt,F,1985-10-01
438306,e0003,1960-05-17,Nidapan,Kroon,M,1990-03-08
34326,e0002,1956-09-22,Pranav,Mitchem,F,1994-06-14
229957,e0004,1959-04-26,Younwoo,Oaver,M,1990-07-24
246344,s0001,1960-03-25,Vitali,Frezza,M,1987-11-18
454683,s0001,1964-06-26,Krister,Sommen,F,1991-11-25
468239,s0001,1953-06-28,Amabile,Onuegbe,F,1988-04-26
263761,e0003,1962-12-13,Manton,Solovay,F,1985-07-30
56850,s0001,1959-09-16,Kousuke,Penn,M,1987-07-21
64775,s0001,1957-06-28,Nishit,Zumaque,M,1991-10-22
452146,e0002,1954-09-13,Saeed,Limongiello,M,1985-10-27
45814,s0001,1954-06-06,Zhenbing,Malabarba,F,1985-06-29
293855,e0002,1961-07-16,Kristine,Verspoor,M,1993-10-23
437259,e0002,1952-02-08,Atreye,Lally,M,1990-05-17
36449,e0003,1963-04-14,Masamitsu,Verhoeff,M,1987-07-18
482850,e0004,1964-10-18,Beshir,Emden,M,1989-02-20
92332,e0003,1958-11-25,Zejun,Rodite,M,1989-06-19
51023,e0002,1961-04-29,Yaghout,Peroz,F,1989-09-27
28817,e0003,1956-12-26,Martijn,Perelgut,M,1986-04-01
283348,e0002,1959-01-10,Khatoun,Heemskerk,M,1985-02-04
476715,e0003,1955-03-07,Parviz,Melter,F,1995-11-21
71054,e0004,1952-08-19,Felicidad,Meszaros,F,1986-11-07
55465,e0004,1957-11-06,Amalendu,Milicia,M,1985-04-18
56952,e0003,1953-02-09,Itzchak,Leppanen,M,1988-10-14
273719,e0003,1959-07-20,Jaihie,Sevcikova,M,1994-12-31
73999,s0001,1952-09-03,Susanna,Krzyzanowski,F,1989-11-21
430076,s0001,1954-07-19,Luisa,Nitto,M,1991-12-02
241627,e0003,1953-01-23,Remco,Plump,F,1988-01-13
484464,s0001,1956-07-25,Ipke,Terekhov,F,1988-02-28
499791,s0001,1960-10-30,Kotesh,Plumb,M,1986-06-09
56288,e0003,1953-11-21,Kannan,Walston,M,1985-07-14
427452,s0001,1957-07-13,Murthy,Bresenham,M,1988-08-13
271691,s0001,1964-10-13,Francoise,Peac,M,1989-01-25
271413,e0003,1958-10-18,Mona,Conde,M,1992-05-06
287450,e0003,1963-07-12,Anneke,Parfitt,F,1995-02-15
27855,s0001,1964-11-29,Shay,Lipner,F,1986-08-13
475600,e0003,1953-09-13,Yuqun,Dratva,M,1989-06-26
489968,s0001,1964-05-02,Krister,Denti,F,1985-08-03
438922,e0002,1952-02-29,Woody,Heijenga,M,1989-07-26
73617,e0002,1959-05-09,Ranan,Provine,M,1990-10-16
21788,e0002,1952-07-02,Golgen,Unni,F,1994-08-01
296388,e0003,1952-07-08,Gregory,Slaats,F,1988-03-22
423230,s0002,1960-09-23,Rimli,Hainaut,F,1989-11-04
106774,e0002,1964-10-31,Kwangsub,Erez,M,1996-08-13
219129,e0003,1953-10-09,Christoper,Lundstrom,M,1990-09-02
36995,e0003,1958-05-26,Junsik,Setia,F,1992-09-23
444719,s0001,1960-02-08,Xuedong,Murrill,F,1986-02-08
263481,e0003,1958-09-26,Rosella,Fritzsche,F,1986-09-07
459663,s0001,1953-04-11,Yongdong,Hiyoshi,F,1985-07-10
55524,e0002,1960-05-15,Vishwani,Ballarin,M,1996-12-18
444442,e0003,1953-03-03,Poorav,Lamba,M,1998-05-08
224529,s0001,1959-04-12,Xinyu,Schieder,F,1991-02-25
18364,s0001,1956-04-02,Takahito,Yetim,M,1986-10-31
64881,s0001,1959-08-12,Arie,Stamatiou,M,1988-08-12
424852,e0002,1952-03-19,Hugh,Samarati,M,1992-09-27
80214,e0002,1961-04-05,Adas,Braunmuhl,M,1988-05-22
59125,e0003,1953-12-08,Hyuckchul,Menhardt,F,1991-04-12
71982,s0001,1957-03-10,Gro,Rosin,F,1995-05-12
418794,e0002,1961-02-28,Shunichi,Pintelas,F,1997-10-05
77001,s0001,1961-10-10,Khaled,Slobodova,M,1985-08-17
411776,s0001,1956-04-10,Sugwoo,Pashtan,M,1988-05-28
79424,e0001,1962-12-13,Nigel,Vural,M,1987-02-22
57130,e0003,1959-04-11,Zsolt,Egerstedt,M,1992-11-03
451094,e0002,1962-03-18,Kwee,Fontan,M,1992-04-27
87395,e0004,1958-03-12,Junsik,Mitina,M,1993-12-28
229321,s0002,1959-11-20,Mong,Oskamp,M,1989-07-02
15520,e0003,1960-01-11,Van,Suermann,M,1988-01-28
105623,e0002,1955-03-03,Eben,Miculan,M,1989-10-30
279957,s0002,1958-12-22,Badri,Cincotta,M,1991-09-28
70328,e0003,1958-10-25,Nevio,Pusterhofer,M,1989-09-14
241888,e0003,1960-09-04,Flemming,Matzat,M,1992-03-11
58075,s0001,1962-02-21,Niteen,Rosiles,F,1988-09-16
51750,e0003,1959-03-10,Uma,Beilner,F,1990-03-06
226068,e0002,1958-09-05,Elvis,Hooghiemstra,M,1989-12-01
465398,s0001,1955-02-10,Shigenori,Ventosa,M,1988-01-30
417081,e0003,1961-01-01,Trygve,Miculan,M,1986-10-08
20542,e0003,1961-01-03,Mountaz,Lienhardt,M,1990-02-17
286735,s0001,1964-09-11,Premal,Georg,M,1987-01-11
477406,e0004,1961-12-29,Suzette,Litzler,M,1989-08-16
441698,e0003,1955-02-01,Reinhard,Halloran,F,1986-11-18
85498,s0001,1961-04-28,Val,Barriga,F,1989-11-14
266275,s0002,1953-10-02,Greger,Rosch,F,1988-07-04
476409,s0001,1960-02-09,Mayuko,Danner,M,1991-08-03
448209,e0003,1953-04-22,Werner,Salvesen,F,1985-09-27
22873,s0001,1952-04-14,Ebbe,Ashish,M,1986-11-30
244419,e0003,1959-02-16,Gad,Rissanen,F,1991-10-09
279018,e0003,1955-12-30,Constantino,Mellouli,F,1987-02-02
495805,e0003,1954-10-12,Susanne,Yoshizawa,F,1985-03-24
402936,e0003,1952-07-27,Rance,Schaap,F,1988-05-19
42106,s0002,1952-09-04,Khalid,Oskamp,M,1993-08-07
94035,e0003,1953-06-14,Zejun,Gulik,F,1986-09-10
84546,e0002,1952-07-04,Gregory,DeMori,M,1995-07-21
413794,s0001,1952-09-27,Shunichi,Katzenelson,F,1989-07-08
431583,e0002,1961-04-28,Zine,Welham,M,1994-12-06
44079,e0003,1962-02-11,Candida,Weisert,F,1986-08-26
27910,e0003,1955-01-25,Gil,Haumacher,F,1988-11-15
49655,s0001,1964-09-24,Mart,Luff,F,1993-01-03
244483,e0003,1960-07-24,Shuichi,Pappas,M,1985-03-12
16689,e0002,1957-05-23,Tamiya,Zuberek,M,1991-02-07
427076,e0003,1959-02-09,Subbu,Karlin,M,1985-09-13
36048,e0003,1952-04-01,Isaac,Marrakchi,M,1988-08-22
442080,e0003,1954-01-23,Vidya,Jording,M,1989-07-31
224731,e0002,1963-01-22,Rasikan,Alencar,M,1995-11-29
451981,s0001,1958-04-16,Djenana,Fetvedt,M,1989-06-20
475269,e0003,1952-08-30,Rance,Cullers,F,1986-01-02
68444,e0004,1958-09-13,Chiradeep,Kumaresan,M,1987-04-03
251837,s0001,1953-10-12,Bedir,Sullins,M,1996-01-04
297416,s0001,1963-07-28,Mohit,Ferretti,M,1990-03-20
52168,s0002,1958-11-16,Adas,Rosen,M,1987-03-04
419137,e0003,1952-09-20,Emdad,Lundstrom,F,1985-07-24
60956,s0002,1961-11-27,Idoia,Lowrie,F,1987-12-16
402757,s0001,1958-02-13,Gretta,Baezner,M,1986-11-25
259529,s0001,1960-04-03,Angel,Edelhoff,F,1992-04-13
237129,s0001,1964-02-03,Shiv,Baak,F,1997-01-03
468468,e0003,1960-08-22,Divier,Diderrich,F,1988-12-11
294407,e0002,1952-05-30,Girolamo,Miculan,F,1990-08-10
457000,e0003,1961-09-13,Fatemeh,Strooper,M,1989-01-09
442427,e0004,1958-02-18,Narain,Hasham,M,1989-10-24
215769,e0003,1954-04-29,Rimli,Angelopoulos,M,1993-11-05
93397,s0001,1962-07-01,Otilia,Farrel,M,1988-06-28
39793,s0002,1953-12-30,Troy,Hiltgen,M,1991-01-16
497728,s0001,1953-05-26,Bedrich,Butterworth,F,1993-11-28
53278,s0001,1965-01-31,Premsyl,Lortz,M,1988-05-11
237872,e0002,1953-04-25,Hatim,Herbst,M,1994-11-22
409051,e0003,1963-01-05,Becky,Pouyioutas,M,1989-07-21
495957,s0002,1964-10-19,Goetz,Weisert,F,1992-02-29
406772,s0001,1956-11-03,Lansing,Katiyar,M,1991-03-11
278909,e0004,1957-05-22,Lenore,Szmurlo,M,1987-06-20
51177,e0002,1954-10-18,Hironoby,Birsak,M,1986-05-01
484837,s0001,1958-08-10,Suzette,Itzigehl,M,1997-12-28
89990,s0001,1963-01-14,Zongyan,Zedlitz,M,1986-11-17
31989,s0001,1957-03-15,Kshitij,Velasco,F,1988-06-30
242992,e0003,1958-06-22,Tesuro,Krohm,F,1989-03-22
204623,s0001,1954-07-25,Hongzhu,Heyers,M,1997-10-02
85386,e0003,1964-08-10,Utz,Fontan,M,1992-10-08
99372,e0003,1959-06-18,Seongbae,Redmiles,M,1987-06-30
494729,e0003,1963-12-27,Duangkaew,Ventosa,M,1991-09-27
448103,s0001,1958-10-05,Yongmin,Debuse,M,1989-12-05
232190,e0003,1956-05-23,Jolita,Bernardinello,F,1989-01-06
212646,e0003,1963-09-09,Joydip,Rusmann,M,1991-06-19
18605,s0001,1954-11-23,Jeong,Rodier,M,1990-05-21
26587,e0002,1960-09-02,Arto,Koshino,M,1997-08-04
284961,e0003,1954-12-28,Branimir,Hardjono,M,1991-06-22
214200,e0003,1964-02-22,Temple,Litecky,M,1987-06-02
419405,s0001,1955-12-18,Xinyu,Rosay,F,1989-03-10
201420,s0001,1960-02-10,Georg,Azulay,F,1986-06-20
103421,s0001,1963-06-04,Chrisa,Mateescu,M,1991-07-18
244117,e0003,1953-12-31,Dung,Chiodo,M,1988-10-23
478958,s0001,1960-03-16,Shahab,Woycyznski,M,1988-12-24
38283,e0002,1953-05-11,Sigeru,Weiland,M,1987-12-29
19242,s0001,1955-05-25,Kenroku,Demri,M,1994-10-26
473212,s0001,1953-12-31,Naraig,Mayerwieser,M,1987-09-15
103436,s0001,1964-07-17,Goh,Chorvat,F,1988-07-26
479897,s0001,1959-05-01,Adit,Potthoff,M,1987-07-14
257386,e0003,1959-07-23,Chandrasekaran,Staudhammer,M,1985-09-28
56892,e0003,1953-07-19,Zhiguo,Asmuth,F,1993-10-03
282590,s0001,1957-11-24,Manibrata,Melton,M,1992-08-27
224542,e0002,1959-07-01,Salvador,Braunmuhl,M,1989-12-09
206369,e0003,1952-10-01,Changho,Kadhim,F,1990-01-19
23971,e0003,1962-04-19,Stafford,Chinen,M,1985-07-04
465307,e0002,1952-09-05,Huan,Pouyioutas,F,1990-07-31
291982,s0001,1959-07-08,Subhada,Albarhamtoshy,M,1986-02-23
296807,e0002,1956-02-29,Ugo,Szmurlo,M,1996-02-06
233069,e0002,1963-06-02,Danel,Kakkar,M,1993-05-08
461194,e0003,1964-03-11,Xiaobin,Slutz,F,1990-10-09
265087,s0002,1958-05-06,Mooi,Perez,F,1989-06-06
440145,e0003,1955-10-13,Salvador,Ranft,F,1993-01-02
68697,e0002,1961-09-15,Tetsushi,Ramras,M,1998-04-08
284058,s0001,1963-05-16,Paddy,Morrin,M,1990-09-24
432493,s0001,1961-02-14,Ohad,Penttonen,F,1992-04-26
421285,s0001,1957-12-16,Fumino,Seuren,F,1986-12-24
410626,s0001,1963-10-22,Oksana,Cheshire,M,1989-04-04
87874,e0004,1956-06-08,Junichi,Staelin,M,1989-12-11
478731,s0001,1953-11-17,Renny,Jansen,F,1992-02-26
471669,e0002,1952-05-29,Guiseppe,Oppitz,F,1989-11-29
404963,e0001,1957-03-04,Peer,Makinen,M,1997-03-02
81458,e0004,1956-04-02,Hideo,Jording,M,1991-12-01
404273,e0003,1952-07-05,Adil,Kroon,F,1991-08-07
246774,e0003,1955-09-04,Danel,Schaaf,F,1994-10-10
79333,s0001,1957-01-17,Mari,Kalsbeek,M,1986-03-21
207348,e0003,1957-09-15,Yongmin,Ertl,F,1985-07-27
