emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
33609,e0002,1957-07-27,Ayakannu,Krone,F,1985-02-22
35514,e0003,1961-02-17,Krassimir,Gien,M,1986-09-20
430429,s0001,1964-05-18,Goetz,Noriega,M,1992-05-07
229632,e0003,1958-08-09,Kayoko,Alameldin,M,1985-02-20
453044,e0003,1964-03-19,Xiaopeng,Tsunoo,M,1992-08-30
483334,s0001,1958-02-28,Raimond,Polupanov,M,1986-03-08
263870,s0001,1961-04-28,Elgin,Iacovou,F,1990-04-04
476215,e0002,1962-05-25,Kiyokazu,Crooks,M,1985-06-21
37369,e0002,1954-05-20,Hitomi,Silva,F,1994-12-27
494231,e0002,1957-03-04,Ulises,Gire,M,1987-12-26
446074,s0001,1962-06-09,Sumant,Sudkamp,M,1990-07-19
478502,s0001,1957-04-16,Hitofumi,Kabayashi,M,1988-01-28
450380,e0002,1958-08-21,Chenye,Baalen,M,1986-05-21
36973,s0001,1954-12-31,Taiji,Erman,M,1995-08-28
437627,s0001,1961-07-22,Pranav,Chinen,M,1996-02-18
203980,e0002,1959-10-24,Felicidad,Bojadziev,M,1990-09-13
35087,s0001,1965-01-17,Leif,Ashish,M,1993-10-02
246223,s0002,1961-08-26,Duke,Gire,F,1989-02-27
498635,s0001,1965-01-09,Florian,Pezzoli,F,1986-09-21
425871,s0002,1953-12-10,Weiye,Gimbel,M,1986-02-21
237948,s0001,1956-08-22,Dipankar,Castellani,M,1987-09-11
453711,e0003,1954-06-28,Heekeun,Aloisi,M,1989-08-11
463426,e0003,1954-11-19,Tetsurou,DuCasse,M,1986-04-09
287717,e0002,1953-07-08,Inderjeet,Mullainathan,M,1986-11-12
51970,e0003,1962-06-27,Poornachandra,Merli,M,1985-03-04
24518,e0003,1960-08-31,Arumugam,Ulupinar,M,1988-09-13
52066,s0002,1955-08-29,Xiong,Bojadziev,M,1987-01-28
22846,e0003,1962-12-26,Guoxiang,Ginneken,M,1986-07-31
201502,s0001,1960-03-05,Kiam,Schach,M,1989-02-21
485616,e0003,1953-09-02,Make,Back,F,1990-03-17
438718,s0001,1954-10-06,Shin,Deville,M,1985-03-26
493709,s0001,1960-02-03,Visit,Harnett,F,1987-11-11
25977,e0003,1957-01-26,Moto,Perng,M,1991-02-25
475770,e0002,1954-04-12,Vatsa,Muniz,M,1996-01-24
478660,s0001,1960-02-06,Shridhar,Ozeki,M,1992-01-01
460392,e0003,1959-12-27,Naftali,Marrevee,F,1988-12-29
427735,e0003,1961-08-13,Sorina,Bade,M,1989-03-03
85085,e0003,1963-08-09,Ranga,Khalid,M,1986-09-01
451556,e0004,1960-03-09,Woody,Legleitner,M,1987-07-20
261296,e0002,1964-07-09,Pranjal,Stentiford,M,1996-01-12
225148,s0001,1957-04-28,Odinaldo,Krichel,M,1994-12-19
460240,s0001,1957-11-20,Bernt,Peot,M,1991-09-21
445727,e0003,1959-06-04,Ashish,Roison,M,1989-09-10
65935,e0003,1962-07-01,Pasqua,Boguraev,M,1986-06-17
451381,s0001,1963-07-11,Gill,Levasseur,M,1995-02-08
487076,s0001,1961-10-22,Tomofumi,Woycyznski,M,1993-02-08
270741,e0003,1952-09-10,Shigenori,Setlzner,M,1996-04-22
224184,s0001,1955-09-20,Marek,Sidje,M,1990-12-15
240788,e0003,1961-08-19,Vitali,Laventhal,M,1987-06-14
288088,s0001,1959-02-06,Elvis,Mungall,M,1990-07-19
227208,s0001,1964-09-16,Kristinn,Daescu,F,1989-11-16
422216,e0003,1953-02-09,Toshimitsu,Felcyn,M,1985-07-05
458049,e0002,1961-02-07,Zsolt,Chartres,F,1994-04-19
461285,s0002,1954-09-28,Yefim,Pintelas,F,1988-04-07
277072,e0003,1960-06-18,Dayanand,Swiss,M,1988-01-18
283584,s0001,1957-01-01,Barun,Levasseur,M,1987-08-10
239243,e0002,1955-02-05,Neven,Leuchs,F,1995-09-12
76285,s0001,1954-10-08,Guozhong,Bael,F,1991-02-23
428105,s0001,1952-04-08,Nakhoon,Suessmith,M,1986-10-27
106825,e0003,1959-07-19,Leszek,Birnbaum,F,1987-07-23
85039,s0002,1954-09-09,Aruna,Kusakari,M,1990-12-18
290256,e0004,1957-06-05,Sham,Glinert,F,1997-07-18
427757,s0001,1956-01-09,Alair,Stanfel,F,1998-11-07
64317,e0002,1962-01-13,Gretta,Attimonelli,M,1990-05-25
410052,e0002,1955-03-31,Ramya,Shackell,F,1994-12-04
84355,s0001,1961-09-06,Hyuckchul,Kavraki,F,1986-10-26
232078,s0001,1955-01-01,Susuma,Beerel,M,1986-02-05
291623,e0002,1956-10-19,Garnik,Terwilliger,M,1996-08-30
475608,s0001,1956-05-05,Mohd,Sommer,M,1990-12-13
424261,e0003,1955-03-21,Barton,Nannarelli,M,1992-10-27
281968,e0002,1955-12-30,Byong,Mayerwieser,F,1987-02-26
221161,e0004,1955-12-23,Panayotis,Perng,F,1988-06-04
442160,e0002,1953-06-24,Xudong,Schlegelmilch,F,1989-10-15
433063,s0001,1962-11-03,Christoph,Jeansoulin,M,1992-09-26
410986,s0001,1955-01-10,Akhilish,Demizu,M,1994-12-19
470517,e0002,1964-08-03,Xianlong,Kemmerer,M,1997-12-13
229730,e0003,1962-04-18,Kousuke,Heyers,F,1995-07-19
260657,s0002,1954-12-01,Marsja,Barvinok,M,1991-03-13
80656,e0002,1965-01-09,Kwan,Gide,M,1997-05-13
16726,e0002,1961-10-19,Alenka,Gurbaxani,M,1994-09-30
104400,e0002,1962-11-06,Atreyi,Swist,M,1991-05-19
67802,s0001,1960-07-09,Kiam,McClurg,M,1993-10-17
488734,e0003,1955-12-24,Sadok,Delaune,F,1992-12-03
413177,e0003,1956-05-07,Cedric,Brattka,F,1987-03-18
108212,s0001,1952-02-08,Masali,Versino,F,1985-07-10
82669,s0001,1952-03-13,Froduald,Welham,M,1993-10-18
427521,s0002,1957-06-20,Radoslaw,Cannata,M,1987-11-03
95953,e0003,1964-04-29,Navid,Hiraishi,M,1989-02-20
83262,s0001,1959-03-13,Magdalena,Mikschl,M,1988-11-25
497465,s0001,1955-10-21,Halsur,Anido,F,1986-08-07
463056,e0003,1958-06-04,Mostafa,Smailagic,M,1993-07-28
59667,e0002,1959-04-24,Kensyu,Pillow,M,1990-04-26
72537,s0001,1954-02-03,Munir,Kavraki,M,1990-05-05
486974,e0003,1952-10-25,Hironobu,Fontan,F,1988-08-26
287963,s0001,1959-04-10,Hironoby,Sabnani,M,1986-01-17
426800,s0002,1955-07-18,Kwok,Kuhnemann,M,1988-10-26
207324,e0003,1956-09-16,Akemi,Byoun,F,1989-06-02
298071,e0002,1959-05-03,Chiradeep,Maliniak,F,1989-04-04
444368,s0001,1959-06-27,Shahid,Caine,M,1988-02-05
410287,e0003,1962-03-14,Seongbin,Rubsam,F,1990-04-25
88308,e0002,1959-12-07,Tomokazu,Lipner,M,1993-10-21
39527,s0001,1964-03-10,Mohit,Quaggetto,F,1986-04-07
57570,s0002,1964-01-06,Goncalo,Pleszkun,M,1995-01-28
278548,e0002,1954-07-30,Aiichiro,Prampolini,F,1994-12-14
48784,s0001,1957-04-25,Niranjan,Lunt,M,1996-05-07
494908,s0001,1956-05-26,Matk,Granlund,F,1989-03-03
252701,e0003,1955-12-24,Bernice,Penttonen,F,1988-01-26
284639,s0001,1955-05-04,Marlo,Piveteau,M,1990-09-19
253245,e0003,1961-02-27,Tua,Kitsuregawa,M,1993-08-16
60514,e0003,1952-02-23,Ayakannu,Vecchio,M,1987-07-02
215627,e0001,1964-12-08,Karoline,Templeman,F,1985-04-06
75026,e0003,1959-05-20,Douadi,Weedman,F,1990-02-06
67494,e0003,1959-03-20,Duro,Munch,M,1988-05-28
236323,e0004,1958-11-27,Patricio,Luks,F,1987-03-14
91784,e0003,1958-07-14,Sadok,Siochi,M,1985-07-08
449962,s0001,1955-04-19,Marsal,Heystek,F,1986-01-27
494165,e0003,1964-07-10,Jianhao,Luck,M,1989-04-16
204520,s0001,1962-12-13,Kwee,Angelov,M,1987-09-26
446331,s0001,1964-03-30,Leaf,Bernatsky,M,1988-02-06
243862,s0001,1964-09-16,Pramod,Ohori,F,1996-07-10
210498,e0002,1956-01-26,Val,Seghrouchni,M,1993-07-12
253485,e0002,1962-10-01,Elzbieta,Perez,M,1989-12-28
217804,e0001,1952-11-02,Foong,Buescher,M,1997-12-12
261387,s0002,1961-12-22,Hirochika,Brookner,M,1992-11-09
108529,e0001,1956-03-21,Elgin,Peac,M,1985-04-18
99634,s0002,1957-01-14,Gaetan,Tibblin,M,1985-09-28
75282,e0002,1953-05-05,Jiakeng,Gill,M,1994-10-06
79879,s0001,1955-04-30,Masako,Schaap,F,1988-09-04
293948,e0004,1964-09-02,Lihong,Pero,F,1986-03-24
463212,e0003,1965-01-09,Ramya,Rossi,F,1987-03-02
62632,e0002,1955-06-20,Piyawadee,Chiola,M,1986-02-20
231153,e0003,1961-07-18,Shan,Halloran,M,1989-02-03
275957,s0001,1953-07-02,Jaber,Poehlman,M,1993-02-03
407789,s0002,1954-02-21,Sachio,Poulakidas,F,1996-10-22
257517,e0003,1955-07-20,Salvador,Speckmann,M,1988-11-04
254342,s0001,1957-01-24,Brigham,Eastman,M,1997-05-22
104707,s0002,1959-12-06,Kiyomitsu,Rousseau,F,1994-11-29
488022,s0001,1958-05-28,Ute,Giaccio,M,1999-04-15
68088,e0002,1962-09-21,Moon,Potthoff,M,1998-01-08
220645,e0002,1952-05-20,Susanna,Penz,M,1988-10-11
247643,s0001,1957-05-30,Jeanne,Erde,M,1993-09-14
240136,e0001,1956-04-16,Oscar,Morrow,M,1993-04-20
440624,s0001,1952-05-31,Nikolaus,Vesna,M,1997-03-04
421890,e0002,1964-12-21,Udi,Casley,M,1991-10-01
489026,e0002,1964-05-15,Qiwen,Perfilyeva,M,1998-10-20
296771,e0003,1961-09-08,Younwoo,Pargaonkar,F,1999-07-20
20674,s0001,1952-10-25,Maria,Avouris,M,1985-06-07
437770,s0001,1957-12-08,Marco,Petereit,F,1994-05-23
19500,s0001,1964-04-29,Shaowen,Plessier,M,1986-11-30
416708,e0002,1959-10-30,Eben,Demizu,M,1991-01-03
491841,s0001,1964-01-17,Pramod,Imataki,M,1997-07-14
237680,s0001,1962-04-13,Christfried,Granlund,F,1989-12-29
421494,s0001,1952-05-13,Dzung,Kroft,F,1989-04-29
105173,s0001,1962-06-23,Bowen,Peltason,F,1988-02-01
425550,e0003,1956-07-06,Idoia,Schreiter,F,1985-09-20
40727,s0001,1963-01-14,Hisao,Ishibashi,M,1991-11-28
496575,e0004,1964-08-05,Makato,Kadhim,F,1986-07-30
449438,s0002,1961-11-04,Caolyn,Streng,M,1987-11-13
267409,e0002,1963-11-19,Rayond,Ozeki,F,1990-04-18
299510,e0002,1953-11-29,Aran,Baja,F,1994-05-26
98768,e0003,1954-08-04,Valery,Iacovou,M,1986-03-05
207831,s0001,1963-10-22,Mong,Toyoshima,F,1985-06-14
481606,e0004,1956-02-15,Shaleah,Zumaque,F,1986-12-27
431041,e0003,1961-08-06,Hongzue,Haraldson,M,1990-06-27
289974,s0001,1964-08-31,Mingzeng,Farrel,F,1990-10-27
109229,e0002,1964-02-11,Fumiko,Krybus,M,1986-09-08
19585,s0001,1954-03-29,Goncalo,Ernst,F,1997-06-24
483223,s0001,1963-11-29,Gadiel,Usery,F,1986-07-29
36509,s0001,1963-03-05,DAIDA,Hardjono,F,1995-01-05
242748,s0001,1952-12-19,Bernt,Coullard,M,1991-05-29
109168,e0003,1955-11-12,Godehard,Lally,M,1992-03-25
484574,s0001,1955-04-30,Gal,Thimonier,F,1988-09-30
265969,s0001,1958-05-23,Hiroyasu,Byoun,M,1985-06-04
85420,s0001,1958-03-11,Chenye,Vigier,M,1985-07-31
53499,e0003,1965-01-20,Zdislav,Mandelberg,F,1993-01-10
440350,e0003,1963-10-20,Subhash,Unni,M,1989-02-03
88919,e0004,1954-06-22,Aleksander,Savasere,M,1987-03-21
94830,s0001,1957-06-08,Tonia,Luiz,M,1986-08-25
462465,s0001,1963-06-13,Mona,Marchegay,F,1987-07-18
92987,s0001,1954-09-21,Kiyotoshi,Emden,M,1986-03-01
213271,s0001,1953-07-20,Djenana,Acton,M,1985-04-26
495381,e0001,1953-01-15,Munir,Cooley,F,1989-05-09
56847,e0003,1965-01-14,Menkae,Chinin,M,1988-12-28
73046,e0002,1956-04-16,Taiji,Cardazo,M,1985-10-13
42661,e0003,1960-04-26,Lubomir,Stanger,F,1985-12-21
412237,s0002,1960-01-12,George,Buchter,M,1985-03-15
484110,s0001,1955-01-20,Abdelghani,Limongiello,M,1991-10-13
437813,e0003,1960-07-08,Toshimori,Ushiama,M,1990-11-23
409907,s0001,1955-06-01,Vidar,Hammerschmidt,M,1996-01-26
266816,s0001,1955-08-19,Yongdong,Lowrie,M,1995-12-26
69933,s0001,1956-02-24,Keiichiro,Simmen,F,1996-04-20
28989,e0003,1964-10-24,Gadiel,Gips,F,1989-05-09
483434,s0001,1955-08-07,Georgy,Aloia,F,1987-11-23
443253,s0001,1954-01-16,Abdulla,Tchuente,M,1985-08-24
477970,e0003,1964-08-25,Kwan,Domenig,F,1989-06-14
16755,s0001,1956-03-05,Ult,Hartvigsen,F,1988-08-23
415372,s0001,1963-10-29,Arlette,Yemenis,M,1986-06-06
80430,e0003,1956-08-21,Pranav,Siepmann,F,1988-02-25
250275,s0001,1959-12-10,Shaowen,Kropf,M,1987-02-03
295724,s0001,1953-09-08,Mariangiola,Rathonyi,M,1993-10-06
260837,e0003,1954-11-08,Angus,Bruckman,M,1989-07-10
428485,s0001,1961-01-16,Munir,Doering,M,1987-06-15
266021,e0003,1958-01-18,Kish,Range,M,1990-09-27
18545,e0001,1958-12-14,Sanjiv,Scallan,M,1990-12-02
241900,s0002,1952-12-31,Lokesh,Trelles,M,1993-04-21
466600,s0001,1956-08-09,Sasan,Egerstedt,M,1986-02-11
256978,e0003,1963-06-27,Randy,Ponthieu,M,1993-03-15
54049,e0003,1955-08-20,Christoper,Debuse,M,1986-12-05
225279,e0003,1958-03-15,Lene,Guenter,F,1993-07-17
102790,e0003,1954-10-23,Shigeu,Samarati,M,1985-09-12
253331,e0004,1956-09-10,Subhankar,Zockler,F,1988-02-09
14308,e0001,1961-12-16,Geoffrey,Zizka,M,1998-02-03
63736,e0004,1958-07-07,Hilary,Kadhim,F,1989-06-22
105941,s0001,1958-03-27,Xinyu,Conde,F,1998-08-28
405588,s0001,1956-02-25,Yechiam,Harbusch,M,1991-09-21
494414,e0002,1959-08-24,Armond,Penttonen,F,1992-09-09
87341,e0003,1961-04-03,Raimond,Pearson,M,1995-08-20
444740,e0002,1964-02-05,Kristen,Siochi,F,1995-06-02
228727,e0003,1956-05-21,Oldrich,Jakobus,F,1993-02-28
292790,s0001,1962-02-03,Jacopo,Besancenot,M,1993-07-26
72594,s0001,1959-05-23,Yechezkel,Figueira,M,1994-07-21
71490,s0001,1952-08-21,Yannis,Vieri,M,1987-03-17
43558,s0001,1958-03-12,Bikash,Shiratori,M,1987-06-27
207800,e0003,1955-10-15,Arumugam,Chandrasekhar,M,1987-12-09
230472,s0001,1954-10-31,Val,Kropf,M,1988-08-26
283453,e0003,1956-10-02,Lillian,Knightly,M,1986-05-09
68142,s0001,1953-11-21,Aran,Nishimukai,F,1988-06-22
75579,e0003,1960-08-04,Girolamo,Murtha,M,1987-06-22
486064,s0001,1960-05-17,Rafail,Masamoto,F,1989-03-09
49759,e0003,1956-12-07,Arvind,Miake,M,1995-01-13
17812,e0003,1959-01-11,Kazuhito,Cronin,M,1987-07-24
272082,e0003,1960-06-09,Heng,Delgrossi,M,1989-07-02
407209,s0001,1954-02-08,Ramachenga,Seghrouchni,M,1990-12-20
55175,s0002,1958-07-02,Ferdinand,Parfitt,M,1997-02-16
263562,s0001,1961-11-28,Arnd,Thorensen,M,1991-06-25
283508,e0003,1960-01-31,Yongqiao,Lanteri,F,1991-03-25
221747,e0002,1956-03-26,Akhilish,Menhoudj,F,1987-05-11
490904,e0002,1957-07-04,Alexius,Janocha,F,1987-05-29
215075,s0001,1957-06-17,Kasturi,Sluis,F,1997-02-09
408310,s0001,1953-01-31,Shaowen,Lunn,M,1991-09-26
459974,s0002,1953-07-12,Valeri,Bouloucos,M,1990-04-09
53041,e0003,1963-03-23,Paris,Oskamp,F,1988-06-01
37898,s0001,1955-12-15,Xiahua,Birke,M,1985-07-19
430131,s0002,1954-01-31,Sedat,Marletta,F,1994-08-31
10371,e0002,1959-02-10,Ioana,Kirkerud,M,1989-11-28
246050,e0002,1953-04-03,Douadi,Valiente,M,1987-08-27
466592,e0003,1957-12-26,Lidong,Tzvieli,F,1998-10-27
489253,e0002,1960-10-31,Collette,Oxman,F,1988-10-21
476528,s0001,1959-10-20,Tsvetan,Henders,F,1994-10-11
228995,e0003,1957-07-03,Marek,Shiratori,M,1991-10-25
20881,e0002,1954-01-04,Duangkaew,Hainaut,M,1988-07-27
63793,s0002,1955-08-03,Jessie,Salverda,M,1989-06-02
468976,e0002,1958-02-07,Danae,Carrere,M,1987-10-27
240556,s0001,1954-08-09,Moti,Salverda,M,1991-10-17
247471,s0001,1956-07-28,Sajjan,Panwar,F,1986-11-02
404212,e0003,1954-07-01,Clyde,Doering,M,1986-03-22
224205,e0003,1957-11-16,Jaideep,Foote,M,1994-12-05
280504,e0003,1958-04-07,Shigehito,Breugel,M,1989-08-28
64803,e0002,1961-05-15,Aksel,Conia,F,1987-07-02
92770,e0003,1955-03-03,Sudharsan,Braunmuhl,M,1988-11-22
50548,e0002,1961-12-29,Woody,Marchesini,M,1990-08-14
84061,s0001,1953-05-19,Khaled,Gopalakrishnan,M,1985-07-31
95856,e0003,1959-01-08,Shunichi,Kalefeld,M,1996-01-04
473926,e0002,1958-08-22,Noritoshi,Michaeli,F,1994-09-30
48078,e0003,1959-08-29,Jovan,Papastamatiou,M,1991-01-11
474021,s0002,1957-04-07,Berto,Janetzko,M,1995-03-06
487822,s0001,1960-06-20,Owen,Poulakidas,F,1990-04-02
23846,s0001,1956-12-26,Hilary,Oxman,F,1990-04-20
35920,s0001,1957-09-19,Karoline,Rosiles,M,1991-06-02
200856,e0003,1962-07-13,Kotesh,Rosca,M,1987-04-28
286712,e0003,1963-08-27,Muneo,Stentiford,M,1988-06-21
69044,s0001,1955-09-29,Sariel,Bonifati,F,1991-10-20
257004,e0003,1955-08-24,Godehard,Lowrie,F,1988-11-20
440964,e0003,1963-01-24,Bikash,Cooke,F,1991-04-27
59282,s0001,1964-12-22,Teiji,Garnick,F,1987-03-28
77820,s0001,1959-04-19,Dekang,Stemann,M,1989-01-28
36905,s0001,1959-12-29,Branimir,Griswold,F,1992-11-30
235486,e0003,1953-10-22,Tse,Bahr,M,1988-02-10
460514,s0001,1963-01-04,Koldo,Quittner,M,1989-02-09
495901,s0001,1953-05-24,Ibibia,Kalsbeek,M,1993-11-22
200530,s0001,1960-04-04,Seshu,Setia,F,1987-07-06
84005,s0001,1962-09-12,JiYoung,Rindone,F,1988-12-28
428400,s0001,1960-02-11,Arne,Gimbel,F,1986-11-08
436335,e0003,1964-06-30,Yishai,Lienhardt,M,1989-07-19
260426,s0001,1954-07-23,Mostafa,Jakobus,F,1991-09-15
65942,s0001,1955-04-16,Houman,Jarecki,F,1986-12-04
286230,s0001,1959-07-13,Masoud,Swiss,F,1995-08-07
80240,s0001,1958-07-23,Luerbio,Piancastelli,F,1993-05-03
295034,e0003,1961-11-24,Monique,Strandh,F,1988-05-05
431302,e0003,1964-08-15,Muneo,Basagni,F,1992-01-15
22285,e0003,1958-07-02,Dharmaraja,Talmon,M,1989-08-29
438571,e0003,1956-08-03,Hidde,Mawatari,M,1993-01-31
41745,e0003,1963-04-15,Manu,Fabrizio,M,1992-08-29
258711,s0001,1957-08-13,King,Shanbhogue,F,1997-06-06
223434,e0004,1962-09-20,Valery,Schaap,M,1991-01-23
15428,e0004,1953-03-21,Kokou,Ramsay,M,1993-02-17
206327,s0001,1953-08-19,Oscal,Tetzlaff,M,1992-04-22
401711,s0001,1962-06-29,Lidong,Hellwagner,M,1990-11-29
419233,e0003,1959-11-23,Mokhtar,Hasenauer,F,1993-07-30
272800,s0001,1956-10-22,Masamitsu,Penz,F,1989-06-17
76871,s0002,1955-01-31,Lokesh,Deville,F,1995-10-21
232711,s0001,1954-08-11,Palash,Vitiello,F,1985-03-05
26907,e0002,1960-08-01,Rosine,Masand,M,1986-04-19
228893,e0004,1960-03-19,Duro,Carrere,F,1986-05-25
287469,e0003,1962-11-18,Guiseppe,Iisaku,M,1986-09-15
291201,e0002,1957-10-31,Aram,Cyne,M,1991-01-12
442525,s0001,1964-11-11,Alenka,Fraisse,F,1989-03-21
253710,s0002,1958-05-11,Divier,Kroha,M,1992-05-27
60341,e0001,1961-01-30,Shigenori,Kalafatis,F,1993-12-25
462746,e0003,1960-12-15,Susanne,Cannata,M,1985-03-12
26152,s0001,1963-09-21,Billur,Radhakrishnan,F,1986-11-03
444387,s0001,1952-02-17,Demin,Cappelletti,F,1996-12-24
224531,e0004,1964-07-05,Atilio,Syrzycki,F,1986-10-09
232908,s0001,1960-02-24,Xiaoqiang,Schreiter,F,1988-09-26
458842,e0003,1954-09-10,Sushant,Smailagic,M,1994-05-30
499641,s0001,1954-01-11,Mart,Nannarelli,M,1987-02-27
496897,s0001,1953-06-20,Jackson,Kakkad,M,1987-12-11
66511,e0003,1959-09-22,Boriana,Flanders,M,1991-07-03
76701,e0002,1960-11-17,Ziva,Tyugu,F,1990-12-14
488182,s0001,1964-11-27,Eldridge,Granlund,M,1990-04-28
456446,e0003,1962-03-08,Xiaoshan,Keirsey,F,1991-03-24
244923,e0002,1961-06-12,Teruyuki,Rodite,M,1985-05-03
278562,s0001,1956-11-04,Padma,Motley,F,1986-02-15
427983,e0002,1963-04-24,Moheb,Georgakopoulos,M,1988-12-18
82750,s0002,1962-11-08,Xuedong,Sommen,F,1991-03-16
10633,s0001,1957-02-09,Sorina,Herber,M,1985-06-17
50953,e0003,1954-08-04,Adhemar,Fiebach,M,1987-05-26
288055,e0001,1955-09-23,Piyush,Tchuente,F,1992-06-16
101608,s0001,1955-10-14,Girolamo,Mundy,M,1986-07-30
407832,s0001,1952-03-27,Val,McClure,M,1999-08-30
487100,e0003,1964-09-26,Taisook,Peral,F,1994-03-01
423251,s0001,1954-03-08,Maia,Zolotykh,F,1988-04-08
420931,e0003,1955-07-31,Sumant,Braccini,M,1989-12-03
251607,e0003,1961-09-12,Lenore,Lemarechal,F,1987-07-23
467851,e0003,1957-10-08,Nevio,Valette,M,1986-09-26
228446,e0004,1961-04-22,Amabile,McClure,M,1989-11-15
70639,s0001,1962-03-03,Sanjiv,Lupu,M,1990-03-11
105686,s0001,1955-06-14,Adin,Kroha,F,1989-09-30
498370,s0001,1955-09-08,Kwangsub,Bridgland,M,1990-08-04
440421,e0003,1960-08-13,Leon,Halevi,M,1990-06-11
478720,e0002,1964-09-14,Kolar,Muhling,M,1997-05-03
60610,e0003,1960-11-11,Tiina,Berendt,F,1985-03-27
496795,e0002,1958-06-24,Isaac,Hofstetter,F,1986-05-11
55460,e0002,1960-09-15,Tsz,Anick,F,1995-06-29
19251,e0003,1957-05-06,Yongmin,Kalsbeek,F,1988-09-29
286386,s0001,1959-12-16,Berthier,Legleitner,F,1985-11-30
30199,e0004,1959-11-25,Dekang,Karnin,M,1989-02-04
435162,e0003,1959-06-14,Jovan,Erie,F,1986-10-27
286858,e0002,1957-11-07,Arie,Koshiba,M,1992-09-02
97200,s0001,1954-11-24,Bernardo,Teitelbaum,M,1994-08-09
411059,s0001,1961-04-20,Irene,Gopalakrishnan,M,1985-11-03
295301,e0002,1956-08-26,Sugwoo,Demian,F,1987-09-06
488097,e0002,1960-01-20,Pranav,Demri,M,1989-01-17
15599,s0001,1964-11-23,Filipe,Piancastelli,M,1987-02-16
201124,e0002,1953-09-30,Gurbir,Pulkowski,M,1987-07-14
43490,e0002,1959-11-17,Naraig,Pluym,M,1996-03-21
220421,s0001,1961-12-14,Niranjan,Piveteau,M,1985-02-20
261073,e0003,1955-01-30,Carrsten,Wilfing,M,1987-02-26
257304,e0004,1961-03-08,Sanjai,Benzaken,M,1994-06-17
291637,e0003,1952-02-14,Alejandro,Tsukuda,M,1985-09-13
201455,s0001,1958-12-20,Yagil,Conde,M,1987-11-17
266745,s0001,1961-08-07,JiYoung,Luke,M,1991-03-06
26822,e0002,1956-08-02,Atreye,Strandh,M,1985-08-29
463186,e0003,1956-05-04,Raimond,Srimani,M,1986-07-15
472472,s0002,1954-04-09,Mizuhito,Busillo,F,1989-04-17
416644,e0003,1961-12-24,Moss,Gente,F,1988-05-16
40958,s0002,1961-01-21,Taizo,Malinowski,M,1988-02-03
454578,s0001,1952-12-18,Leaf,Takanami,F,1986-11-06
482590,s0001,1957-04-21,Fumitaka,Lortz,F,1997-02-06
495389,s0001,1954-06-01,Tadahiko,Lichtman,M,1993-07-10
226828,s0001,1958-04-24,Filipe,Whitcomb,F,1987-02-01
285277,s0001,1959-08-18,Peer,McClure,M,1987-06-11
105783,s0001,1964-03-19,Gino,Reeker,M,1990-04-21
438462,s0001,1958-02-20,Ronghao,Krybus,F,1997-07-27
279111,e0003,1953-02-10,Aiichiro,Herath,F,1988-07-20
428458,s0001,1964-07-06,Shiv,Hambrick,M,1992-07-05
203232,e0003,1963-08-15,Toshimitsu,Geffroy,F,1993-10-24
80729,e0002,1955-02-06,Lansing,Brandsma,M,1989-05-25
21208,s0001,1957-11-04,Rafail,Ghemri,F,1988-01-09
269800,e0003,1953-08-13,Tadahiro,Juneja,M,1990-09-25
484960,e0003,1962-10-01,Shigeu,Zaccaria,F,1988-11-11
224249,e0003,1952-08-05,Herb,Setia,F,1993-08-03
80271,e0002,1959-11-10,Paris,Zobel,M,1986-04-14
213116,s0002,1954-11-27,Kagan,Hainaut,M,1993-06-29
412562,e0003,1964-10-22,George,Manders,M,1993-08-09
82594,e0004,1952-02-13,Qingxiang,Hartvigsen,M,1989-07-27
16471,s0001,1955-10-05,Bogdan,Birta,M,1988-12-02
431838,e0003,1958-05-17,Khalil,Underwood,F,1995-04-25
450329,e0002,1953-02-13,Gou,Nitto,F,1992-02-06
255309,s0002,1957-05-22,Shiv,Jiafu,F,1991-11-07
272242,s0001,1960-07-12,Beshir,Straney,F,1987-02-15
439380,s0001,1956-07-09,Tzu,Quaggetto,M,1985-09-30
284126,s0002,1959-05-10,Heejo,Geffroy,F,1988-11-14
30791,e0004,1952-08-10,Xiong,Ariola,M,1986-09-13
247161,s0001,1964-09-03,Janche,Schwaller,M,1985-08-15
104841,s0001,1956-03-29,Kiyokazu,Mitsuhashi,M,1986-08-12
79829,e0003,1958-04-17,Khoa,Buchter,M,1993-03-20
203230,s0001,1962-08-26,Bikash,Mitsuhashi,F,1988-10-10
420162,e0002,1960-01-14,Christoph,Bage,M,1991-02-06
426121,e0004,1952-04-08,Nikolaus,Joslin,M,1990-08-08
242615,e0003,1958-10-13,Gully,Thiria,M,1987-02-23
83767,e0003,1961-06-13,Irena,Comyn,F,1988-11-08
285868,s0001,1960-11-02,Uzi,Ouhyoung,F,1994-10-28
50220,e0004,1954-05-07,Xiaoqiu,Kusalik,M,1985-09-04
253306,e0003,1957-08-04,Margareta,Erni,M,1990-06-16
247066,s0001,1956-09-13,Aram,Ranze,M,1987-01-30
222906,e0003,1961-08-07,Khue,Mitzlaff,F,1991-10-13
201903,e0002,1958-08-28,Wilmer,Birdsall,M,1987-01-08
297289,e0003,1961-08-15,Khaled,Bhattacharjee,M,1990-07-15
454859,s0001,1961-12-02,Wojceich,Shihab,F,1985-08-30
247709,e0003,1956-05-10,Kristinn,Demir,F,1996-05-02
270284,e0002,1954-09-25,Alper,Buchter,F,1994-11-07
