emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
225502,e0003,1964-12-24,Mabo,Bharadwaj,M,1986-09-22
87556,s0001,1958-11-25,Shuho,Redmiles,M,1985-10-10
246475,e0003,1962-12-04,Aran,Nitto,F,1995-10-06
294243,s0001,1954-02-05,Marie,Llado,M,1986-04-27
216647,s0001,1952-08-19,Tru,Bugaenko,M,1992-03-30
75619,s0001,1957-06-09,Chikara,Sadowski,F,1987-02-26
228410,e0002,1964-12-31,Yongmao,Noriega,M,1992-07-01
416444,e0003,1955-01-30,Yuichiro,Schmittgen,F,1994-03-16
59329,s0001,1965-01-15,Zissis,Bazzichi,M,1987-02-07
223967,s0001,1954-08-23,Hiroyasu,Cmelik,F,1995-09-12
43131,s0001,1955-03-16,Ramya,Tramer,M,1990-12-05
434649,s0001,1955-08-01,Xiping,Reghbati,M,1994-07-01
443157,e0002,1959-11-18,Kellyn,Shigei,F,1988-04-20
450005,e0003,1957-12-01,Tomokazu,Pell,F,1994-04-17
414787,s0001,1963-08-21,Poorav,Kobara,M,1987-02-20
457737,e0001,1958-08-07,Gal,Rijsenbrij,F,1992-01-26
473129,s0001,1955-07-31,Shigeu,Syrotiuk,F,1993-03-11
227302,e0001,1961-08-04,Toshiko,Vickson,M,1993-10-25
266962,e0003,1958-03-02,Aria,Terlouw,F,1990-03-23
490174,s0001,1957-12-12,Valeska,Foote,F,1996-12-13
34287,e0003,1958-02-09,Remko,Laurillard,M,1986-04-20
44930,s0001,1963-02-19,Xumin,Trogemann,M,1990-05-07
234417,e0003,1953-07-10,Arunas,Kusakari,M,1986-09-13
216413,e0003,1963-10-20,Yechiam,Hofman,M,1989-09-04
60097,e0002,1952-11-06,Gonzalo,Ratnakar,M,1990-09-07
407624,e0004,1962-08-22,Udo,Parfitt,M,1987-11-17
55726,s0001,1952-02-11,Vitali,Krohm,M,1986-07-21
209202,e0002,1956-10-22,Sasan,Angel,F,1997-08-22
66431,s0001,1958-08-07,Qunsheng,Biros,M,1991-05-22
216418,e0001,1954-10-06,Lech,Strehl,F,1988-07-15
411826,s0001,1954-02-15,Mani,Pews,M,1991-08-24
471875,s0001,1955-04-26,Otmar,Choobineh,M,1989-05-01
229733,s0002,1964-07-21,Sariel,Maquelin,M,1992-03-15
470306,e0003,1963-01-07,Diederik,Rullman,M,1987-04-27
26847,s0001,1959-12-07,Yinlin,Rossi,M,1992-01-10
263208,s0002,1961-09-21,Chuanyi,Muntz,F,1989-05-30
401553,e0002,1952-07-03,Hitomi,Morton,M,1991-06-09
412475,e0002,1954-08-28,Morris,Iacovou,M,1989-08-29
279884,s0001,1956-11-19,Dayanand,Birrer,F,1991-08-13
282579,s0001,1963-05-26,Leszek,Ruther,M,1998-09-18
298582,e0003,1954-12-08,Mayuko,Rodham,F,1993-03-22
473164,e0004,1959-03-16,Jacqueline,Ginesta,M,1986-03-16
405325,s0001,1957-05-30,Elzbieta,Flasterstein,M,1989-04-12
434783,e0002,1956-05-12,Xiaoqiu,Kamble,M,1994-07-21
433625,e0002,1958-08-30,Pranjal,Hasenauer,M,1989-10-16
221030,e0002,1961-02-24,Khaled,Schnelling,M,1989-08-11
463679,e0003,1955-07-23,Constantijn,Thimonier,F,1988-04-07
28895,e0003,1958-09-23,Zhilian,Streit,M,1987-12-15
431134,s0001,1954-12-18,Kerryn,Landherr,F,1995-11-11
71975,e0002,1959-05-12,Ashish,Poupard,M,1987-08-21
407373,e0002,1962-05-12,Kitty,Imataki,F,1999-09-08
445647,e0002,1961-01-11,Leah,Nourani,M,1994-08-30
452999,e0003,1963-01-07,Youssef,Versino,F,1992-10-30
417555,e0003,1953-09-14,Zejun,Coors,M,1988-01-13
40707,e0003,1960-12-27,JiYoung,Snyers,M,1990-10-03
489796,s0001,1962-05-14,Xinglin,Carrere,F,1991-06-06
463669,e0003,1961-04-30,Vidar,Kuszyk,F,1995-04-04
259521,s0001,1955-04-23,Rajmohan,Birdsall,F,1991-12-28
475298,s0001,1955-08-18,Jagoda,Eiter,F,1994-06-14
272444,s0001,1960-04-05,Youpyo,Lorys,F,1993-10-04
285421,e0003,1954-02-21,Kamran,Aamodt,F,1994-12-18
283202,s0002,1956-11-19,Krister,Scharstein,M,1986-04-21
439412,s0001,1952-10-14,Baruch,Peyn,M,1985-10-13
453967,s0001,1958-08-09,Soenke,Massonet,M,1988-11-28
229817,s0001,1961-06-08,Erzsebet,Schurmann,M,1987-10-17
271907,s0001,1959-04-09,Kiyotoshi,Champarnaud,M,1987-06-02
433008,s0001,1960-08-11,Anwar,Badache,F,1995-09-16
440540,s0001,1959-01-25,Zhigen,Sanella,M,1989-05-04
412266,s0002,1952-07-23,Marsal,Attimonelli,M,1998-01-26
21282,e0003,1959-09-06,Herb,Honglei,M,1991-11-02
466160,e0002,1959-09-23,Maria,Socorro,M,1996-09-29
265746,e0003,1963-05-14,Koichi,Noriega,F,1986-01-06
218554,s0001,1957-11-04,Aiman,Lamba,F,1987-08-03
418871,e0003,1960-06-06,Serap,Murtafg,M,1987-07-15
427876,s0001,1960-06-14,Shigenori,Heinisuo,M,1993-09-12
415878,s0002,1952-08-28,Arco,Minakawa,M,1989-12-07
103999,s0001,1963-06-25,Domenick,Gini,M,1994-07-15
65204,s0001,1958-08-17,Yongmao,Swen,F,1987-08-24
229680,e0002,1963-11-10,Shunichi,Camarinopoulos,M,1991-09-22
449855,e0003,1961-11-24,Candida,Kalloufi,M,1990-03-13
232675,e0002,1953-08-16,Sadun,Pintelas,F,1996-07-15
88456,s0001,1964-07-26,Arup,Frijda,F,1993-02-25
418497,e0002,1953-11-11,Shaowei,Goodrum,M,1988-10-12
85383,e0002,1952-07-08,Bodo,Bergere,M,1989-07-12
416178,s0001,1953-04-15,Otilia,Iacovou,F,1986-06-05
252884,s0001,1960-11-16,Howell,Francisci,M,1989-05-19
266854,s0001,1960-02-07,Theron,Simmen,F,1986-07-30
490899,e0003,1963-04-17,Kazuhide,Danner,F,1986-11-08
442802,s0001,1954-10-01,Angus,Bazelow,F,1988-04-23
484083,e0003,1964-07-28,Zeljko,Nooteboom,F,1993-05-28
203825,e0002,1959-06-05,Munehiko,Gilg,M,1989-11-13
62314,s0001,1956-06-27,Pranjal,Farris,F,1991-08-06
297693,e0003,1954-11-03,Collette,Fujisaki,M,1988-06-16
100485,s0001,1961-08-02,Sudharsan,Farrag,M,1987-11-01
83364,e0003,1964-02-10,Eckart,Codenie,M,1990-08-18
83578,e0003,1958-12-11,Kristinn,Gist,F,1992-03-13
235631,s0001,1955-05-27,Yechezkel,Khamsi,M,1986-01-07
253355,e0004,1959-02-01,Heping,Wegerle,F,1988-06-04
31134,e0003,1963-12-07,Persi,Schlumberger,M,1990-12-31
207307,e0003,1955-03-02,Constantine,Brodie,F,1990-09-10
467285,e0003,1957-01-25,Kauko,Hmelo,M,1987-09-07
236045,s0001,1959-07-31,Sumali,Mahnke,M,1991-06-18
455388,e0002,1962-05-22,Aloys,Schmezko,M,1988-04-09
216715,e0003,1957-11-01,Seshu,Brodie,M,1994-07-29
297378,s0002,1955-02-11,Valeska,Fandrianto,M,1993-01-21
281792,s0001,1961-03-23,Tooru,Alpay,M,1991-12-28
271877,s0001,1956-07-23,Fatemeh,Haraldson,M,1991-08-19
103130,e0003,1955-05-21,Kiyokazu,Sundgren,F,1986-05-04
455888,e0003,1964-12-07,Navin,Baaleh,M,1995-07-06
216117,e0003,1963-10-11,Joydip,Gornas,F,1990-06-06
51754,e0004,1959-07-24,Aria,Mattern,M,1990-06-26
43437,e0003,1959-06-18,Mikhail,Pashtan,F,1992-03-07
283161,s0002,1963-12-08,Parto,Kavraki,F,1992-08-08
448071,s0002,1959-04-22,Claudi,Desikan,M,1986-10-17
275228,e0003,1952-02-13,Jenwei,Huxford,M,1989-11-23
489078,e0003,1964-03-09,Morrie,Mateescu,F,1985-02-03
499797,s0001,1952-03-11,Wayne,Hutter,M,1988-08-28
107135,e0003,1953-02-13,Frederique,Orlowski,M,1985-05-25
444078,e0002,1954-02-26,Hein,Horswill,M,1991-05-15
418756,s0001,1963-06-15,Claudi,Chepyzhov,M,1993-12-19
494808,s0001,1958-11-26,Tsutomu,Mitzlaff,F,1985-12-29
78784,e0003,1955-06-30,Udo,Speek,F,1986-10-15
446874,e0004,1964-10-22,Owen,Angel,M,1989-03-02
230404,e0004,1956-08-26,Charmane,Melton,F,1985-11-17
440690,s0001,1953-09-17,Arch,Cmelik,F,1993-03-18
94714,e0003,1962-08-14,Sakthirel,Uhrik,M,1986-09-12
294040,s0002,1961-03-29,Angel,Staudhammer,M,1985-02-03
473386,e0003,1958-02-06,Gritta,Besselaar,M,1989-12-07
292076,e0002,1963-02-10,Ingemar,Piveteau,F,1986-06-06
437152,s0001,1954-07-27,Kazuhito,Suppi,M,1993-04-09
468084,s0001,1955-07-22,Yonghong,Basagni,M,1995-02-16
246705,s0002,1958-04-18,DeForest,Miara,M,1988-09-12
263971,s0001,1959-08-18,Lorien,Schlenzig,M,1991-10-16
408925,e0003,1953-01-11,Takahito,Kemmerer,F,1988-05-10
78181,e0002,1952-06-23,Ramya,Papastamatiou,M,1988-04-28
436096,e0004,1954-10-13,Arvin,Baak,M,1987-02-21
279397,s0001,1952-08-05,Elvis,Karcich,F,1985-11-23
200347,s0001,1964-02-29,Mikhail,Ritzmann,F,1990-12-03
280233,s0002,1959-07-12,Shigeu,Cappelli,M,1987-12-12
455461,s0001,1952-10-23,Adam,Angel,M,1987-11-30
262736,e0001,1955-01-04,Maris,Waschkowski,F,1985-10-10
407278,s0001,1964-03-15,Gretta,Emmart,M,1990-02-02
45963,s0001,1964-01-29,Matt,Ligten,M,1985-10-24
28346,e0001,1962-03-27,Willard,Sommer,F,1986-05-30
26703,e0003,1962-08-07,Tua,Haddadi,M,1988-10-31
239730,e0003,1963-03-16,Kensyu,Socorro,M,1989-12-01
91930,e0003,1962-05-01,Amstein,Birke,F,1987-08-24
444599,e0002,1957-06-08,Lucian,Milicic,F,1988-10-11
294609,e0002,1964-01-30,Leni,Peral,F,1987-08-20
106873,s0001,1964-11-28,Joydip,Chinal,M,1985-11-28
56238,e0003,1956-03-09,Hsiangchu,Frijda,F,1990-06-08
283154,e0002,1956-01-22,Leaf,Narahari,F,1986-01-29
83574,s0001,1953-08-31,Gonzalo,Masamoto,M,1985-10-10
485628,e0004,1962-10-25,Karsten,Strehl,M,1988-02-04
36635,e0004,1962-10-10,Susuma,Oberman,M,1990-04-07
438261,e0003,1963-08-03,Christophe,Schurmann,M,1986-03-13
278172,s0001,1957-02-17,Ennio,Birta,M,1990-06-22
92540,s0001,1959-11-03,Weiru,Oehlmann,F,1996-06-14
460789,e0003,1955-08-09,Conrado,Deville,F,1992-04-07
450712,e0004,1960-12-25,Mahendra,Rousseau,F,1990-04-20
36025,e0004,1963-07-19,Baruch,Armand,M,1989-10-28
433009,s0001,1958-05-18,Masanao,Marsiglia,M,1989-07-19
30519,e0002,1953-06-26,Valeri,Lukaszewicz,M,1989-02-17
276080,e0003,1957-07-23,Matt,Kusakabe,F,1994-08-25
498274,e0003,1962-07-13,Vojin,Kuhnemann,F,1989-03-14
244879,e0002,1964-10-08,Zhiwei,Majewski,F,1985-05-18
283511,s0001,1955-02-12,Mingsen,Genin,F,1996-03-08
216811,s0001,1961-06-08,Valter,Gilg,M,1992-12-26
230734,e0003,1956-04-26,Shiv,Malabarba,M,1987-06-11
107483,e0003,1957-12-05,Mikhail,Birjandi,F,1989-06-27
405554,s0001,1958-03-01,Rasikan,Azulay,M,1986-03-15
67550,e0004,1964-11-28,Hitofumi,Karunanithi,M,1996-02-27
271182,e0002,1956-03-12,Hinrich,Halevi,M,1985-05-25
439696,s0001,1962-05-25,Sadun,Syrotiuk,F,1992-06-26
471401,e0003,1964-05-12,Arco,Ligten,M,1992-08-08
249956,s0001,1960-11-01,Kirk,Peng,M,1992-04-16
75454,s0001,1956-01-02,Arunachalam,Rodite,M,1992-03-27
272910,s0001,1956-09-20,Ingemar,Assaf,M,1990-06-13
490356,e0002,1961-11-21,Naftaly,Linares,M,1995-05-10
489753,s0001,1953-01-19,Uri,Muhling,M,1994-01-10
257928,s0001,1953-02-22,Otilia,Kirkerud,F,1995-01-26
411296,e0003,1962-03-05,Arunachalam,Gaughan,F,1988-11-26
446492,e0004,1959-05-18,Taizo,Kruskal,F,1989-07-08
205662,e0003,1952-10-15,Ung,Wixon,F,1985-04-18
273472,s0001,1955-03-11,Gaurav,Knightly,M,1994-09-18
201778,e0003,1955-09-05,Kshitij,Kropp,F,1993-04-07
474590,s0001,1962-12-21,JiYoung,Kulisch,F,1988-02-15
449831,s0002,1961-12-22,Christoph,Senzako,M,1987-02-19
422274,e0003,1958-03-19,Tsz,Comyn,M,1986-05-13
276665,e0002,1964-04-14,Billie,Velasco,M,1988-09-26
37275,s0001,1959-09-19,Rafols,Baaz,M,1985-11-15
450338,e0002,1956-05-09,Jasminko,Constantine,M,1995-05-10
462307,s0001,1964-01-31,Magy,Woycyznski,M,1990-02-24
255032,s0001,1959-10-03,Youpyo,Delgrange,M,1986-04-20
430747,e0003,1957-03-24,Lillian,Iacovou,M,1991-02-04
493039,s0002,1954-06-10,Remco,Lodder,M,1997-12-28
201613,e0003,1954-08-12,Zeljko,Shrader,F,1989-09-09
15789,s0001,1956-10-15,Elgin,Veeraraghavan,M,1995-05-31
492230,s0001,1952-04-10,Luisa,Polajnar,F,1998-06-26
99046,e0003,1957-06-14,Subhankar,Camarinopoulos,F,1993-03-21
233422,s0001,1960-08-20,Yolla,Yeung,M,1987-01-02
104113,e0003,1960-07-27,Pramod,Botman,F,1986-10-23
43870,e0002,1963-03-02,Aemilian,Chappelet,M,1989-07-13
289258,e0002,1963-11-07,Marsal,Bade,M,1992-11-26
465170,s0001,1958-05-04,Masako,Stille,M,1990-01-04
258043,e0002,1964-09-15,Kazuyasu,Fadgyas,M,1988-05-09
469369,e0003,1962-08-23,Gianluca,Nitsch,F,1989-08-17
413286,e0001,1952-04-04,Behnaam,Avouris,M,1992-05-04
223737,e0002,1960-07-25,Gaetan,Czap,M,1994-08-10
42174,e0002,1955-08-13,Vishv,Schahn,M,1985-07-08
218715,e0004,1964-09-03,Gunilla,Zuberek,M,1989-12-24
419215,e0003,1959-07-10,Syozo,Openshaw,F,1986-09-17
450696,s0001,1964-09-11,Arnould,Heuter,M,1992-07-03
203655,e0002,1964-07-10,Harngdar,Chachaty,F,1993-08-23
273120,s0002,1953-02-23,Alejandro,Imataki,M,1990-10-19
100983,s0001,1959-04-12,Subbu,Gini,M,1987-01-10
476547,e0002,1957-12-05,Yucel,Comte,F,1995-07-29
296002,s0001,1952-07-12,Manibrata,Lores,M,1991-07-31
476802,s0001,1957-03-23,Nadjib,Wixon,F,1998-03-11
227239,s0001,1953-02-06,Krisda,Showalter,M,1985-09-19
421582,e0001,1956-12-02,Theron,Karnin,F,1987-05-07
243140,s0001,1958-05-31,Uta,Radhakrishnan,F,1997-07-09
297510,s0001,1954-06-21,Gift,Restivo,F,1985-07-01
430761,e0002,1952-03-29,Jovan,Gerlach,M,1994-08-20
18411,s0002,1964-05-17,Yolla,Nooteboom,M,1989-04-16
29794,s0001,1954-07-24,Florina,Underwood,F,1995-03-16
80871,s0001,1958-04-24,Anyuan,Sidhu,M,1996-06-23
83929,e0003,1959-07-24,Siddarth,Fargier,F,1992-12-27
107474,s0001,1954-09-29,Taiji,Goodrum,M,1988-02-24
415093,e0003,1955-02-27,Shigeu,Juneja,M,1985-02-24
249919,e0003,1955-08-19,Zijian,Ducloy,F,1990-11-27
250282,e0003,1964-02-02,DAIDA,Bugrara,M,1989-02-04
67298,s0001,1952-11-24,Honesty,Brodal,F,1985-04-27
297862,s0001,1955-08-23,Constantine,Moehrke,M,1995-12-24
482907,e0003,1953-12-11,Gurbir,Kaiser,M,1993-09-10
21767,s0002,1953-02-05,Supot,Lieblein,M,1986-07-17
108221,e0002,1957-12-20,Oksana,Gronowski,M,1990-09-22
88560,e0001,1963-07-07,Ghassan,Niizuma,M,1993-07-13
49516,s0002,1957-05-20,Tokuyasu,Ashish,M,1993-09-26
93357,s0001,1954-11-03,Padma,Prochazka,M,1985-07-04
224373,e0003,1953-05-11,Michaela,Goodrum,M,1992-09-15
209600,s0001,1957-05-23,Hidefumi,Munawer,F,1989-11-29
255417,e0002,1954-09-26,Udaiprakash,Zizka,M,1989-10-07
69345,s0002,1962-08-05,Brigham,Denos,F,1989-03-11
69470,s0001,1959-11-21,Shuky,Stranks,F,1985-09-21
426795,s0001,1965-01-07,Huican,Lunn,M,1986-07-23
463098,e0004,1953-09-20,Howell,Merlo,M,1988-07-16
424463,e0003,1958-10-12,Keung,Rabehasaina,F,1993-06-22
400059,s0002,1953-09-24,Theirry,Chleq,M,1987-04-24
78626,s0001,1960-02-12,Xudong,Lunn,M,1991-01-10
472734,s0001,1958-04-26,Tzvetan,Brendel,M,1993-08-02
273737,s0001,1957-12-19,Rosli,Gulla,F,1986-07-11
230683,e0003,1955-07-20,Phillip,Jeong,F,1991-08-01
64526,s0001,1955-06-17,Masoud,Uehara,F,1985-10-13
276736,s0001,1956-08-07,Erez,Coorg,M,1990-04-02
278020,e0003,1953-02-21,Xiaopeng,Chaudhuri,M,1986-01-30
289963,s0002,1956-11-23,Kwee,Bondorf,F,1998-05-11
41371,s0001,1954-06-18,Luise,Decaestecker,M,1988-08-27
409711,s0001,1954-10-30,Demin,Ritcey,F,1994-08-04
431895,s0001,1952-03-22,Xiaoqiang,Speel,F,1986-06-11
442854,e0002,1959-05-06,Hausi,Bahi,M,1993-04-19
237531,e0003,1963-11-28,Leah,Portugali,F,1990-04-03
416662,s0002,1958-02-27,Odysseas,Veldwijk,F,1993-06-10
437663,e0002,1960-05-08,Marla,Peac,F,1996-09-17
467860,s0001,1960-03-13,Chriss,Poujol,M,1988-01-13
409095,e0003,1957-01-02,Clyde,Karner,F,1985-04-20
70187,s0001,1958-10-06,Fumiya,Zeidenstein,F,1992-05-03
472711,s0001,1964-09-06,Jiong,Bressoud,F,1997-03-24
286949,s0001,1959-04-13,Prodip,Milicic,F,1991-02-14
428770,s0002,1956-03-24,Gill,Pollock,F,1994-05-16
19417,s0001,1962-12-15,Behnaam,Ghemri,M,1988-12-31
473954,s0002,1955-12-20,Kristin,Bugrara,F,1986-11-19
41782,e0003,1963-07-06,Fayez,Brizzi,M,1988-03-20
39846,s0001,1954-10-02,Shawna,Riesenhuber,F,1985-06-03
264522,e0002,1959-05-04,Hyuckchul,Spelt,M,1994-03-26
30674,e0002,1958-12-14,Xiaoqiang,Glinert,M,1997-12-14
491770,s0002,1953-01-14,Elzbieta,Ranst,M,1994-03-14
85169,e0003,1960-11-14,Chanjung,Apsitis,M,1995-02-02
88565,e0003,1960-06-06,Sushant,Weedman,M,1991-11-10
92695,e0003,1962-12-19,Yuqun,Gien,M,1990-08-10
299628,s0001,1961-04-30,Zhaofang,Makrucki,F,1996-07-10
207518,s0001,1955-01-27,Jeanna,Reinhart,M,1988-04-29
228987,s0001,1956-12-13,Breannda,Lemarechal,M,1986-01-29
470235,e0003,1953-01-19,Yuqun,Hanratty,F,1987-12-05
230061,e0003,1958-07-18,Feipei,Gonthier,M,1988-09-06
421226,e0003,1963-05-03,Sugwoo,Talmor,F,1991-11-21
253518,e0003,1956-11-30,Valter,Rosaz,M,1985-09-25
79384,e0003,1961-01-28,Wayne,Rahier,F,1992-08-15
457451,s0002,1962-10-15,Aiman,Kropatsch,F,1990-07-17
33363,e0003,1954-03-16,Volkmar,Bugaenko,M,1998-12-27
58263,s0001,1964-06-18,Guangming,Warwick,F,1987-02-07
228089,e0002,1953-05-22,Chanjung,Riexinger,F,1991-10-29
83993,s0001,1955-07-09,Chaitali,Baby,F,1995-06-22
481068,e0002,1964-04-12,Gopalakrishnan,Garrabrants,F,1993-03-04
451636,e0002,1960-07-21,Lokesh,Fioravanti,M,1985-05-02
46839,e0002,1959-08-05,Jianhua,Aloisi,F,1994-11-26
496722,s0001,1964-03-24,Rafael,Vesel,M,1985-05-25
450775,e0004,1964-11-21,Marke,Nooteboom,M,1988-04-22
421272,e0002,1962-03-16,Akemi,Toyoshima,M,1989-12-15
225754,s0001,1958-05-16,Jeanna,Kading,M,1990-01-19
267324,e0003,1964-02-26,Marsja,Mandelberg,M,1986-03-27
467267,e0001,1961-05-12,Terresa,Pietrzykowski,M,1988-02-24
74844,s0001,1956-07-11,Piyush,Ramras,M,1987-05-15
453913,s0001,1965-01-23,Stein,Perng,M,1993-04-29
412829,e0002,1962-10-10,Heather,Hofman,M,1986-09-10
261881,e0002,1957-05-05,Billie,Horswill,M,1991-04-26
16634,s0001,1956-08-20,Parviz,Peroz,F,1986-11-11
411293,e0003,1963-12-05,Aamod,Zykh,F,1987-01-02
411301,e0003,1962-01-08,Fun,Coney,M,1988-11-17
273004,e0002,1953-04-23,Sedat,Brlek,M,1995-07-25
211177,e0003,1959-10-11,Guiseppe,Crabtree,M,1990-04-06
224435,e0002,1963-09-02,Lunjin,Tsukune,M,1998-04-17
407979,e0002,1958-09-13,Toshiko,Dayang,F,1993-06-21
92813,e0003,1959-12-13,Yifei,Lupu,F,1990-02-22
260931,s0001,1963-11-02,Hauke,Brizzi,M,1990-12-28
32808,e0003,1964-07-31,Teunis,Linares,M,1992-09-13
425403,e0003,1957-11-27,Jiann,Rossi,F,1992-08-29
491591,e0003,1957-05-06,Takushi,Shokrollahi,F,1986-05-01
295730,e0002,1958-03-24,Ulf,Bael,F,1996-04-24
84322,e0002,1954-10-17,Berto,Gide,M,1987-01-28
46825,e0003,1956-02-06,Freyja,Clemencon,M,1992-05-06
499096,e0004,1958-06-12,Aamer,Vidya,M,1986-03-23
427712,e0003,1959-01-30,Cheong,Alblas,M,1989-02-02
457043,s0001,1962-04-24,Mari,Thummel,M,1990-03-09
30019,s0001,1956-07-24,Ashish,Baer,M,1985-03-03
97431,e0003,1953-12-14,Shen,Zschoche,M,1997-09-04
215072,s0002,1958-10-17,Gal,Kulisch,M,1988-07-17
92022,e0003,1955-11-28,Arnd,Thiria,M,1991-04-28
202871,s0001,1959-07-31,Kellie,Iisaka,M,1995-06-16
44699,e0003,1959-03-07,Shigeo,Shobatake,F,1990-05-25
260092,e0003,1954-08-17,Aruna,Detkin,F,1986-07-14
470812,s0001,1962-09-30,Honglan,Sommen,M,1985-07-28
205766,e0002,1962-03-24,Jahangir,Pietracaprina,M,1990-01-07
243932,s0001,1954-07-31,Divier,Castellani,M,1985-11-28
284283,e0004,1958-06-18,Zongyan,Wilfing,M,1987-03-20
417817,e0002,1956-04-14,Oddvar,Rassart,F,1989-07-04
440333,e0003,1952-04-04,Shawna,Cannane,M,1997-12-23
52090,e0002,1953-05-21,Brewster,Barinka,F,1994-12-28
10631,e0002,1955-05-17,Inderjeet,Chaudhuri,M,1988-02-16
436773,e0003,1953-06-26,Shiv,Cooley,F,1990-08-22
435179,s0001,1959-06-21,Bouchung,Bharadwaj,M,1988-08-26
489433,s0001,1954-02-21,Valeska,Terlouw,M,1989-01-03
212407,e0003,1955-04-01,Branimir,Merle,M,1989-04-19
23129,e0003,1960-10-26,Candido,Zallocco,M,1985-09-23
499649,e0003,1958-01-14,Danny,Pintelas,M,1987-01-03
279457,s0002,1960-09-02,Erzsebet,Skogmar,M,1986-02-05
14598,e0003,1964-04-21,Brigham,Dusink,M,1991-07-14
223750,s0001,1955-02-05,Shaibal,Dayana,F,1985-11-15
254288,s0002,1958-02-28,Licheng,Lenart,F,1988-06-23
469422,e0002,1961-08-04,Moty,Aamodt,M,1996-01-13
484655,s0001,1952-02-19,Heejo,Templeman,M,1991-04-19
201660,e0003,1964-06-06,Guozhong,Stellhorn,M,1989-05-06
251623,e0003,1963-09-12,Brewster,Delgrossi,M,1990-11-18
76618,s0001,1964-08-09,Lucien,Whittlesey,F,1987-11-22
407851,s0001,1956-12-15,Peternela,Spieker,F,1991-10-19
75537,s0002,1962-10-06,Kwangjo,Litecky,F,1991-04-10
35488,e0003,1963-01-02,Uno,Hatcliff,F,1985-11-09
493161,e0002,1964-02-06,Hugo,Veevers,M,1985-06-21
26236,e0002,1955-10-14,Baruch,Hasham,M,1991-09-16
53264,s0001,1962-03-17,Jolita,Yemenis,M,1993-02-23
283919,e0002,1957-05-06,Tadanori,Hebert,M,1990-02-08
444991,s0001,1960-01-26,Vitaly,Cheshire,M,1988-01-14
34878,e0003,1959-07-21,Aamer,Merks,M,1986-12-31
64300,e0003,1957-07-22,Zhiguo,Puoti,F,1986-06-16
209502,s0001,1955-04-06,Holgard,Sudbeck,M,1988-02-05
16484,s0001,1952-04-12,Remko,Redmiles,M,1993-04-07
297023,s0001,1957-03-21,Taisook,Lowrie,M,1989-08-18
258062,e0001,1956-05-23,Youjian,Kitsuregawa,M,1987-10-11
278360,s0002,1955-10-10,Gregory,Bottner,M,1988-06-27
20367,e0003,1955-08-05,Bernt,Takanami,M,1987-08-29
462699,e0002,1964-06-16,Rafols,Kilgour,M,1986-04-16
58335,s0001,1955-03-15,Chenye,Brodie,F,1985-04-03
87198,e0002,1962-05-01,Gro,Pezzoli,F,1991-04-17
294678,e0003,1958-02-08,Shimshon,Kabayashi,F,1986-01-20
11806,e0002,1962-01-26,Shan,Leivant,M,1996-04-02
214024,e0003,1952-08-17,Zhilian,Kroll,F,1986-09-29
412030,e0002,1958-12-17,Sudharsan,Hettesheimer,M,1996-01-13
292177,s0001,1952-11-20,Mohd,Sooriamurthi,M,1985-03-30
90089,s0001,1955-08-15,Ugo,Veldwijk,F,1993-07-17
26894,e0003,1956-02-21,DAIDA,Schmiedel,F,1988-11-08
418239,e0003,1965-01-03,Josyula,Motley,M,1992-09-05
259661,s0001,1957-09-24,Mariusz,Schmittgen,M,1994-10-06
499002,e0003,1963-08-23,Kendra,Gire,M,1985-02-13
493745,s0001,1962-12-18,Shaibal,Nations,F,1999-05-17
454507,s0001,1960-09-23,Aleksandar,Kalefeld,F,1993-05-12
402709,s0002,1953-03-27,Elzbieta,Vieth,M,1988-03-04
282302,s0001,1956-09-27,Nagui,Hedayat,M,1986-03-19
256699,e0003,1956-11-01,Gift,Flexer,M,1993-03-19
256150,e0004,1957-03-08,Erez,Nooteboom,F,1988-06-07
66693,s0001,1961-12-30,Georgy,Krychniak,M,1985-04-23
220888,s0001,1955-11-26,Sadok,Szilard,F,1988-04-02
299674,s0001,1961-07-19,Emran,Cronin,M,1991-12-17
207722,e0003,1964-02-03,Teruyuki,Weiland,F,1985-07-25
204011,e0003,1955-09-06,Kazuhiko,Massonet,F,1985-03-21
490492,e0002,1956-10-28,Zhonghua,Chappelet,F,1996-06-04
238177,e0003,1955-09-25,Falguni,Hertweck,M,1988-12-08
458300,e0003,1953-04-16,Dharmaraja,Gischer,M,1986-03-13
260240,e0003,1957-07-06,Mayuko,Falster,F,1986-06-19
206356,e0003,1957-04-10,Billur,Dayang,F,1985-04-18
482780,e0002,1963-01-04,Rasiah,Kalsbeek,F,1990-08-30
456745,s0001,1953-10-08,Yishai,Ishibashi,M,1986-01-14
32619,s0001,1952-08-18,Xiong,Clouatre,F,1994-11-05
230841,s0001,1960-05-11,Nathan,Nyanchama,F,1986-08-02
274990,e0003,1964-09-28,Alair,Jiafu,M,1996-12-26
415582,e0002,1953-04-19,Giap,Shackell,F,1992-09-09
496143,e0003,1953-09-04,Somnath,Driscoll,F,1988-01-08
448304,s0001,1962-03-08,Otilia,Velardi,F,1991-04-04
463331,s0001,1956-01-20,Abdelkader,Lanteri,M,1994-05-28
424701,e0003,1957-05-31,Danco,Puoti,M,1986-01-28
109980,e0003,1961-11-17,Munenori,Champarnaud,M,1993-06-11
496956,e0003,1956-07-25,Salvador,Horswill,F,1993-12-07
