emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
447367,s0001,1962-09-26,Radhika,Keirsey,F,1987-08-23
97037,s0001,1961-06-19,Seshu,Janocha,M,1989-06-17
443650,s0001,1962-12-01,Mara,Leuchs,M,1992-04-30
235070,s0002,1964-04-29,Radoslaw,Cheshire,F,1987-01-04
21436,e0002,1955-03-08,Jinpo,Zeidenstein,F,1991-02-24
280104,s0002,1960-11-03,Yahiko,Falco,M,1988-08-12
476371,e0003,1953-12-01,Poorav,Mikschl,F,1992-11-24
498106,s0001,1952-02-02,Shai,Calkin,M,1990-12-02
231814,e0003,1956-10-20,Suvo,Ventosa,M,1992-09-13
22169,e0002,1956-04-21,Arto,Percebois,M,1993-08-13
17756,e0003,1959-06-02,Candida,Serot,F,1993-11-30
458412,s0001,1952-09-18,Gilbert,Pearson,F,1987-07-17
66078,s0001,1957-11-09,Joydip,Figueira,M,1992-05-08
102811,e0002,1961-12-03,Masoud,Kirkerud,F,1985-05-27
425547,s0002,1955-02-17,Remko,Hasham,M,1986-08-19
222898,e0003,1963-11-17,Arra,Erman,M,1993-06-25
426640,e0003,1961-04-17,Vatsa,Fortenbacher,M,1986-07-11
71773,s0001,1954-07-01,Leen,Ebeling,F,1985-12-29
463363,e0002,1963-09-19,Sreenivas,Granlund,F,1988-05-10
293671,e0003,1960-10-29,Adit,Rabejac,M,1987-10-01
275973,e0003,1956-06-30,Patricio,Godskesen,M,1992-01-16
105715,s0002,1961-12-28,Xianlong,Roccetti,M,1987-06-28
232909,s0001,1958-11-28,Mohammad,Taneja,M,1985-09-23
226724,e0003,1964-12-05,Dietrich,Birnbaum,F,1992-02-14
433104,e0002,1955-10-03,Florina,Gente,F,1985-07-25
230109,e0003,1957-11-23,Yongqiao,Rosch,M,1985-04-14
409005,e0003,1952-03-08,Yishay,Gustavson,F,1992-04-01
436819,e0003,1952-12-15,Moni,Vadhan,F,1994-07-18
486070,e0003,1954-01-18,Pasqua,Diderrich,F,1985-11-18
442108,e0003,1960-01-27,Gou,Mapelli,M,1995-07-17
467533,e0003,1961-09-25,Navid,Tempesti,M,1990-04-30
464636,e0003,1960-11-14,Mariangiola,Peck,F,1995-06-10
452394,s0001,1960-09-16,Chikara,Danlos,F,1986-01-29
268578,e0003,1958-04-05,Tran,Linares,F,1994-10-07
463070,e0002,1957-03-06,Stevo,Akaboshi,M,1991-03-04
24904,e0003,1961-01-23,Ulises,Ramsay,F,1988-12-06
13873,e0002,1960-06-22,Itzchak,Msuda,M,1995-03-11
232416,e0003,1954-08-23,Tokuyasu,Binkley,F,1988-03-18
288174,e0002,1962-04-16,Sorina,Hiyoshi,F,1988-03-23
252141,s0001,1960-10-25,Djelloul,Pillow,M,1995-12-26
64306,s0001,1958-01-05,Kamakshi,Showalter,M,1988-05-06
88293,s0002,1955-06-23,Shahaf,Ishibashi,F,1991-03-06
19663,s0001,1954-12-23,Sverrir,Navazio,M,1987-03-29
492590,e0003,1953-03-07,Vishwani,Wursthorn,F,1993-07-03
270539,e0002,1961-01-31,Przemyslawa,Chelton,M,1990-01-21
73949,s0001,1954-09-04,Gian,Birch,M,1985-05-11
37531,e0003,1957-11-20,Aleksander,Peak,M,1988-07-27
472505,e0002,1961-08-31,Huican,Simmel,M,1995-06-15
250442,e0003,1956-07-01,Vitaly,Rossi,M,1990-09-21
430784,e0001,1952-03-16,Manohar,Eickenmeyer,M,1992-08-30
472335,s0001,1954-01-10,Zeljko,Jansen,M,1987-10-05
70227,e0002,1963-09-01,Conal,Sankaranarayanan,M,1994-12-14
55280,e0003,1958-06-29,Sham,Awdeh,M,1990-12-26
475073,e0003,1958-04-21,Shaw,Solares,F,1986-09-03
289119,s0001,1956-10-25,Mabry,Braunmuhl,M,1991-11-06
273474,e0003,1959-12-29,Mabry,Randi,F,1990-07-24
100588,e0004,1959-01-05,Volkmar,Masaki,M,1990-03-30
211719,s0001,1962-11-18,Jasminko,Aseltine,M,1992-12-27
24012,s0001,1954-11-03,Kauko,Hiltgen,M,1986-08-27
218540,e0003,1952-08-13,Nathalie,Trelles,M,1987-08-11
466637,e0002,1956-11-02,Ronghao,Menhoudj,M,1988-10-04
474513,e0003,1964-03-23,Ishfaq,Collette,M,1986-12-29
263035,s0002,1963-09-13,Elvis,Milicia,M,1985-02-23
487762,e0003,1961-07-25,Boriana,Alblas,M,1986-06-25
90933,e0003,1962-07-08,Gaetan,Suri,M,1996-07-25
495512,s0001,1957-12-10,Chuanyi,Simkin,F,1993-08-16
485362,e0004,1954-04-07,Aksel,Kitai,F,1990-04-05
34646,e0002,1957-12-22,Mokhtar,Paciorek,F,1988-01-05
211005,s0002,1964-03-12,Gino,Ranta,F,1988-04-19
33197,s0001,1957-04-29,Dmitry,Riefers,M,1985-04-07
416374,s0001,1952-08-09,Vasilii,Kropf,M,1990-03-27
94948,e0001,1960-11-10,Toshimo,Gien,M,1989-11-22
107223,e0001,1963-11-23,Steve,Schaar,M,1995-05-31
492789,e0003,1964-12-01,Hein,Skafidas,M,1993-07-19
28705,e0003,1952-02-15,Nadjib,Skrikant,M,1989-01-16
441952,s0001,1960-05-16,Manton,Murrill,F,1986-11-06
469238,e0003,1958-02-02,KayLiang,Clemencon,M,1986-09-28
418840,e0003,1961-08-17,Giri,Radivojevic,F,1987-03-16
86655,e0002,1965-01-01,Zhenhua,Lorys,F,1990-04-29
256423,e0003,1952-02-02,Bodh,Baik,M,1993-12-27
228584,e0003,1959-03-06,Leon,Aumann,F,1990-07-19
292125,e0002,1959-06-04,Genevieve,Rehfuss,M,1986-11-13
231389,e0003,1963-05-15,Arunachalam,Sundgren,M,1985-12-12
18326,e0003,1957-07-30,Masanao,Hardjono,M,1985-06-30
67274,s0001,1960-02-13,Udo,Gajiwala,F,1985-10-14
92970,s0001,1953-06-09,Goetz,Segond,M,1995-01-31
490282,s0001,1957-10-26,Duke,Navazio,M,1989-01-11
235944,e0002,1962-03-23,Alain,Iisaka,F,1986-09-05
457162,e0002,1952-11-22,Yakichi,Rikino,M,1990-10-30
226550,e0003,1960-10-14,Parto,Barriga,M,1989-06-06
265318,s0001,1960-12-25,Alagu,Piazza,F,1987-09-08
240715,s0002,1954-04-19,Lijie,Ghelli,M,1987-08-02
406742,e0002,1957-11-20,Juyoung,Schueller,F,1999-03-17
235159,s0001,1957-02-10,Aris,Verspoor,F,1991-07-18
257927,e0003,1958-03-09,Aram,Gubsky,M,1996-04-04
69565,s0001,1956-06-21,Moon,Fioravanti,F,1988-09-18
88927,e0002,1960-08-13,Shigeu,Fargier,F,1991-07-29
101512,s0001,1959-10-31,Bilhanan,Pena,F,1985-11-15
434700,e0003,1954-04-02,Abdelwaheb,Botman,M,1987-01-15
265115,e0003,1954-11-13,Heekeun,Plavsic,F,1988-05-08
248819,e0003,1962-10-15,Arne,Ullian,M,1986-09-05
249971,e0002,1954-02-16,Christoper,Tzvieli,M,1987-04-17
463831,e0003,1961-10-24,LiMin,McAffer,M,1992-09-21
415862,e0004,1957-08-09,Tiina,Weisert,M,1990-08-25
42678,s0001,1962-09-18,Erzsebet,Weisert,F,1987-05-05
488873,e0002,1963-11-19,Shiv,McAffer,M,1985-07-14
43404,e0002,1955-03-27,Yoshimitsu,Maraist,M,1987-04-27
77259,e0003,1957-03-13,Taizo,Coney,F,1990-02-13
200089,s0001,1955-12-12,Sampalli,Kuhnemann,F,1985-02-08
42146,e0003,1958-05-25,Emran,Chiodo,M,1991-05-06
11824,e0003,1960-01-05,Zhensheng,Karcich,M,1993-10-09
476993,e0002,1959-09-08,Richara,Asrin,F,1989-12-26
255482,e0002,1957-09-24,Xiaoqiu,Siochi,M,1996-09-05
248528,s0001,1959-10-21,Isamu,Molberg,F,1988-11-06
441530,e0003,1958-06-25,Poorav,Benaini,F,1989-01-19
294298,e0002,1952-02-03,Vesna,Coney,M,1999-06-28
214571,e0003,1962-06-30,Qiwen,Haddadi,M,1992-03-30
433042,s0001,1955-08-20,Vatsa,Decleir,F,1986-04-13
400364,e0003,1961-03-21,Kwan,Jahnichen,F,1986-02-15
238270,e0002,1959-08-15,Oguz,Mattern,F,1986-01-02
214359,s0001,1959-10-15,Xudong,Thiran,M,1986-10-29
458193,s0002,1953-12-11,Sajjad,Dayana,F,1990-09-16
436843,s0001,1957-09-20,Billur,Claffy,M,1987-03-11
259299,s0001,1954-11-24,Maik,Plump,M,1996-02-28
481742,e0003,1964-04-26,Kiam,Pokrovskii,M,1988-06-13
18743,e0003,1959-01-21,Sumali,Boreale,M,1986-09-04
448355,e0003,1962-05-10,Constantino,Alblas,M,1986-07-17
446344,e0002,1964-07-16,Tsvetan,Munck,F,1990-12-12
400880,s0001,1961-08-20,Tadahiro,Pietracaprina,M,1988-12-16
467110,e0003,1959-08-17,Masami,Delgrande,F,1992-01-07
410967,e0003,1959-02-09,Shuji,Masamoto,M,1995-04-09
427075,e0002,1953-10-22,Berry,Cunliffe,M,1985-09-27
83066,s0001,1954-05-14,Sudharsan,Lamba,F,1990-08-16
51143,e0003,1959-02-19,Mingzeng,Swiss,F,1993-07-24
491675,e0003,1963-03-09,Armond,Huxford,M,1987-10-28
275559,s0001,1955-12-30,Dhritiman,Fasbender,M,1989-02-06
460057,e0001,1959-02-10,Pradeep,Steenbeek,F,1985-06-26
465587,e0002,1958-02-11,Herbert,Gischer,M,1985-09-29
55375,s0001,1955-05-13,Houman,Caine,F,1985-02-07
70838,s0002,1958-02-05,Shih,Eugenio,M,1990-09-29
238681,e0002,1957-05-09,Yunming,Ecklund,M,1989-11-13
227864,s0001,1952-05-21,Tuval,Soicher,F,1988-09-01
98082,s0001,1962-06-29,Paris,Kadhim,F,1988-09-10
260239,s0001,1954-09-19,Susanna,Roisin,M,1991-12-31
201231,e0002,1953-04-18,Chenyi,Flexer,M,1987-05-17
457658,s0002,1954-01-22,Manton,Rullman,M,1989-04-01
107830,s0001,1964-07-19,Sungwon,Ladret,M,1995-11-04
281502,s0001,1958-04-24,Elvia,Sanella,F,1990-04-19
288041,s0001,1961-05-01,Sergi,Camarinopoulos,F,1991-09-07
43308,e0003,1953-12-27,Hauke,Validov,M,1985-11-25
82500,e0003,1964-08-30,Christoper,Merle,M,1986-12-14
40611,s0001,1957-07-16,Uli,Comte,M,1991-05-05
487776,s0001,1957-06-14,Hausi,Bruckman,M,1985-12-07
243908,s0001,1964-12-21,Shakhar,Chaudhury,M,1992-06-15
474490,e0003,1954-10-07,Stafford,Koshiba,M,1986-08-13
282711,s0002,1952-09-12,Shahab,Ponthieu,M,1988-01-31
286431,s0001,1954-02-13,Make,Schauser,M,1987-01-02
293861,e0003,1954-06-02,Suvo,Rehfuss,F,1992-06-22
468664,s0001,1961-05-21,Ronnie,Champarnaud,F,1994-01-25
26404,e0003,1958-12-11,Tze,Imataki,M,1989-05-25
297376,e0001,1960-04-30,Limsoon,Perri,F,1987-08-07
105802,s0001,1956-04-08,Shichao,Slaats,F,1993-01-03
94960,s0001,1964-09-20,Vitali,Perko,F,1991-03-16
23002,e0002,1955-11-19,Alain,Duclos,M,1990-07-17
211853,s0001,1959-07-20,Mohua,Kalorkoti,M,1997-03-07
290399,e0002,1961-06-21,Uma,Sankaranarayanan,M,1989-01-24
226462,e0002,1953-12-06,Lucien,Maliniak,F,1993-12-14
99674,s0001,1959-02-08,Marek,Schnabel,F,1988-06-20
80210,s0001,1964-10-03,Rildo,Trachtenberg,M,1987-04-09
498552,s0001,1958-04-12,Ibibia,Grospietsch,F,1989-07-11
465408,s0002,1962-11-05,Kenroku,Itzigehl,F,1989-01-28
266549,s0001,1957-09-04,Koichi,Ohori,M,1992-08-02
229147,s0001,1953-10-30,Eberhardt,Birke,M,1988-08-29
53809,s0001,1956-11-23,Arvin,Andreotta,M,1988-10-22
268135,s0002,1960-06-18,Rosli,Greenaway,M,1989-06-04
419098,s0001,1954-01-21,Toshimori,Hettesheimer,M,1989-10-25
459992,e0003,1961-03-14,Pramod,Vieth,M,1988-04-21
492814,e0003,1961-07-01,Sanjiv,Pezzoli,M,1986-09-28
74316,s0001,1954-12-15,Eran,Desikan,M,1987-01-18
489879,s0002,1963-12-04,Phillip,Hambrick,F,1985-02-07
18162,e0002,1958-08-01,Hilary,Camarinopoulos,M,1988-10-18
97364,e0003,1959-02-19,Uma,Pileggi,M,1988-03-01
100666,s0001,1960-03-23,Kristof,Iacovou,M,1990-06-24
226454,e0003,1956-04-15,Rafail,Peroz,F,1985-12-31
38632,s0002,1964-12-03,Yechiam,Simmen,M,1988-06-03
267253,s0001,1959-09-28,Arif,Rousseau,M,1993-06-14
246501,e0003,1953-07-07,Kitty,Brodal,M,1989-10-02
18582,s0001,1953-09-02,Collette,Kroft,M,1989-12-12
473548,e0002,1958-10-03,Marek,Billingsley,M,1991-01-30
77667,e0001,1963-02-13,Leaf,Oberman,M,1991-06-19
400015,e0004,1953-05-31,Kensei,Munch,F,1990-07-22
466477,s0001,1953-07-25,Hidde,Renear,M,1989-12-03
104519,e0002,1960-10-24,Nikolaos,Shokrollahi,M,1990-01-18
446692,s0001,1958-09-05,Howell,Erdmenger,M,1987-09-25
207474,e0003,1955-11-13,Fumitaka,Gustavson,M,1993-01-08
39557,e0002,1956-09-28,Hailing,Reinhard,F,1998-01-10
95664,e0004,1959-09-03,Jacqueline,Eugenio,M,1986-06-13
33900,e0002,1955-07-10,Youssef,Hettesheimer,M,1998-05-12
433080,e0003,1957-05-06,Yuichiro,Eiter,F,1991-01-02
459068,e0003,1954-07-17,Nahum,Honglei,M,1987-06-24
469466,e0003,1955-11-01,Barton,Birnbaum,M,1986-10-30
291210,e0003,1962-09-21,Shih,Giaccio,M,1987-05-07
422104,e0003,1961-12-22,Khue,Bail,M,1993-04-04
64927,e0003,1954-09-07,Kwee,Peak,F,1985-05-29
476489,e0002,1952-12-19,Renee,Gronowski,F,1993-06-09
494031,e0003,1964-12-13,Golgen,Zhiwei,F,1990-06-09
280053,e0003,1959-06-23,Nakhoon,Bugaenko,M,1988-02-29
249211,e0002,1958-05-03,Huei,Chelton,M,1991-11-08
41486,e0003,1961-08-29,George,Schwartzbauer,F,1986-09-11
31618,e0003,1957-11-01,Susanne,Snedden,M,1998-03-25
455534,s0001,1956-05-31,Kazuhiro,Gilg,M,1987-03-26
285821,e0003,1959-12-13,Aron,Takanami,M,1986-11-21
98817,s0001,1961-09-15,Samphel,Naudin,F,1988-02-06
213672,e0003,1964-03-19,Hatsukazu,Ramras,F,1991-06-08
240011,e0004,1965-01-27,Heather,Luef,M,1989-02-24
258366,s0002,1958-03-12,Yoshimitsu,Syrzycki,M,1986-12-01
233659,e0003,1953-01-01,Chenye,Swick,M,1986-05-16
260614,e0002,1957-08-19,Freyja,Woycyznski,M,1989-03-13
405908,e0003,1960-05-20,Mansur,Mansanne,M,1993-01-15
225806,s0001,1957-09-29,Narain,Stanfel,F,1989-12-08
462773,e0003,1958-03-14,Manohar,Siepmann,F,1985-10-01
291904,s0001,1957-03-31,Atreye,Bage,F,1988-10-05
234022,e0002,1964-05-11,Gregory,Hoppenstand,F,1988-02-21
464874,e0002,1953-04-15,Girolamo,Vecchi,M,1995-02-11
212630,e0003,1962-11-09,Youjian,Katiyar,F,1991-06-21
402586,s0001,1954-04-07,Ranan,Gils,F,1990-11-26
225363,s0002,1955-08-21,Adamantios,Cullers,M,1985-12-03
107740,s0001,1958-07-28,Gio,Lukaszewicz,M,1986-06-18
33936,e0003,1952-12-25,Khun,Bernini,M,1999-08-31
108101,s0001,1956-04-01,Val,Halevi,M,1993-03-06
77561,e0002,1959-09-23,Katsuo,Barreiro,M,1989-12-08
254098,s0001,1963-07-23,Toshimitsu,Hoppenstand,M,1987-08-24
202799,e0004,1961-06-10,Subir,Barreiro,F,1992-12-06
273196,s0001,1954-04-23,Heeju,Honiden,M,1989-02-16
94641,e0001,1956-07-15,Byong,Kakkad,M,1997-08-31
409779,s0001,1957-03-25,Frazer,Huttel,M,1987-09-14
245364,e0004,1953-07-27,Hatim,Tetzlaff,M,1987-06-15
275357,s0001,1954-02-05,Ziya,Orsini,M,1987-06-23
492469,s0002,1959-04-16,Seongbin,Neimat,F,1986-06-18
482690,s0002,1961-02-02,Sudhanshu,Talmor,M,1994-04-08
15448,s0001,1963-07-04,Angel,Malabarba,F,1996-03-24
28075,s0002,1963-02-06,Zhensheng,Lupu,M,1989-10-04
432977,e0004,1961-08-29,Moss,Tsukune,F,1986-06-10
420144,s0001,1956-07-08,Tzvetan,Bernini,F,1993-03-07
231383,e0003,1953-09-03,Randy,Chiodo,F,1989-06-13
101132,s0001,1958-01-09,Bikash,Keustermans,F,1989-05-07
271953,e0003,1954-03-08,Dannz,Ebeling,F,1989-11-29
260975,s0001,1960-11-20,Tetsushi,Rullman,M,1994-06-14
70752,e0003,1954-04-21,Vugranam,Chiola,M,1987-10-13
108390,s0001,1953-05-16,Udi,Delaune,F,1986-11-05
433098,e0002,1962-05-17,DAIDA,Polajnar,M,1993-12-03
284042,e0002,1956-06-11,Piyawadee,Bierbaum,M,1988-12-16
102869,e0003,1961-07-16,Zhongwei,Lamparter,M,1985-07-30
24000,s0001,1961-12-16,Bingning,Bade,M,1987-07-21
105404,s0001,1960-10-01,Udaiprakash,Kakkad,M,1993-03-26
252079,e0002,1964-12-09,Karoline,Koshino,F,1995-10-20
495172,s0001,1959-12-09,Abdelwaheb,Pocchiola,M,1989-06-10
487078,s0001,1953-03-21,Oscal,Seiwald,F,1985-02-04
293726,s0001,1959-06-28,Yefim,Morrey,F,1988-09-21
58847,s0001,1954-07-18,Jeanne,Mikschl,F,1992-10-22
260451,s0001,1962-10-14,Torsten,Chiola,M,1985-12-13
19716,s0001,1964-07-01,Dines,Laurillard,M,1985-05-27
204070,e0003,1953-09-11,Weijing,Wursthorn,M,1993-03-22
462132,e0002,1952-11-17,Phule,Gronowski,M,1988-07-21
449616,e0003,1956-04-01,Xinyu,Vanwelkenhuysen,M,1988-03-27
39271,s0001,1960-11-02,Gianluca,Rahimi,M,1986-11-17
297090,e0003,1961-05-03,Chandrasekaran,Constantine,F,1989-07-02
52579,s0001,1952-07-22,Hironoby,Auria,M,1985-09-20
263011,e0003,1956-02-16,Eirik,Stentiford,F,1986-06-20
64632,s0002,1965-01-07,Zsolt,Brender,F,1995-06-06
212968,e0002,1955-04-05,Hidde,Businaro,M,1994-04-12
14610,s0001,1954-08-10,Lijia,Merle,M,1989-11-10
289268,s0001,1952-12-21,Xuejun,Orsini,F,1990-07-14
102763,s0001,1961-08-06,Bernd,Benzaken,F,1992-09-21
407529,e0002,1963-09-19,Nidapan,Mateescu,M,1995-10-09
460152,s0001,1959-01-16,Rafols,Erdmenger,M,1985-10-16
235155,e0003,1955-02-16,Etsuo,Perng,F,1989-06-27
271125,s0001,1953-08-20,Khun,Birnbaum,M,1994-06-24
413505,s0001,1963-09-28,Jingling,Kugler,F,1989-07-22
84444,s0002,1964-05-13,Mayuko,Rahier,F,1985-05-13
413822,e0004,1963-02-16,Gilbert,Haraldson,F,1988-05-16
440006,s0001,1955-09-19,Jinya,Lindenbaum,M,1993-07-04
62385,s0002,1961-12-23,Remzi,Hmelo,M,1985-12-22
90073,e0002,1960-06-07,Troy,Spelt,F,1988-05-19
437916,e0003,1962-07-30,Chenxi,Parascandalo,F,1992-05-22
438406,e0002,1952-03-26,Nakhoon,Linnainmaa,M,1992-06-27
51592,e0002,1961-12-19,Goo,McAffer,M,1988-11-28
283801,s0001,1959-04-03,Takahiro,Perri,M,1987-05-22
274930,e0002,1952-07-15,Vojin,Steinauer,F,1994-08-22
482598,s0001,1960-09-19,Saddek,Hutter,M,1986-09-06
462234,s0002,1961-07-07,Giordano,Horswill,M,1994-11-27
453022,s0001,1963-01-04,Geoff,Brlek,F,1991-01-04
50120,s0002,1956-03-20,Mingsen,Parveen,F,1998-07-25
36152,s0002,1964-09-27,Deniz,Peir,M,1987-04-07
486567,e0003,1960-03-12,Genta,Muchinsky,M,1986-09-24
270274,e0003,1958-12-06,Sungwon,Casperson,F,1985-11-27
295442,e0002,1954-10-20,Owen,Riexinger,M,1993-11-18
489442,e0003,1960-08-02,Herb,Toyoshima,M,1990-08-13
420557,s0001,1965-01-06,Mabhin,Eastman,M,1989-08-02
214640,s0002,1962-01-22,Bingning,Serdy,F,1992-04-13
102475,s0001,1960-06-10,Susanne,Conia,M,1985-04-24
299433,s0001,1958-03-25,Gudjon,Syang,M,1991-08-13
475184,e0002,1958-02-22,Baziley,Brickell,M,1986-11-24
238191,s0001,1962-09-17,Bedrich,Bage,F,1985-05-14
70057,e0002,1955-11-16,Bangqing,Beausoleil,M,1990-11-11
440269,e0004,1957-08-18,Chinhyun,Speek,F,1995-03-29
87101,e0003,1958-03-14,Jiakeng,Brizzi,M,1989-12-05
69786,s0002,1952-11-27,Katsuyuki,Kadhim,M,1991-06-15
30148,s0001,1952-04-19,Lakshmi,Linnainmaa,F,1986-04-24
489013,s0001,1957-05-07,Maya,Wielonsky,F,1985-03-15
88205,e0003,1962-12-12,Turgut,Vidya,M,1994-01-13
228448,e0004,1961-09-29,Abdulah,Zhang,F,1987-03-25
108014,e0002,1956-09-22,Shem,Coombs,M,1991-05-18
41540,e0003,1960-06-05,Eirik,Rodite,M,1990-03-06
106129,e0003,1954-05-08,Shuji,Kakkad,F,1996-08-23
258408,e0003,1956-11-08,Kankanahalli,Garrabrants,M,1985-09-23
236963,e0003,1955-07-22,Przemyslawa,Stiles,M,1995-05-17
400769,e0004,1961-06-01,Mark,Radivojevic,M,1990-07-01
28738,s0001,1957-02-27,Aran,Leivant,F,1985-02-19
259571,s0001,1956-09-03,Trygve,Marletta,F,1986-06-19
443228,s0002,1955-10-18,Mohammad,Gecseg,M,1985-11-25
278507,s0001,1962-04-14,Vesna,Farrag,M,1987-11-22
13909,s0001,1954-11-20,Szabolcs,Leslie,F,1989-09-16
404446,e0003,1959-10-09,Shahaf,Nicolson,M,1991-12-05
276356,e0003,1961-03-21,Kersti,Schmiedel,M,1988-04-20
219188,e0003,1958-07-20,Tuval,Munawer,F,1987-04-05
253530,s0002,1958-08-25,Rosalyn,Suomi,M,1993-12-23
425370,e0003,1955-06-28,Zijian,Hebert,M,1987-04-08
210704,e0001,1962-10-29,Branimir,Benzaken,F,1990-05-09
256209,e0003,1962-11-27,Jagoda,Mapelli,M,1987-02-20
15603,e0003,1952-08-31,Woody,Hooghiemstra,M,1990-03-08
226369,s0002,1953-01-31,Kensei,Heping,M,1986-10-21
283492,s0001,1962-02-15,Maia,Validov,M,1986-02-23
77873,s0001,1960-05-02,Fai,Katalagarianos,M,1994-01-28
72399,e0004,1964-03-14,Mayumi,Dulay,F,1992-02-27
406558,e0001,1952-10-28,Abdelaziz,Grabner,F,1991-06-30
233043,s0001,1958-12-29,Laurentiu,Reutenauer,F,1996-11-19
473408,s0001,1963-04-28,Saeed,Basagni,M,1989-08-31
251496,e0003,1952-10-11,Eishiro,Rijckaert,M,1986-12-21
216348,e0003,1955-09-02,Gro,Ernst,M,1986-04-14
289986,s0002,1964-07-21,Kolar,Kaelbling,F,1986-04-27
431392,e0003,1956-01-03,Persi,Roisin,M,1989-05-19
233242,s0001,1961-07-19,Randi,Cappelletti,M,1987-03-04
79676,e0003,1958-12-01,Barton,Marciano,F,1988-09-26
430407,e0003,1953-10-13,Panayotis,Macedo,F,1987-09-01
411091,e0003,1953-09-18,Aloys,Domenig,M,1987-08-31
43753,e0004,1963-02-02,Shuho,Thimonier,M,1987-09-13
299744,s0001,1953-07-07,Hyuckchul,Gist,F,1990-05-22
440684,s0001,1956-03-03,Shaw,Janetzko,F,1989-07-20
472768,e0002,1955-03-26,Jeanne,Ballarin,F,1995-09-03
39329,s0001,1963-03-11,Yuichiro,Benveniste,M,1994-11-26
425508,e0003,1959-07-20,Georg,Pargas,M,1989-08-22
278154,s0001,1953-04-22,Masaru,Zucker,M,1989-06-19
206065,s0001,1955-04-08,Garnik,Spataro,M,1985-12-05
74442,s0001,1962-07-06,Stein,Heuser,M,1986-01-24
223430,e0002,1956-12-06,Indrajit,Murillo,F,1990-03-10
97064,e0003,1957-11-18,Mohit,Oberman,F,1988-11-06
491521,e0002,1959-11-28,Khatoun,Hammerschmidt,F,1986-08-20
464177,s0002,1959-05-20,Xinan,Tibblin,M,1989-04-22
208342,s0001,1956-07-26,Qiwen,Garnier,M,1985-03-20
223016,e0003,1953-05-06,Gro,Chaudhuri,M,1986-05-03
108773,e0002,1962-09-30,Anneli,Kriebel,M,1985-04-17
36228,e0001,1960-07-10,JiYoung,Cronin,M,1996-02-24
432431,e0003,1958-05-07,Patricio,Hiyoshi,M,1990-09-11
450252,e0002,1964-01-23,Miomir,Lores,M,1985-07-02
422340,e0003,1955-12-23,Halsur,Lorcy,M,1986-03-01
44562,e0004,1959-07-27,Dietrich,Imataki,M,1987-09-05
89820,e0003,1960-12-27,Godehard,Crouzet,F,1985-06-06
416167,s0001,1955-05-16,Kshitij,Erdmenger,M,1991-05-20
498642,e0002,1955-01-12,Nidapan,Herber,M,1990-05-03
401750,e0002,1956-07-15,Niranjan,Kaiser,M,1985-10-03
24264,s0001,1954-02-21,Chenyi,Eterovic,M,1992-11-16
496946,e0003,1956-09-17,Zhiguo,Thiran,M,1987-10-10
251881,s0002,1963-08-13,Irene,Sinicrope,F,1986-04-26
207618,e0002,1953-12-13,Weicheng,Salvesen,F,1987-12-20
288772,s0001,1952-04-15,Mingzeng,Besancenot,M,1992-06-02
74816,e0003,1958-11-12,Hironoby,Chinal,F,1990-02-10
241492,e0002,1952-10-03,Miomir,Atchley,F,1987-12-24
88038,e0003,1952-06-11,Monique,Jarecki,M,1987-09-10
407474,s0001,1957-07-23,Marit,Murtagh,M,1985-11-02
211419,e0002,1952-06-22,Temple,Thibadeau,M,1990-04-24
19709,e0003,1954-10-03,Xiaopeng,Asmuth,M,1985-12-12
37647,e0003,1952-12-25,Rosalyn,Baalen,F,1988-10-05
60730,s0001,1957-10-17,Mokhtar,Atchley,M,1986-01-17
481035,s0001,1954-04-30,Mohit,Melton,F,1996-09-01
234072,e0002,1962-02-12,Nahid,Baumann,M,1995-08-03
286715,s0001,1954-02-20,Moti,Linares,M,1990-03-05
466268,e0003,1956-07-12,Bedir,Eickenmeyer,M,1986-05-15
477928,s0001,1961-11-29,Tamiya,Cunliffe,F,1986-10-16
95516,s0001,1954-12-04,Geoff,Verhaegen,F,1989-01-23
491575,e0003,1955-11-12,Leif,Kawashimo,M,1990-11-05
413385,s0001,1958-09-23,Xiaoshan,Tagansky,M,1991-09-19
453651,s0001,1959-02-23,Przemyslawa,Cappelletti,F,1995-06-11
263719,s0001,1954-06-03,Miquel,Usdin,M,1989-05-11
38772,s0001,1964-01-01,Bouchung,Schueller,M,1992-04-12
479608,s0001,1959-01-28,Toshimitsu,Kragelund,M,1997-06-13
295881,s0001,1954-11-12,Jaihie,Standera,M,1985-04-28
497131,e0003,1958-07-19,Mayuko,Takanami,F,1993-05-17
29186,s0001,1964-08-14,Dannz,Waymire,M,1986-02-05
251704,s0001,1964-01-25,Idoia,Cochrane,M,1986-02-01
278418,e0003,1960-07-29,Jaewoo,Remmele,F,1993-12-09
407262,e0003,1961-07-31,Fay,Talmon,M,1985-03-16
418669,e0003,1963-05-24,Mariangiola,Wilharm,M,1985-08-30
96747,e0003,1964-12-04,Heeju,Ohori,F,1997-06-17
23208,s0001,1960-02-08,Kousuke,Merkl,F,1995-01-16
17361,e0002,1955-08-07,Macha,Griswold,F,1987-04-04
99741,e0003,1963-05-30,Nechama,Zwicker,F,1993-02-26
75483,s0001,1962-12-11,Domenico,Wossner,F,1990-10-12
252959,s0001,1964-05-05,Uriel,Krogh,F,1985-09-13
83818,e0002,1963-12-22,Kazuhito,Mahmud,M,1986-12-11
