emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
490538,e0003,1958-04-10,Xinglin,Scharstein,M,1986-11-19
499453,s0001,1952-03-19,Alper,Peck,F,1985-03-03
246698,e0003,1956-09-11,JoAnne,Litvinov,M,1985-05-27
45312,s0001,1957-10-16,Berna,Benzmuller,F,1990-04-16
216839,s0001,1955-01-17,Uinam,Sethi,M,1993-03-13
228803,s0001,1961-10-03,Hatem,Nergos,F,1988-07-26
490414,s0002,1961-02-04,Georgy,Egerstedt,F,1986-03-08
99918,s0001,1963-05-25,Tristan,Raoux,F,1986-01-02
252274,s0002,1957-02-15,Toshimori,Masada,M,1985-08-14
209260,s0002,1955-06-18,Maya,Ouhyoung,F,1988-01-14
487945,s0001,1963-03-26,Arne,Mamelak,F,1993-10-08
109805,s0001,1964-03-03,Fan,Bugaenko,M,1987-02-05
217863,s0001,1964-07-01,Adib,Cannard,M,1985-12-15
15136,s0001,1952-10-11,Eckart,Waeselynck,F,1993-11-17
21896,s0002,1964-06-05,Ingmar,Leslie,M,1991-12-09
419249,e0002,1959-06-18,Kauko,Straney,F,1997-12-28
202291,e0002,1965-01-16,Ortrun,Schmiedel,F,1991-12-23
402895,e0003,1952-06-07,Tsuneo,Siksek,M,1993-03-22
265041,s0001,1956-04-16,Bluma,Borovoy,M,1985-04-23
425011,e0003,1955-09-19,Abdelwaheb,Prochazka,M,1985-06-17
12394,e0002,1952-02-09,Stevo,Reeken,F,1995-07-28
291728,e0003,1961-04-06,Pragnesh,Cardazo,M,1987-03-31
427074,e0003,1953-02-11,Tomoyuki,Przulj,M,1995-10-23
273296,e0002,1953-12-09,Tokuyasu,Journel,M,1989-02-13
493246,e0002,1962-01-25,Jaber,Muhling,F,1999-09-05
92772,s0002,1963-06-20,Mohamadou,McClurg,M,1990-01-19
206668,s0001,1953-12-24,Jaana,Rabejac,F,1986-06-18
78823,s0001,1959-05-02,Ortrud,Rusterholz,M,1986-05-28
299675,s0001,1956-08-01,Selwyn,Lienhardt,M,1988-11-11
62673,s0001,1957-07-20,Yonghoan,Georgatos,M,1986-01-12
20763,s0001,1961-10-07,Garnet,Shobatake,F,1989-02-19
103642,s0001,1961-05-17,Dipayan,Picaronny,M,1988-01-31
409598,e0003,1956-04-12,Cullen,Sherertz,M,1991-09-10
423125,s0001,1960-03-31,Mari,Gubsky,M,1995-11-09
266067,s0001,1952-08-14,Jingling,Butner,M,1989-08-03
467108,s0001,1957-12-18,Elzbieta,Keustermans,F,1989-09-12
236558,s0002,1955-03-13,Rosalie,Asmuth,F,1985-09-11
492968,s0001,1962-10-12,Ramya,Riexinger,M,1997-05-24
486913,e0003,1957-10-02,Nobuyoshi,Rehfuss,F,1995-12-13
276973,e0003,1960-09-08,Koldo,Thorelli,F,1988-04-12
214593,s0001,1954-06-29,Volkmar,Vural,M,1990-01-14
469623,e0002,1952-08-30,Pragnesh,Gurbaxani,M,1985-09-09
496634,e0003,1953-04-03,Teiji,Smailagic,M,1992-04-15
440845,e0003,1962-04-01,Xuedong,Bondorf,M,1991-05-10
437806,s0002,1955-05-09,Valdiodio,Benveniste,M,1985-04-07
475755,e0003,1964-08-12,Radhakrishnan,Coombs,F,1988-01-01
255916,e0002,1952-02-17,Jaber,Vitiello,F,1991-11-08
448208,e0002,1952-09-03,Ult,Picco,M,1994-07-28
269651,e0002,1961-10-13,Uli,Czaja,F,1996-03-24
62873,s0001,1957-10-22,Abdelghani,Miyakawa,M,1986-10-06
92861,s0002,1956-10-22,Gift,Pramanik,F,1994-01-02
292219,s0001,1955-11-01,Dharmaraja,Deyuan,M,1985-06-11
419620,e0003,1957-04-12,Vivian,Alameldin,M,1985-09-28
233965,e0002,1964-11-24,Hugo,Terekhov,M,1992-11-26
69128,e0003,1959-11-11,Kitty,Erde,M,1995-07-02
241311,e0003,1953-11-14,Jovan,Auria,M,1989-01-19
72281,e0003,1952-09-14,Sariel,Uhrik,M,1986-04-13
414576,e0003,1956-05-31,Dipankar,Ariola,F,1987-11-17
469312,e0003,1963-04-20,Alagu,Onuegbe,M,1991-02-24
220263,s0001,1952-05-12,Shahaf,Barbanera,F,1996-01-28
269961,e0003,1959-01-26,Aloys,Hammerschmidt,M,1988-04-22
34263,e0003,1961-12-29,Monique,Clemencon,F,1986-08-13
256006,s0001,1959-09-24,Jenwei,Sridhar,F,1987-08-05
201814,s0001,1955-07-02,Yechezkel,Raney,F,1991-04-02
471946,e0003,1963-07-25,Arto,Gecseg,F,1986-08-09
207434,e0003,1952-02-12,Huan,Sevcikova,M,1988-07-04
472971,e0003,1960-07-06,Yechezkel,Strooper,M,1991-05-05
431818,s0001,1953-06-11,Chaitali,Ambroszkiewicz,M,1987-09-18
488021,s0001,1957-06-25,Jiann,Boguraev,M,1990-11-05
82766,s0001,1962-02-23,Rosita,Litzler,F,1987-03-30
427246,s0001,1957-03-06,Shaowei,Saoudi,M,1989-03-29
266213,e0003,1959-03-22,Goncalo,Brattka,F,1991-07-07
105905,e0002,1961-05-23,Toong,Zambonelli,M,1997-03-04
258291,e0002,1955-08-14,Przemyslawa,Bennet,M,1986-11-28
58500,e0002,1952-08-31,Gad,Gargeya,M,1995-07-23
417651,e0003,1963-11-07,Prodip,Erdmenger,F,1989-12-12
495885,s0001,1957-03-09,Weijing,Zizka,F,1987-09-14
74978,s0001,1952-05-11,Ung,Manders,F,1990-01-07
247819,e0003,1956-05-23,Jeane,Poulakidas,F,1990-02-13
475715,s0002,1960-05-08,Sachin,Rathonyi,F,1993-05-30
266860,e0003,1954-11-10,Miomir,Otillio,F,1986-09-21
289271,e0002,1964-08-27,Selwyn,Macedo,F,1990-01-27
447900,e0003,1956-05-13,Eric,Kleiser,M,1987-08-01
99737,e0002,1957-02-19,Moni,Ranze,F,1985-05-16
261050,s0001,1961-10-10,Goa,Poujol,M,1989-07-05
405730,e0003,1957-08-12,Vidar,Narahari,F,1988-04-23
296998,s0001,1963-04-24,Zejun,Wiegley,F,1988-11-24
283178,e0001,1954-09-30,Bingning,Duclos,F,1994-11-20
466375,s0002,1963-06-06,Cristinel,Bondorf,F,1990-07-12
260375,s0001,1959-03-20,Percy,Lubachevsky,F,1993-01-19
215444,e0003,1961-02-16,Filipe,Ermel,M,1989-10-15
479704,e0003,1958-10-19,Chiradeep,Showalter,M,1995-03-10
246670,e0003,1963-10-22,Boutros,Radhakrishnan,F,1989-03-13
222460,e0002,1961-04-10,Uzi,Chleq,M,1988-11-01
61046,s0002,1959-01-08,Becky,Herath,M,1989-04-30
101297,e0003,1958-03-23,Anneke,Lamparter,F,1993-04-16
473255,e0004,1958-08-05,Wonhee,Docker,F,1991-04-15
40843,s0001,1957-01-29,Atreye,Schwabacher,M,1986-07-30
404765,s0001,1962-07-21,Tsz,Gihr,M,1988-01-10
417666,e0003,1953-01-14,Heping,Ranst,M,1986-08-29
31256,e0002,1963-01-27,Jingling,Erez,F,1989-02-27
281747,s0001,1954-01-01,Collette,Halevi,M,1987-06-24
27906,s0002,1962-01-07,Udi,Gniady,F,1988-09-04
401052,s0001,1961-10-20,Nikolaus,Panienski,M,1988-04-17
438584,s0002,1953-02-04,Sangeeta,Pero,M,1985-05-28
400872,s0001,1954-08-14,Oguz,Lueh,M,1987-04-06
29913,s0001,1954-12-07,Falguni,Rajala,M,1990-08-13
47174,s0001,1955-08-23,Bilhanan,Vecchio,M,1993-09-06
482047,e0002,1964-11-17,Rafail,Shihab,F,1994-08-14
234393,s0002,1960-07-19,Shuky,Azumi,M,1990-01-16
252802,e0004,1963-12-17,Erzsebet,Buchter,F,1993-02-28
436012,s0001,1952-09-08,Koldo,Shimshoni,M,1992-01-16
454565,s0001,1963-03-04,Utpal,Maquelin,F,1990-03-20
480451,s0001,1952-06-09,Hairong,Malinowski,M,1991-07-15
245992,s0002,1959-09-17,Moto,Stanger,F,1990-09-28
448137,s0001,1963-03-26,Aloys,Vigier,F,1986-06-19
107410,s0002,1962-09-22,Weiyi,Pfau,F,1986-12-24
485424,e0003,1960-07-02,Bernardo,Lortz,F,1988-06-28
423797,s0001,1960-08-08,Subir,Syrzycki,M,1988-01-30
100784,s0001,1963-08-07,Arco,Nishimukai,F,1991-01-07
438497,e0003,1957-09-21,Brewster,Ermel,M,1986-09-09
293851,e0001,1953-03-10,Golgen,Callaway,F,1987-10-10
69787,s0001,1961-01-18,Manu,Rajcani,M,1986-09-14
233418,e0003,1964-10-02,Hilari,Farrag,M,1988-07-05
216717,s0001,1961-12-31,DAIDA,Yurov,M,1987-09-18
79439,e0003,1964-06-20,Masali,Fetvedt,M,1988-04-20
16493,s0001,1962-04-25,Rafols,Cooley,M,1986-08-20
60603,s0001,1964-05-12,Shahid,Badache,F,1989-12-20
88861,s0001,1962-04-03,Dzung,Hellwagner,F,1988-02-11
224452,e0003,1964-05-16,Vesna,Basagni,F,1988-09-28
47150,e0003,1964-01-29,Ute,Figueira,M,1991-02-25
62316,e0003,1956-10-15,Georg,Terkki,M,1988-06-21
495308,e0004,1960-05-15,Arco,Giveon,M,1993-03-01
209939,e0002,1961-10-23,Zhongwei,Dichev,F,1986-10-08
44053,s0001,1954-10-30,Felicidad,Cochrane,M,1990-10-16
221175,e0003,1959-01-28,Jinya,Huttel,F,1985-04-22
90940,e0003,1958-06-26,Divier,Bazelow,F,1993-11-07
463102,s0001,1954-01-09,Elrique,Rajcani,M,1995-06-21
411259,e0002,1962-08-22,Mircea,Auyong,M,1989-12-29
248268,s0001,1955-07-24,Ger,Wendorf,F,1986-08-28
239043,e0002,1959-04-08,Taisook,Rosaz,M,1995-03-19
274508,s0002,1952-04-24,Rosli,Vickson,M,1986-04-03
299656,s0002,1958-07-19,Alenka,Nanard,F,1985-07-28
23235,s0001,1963-05-20,Yefim,Reeker,F,1996-04-21
12470,e0002,1954-05-05,Khue,Hinsberger,M,1990-04-16
274462,s0002,1953-09-25,Mamdouh,Leonhardt,M,1987-04-07
235410,s0001,1953-01-09,Ronnie,Highland,M,1987-02-03
420964,s0002,1954-10-20,Roddy,Levasseur,F,1990-12-30
447823,e0003,1954-01-07,Lena,Reghbati,M,1992-10-31
429482,e0002,1961-08-18,Yurij,Spinelli,M,1990-05-25
417048,e0003,1955-07-10,Subhada,Bernardeschi,F,1987-01-01
493991,e0004,1957-08-09,Barry,Panwar,F,1997-08-08
444833,s0001,1960-04-01,Yuchang,Rahimi,M,1987-11-16
458559,e0004,1962-04-27,Faiza,Improta,M,1991-11-28
430522,e0003,1962-05-21,Masasuke,Kusakari,F,1989-02-25
286983,e0003,1955-02-09,Isaac,Weedon,M,1995-03-14
13765,s0001,1964-07-27,Raimond,Mitzlaff,M,1987-07-18
76251,s0001,1954-07-14,Constantine,Reinhart,M,1993-04-08
412729,s0001,1964-10-07,Sahrah,Herber,M,1997-05-17
60334,s0001,1964-09-12,Chikara,Crooks,M,1995-11-06
94900,e0001,1954-06-18,Atilio,Zyda,M,1988-07-10
409034,e0002,1963-09-11,Murthy,Wilfing,M,1990-06-23
213101,s0001,1952-04-15,Sajjad,Benveniste,F,1987-03-16
38645,s0001,1961-12-31,Juichirou,Babu,M,1992-07-01
217664,s0001,1952-12-13,Tadahiro,Viele,M,1989-03-03
436372,s0001,1952-05-02,Abdelkader,Leslie,F,1986-10-19
218161,s0002,1964-05-18,Chuanyi,Solovay,M,1986-10-11
432109,e0003,1953-09-21,Lubomir,Skafidas,F,1990-09-22
440616,s0001,1953-02-26,Naftaly,Syrotiuk,M,1991-03-06
203720,s0002,1965-01-30,Sasan,Thimonier,M,1988-04-04
97858,s0001,1964-04-01,Yuriy,Fiutem,F,1993-05-06
56619,s0002,1955-11-02,Turgut,Rubsam,M,1990-11-20
475064,s0001,1963-03-08,Gritta,Besancenot,F,1985-03-20
270398,s0001,1961-12-12,Kayoko,Perez,M,1989-02-14
204932,s0002,1956-02-13,Ronghao,Thibadeau,M,1985-06-17
105181,s0002,1963-02-20,Joydip,Delgrossi,M,1988-06-09
458156,e0003,1960-11-04,Arie,Rullman,M,1991-07-21
36211,s0002,1964-11-11,Cathie,Etalle,F,1985-04-23
462047,s0001,1958-04-22,Rildo,Marciano,F,1987-04-06
460138,e0002,1961-10-11,Bojan,Nourani,F,1985-10-27
411679,e0003,1957-05-06,Elgin,Mundy,F,1987-03-31
291719,e0003,1955-05-04,Volkmar,Schade,F,1986-09-07
440382,s0001,1953-07-02,Reinhard,McDermid,F,1991-09-25
225688,e0003,1955-01-08,Mari,Fritzsche,F,1992-08-15
259710,s0001,1963-11-19,Richard,Adachi,F,1985-08-24
416871,e0003,1958-02-17,Ugo,Cappelletti,F,1987-12-24
221173,s0001,1956-06-13,Garnik,Jonsson,F,1993-11-15
93807,s0001,1961-01-15,Sorina,Herath,F,1991-05-11
416965,e0003,1957-01-15,Huiqun,Meriste,M,1986-03-11
27459,e0002,1954-11-12,Mitchel,Katzenelson,F,1995-07-17
268933,e0003,1963-06-07,Khosrow,Ballarin,M,1987-08-04
44427,e0003,1958-08-04,Mats,Quadeer,F,1986-05-05
28258,s0001,1959-12-31,Uinam,Angelov,F,1991-06-04
253712,e0003,1961-03-20,Hatem,Fritzsche,F,1985-12-15
82852,s0001,1960-12-20,Zhenhua,Cools,F,1986-01-24
63753,s0001,1964-12-21,Giap,Terkki,M,1991-09-03
245837,e0003,1955-02-18,Poorav,Kermarrec,F,1988-06-11
418596,e0003,1958-07-22,Zsolt,Nitsche,M,1987-05-01
469776,s0001,1953-12-27,Yishai,Parhami,M,1990-01-01
439006,s0001,1957-07-18,Denny,Eiron,F,1986-11-09
18772,e0003,1957-05-17,Denis,Hempstead,F,1986-08-05
439647,s0002,1964-05-11,Woody,Backhouse,M,1989-07-03
21235,e0002,1964-02-14,Mokhtar,Weedon,M,1993-05-22
213717,e0002,1961-02-10,Djelloul,Langford,M,1989-05-07
47227,e0003,1952-08-01,Jiafu,Gulla,M,1986-01-24
212387,s0001,1962-05-18,Xudong,Gaughan,F,1994-02-26
443115,s0001,1952-02-24,Babette,Cincotta,M,1990-09-22
15281,e0003,1956-01-28,Thanasis,Smeets,M,1985-02-07
298546,e0003,1955-05-04,Shuichi,Werthner,M,1986-06-18
471132,e0003,1956-08-01,Takahito,Minakawa,M,1985-12-28
453672,e0003,1960-08-26,Ewing,McFarlin,M,1988-08-31
403694,e0003,1956-02-27,Ulises,Braunmuhl,M,1989-01-17
252616,s0001,1963-07-10,Radhia,Brookman,M,1985-09-07
84197,s0001,1964-01-24,Dekang,Baer,F,1986-12-19
206831,e0002,1960-08-12,Syozo,Roisin,M,1996-09-23
201016,s0001,1963-04-10,Horward,Domenig,F,1998-01-31
486758,e0001,1963-06-21,Gian,Cullers,F,1998-08-23
56903,s0001,1953-05-20,Giordano,Schusler,M,1996-06-21
474761,e0001,1961-09-06,Kotesh,Sudbeck,F,1998-01-15
419413,e0003,1963-01-26,Koldo,Clouatre,M,1986-08-20
470592,e0004,1955-04-17,Debatosh,Munke,M,1985-04-14
68965,e0004,1960-10-26,Jaewon,Khalid,F,1985-07-05
66976,s0001,1952-02-26,Shan,Jullig,M,1992-07-06
469947,e0004,1958-09-28,Anwar,Cherinka,F,1994-09-11
490804,s0001,1957-02-25,Shen,Benaini,F,1988-08-17
434898,s0001,1958-04-13,Kristian,Hiraishi,F,1992-11-15
400043,e0003,1955-09-23,Maik,Compeau,M,1989-02-09
65871,e0003,1964-02-19,Akemi,Sudkamp,M,1998-01-09
42753,e0001,1954-08-05,Alagu,Vickson,M,1994-05-30
429226,e0003,1962-12-29,Anneke,Porenta,M,1986-02-15
237854,e0003,1964-10-19,Erez,Serov,F,1985-11-06
99062,e0003,1959-07-15,Toney,Bamford,F,1988-06-19
15721,e0003,1962-05-27,Perla,Denis,M,1987-04-28
422737,e0003,1952-12-05,Dung,Gerlach,M,1992-01-05
256167,e0003,1953-09-26,Mahendra,Kenevan,F,1985-12-14
56207,e0002,1956-06-25,Troy,Perng,F,1990-08-10
497366,e0002,1964-03-08,Arnould,Rathonyi,M,1991-05-23
64267,e0003,1962-03-26,Mitchel,Famili,F,1988-01-24
428549,s0001,1964-08-23,Brendon,Teitelbaum,F,1987-10-16
38394,s0001,1955-07-09,Xiping,Shackell,F,1997-08-02
213414,s0001,1955-07-06,Mingsen,Merel,F,1991-04-16
229665,e0003,1959-12-07,Dannz,Morton,F,1991-06-06
207943,s0001,1964-03-20,Stafford,Veldwijk,M,1987-06-30
422898,s0001,1963-07-29,Vishwani,Cromarty,F,1997-09-23
231918,e0003,1952-12-14,Ger,Naumovich,M,1986-10-10
30744,s0001,1952-02-07,Khatoun,Fadgyas,M,1988-04-15
464622,s0002,1954-12-31,Minghong,Liesche,M,1985-09-26
60889,e0003,1952-09-29,Charlene,Heemskerk,M,1989-03-06
235974,e0002,1961-07-24,Bernt,Lichtner,F,1995-08-27
486766,e0002,1957-05-05,Jongsuk,Belinskaya,F,1996-06-21
418698,e0002,1960-01-04,Susanta,Porotnikoff,M,1987-10-24
440710,e0003,1958-12-03,Candida,Pardalos,M,1987-06-23
54465,s0001,1953-07-28,Torsten,Bresenham,M,1985-10-08
71092,s0001,1958-01-28,Kristina,Tsunoo,M,1990-10-13
278515,s0001,1959-03-08,Hitofumi,Bazzichi,F,1992-02-19
12057,s0002,1962-08-14,Vishv,Speckmann,M,1986-10-12
218077,s0001,1959-05-11,Nahum,Boudaillier,F,1987-04-17
483714,e0003,1957-03-25,Zsolt,Rodite,F,1985-11-18
447426,s0001,1957-05-06,Bodh,Diderrich,M,1986-01-29
449754,e0003,1960-10-25,Cullen,Lupu,M,1986-01-16
36565,s0001,1962-01-31,Domenico,Scallan,M,1991-10-07
245396,s0001,1965-01-31,Gift,Bottner,M,1991-07-26
250278,s0001,1957-01-19,Fei,Olano,F,1995-09-24
245994,s0001,1959-10-20,Shai,Kambil,F,1987-10-27
20682,e0002,1959-04-09,Goncalo,Bolsens,M,1996-04-19
434049,e0003,1958-01-29,Paloma,Oskamp,F,1987-06-20
215008,e0003,1953-09-10,Mechthild,Alpin,M,1986-01-26
268505,e0003,1960-12-17,Yoshinari,Butterworth,M,1992-06-05
209991,s0002,1960-12-03,Jaewon,Nitsche,F,1989-08-25
109116,e0002,1954-11-25,Rosella,Chinen,M,1994-05-01
488203,s0001,1958-10-23,Erzsebet,Bazelow,M,1986-01-27
107582,e0003,1956-12-19,Duke,Lorho,M,1989-03-04
81978,s0001,1959-06-21,Miyeon,Schonegge,M,1990-06-11
27044,e0003,1954-05-25,Chuanyi,Zaiane,M,1986-10-21
226045,e0002,1958-01-06,Ingemar,Bugrara,M,1989-06-24
53289,s0001,1957-04-28,Mohammed,Matzat,F,1987-09-10
410795,e0003,1952-08-08,Kaijung,Plessier,M,1985-06-20
280848,s0001,1952-03-10,Cordelia,Constantine,F,1993-06-23
39205,s0002,1961-10-28,Otilia,Zielinski,M,1985-02-07
409133,s0001,1960-09-25,Nitsan,Kleiser,F,1985-05-18
103185,s0001,1961-02-03,Kwangjo,Cardazo,M,1990-12-25
63088,s0001,1954-12-02,Aleksander,Chepyzhov,M,1988-05-16
254725,e0002,1953-06-28,Kensyu,Pettey,M,1989-10-04
405611,s0001,1961-11-30,Feixiong,Joslin,F,1986-05-12
447287,e0002,1963-01-30,Maris,Borstler,M,1992-12-23
19899,e0003,1953-07-14,Sedat,Peot,F,1991-10-06
254386,s0001,1961-07-12,Sangeeta,Feldmann,M,1989-01-06
457721,s0002,1957-09-12,Atreyi,Spinelli,M,1992-09-22
452441,e0004,1955-04-05,Toshiki,Godskesen,M,1991-04-15
259307,s0001,1960-01-03,Shridhar,Roisin,F,1994-01-05
24259,e0003,1952-02-06,Stein,Lorin,M,1990-01-24
50611,s0002,1959-01-02,Harngdar,Gimbel,F,1994-11-10
256969,e0003,1953-08-02,Kazuhisa,Keohane,F,1988-06-23
241579,e0002,1963-01-13,Shakhar,Mansanne,M,1990-09-09
400200,e0003,1963-10-01,Jaroslava,Gladwell,M,1990-10-15
287984,e0003,1965-01-09,Troy,Kobuchi,M,1987-09-11
454692,e0002,1958-05-26,Lillian,Cannard,M,1996-03-11
461046,s0001,1962-05-29,Gilbert,Theuretzbacher,F,1988-11-08
499217,e0003,1959-03-24,Shunichi,Demir,F,1987-02-28
453792,s0001,1960-01-08,Domenick,Ramaiah,F,1990-06-26
458718,e0003,1957-06-15,Toshimi,Masamoto,M,1989-05-30
472685,s0001,1963-09-21,Danae,Borovoy,M,1986-09-09
459496,e0003,1952-10-26,Demos,Gaughan,M,1989-04-05
420165,e0003,1956-12-03,Surveyors,Siprelle,M,1991-12-04
37441,e0003,1958-02-25,Lein,Fargier,M,1986-11-04
52663,s0002,1956-11-03,Gadiel,Steenbeek,F,1989-10-20
492236,s0001,1952-07-10,Xiaocheng,Delgrande,F,1988-07-22
275305,s0002,1957-09-04,Honesty,Chvatal,M,1990-06-17
97614,e0003,1963-08-07,Boguslaw,Kemmerer,M,1987-04-19
78113,e0004,1961-03-19,Lena,Zaccaria,F,1989-05-05
68586,e0003,1960-09-01,Duangkaew,Tsunoo,M,1993-06-22
78252,s0001,1952-10-23,Shahaf,Rosti,F,1986-02-04
272249,e0002,1960-01-07,Chinho,Mellouli,F,1997-03-19
249380,e0003,1953-12-28,Tremaine,Zaccaria,M,1991-12-01
22709,e0002,1957-08-19,Golgen,Suri,M,1993-09-14
410015,e0002,1962-04-08,Gonzalo,Cooley,M,1985-07-17
450958,s0001,1953-11-06,Ferdinand,Hardjono,M,1988-10-22
481618,s0002,1964-10-31,Xiaoshan,Szilard,F,1989-01-28
36221,s0001,1963-05-22,Dmitry,Farris,M,1987-12-18
456693,e0003,1958-11-14,Charmane,Kroon,M,1985-02-25
96552,s0001,1962-09-16,Guenter,Hofstetter,F,1985-12-08
237963,e0003,1953-04-25,Persi,Swen,M,1995-07-22
57383,e0003,1961-07-10,Mostafa,Malabarba,F,1988-10-30
265437,s0001,1958-01-06,Fay,Strooper,M,1988-01-22
89124,e0002,1960-09-15,Vasilis,Antonisse,F,1997-02-07
221696,e0003,1953-09-13,Snehasis,Kusakabe,M,1994-01-02
54711,s0002,1956-01-13,Peternela,Wursthorn,M,1985-07-26
68100,e0002,1957-09-03,Haldun,Paciorek,M,1986-10-01
235037,e0002,1961-06-27,Naraig,Birge,M,1997-03-09
58771,s0001,1963-10-18,Marlo,Terlouw,M,1991-08-28
28266,e0003,1961-07-08,Hideo,Harllee,F,1986-07-01
415822,e0002,1958-08-01,Kristinn,Warwick,M,1991-09-27
108963,e0003,1955-10-14,Sanjiv,Barvinok,M,1987-05-24
14927,s0001,1959-07-27,Jungsoon,Birsak,M,1988-04-28
448698,s0001,1953-12-18,Falguni,Hofman,F,1987-10-16
415059,e0002,1962-10-10,Kristen,Fiutem,M,1996-10-10
60467,e0003,1961-03-11,Matt,Rathonyi,F,1989-05-15
254424,e0004,1961-06-13,Rimon,Karner,F,1989-04-21
16419,e0003,1964-02-23,Quingbo,Lubachevsky,F,1985-09-19
42413,e0003,1957-07-08,Abdulla,Nyanchama,F,1988-08-21
231492,e0003,1956-12-25,Mana,Spataro,F,1985-02-23
429667,e0002,1962-04-07,Wonhee,Hambrick,M,1988-04-24
268114,e0003,1962-10-09,Arlette,Lindenbaum,M,1986-03-22
284204,s0001,1953-04-12,Uli,Lienhardt,M,1986-11-04
415202,s0002,1961-10-10,Vivian,Dratva,M,1990-03-26
43736,e0003,1960-01-26,Zorica,Lamma,F,1990-08-25
457449,e0003,1957-05-17,Dzung,Mahnke,F,1986-10-24
453571,e0002,1957-02-20,Jaber,Schreiter,M,1994-02-04
98558,e0003,1954-05-11,Valery,Llado,F,1986-08-12
40211,e0003,1962-06-29,Laurentiu,Zielinski,M,1993-07-06
406788,s0001,1956-03-07,Avishai,Simkin,F,1990-03-11
211772,e0002,1961-10-23,Chanjung,Ecklund,M,1988-04-25
466302,e0002,1964-09-13,Weiru,Maraist,F,1989-07-28
475673,s0001,1958-11-23,Mariusz,Lagarias,F,1987-08-19
483710,e0003,1957-12-13,Salvador,Rabejac,M,1986-11-25
101438,e0003,1957-06-07,Masali,Fasbender,M,1986-05-18
41464,e0003,1961-11-10,Mamdouh,Negoita,M,1996-11-18
490730,s0001,1954-01-05,Francesca,Chimia,M,1985-10-12
457155,e0003,1957-09-16,Boalin,Anick,M,1986-11-21
281038,e0003,1963-08-28,Persi,Pulkowski,F,1992-01-07
28658,s0001,1963-01-11,Feipei,Verhaegen,F,1994-03-20
488753,e0004,1958-09-19,Jamaludin,Gornas,F,1995-02-01
298602,s0001,1959-08-27,Pramod,Nergos,M,1988-10-13
71622,s0001,1958-10-03,Tuval,Hammerschmidt,F,1994-06-24
23611,s0001,1958-08-28,Duangkaew,Crelier,F,1993-12-26
44527,e0003,1964-09-22,Alexius,Landherr,M,1986-09-03
281347,e0003,1953-04-06,Lakshmi,Luby,F,1985-12-27
55769,s0001,1953-07-30,Geoffrey,Coombs,M,1990-03-07
282744,e0003,1963-11-02,JoAnne,Peyn,M,1990-03-20
34667,s0001,1953-03-29,Shai,Nicolson,M,1991-10-06
490159,s0002,1955-06-15,Geoffrey,Jayawardene,M,1990-04-08
424293,e0003,1955-07-27,Hinrich,Malabarba,F,1988-06-16
219282,s0002,1954-10-06,Sadun,Peak,F,1991-06-18
70172,e0003,1952-10-27,Toshimo,Beerel,M,1986-05-22
447789,e0002,1958-04-03,Georgi,Karunanithi,F,1989-04-08
285290,e0002,1962-02-28,Pradeep,Braccini,F,1985-02-27
21729,s0001,1958-06-02,Ronnie,Schaar,F,1986-12-28
56027,e0003,1964-12-14,Anneli,Sigstam,M,1992-01-19
18045,e0003,1962-03-17,Zengping,Wendorf,M,1987-06-12
208074,e0002,1960-02-13,Toshimori,Baak,M,1995-06-10
79319,e0002,1958-11-28,Lihong,Denos,M,1986-12-30
90329,s0002,1952-09-25,Palash,Renear,M,1986-09-22
277357,e0003,1954-12-24,Nathan,Itschner,F,1990-05-20
107151,s0001,1955-02-23,Shigenori,Ratnaker,F,1989-08-18
48324,s0001,1960-03-28,Guenter,Crooks,F,1986-11-28
215487,e0003,1960-04-14,Teunis,Krichel,M,1985-08-15
291360,e0003,1958-06-11,Naraig,Isard,M,1985-04-16
476271,s0002,1957-02-06,Tuval,Mansanne,M,1986-04-08
93549,s0001,1965-02-01,Arie,Coullard,F,1986-11-01
280981,e0003,1954-10-10,Sachem,Engberts,M,1994-10-20
273508,e0003,1964-09-19,Vishwani,Vendrig,F,1986-11-02
481040,s0001,1953-01-23,Shahaf,Serdy,F,1987-01-23
299758,s0001,1954-08-13,Paraskevi,Nyanchama,F,1992-02-08
476924,e0002,1960-07-30,LiMin,Suessmith,M,1989-03-28
33271,e0003,1958-08-29,Souichi,Ranta,M,1993-06-30
273017,s0001,1960-07-09,Mostafa,Pardalos,F,1987-07-17
240187,s0001,1956-12-26,Ramachenga,Merkl,F,1993-11-28
201120,e0003,1954-11-26,Navin,Akaboshi,M,1990-03-03
224355,e0002,1961-03-10,Khalid,Ranai,M,1998-11-15
202074,s0001,1959-05-03,Guadalupe,Raney,M,1986-08-20
475823,s0001,1957-12-12,Hugh,Brender,F,1996-03-17
427393,e0003,1964-09-09,Cristinel,Schaft,M,1989-06-23
428537,s0001,1954-11-26,Fumitaka,Vecchi,M,1987-10-28
62609,e0004,1962-02-12,Khoa,Lieblein,F,1988-12-12
464189,s0001,1961-12-26,Sachem,Chenoweth,M,1985-03-31
89393,s0001,1955-10-11,Yishai,Coorg,M,1992-07-29
109533,s0001,1962-04-24,Subhash,Isaac,M,1987-08-31
19925,s0001,1958-11-14,Zhiguo,Fraisse,M,1987-04-02
248804,s0001,1962-04-10,Alselm,Mandell,M,1985-07-16
453593,s0002,1952-03-08,Sham,Lally,F,1988-11-16
102440,s0002,1953-10-19,Yucai,Farrow,M,1988-06-20
