emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
489916,e0002,1955-07-01,Steve,Munoz,F,1986-12-10
17687,s0001,1962-12-14,Lucian,Undy,M,1997-04-01
72332,s0001,1955-12-03,Yechezkel,Roccetti,M,1990-01-11
81013,e0003,1964-05-18,Shaw,Servieres,F,1994-09-09
77846,e0003,1962-06-03,Shooichi,Kitsuregawa,F,1987-11-21
254281,e0003,1955-01-26,Anwar,Keirsey,M,1991-11-05
240160,e0003,1952-04-16,Abdelghani,Clouatre,F,1985-03-15
442798,e0002,1959-08-23,George,Smailagic,M,1995-02-07
488244,e0003,1957-10-22,Zhigen,Baer,M,1985-12-09
225172,e0002,1958-06-04,Ekawit,Decaestecker,M,1990-05-28
103110,e0002,1956-07-05,Maria,Vuskovic,F,1994-10-22
42572,e0002,1956-11-30,Mads,Ramalingam,M,1986-08-01
280203,e0003,1961-05-09,Eckart,Yurov,F,1991-12-04
203287,e0003,1956-04-08,Yahiko,Cronan,M,1996-11-28
62161,e0002,1964-11-22,Yakichi,Zuberek,F,1993-05-15
76098,e0003,1958-04-09,Shin,Kambil,M,1994-01-27
44320,s0002,1958-02-09,Kien,Skrikant,M,1996-09-12
487591,e0003,1962-05-16,Leni,Constantine,M,1987-04-01
238812,e0004,1963-03-18,Yongmin,Leuchs,M,1985-11-04
261794,s0001,1961-05-06,Mingdong,Dulli,M,1987-08-12
402419,s0001,1962-10-14,Hiroyasu,Gurbaxani,M,1989-11-10
42274,e0001,1952-09-19,Gal,Grospietsch,M,1988-11-20
17548,s0001,1962-12-05,Xuedong,Fujisaki,M,1986-03-09
54822,e0003,1962-07-20,Shuzo,Avouris,F,1985-09-06
466968,s0001,1964-04-29,Lene,Kitai,F,1985-04-22
106542,e0001,1961-08-05,Caolyn,Pietrzykowski,F,1995-09-05
419189,e0003,1956-11-11,Fei,Minakawa,M,1990-03-26
268674,s0001,1963-07-11,Keung,Zambonelli,F,1994-04-19
218786,e0002,1962-02-06,Gopalakrishnan,Uludag,F,1993-11-26
33978,s0001,1954-10-20,Maren,Alpay,M,1993-08-08
244804,e0003,1952-11-12,Beshir,Serre,M,1986-12-08
43648,s0001,1953-04-26,Sigeru,Wixon,M,1992-09-03
250065,s0002,1955-12-22,Fumiko,Azadmanesh,M,1998-04-11
210670,e0002,1953-09-14,Hugo,Ranst,F,1990-10-14
200833,s0002,1956-07-31,Ottavia,Perl,M,1986-07-01
446623,s0001,1964-04-12,Beshir,Angelopoulos,M,1987-03-07
489849,s0001,1964-05-26,Gennadi,Perly,F,1988-05-10
207955,s0001,1952-12-25,Geoffry,Pillow,F,1993-04-29
216283,e0002,1954-02-01,Sorina,Capobianchi,M,1989-05-20
438089,s0001,1957-09-23,Kensei,Terkki,M,1988-02-03
217885,s0001,1958-08-28,Pasqua,Chepyzhov,M,1990-01-19
212929,s0001,1960-08-06,Jixiang,Perri,M,1993-03-29
51532,e0003,1962-07-25,Dmitri,Zobel,M,1991-11-03
201822,s0001,1961-10-25,Huai,Lorch,M,1987-02-01
94904,e0004,1959-06-17,Lenore,Perly,M,1985-10-31
473504,s0001,1956-02-15,Taegyun,Peron,M,1998-04-19
101025,e0002,1959-11-13,Patricia,Gomatam,M,1991-06-22
401985,s0001,1961-06-02,Gino,Penttonen,M,1992-09-08
74767,e0002,1960-10-14,Keiichiro,Puoti,M,1996-10-13
54072,s0001,1956-07-25,Khalil,Pargas,F,1987-05-04
277453,s0001,1961-09-16,Abdelwaheb,Basawa,F,1986-10-28
461899,s0001,1964-08-02,Marin,Kusakari,F,1991-01-26
31324,e0003,1960-11-27,Hsiangchu,Pehl,M,1985-11-24
207160,e0002,1959-06-08,Christoper,Herbst,F,1996-12-02
208346,e0003,1953-12-18,Dharmaraja,Lorho,M,1987-05-27
39172,e0003,1957-02-06,Arvind,Waeselynck,M,1985-11-07
290348,s0001,1954-10-20,Becky,Jakobus,M,1985-03-24
59155,e0002,1954-12-06,Larisa,Crooks,F,1995-07-11
406849,e0002,1958-06-07,Doohun,Leppanen,F,1992-03-02
23810,e0003,1960-11-28,Barry,Fritzsche,M,1985-07-04
485639,s0001,1952-07-19,Arumugam,Lorin,M,1989-02-09
435530,e0003,1964-12-27,Rosli,Rajcani,F,1992-11-18
438111,s0001,1960-05-07,Shigehito,Frolund,M,1992-05-24
438267,s0001,1955-05-07,Malu,Sichman,M,1988-03-06
105846,e0002,1960-05-13,Moto,Demos,F,1995-02-28
108003,e0002,1960-11-12,Xiahua,Lieblein,M,1988-10-12
460260,s0001,1963-07-06,Lillian,Zweizig,M,1990-03-13
297723,s0001,1956-05-08,Malu,Rathonyi,F,1987-03-28
412579,s0001,1957-12-27,Sariel,Chenney,F,1988-12-15
262914,s0002,1961-02-12,Tamiya,Heping,M,1992-06-24
288930,e0004,1953-12-27,Rosine,Tiemann,M,1993-08-26
91959,e0003,1961-04-29,Tianruo,Rahimi,M,1988-02-22
212125,e0003,1954-10-15,Xuedong,Rossi,M,1986-04-12
77585,e0004,1955-08-26,Ennio,Rossi,M,1988-10-02
498034,s0001,1962-11-16,Khedija,Boyle,M,1991-05-13
462835,s0001,1963-09-19,Flemming,Vilarrasa,M,1985-06-10
107161,s0001,1957-09-28,Shawna,Leuchs,F,1986-09-08
430346,e0003,1960-03-14,Harngdar,Panangaden,M,1989-03-11
60602,s0001,1957-06-26,Mara,Fiebach,F,1993-10-28
249878,e0003,1962-10-05,Shigeu,Isaak,F,1989-07-03
444290,s0001,1961-02-28,Harngdar,Gire,M,1986-02-11
221176,s0001,1957-10-10,Sachin,Ebeling,M,1996-01-02
28327,e0003,1954-08-14,Pascal,Welham,M,1985-07-01
402902,s0001,1962-11-02,Aram,Rodier,F,1989-09-09
84549,e0003,1955-01-15,Remco,Morrin,F,1989-05-06
45493,s0001,1954-06-26,Oscar,Itzigehl,F,1989-11-08
447561,s0001,1963-08-15,Constantine,Hedayat,F,1986-12-02
238633,s0001,1962-08-27,Masali,Tomescu,M,1989-07-10
481565,s0001,1961-05-31,Hilary,Makrucki,M,1985-03-21
88569,s0002,1962-02-16,Barton,Jenevein,M,1986-03-24
435415,s0001,1960-10-03,Yuuichi,Reinhard,F,1985-09-17
267457,e0001,1953-02-26,Ramalingam,Benaini,M,1985-08-08
448160,e0003,1964-08-23,Clyde,Perly,M,1986-09-10
37643,s0002,1957-01-17,Subhada,Haumacher,M,1988-05-01
65090,e0003,1957-12-02,Tsutomu,Werthner,F,1987-11-09
277572,e0002,1954-08-19,Qingxiang,McFarlan,F,1987-11-05
35251,s0001,1964-12-31,Sudhanshu,Gustavson,F,1991-07-08
55378,s0001,1960-03-20,Jaihie,DeMori,M,1992-07-26
79979,e0003,1955-10-26,Yunming,Papsdorf,M,1986-12-29
88561,s0002,1960-08-14,Honglan,Homond,F,1985-07-22
442055,s0001,1957-12-02,Sadun,Benaini,M,1990-08-16
407265,e0002,1952-07-05,Weidon,Cooley,M,1997-03-23
289697,e0003,1964-10-12,Mohua,Ranta,M,1987-01-20
97245,e0003,1962-01-18,Vivian,Broomell,F,1985-07-16
24684,e0003,1952-08-02,Abdelaziz,Junet,M,1989-04-10
55127,e0003,1952-10-07,Volkmar,Kugler,M,1993-11-24
225640,e0003,1956-12-07,Elrique,Heping,M,1988-02-07
441614,s0002,1959-02-14,Owen,Brattka,M,1991-02-20
47111,e0003,1957-10-11,Yakichi,Capobianchi,M,1988-10-02
53321,e0003,1960-04-20,Remko,Homond,F,1985-06-13
249097,s0002,1953-09-30,Surveyors,Cappello,F,1991-10-03
221087,s0001,1956-05-20,Tsz,Suppi,M,1986-03-08
44727,s0001,1962-11-01,Annemarie,Sidje,F,1985-04-14
67731,e0002,1956-10-15,Khue,Gips,F,1988-10-06
426768,e0004,1964-06-24,Marl,Ranka,F,1996-02-18
57740,e0003,1953-06-05,Georgi,Osgood,M,1986-10-26
48766,s0001,1955-09-07,Martien,Ernst,M,1989-01-15
464322,s0001,1952-05-26,Sandeepan,Sessa,M,1986-06-22
237875,s0001,1956-10-22,Muneo,Nicolson,F,1989-12-25
279918,e0002,1961-07-18,Adib,Nooteboom,F,1995-07-31
230497,s0001,1952-06-21,Heeju,Randi,M,1992-10-06
247858,e0003,1954-07-30,Conor,Fritzsche,M,1988-08-12
263221,e0002,1962-02-24,Aruna,Cichocki,M,1988-01-08
402973,e0002,1956-11-17,Marlo,Tanemo,F,1990-08-22
481777,e0003,1953-03-18,Shooichi,Gruenwald,F,1987-10-04
491125,s0002,1964-05-07,Feixiong,Vigier,M,1995-07-18
270047,s0002,1954-05-31,Kerryn,Oehlmann,M,1991-09-05
280148,e0003,1960-08-15,Takahito,Soicher,M,1985-03-27
472238,e0003,1965-01-31,Jungsoon,Gubsky,M,1990-10-09
428675,s0002,1952-04-06,Mountaz,Erol,M,1985-09-15
32908,e0003,1963-08-02,Ramzi,Thiria,F,1986-12-14
413720,s0001,1960-05-01,Ramachenga,Madeira,F,1993-05-01
95531,s0001,1955-07-02,Monique,Petersohn,M,1991-05-10
84704,s0001,1964-05-21,Niclas,Maliniak,M,1990-02-06
446376,s0001,1952-06-21,Duangkaew,DeMori,F,1985-06-12
478874,e0003,1957-04-17,Toshiki,Lovengreen,F,1992-08-28
73198,s0001,1964-10-26,Goo,Goldhammer,M,1992-03-01
400502,e0003,1953-11-23,King,Porotnikoff,M,1993-12-07
258544,e0003,1963-11-08,Demos,Bahi,F,1986-10-05
441051,e0003,1953-07-15,Florina,Dymetman,M,1993-04-27
17456,s0001,1962-01-02,Peer,Taneja,F,1988-02-16
90762,s0001,1952-07-10,Paris,Choobineh,F,1985-07-04
400449,e0003,1960-06-21,Poornachandra,Templeman,F,1985-02-19
414867,e0002,1952-03-29,JiYoung,McAffer,M,1997-04-07
63991,e0003,1960-10-13,Adam,Hiyoshi,F,1993-07-02
413598,e0003,1955-12-29,Boriana,Lunn,F,1986-08-06
27885,e0003,1957-02-22,Ziya,Cronau,M,1986-09-14
83597,s0002,1953-10-27,Sajjan,Llado,M,1987-06-05
461762,s0001,1955-12-04,Yechiam,Speer,M,1988-10-20
412308,e0003,1953-04-28,Chiradeep,Zhiwei,M,1985-07-02
489096,s0001,1963-07-11,Xiaobin,Gimarc,F,1988-08-18
246455,e0004,1957-03-27,Christ,Lindenbaum,F,1998-01-14
472430,s0001,1960-06-21,Lalit,Pellegrinelli,F,1986-08-29
415445,e0003,1964-03-22,Xiaoqiang,Hashii,M,1988-06-30
101386,e0003,1962-08-18,Kwun,Angiulli,M,1991-12-13
464213,s0001,1957-05-26,Vitali,Gubsky,M,1987-11-13
238531,e0003,1952-12-21,Ugo,Birdsall,M,1987-05-12
57588,e0002,1962-05-15,Shugo,Crouzet,M,1993-06-25
232006,s0001,1961-11-02,Wilmer,Siprelle,M,1991-05-07
268266,s0001,1957-05-09,Shir,Mateescu,M,1989-08-08
66921,e0003,1953-11-10,Weiru,Deville,M,1987-09-15
434648,e0003,1959-07-09,Bowen,Majewski,M,1990-01-05
400340,s0001,1953-11-17,Gio,Famili,F,1987-10-21
467087,e0002,1953-06-12,Chaosheng,Anido,M,1987-01-14
434135,e0002,1964-08-05,Along,Jayawardene,M,1995-11-15
101514,e0002,1962-01-09,Ger,Broomell,F,1996-08-09
267759,e0003,1958-08-29,Arif,Lenart,M,1989-03-17
247991,e0003,1961-03-27,Zejun,Madeira,M,1993-05-01
458444,s0001,1959-05-03,Mahmut,Lorie,F,1991-10-22
421414,e0002,1961-09-30,Miquel,Strooper,F,1994-06-14
414260,s0001,1961-02-20,Sedat,Kuhnemann,F,1986-06-02
201594,e0003,1957-04-11,Isaac,Figueira,M,1989-12-03
229228,e0003,1955-09-05,Chanjung,Vuskovic,M,1989-02-24
266842,e0003,1963-05-13,Houman,Stifter,M,1997-02-08
47376,e0004,1955-06-03,Mats,Rouquie,M,1985-08-18
98744,s0001,1957-04-09,Geraldo,Iisaku,M,1994-05-09
259352,e0003,1964-09-09,Dulce,Rande,M,1987-07-09
71610,e0003,1954-01-16,Kwangsub,Landherr,F,1991-02-05
27805,e0003,1959-03-30,Shay,Ranon,F,1986-10-06
39227,s0001,1961-01-31,Moss,Terlouw,M,1991-09-22
469105,s0001,1960-02-22,Dinah,Reinhard,F,1990-12-21
244760,e0003,1957-07-23,Jiann,Maccarone,F,1990-03-07
34259,s0001,1953-01-17,Toshiki,Lamparter,M,1990-11-24
273372,s0002,1956-03-14,Arumugam,Back,F,1994-01-23
444692,s0001,1960-11-03,Sham,Heuter,M,1993-03-13
439365,s0001,1958-07-01,Kitty,Sadowsky,M,1985-03-21
254824,e0003,1953-09-10,Along,Wossner,M,1990-07-21
450288,e0003,1954-09-17,Angus,Braunschweig,M,1988-02-17
20476,s0002,1956-12-18,Niranjan,Serov,M,1989-01-11
454550,s0001,1953-11-19,Ravishankar,Zweizig,F,1988-03-08
109066,s0001,1963-01-19,Margo,Zweizig,F,1987-10-26
240325,e0003,1953-06-12,Jinxi,Ducloy,F,1993-08-03
434252,s0001,1960-04-10,Jenwei,Eickenmeyer,M,1994-12-07
217511,e0002,1958-03-09,Baoqiu,Harnett,F,1995-10-09
408718,s0002,1958-05-30,Gennady,McClurg,M,1990-12-19
299500,e0003,1959-09-01,Jixiang,Conia,F,1994-06-24
498747,e0003,1957-04-09,Chiradeep,Sooriamurthi,F,1989-02-27
26581,e0004,1961-04-07,Mansur,Weiland,M,1986-07-19
47627,s0002,1953-04-26,Alejandra,Harbusch,F,1988-08-03
419898,s0001,1955-10-07,Zhanqiu,Merkl,M,1986-07-21
259003,e0003,1955-01-17,Cathie,Radivojevic,M,1992-11-03
466515,s0002,1963-07-20,Shigehiro,Bondorf,M,1990-10-30
47280,e0002,1953-07-13,Maria,Rissanen,M,1989-04-14
10902,e0001,1964-05-09,Inderjeet,Perly,M,1990-04-22
24487,e0003,1958-02-04,Yonghoan,Hasenauer,M,1987-04-19
58534,s0001,1953-05-31,Beshir,Jayawardene,M,1995-07-27
454221,s0001,1955-08-27,Emdad,Porotnikoff,M,1989-02-18
89616,e0003,1964-03-10,Samphel,Tchuente,M,1986-06-23
261654,s0001,1959-09-21,Uli,Schach,F,1985-06-30
59827,e0002,1964-02-07,Heping,Melton,M,1994-03-20
220740,s0002,1961-03-24,Udo,Butner,F,1987-04-27
56217,s0001,1955-12-03,Gao,Zizka,M,1986-10-24
268549,e0002,1961-02-18,Guenter,Munos,M,1989-02-25
79184,s0001,1962-04-28,Mani,Peot,F,1994-01-08
441718,s0001,1961-10-28,Muneo,Brodal,F,1991-04-19
470051,e0002,1961-04-15,Susanne,Azadmanesh,M,1992-03-15
87978,s0001,1954-12-09,Moni,Lorch,F,1987-02-08
413315,e0003,1958-02-26,Monique,Bellone,M,1990-04-22
477220,s0001,1956-08-10,Debaprosad,Zucker,F,1993-01-22
233547,s0001,1954-08-07,Masali,Dichev,M,1986-02-02
277823,e0002,1962-11-09,Carrsten,Keirsey,F,1997-10-18
434940,e0002,1961-11-19,Gianluca,Demir,F,1985-07-01
497061,s0001,1963-02-25,Phuoc,Bardell,M,1988-12-13
288274,s0001,1955-07-23,Selwyn,Alblas,F,1987-06-16
483268,e0003,1961-09-21,Gita,Farris,M,1987-04-03
459235,s0001,1952-05-30,Rafael,Krichel,M,1997-01-08
439753,s0002,1956-12-04,Nevio,Mellouli,F,1985-03-20
478177,s0001,1960-01-08,Leaf,Hofman,M,1995-06-15
96735,e0003,1955-10-12,Zejun,Conti,M,1985-11-14
21992,s0001,1960-04-01,Yurii,Tetzlaff,M,1986-12-26
97311,s0002,1953-01-28,Nidapan,Aseltine,F,1995-01-25
85028,s0002,1952-12-07,Ebru,Heydon,F,1987-08-30
479750,e0002,1960-02-20,Bernt,Siochi,M,1993-10-11
450192,s0001,1952-06-28,Sachem,Ghalwash,M,1985-04-02
464739,s0001,1958-07-07,Chinya,Fiutem,M,1987-11-10
434197,s0001,1957-03-07,Satosi,Preusig,F,1985-08-23
475952,e0002,1959-09-09,Uma,Zastre,M,1992-06-06
25470,s0001,1954-11-01,Tze,Sifakis,M,1994-05-16
85712,s0001,1956-11-29,Fumitake,Conte,M,1992-06-25
422131,e0002,1955-05-23,Adin,Kleiser,M,1986-08-28
464370,s0001,1962-09-07,Pranas,Yetim,F,1993-08-13
101375,e0003,1959-09-30,Atilio,Piveteau,M,1985-08-30
486176,e0003,1954-02-16,Rayond,Babb,F,1985-05-11
459137,e0003,1957-11-28,Tadahiro,Silva,F,1985-08-02
215275,e0003,1952-11-28,Thanasis,Lenart,F,1990-07-14
43350,e0003,1962-01-09,Sham,Awdeh,F,1987-10-23
271698,e0003,1956-12-24,Shao,Ranta,F,1987-03-11
244205,s0001,1952-05-20,Conor,Hofting,F,1986-07-03
106534,e0003,1952-02-09,Shounak,Trogemann,M,1989-08-06
473793,s0001,1964-08-25,Petter,Serra,M,1986-07-05
270413,s0001,1961-10-29,Rafael,Kirkerud,M,1985-03-13
47335,s0001,1959-10-16,Tetsushi,Bultermann,M,1993-11-07
426593,e0002,1954-09-11,Masami,Fontan,F,1992-01-08
433872,e0003,1955-06-08,Feiyu,Nannarelli,M,1993-11-13
12337,e0003,1958-01-05,Leaf,Murtha,M,1988-09-27
421333,s0001,1960-06-30,Bogdan,Pollock,M,1987-03-07
261192,s0001,1955-11-08,Susanta,Schneeberger,M,1988-04-04
43016,s0001,1962-09-28,Jayson,Barbanera,F,1988-11-10
253637,e0003,1960-02-18,Bingning,Knightly,M,1992-07-10
225869,e0002,1963-08-01,Venkatesan,Mikschl,F,1987-04-17
432538,s0001,1953-12-19,Isaac,Matzat,F,1988-03-27
103221,e0003,1958-06-10,Masoud,Speer,M,1990-05-25
87578,s0001,1962-05-02,Gopalakrishnan,Antonisse,M,1990-07-12
471471,e0003,1961-01-04,Greger,Morton,M,1987-11-12
469384,s0001,1954-10-08,Shahab,Nivat,F,1988-02-04
212185,s0001,1957-07-01,Gonzalo,Christ,F,1987-09-03
100179,e0002,1964-04-12,Gennadi,Showalter,F,1989-05-25
246249,e0003,1955-06-07,Jamaludin,Remmele,F,1986-06-14
480068,e0003,1958-01-05,Augustine,Garigliano,M,1987-06-04
484582,s0002,1955-09-21,Tsvetan,Kobara,F,1990-03-19
477975,e0003,1963-01-02,Nahum,Capobianchi,F,1991-07-07
209012,s0001,1959-01-17,Vasilii,Karunanithi,M,1986-10-15
257782,s0002,1963-08-16,Vishwani,Walston,F,1992-06-14
241159,s0002,1963-10-01,Richara,Peng,M,1992-10-01
475777,e0003,1963-11-30,Vidar,Cheshire,M,1993-05-07
431908,s0001,1961-08-23,Yucai,Vuskovic,F,1990-02-13
58957,s0001,1954-11-03,Feiyu,Luft,M,1994-07-19
435335,e0002,1957-11-21,Gregory,Rosiles,F,1994-09-01
67552,e0002,1961-04-13,Serap,Eiron,F,1994-10-23
215245,e0004,1955-07-07,Tomofumi,Pouyioutas,M,1989-05-06
401837,e0003,1960-04-11,Denis,Berendt,F,1985-10-11
438101,e0002,1961-09-01,Fumitake,Brookman,F,1995-04-15
268911,s0001,1955-10-07,Randi,Carrera,M,1985-06-25
32474,e0001,1953-12-08,Sariel,Eterovic,F,1995-08-06
95486,s0001,1960-04-14,Nikolaos,Linares,M,1993-03-12
455977,s0001,1952-12-06,Sanjay,Beidas,F,1996-03-13
232463,e0003,1962-12-17,Boutros,Lorys,F,1986-07-15
209909,e0002,1962-04-06,Sanjeeva,Farrag,F,1985-08-07
277918,e0002,1960-11-12,Shridhar,Serov,F,1988-07-10
33736,e0003,1953-11-13,DeForest,Koyama,M,1988-12-24
93013,s0002,1962-07-30,Takanari,Ozeki,M,1995-08-07
89205,s0001,1962-11-07,Persi,Panangaden,M,1992-09-21
224235,s0001,1959-06-07,Mohamadou,Kumaresan,M,1989-05-10
32753,s0001,1955-10-30,Kristen,Debuse,F,1989-03-07
432372,s0001,1959-11-07,Yaghout,Suermann,F,1988-12-29
18231,s0002,1954-12-27,Rafols,Falby,M,1992-11-11
38353,e0002,1956-09-25,Marsha,Polajnar,M,1989-04-15
24480,e0003,1961-04-08,Yucel,Glinert,M,1991-11-29
234751,s0001,1962-06-06,Shunichi,Plessier,M,1996-02-26
65276,s0002,1957-04-04,Jiakeng,Suermann,M,1986-08-07
53896,s0001,1953-08-24,Chinya,Trogemann,M,1989-07-14
476138,e0003,1958-08-04,Ioana,Genther,M,1994-08-31
485055,e0003,1954-11-24,Cullen,Zyda,F,1987-11-30
254616,s0002,1964-12-20,Kristin,Baek,F,1985-09-15
16300,e0003,1953-10-10,Jackson,Coney,F,1990-09-03
30361,e0002,1955-04-03,Nidapan,DasSarma,M,1994-05-01
228694,s0001,1957-05-25,Elrique,Ullian,M,1992-01-02
51878,e0003,1953-02-15,Goh,Braunmuhl,M,1987-09-07
220052,e0003,1961-04-25,Taiji,Granlund,M,1987-03-14
406689,e0002,1961-09-04,Yolla,Dredge,M,1993-10-08
421587,e0003,1963-04-11,Menkae,Pollock,F,1996-06-17
283041,e0003,1965-01-04,Nathalie,Foote,F,1987-04-14
41114,e0004,1965-01-25,Petter,Thummel,M,1986-09-16
402081,s0001,1954-10-20,Tianruo,Bail,F,1989-12-22
278139,e0001,1952-10-29,Susanna,Merli,M,1988-05-24
440724,s0001,1963-08-26,Hilari,Chleq,M,1988-04-09
233337,s0001,1963-07-21,Eberhardt,Schneeberger,F,1991-12-10
85604,s0001,1959-09-03,Hiroyasu,Merlo,M,1993-10-19
30435,e0003,1961-06-04,Morrie,Beeson,F,1989-06-28
234989,e0003,1964-01-12,Arno,Gide,M,1985-08-14
467121,s0001,1958-05-21,Irena,Gimarc,M,1990-05-15
273778,s0001,1953-04-22,Maik,Landherr,M,1985-03-06
44370,e0003,1964-01-28,Jaana,Hardjono,M,1985-09-25
47432,e0003,1959-03-10,Ingemar,Suppi,F,1991-10-23
238882,e0002,1954-03-30,Huei,Msuda,F,1990-06-29
209944,s0001,1959-07-15,Chinhyun,Olivero,M,1997-06-20
485435,s0001,1958-07-10,Tuval,Lorch,F,1989-09-30
87258,e0003,1962-04-14,Phillip,Compeau,F,1985-09-21
450692,s0002,1959-09-09,Chinhyun,Segond,M,1987-01-11
237687,e0004,1960-11-19,Byong,Navazio,M,1987-06-26
93168,e0003,1959-05-04,Xuedong,Ligten,M,1985-04-13
467857,e0002,1960-08-19,Kwok,Puoti,M,1986-08-27
200358,e0003,1958-05-11,Lihong,Munke,M,1986-04-13
478608,e0003,1955-02-27,Aemilian,Hemaspaandra,M,1987-11-28
29910,e0003,1960-10-01,Flemming,Brandsma,M,1989-05-07
218202,s0002,1959-05-06,Bedir,Demke,M,1985-07-10
499647,e0003,1954-09-26,Mohamadou,Hemaspaandra,M,1991-02-05
230886,e0003,1958-05-06,Wayne,Garigliano,F,1997-10-15
201917,e0002,1952-04-24,Arlette,Billingsley,M,1985-10-03
109509,e0003,1959-03-25,Yurij,Conte,F,1989-01-19
228805,s0001,1962-02-10,Matt,Perry,F,1991-11-16
259690,s0001,1963-06-22,Conal,Pauthner,M,1989-04-08
433537,e0004,1955-09-09,Roselyn,Picel,M,1985-06-20
248247,e0003,1958-08-02,Xiaoqiu,Bala,F,1988-11-02
471685,e0004,1960-08-26,Arif,Rajala,M,1985-03-30
204424,e0002,1959-05-24,Valery,Nishimukai,F,1991-09-30
75048,e0002,1960-02-07,Tsz,Szmurlo,M,1987-12-02
454869,e0003,1952-09-26,Zine,Solares,M,1991-11-01
475124,s0001,1952-10-05,Dipankar,Schnelling,F,1990-05-27
234451,e0002,1959-12-02,Leucio,Luders,M,1993-08-19
286738,e0002,1955-09-15,Licheng,Conti,M,1998-01-03
202743,e0003,1963-02-24,Danel,Businaro,M,1992-10-02
489399,s0001,1952-05-29,Constantine,Bardell,M,1993-05-15
484986,e0002,1955-07-20,Luisa,Ruther,F,1989-07-02
43607,e0003,1961-04-20,Subhrajyoti,Herbst,F,1988-11-21
62977,e0003,1961-02-22,Gaurav,Lindenbaum,M,1985-10-08
475631,e0003,1954-12-22,Goo,Shigei,M,1992-08-01
106787,s0001,1958-02-09,Naftaly,Lally,M,1995-06-07
299803,s0002,1964-05-09,Torsten,Biran,F,1987-05-22
96657,s0002,1954-05-30,Anoosh,Krohm,F,1997-09-11
35611,e0003,1956-01-11,Khue,Ramsak,M,1986-08-10
490118,s0001,1964-12-14,Utz,Matzat,M,1990-12-13
232763,e0002,1962-09-09,Zijian,Thorelli,M,1996-08-24
102241,s0001,1962-04-24,Udo,Tetzlaff,M,1986-04-09
48622,e0002,1956-04-04,Shahab,Kossowski,F,1994-09-19
91993,e0003,1955-02-12,Bernd,Camurati,F,1993-10-08
498165,s0001,1954-07-30,Christoph,Stavenow,M,1986-04-12
484060,s0001,1959-03-26,Claude,Tramer,M,1990-03-20
93609,e0002,1957-02-05,Shih,Ranta,F,1987-08-28
70859,s0002,1956-12-09,Hugh,Hanratty,F,1985-02-04
229788,s0001,1960-04-26,Yuichiro,Lund,M,1986-01-28
454876,s0001,1955-12-06,Xiahua,Granlund,F,1993-10-25
98691,s0001,1961-11-29,Iara,Emmart,F,1994-08-11
96017,e0002,1952-05-17,Shem,Morrow,M,1998-10-10
216257,e0002,1961-12-12,Aiichiro,Lorch,M,1992-07-08
463661,s0002,1954-10-13,Minghong,Janocha,F,1988-11-08
458411,e0003,1957-02-09,Huiqun,Gurbaxani,M,1996-06-17
415636,s0001,1959-02-27,Danel,Danecki,M,1986-05-04
400225,e0003,1956-04-03,Ekawit,Erev,M,1989-03-04
81482,e0002,1961-08-21,Ingmar,Reghbati,M,1992-03-27
490807,e0003,1956-07-22,Dietrich,Jakobus,F,1988-03-20
470512,s0001,1960-06-19,Susanta,Jayawardene,M,1996-12-01
246967,s0001,1964-07-13,Shimshon,Vidya,M,1987-04-16
101477,s0001,1953-05-08,Kenroku,Piazza,M,1986-11-02
266721,s0002,1952-05-12,Atreye,Emmerich,M,1993-12-16
475921,s0001,1959-10-18,Snehasis,Hiyoshi,M,1987-11-20
490514,e0002,1962-11-06,Teunis,Shobatake,M,1992-01-30
74303,s0001,1956-07-06,Shawna,Ramaiah,F,1987-03-02
490030,s0001,1954-10-25,Nidapan,Millington,M,1993-01-30
216492,e0001,1963-11-10,Fuqing,Peres,M,1991-08-06
443854,e0003,1962-03-30,Hilari,Lung,F,1985-09-07
220201,s0002,1963-05-30,Zhensheng,Krichel,M,1987-10-26
414288,s0001,1954-01-16,Gou,Sabnani,F,1989-11-22
494580,e0002,1961-10-21,Shim,Sethi,M,1996-07-04
202720,e0003,1958-11-28,Fay,Maliniak,F,1988-11-24
292210,e0003,1965-01-17,Masaru,Huhdanpaa,M,1989-06-21
264425,e0002,1956-05-20,Bojan,Kavanagh,F,1996-12-27
90321,e0003,1957-10-05,Lijia,Selvestrel,M,1986-05-31
27758,s0001,1959-12-24,Basant,Perfilyeva,M,1985-10-25
459501,s0001,1954-06-25,Hairong,Demri,M,1995-12-17
288594,e0003,1962-02-27,Rildo,Rabehasaina,F,1987-10-03
475535,s0001,1953-05-16,Jianhui,Chelton,M,1989-03-31
466969,e0003,1955-09-10,Sariel,Skogmar,M,1988-09-15
80376,s0001,1954-03-11,Maha,Hofman,M,1990-02-15
264481,s0001,1952-10-18,Lene,Cooman,M,1997-12-30
217466,s0001,1961-03-29,Genevieve,Bojadziev,F,1985-12-27
486076,s0001,1962-03-29,Nahid,VanScheik,M,1985-12-23
60130,s0001,1960-05-17,Hiroyasu,Menhardt,M,1988-06-01
490382,s0001,1961-09-16,Becky,Khalil,F,1990-03-13
15106,e0002,1964-07-01,Rutger,Gornas,F,1990-04-12
421537,e0003,1952-10-06,Turgut,Koshiba,F,1991-09-03
492790,e0002,1956-06-20,Kasturi,Gargeya,M,1985-04-03
224421,s0002,1961-08-13,Evgueni,Luit,F,1995-05-28
