emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
78319,e0003,1964-05-10,Pintsang,Salvesen,M,1988-07-01
465833,s0002,1954-03-17,Tetsurou,Morrow,M,1989-04-06
461338,s0001,1957-02-14,Doohun,Pusterhofer,F,1985-03-01
95598,s0001,1952-10-12,Poornachandra,Desikan,F,1990-12-05
492553,s0001,1954-04-01,Armond,Conia,M,1990-04-28
91374,e0002,1952-02-01,Eishiro,Kuzuoka,M,1992-02-12
239876,s0001,1960-03-29,Youpyo,Fontet,F,1988-12-28
299351,e0003,1959-07-24,Shahar,Schapiro,F,1989-12-29
217495,e0002,1963-12-30,Sashi,Byoun,M,1987-11-13
433245,e0003,1953-01-15,Duangkaew,Pleszkun,F,1988-07-31
268338,s0002,1956-06-12,Constantijn,Seiwald,F,1986-10-19
59422,s0001,1957-03-28,Qingxiang,Strandh,M,1989-07-09
476680,s0001,1955-08-01,Martins,Dusink,M,1995-05-23
444388,e0003,1955-12-24,Gudjon,Flexer,F,1985-08-01
412605,e0004,1953-11-24,Gretta,Hiraishi,M,1986-08-26
418418,s0001,1957-10-01,Tsuneo,Ghazalie,F,1988-01-03
279711,e0003,1956-07-13,Bader,Maquelin,M,1985-12-05
249952,e0004,1963-01-09,Satosi,Pashtan,F,1987-09-09
32322,s0001,1963-03-20,Froduald,Larfeldt,F,1996-06-07
498349,e0003,1956-04-10,Shuji,Farrar,M,1995-05-19
415520,e0003,1963-08-01,Froduald,Solovay,M,1994-06-04
425617,s0001,1963-11-27,Zhanqiu,Hutter,M,1989-10-26
70454,e0002,1959-05-04,Masoud,Benaini,M,1995-02-04
245100,e0003,1963-10-19,Yonghong,Kuzuoka,F,1993-05-12
418901,s0001,1952-02-26,Lucien,Kabayashi,M,1987-07-24
85101,s0001,1955-03-29,Tru,Businaro,M,1989-10-08
419170,e0003,1960-08-07,Ashish,Varley,M,1987-12-19
437051,s0001,1958-08-02,Selwyn,Fontet,M,1988-11-20
87707,e0003,1960-06-21,Yongqiao,Birjandi,F,1987-10-24
35142,e0003,1955-03-07,Conor,Uhrig,M,1987-07-20
10124,e0003,1962-05-23,Geraldo,Marwedel,M,1991-09-05
33006,s0001,1953-04-07,Saniya,Einsfeld,M,1985-05-21
37357,s0001,1963-12-16,Eben,Basagni,M,1993-11-19
103622,e0003,1952-04-11,Leif,Bodoff,F,1995-09-19
290477,s0001,1962-12-26,Stevo,Hebert,M,1993-05-24
107682,e0003,1954-10-06,Georgi,Leonhardt,M,1986-06-20
30973,e0004,1958-04-06,Insup,Krider,M,1989-06-29
465707,e0003,1962-08-20,Brendon,Salvesen,F,1986-11-30
274442,e0003,1953-03-31,Christ,Fairtlough,M,1993-05-24
421395,s0002,1953-11-13,Edwin,Wissmann,F,1987-01-22
212182,e0003,1959-02-22,Zsolt,Yetim,M,1986-01-21
491175,e0002,1960-09-05,Stella,Sinitsyn,M,1989-04-08
30836,e0003,1955-09-08,Sachem,Mitsuhashi,M,1986-11-27
28008,s0002,1954-05-08,Shugo,Luit,M,1988-09-05
60489,s0002,1956-06-15,Syozo,Rebaine,F,1995-05-03
17147,s0002,1958-08-21,Raimond,Luft,M,1988-12-12
449303,s0001,1957-04-07,Shaowei,Selvestrel,M,1991-01-11
482260,s0001,1955-09-21,Vugranam,Janetzko,M,1990-11-11
440422,e0003,1958-05-05,Katsuyuki,Sooriamurthi,M,1988-01-28
239897,e0002,1957-03-11,Menkae,Hartvigsen,F,1990-09-24
80634,e0001,1956-12-03,Moni,Holburn,M,1988-08-13
20579,s0001,1954-08-24,Shuho,Flowers,M,1989-10-08
447675,e0002,1952-08-05,Hitofumi,Brobst,F,1993-05-31
258560,e0003,1958-03-03,Tristan,Ligten,F,1986-08-22
286114,s0001,1956-10-05,Gererd,Lipner,M,1990-12-02
263711,s0001,1961-09-08,Haldon,Gladwell,M,1986-12-27
38689,e0001,1955-11-16,King,Hoogerwoord,F,1995-07-25
421341,s0001,1962-01-24,Shrikanth,Rassart,M,1987-12-18
289082,s0001,1959-10-29,Faiza,Cheshire,M,1985-09-28
496527,s0001,1963-08-13,Zissis,Bodoff,M,1988-04-12
251783,e0003,1961-12-30,Elvis,Camarinopoulos,M,1985-11-23
246901,e0003,1955-09-11,Khue,Heinisuo,F,1988-05-24
208242,e0003,1961-04-20,Brewster,Schicker,F,1998-02-16
251647,e0002,1954-04-10,Nectarios,Zyda,M,1994-01-25
100802,s0001,1961-03-08,Yahiko,Passafiume,M,1986-08-17
61865,s0001,1962-04-29,Jouni,Alblas,M,1989-06-10
99344,e0002,1954-02-05,Siamak,Vuskovic,F,1991-05-26
265892,e0002,1956-04-13,Toshimitsu,Klassen,F,1987-06-01
432901,s0001,1953-01-29,Constantine,Mundy,M,1988-09-05
103549,e0003,1956-03-31,Aiichiro,Nitsch,F,1990-05-19
481912,e0003,1954-11-21,Abdelwaheb,Ernst,M,1989-11-08
45721,s0001,1964-01-05,Menkae,Leslie,M,1995-01-23
57380,e0003,1952-11-04,Bodh,Verhoeff,F,1987-02-19
73295,s0002,1954-04-10,Weiye,Kinley,F,1994-12-09
471993,e0003,1958-02-13,Kolar,Androutsos,M,1988-12-19
213014,s0001,1956-03-29,Gaetan,Terekhov,M,1992-07-16
226063,e0003,1954-09-03,Boaz,Perry,M,1994-08-11
403062,s0002,1959-02-26,Sumant,Kakkar,M,1988-05-13
467349,s0002,1961-09-23,Gao,Hegner,M,1987-01-01
413256,s0002,1959-06-19,Kazuhito,Minakawa,M,1985-10-10
400794,e0003,1956-01-22,Greger,Bugrara,M,1990-05-22
13382,e0002,1964-10-31,Makato,Domenig,F,1985-09-19
464871,e0004,1953-01-11,Tze,Alameldin,M,1985-04-22
277503,s0001,1954-03-22,Eberhardt,Gomatam,F,1986-11-01
444942,e0003,1961-11-30,Aran,Waleschkowski,F,1988-04-16
66221,s0001,1957-11-22,Mingzeng,Picco,F,1989-03-01
263617,s0001,1956-01-07,Hairong,Azumi,F,1990-04-24
263522,s0001,1952-11-10,Sham,Irland,F,1992-03-28
202266,e0003,1958-04-14,Jianhao,Rosay,M,1987-12-28
442917,s0001,1959-06-21,Kokou,Cardazo,M,1992-01-22
288077,e0003,1964-03-27,Falguni,Ernst,F,1988-02-07
240762,s0001,1955-10-23,Baruch,Sudbeck,M,1991-03-09
402885,e0003,1959-07-25,Sadok,Heyers,M,1989-08-01
245455,s0002,1961-02-09,Bogdan,Poehlman,F,1988-02-28
484466,e0003,1956-02-18,Percy,Restivo,M,1993-01-31
226902,s0001,1962-03-26,Prasadram,Bernardeschi,M,1988-09-24
225433,s0002,1953-04-01,Jeong,VanScheik,M,1995-03-28
98524,e0002,1954-10-09,Anneli,Rosenbaum,F,1986-05-02
215510,s0001,1952-08-09,Henk,Cooman,M,1990-01-29
46989,e0004,1959-04-05,Rimon,Tsukune,F,1985-06-08
23218,e0003,1964-10-27,Jianhua,Spieker,M,1988-08-20
36601,e0004,1961-08-12,Tzu,Sommer,F,1995-07-28
297237,s0001,1956-10-22,Lansing,Angel,M,1986-01-31
102975,e0003,1964-01-05,Shai,Stasinski,F,1987-03-29
40604,s0001,1954-01-20,Ung,Muniz,F,1992-07-09
211737,e0001,1960-01-03,Zsolt,Cyre,M,1993-03-18
268719,s0001,1958-09-26,Arne,Birch,F,1985-10-30
497896,s0001,1964-08-12,Arco,Schlegelmilch,M,1987-03-14
288963,s0001,1954-07-26,Arne,Rande,F,1991-06-01
106167,e0003,1956-06-13,Ishfaq,Peternell,F,1989-07-12
104160,e0004,1955-03-07,Kotesh,Kamber,F,1985-08-22
244880,e0003,1954-04-07,Zhonghua,Garnick,M,1990-07-23
468202,s0001,1956-08-14,Udaiprakash,Zaiane,F,1996-01-08
24801,e0003,1960-12-01,Dinkar,Harnett,M,1988-12-03
229408,e0003,1960-04-30,Shih,Langford,F,1988-03-01
86641,e0003,1953-12-02,Kamran,Gladwell,M,1986-07-15
473260,e0002,1958-06-26,Sajjad,Zolotykh,F,1996-03-07
95563,e0002,1957-06-20,Mads,Heuter,M,1985-10-29
428192,e0003,1963-06-26,Ibibia,Reinhart,M,1986-08-27
103314,e0003,1959-01-09,Tesuro,Murtha,M,1988-09-06
226468,s0001,1954-04-11,Mooi,Asmuth,M,1986-10-17
483640,e0002,1962-07-20,Geoff,Antonisse,M,1997-11-28
220353,e0003,1958-06-30,Sungwon,Tzvieli,M,1985-09-11
275617,s0001,1953-07-13,Khalid,Barbanera,M,1990-10-22
466194,e0002,1962-03-15,Deniz,Pouyioutas,M,1996-07-09
254984,e0003,1963-12-26,Constantine,Gluchowski,M,1987-05-16
232981,e0004,1961-12-31,Guiseppe,Schurmann,M,1997-08-19
101019,e0002,1957-05-16,Fai,Gurbaxani,F,1996-06-22
282783,e0003,1955-07-23,Bojan,Terkki,M,1985-03-24
54532,e0003,1954-10-09,Xiadong,Peng,M,1990-01-09
423092,e0002,1953-11-18,Subhada,Rabehasaina,M,1993-09-26
214883,s0001,1962-06-27,Chenye,Luan,M,1991-09-10
435871,s0001,1963-09-24,Youjian,Heystek,F,1986-06-10
236665,e0003,1962-04-19,Nahum,Belinskaya,M,1985-10-19
403155,s0001,1953-10-09,Duke,Mamelak,M,1989-06-10
462392,s0001,1956-02-16,Gou,Murillo,F,1987-06-05
259300,e0003,1960-04-21,Rafael,Azuma,M,1988-03-18
64708,e0002,1960-05-29,Irene,Brodie,F,1988-08-04
106962,s0001,1964-09-30,Lansing,Pleszkun,F,1985-06-01
401875,s0001,1961-12-28,Takahira,Christianini,M,1996-11-12
74079,s0001,1964-01-23,Yakichi,Katiyar,M,1998-07-06
442406,s0001,1954-11-20,Bowen,Tischendorf,F,1994-09-02
55983,s0001,1963-08-17,Shounak,Cannata,F,1993-08-09
491346,e0004,1962-06-04,Guadalupe,Suwa,F,1992-04-24
38751,e0003,1961-02-03,Anneli,Nitsch,F,1985-02-25
200642,e0003,1959-11-11,Avishai,Menhardt,M,1988-10-31
86572,e0002,1960-01-14,KayLiang,Passino,F,1996-05-16
224909,e0002,1958-01-18,Eberhardt,Reghbati,M,1988-08-27
37684,s0001,1963-12-25,Zhongwei,Orsini,F,1985-02-21
494597,e0004,1963-06-09,Annemarie,Flanders,F,1988-05-22
411176,e0002,1956-03-09,Thodoros,Swiler,M,1997-12-07
105352,e0004,1956-09-25,Leandro,Gyimothy,M,1989-01-12
29029,s0001,1958-02-18,Bodo,Middleton,M,1997-06-29
59834,e0004,1960-02-15,Gully,Uchoa,F,1988-02-25
466361,s0002,1960-04-29,Yuqun,Karlin,F,1987-01-25
487237,s0002,1960-02-01,Giordano,Vieri,F,1992-06-26
222660,s0002,1954-07-20,Moriyoshi,Swiss,M,1985-03-26
462077,s0001,1959-03-14,Moss,Lorys,F,1993-08-12
48848,s0002,1959-02-22,Demos,Iwayama,F,1986-07-01
297303,s0002,1958-09-01,Gaurav,Zielinski,M,1986-10-24
46217,e0003,1960-03-25,Mototsugu,Noriega,M,1986-09-18
417279,e0003,1955-01-24,Mariangiola,Gischer,F,1985-06-06
288288,s0002,1958-04-30,Mohd,Ligten,F,1986-04-19
415258,e0003,1957-10-20,Matt,Lienhardt,M,1997-08-16
470694,s0001,1962-11-22,Yongmin,Zizka,M,1986-05-26
477987,s0001,1959-06-09,Lijie,Candan,M,1986-08-26
495087,s0001,1952-12-16,Shaibal,Ulupinar,F,1986-07-29
288460,e0004,1959-03-07,Shakhar,Ellozy,F,1988-09-21
234346,s0001,1958-01-10,Sushant,Nivat,M,1989-05-01
39069,s0002,1957-11-26,Piyush,Peak,M,1990-05-13
438052,e0002,1955-08-01,Beshir,Legleitner,M,1988-08-20
57455,s0001,1960-07-31,Moni,Wossner,F,1986-10-15
101332,e0003,1958-06-04,Volkmar,Salverda,M,1996-04-23
214341,e0004,1957-12-01,Vidar,Portugali,M,1989-06-27
278775,s0001,1952-04-23,Masami,Lamparter,F,1991-06-16
39511,e0002,1963-02-07,Urs,Lambe,M,1993-02-21
277477,s0001,1958-05-13,Kenroku,Hettesheimer,F,1999-08-13
275047,s0001,1962-07-15,Fuqing,Perin,M,1988-12-11
472388,s0001,1964-05-25,Demos,Senzako,M,1997-12-25
81346,s0001,1964-01-23,Kankanahalli,Selvestrel,F,1988-02-27
415041,s0001,1957-03-07,Youjian,Kitai,M,1986-03-23
440625,s0001,1964-06-26,Chinhyun,Majewski,M,1995-03-11
400556,s0001,1964-09-08,Marl,Ozery,M,1996-07-02
240917,e0003,1963-07-08,Almudena,Ponthieu,M,1993-09-05
441501,e0002,1963-09-06,Irena,Himler,M,1995-06-11
106080,e0004,1961-12-11,Muzhong,Rahier,M,1985-10-02
451575,e0002,1956-10-20,Kankanahalli,Milicia,M,1994-02-26
423241,e0003,1955-01-11,Nadjib,Litvinov,M,1987-02-13
89461,e0003,1957-12-19,Martial,Radwan,M,1987-12-05
450479,s0001,1955-03-23,Yonghong,Bressoud,M,1987-07-04
38542,e0003,1956-05-12,Toong,Eastman,F,1990-07-23
460998,e0003,1954-08-15,Shaowen,Borstler,F,1993-02-01
72863,s0001,1955-08-09,Mohd,Kavvadias,M,1985-10-17
266050,s0001,1952-11-11,Mingdong,Adachi,M,1999-11-03
291160,s0001,1960-05-19,Hatsukazu,Maierhofer,F,1990-03-21
109310,e0003,1952-04-22,Shaunak,Hofting,M,1994-08-05
21989,e0003,1957-07-15,Mingzeng,Anguita,M,1989-04-05
59926,s0001,1959-11-24,Christ,Iwayama,F,1991-11-13
440630,s0001,1953-06-12,Berhard,Bernick,M,1994-04-22
261015,s0001,1961-04-05,Uwe,Dulin,M,1995-10-11
274488,s0001,1964-06-20,Yefim,Jeansoulin,F,1987-11-18
404321,s0001,1962-07-17,Karoline,Ginesta,M,1987-01-17
19736,e0004,1961-06-15,Jingling,Schieder,M,1985-10-28
224358,s0001,1954-07-20,Claude,Matzke,M,1990-02-13
65455,e0003,1964-02-18,Kristof,Haddadi,M,1991-01-05
106052,s0001,1956-12-21,Neelam,Peak,M,1987-09-19
420924,s0001,1961-07-13,Conor,Staudhammer,F,1988-05-25
479974,s0001,1963-09-05,Turgut,Mandell,F,1990-07-16
282478,s0001,1963-05-07,Aamod,Usdin,M,1988-10-26
456699,e0003,1961-12-12,Owen,Moffat,M,1989-06-03
299698,e0002,1959-06-05,Adas,Tiemann,M,1991-03-08
254338,s0001,1960-12-16,Sudharsan,Roisin,M,1990-10-06
244594,e0003,1953-06-12,Rosita,Reinhard,M,1991-01-10
428621,s0001,1955-04-11,Gro,Thebaut,F,1987-09-22
201714,e0003,1953-06-29,Lokesh,Hinsberger,M,1985-04-22
298178,e0003,1962-10-02,JoAnna,Fandrianto,F,1988-03-29
479183,s0001,1952-09-27,Irena,Jansch,M,1996-09-09
470990,e0003,1961-11-30,Leandro,Ciolek,M,1994-11-09
481890,s0001,1957-03-11,Danny,Maierhofer,M,1991-05-10
71104,e0003,1961-05-15,Frazer,Lamparter,F,1989-04-18
410731,s0001,1957-01-06,Sreekrishna,Thombley,F,1994-10-08
79590,s0001,1953-08-20,Jiakeng,Ariola,M,1986-12-01
482958,e0003,1955-05-29,Uzi,McClurg,M,1997-02-22
39342,e0003,1953-09-05,Xumin,Rehfuss,F,1989-04-19
65424,e0004,1953-06-10,Zhonghua,Ghemri,M,1998-02-19
427351,e0003,1959-01-02,Annemarie,Braunmuhl,M,1994-10-20
470170,e0002,1962-07-03,Mototsugu,Miake,M,1987-03-04
460224,e0003,1956-06-12,Kazuhira,Hennings,M,1990-06-12
229032,e0003,1953-05-02,Udo,Busillo,M,1989-03-27
10713,s0002,1959-04-14,Jagoda,Naumovich,M,1986-04-26
216064,e0003,1964-03-07,Hatsukazu,Ashish,F,1998-04-02
485891,s0001,1955-12-03,Jinya,Bonifati,F,1992-10-01
473301,s0001,1958-10-29,Zhiwei,Tischendorf,M,1990-05-23
244161,e0003,1963-10-13,Chanjung,Demri,F,1991-12-21
224287,e0002,1958-04-12,Basant,Vasanthakumar,M,1986-04-15
232917,e0002,1961-07-19,Suzette,Schnelling,F,1986-07-04
56278,e0002,1957-12-18,Shietung,Dechter,F,1992-07-11
401896,s0001,1953-11-10,Adil,Lampe,F,1989-09-22
488662,e0003,1957-03-06,Anwar,Sankaranarayanan,F,1988-07-19
401920,s0001,1961-01-06,Hiroyasu,Stranks,F,1989-07-17
243324,e0002,1958-02-07,Uno,Puppo,M,1992-06-16
202605,s0001,1955-04-11,Hercules,Merel,M,1985-03-04
44304,s0001,1953-04-04,Kirk,Piancastelli,M,1991-12-29
52051,e0003,1963-07-24,Emran,Knightly,F,1994-08-20
428235,e0003,1965-01-17,Chenyi,Demian,F,1988-06-29
289089,e0004,1960-01-02,Rasikan,Felder,F,1992-05-17
103713,e0003,1952-02-06,Hironoby,Anido,F,1988-05-25
206634,s0001,1953-12-01,Fumino,Jiang,M,1985-07-23
430070,s0001,1952-04-04,Barna,Rettelbach,M,1985-12-10
90522,e0003,1953-03-15,IEEE,Beerel,F,1985-11-02
41577,s0001,1954-04-12,Ranga,Vidal,M,1991-11-17
234455,e0003,1960-06-10,Maik,McFarlin,F,1986-07-08
253608,s0001,1958-02-18,Mary,Lamba,M,1989-01-20
417538,s0001,1956-10-14,Radhakrishnan,Reeken,M,1994-11-04
443932,e0003,1959-08-26,Deborah,Bain,M,1985-03-17
266915,s0002,1956-12-27,Maya,Oaver,F,1994-12-23
82983,s0001,1963-01-24,Giordano,Zeilberger,M,1988-08-05
38911,e0002,1955-08-26,Snehasis,Anger,M,1994-05-07
449596,s0002,1952-09-21,Shigeu,Ernst,F,1986-08-31
88700,e0002,1953-04-15,Guangming,Stifter,M,1995-01-27
437509,e0002,1957-01-19,Shay,Mattern,M,1990-03-27
236888,e0003,1959-06-07,Vojin,Encarnacion,M,1990-03-09
265150,s0001,1960-04-08,Parto,Smailagic,M,1986-10-19
37388,e0003,1952-08-09,Ziya,Ramamoorthy,F,1987-01-13
77910,e0003,1962-05-05,Aral,Huxford,F,1988-03-16
216817,e0003,1958-12-14,Mahmut,Francisci,F,1989-10-16
252152,e0003,1953-10-30,Mokhtar,Olivero,M,1991-07-19
417083,s0001,1960-06-10,Eben,Beidas,F,1989-10-01
265349,e0001,1958-01-01,Bartek,Decleir,F,1987-05-04
44107,e0001,1960-11-26,Ortrun,Baik,F,1997-01-13
461612,e0002,1960-01-01,Suzette,Litzkow,M,1995-09-24
461019,s0001,1962-05-07,Aram,Glinert,M,1985-06-23
83139,s0001,1963-06-29,Marie,Kalloufi,F,1987-09-19
211008,s0001,1954-10-01,Ziva,Vecchi,M,1987-09-14
416387,e0003,1952-12-22,Izaskun,Waeselynck,M,1988-01-24
25207,s0001,1952-12-25,Basil,Broder,M,1994-04-23
60747,s0001,1963-01-02,Mokhtar,Argence,M,1990-12-19
429508,e0002,1958-06-21,Udo,Czap,M,1985-04-16
75242,e0003,1964-07-28,Shim,Tischendorf,M,1992-09-30
263649,s0002,1965-01-17,Mechthild,Zongker,M,1988-12-11
24284,e0003,1955-05-10,Huan,Tchuente,F,1988-11-10
54352,e0003,1954-01-29,Hilary,Daescu,M,1985-12-28
25950,s0001,1963-03-15,Aiman,Kinley,F,1986-02-07
297654,e0002,1953-02-18,Limsoon,Fairtlough,M,1987-12-27
36763,e0003,1962-10-27,Mitsuyuki,Chelton,M,1990-04-26
240559,s0002,1953-10-05,Yinlin,Bhattacharjee,F,1986-10-17
59836,e0003,1953-01-24,Stella,Stifter,M,1989-01-15
421358,e0003,1955-01-18,KayLiang,Litecky,M,1985-03-17
102221,e0003,1952-10-05,Manibrata,Orlowska,M,1988-10-28
67232,s0001,1961-08-04,Leucio,Zaumen,F,1985-12-01
15547,e0003,1964-03-05,Leandro,Murillo,F,1987-02-03
55559,s0001,1956-05-17,Shmuel,Pocchiola,M,1988-06-05
217066,s0001,1959-03-01,Niteen,Baumann,M,1986-04-13
105511,s0001,1957-04-21,Jenwei,Pauthner,M,1989-06-07
456265,e0003,1960-03-09,Sanjit,Swiler,M,1992-07-06
277256,e0004,1961-06-21,Chikako,Matzel,M,1987-03-11
451840,s0001,1964-02-21,Marsja,Zallocco,M,1988-01-08
278432,e0002,1963-10-09,Greger,Ranze,M,1991-12-16
224166,e0003,1954-12-12,Mary,Baaz,F,1987-02-11
52656,e0001,1956-07-15,Jeanne,Mahmud,M,1993-08-30
75628,e0003,1953-01-25,Ugo,Pileggi,M,1992-03-26
265793,e0003,1960-03-01,Gino,Nourani,M,1989-10-14
419284,e0002,1952-06-20,Theirry,Sundgren,F,1993-07-24
268690,s0001,1953-04-11,Martial,Emiris,F,1991-05-30
266756,e0003,1953-11-28,Yishai,Buescher,F,1990-05-30
289169,s0001,1963-02-25,Shugo,Varman,F,1986-06-10
102014,s0001,1959-01-10,Tayeb,Salvesen,F,1992-01-31
99818,e0003,1957-02-18,Gro,Velardi,M,1988-12-24
202494,s0001,1956-01-21,Hugo,Gyimothy,M,1985-04-13
206601,s0001,1962-10-09,Diederik,Thummel,M,1987-09-27
59856,e0004,1956-01-15,Tzu,Fabrizio,F,1991-07-14
30586,e0004,1954-10-31,Jianhao,Curless,F,1990-08-20
247292,s0001,1958-08-26,Eldridge,Erde,M,1991-01-20
200483,e0003,1960-02-11,Mong,Anguita,M,1987-05-12
64544,s0001,1962-07-05,Youssef,Wolniewicz,F,1992-04-28
238868,e0004,1963-03-16,Yishai,Shackell,F,1985-07-10
466838,e0003,1957-02-07,Hideyuki,Acton,M,1989-10-12
210756,e0001,1960-09-28,Youpyo,Litzkow,M,1988-08-22
411416,e0003,1960-04-20,Nalini,Anandan,F,1985-04-04
90827,s0002,1962-02-09,Menkae,Schaaf,F,1987-12-05
73164,e0004,1958-03-10,Yuichiro,Benner,M,1985-07-11
461863,s0002,1962-07-12,Shushma,Remmers,M,1990-06-04
214054,s0001,1960-11-28,Tamiya,Swan,F,1991-02-10
493399,s0001,1964-08-28,Zhilian,Peris,M,1995-01-16
14666,s0001,1959-01-04,Rosalie,Strooper,M,1986-10-28
46394,e0004,1961-11-08,Hilary,Kropp,M,1993-10-15
209319,e0003,1956-01-21,Teruyuki,Pileggi,F,1987-01-03
416652,e0002,1959-03-24,Bogdan,Mahmud,F,1986-05-01
41440,e0004,1959-10-03,Jouko,Biran,F,1991-02-11
284676,s0001,1957-11-22,Mori,Narahari,M,1992-03-02
458784,e0003,1961-06-01,Lubomir,Pettey,M,1987-04-21
90103,e0003,1959-08-12,Aran,Rando,M,1989-08-16
93383,s0002,1953-09-15,Guangming,Christianini,M,1990-07-05
486119,e0002,1955-02-16,Kerryn,Yurek,F,1994-02-15
271241,s0001,1958-08-31,Duke,Picaronny,M,1986-03-24
11890,s0001,1959-10-23,Remmert,Kirkerud,M,1990-02-09
265874,e0003,1952-03-14,Jixiang,Melter,M,1986-12-19
93198,s0002,1961-12-30,Seshu,Wossner,M,1986-11-07
436466,e0003,1964-02-25,Bojan,Serot,M,1994-01-16
13987,e0004,1954-08-30,Huican,Fujisaki,M,1990-04-22
85327,s0001,1952-09-10,Susuma,Stellhorn,M,1989-11-29
498589,e0002,1953-02-06,Shunichi,Escriba,M,1995-02-15
268725,e0004,1959-01-13,Moti,Dehkordi,F,1990-01-08
103444,e0003,1960-08-05,Sakthirel,Slutz,F,1991-09-02
452161,e0002,1956-11-21,Zita,Ozery,F,1995-03-11
222618,e0002,1959-09-09,Rutger,Puppe,M,1991-05-01
449225,e0003,1962-08-19,Percy,Sullins,M,1985-11-15
243366,e0002,1963-11-01,Mara,Wielonsky,F,1989-04-07
426267,e0003,1954-06-27,Licheng,Beausoleil,M,1991-05-09
469521,s0001,1962-01-25,Kenroku,Beerel,F,1985-10-13
36406,e0003,1957-10-18,Sanjay,Hinsberger,F,1996-05-20
444930,e0004,1962-08-16,Pramod,Capobianchi,M,1992-05-19
273729,e0002,1958-04-30,Kasidit,Jahnichen,F,1994-09-05
407767,s0002,1956-04-29,Sahrah,Lukaszewicz,F,1995-06-24
264887,s0002,1961-11-14,Petter,Beetstra,M,1988-03-22
423618,s0001,1952-03-22,Hatsukazu,Schaft,F,1993-10-26
449221,s0001,1960-11-29,Mayumi,Liedekerke,F,1998-03-22
494824,s0001,1962-11-14,Masaru,Seuren,F,1988-04-09
402540,e0004,1961-06-27,Naraig,Percebois,F,1990-11-12
426507,s0001,1956-10-08,Aram,DiGiano,F,1986-06-14
221886,s0002,1954-08-18,Marsha,Merro,F,1991-10-20
461518,s0002,1956-02-15,Kristen,Kaelbling,M,1993-03-06
418211,e0003,1959-04-13,Aiichiro,Hatcliff,M,1986-05-29
420968,s0002,1962-11-09,Gou,Jullig,M,1990-09-16
223675,e0004,1952-10-22,Dulce,Zedlitz,F,1985-06-05
401131,e0003,1959-09-07,Shirish,Gronowski,M,1990-09-15
476314,e0001,1955-12-21,Jinxi,Gente,F,1986-04-18
234904,e0002,1956-01-21,Otilia,Baumann,F,1990-01-14
54407,s0001,1954-01-09,Adhemar,Attimonelli,F,1985-09-24
220699,s0001,1965-01-07,Nahid,Gyimothy,M,1995-08-18
218010,e0003,1959-09-27,Eran,Farrow,M,1986-08-07
10547,e0004,1963-05-12,Snehasis,Brobst,M,1988-02-14
431044,s0001,1954-01-02,Takanari,Hutton,F,1993-12-28
79149,e0003,1954-10-26,Steve,Sichman,M,1990-07-22
476978,e0003,1962-07-02,Shietung,Griswold,M,1987-12-23
467005,s0001,1963-09-25,Chenyi,Ramsay,M,1986-11-19
237105,s0002,1954-09-25,Noritoshi,Yetto,F,1993-05-26
251715,s0001,1959-12-29,Vishv,Vieri,M,1986-02-07
31750,s0001,1954-11-16,Fabrizio,DuBourdieux,M,1988-07-14
477400,e0002,1954-11-03,Gen,Krone,F,1991-08-14
36605,s0001,1961-04-17,Zijian,Strehl,M,1986-01-31
37969,s0001,1961-07-07,Ger,Zweizig,M,1989-04-11
71540,e0003,1957-08-22,Byong,Zobel,F,1993-12-17
27545,e0004,1953-08-01,Vishv,Weedon,F,1990-04-30
433469,s0001,1952-10-09,Barna,Ambroszkiewicz,F,1991-11-10
416122,s0002,1961-07-14,Nimmagadda,Auyong,M,1985-08-01
101892,e0002,1959-10-18,Goa,Kalafatis,F,1992-05-20
453603,s0001,1952-06-20,Dietrich,Syang,F,1996-02-01
81505,s0001,1962-10-19,Sergi,Spelt,M,1989-12-26
85959,s0001,1962-11-16,Jordanka,Kushner,F,1991-04-08
218070,s0001,1956-11-22,Aran,Swist,M,1988-02-21
278083,e0003,1955-12-12,Georg,Pollock,M,1986-01-24
105149,s0001,1961-01-04,Perla,Cappello,F,1988-05-13
261307,e0003,1957-03-24,Dulce,Negoita,F,1988-12-17
251773,s0001,1962-10-16,Mokhtar,Morrey,M,1985-03-25
446976,s0001,1957-06-22,Ennio,Jarecki,M,1991-04-27
293603,e0003,1963-06-27,Tse,Vingron,M,1990-08-02
253833,s0002,1963-07-11,Shuzo,Dalphin,F,1990-07-06
89624,e0004,1953-04-22,Pohua,Cherinka,M,1988-03-15
202242,e0003,1960-03-26,Rosine,Lakshmanan,F,1992-02-04
11648,s0001,1959-09-26,Gill,Ponthieu,M,1992-02-15
472677,s0002,1955-10-30,Sarita,Daescu,M,1989-11-19
275034,e0002,1959-02-08,Xudong,Mawatari,M,1995-10-13
18416,s0001,1956-01-23,Bernice,Wossner,F,1995-05-19
487113,s0001,1962-09-02,Constantino,Pettit,F,1998-02-03
234739,e0003,1965-01-31,Foong,Aamodt,M,1986-06-28
33987,s0002,1961-02-01,Guadalupe,Qiwen,F,1987-08-24
282441,s0001,1959-10-25,Adib,Suomi,M,1989-04-18
66845,e0003,1961-07-04,Flemming,Pluym,M,1995-11-20
79169,s0001,1960-07-08,Murthy,Hiroyama,F,1998-05-09
298019,s0001,1961-05-18,Gift,Emiris,M,1985-09-15
